agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	452411093111902	P159      034N23W27DCA   01 L159 lysimeter	45.40305556	-93.18861110	S	NAD83	 922	0.1	NGVD29		
USGS	452411093112102	P162      034N23W27DCA   01 L162 lysimeter	45.40305556	-93.18916670	S	NAD83	 922.3	0.1	NGVD29		
USGS	452411093112104	P181      034N23W27DCA   01 L181 lysimeter	45.40305556	-93.18916670	S	NAD83	 922.6	0.1	NGVD29		
USGS	452411093112702	P172      034N23W27DCA   01 L172 lysimeter	45.40305556	-93.19083330	S	NAD83	 923.2	0.1	NGVD29		
USGS	452412093111802	P119      034N23W27DAC   01 L119 lysimeter	45.40333330	-93.18833330	S	NAD83	 920.9	0.1	NGVD29		
USGS	452412093111804	P148      034N23W27DAC   01 L148 lysimeter	45.40333330	-93.18833330	S	NAD83	 921.7	0.1	NGVD29		
USGS	452412093112002	P122      034N23W27DBD   01 L122 lysimeter	45.40333330	-93.18888890	S	NAD83	 922.28	.77	NAVD88		
USGS	452412093112004	P145      034N23W27DBD   01 L145 lysimeter	45.40333330	-93.18888890	S	NAD83	 922.2	0.1	NGVD29		
USGS	452412093112602	P131      034N23W27DBD   01 L131 lysimeter	45.40333330	-93.19055560	S	NAD83	 921.8	0.1	NGVD29		
USGS	452413093111602	P077      034N23W27DAC   01 L077 lysimeter	45.40361110	-93.18777780	S	NAD83	 920.08	.77	NAVD88		
USGS	452413093112002	P084      034N23W27DBD   01 L084 lysimeter	45.40361110	-93.18888890	S	NAD83	 922.8	0.1	NGVD29		
USGS	452413093112201	P088      034N23W27DBD   01 L088 lysimeter	45.40361110	-93.18944440	S	NAD83	 922.1	0.1	NGVD29		
USGS	452413093112402	P101      034N23W27DBD   01 L101 lysimeter	45.40361110	-93.19000000	S	NAD83	 921.5	0.1	NGVD29		
USGS	452413093112502	P061      034N23W27DBD   01 L061 lysimeter	45.40361110	-93.19027780	S	NAD83	 920.72	.77	NAVD88		
USGS	452413093112702	P095      034N23W27DBD   01 L095 lysimeter	45.40361110	-93.19083330	S	NAD83	 922.1	0.1	NGVD29		
USGS	452414093111702	P041      034N23W27DAC   01 L041 lysimeter	45.40388889	-93.18805560	S	NAD83	 919.3	0.1	NGVD29		
USGS	452414093111802	P072      034N23W27DAC   01 L072 lysimeter	45.40388889	-93.18833330	S	NAD83	 919.3	0.1	NGVD29		
USGS	452415093111602	P037      034N23W27DAC   01 L037 lysimeter	45.40416667	-93.18777780	S	NAD83	 920.2	0.1	NGVD29		
USGS	452415093111701	P004      034N23W27DAC   01 L004 lysimeter	45.40416667	-93.18805560	S	NAD83	 919.7	0.1	NGVD29		
USGS	452415093111902	P007      034N23W27DBD   01 L007 lysimeter	45.40416667	-93.18861110	S	NAD83	 919.4	0.1	NGVD29		
USGS	452415093112402	P025      034N23W27DBD   01 L025 lysimeter	45.40416667	-93.19000000	S	NAD83	 921.9	0.1	NGVD29		
USGS	453142093371422	S-12      035N26W18ABB   01	45.52829900	-93.62079700	S	NAD83	 974.4	 .1	NGVD29		
USGS	453142093371432	W-12      035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.4	 .1	NGVD29		
USGS	453142093371433	R1        035N26W18ABBB  01 Weighing Lysimeter-1	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	3	3
USGS	453143093371122	S-22      035N26W18ABAD  01	45.52857680	-93.61996370	S	NAD83	 978.0	 .1	NGVD29		
USGS	453143093371124	          035N26W18ABAD  24	45.52857680	-93.61996370	S	NAD83	 978.0	 .1	NGVD29		
USGS	453143093371126	S-26      035N26W18ABAD  01	45.52857680	-93.61996370	S	NAD83	 978	 .1	NGVD29		
USGS	453143093371131	W-21      035N26W18ABAD  01	45.52857680	-93.61996370	S	NAD83	 978.0	 .1	NGVD29		
USGS	453143093371132	W-22      035N26W18ABA   01	45.52857680	-93.61996370	S	NAD83	 978.0	 .1	NGVD29		
USGS	463632095312901	BIG PINE MINI-PIEZOMETER 3	46.60884880	-95.52504000	U	NAD83	 1371.89	.93	NAVD88	1.0	1.0
USGS	463653095311001	BIG PINE MINI-PIEZOMETER 1	46.61468216	-95.51976200	U	NAD83	 1337.85	.93	NAVD88	1.0	1.0
USGS	463824095304801	BIG PINE MINI-PIEZOMETER 2	46.63995989	-95.51365040	U	NAD83	 1333.72	.93	NAVD88	1.0	1.0
USGS	463857095333901	LITTLE PINE MINI-PIEZOMETER 2, NEAR PERHAM, MN	46.64912636	-95.56115180	U	NAD83	 1338.36	.93	NAVD88	1.0	1.0
USGS	465408095084202	          140N35W31ADB   01	46.90218179	-95.14530170	U	NAD83	 1459.12	.82	NAVD88		
USGS	465408095084203	          140N35W31ADB   02	46.90218179	-95.14530170	U	NAD83	 1459.12	.82	NAVD88		4
USGS	471037095421601	          143N40W26AAC   01	47.17690400	-95.70475700	S	NAD83	 1502.28	.73	NAVD88	3.0	
USGS	433147096212801	          101N46W21DCD   01	43.52969429	-96.35809120	S	NAD83	 1497.87	.49	NAVD88		52.5
USGS	433147096212802	          101N46W21DCD   02	43.52969429	-96.35809120	S	NAD83	 1497.87	.49	NAVD88		52.5
USGS	433726096135701	RR47      102N45W22BCC   01             0000582104	43.62385869	-96.23280780	S	NAD83	 1463.12	.49	NAVD88		24
USGS	435014095060101	A060      104N36W01DACCCC01	43.83717970	-95.10054750	S	NAD83	 1344.56	.64	NAVD88		42
USGS	435022095060101	A059      104N36W01DABCDC01	43.83940190	-95.10054750	S	NAD83	 1340.63	.64	NAVD88		52
USGS	435028095060101	A058      104N36W01ADCCCB01	43.84106859	-95.10054740	S	NAD83	 1342.06	.64	NAVD88		32
USGS	435052095060401	A057      104N36W01ABAAAB01	43.84773520	-95.10138080	S	NAD83	 1352.11	.64	NAVD88		19
USGS	435053095060201	D20A      105N36W36DDDDDD01	43.84789080	-95.10094460	5	NAD83	 1349.45	.64	NAVD88		20
USGS	435055095060601	C121      105N36W36DDD   01	43.84856858	-95.10193630	S	NAD83	 1388.30	  5	NGVD29		16.5
USGS	435055095060602	C122      105N36W36DDD   01	43.84856858	-95.10193630	M	NAD83	 1346.96	.62	NAVD88		14.5
USGS	435055095060603	C123      105N36W36DDD   01	43.85717967	-95.10304740	M	NAD83	 1389.3	 .5	NGVD29		14.5
USGS	435056095061801	A040      105N36W36DDCBCD01	43.84884637	-95.10526970	S	NAD83	 1337.93	.62	NAVD88		22
USGS	435126095061004	C124      105N36W36ADBDDA04	43.85717967	-95.10304740	M	NAD83	 1391.05	.62	NAVD88		14.5
USGS	435126095061005	C125      105N36W36ADBDDA05	43.85717967	-95.10304740	M	NAD83	 1391.05	.62	NAVD88		14.5
USGS	435126095061006	C126      105N36W36ADBDDA06	43.85717967	-95.10304740	M	NAD83	 1391.05	.62	NAVD88		25
USGS	435126095061007	C127      105N36W36ADBDDA07	43.85717967	-95.10304740	M	NAD83	 1391.05	.62	NAVD88		25
USGS	435212095050701	D19       105N35W30ACDDCC01	43.86995737	-95.08554690	S	NAD83	 1429.46	.62	NAVD88		65
USGS	435214095063001	M110      105N36W25ACC   01             0000132363	43.87035556	-95.11023890	5	NAD83	 1392.82	.62	NAVD88		128
USGS	435214095070901	M027      105N36W25ACC   01             0000440317	43.87051300	-95.11943660	M	NAD83	 1357.30	.62	NAVD88		133
USGS	435220095070901	M021      105N36W25ACB   01             0000440314	43.87217969	-95.11943660	M	NAD83	 1358.08	.62	NAVD88	123	123.5
USGS	435220095070902	M022      105N36W25ACB   02             0000440315	43.87217969	-95.11943660	M	NAD83	 1358.08	.62	NAVD88		123.5
USGS	435220095070903	M023      105N36W25ACB   03             0000440316	43.87217969	-95.11943660	M	NAD83	 1358.08	.62	NAVD88		161
USGS	435233095061507	C035      105N36W25AABCAA07             0000222636	43.87579075	-95.10443620	M	NAD83	 1386.76	.62	NAVD88	85	85
USGS	435235095061801	C042      105N36W25ABBBBC01             0000222637	43.87634630	-95.10526960	S	NAD83	 1389.50	.62	NAVD88	101	120
USGS	435323095094901	A006      105N36W21AABDCD01	43.88967970	-95.16388200	S	NAD83	 1353.61	.62	NAVD88		26
USGS	435440095060001	A001      105N35W07CBCBBB01	43.91106840	-95.10026920	S	NAD83	 1391.73	.62	NAVD88		17
USGS	435440095110001	D07       105N36W08DABDCA01	43.91106857	-95.18360450	S	NAD83	 1375.36	.62	NAVD88		34
USGS	435447095110101	L041      105N36W08ADCDCC01             0000240016	43.91301300	-95.18388220	M	NAD83	 1363.68	.62	NAVD88		82
USGS	435454095060001	A002      105N35W07BCBCCB01	43.91495730	-95.10026920	S	NAD83	 1405.35	.62	NAVD88		22
USGS	435459095104801	A047      105N36W09BCBBBB01	43.91634630	-95.18027100	S	NAD83	 1353.81	.62	NAVD88		19
USGS	435459095110201	A004      105N36W08ADBABB01	43.91634630	-95.18416000	S	NAD83	 1368.31	.62	NAVD88		41
USGS	435459095110501	L045      105N36W08ADBBBC01             0000240020	43.91634630	-95.18499330	M	NAD83	 1370.60	.62	NAVD88		82
USGS	435500095110301	E07       105N36W08AACCDC01             0000240019	43.91685000	-95.18356110	5	NAD83	 1368.44	.62	NAVD88		82
USGS	435500095110501	E08       105N36W08AACCCC01             0000240010	43.91664444	-95.18473610	5	NAD83	 1367.62	.62	NAVD88		90
USGS	435500095111001	A049      105N36W08ABDDCD01	43.91662410	-95.18638230	S	NAD83	 1370.80	.62	NAVD88		84
USGS	435500095113001	A005      105N36W08BADCDD01	43.91662410	-95.19193790	S	NAD83	 1367.45	.62	NAVD88		55
USGS	435500095113701	A050      105N36W08BACDCD01	43.91662410	-95.19388240	S	NAD83	 1371.78	.62	NAVD88		22
USGS	435501095112301	A048      105N36W08ABCCCA01	43.91690189	-95.18999340	S	NAD83	 1367.82	.62	NAVD88		62
USGS	435502095110401	L043      105N36W08AACCBD01             0000240018	43.91717966	-95.18471550	M	NAD83	 1362.14	.62	NAVD88		82
USGS	435510095133401	A007      105N37W12ABADBA01             0000247685	43.91940190	-95.22638310	S	NAD83	 1367.03	.62	NAVD88		27
USGS	435511095135201	A056      105N37W12BAAACD01             0000247662	43.91967970	-95.23138320	S	NAD83	 1378.05	.62	NAVD88		20
USGS	435512095060001	A003      105N35W07BBBBBB01	43.91995730	-95.10026920	S	NAD83	 1417.42	.62	NAVD88		32
USGS	435513095134701	A008      105N37W12ABBBBD01             0000247686	43.92023526	-95.22999430	S	NAD83	 1376.51	.62	NAVD88		12
USGS	435515095105901	L003      105N36W05DDCDDA01             0000247234	43.92079075	-95.18332660	M	NAD83	 1355.45	.62	NAVD88		27
USGS	435515095112201	L042      105N36W05DCCC  01             0000240017	43.92079076	-95.18971560	M	NAD83	 1363.62	.62	NAVD88		98
USGS	435516095110401	L004      105N36W05DDCCBA01             0000247235	43.92106850	-95.18471550	M	NAD83	 1354.04	.62	NAVD88		15
USGS	435525095110801	L039      105N36W05DCAAAB01             0000240014	43.92356850	-95.18582660	M	NAD83	 1366.04	.62	NAVD88		82
USGS	435533095112101	L040      105N36W05DBBCDC01             0000240015	43.92579070	-95.18943780	M	NAD83	 1368.44	.62	NAVD88		82
USGS	435539095121101	D04A      105N36W06ADCCDD01	43.92745740	-95.20332700	S	NAD83	 1384.55	.62	NAVD88		40
USGS	435540095132601	L036      105N37W01ADCDCC01             0000240011	43.92773520	-95.22416080	M	NAD83	 1372.11	.62	NAVD88		62
USGS	435550095114601	L038      105N36W05BCAACB01             0000240013	43.93051290	-95.19638240	M	NAD83	 1366.96	.62	NAVD88		82
USGS	435554095132101	L037      105N37W01AADCBC01             0000240012	43.93162408	-95.22277180	M	NAD83	 1360.99	.62	NAVD88		62
USGS	435555095121401	L006      105N36W06AACBDD01             0000247237	43.93190180	-95.20416030	M	NAD83	 1362.47	.62	NAVD88		57
USGS	435603095120201	L002      105N36W06AAAAAC01             0000247233	43.93412400	-95.20082690	M	NAD83	 1372.74	.62	NAVD88		82
USGS	435603095121401	L005      105N36W06AABBAD01             0000247236	43.93412404	-95.20416030	M	NAD83	 1369.65	.62	NAVD88		52
USGS	435603095122101	L033      105N36W06ABAABD01             0000240008	43.93412405	-95.20610480	M	NAD83	 1362.63	.62	NAVD88		52
USGS	435604095122601	L001      105N36W06ABABB 01             0000247232	43.93440180	-95.20749370	S	NAD83	 1361.32	.62	NAVD88		62
USGS	435631095122101	A011      106N36W31ACDDDC01	43.94190178	-95.20610470	S	NAD83	 1381.43	.62	NAVD88		67
USGS	435631095124401	A010      106N36W31BDDCDC01	43.94190179	-95.21249370	S	NAD83	 1363.91	.62	NAVD88		12
USGS	435631095130801	A009      106N36W31BCCDCD01	43.94190179	-95.21916050	S	NAD83	 1385.89	.62	NAVD88		15
USGS	435655095124801	L007      106N36W31BABAAC01             0000247238	43.94856840	-95.21360480	M	NAD83	 1371.16	.62	NAVD88		72
USGS	435655095125601	A014      106N36W31BABBBB01	43.94856840	-95.21582700	S	NAD83	 1382.51	.62	NAVD88		14
USGS	435657095121401	A012      106N36W30DDCDCD01	43.94912397	-95.20416020	S	NAD83	 1388.81	.62	NAVD88		66
USGS	435657095123801	A013      106N36W30DCCCCC01	43.94912397	-95.21082700	S	NAD83	 1375.95	.62	NAVD88		73
USGS	435703095122301	L008      106N36W30DCADCC01             0000247239	43.95079060	-95.20666020	M	NAD83	 1384.02	.62	NAVD88		48
USGS	435721095130001	          106N36W30CBAABC01 L009        0000247240	43.95579060	-95.21693810	M	NAD83	 1371.92	.62	NAVD88		22
USGS	435934095133601	A016      106N37W12DCDCDA01             0000247663	43.99273480	-95.22693800	S	NAD83	 1392.65	.62	NAVD88		22
USGS	435936095134801	A015      106N37W12DCCCBA01             0000247687	43.99329038	-95.23027140	S	NAD83	 1393.34	.62	NAVD88		57
USGS	441531092510701	109N17W01DAD	44.25857539	-92.85214380	S	NAD83	 1205.06	.63	NAVD88	300	
USGS	442136093554901	DBOT-D-WT 110N26W03DB    01	44.35996580	-93.93051560	T	NAD83	 767.09	  1	NGVD29	3.45	
USGS	442136093554902	D-SU      110N26W03DB    01 BOT	44.35996580	-93.93051560	T	NAD83	 774.67	.90	NAVD88	18.01	
USGS	442136093554903	B-WT      110N26W03DB    01 BOT	44.35996580	-93.93051560	T	NAD83	 764.60	  1	NGVD29	5.09	
USGS	442136093554904	          110N26W03D     01 Bot-B-Su	44.35996580	-93.93051560	T	NAD83	 774.67	.90	NAVD88	19.32	
USGS	443202093521303	NEY Pond, Soil South End	44.53388889	-93.87027780	S	NAD83	 893.77	.90	NAVD88		1
USGS	443204093521303	NEY SE Soil near Henderson, MN	44.53444440	-93.87027780	S	NAD83	 889.21	.90	NAVD88		1
USGS	443204093521403	NEY SW Soil	44.53444440	-93.87055560	S	NAD83	 896.10	.90	NAVD88		1
USGS	443206093521103	NEY NE Soil	44.53500000	-93.86972220	S	NAD83	 912.93	.90	NAVD88		1
USGS	443206093521503	NEY NW Soil	44.53500000	-93.87083330	S	NAD83	 908.73	.90	NAVD88		1
USGS	443915095173701	RW-N-WT   114N37W27      01	44.65412510	-95.29389500	T	NAD83	 884.00	  1	NGVD29	4.59	
USGS	443915095173702	RW-N-SU   114N37W27      01	44.65412510	-95.29389500	T	NAD83	 904.63	.82	NAVD88	11.29	
USGS	443915095173703	RW-S-WT   114N37W27      01	44.65412510	-95.29389500	T	NAD83	 893.20	  1	NGVD29	4.59	
USGS	443915095173704	RW-S-SU   114N37W27      01	44.65412510	-95.29389500	T	NAD83	 904.63	.82	NAVD88	15.22	
USGS	444114096260901	SN-S-WT   114N46W17      01	44.68718570	-96.43616120	T	NAD83	 1659.40	  1	NGVD29	7.55	
USGS	444114096260902	SN-N-WT   114N46W17      01	44.68718570	-96.43616120	T	NAD83	 1649.60	  1	NGVD29	5.24	5.24
USGS	444114096260903	SN-N-SU   114N46W17      01	44.68718570	-96.43616120	T	NAD83	 1640.01	.79	NAVD88	10.58	10.79
USGS	444114096260904	SN-SP-SU  114N46W17      01	44.68718570	-96.43616120	T	NAD83	 1659.40	  1	NGVD29	12.25	12.25
USGS	444114096260905	SN-SS-SU  114N46W17      01	44.68718570	-96.43616120	T	NAD83	 1640.01	.79	NAVD88	12.73	
USGS	444222093233701	          114N21W06CDB   01             0000181803	44.70607480	-93.39383730	R	NAD83	 945.20	.82	NAVD88	15.75	15.75
USGS	444445095294901	115N39W24CDCC	44.74583330	-95.49722220	S	NAD83	 1012.92	.79	NAVD88		180
USGS	444510093055205	          115N19W21CBB   05	44.75274390	-93.09799350	S	NAD83	 980.32	.67	NAVD88	30.0	
USGS	444546095320301	US-TH3    115N39W15CDAD	44.76286110	-95.53405560	1	NAD83	 1005.28	.79	NAVD88		186
USGS	444551095322101	US-TH6    115N39W15CBDD	44.76425000	-95.53908330	1	NAD83	 1022.32	.79	NAVD88		183
USGS	444604095321201	US-TH2    115N39W15BDCD	44.76786110	-95.53669440	1	NAD83	 1026.30	.79	NAVD88		200
USGS	444605095043600	MNRPMP4   115N35W17ADDA  01	44.76808330	-95.07688890	R	NAD83	 1060.24	.75	NAVD88	2	2
USGS	444607093221201	SF01      115N21W16BD    01	44.76857508	-93.37022600	T	NAD83	 750.74	.82	NAVD88	24.00	00024.00
USGS	444607093221203	SF03      115N21W16BD    03	44.76857508	-93.37022600	T	NAD83	 750.74	.82	NAVD88	19.7	19.70
USGS	444607093221204	SF04      115N21W16BD    04	44.76857508	-93.37022600	T	NAD83	 750.74	.82	NAVD88	16.4	16.4
USGS	444607093221205	SF05      115N21W16BD    05	44.76857508	-93.37022600	T	NAD83	 750.74	.82	NAVD88	11.25	11.25
USGS	444607093221206	SF6       115N21W16BD    01             0000244113	44.76857508	-93.37022600	T	NAD83	 742.40	  5	NGVD29	35.0	35.0
USGS	444607093221207	SF7       115N21W16BD    02             0000244112	44.76857508	-93.37022600	T	NAD83	 742.5	  5	NGVD29	23.30	23.30
USGS	444607093221208	SF8       115N21W16BD    03             0000244111	44.76857508	-93.37022600	T	NAD83	 742.20	  5	NGVD29	10.0	10.0
USGS	444607093221209	SF09      115N21W16BD    09	44.76857508	-93.37022600	T	NAD83	 743.90	  1	NGVD29		
USGS	444607093221210	SF10      115N21W16BD    10	44.76857508	-93.37022600	T	NAD83	 744.10	  1	NGVD29		
USGS	444607093221211	SF11      115N21W16BD    11	44.76857508	-93.37022600	T	NAD83	 745.80	  1	NGVD29		
USGS	444607093221212	SF12      115N21W16BD    12	44.76857508	-93.37022600	T	NAD83	 749.80	  1	NGVD29		
USGS	444607093221213	Frag      115N21W16BD    01 Peat cores Calc. Fens	44.76857508	-93.37022600	U	NAD83	 750.74	.82	NAVD88		
USGS	444607093221214	W3A       115N21W16BD    01 Peat cores Calc. Fens	44.76857508	-93.37022600	U	NAD83	 750.74	.82	NAVD88		
USGS	444619095325001	US-TH1    115N39W16AACD	44.77188889	-95.54716670	1	NAD83	 1024.78	.79	NAVD88		160
USGS	444622095034900	MNRPMP3   115N35W16ABAC  01	44.77302778	-95.06377780	R	NAD83	 1068.84	.75	NAVD88	2	2
USGS	444652095053800	MNRPMP5   115N35W08CBAB  01	44.78136110	-95.09405560	R	NAD83	 1060.38	.75	NAVD88	2	2
USGS	444925093130801	NI-N-WT   027N23W18      01 Calc.Fens	44.82357630	-93.21911020	T	NAD83	 716.50	  5	NGVD29	6.50	
USGS	444925093130802	NI-N-SU   027N23W18      01 CalcNFens	44.82357630	-93.21911020	T	NAD83	 716.99	.67	NAVD88	19.82	
USGS	444925093130803	NI-S-WT   027N23W18      01 Calc.Fens	44.82357630	-93.21911020	T	NAD83	 717.00	  5	NGVD29	7.84	
USGS	444925093130804	NI-S-SU   027N23W18      01 CalcNFens	44.82357630	-93.21911020	T	NAD83	 716.99	.67	NAVD88	16.08	
USGS	445033095105300	MNRPMP    116N36W21ADB   01	44.84250000	-95.18138890	S	NAD83	 1074.22	.75	NAVD88	1	1
USGS	445117093110001	WFS-S1-WT 027N23W04      01 Nfens	44.85468767	-93.18355380	T	NAD83	 920.30	  5	NGVD29	5.25	
USGS	445117093110002	WFS-S1-SU 027N23W04 Calc.Fens	44.85468767	-93.18355380	T	NAD83	 718.84	.67	NAVD88	23.75	
USGS	445117093110003	WFS-S2-WT 027N23W04      01 Nfens	44.85468767	-93.18355380	T	NAD83	 918.30	  5	NGVD29	5.18	
USGS	445117093110004	WFS-S2-SU 027N23W04 Calc.Fens	44.85468767	-93.18355380	T	NAD83	 718.84	.67	NAVD88	27.20	
USGS	445117093110005	WFS-S3-WT 027N23W04      01 Nfens	44.85468767	-93.18355380	T	NAD83	 911.60	  5	NGVD29	5.09	
USGS	445117093110006	WFS-S3-SU 027N23W04 Calc.Fens	44.85468767	-93.18355380	T	NAD83	 718.84	.67	NAVD88	21.79	
USGS	445117093110007	WFS-N1-WT 027N23W04      01 Calcnfens	44.85468767	-93.18355380	T	NAD83	 718.84	.67	NAVD88	5.25	
USGS	445117093110008	WFS-N1-SU 027N23W04 Calc.Fens	44.85468767	-93.18355380	T	NAD83	 718.84	.67	NAVD88	22.44	
USGS	445117093110009	WFS-N2-WT 027N23W04      01 Calcnfens	44.85468767	-93.18355380	T	NAD83	 915.80	  5	NGVD29	4.99	
USGS	445117093110010	WFS-N2-SU 027N23W04 Calc.Fens	44.85468767	-93.18355380	T	NAD83	 718.84	.67	NAVD88	21.46	
USGS	445117093110011	WFS-ND1   027N23W04      01 Nfens	44.85468767	-93.18355380	T	NAD83	 718.84	.67	NAVD88	45.60	
USGS	445117093110012	WFS-ND2 027N23W04 Calc.Fens	44.85468767	-93.18355380	T	NAD83	 920.90	  5	NGVD29	75.13	
USGS	445117093110013	WFS-ND3   027N23W04      01 Nfens	44.85468767	-93.18355380	T	NAD83	 921.30	  5	NGVD29	20.01	
USGS	445117093110014	WFS-SD1 027N23W04 Calc.Fens	44.85468767	-93.18355380	T	NAD83	 925.30	  5	NGVD29	80.05	
USGS	445117093110015	WFS-SD2   027N23W04      01 Nfens	44.85468767	-93.18355380	T	NAD83	 925.40	  5	NGVD29	49.87	
USGS	445117093110016	WFS-SD3 027N23W04 Calc.Fens	44.85468767	-93.18355380	T	NAD83	 923.30	  5	NGVD29	23.95	
USGS	445117093110017	WFS-SD4   027N23W04      01 Nfens	44.85468767	-93.18355380	T	NAD83	 923.30	  5	NGVD29	12.14	
USGS	445143095092500	MNRPMP2   116N36W14BBBA  01	44.86205556	-95.15694440	R	NAD83	 1076.75	.75	NAVD88	2	2
USGS	445144095101100	MNRPMP1   116N36W10CDDD  01	44.86236110	-95.16980560	R	NAD83	 1078.90	.75	NAVD88	2	2
USGS	445232095102600	NWbuMP    116N36W10BAB   01	44.87555556	-95.17388890	S	NAD83	 1083.29	.75	NAVD88	1	1
USGS	445441092494101	HW2	44.91138889	-92.82805560	F	NAD83	 795.84	.73	NAVD88	2	2
USGS	445442092494301	HWSPR	44.91166667	-92.82861110	F	NAD83	 796.25	.73	NAVD88	2	2
