agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	301446088054501	Well 8,  PROJ 57 Mobile Cnty AL	30.24631470	-88.09583250	U	NAD83	 9.39	.01	NGVD29	33	
USGS	301447088055501	Well  UU  29 Mobile County Al	30.24659247	-88.09861030	S	NAD83				10	
USGS	301447088062501	Well 5A,  PROJ 57 Mobile Cnty AL	30.24659245	-88.10694380	U	NAD83	 6.54	.01	NGVD29	103	
USGS	301448088045701	Well 12,  PROJ 57 Mobile Cnty AL	30.24687026	-88.08249890	U	NAD83	 10.33	.01	NGVD29	30	
USGS	301448088053201	Well UU 82  301448088053201 Mobile County Al	30.24680556	-88.09227780	1	NAD83	 7.5	2.5	NGVD29		
USGS	301448088054601	Well  UU  32 Mobile Cnty AL	30.24714800	-88.09555470	S	NAD83	 6.37	.01	NGVD29	30	
USGS	301448088062601	Well  UU  39 Mobile Cnty AL	30.24659245	-88.10694380	S	NAD83	 6.40	.01	NGVD29	103	
USGS	301449088045512	Well COAST GUARD WELL 12 Mobile Cnty AL	30.24714803	-88.08194330	U	NAD83	 10.33	.01	NGVD29	30	
USGS	301449088054601	Well  UU  69 Mobile Cnty AL	30.24742579	-88.09555470	S	NAD83	 6.38	.01	NGVD29	30	
USGS	301449088062601	Well  UU  42 Mobile Cnty AL	30.24714800	-88.10722160	S	NAD83	 6.40	.01	NGVD29	34	
USGS	301449088062701	Well DI-5P Mobile Cnty AL	30.24714800	-88.10749940	U	NAD83					
USGS	301450087415501	Well DDD  16 Baldwin Cnty AL	30.24659169	-87.70109700	F	NAD83	 5.00	  2	NGVD29	369	
USGS	301450088062501	Well  UU  40 Mobile Cnty AL	30.24742578	-88.10694380	S	NAD83	 6.3	0.1	NGVD29	30	
USGS	301450088062701	Well  UU  68 Mobile Cnty AL	30.24714800	-88.10666600	S	NAD83	 5.46	.01	NGVD29	30	
USGS	301451088055001	Well UU 81  301451088055001 Mobile County Al	30.24763889	-88.09736110	1	NAD83	 7.5	2.5	NGVD29		
USGS	301451088065901	Well  UU  64 Mobile Cnty AL	30.24770354	-88.11638849	S	NAD83	 24.58	.01	NGVD29	49.5	
USGS	301452088054201	Well  UU  70 Mobile Cnty AL	30.24798134	-88.09499910	S	NAD83	 6.44	.01	NGVD29	29	
USGS	301452088054301	Well  UU  30 Mobile Cnty AL	30.24798134	-88.09527690	S	NAD83	 6.68	.01	NGVD29	63	
USGS	301452088054501	Well 1B Mobile Cnty AL	30.24798134	-88.09527690	U	NAD83	 5.81	.01	NGVD29	63	
USGS	301452088062401	Well  UU  41 Mobile Cnty AL	30.24798130	-88.10666600	S	NAD83	 6.21	.01	NGVD29	30	
USGS	301452088070027	Well GOLF COURSE WELL 27 Mobile Cnty AL	30.24798130	-88.11666630	U	NAD83	 26.48	.01	NGVD29	49	
USGS	301453088054601	Well 1P Mobile Cnty AL	30.24825910	-88.09611030	S	NAD83	 7.51	.01	NGVD29	35	
USGS	301453088054801	Well  UU 31 301453088054801 Mobile Cnty AL	30.24853688	-88.09527690	S	NAD83	 6.35	.01	NGVD29	83	
USGS	301453088055001	Well 2A,  PROJ 57 Mobile Cnty AL	30.24825910	-88.09722140	U	NAD83	 9.82	.01	NGVD29	99	
USGS	301453088055301	Well  UU  34 Mobile Cnty AL	30.24825910	-88.09805480	S	NAD83	 7.92	.01	NGVD29	99	
USGS	301453088060201	Well 28,  PROJ 57 Mobile Cnty AL	30.24825910	-88.10055480	U	NAD83	 9.80	.01	NGVD29	31	
USGS	301453088060401	Well  UU  65 Mobile Cnty AL	30.24825910	-88.10111040	S	NAD83	 8.39	.01	NGVD29	31.5	
USGS	301453088065401	Well 4A,  PROJ 57 Mobile Cnty AL	30.24825909	-88.11499960	U	NAD83	 9.13	.01	NGVD29	103	
USGS	301453088065501	Well  UU  37 Mobile Cnty AL	30.24825909	-88.11527740	S	NAD83	 6.97	.01	NGVD29	103	
USGS	301453088065601	Well  UU  38 Mobile Cnty AL	30.24825908	-88.11555510	S	NAD83	 6.93	.01	NGVD29	33.8	
USGS	301453088120901	Well  UU  24 Mobile Cnty AL	30.24825897	-88.20250150	S	NAD83	 4.22	.01	NGVD29	6.3	
USGS	301454088053101	Well  UU  48 Mobile Cnty AL	30.24853689	-88.09194350	S	NAD83	 6.16	.01	NGVD29	30	
USGS	301454088054701	Well 20,  PROJ 57 Mobile Cnty AL	30.24853688	-88.09638800	U	NAD83	 6.10	.01	NGVD29	32	
USGS	301454088054901	Well  UU  57 Mobile Cnty AL	30.24853688	-88.09694360	S	NAD83	 7.09	.01	NGVD29	32	
USGS	301454088055101	Well 2B,  PROJ 57 Mobile Cnty AL	30.24853688	-88.09749920	U	NAD83	 7.76	.01	NGVD29	33	
USGS	301454088055301	Well  UU  35 Mobile Cnty AL	30.24853688	-88.09805480	S	NAD83	 8.29	.01	NGVD29	33	
USGS	301454088113001	Well  UU  25 Mobile Cnty AL	30.24853676	-88.19166790	S	NAD83	 7.12	.01	NGVD29	300	
USGS	301454088113002	Well  UU  26 Mobile Cnty AL	30.24853676	-88.19166790	S	NAD83	 7.1	.01	NGVD29	200	
USGS	301456088053601	Well  UU 10  301456088053601 Mobile County Al	30.24909243	-88.09333240	S	NAD83				25	
USGS	301456088062701	Well UU 79  301456088062701 Mobile County Al	30.24900000	-88.10766670	1	NAD83	 7.5	2.5	NGVD29		
USGS	301457088044201	Well  UU  55 Mobile Cnty AL	30.24992578	-88.07666540	S	NAD83	 5.28	.01	NGVD29	27	
USGS	301457088064701	Well  UU 14  301457088064701 Mobile County Al	30.24937018	-88.11305510	S	NAD83					
USGS	301457088072801	Well  UU 4 301457088072801 Mobile Cnty AL	30.24937017	-88.12444420	S	NAD83	 5.92	.01	NGVD29	555	
USGS	301458088045401	Well  UU 6  301458088045401 Mobile County Al	30.24964800	-88.08166550	S	NAD83	 7.93	.01	NGVD29	563	
USGS	301458088062301	Well  UU  62 Mobile Cnty AL	30.24964797	-88.10583270	S	NAD83	 7.32	.01	NGVD29	29.5	
USGS	301459088061301	Well UU 80  301459088061301 Mobile County Al	30.24969444	-88.10369440	1	NAD83	 7.5	2.5	NGVD29		
USGS	301459088064101	Well 26,  PROJ 57 Mobile Cnty AL	30.24992573	-88.11138840	U	NAD83	 7.98	.01	NGVD29	30	
USGS	301459088064201	Well  UU  63 Mobile Cnty AL	30.24992573	-88.11166620	S	NAD83	 6.17	.01	NGVD29	30	
USGS	301500088052601	Well  UU 17 301500088052601 Mobile Cnty AL	30.25020353	-88.09055460	S	NAD83	 8.3	 .1	NGVD29	96.3	
USGS	301500088053601	Well  UU 9 301500088053601 Mobile Cnty AL	30.25020350	-88.09333250	S	NAD83				25	
USGS	301500088053801	Well  UU 8  301500088053801 Mobile County Al	30.25020350	-88.09388800	S	NAD83				25	
USGS	301501088070701	Well 23,  PROJ 57 Mobile Cnty AL	30.25048127	-88.11861080	U	NAD83	 2.39	.01	NGVD29	29	
USGS	301502088052301	Well  UU 7  301502088052301 Mobile County Al	30.25075907	-88.08972130	S	NAD83					
USGS	301502088054501	Well  UU  56 Mobile Cnty AL	30.25075906	-88.09583250	S	NAD83	 6.81	.01	NGVD29	30	
USGS	301502088070701	Well  UU  60 Mobile Cnty AL	30.25075903	-88.11861080	S	NAD83	 3.30	.01	NGVD29	29	
USGS	301503088054301	Well 19,  PROJ 57 Mobile Cnty AL	30.25103683	-88.09527690	U	NAD83	 6.36	.01	NGVD29	30	
USGS	301503088054901	Well UU 77  301503088054901 Mobile County Al	30.25097220	-88.09688889	1	NAD83	 7.5	2.5	NGVD29		
USGS	301504088053001	Well  UU  44 Mobile Cnty AL	30.25159238	-88.08333220	S	NAD83	 1.85	.01	NGVD29	30	
USGS	301505087481001	Well EEE 7  301505087481001 Baldwin County Al	30.25325838	-87.80332290	F	NAD83	 10.00	  5	NGVD29	17	
USGS	301505088053501	Well  UU  58 Mobile Cnty AL	30.25159237	-88.09305470	S	NAD83	 5.40	.01	NGVD29	32	
USGS	301505088060401	Well UU 76  301505088060401 Mobile County Al	30.25141667	-88.10127780	1	NAD83	 7.5	2.5	NGVD29		
USGS	301506088053201	Well 21,  PROJ 57 Mobile Cnty AL	30.25187014	-88.09222130	U	NAD83	 5.59	.01	NGVD29	32	
USGS	301507087392501	Well DDD  17 Baldwin County Al	30.25214710	-87.66415150	S	NAD83	 8.00	  5	NGVD29	44.0	
USGS	301508088062501	Well UU 78  301508088062501 Mobile County Al	30.25222220	-88.10716670	1	NAD83	 7.5	2.5	NGVD29		
USGS	301511088064501	Well  UU  54 Mobile Cnty AL	30.25353670	-88.11249950	S	NAD83	 5.13	.01	NGVD29	29	
USGS	301511088064502	Well  UU  33 Mobile County Al	30.25325896	-88.11249950	S	NAD83	 5.08	.01	NGVD29		
USGS	301511088064601	Well  UU  73 Mobile Cnty AL	30.25325896	-88.11277730	S	NAD83	 4.80	.01	NGVD29	30	
USGS	301511088064602	Well  UU  72 Mobile County Al	30.25325896	-88.11277730	S	NAD83	 5.26	.01	NGVD29	30	
USGS	301511088064603	Well  UU 31  301511088064603 Mobile County Al	30.25325896	-88.11277730	S	NAD83	 4.95	.01	NGVD29		
USGS	301511088064701	Well  UU  74 Mobile Cnty AL	30.25325896	-88.11305510	S	NAD83	 5.17	.01	NGVD29		
USGS	301512088061201	Well  UU  52 Mobile Cnty AL	30.25353674	-88.10277709	U	NAD83	 4.46	.01	NGVD29	30	
USGS	301512088064501	Well  UU 3  301512088064501 Mobile County Al	30.25353670	-88.11249950	S	NAD83	 6.55	  1	NGVD29	303	1001
USGS	301512088064502	Well 17 301512088064502 Mobile Cnty AL	30.25353670	-88.11249950	S	NAD83	 5.13	.01	NGVD29	29	
USGS	301513087490401	Well EEE 6  301513087490401 Baldwin County Al	30.25381397	-87.81776790	F	NAD83	 5	  2	NGVD29	25	
USGS	301513088064301	 UU  23	30.25381450	-88.11194400	S	NAD83				1001	
USGS	301513088064601	Well 30 Mobile Cnty AL	30.25381449	-88.11277730	U	NAD83				30.00	
USGS	301514087383701	Well DDD  29 Baldwin Cnty AL	30.25436925	-87.64526210	S	NAD83	 3.00	  5	NGVD29	350	
USGS	301514087384401	Well DDD  27 Baldwin Cnty AL	30.25409148	-87.64553990	F	NAD83	 4.00	  5	NGVD29	390	
USGS	301514088063601	Well UU 75  301514088063601 Mobile County Al	30.25394444	-88.11019440	1	NAD83	 7.5	2.5	NGVD29	30	30
USGS	301514088071701	Well  UU 2  301514088071701 Mobile County Al	30.25409225	-88.12138860	S	NAD83	 5.6	 .1	NGVD29	305	
USGS	301515088055701	Well  UU  59 Mobile Cnty AL	30.25437005	-88.09916590	S	NAD83	 6.13	.01	NGVD29	31.5	
USGS	301516087431901	Well EEE 5 301516087431901 Baldwin Cnty AL	30.25464703	-87.72193100	F	NAD83	 5	  2	NGVD29	25	
USGS	301516088055501	Well 22,  PROJ 57 Mobile Cnty AL	30.25464780	-88.09861030	U	NAD83	 7.96	.01	NGVD29	31	
USGS	301516088062801	Well 24,  PROJ 57 Mobile Cnty AL	30.25464780	-88.10777720	U	NAD83	 6.46	.01	NGVD29	30	
USGS	301516088062901	Well  UU  61 Mobile Cnty AL	30.25464780	-88.10805500	S	NAD83	 5.16	.01	NGVD29	30	
USGS	301517088064701	Well  UU 11 301517088064701 Mobile Cnty AL	30.25492557	-88.11305509	S	NAD83	 4.88	.01	NGVD29	16.4	
USGS	301518088070001	Well  UU  51 Mobile Cnty AL	30.25520333	-88.11666630	S	NAD83	 4.09	.01	NGVD29	29	
USGS	301518088081801	Well  UU 15  301518088081801 Mobile County Al	30.25520330	-88.13833340	S	NAD83	 5	  5	NGVD29	100	
USGS	301518088084101	Well  UU 16  301518088084101 Mobile County Al	30.25520330	-88.14472250	S	NAD83	 5	  1	NGVD29		
USGS	301519087384501	Well DDD 9 301519087384501 Baldwin Cnty AL	30.25548030	-87.64581770	F	NAD83	 7	  3	NGVD29		
USGS	301519087384502	Well DDD 10 301519087384502 Baldwin Cnty AL	30.25548030	-87.64581770	F	NAD83	 7	  3	NGVD29	118	
USGS	301520087384201	Well DDD  22 Baldwin Cnty AL	30.25575810	-87.64498430	S	NAD83	 4.00	  5	NGVD29	400	
USGS	301520088054401	Well  UU 12  301520088054401 Mobile County Al	30.25575889	-88.09555470	S	NAD83	 6.1	 .1	NGVD29	18.6	
USGS	301521087384201	Well DDD  23 Baldwin Cnty AL	30.25603587	-87.64498430	S	NAD83	 4.00	  5	NGVD29	390	
USGS	301521087384202	Well DDD  26 Baldwin Cnty AL	30.25603587	-87.64498430	S	NAD83	 4.00	  5	NGVD29	120	
USGS	301521088063701	Well  UU  45 Mobile Cnty AL	30.25603665	-88.10999950	S	NAD83	 6.29	.01	NGVD29	31	
USGS	301521088083301	Well  UU  18 Mobile Cnty AL	30.25603660	-88.14250020	S	NAD83	 6.42	.01	NGVD29	29	
USGS	301523088071801	Well  UU  36 Mobile Cnty AL	30.25659217	-88.12194420	S	NAD83	 3.24	.01	NGVD29	31.5	
USGS	301524088054301	Well  UU  19 Mobile County Al	30.25686997	-88.09527690	S	NAD83	 6.73	.01	NGVD29	82	
USGS	301524088062601	Well  UU  67 Mobile Cnty AL	30.25686995	-88.10722160	S	NAD83	 4.81	.01	NGVD29	32	
USGS	301526088054401	Well  UU  20 Mobile County Al	30.25742550	-88.09555470	S	NAD83	 5.73	.01	NGVD29	87	
USGS	301526088062601	 UU  21	30.25742549	-88.10722160	S	NAD83				340	
USGS	301533087414101	Well DDD 45  301533087414101 Baldwin County Al	30.25913889	-87.69488889	1	NAD83	 6.5	3.3	NGVD29	25	25
USGS	301533087422701	Well DDD 14  301533087422701 Baldwin County Al	30.25936910	-87.70748620	F	NAD83	 9	  5	NGVD29	16	16
USGS	301533087430701	Well EEE 10  301533087430701 Baldwin County Al	30.25919444	-87.71863889	1	NAD83	 13	3.3	NGVD29	70	70
USGS	301542087384201	Well DDD 25 301542087384201 Baldwin Cnty AL	30.26186900	-87.64498430	S	NAD83	 4.00	  5	NGVD29	350	
USGS	301548087380001	Well DDD  24 Baldwin Cnty AL	30.26353564	-87.63331730	S	NAD83	 4.00	  5	NGVD29	390	
USGS	301548087384001	Well DDD  28 Baldwin Cnty AL	30.26353564	-87.64442880	S	NAD83	 7	  2	NGVD29	370	
USGS	301552088065601	Well  UU 1  301552088065601 Mobile County Al	30.26464746	-88.11555510	S	NAD83	 6.5	 .1	NGVD29	253	
USGS	301559087422001	Well DDD 13  301559087422001 Baldwin County Al	30.26659110	-87.70554180	F	NAD83	 8	  5	NGVD29	90	
USGS	301601087355001	Well CCC 12  301601087355001 Baldwin County Al	30.26714664	-87.59720520	F	NAD83	 10	  5	NGVD29	15	
USGS	301602087400001	Well DDD  20 Baldwin Cnty AL	30.26936880	-87.66665170	S	NAD83	 20.00	  5	NGVD29		
USGS	301615087393202	Well DDD  30 Baldwin Cnty AL	30.27103540	-87.65887370	S	NAD83	 7.00	  5	NGVD29	130	
USGS	301616087394201	Well DDD  31 Baldwin Cnty AL	30.27131318	-87.66165160	S	NAD83	 20	  5	NGVD29	138	
USGS	301617087394201	Well DDD  21 Baldwin Cnty AL	30.27159095	-87.66165160	S	NAD83	 23.00	  5	NGVD29	508	
USGS	301618087393801	Well DDD  33 Baldwin Cnty AL	30.27186870	-87.66054040	S	NAD83	 20.00	  5	NGVD29	354	
USGS	301618087420301	Well DDD 1  301618087420301 Baldwin County Al	30.27186870	-87.70081940	F	NAD83	 6	  3	NGVD29	21	
USGS	301619088070601	 UU  22	30.27214720	-88.11833300	S	NAD83				300	
USGS	301620087343001	Well CCC 1 301620087343001 Baldwin Cnty AL	30.28492390	-87.58053800	F	NAD83	 15.00	  3	NGVD29	40	
USGS	301625087345801	Well CCC 2  301625087345801 Baldwin County Al	30.27381310	-87.58276030	F	NAD83	 3	  1	NGVD29	30	
USGS	301628087390101	Well DDD  32 Baldwin Cnty AL	30.27464640	-87.65026240	S	NAD83	 12	  5	NGVD29	148	
USGS	301629087342501	Well CCC 4  301629087342501 Baldwin County Al	30.27492420	-87.57359340	F	NAD83	 4	  2	NGVD29	20	
USGS	301629087392601	Well DDD 44  301629087392601 Baldwin County Al	30.27492419	-87.65720700	S	NAD83	 21	  3	NGVD29	148	157
USGS	301630087392601	Well DDD 43  301630087392601 Baldwin County Al	30.27520196	-87.65720700	S	NAD83	 21	  3	NGVD29	440	620
USGS	301634087410601	Well DDD  34 Baldwin County Al	30.27631300	-87.68498560	S	NAD83	 10.00	  5	NGVD29	128	
USGS	301636087332801	Well CCC 7  301636087332801 Baldwin County Al	30.27686859	-87.55775960	F	NAD83	 9	  5	NGVD29	39	
USGS	301643087401801	Well DDD 7  301643087401801 Baldwin County Al	30.27881295	-87.67165190	F	NAD83	 7	  3	NGVD29	42	
USGS	301648087343001	Well CCC 5 334 301648087343001 Baldwin Cnty AL	30.28186844	-87.57581569	S	NAD83	 16.00	  1	NGVD29		
USGS	301651087385601	Well DDD  41     BAL-2 Baldwin Cnty AL	30.28103510	-87.64887350	F	NAD83	 9	  5	NGVD29	130	
USGS	301652087310601	Well CCC 11  301652087310601 Baldwin County Al	30.28131290	-87.51831390	F	NAD83	 5	  2	NGVD29	24	
USGS	301652087385701	Well DDD  40     BAL-3 Baldwin Cnty AL	30.28131288	-87.64915120	F	NAD83	 8.20	.01	NGVD29	315	
USGS	301655087435801	Well EEE 1  301655087435801 Baldwin County Al	30.28214617	-87.73276489	F	NAD83	 5	  2	NGVD29	108	
USGS	301657087333201	Well CCC 8  301657087333201 Baldwin County Al	30.28270176	-87.55887070	F	NAD83	 4	  2	NGVD29	14	
USGS	301715087380401	Well DDD  42  Al	30.28770159	-87.63442860	F	NAD83	 10	  6	NGVD29		
USGS	301717087375901	Well DDD  37 in Baldwin County Alabama	30.28853489	-87.63415080	S	NAD83	 9.00	  5	NGVD29	120	120
USGS	301718087380401	Well DDD  39 Baldwin County Al	30.28853489	-87.63442860	F	NAD83	 10	  5	NGVD29	407	
USGS	301718087442601	Well EEE 3  301718087442601 Baldwin County Al	30.28853485	-87.74054290	F	NAD83	 5	  2	NGVD29	114	
USGS	301727087390201	Well 'DDD  35 in Baldwin County Alabama	30.29714573	-87.66304060	F	NAD83	 25	  5	NGVD29	140	144
USGS	301732087410701	Well DDD  36 Baldwin County Al	30.29242364	-87.68526350	F	NAD83	 16	  5	NGVD29	205	215
USGS	301744087441301	Well EEE 11  301744087441301 Baldwin County Al	30.29572220	-87.73697220	1	NAD83	 6.5	3.3	NGVD29	70	70
USGS	301747087441201	Well EEE 2  301747087441201 Baldwin County Al	30.29659016	-87.73665400	F	NAD83	 5	  2	NGVD29	173	
USGS	301749087395001	Well DDD  35A   BAL-6 in Baldwin County Alabama	30.29714573	-87.66276280	S	NAD83	 26.00	5	NGVD29	200	207
USGS	301749087395701	Well DDD  38   Acme Well in Baldwin County Alabama	30.29103480	-87.65054020	F	NAD83	 10	  5	NGVD29	140	140
USGS	301753087421601	Well  ZZ 3  301753087421601 Baldwin County Al	30.29825679	-87.70443080	F	NAD83	 10	  5	NGVD29	65	
USGS	301755087384301	Well ZZ 14  301755087384301 in Baldwin County Al	30.29881236	-87.64526230	F	NAD83	 8	  3	NGVD29	120	
USGS	301757087384501	Well ZZ 21  301757087384501 Baldwin County Al	30.29936790	-87.64581790	F	NAD83	 15	  3	NGVD29	120	
USGS	301757087444301	Well  YY 8  301757087444301 Baldwin County Al	30.29936784	-87.74526540	F	NAD83	 5	  2	NGVD29	50	
USGS	301800087342001	Well CCC 9 301800087342001 Baldwin Cnty AL	30.28297950	-87.55637070	F	NAD83	 3.00	  1	NGVD29	750	
USGS	301803087401401	Well  ZZ 12  301803087401401 Baldwin County Al	30.30103450	-87.67054090	S	NAD83	 30.00	  5	NGVD29	125	150
USGS	301804087314701	Well AAA 13  301804087314701 Baldwin County Al	30.30131235	-87.52970330	F	NAD83	 15	  5	NGVD29	75	
USGS	301804087403201	Well  ZZ 13  301804087403201 Baldwin County Al	30.30131227	-87.67554100	F	NAD83	 26	  5	NGVD29	428	
USGS	301817087422601	Well ZZ  7A in Baldwin County Alabama	30.30492325	-87.70720870	F	NAD83	 13.1	  6	NGVD29	192.65	
USGS	301818087405101	Well ZZ 16 Gulf Shores #8 301818087405101 Al	30.30520103	-87.68081899	F	NAD83	 36	  6	NGVD29	193	
USGS	301818087405102	Well ZZ-30 301818087405102 #8 Baldwin County Al	30.30520103	-87.68081899	S	NAD83	 30	  6	NGVD29	193	421
USGS	301818087422101	Well ZZ  7 in Baldwin County Alabama	30.30520100	-87.70581970	F	NAD83	 10	  5	NGVD29	198	
USGS	301821087432301	Well  YY  10 Baldwin County Al	30.30603430	-87.72304250	F	NAD83	 7	  3	NGVD29	184	
USGS	301825087313201	Well AAA 15  301825087313201 Baldwin County Al	30.30714550	-87.52553650	F	NAD83	 8	  4	NGVD29	28	
USGS	301841087405601	Well ZZ 11  301841087405601 Baldwin Cnty Al	30.31158970	-87.68220800	F	NAD83	 33	  5	NGVD29	205	
USGS	301841087410501	Well ZZ-20 Baldwin County Al	30.31158970	-87.68470800	S	NAD83	 32	  3	NGVD29	120	120
USGS	301841087415001	Well ZZ 8  301841087415001 Baldwin County Al	30.31158970	-87.69720840	F	NAD83	 40	  5	NGVD29	213	
USGS	301842087414501	Well ZZ 8A Well #6 301842087414501 Baldwin County	30.31186748	-87.69581950	F	NAD83	 42.6	  6	NGVD29	205.60	
USGS	301845087410501	Well ZZ 20  301845087410501 Baldwin County Al	30.31270080	-87.68470800	F	NAD83	 32	  3	NGVD29	120	120
USGS	301858087434201	Well  YY 6  301858087434201 Baldwin County Al	30.31631176	-87.72832049	F	NAD83	 14	  5	NGVD29	190	
USGS	301913087524101	Well  ZZ   6 Baldwin County Al	30.32047830	-87.71415340	F	NAD83	 9	  5	NGVD29	79	
USGS	301918087320501	Well AAA 19 301918087320501 Baldwin Cnty AL	30.32186730	-87.53470350	F	NAD83	 6	  5	NGVD29	40	40
USGS	301923087320701	Well AAA 11  301923087320701 Baldwin County Al	30.32325617	-87.53525910	F	NAD83	 12	  5	NGVD29	62	
