agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	420934071101301	MA-CBW  119	42.15955000	-71.17023330	1	NAD83	 55	  5	NGVD29	43	43
USGS	420937070513001	MA-N5W 371 NORWELL, MA	42.16025000	-70.85830560	1	NAD83	 137.8	  5	NGVD29	15	15
USGS	421655071360301	MA-WRW 148 WESTBOROUGH, MA	42.28190000	-71.60086940	1	NAD83	 285.4	  5	NGVD29	20	20
USGS	421744071115201	MA-NMW    9 NEWTON, MA	42.29566389	-71.19772500	1	NAD83	 98.4	5.0	NGVD29	24	27
USGS	422029071223701	MA-WKW   95	42.34170278	-71.37806670	1	NAD83	 140	 10	NGVD29	47	69
USGS	422651071242601	MA-CTW 215 CONCORD, MA	42.44750278	-71.40717220	1	NAD83	 150.9	  5	NGVD29	35	35
USGS	422754071093101	MA-XRW   68	42.46518610	-71.15834170	1	NAD83	 47.50	 .5	NGVD29	54	54
USGS	422958071252201	NH-HVS    1	42.70758960	-71.42228657	S	NAD83	 110	 10	NGVD29		
USGS	423138071141501	MA-BCW  376	42.52718056	-71.23762220	1	NAD83	 98.4	  5	NGVD29	18	20
USGS	423247071031301	MA-L6W   91 LYNNFIELD, MA	42.54626667	-71.05364440	1	NAD83	 79.5	0.5	NGVD29	63	63
USGS	423325071300301	MA-LWW  171 LITTLETON, MA	42.55710278	-71.50068330	1	NAD83	 300	 20	NGVD29	19	20
USGS	423501071133101	MA-TNW  235	42.58349444	-71.22514440	1	NAD83	 108.3	  5	NGVD29	30.0	30.0
USGS	423502071133001	MA-TNW 238 TEWKSBURY, MA	42.58397220	-71.22490560	1	NAD83	 110	 10	NGVD29	32.3	
USGS	423523071120801	MA-TNW 237 TEWKSBURY, MA	42.58970000	-71.20232220	H	NAD83	 90	  5	NGVD29	25.6	
USGS	423527071120601	MA-TNW  236	42.59040556	-71.20397500	1	NAD83	 88.6	  5	NGVD29	20.0	20.0
USGS	423548071074901	MA-N3W  234	42.59655278	-71.13030278	1	NAD83	 93	 10	NGVD29	59	59
USGS	423609070490901	MA-HCW  208	42.60251944	-70.81921940	1	NAD83	 50	 10	NGVD29	465	465
USGS	423713070481301	MA-EXW   11	42.62050556	-70.80325000	1	NAD83	 50	 10	NGVD29	39	39
USGS	423747072272101	NH-HPA    1	42.73008340	-72.45508778	S	NAD83	 252	10	NGVD29		139
USGS	423749071225101	MA-CHW  580	42.63014444	-71.38088889	1	NAD83	 100	 10	NGVD29	32.5	32.5
USGS	423916070562401	MA-TQW 107 TOPSFIELD, MA	42.65436110	-70.94015278	1	NAD83	 69	  5	NGVD29	30	30
USGS	423927070530501	MA-IPW  340	42.65742220	-70.88460000	1	NAD83	 45	 10	NGVD29	58	58
USGS	424012070581101	MA-BJW  295 BOXFORD, MA	42.67006110	-70.96960000	1	NAD83	 69.	 5.	NGVD29	20.0	20
USGS	424151071184801	NH-PAW   35	42.69759030	-71.31283920	S	NAD83	 140	 10	NGVD29	250	
USGS	424151071185201	NH-PAW   34	42.69759030	-71.31395040	S	NAD83	 140	 10	NGVD29	250	
USGS	424152071200201	NH-PAW  549	42.69777778	-71.33388889	S	NAD83				800.0	
USGS	424156071221101	NH-PAW  364	42.69897889	-71.36922960	F	NAD83	 160	 10	NGVD29	102.0	
USGS	424156071222601	NH-PAW  576	42.69888889	-71.37388889	S	NAD83				800.0	
USGS	424157071190301	NH-PAW   49	42.69925690	-71.31700600	S	NAD83	 150	 10	NGVD29	10.0	
USGS	424157071231601	NH-HVW  128	42.69925658	-71.38728558	F	NAD83	 315	  5	NGVD29	305.0	
USGS	424158071240101	NH-HVW  129	42.69953429	-71.39978590	F	NAD83	 240	 10	NGVD29	425.0	
USGS	424159071221101	NH-PAW  120	42.69981220	-71.36922957	F	NAD83	 160	 10	NGVD29	305.0	
USGS	424159071240101	NH-HVW  130	42.69981206	-71.39978590	F	NAD83	 245	  5	NGVD29	445.0	
USGS	424159071241701	NH-HVW  131	42.69981200	-71.40423050	F	NAD83	 160	 10	NGVD29	545.0	
USGS	424200071241501	NH-HVW  132	42.70008980	-71.40367490	F	NAD83	 180	 10	NGVD29	180.0	
USGS	424200071242701	NH-HVA   42	42.70008980	-71.40700830	T	NAD83	 154	4.3	NAVD88	28.0	35.0
USGS	424200071252801	NH-HVA   13	42.70008970	-71.42395320	F	NAD83	 112	4.3	NAVD88		61.3
USGS	424201071240301	NH-HVW  133	42.70036760	-71.40034149	F	NAD83	 245	  5	NGVD29	345.0	
USGS	424201071240501	NH-HVW  134	42.70036760	-71.40089700	F	NAD83	 240	 10	NGVD29	405.0	
USGS	424201071240601	NH-HVW  135	42.70036760	-71.40117480	F	NAD83	 230	 10	NGVD29	205.0	
USGS	424201071240801	NH-HVW  136	42.70036760	-71.40173040	F	NAD83	 210	 10	NGVD29	625.0	
USGS	424201071241101	NH-HVW  137	42.70036760	-71.40256380	F	NAD83	 200	 10	NGVD29	125.0	
USGS	424201071241201	NH-HVW  138	42.70036760	-71.40284160	F	NAD83	 200	 10	NGVD29	365.0	
USGS	424201071242101	NH-HVW  139	42.70036758	-71.40534160	F	NAD83	 145	  5	NGVD29	265.0	
USGS	424201071242601	NH-HVA   44	42.70036758	-71.40673050	T	NAD83	 149	4.3	NAVD88	28.0	42.0
USGS	424202071235901	NH-HVW  140	42.70064539	-71.39923040	F	NAD83	 245	  5	NGVD29	290.0	
USGS	424202071242201	NH-HVA   51	42.70064536	-71.40561940	T	NAD83	 149	4.3	NAVD88	28.0	90.0
USGS	424203071191101	NH-PAW  186	42.70092355	-71.31922830	F	NAD83	 140	 10	NGVD29	230.0	
USGS	424203071200301	NH-PAA   14	42.70092348	-71.33367310	F	NAD83					14.0
USGS	424203071240501	NH-HVW  141	42.70092315	-71.40089700	F	NAD83	 225	  5	NGVD29	205.0	
USGS	424203071241501	NH-HVW  142	42.70092310	-71.40367490	F	NAD83	 180	 10	NGVD29	125.0	
USGS	424203071241701	NH-HVW  143	42.70092310	-71.40423048	F	NAD83	 170	 10	NGVD29	285.0	
USGS	424203071263201	NH-NAW  175	42.70092295	-71.44173140	S	NAD83	 165	 10	NGVD29	350	
USGS	424203071263202	NH-NAW  176	42.70092295	-71.44173140	S	NAD83	 165	 10	NGVD29	250	
USGS	424204071223601	NH-PAW  421	42.70111110	-71.37666670	S	NAD83				1285.0	
USGS	424204071224101	NH-PAW  157	42.70120100	-71.37756310	F	NAD83	 290	 10	NGVD29	1205.0	
USGS	424204071232201	NH-HVW   70	42.70120098	-71.38895230	S	NAD83	 300	 10	NGVD29	13.7	
USGS	424204071240801	NH-HVW  144	42.70120090	-71.40173040	F	NAD83	 220	 10	NGVD29	185.0	
USGS	424204071241101	NH-HVW  145	42.70120090	-71.40256378	F	NAD83	 205	  5	NGVD29	365.0	
USGS	424204071242401	NH-HVA   43	42.70120090	-71.40617498	T	NAD83	 144	4.3	NAVD88	28.0	54.0
USGS	424204071242901	NH-HVA   40	42.70120089	-71.40756390	T	NAD83	 138	4.3	NAVD88	21.0	62.0
USGS	424204071280801	NH-NAW  100	42.70120060	-71.46839879	S	NAD83	 250	 10	NGVD29	16.0	
USGS	424205071203501	NH-PAA   15	42.70147898	-71.34256220	F	NAD83					20.0
USGS	424205071223601	NH-PAW  135	42.70147880	-71.37617420	F	NAD83	 300	 10	NGVD29	330.0	
USGS	424205071241201	NH-HVW  146	42.70147869	-71.40284160	F	NAD83	 200	 10	NGVD29	145.0	
USGS	424205071242501	NH-HVW  147	42.70147867	-71.40645280	F	NAD83	 140	 10	NGVD29	225.0	
USGS	424205071243101	NH-HVA   39	42.70147866	-71.40811948	T	NAD83	 137	4.3	NAVD88	20.0	45.0
USGS	424205071280301	NH-NAW  172	42.70147838	-71.46700990	S	NAD83	 255	 10	NGVD29	140	
USGS	424206071224001	NH-PAW  158	42.70175659	-71.37728540	F	NAD83	 300	 10	NGVD29	745.0	
USGS	424206071224301	NH-PAW  156	42.70175658	-71.37811870	F	NAD83	 300	 10	NGVD29	505.0	
USGS	424206071230301	NH-PAW  236	42.70175656	-71.38367440	F	NAD83	 300	 10	NGVD29	305.0	
USGS	424206071241601	NH-HVW  148	42.70175646	-71.40395270	F	NAD83	 170	 10	NGVD29	225.0	
USGS	424206071241801	NH-HVW  149	42.70175645	-71.40450828	F	NAD83	 160	 10	NGVD29	345.0	
USGS	424206071242701	NH-HVA   41	42.70175640	-71.40700830	F	NAD83	 140	4.3	NAVD88	21.0	60.0
USGS	424206071253301	NH-HVA   12	42.70175635	-71.42534210	F	NAD83	 125	4.3	NAVD88		43.5
USGS	424207071184101	NH-PAW  555	42.70194444	-71.31138889	S	NAD83				405.0	
USGS	424207071305501	NH-NAW  253	42.70203369	-71.51478890	F	NAD83	 232	4.3	NAVD88	15.0	
USGS	424208071200501	NH-PAA   22	42.70231230	-71.33422870	F	NAD83					61.0
USGS	424208071224201	NH-PAW  155	42.70231210	-71.37784090	F	NAD83	 310	 10	NGVD29	305.0	
USGS	424208071224401	NH-PAW  154	42.70231210	-71.37839650	F	NAD83	 310	 10	NGVD29	705.0	
USGS	424208071241901	NH-HVW  150	42.70231200	-71.40478600	F	NAD83	 150	 10	NGVD29	185.0	
USGS	424208071242201	NH-HVW  151	42.70231199	-71.40561940	F	NAD83	 145	  5	NGVD29	405.0	
USGS	424208071242701	NH-HVW  152	42.70231199	-71.40700830	F	NAD83	 140	 10	NGVD29	380.0	
USGS	424208071243601	NH-HVW  473	42.70222220	-71.41000000	S	NAD83				825.0	
USGS	424208071245701	NH-HVW  153	42.70231195	-71.41534189	F	NAD83	 170	 10	NGVD29	400.0	
USGS	424208071253501	NH-HVA   11	42.70231190	-71.42589770	F	NAD83	 127	4.3	NAVD88		34.0
USGS	424208071254801	NH-HVW   40	42.70231188	-71.42950890	S	NAD83	 127	 10	NGVD29	16.0	
USGS	424208071254802	NH-HVW   41	42.70231188	-71.42950890	S	NAD83	 127	 10	NGVD29	16.0	
USGS	424209071201001	NH-PAA   19	42.70259010	-71.33561760	F	NAD83					68.0
USGS	424209071242001	NH-HVW  154	42.70258977	-71.40506390	F	NAD83	 150	 10	NGVD29	380.0	
USGS	424209071242401	NH-HVW  155	42.70258977	-71.40617499	F	NAD83	 145	  5	NGVD29	380.0	
USGS	424209071243001	NH-HVW  156	42.70258976	-71.40784170	F	NAD83	 135	  5	NGVD29	320.0	
USGS	424209071243901	NH-HVA   21	42.70258975	-71.41034180	F	NAD83	 139	4.3	NAVD88		21.0
USGS	424210071183501	NH-PAW  192	42.70286800	-71.30922808	F	NAD83	 170	 10	NGVD29	300.0	
USGS	424210071183901	NH-PAW  264	42.70286800	-71.31033920	F	NAD83	 160	 10	NGVD29	225.0	
USGS	424210071203901	NH-PAW  373	42.70286780	-71.34367340	F	NAD83	 135	  5	NGVD29	205.0	
USGS	424210071221401	NH-PAW  183	42.70286770	-71.37006300	F	NAD83	 220	 10	NGVD29	505.0	
USGS	424210071221601	NH-PAW  198	42.70286770	-71.37061850	F	NAD83	 230	 10	NGVD29	420.0	
USGS	424210071233301	NH-HVW  157	42.70286760	-71.39200800	F	NAD83	 260	 10	NGVD29	225.0	
USGS	424210071253601	NH-HVA   10	42.70286740	-71.42617550	F	NAD83					22.0
USGS	424210071305601	NH-NAW  254	42.70286700	-71.51506670	F	NAD83	 229	4.3	NAVD88	600.0	
USGS	424211071183701	NH-PAW  259	42.70314578	-71.30978370	F	NAD83	 160	 10	NGVD29	225.0	
USGS	424211071212601	NH-PAW    1	42.70314555	-71.35672930	S	NAD83	 140	 10	NGVD29	7.9	
USGS	424211071242201	NH-HVW  158	42.70314530	-71.40561940	F	NAD83	 145	  5	NGVD29	500.0	
USGS	424211071242301	NH-HVW  159	42.70314530	-71.40589720	F	NAD83	 145	  5	NGVD29	260.0	
USGS	424211071242501	NH-HVW  160	42.70314530	-71.40645279	F	NAD83	 140	 10	NGVD29	260.0	
USGS	424211071253801	NH-HVA    9	42.70314520	-71.42673108	F	NAD83					12.0
USGS	424211071254001	NH-HVA    8	42.70314520	-71.42728660	F	NAD83					12.0
USGS	424211071322301	NH-NAW  255	42.70314466	-71.53923400	F	NAD83	 193	4.3	NAVD88	600.0	
USGS	424211071322401	NH-NAW   99	42.70314466	-71.53951190	S	NAD83	 195	 10	NGVD29	22.9	
USGS	424212071203701	NH-PAW  353	42.70342339	-71.34311780	F	NAD83	 135	  5	NGVD29	220.0	
USGS	424212071204001	NH-PAW  277	42.70342339	-71.34395120	F	NAD83	 140	 10	NGVD29	255.0	
USGS	424212071220001	NH-PAW  506	42.70333330	-71.36666670	S	NAD83				600.0	
USGS	424212071221001	NH-PAW  184	42.70342327	-71.36895180	F	NAD83	 201	4.3	NAVD88	305.0	
USGS	424212071221701	NH-PAW  181	42.70342326	-71.37089630	F	NAD83	 240	 10	NGVD29	605.0	
USGS	424212071222101	NH-PAW  132	42.70342325	-71.37200750	F	NAD83	 260	 10	NGVD29	700.0	
USGS	424212071224301	NH-PAW  294	42.70342320	-71.37811870	F	NAD83	 340	 10	NGVD29	525.0	
USGS	424212071231001	NH-HVW  161	42.70342318	-71.38561890	F	NAD83	 290	 10	NGVD29	625.0	
USGS	424212071242701	NH-HVW  162	42.70342308	-71.40700840	F	NAD83	 140	 10	NGVD29	360.0	
USGS	424212071243601	NH-HVA   20	42.70342307	-71.40950840	F	NAD83	 138	4.3	NAVD88		42.0
USGS	424213071183701	NH-PAW  125	42.70370130	-71.30978370	F	NAD83	 150	 10	NGVD29	200.0	
USGS	424213071200501	NH-PAA   21	42.70370120	-71.33422870	F	NAD83					63.0
USGS	424213071202301	NH-PAA   13	42.70370118	-71.33922890	F	NAD83					19.0
USGS	424213071204201	NH-PAW  287	42.70370116	-71.34450677	F	NAD83	 140	 10	NGVD29	205.0	
USGS	424213071221301	NH-PAW  182	42.70370100	-71.36978519	F	NAD83	 230	 10	NGVD29	505.0	
USGS	424213071222601	NH-PAW   25	42.72036740	-71.37339660	S	NAD83	 285	 10	NGVD29	9.3	
USGS	424213071225001	NH-PAW  244	42.70370098	-71.38006320	F	NAD83	 330	 10	NGVD29	600.0	
USGS	424213071240901	NH-HVW  163	42.70370088	-71.40200820	F	NAD83				260.0	
USGS	424213071242801	NH-HVW  164	42.70370085	-71.40728610	F	NAD83	 140	 10	NGVD29	320.0	
USGS	424214071203401	NH-PAW  494	42.70388889	-71.34277778	S	NAD83	 160	 10	NGVD29	245.0	
USGS	424214071204301	NH-PAW  288	42.70397890	-71.34478460	F	NAD83	 150	 10	NGVD29	200.0	
USGS	424214071251801	NH-NVW   54	42.70397856	-71.42117539	S	NAD83	 130	 10	NGVD29	15.0	
USGS	424215071204501	NH-PAW  313	42.70425670	-71.34534010	F	NAD83	 160	 10	NGVD29	142.0	
USGS	424215071222001	NH-PAW  250	42.70425657	-71.37172969	F	NAD83	 285	  5	NGVD29	725.0	
USGS	424215071225201	NH-PAW  245	42.70425650	-71.38061880	F	NAD83	 330	 10	NGVD29	500.0	
USGS	424215071265501	NH-NAW  200	42.70425620	-71.44812050	S	NAD83	 260	 10	NGVD29	117	
USGS	424215071353901	NH-HSW  556	42.70416667	-71.59416670	R	NAD83	 314	  1	NGVD29	500.0	
USGS	424216071203501	NH-PAW  496	42.70444444	-71.34305560	S	NAD83	 170	 10	NGVD29	205.0	
USGS	424216071204701	NH-PAW  311	42.70453447	-71.34589570	F	NAD83	 170	 10	NGVD29	300.0	
USGS	424216071234201	NH-HVW  165	42.70453420	-71.39450800	F	NAD83	 260	 10	NGVD29	305.0	
USGS	424216071252101	NH-HVW  470	42.70444444	-71.42250000	S	NAD83				420.0	
USGS	424216071345001	NH-HSW   73	42.70453330	-71.58006859	F	NAD83	 360	 10	NGVD29	500.0	
USGS	424216071360001	NH-HSW   74	42.70453320	-71.59951359	F	NAD83	 310	 10	NGVD29	240.0	
USGS	424217071203201	NH-PAW  492	42.70472220	-71.34222220	S	NAD83	 177	  1	NGVD29	165.0	
USGS	424217071225301	NH-PAW  177	42.70481207	-71.38089660	F	NAD83	 335	  1	NGVD29	405.0	
USGS	424217071355301	NH-HSW   75	42.70481100	-71.59756909	F	NAD83	 260	 10	NGVD29	500.0	
USGS	424217071355701	NH-HSW   76	42.70481100	-71.59868020	F	NAD83	 280	 10	NGVD29	425.0	
USGS	424218071182001	NH-PAW  211	42.70509020	-71.30506130	F	NAD83	 150	 10	NGVD29	505.0	
USGS	424218071190001	NH-PAW   94	42.70509016	-71.31617270	F	NAD83	 140	 10	NGVD29	420.0	
USGS	424218071191201	NH-PAW   67	42.70509010	-71.31950620	F	NAD83	 140	 10	NGVD29	125.0	
USGS	424218071204901	NH-PAW  296	42.70509000	-71.34645128	F	NAD83	 180	 10	NGVD29	165.0	
USGS	424218071225701	NH-PAW  258	42.70508980	-71.38200770	F	NAD83	 330	 10	NGVD29	460.0	
USGS	424218071230301	NH-PAW  376	42.70508980	-71.38367450	F	NAD83	 305	  1	NGVD29	305.0	
USGS	424218071234901	NH-HVW  166	42.70508977	-71.39645260	F	NAD83	 240	 10	NGVD29	500.0	
USGS	424218071284801	NH-NAW  256	42.70508937	-71.47951020	F	NAD83	 203	4.3	NAVD88	140.0	
USGS	424218071311701	NH-NAW  152	42.70508917	-71.52090020	S	NAD83	 200	 10	NGVD29	19.8	
USGS	424218071360901	NH-HSW   77	42.70508876	-71.60201370	F	NAD83	 280	 10	NGVD29	500.0	
USGS	424219071205101	NH-PAW  352	42.70536778	-71.34700690	F	NAD83	 190	 10	NGVD29	420.0	
USGS	424219071205701	NH-PAW  351	42.70536777	-71.34867360	F	NAD83	 150	 10	NGVD29	400.0	
USGS	424219071205901	NH-PAW  312	42.70536777	-71.34922910	F	NAD83	 140	 10	NGVD29	222.0	
USGS	424219071240601	NH-HVW  167	42.70536750	-71.40117490	F	NAD83	 190	 10	NGVD29	405.0	
USGS	424219071241001	NH-HVW  168	42.70536750	-71.40228600	F	NAD83	 175	  5	NGVD29	405.0	
USGS	424219071241701	NH-HVW  169	42.70536750	-71.40423050	F	NAD83	 150	 10	NGVD29	365.0	
USGS	424219071244301	NH-HVA    1	42.70536747	-71.41145290	F	NAD83	 130.00	5	NGVD29		35.0
USGS	424219071284801	NH-NAW   95	42.70536715	-71.47951020	S	NAD83	 210	 10	NGVD29	7.2	
USGS	424219071284802	NH-NAW   96	42.70536715	-71.47951020	S	NAD83	 210	 10	NGVD29	6.8	
USGS	424219071285201	NH-NAW  163	42.70536710	-71.48062140	S	NAD83	 195	 10	NGVD29	18.6	
USGS	424219071295201	NH-NAW   98	42.70536706	-71.49728850	S	NAD83	 190	 10	NGVD29	15.9	
USGS	424219071354601	NH-HSW   78	42.70536656	-71.59562460	F	NAD83	 290	 10	NGVD29	200.0	
USGS	424219071360801	NH-HSW   79	42.70536650	-71.60173588	F	NAD83	 290	 10	NGVD29	420.0	
USGS	424220071235601	NH-HVW   74	42.70564530	-71.39839700	S	NAD83	 223	 10	NGVD29	220	
USGS	424220071295301	NH-NAW  257	42.70564480	-71.49756620	F	NAD83				700.0	
USGS	424220071361301	NH-HSW   80	42.70564430	-71.60312480	F	NAD83	 280	 10	NGVD29	500.0	
USGS	424220071370101	NH-HSW   46	42.70564420	-71.61645850	F	NAD83	 212	4.3	NAVD88	21.8	28.0
USGS	424220071395801	NH-B4W  225	42.70564398	-71.66562660	S	NAD83	 400	 20	NGVD29	505.0	
USGS	424220071401001	NH-B4W  347	42.70564396	-71.66896000	S	NAD83	 318	 20	NGVD29	750.0	
USGS	424221071240601	NH-HVW  170	42.70592307	-71.40117490	F	NAD83	 190	 10	NGVD29	105.0	
USGS	424221071400201	NH-B4W  162	42.70592175	-71.66673780	S	NAD83	 371	 20	NGVD29	600.0	
USGS	424221071405801	NH-B4W  450	42.70592167	-71.68229380	S	NAD83	 358	 20	NGVD29	380.0	
USGS	424222071200501	NH-PAA   20	42.70620116	-71.33422880	F	NAD83					80.0
USGS	424222071202401	NH-PAA   12	42.70620106	-71.35617380	F	NAD83					22.0
USGS	424222071221201	NH-PAW  295	42.70620099	-71.36950740	F	NAD83	 280	 10	NGVD29	625.0	
USGS	424222071221601	NH-PAW  475	42.70611110	-71.37111110	S	NAD83				700.0	
USGS	424222071225201	NH-PAW  204	42.70620090	-71.38061880	F	NAD83	 350	 10	NGVD29	260.0	
USGS	424222071241301	NH-HVW  171	42.70620080	-71.40311940	F	NAD83	 160	 10	NGVD29	465.0	
USGS	424222071312301	NH-NAW  258	42.70620025	-71.52256700	F	NAD83	 259	4.3	NAVD88	505.0	
USGS	424222071405201	NH-B4W  412	42.70619945	-71.68062700	S	NAD83	 361	 20	NGVD29	520.0	
USGS	424222071410801	NH-B4W  563	42.70619940	-71.68507160	S	NAD83	 321	 20	NGVD29	340.0	
USGS	424222071415601	NH-B4W  202	42.70619936	-71.69840530	S	NAD83	 587	 20	NGVD29	800.0	
USGS	424223071201501	NH-PAA   11	42.70647890	-71.33700660	F	NAD83					28.0
USGS	424223071204101	NH-PAW  495	42.70638889	-71.34472220	S	NAD83	 148	  1	NGVD29	265.0	
USGS	424223071225201	NH-PAW  275	42.70647870	-71.38061880	F	NAD83	 350	 10	NGVD29	620.0	
USGS	424223071240601	NH-HVW  172	42.70647860	-71.40117490	F	NAD83	 180	 10	NGVD29	105.0	
USGS	424223071243301	NH-HVW  173	42.70647858	-71.40867510	F	NAD83	 135	  5	NGVD29	365.0	
USGS	424223071292901	NH-NAW   97	42.70647818	-71.49089940	S	NAD83	 170	 10	NGVD29	12.6	
USGS	424223071295901	NH-NAW  154	42.70647815	-71.49923300	S	NAD83	 200	 10	NGVD29	13.0	
USGS	424223071322701	NH-NAW  151	42.70647790	-71.54034520	S	NAD83	 180	 10	NGVD29	22.9	
USGS	424223071341001	NH-HSW    5	42.70647779	-71.56895718	S	NAD83	 260	 10	NGVD29	15.5	
USGS	424223071405501	NH-B4W  444	42.70647720	-71.68146040	S	NAD83	 367	 20	NGVD29	440.0	
USGS	424223071405901	NH-B4W  537	42.70647720	-71.68257150	S	NAD83	 367	 20	NGVD29	460.0	
