agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	190602155325901	GW	1985-07-23	13:10	HST		1.34	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1985-10-07	11:05	HST		1.87	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1985-12-02	12:20	HST		1.29	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1986-01-27	11:50	HST		1.02	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1986-03-25	10:30	HST		0.48	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1986-05-06	12:25	HST		0.96	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1986-06-23	10:45	HST		0.10	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1986-08-05	10:10	HST		0.67	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1986-09-17	10:20	HST		0.81	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1986-12-02	10:55	HST		1.39	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1987-01-26	11:45	HST		1.10	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1987-03-04	13:10	HST		0.78	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1987-04-24	10:55	HST		0.83	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1987-06-01	11:40	HST		0.74	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1987-07-27	10:50	HST		0.50	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1987-09-28	14:45	HST		1.19	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1987-11-23	12:30	HST		1.51	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1988-01-11	11:20	HST		1.52	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1988-03-01	11:00	HST		1.08	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1988-04-27	11:30	HST		1.15	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1988-06-15	10:40	HST		0.35	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1988-07-26	10:40	HST		0.95	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1988-09-07	11:00	HST		1.32	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1988-11-01	10:15	HST		2.06	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1989-01-09	10:30	HST		1.42	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1989-03-03	12:15	HST		1.27	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1989-04-26	12:05	HST		0.57	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1989-06-19	11:05	HST		0.21	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1989-08-07	12:30	HST		1.35	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1989-09-21	11:15	HST		1.89	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1989-12-12	10:30	HST		1.07	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1990-02-14	10:15	HST		1.19	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1990-03-12	10:50	HST		0.74	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1990-05-02	11:45	HST		1.12	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1990-07-11	11:10	HST		0.46	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1990-08-23	11:15	HST		0.93	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1990-12-12	12:00	HST		1.32	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1991-02-01	10:05	HST		1.55	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1991-03-18	11:15	HST		0.46	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1991-05-29	11:35	HST		0.52	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1991-07-08	11:05	HST		1.21	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1991-09-23	12:10	HST		0.79	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1991-11-20	12:25	HST		1.48	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1992-01-21	11:40	HST		1.13	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1992-06-15	12:45	HST		0.94	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1992-09-15	12:00	HST		1.10	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1993-04-06	13:30	HST		1.38	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1993-07-02	14:50	HST		2.16	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1993-10-07	12:25	HST		2.06	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1993-11-09	17:25	HST		1.62	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1993-12-08	12:00	HST		2.07	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1994-02-22	12:55	HST		1.42	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1994-04-26	12:30	HST		0.79	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1994-07-06	11:40	HST		1.16	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1994-09-06	11:35	HST		0.47	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1994-11-18	14:15	HST		0.99	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1995-01-25	12:00	HST		1.06	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1995-05-22	10:55	HST		1.09	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1995-07-25	11:35	HST		0.84	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1995-10-02	12:10	HST		1.86	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1995-12-14	11:20	HST		1.36	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1996-02-23	12:40	HST		0.77	LMSL		USGS	m	2	S	S	A
