agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	410938073304301	 CT-NCN   40	41.16065169	-73.51151200	S	NAD83	 415.00	10	NGVD29	142	
USGS	410949073322801	 CT-NCN   36	41.16370710	-73.54067980	M	NAD83	 295.00	 10	NGVD29	162	
USGS	410955073131001	 CT-BP    36	41.16537454	-73.21900200	S	NAD83	 17	5	NGVD29	15	15
USGS	411003073243001	 CT-WN    49	41.16759630	-73.40789749	S	NAD83	 235.00	5.	NGVD29	105	
USGS	411013073190001	 CT-FF    19	41.17037420	-73.31622780	S	NAD83	 160.00	10	NGVD29	191	
USGS	411020073161701	 CT-FF    34	41.17231875	-73.27094859	M	NAD83					
USGS	411022073161602	 CT-FF    18	41.17287430	-73.27067080	S	NAD83	 26.00	10	NGVD29	44.0	
USGS	411022073261901	 CT-WN    14	41.17287398	-73.43817630	S	NAD83	 365.00	5.	NGVD29	125	
USGS	411023073103201	 CT-BP    14	41.17315249	-73.17511130	S	NAD83	 12	5	NGVD29	475	475
USGS	411024073111401	 CT-BP     7	41.17343020	-73.18677848	S	NAD83	 7	5	NGVD29	100	
USGS	411027073102301	 CT-BP     1	41.17426360	-73.17261120	S	NAD83	 10	5	NGVD29	56	56
USGS	411034073214401	 CT-WP    21	41.17620740	-73.36178500	S	NAD83	 35.00	5.	NGVD29	71.0	
USGS	411037073214201	 CT-WP    51	41.17704077	-73.36122940	M	NAD83					
USGS	411040073105001	 CT-BP     3	41.17787466	-73.18011160	S	NAD83	 15	5	NGVD29	180	180
USGS	411040073305601	 CT-NCN   46	41.17787377	-73.51512340	S	NAD83					
USGS	411052073223701	 CT-WP    38	41.18120738	-73.37650770	S	NAD83	 100.00	5.	NGVD29	165	
USGS	411057073112501	 CT-BP     4	41.18259680	-73.18983430	S	NAD83	 11	5	NGVD29	54	
USGS	411058073182001	 CT-FF    33	41.18255000	-73.30491940	5	NAD83	 154.03	0.2	NAVD88	25	25
USGS	411058073242201	 CT-WN    46	41.18287398	-73.40567538	S	NAD83	 245.00	5.	NGVD29	95.0	
USGS	411103073160301	 CT-FF     7	41.18426310	-73.26705970	S	NAD83	 75.00	10	NGVD29	59.0	
USGS	411103073181301	 CT-FF    32	41.18368889	-73.30332220	5	NAD83	 175.96	0.2	NAVD88	25	25
USGS	411105073135901	 CT-FF    21	41.18481880	-73.23261400	S	NAD83	 150.00	5.	NGVD29	154	
USGS	411106073101101	 CT-BP    16	41.18509689	-73.16927780	S	NAD83	 20	5	NGVD29	20.97	20.97
USGS	411108073320601	 CT-NCN   47	41.18565140	-73.53456870	S	NAD83	 450	 10	NGVD29		
USGS	411112073110301	 CT-BP     8	41.18676347	-73.18372290	S	NAD83	 25	  5	NGVD29	35	
USGS	411112073320801	 CT-NCN   39	41.18676250	-73.53512430	S	NAD83	 330.00	10	NGVD29	150	
USGS	411117073112901	 CT-BP     2	41.18815230	-73.19094549	S	NAD83	 21	5	NGVD29	95	100
USGS	411118073175801	 CT-FF    31	41.18849167	-73.29900560	5	NAD83	 272.47	0.2	NAVD88	40	40
USGS	411119073113601	 CT-BP     5	41.18870786	-73.19289000	S	NAD83	 25	5	NGVD29	390	
USGS	411124073172201	 CT-FF    30	41.19021110	-73.28900278	5	NAD83	 335.76	0.2	NAVD88	27	27
USGS	411129073262901	 CT-WN    48	41.19148496	-73.44095440	S	NAD83	 305.00	5.	NGVD29	100	
USGS	411130073260001	 CT-WN     3	41.19176275	-73.43289860	S	NAD83	 189	 .1	NGVD29	165	
USGS	411136073255801	 CT-WN     4	41.19342940	-73.43234300	M	NAD83	 186	 .1	NGVD29	128	
USGS	411136073285501	 CT-NCN   35	41.19342930	-73.48151130	S	NAD83	 390.00	5.	NGVD29	165	
USGS	411137073112101	 CT-BP    15	41.19370785	-73.18872320	S	NAD83	 21	5	NGVD29	100	103
USGS	411138073113901	 CT-BP    13	41.19398560	-73.19372350	S	NAD83	 32	5	NGVD29	38	38
USGS	411139073255901	 CT-WN     5	41.19426270	-73.43262080	S	NAD83	 188	 .1	NGVD29	65	
USGS	411140073255701	 CT-WN     6	41.19454050	-73.43206528	S	NAD83	 185	 .1	NGVD29	60	
USGS	411146073113701	 CT-BP     6	41.19620780	-73.19316790	S	NAD83	 35	5	NGVD29	75	
USGS	411150073101101	 CT-BP    10	41.19731900	-73.16927800	S	NAD83	 29	5	NGVD29	22	
USGS	411156073101501	 CT-BP    11	41.19898568	-73.17038910	S	NAD83	 25	5	NGVD29	57	64
USGS	411158073101501	 CT-BP    12	41.19954120	-73.17038910	S	NAD83	 27	5	NGVD29	44	46.5
USGS	411201073113102	 CT-BP    18	41.20037446	-73.19150120	S	NAD83	 5	5	NGVD29	43	43
USGS	411208073062601	 CT-MI     9	41.20231929	-73.10677520	S	NAD83	 30.00	5.	NGVD29	101	
USGS	411229073260601	 CT-WN    68	41.20815150	-73.43456550	S	NAD83	 219.60	.05	NGVD29	20.0	32.0
USGS	411230073184701	 CT-FF    20	41.20842956	-73.31261709	S	NAD83	 260.00	5.	NGVD29	100	
USGS	411232073205901	 CT-WES   41	41.20898500	-73.34928500	S	NAD83	 110.00	5	NGVD29	52.0	52.0
USGS	411232073210201	 CT-WES   40	41.20898500	-73.35011830	S	NAD83	 105.00	5	NGVD29	70.0	70.0
USGS	411241073260501	 CT-WN    67	41.21148480	-73.43428778	S	NAD83	 218.77	.05	NGVD29	27.0	32.0
USGS	411242073031001	 CT-MI   311	41.21176390	-73.05232838	S	NAD83	 2.00	5.	NGVD29	90.0	
USGS	411243073061901	 CT-MI     4	41.21204146	-73.10483080	F	NAD83	 60.00	5.	NGVD29	41.0	
USGS	411243073061902	 CT-MI     5	41.21204146	-73.10483080	F	NAD83	 60.00	5.	NGVD29	44.0	
USGS	411243073220001	 CT-WES   20	41.21204050	-73.36623000	S	NAD83	 285.00	10	NGVD29	130	
USGS	411244073254401	 CT-WN    66	41.21231818	-73.42845430	S	NAD83	 215.74	.05	NGVD29	28.0	64.0
USGS	411244073255001	 CT-WN    97	41.21231817	-73.43012099	S	NAD83	 210.00	  5	NGVD29	73.4	73.5
USGS	411245073255001	 CT-WN   104	41.21259595	-73.43012099	S	NAD83	 208.10	0.1	NGVD29	6.5	6.5
USGS	411246073254601	 CT-WN   103	41.21287370	-73.42900980	S	NAD83	 210.30	0.1	NGVD29	6.1	6.1
USGS	411246073254701	 CT-WN    88	41.21259595	-73.42900980	S	NAD83	 215.21	0.1	NGVD29	25.1	26.0
USGS	411246073254702	 CT-WN    96	41.21259595	-73.42900980	S	NAD83	 215.20	0.1	NGVD29	34.1	44.0
USGS	411248073254301	 CT-WN    24	41.21342928	-73.42817649	S	NAD83	 215.00	 5.	NGVD29	48.0	
USGS	411248073254401	 CT-WN   102	41.21342928	-73.42845428	S	NAD83	 211.40	0.1	NGVD29	7.0	7.0
USGS	411248073260201	 CT-WN    64	41.21342927	-73.43345440	S	NAD83	 219.11	.05	NGVD29	23.0	102
USGS	411250073254201	 CT-WN    86	41.21398480	-73.42789870	S	NAD83	 216.12	0.1	NGVD29	26.0	31.0
USGS	411250073254401	 CT-WN    94	41.21398480	-73.42845429	S	NAD83	 215.00	5	NGVD29	33.2	37.0
USGS	411250073255001	 CT-WN    80	41.21398480	-73.43012100	S	NAD83	 221.22	.05	NGVD29	16.3	97.0
USGS	411250073255002	 CT-WN    81	41.21398480	-73.43012100	S	NAD83	 221.22	.05	NGVD29	65.5	68.0
USGS	411251073210001	 CT-WES   42	41.21426278	-73.34956280	S	NAD83	 110.00	5	NGVD29	100	100
USGS	411251073253901	 CT-WN    84	41.21426260	-73.42706540	S	NAD83	 220.71	0.1	NGVD29	17.0	17.0
USGS	411251073254101	 CT-WN    99	41.21426260	-73.42762090	S	NAD83	 213.20	0.1	NGVD29	6.5	6.5
USGS	411251073254201	 CT-WN    85	41.21426260	-73.42789870	S	NAD83	 218.21	  1	NGVD29	31.0	31.0
USGS	411251073254202	 CT-WN    95	41.21426260	-73.42789870	S	NAD83	 218.20	0.1	NGVD29	55.7	59.0
USGS	411251073254501	 CT-WN    83	41.21426260	-73.42873208	S	NAD83	 220.28	0.1	NGVD29	69.5	69.5
USGS	411251073254502	 CT-WN    93	41.21426260	-73.42873208	S	NAD83	 219.00	5	NGVD29	59.9	60.0
USGS	411252073155401	 CT-E     28	41.21454070	-73.26456000	S	NAD83	 285.00	5	NGVD29	280	280
USGS	411252073193801	 CT-E     24	41.21454060	-73.32678429	S	NAD83	 198	5	NGVD29	112	112
USGS	411252073253901	 CT-WN    98	41.21454039	-73.42706540	S	NAD83	 213.30	0.1	NGVD29	9.9	9.9
USGS	411252073253902	 CT-WN   101	41.21454039	-73.42706540	S	NAD83	 213.20	0.1	NGVD29	6.6	6.6
USGS	411252073254301	 CT-WN    63	41.21454039	-73.42817650	S	NAD83	 220.00	5.	NGVD29	88.0	
USGS	411252073254302	 CT-WN    90	41.21454039	-73.42817650	S	NAD83	 216.00	5	NGVD29	69.8	71.0
USGS	411252073254303	 CT-WN    92	41.21454039	-73.42817650	S	NAD83	 215.00	5	NGVD29	67.9	68.0
USGS	411252073254304	 CT-WN    89	41.21454039	-73.42817650	S	NAD83	 216.00	5	NGVD29	73.1	73.1
USGS	411253073254201	 CT-WN    91	41.21481816	-73.42789870	S	NAD83	 217.00	5	NGVD29	72.0	72.0
USGS	411256073153101	 CT-FF    23	41.21565185	-73.25817100	S	NAD83	 113.27	0.2	NAVD88	41.6	50.0
USGS	411257073253501	 CT-WN    87	41.21592927	-73.42595420	S	NAD83	 218.39	0.1	NGVD29	16.0	16.0
USGS	411257073253502	 CT-WN   100	41.21592927	-73.42595420	S	NAD83	 215.90	0.1	NGVD29	5.1	5.1
USGS	411302073212101	 CT-WES   58	41.21731830	-73.35539638	S	NAD83	 340	  5	NGVD29	435	435
USGS	411303073041501	 CT-MI     6	41.21759710	-73.07038479	S	NAD83	 70.00	5.	NGVD29	45.0	
USGS	411304073205301	 CT-WES   56	41.21787387	-73.34761840	S	NAD83	 122.37	.05	NGVD29	62.0	62.0
USGS	411305073152601	 CT-FF    27	41.21815180	-73.25678200	S	NAD83	 40	.05	NGVD29	26	26
USGS	411305073205901	 CT-WES   44	41.21815164	-73.34928508	S	NAD83	 120.00	5	NGVD29	64.0	64.0
USGS	411306073152401	 CT-FF    24	41.21842960	-73.25622648	S	NAD83	 40	.05	NGVD29	28	
USGS	411306073152402	 CT-FF    25	41.21842960	-73.25622648	S	NAD83	 40	  1	NGVD29	15	
USGS	411306073153101	 CT-E      5	41.21842960	-73.25817099	S	NAD83	 123	5	NGVD29	14.85	14.85
USGS	411308073255701	 CT-WN    65	41.21898479	-73.43206558	S	NAD83	 232.27	.05	NGVD29	23.0	23.0
USGS	411309073044801	 CT-MI     2	41.21926375	-73.07955188	S	NAD83	 50.00	5.	NGVD29	38.0	
USGS	411309073204001	 CT-WES   51	41.21926276	-73.34400710	S	NAD83	 183.00	5	NGVD29	530	530
USGS	411310073205401	 CT-WES   34	41.21954050	-73.34789620	S	NAD83	 120.56	.05	NGVD29	24.4	72.0
USGS	411310073205402	 CT-WES   38	41.21954050	-73.34789620	S	NAD83	 120.56	.05	NGVD29	67.0	67.0
USGS	411311073151901	 CT-FF    26	41.21981850	-73.25483760	S	NAD83	 43	.05	NGVD29	18	
USGS	411312073191901	 CT-E     21	41.22009610	-73.32150640	S	NAD83	 242	5	NGVD29	220	225
USGS	411312073193101	 CT-E     25	41.22009610	-73.32483990	S	NAD83	 215	5	NGVD29	160	160
USGS	411313073043901	 CT-MI     7	41.22037486	-73.07705178	S	NAD83	 60.00	5.	NGVD29	116	
USGS	411313073203701	 CT-WES   50	41.22037386	-73.34317379	S	NAD83	 240.00	5	NGVD29	260	260
USGS	411313073210201	 CT-WES   43	41.22037385	-73.35011850	S	NAD83	 110.00	5	NGVD29	38.0	38.0
USGS	411314073033501	 CT-MI   315	41.22027778	-73.05905560	5	NAD83	 29	  5	NGVD29	20.90	21
USGS	411314073061601	 CT-MI     3	41.22065250	-73.10399740	S	NAD83	 30.00	5.	NGVD29	12.0	
USGS	411314073203701	 CT-WES   49	41.22065160	-73.34317380	S	NAD83	 235.00	5	NGVD29	260	260
USGS	411315073033201	 CT-MI   310	41.22093050	-73.05843980	S	NAD83	 29.00	5.	NGVD29	200	
USGS	411315073044401	 CT-MI     1	41.22093040	-73.07844070	S	NAD83	 70.00	 5.	NGVD29	74.0	
USGS	411315073283501	 CT-WN    50	41.22092910	-73.47595590	S	NAD83	 560.00	5.	NGVD29	71.0	
USGS	411316073203801	 CT-WES   48	41.22120719	-73.34345159	S	NAD83	 205.00	5	NGVD29	305	305
USGS	411318073203901	 CT-WES   47	41.22176274	-73.34372938	S	NAD83	 190.00	5	NGVD29	515	515
USGS	411318073255101	 CT-WN    47	41.22176256	-73.43039889	S	NAD83	 295.00	 5.	NGVD29	200	
USGS	411320073204101	 CT-WES    6	41.22231829	-73.34428500	S	NAD83	 175	  5	NGVD29	305	305
USGS	411320073205001	 CT-WES   36	41.22231829	-73.34678500	S	NAD83	 129.64	.05	NGVD29	32.0	58.5
USGS	411321073205901	 CT-WES   37	41.22259606	-73.34928510	S	NAD83	 112.59	.05	NGVD29	51.0	61.0
USGS	411324073235001	 CT-WES   21	41.22342928	-73.39678670	S	NAD83	 410.00	5.	NGVD29	255	
USGS	411334073205701	 CT-WES   35	41.22620715	-73.34872960	S	NAD83	 120.62	.05	NGVD29	42.0	88.5
USGS	411339073192901	 CT-E     19	41.22759608	-73.32428438	S	NAD83	 222.00	10	NGVD29	12.0	
USGS	411341073202201	 CT-WES    2	41.22815160	-73.33900709	S	NAD83	 290	5	NGVD29	205	205
USGS	411342073210001	 CT-WES   46	41.22842935	-73.34956299	S	NAD83	 150.00	5	NGVD29	200	200
USGS	411347073205501	 CT-WES   39	41.22981820	-73.34817408	S	NAD83	 141.11	.05	NGVD29	32.0	77.0
USGS	411353073191701	 CT-E     17	41.23148495	-73.32095098	S	NAD83	 232	5	NGVD29	23.3	23.3
USGS	411408073045201	 CT-MI   312	41.23565250	-73.08066320	S	NAD83	 153.00	5.	NGVD29	153	
USGS	411412073005001	 CT-MI   308	41.23676390	-73.01343790	S	NAD83	 155.00	5.	NGVD29	225	
USGS	411415073223601	 CT-WES    4	41.23759590	-73.37623060	S	NAD83	 330.00	5.	NGVD29	139	
USGS	411416073203901	 CT-WES   53	41.23787375	-73.34372959	S	NAD83	 130	  5	NGVD29	38	56
USGS	411418073053001	 CT-MI     8	41.23843020	-73.09121920	S	NAD83	 140.00	5.	NGVD29	80.0	
USGS	411419073203801	 CT-WES   52	41.23870708	-73.34345180	S	NAD83	 130	  5	NGVD29	30	80
USGS	411419073204301	 CT-WES   54	41.23870708	-73.34484070	S	NAD83	 130	  5	NGVD29	32	114
USGS	411422073204201	 CT-WES   55	41.23954040	-73.34456300	S	NAD83	 122	  5	NGVD29	44	44
USGS	411425073054701	 CT-MI    10	41.24037460	-73.09594168	S	NAD83	 20.00	5.	NGVD29	125	
USGS	411431073040501	 CT-MI   309	41.24204140	-73.06760700	S	NAD83	 82.00	5.	NGVD29	200	
USGS	411437073294101	 CT-R     25	41.24370670	-73.49429010	S	NAD83	 695.00	 5.	NGVD29	102	
USGS	411439073195201	 CT-E     30	41.24426260	-73.33067368	S	NAD83	 445.00	5	NGVD29	160	160
USGS	411440073272301	 CT-WN    51	41.24454010	-73.45595560	S	NAD83	 595.00	 5.	NGVD29	200	
USGS	411443073105301	 CT-TR    21	41.24537420	-73.18094570	S	NAD83	 128.00	 10	NGVD29	95.0	
USGS	411443073154001	 CT-E     29	41.24537389	-73.26067140	S	NAD83	 405.00	5	NGVD29	121	121
USGS	411449073055201	 CT-ST    12	41.24704125	-73.09733068	S	NAD83	 20.00	 5.	NGVD29	38.0	
USGS	411449073190401	 CT-E     32	41.24719444	-73.31783330	5	NAD83	 232	  5	NGVD29	12.21	15.00
USGS	411450073183201	 CT-E     31	41.24731820	-73.30845078	S	NAD83	 370.00	5	NGVD29	100	100
USGS	411451072595301	 CT-O    410	41.24759720	-72.99760388	S	NAD83	 95.00	5.	NGVD29	180	
USGS	411451073054301	 CT-ST    13	41.24759680	-73.09483060	S	NAD83	 10.00	5.	NGVD29	40.0	
USGS	411451073054901	 CT-ST    15	41.24759680	-73.09649730	S	NAD83	 25.00	5.	NGVD29	53.0	
USGS	411454073054601	 CT-ST    14	41.24843010	-73.09566400	S	NAD83	 20.00	5.	NGVD29	30.0	
USGS	411457072524501	 CT-EHV   70	41.24926369	-72.87871169	S	NAD83	 25.00	 5.	NGVD29	16.0	
USGS	411457073191901	 CT-E     15	41.24926260	-73.32150678	S	NAD83	 241	5	NGVD29	17	17
USGS	411459073021901	 CT-MI   307	41.24981927	-73.03816129	S	NAD83	 123.00	5.	NGVD29	100	
USGS	411504072590401	 CT-WHV  439	41.25120830	-72.98399240	S	NAD83	 97.00	5.	NGVD29	268	
USGS	411505073000001	 CT-O    416	41.25148610	-72.99954840	S	NAD83	 89.00	5.	NGVD29	106	
USGS	411506072581401	 CT-WHV  441	41.25176380	-72.97010310	S	NAD83	 83.00	5.	NGVD29	79.0	
USGS	411518072421201	 CT-G    375	41.25509737	-72.70287340	S	NAD83	 12.00	5.	NGVD29	131	
USGS	411519073022101	 CT-O    413	41.25537480	-73.03871690	S	NAD83	 140.00	5.	NGVD29	121	
USGS	411521073190301	 CT-E     13	41.25592927	-73.31706220	S	NAD83	 245	5	NGVD29	40	40
USGS	411521073192501	 CT-E     14	41.25592926	-73.32317350	S	NAD83	 240.00	5	NGVD29	9	9
USGS	411522073030401	 CT-MI   314	41.25620809	-73.05066190	S	NAD83	 92.00	5.	NGVD29	104	
USGS	411530072424201	 CT-G    376	41.25843060	-72.71120698	S	NAD83	 35.00	5.	NGVD29	300	
USGS	411536073031801	 CT-MI   313	41.26009696	-73.05455100	S	NAD83	 80.00	5.	NGVD29	105	
USGS	411537073180201	 CT-E      2	41.26037374	-73.30011719	S	NAD83	 430	5	NGVD29	120	120
USGS	411541073032201	 CT-O    408	41.26148580	-73.05566220	S	NAD83	 78.00	5.	NGVD29	110	
USGS	411545072405801	 CT-G    390	41.26259760	-72.68231720	S	NAD83	 15.00	5.	NGVD29	150	
USGS	411547072582301	 CT-WHV  436	41.26315270	-72.97260329	S	NAD83	 133.00	5.	NGVD29	107	
USGS	411551072590901	 CT-WHV  444	41.26426384	-72.98538140	S	NAD83	 150.00	5.	NGVD29	129	
USGS	411553072575901	 CT-WHV  437	41.26481937	-72.96593640	S	NAD83	 58.00	5.	NGVD29	350	
USGS	411555073191501	 CT-E     10	41.26537368	-73.32039560	S	NAD83	 285	5	NGVD29	116.2	116.2
USGS	411600072585401	 CT-WHV  440	41.26676380	-72.98121470	S	NAD83	 158.00	5.	NGVD29	120	
USGS	411604072472301	 CT-BR   378	41.26787470	-72.78926479	S	NAD83	 15.00	5.	NGVD29	102	
USGS	411608073191001	 CT-E     22	41.26898478	-73.31900669	S	NAD83	 280	5	NGVD29	170	170
USGS	411609073190401	 CT-E     11	41.26926256	-73.31734000	S	NAD83	 283.00	10	NGVD29	18.0	
USGS	411613073194401	 CT-E      9	41.27037364	-73.32845140	S	NAD83	 305.00	10	NGVD29	207	
USGS	411614072431601	 CT-G    372	41.27065276	-72.72065170	S	NAD83	 140.00	5.	NGVD29	280	
USGS	411614072585401	 CT-WHV  447	41.27065270	-72.98121469	S	NAD83	 150.00	5.	NGVD29	400	
USGS	411616072342901	 CT-MA   292	41.27120995	-72.57425848	S	NAD83	 20.00	5.	NGVD29	225	
USGS	411621073042601	 CT-O      1	41.27259686	-73.07344080	S	NAD83	 120.00	5.	NGVD29	245	
USGS	411628072531101	 CT-EHV  104	41.27454150	-72.88593420	S	NAD83	 11.00	5.	NGVD29	110	
USGS	411628073024101	 CT-O    414	41.27454140	-73.04427280	S	NAD83	 102.00	5.	NGVD29	175	
USGS	411629072582801	 CT-WHV  446	41.27481938	-72.97399230	S	NAD83	 157.00	5.	NGVD29	97.0	
USGS	411630072474501	 CT-BR   377	41.27509695	-72.79537609	S	NAD83	 30.00	5.	NGVD29	96.0	
USGS	411630072595101	 CT-O    406	41.27509718	-72.99704850	S	NAD83	 127.00	5.	NGVD29	111	
USGS	411632073143301	 CT-TR    20	41.27565165	-73.24205960	S	NAD83	 485.00	 5.	NGVD29	220	
USGS	411633072473901	 CT-BR   373	41.27593028	-72.79370938	S	NAD83	 39.00	 5.	NGVD29	75.0	
USGS	411636073193601	 CT-E     12	41.27676250	-73.32622910	S	NAD83	 295	5	NGVD29	19.2	19.2
USGS	411638072503101	 CT-BR   370	41.27731920	-72.84148850	S	NAD83	 155.00	5.	NGVD29	154	
USGS	411638073005601	 CT-O    407	41.27731930	-73.01510490	S	NAD83	 140.00	5.	NGVD29	383	
USGS	411641072344701	 CT-MA   297	41.27815430	-72.57925860	U	NAD83	 40.00	5.	NGVD29	160	
USGS	411642073025401	 CT-O    418	41.27843029	-73.04788410	S	NAD83	 102.00	5.	NGVD29	122	
USGS	411642073165601	 CT-E     27	41.27842930	-73.28178320	S	NAD83	 440.00	5.	NGVD29	250	250
USGS	411644072364501	 CT-MA   296	41.27898730	-72.61203740	S	NAD83	 25.00	5.	NGVD29	120	
USGS	411650072181801	 CT-OL    15	41.28065340	-72.30452598	S	NAD83	 8.00	 10	NGVD29	20.0	
USGS	411651072305001	 CT-CL   214	41.28093280	-72.51342329	S	NAD83	 65.00	5.	NGVD29	100	
USGS	411651072584301	 CT-WHV  445	41.28093049	-72.97815910	S	NAD83	 182.00	5.	NGVD29	85.0	
USGS	411652072323001	 CT-CL   222	41.28121030	-72.54120189	S	NAD83	 18	.05	NGVD29	22	34
USGS	411652072582801	 CT-WHV  449	41.28120826	-72.97399230	S	NAD83	 125	  5	NGVD29	123	123
