agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	312702108311801	33S.17W.12.233	31.45121756	-108.52309620	M	NAD83	 4564	 10	NGVD29	835	
USGS	312705108295301	33S.17W.10.000	31.45149550	-108.49865120	U	NAD83	 4557	4.3	NAVD88	890	
USGS	312705108301901	33S.16W.07.144	31.45121768	-108.50754030	M	NAD83	 4555	 10	NGVD29	855	
USGS	312705108304801	33S.16W.07.133	31.45149540	-108.51392930	M	NAD83	 4555	 10	NGVD29	520	
USGS	312708108295601	33S.16W.07.244	31.45232880	-108.49948450	F	NAD83	 4558.00	 10	NGVD29	890	890
USGS	312713108350201	33S.17W.08.220	31.45371700	-108.58448680	F	NAD83	 4584.00	12	NGVD29		
USGS	312714108314901	33S.17W.12.131	31.45399520	-108.53087430	M	NAD83	 4572	4.3	NAVD88	965	
USGS	312722108350401	33S.17W.08.222	31.45613889	-108.58447220	S	NAD83	 4595	 10	NGVD29	250.0	
USGS	312728108314901	33S.17W.01.333	31.45843950	-108.53087430	M	NAD83	 4563	 10	NGVD29		
USGS	312731108294801	33S.16W.06.444	31.45843977	-108.49754010	M	NAD83	 4542	 20	NGVD29	810	
USGS	312754108314901	33S.17W.01.133	31.46566155	-108.53087440	M	NAD83	 4546	 10	NGVD29	800	
USGS	312804108332301	33S.17W.03.144	31.46788889	-108.55652780	S	NAD83	 4557	 10	NGVD29	300.0	
USGS	312822108284801	33S.16W.05.222	31.47288390	-108.48087330	M	NAD83	 4541	 20	NGVD29	600	
USGS	312822108300401	33S.16W.06.212	31.47288379	-108.50170700	M	NAD83	 4516	 10	NGVD29		
USGS	312823108294801	32S.16W.32.333	31.47343936	-108.49726250	M	NAD83	 4515	 20	NGVD29	1000	
USGS	312823108301901	32S.16W.31.433	31.47316150	-108.50587390	M	NAD83	 4516	 10	NGVD29	810	
USGS	312823108304901	32S.16W.31.333	31.47510586	-108.51448520	M	NAD83	 4519	 10	NGVD29	800	
USGS	312847108315001	32S.17W.36.133	31.47982780	-108.53115240	M	NAD83	 4524	4.3	NAVD88	515	
USGS	312849108294801	32S.16W.32.133	31.48066138	-108.49754040	M	NAD83	 4499	 20	NGVD29	947	
USGS	312916108294801	32S.16W.29.333	31.48788340	-108.49781830	M	NAD83	 4399	 20	NGVD29	551	
USGS	312938108302301	32S.16W.30.134	31.49399428	-108.50698530	U	NAD83	 4496	4.3	NAVD88	150	
USGS	312951108295101	32S.16W.29.134	31.49760536	-108.49809620	F	NAD83	 4480.00	 10	NGVD29	392	
USGS	313005108135001	32S.14W.26.111	31.50121800	-108.24170270	U	NAD83	 4371	 10	NGVD29		
USGS	313005108320601	32S.17W.23.434	31.50177160	-108.53670840	M	NAD83	 4506	 10	NGVD29	162.5	
USGS	313009108294801	32S.16W.20.333	31.50260520	-108.49726290	M	NAD83	 4476	5.0	NGVD29	450	
USGS	313009108300401	32S.16W.19.443	31.50260519	-108.50170750	M	NAD83	 4482	4.3	NAVD88	400	
USGS	313009108304901	32S.16W.19.333	31.50260509	-108.51420780	M	NAD83	 4488	 10	NGVD29	192	
USGS	313022108202501	32S.15W.23.300	31.50621720	-108.34087130	U	NAD83	 4678	 20	NGVD29		
USGS	313022108294801	32S.16W.20.313	31.50621620	-108.49726300	M	NAD83	 4470	 20	NGVD29	800	
USGS	313022108304901	32S.16W.19.313	31.50621609	-108.51476340	M	NAD83	 4482	 10	NGVD29	251	
USGS	313101108273001	32S.16W.22.1	31.51343847	-108.45976240	U	NAD83	 4450	 20	NGVD29		
USGS	313101108283301	32S.16W.16.343	31.51704936	-108.47698500	M	NAD83	 4454	 20	NGVD29	830	
USGS	313101108284801	32S.16W.16.333	31.51704933	-108.48059620	M	NAD83	 4457	4.3	NAVD88	700	
USGS	313115108284801	32S.16W.16.313	31.52093810	-108.48059630	M	NAD83	 4451	 20	NGVD29	660	
USGS	313123108315001	32S.17W.13.133	31.52315989	-108.53115300	M	NAD83	 4497	4.3	NAVD88	400	
USGS	313126108522901	32S.20W.16.243	31.52388333	-108.87480560	S	NAD83	 5118	 20	NGVD29	550.0	
USGS	313128108283301	32S.16W.16.143	31.52427136	-108.47698510	M	NAD83	 4445	 20	NGVD29	815	
USGS	313131108310801	32S.17W.13.243	31.52538214	-108.51948600	F	NAD83	 4460.00	 12	NGVD29	64	64
USGS	313132108290901	32S.16W.17.234	31.52566014	-108.48642980	F	NAD83	 4465.00	12	NGVD29		
USGS	313135108242501	32S.15W.18.141 WHITEWATER WELLS E.	31.52593840	-108.40781730	U	NAD83	 4527	 20	NGVD29		
USGS	313135108325301	32S.17W.14.133	31.52649299	-108.54865350	F	NAD83	 4550.00	12	NGVD29		
USGS	313141108284801	32S.16W.16.113	31.52816010	-108.48059640	M	NAD83	 4446	4.3	NAVD88	925	
USGS	313141108284802	32S.16W.16.113A	31.52816010	-108.48059640	M	NAD83	 4444	 20	NGVD29	700	
USGS	313154108281801	32S.16W.09.433	31.53177116	-108.47226290	M	NAD83	 4437	 20	NGVD29	950	
USGS	313154108283301	32S.16W.09.343	31.53177113	-108.47642970	M	NAD83	 4439	 20	NGVD29	769	
USGS	313154108284801	32S.16W.09.333	31.53177110	-108.48059640	M	NAD83	 4441	 20	NGVD29	780	
USGS	313156108532301	32S.20W.08.442	31.53238333	-108.88980560	S	NAD83	 5160	 10	NGVD29	600.0	
USGS	313221108281801	32S.16W.09.233	31.53954870	-108.47254080	M	NAD83	 4429	 20	NGVD29	770	
USGS	313247108281801	32S.16W.04.433	31.54732624	-108.47281880	M	NAD83	 4421	 20	NGVD29	720	
USGS	313247108284801	32S.16W.04.333	31.54649288	-108.48059660	M	NAD83	 4427	4.3	NAVD88	614	
USGS	313256108563401	32S.21W.02.412	31.54894444	-108.94269440	S	NAD83	 5246	 10	NGVD29	46.0	
USGS	313302108511901	32S.20W.03.422	31.55063889	-108.85533330	S	NAD83	 5155	 20	NGVD29		
USGS	313314108284801	32S.16W.04.133	31.55454819	-108.48087460	M	NAD83	 4419	 20	NGVD29	700	
USGS	313314108305901	32S.17W.01.422	31.55386110	-108.51650000	S	NAD83	 4442	  5	NGVD29		
USGS	313335108270801	32S.16W.03.2	31.55704830	-108.45142970	U	NAD83	 4409	 20	NGVD29		
USGS	313340108282101	31S.16W.33.344	31.56121470	-108.47309680	M	NAD83	 4409	 20	NGVD29	512	
USGS	313340108283501	31S.16W.33.343	31.56121468	-108.47698570	M	NAD83	 4413	 20	NGVD29	990	
USGS	313340108290501	31S.16W.32.443	31.56121460	-108.48531920	M	NAD83	 4419	 20	NGVD29	894	
USGS	313406108290501	31S.16W.32.243	31.56843660	-108.48531930	M	NAD83	 4412	 20	NGVD29	710	
USGS	313412108133201	31S.14W.35.242 HATCHET NEW WELL	31.57010500	-108.22614800	U	NAD83	 4238	 10	NGVD29		
USGS	313432108285002	31S.16W.28.333A	31.57676973	-108.48143050	M	NAD83	 4404	 20	NGVD29	68	
USGS	313435108285001	31S.16W.28.333	31.57676973	-108.48143050	U	NAD83	 4404	 20	NGVD29	914	
USGS	313455108171001	31S.14W.29.322	31.58204865	-108.28670530	U	NAD83	 4800	 20	NGVD29		
USGS	313459108285001	31S.16W.28.133	31.58315840	-108.48115280	M	NAD83	 4397	 20	NGVD29	550	
USGS	313501108555301	31S.21W.25.124	31.58369444	-108.93138890	S	NAD83	 5233	 20	NGVD29		600.0
USGS	313502108275001	31S.16W.33.233 U-BAR	31.58399185	-108.46448590	U	NAD83	 4395	4.3	NAVD88	654	
USGS	313505106472301	29S.03E.13.223+DUP	31.79038507	-106.58526690	T	NAD83	 3920	 10	NGVD29		
USGS	313505106472302	29S.03E.13.223A	31.79038507	-106.58526690	T	NAD83	 3920	 10	NGVD29		
USGS	313505106472303	29S.03E.13.223B	31.79038507	-106.58526690	T	NAD83	 3920	 10	NGVD29		
USGS	313530108123501	31S.14W.24.440	31.59093790	-108.21114790	U	NAD83	 4150	 10	NGVD29		
USGS	313530108271501	31S.16W.22.433	31.59176945	-108.45476360	F	NAD83	 4400.00	12	NGVD29		200
USGS	313545108521201	31S.20W.22.1	31.59843329	-108.86699640	U	NAD83	 4973	 20	NGVD29		
USGS	313550108201201	31S.15W.23.144 SHERIDAN WELL	31.59732560	-108.33726190	U	NAD83	 5039	 20	NGVD29		
USGS	313553108521301	31S.20W.22.132	31.59811110	-108.87033330	S	NAD83	 4990	 20	NGVD29	368.0	
USGS	313617108271901	31S.16W.15.344	31.60482460	-108.45587500	M	NAD83	 4390	4.3	NAVD88	550	
USGS	313632108532201	31S.20W.17.422	31.60905556	-108.88952780	S	NAD83	 5073	 10	NGVD29		
USGS	313653108293101	31S.16W.17.140	31.61371298	-108.49198670	U	NAD83	 4379	 20	NGVD29		
USGS	313653108293102	31S.16W.17.140A	31.61371298	-108.49198670	U	NAD83	 4379	 20	NGVD29		
USGS	313657108293001	31S.16W.17.123	31.61597220	-108.49180560	S	NAD83	 4381	  5	NGVD29		
USGS	313702108125001	31S.14W.13.212 CABIN WELL	31.61732600	-108.21448190	U	NAD83	 4150	 10	NGVD29		
USGS	313702108125002	31S.14W.13.212	31.61732600	-108.21448190	U	NAD83	 4150	 10	NGVD29		
USGS	313710108325301	31S.17W.11.333	31.61954570	-108.54865490	M	NAD83	 4571	 10	NGVD29		
USGS	313714108511601	31S.20W.10.4	31.62093274	-108.85838540	U	NAD83	 4932	 20	NGVD29		
USGS	313719108155001	31S.14W.09.441	31.62038099	-108.26392800	U	NAD83	 4340	 20	NGVD29		
USGS	313722108511801	31S.20W.10.424	31.62276667	-108.85502780	S	NAD83	 4925	 10	NGVD29	161.0	
USGS	313749108322401	31S.17W.11.124	31.63037877	-108.54226600	M	NAD83	 4550	  5	NGVD29		
USGS	313805108154001	31S.14W.04.444	31.63371395	-108.26087270	U	NAD83	 4295	 20	NGVD29		
USGS	313823108352801	31S.17W.05.233	31.63982255	-108.59171190	F	NAD83	 4730.00	12	NGVD29	160	160
USGS	313828108313801	31S.17W.01.134	31.64121188	-108.52782130	M	NAD83	 4492	4.3	NAVD88		
USGS	313835108135201	31S.14W.02.232	31.64315839	-108.23170540	U	NAD83	 4195	 10	NGVD29		
USGS	313835108135202	31S.14W.02.232A	31.64315839	-108.23170540	U	NAD83	 4195	 10	NGVD29		
USGS	313840108195901	31S.15W.02.2	31.64371317	-108.33170720	U	NAD83	 4679	 20	NGVD29		
USGS	313849108195001	31S.15W.02.222	31.64760196	-108.32892950	U	NAD83	 4600	 20	NGVD29		
USGS	313945108160801	30S.14W.33.2	31.65954649	-108.26504000	U	NAD83	 4238	 20	NGVD29		
USGS	313946108272001	30S.16W.27.340	31.66287840	-108.45615370	M	NAD83	 4336	4.3	NAVD88	130	
USGS	313946108275101	30S.16W.28.444	31.66287834	-108.46476490	M	NAD83	 4342	4.3	NAVD88	250	
USGS	313946108283701	30S.16W.28.334	31.66287824	-108.47893170	M	NAD83	 4345	 20	NGVD29		
USGS	313952108284501	30S.16W.28.334A	31.66454485	-108.47976510	F	NAD83	 4345.00	 10	NGVD29	170	
USGS	313959108275101	30S.16W.28.424	31.66732265	-108.46504270	M	NAD83	 4336	 20	NGVD29		
USGS	314011108285201	30S.16W.29.422	31.66982245	-108.48198740	M	NAD83	 4343	 20	NGVD29	160	
USGS	314012108275101	30S.16W.28.244	31.67093365	-108.46476500	M	NAD83	 4333	 20	NGVD29		
USGS	314022108172001	30S.14W.29.141 BADGER WDML	31.67287926	-108.28948500	U	NAD83	 4256	 20	NGVD29		
USGS	314022108172002	30S.14W.29.141	31.67287926	-108.28948500	U	NAD83	 4256	 20	NGVD29		
USGS	314037108275101	30S.16W.21.444	31.67704457	-108.46476510	M	NAD83	 4331	4.3	NAVD88	215	
USGS	314037108292201	30S.16W.20.433	31.67787770	-108.49059880	M	NAD83	 4356	 20	NGVD29	250	
USGS	314037108295201	30S.16W.20.333	31.67759988	-108.49837670	M	NAD83	 4379	 20	NGVD29		
USGS	314037108295202	30S.16W.20.333A	31.67704434	-108.49837660	M	NAD83	 4383	4.3	NAVD88		
USGS	314037108295203	30S.16W.20.333B	31.67759988	-108.49837670	U	NAD83	 4379	 20	NGVD29	420	420
USGS	314042108282001	30S.16W.21.433	31.67843337	-108.47282080	U	NAD83	 4328	 20	NGVD29		
USGS	314102108280601	30S.16W.21.412	31.68398878	-108.46893190	M	NAD83	 4329	4.3	NAVD88	160	
USGS	314102108281101	30S.16W.21.412A	31.68398877	-108.47032080	F	NAD83	 4329.00	 12	NGVD29	200	200
USGS	314103108302302	30S.16W.19.233A	31.68509959	-108.50726590	M	NAD83	 4393	  5	NGVD29		
USGS	314110108494001	30S.20W.24.213	31.68616667	-108.82788890	S	NAD83	 4833	 10	NGVD29	400.0	
USGS	314115108295201	30S.16W.20.131	31.68732180	-108.49893240	M	NAD83	 4362	 20	NGVD29	350	
USGS	314127108312401	30S.17W.13.433	31.69176590	-108.52393300	M	NAD83	 4421	  5	NGVD29	350	
USGS	314127108313901	30S.17W.13.343	31.69093259	-108.52809980	U	NAD83	 4443	4.3	NAVD88	400	400
USGS	314127108322401	30S.17W.14.433	31.69259910	-108.53948900	M	NAD83	 4470	  5	NGVD29	507	
USGS	314127108325401	30S.17W.14.333	31.69176574	-108.54948930	M	NAD83	 4506	  5	NGVD29	500	
USGS	314128108282201	30S.16W.16.344	31.69259960	-108.47337660	M	NAD83	 4322	 20	NGVD29	150	
USGS	314128108302301	30S.16W.18.433	31.69232159	-108.50698820	M	NAD83	 4375	  5	NGVD29	183	
USGS	314141108302301	30S.16W.18.413	31.69593259	-108.50726600	M	NAD83	 4365	  5	NGVD29	152	
USGS	314146108224201	30S.15W.16.313	31.69621126	-108.37893100	U	NAD83	 4410	 20	NGVD29		
USGS	314154108275101	30S.16W.16.244	31.69954389	-108.46504330	M	NAD83	 4318	 20	NGVD29	80	
USGS	314154108305401	30S.16W.18.133	31.69926575	-108.51615520	M	NAD83	 4388	  5	NGVD29	260	
USGS	314155108203001	30S.15W.14.1	31.70287799	-108.34170850	U	NAD83	 4280	 20	NGVD29		
USGS	314200108261501	30S.16W.14.233	31.69982184	-108.43920960	U	NAD83	 4319	 20	NGVD29	100	
USGS	314202108203001	30S.15W.14.134	31.70065583	-108.34226400	U	NAD83	 4271	 20	NGVD29		
USGS	314208108335801	30S.17W.15.131	31.70232084	-108.56671210	U	NAD83	 4523	4.3	NAVD88	255	
USGS	314219108261801	30S.16W.14.211	31.70648830	-108.43920970	M	NAD83	 4311	 20	NGVD29	180	
USGS	314219108261802	30S.16W.14.211A	31.70648830	-108.43920970	M	NAD83	 4311	 20	NGVD29		
USGS	314219108305401	30S.16W.07.333	31.70732107	-108.51476640	M	NAD83	 4374	  5	NGVD29		
USGS	314231108264901	30S.16W.11.331	31.70871040	-108.44754320	M	NAD83	 4317	4.3	NAVD88		
USGS	314231108305401	30S.16W.07.331	31.70954320	-108.51615530	M	NAD83	 4369	  5	NGVD29	318	
USGS	314232108253301	30S.16W.12.314	31.71093270	-108.42726520	M	NAD83	 4303	 20	NGVD29		
USGS	314237108304501	30S.16W.07.3	31.71009879	-108.51198860	U	NAD83	 4360	  5	NGVD29		
USGS	314240108253901	30S.16W.03.440	31.71121046	-108.42809860	F	NAD83	 4320.00	12	NGVD29	59.0	59.0
USGS	314242108253801	30S.16W.12.3	31.71009940	-108.42670960	U	NAD83	 4304	 20	NGVD29		
USGS	314244108262901	30S.16W.11.32	31.71232144	-108.44198760	U	NAD83	 4311	 20	NGVD29	150	150
USGS	314245108192201	30S.15W.12.323	31.71121120	-108.32226400	U	NAD83	 4348	 20	NGVD29		
USGS	314310108292201	30S.16W.05.433	31.71982087	-108.49004390	M	NAD83	 4309	 20	NGVD29	64	
USGS	314404108461301	29S.19W.34.333	31.73445000	-108.77040000	S	NAD83	 4812	 10	NGVD29		
USGS	314413108343901	29S.17W.33.310	31.73898628	-108.58282420	M	NAD83	 4482	  5	NGVD29	220	
USGS	314418108293501	29S.16W.32.311A	31.73898689	-108.49948870	U	NAD83	 4298	 20	NGVD29		
USGS	314420108295901	29S.16W.32.311	31.73898688	-108.50032200	S	NAD83	 4297.10	  1	NGVD29		
USGS	314422106233401	JL-49-21-318 EXTENSOMETER	31.73951667	-106.39325280	H	NAD83	 3686	  1	NAVD88		
USGS	314509108314101	29S.17W.25.320	31.75259738	-108.52865630	F	NAD83	 4289.10	1	NGVD29	10.0	10.0
USGS	314530108500101	29S.20W.25.124	31.75830556	-108.83350000	S	NAD83	 4794	 10	NGVD29	530.0	
USGS	314532106222101	JL-49-14-723	31.75899820	-106.37415100	R	NAD83	 3746	 10	NGVD29	610	
USGS	314541108322301	29S.17W.26.211	31.76148596	-108.54032350	M	NAD83	 4330	4.3	NAVD88	200	
USGS	314550106222201	JL-49-14-708	31.76483140	-106.37276210	R	NAD83	 3805	 10	NGVD29	750	803
USGS	314600108230101	29S.15W.20.431	31.76648693	-108.38643230	U	NAD83	 4360	 20	NGVD29		
USGS	314619108473101	29S.19W.20.2243	31.77186110	-108.79186110	S	NAD83	 4665	  5	NGVD29		
USGS	314634108335401	29S.17W.16.440	31.77620760	-108.56560220	M	NAD83	 4374	4.3	NAVD88	450	
USGS	314635108292001	29S.16W.20.110	31.77898580	-108.49671160	S	NAD83	 4402.00	  1	NGVD29	195	195
USGS	314639108272201	29S.16W.22.220	31.77759725	-108.45671100	F	NAD83	 4726.00	12	NGVD29	50.0	50.0
USGS	314645108342901	29S.17W.16.431	31.77925000	-108.57483330	S	NAD83	 4393	  5	NGVD29	450.0	
USGS	314646108324201	29S.17W.14.3	31.77954100	-108.54560170	U	NAD83	 4325	  5	NGVD29		
USGS	314649108335901	29S.17W.01.330	31.78037418	-108.56699120	U	NAD83	 4362.90	1	NGVD29	192	192
USGS	314705107015801	29S.02W.15.230	31.78608333	-107.03213890	R	NAD83	 4041.00	  5	NGVD29		
USGS	314705107380101	29S.08W.14.312	31.78482365	-107.63418940	T	NAD83	 4003.00	 10	NGVD29		408
NM004	314706106575001	29S.01W.17 H-6-78-1025 KILBOURNE HOLE	31.78510556	-106.96395830	M	NAD83	 4184	4.3	NAVD88		
USGS	314707107530401	29S.10W.17.122	31.78537916	-107.88502840	T	NAD83	 4205.00	 10	NGVD29		500
NM004	314708106552201	29S.01W.15.24 H-6-78-1021 KILBOURNE HOLE	31.78560556	-106.92265560	M	NAD83	 4135	4.3	NAVD88		
NM004	314708106561101	29S.01W.15.13 H-6-78-1023 KILBOURNE HOLE	31.78560556	-106.93645560	M	NAD83	 4150	4.3	NAVD88		
NM004	314708106584801	29S.01W.18.23 H-6-78-1027 KILBOURNE HOLE	31.78560278	-106.98005830	M	NAD83	 4241	4.3	NAVD88		
USGS	314708107014501	MBOWN-369 29S.02W.15.234	31.78565927	-107.02972780	F	NAD83	 4037.0	  5	NGVD29		
USGS	314708107062501	MBOWN-370 29S.03W.13.143 Amax 80-264	31.78625000	-107.10677780	R	NAD83	 4050	  5	NGVD29		
USGS	314709107485801	29S.10W.13.122	31.78593460	-107.81669360	T	NAD83	 4248.00	 10	NGVD29		574
USGS	314709107500301	29S.10W.14.122	31.78593464	-107.83474950	T	NAD83	 4217.00	 10	NGVD29		287
USGS	314709107503101	29S.10W.15.222	31.78593465	-107.84252750	T	NAD83	 4213.00	 10	NGVD29		576
USGS	314710106342201	29S.04E.18.233	31.78621859	-106.57332220	S	NAD83	 3870.00	 10	NGVD29	200	200
NM004	314713107014601	29S.02W.15.23 H-6-78-1038 KILBOURNE HOLE	31.78700278	-107.02936110	M	NAD83	 4053	4.3	NAVD88		
USGS	314713107404301	29S.08W.17.231	31.78686110	-107.67913890	T	NAD83	 4117.00	  5	NGVD29	325	325
USGS	314715107414401	29S.08W.18.231	31.78760126	-107.69613530	T	NAD83	 4162.00	 10	NGVD29		312
USGS	314717106404401	29S.03E.18.122 S-2	31.78800000	-106.67900000	S	NAD83	 4102	 10	NAVD88	600.0	
USGS	314721108473001	29S.19W.17.2	31.78759500	-108.79283050	U	NAD83	 4645	 10	NGVD29		
USGS	314723106420001	MBOWN-208 - 29S.02E.13.113A	31.78927350	-106.69971350	S	NAD83	 4082	 10	NGVD29	500	
USGS	314724106350701	29S.03E.13.223	31.79010730	-106.58582250	F	NAD83	 3920.00	10	NGVD29		450
USGS	314724106415901	29S.02E.13.113	31.79010680	-106.70026900	U	NAD83	 4083	 10	NGVD29	993	993
USGS	314725107335901	29S.07W.16.110	31.79037915	-107.56696570	T	NAD83	 3988.00	  3	NGVD29		2385
USGS	314728107523201	29S.10W.16.111	31.79121229	-107.87613940	T	NAD83	 4192.00	 10	NGVD29		500
USGS	314730106333301	29S.04E.17.121	31.79177400	-106.55971090	F	NAD83	 3775.00	10	NGVD29	86.0	95.0
USGS	314730106334001	29S.04E.17.111	31.79177400	-106.56165540	S	NAD83	 3769.00	10	NGVD29	420	420
USGS	314730106334301	29S.04E.17.112	31.79177400	-106.56248880	S	NAD83	 3770.00	10	NGVD29	420	420
USGS	314730106335501	29S.04E.18.222	31.79177400	-106.56582220	F	NAD83	 3790.00	10	NGVD29	127	127
NM004	314730106565201	29S.01W.16.21 H-2-80-1466 KILBOURNE HOLE	31.79180556	-106.94785830	M	NAD83	 4157	4.3	NAVD88		
USGS	314730107370801	29S.08W.13.111	31.79176790	-107.61946690	T	NAD83	 3997.00	  3	NGVD29	180	180
USGS	314730107462501	29S.09W.17.222	31.79176773	-107.77419270	T	NAD83	 4290.00	 10	NGVD29	500	550
USGS	314730109024301	29S.22W.11.440	31.79176188	-109.04589200	M	NAD83	 4162	 10	NGVD29	415	
NM004	314731107084801	29S.03W.16.22 Amax 80-263	31.79200278	-107.14656670	M	NAD83	 4085	4.3	NAVD88		
USGS	314731107482901	29S.10W.14.222	31.79204553	-107.80863790	T	NAD83	 4230.00	 10	NGVD29	298	298
USGS	314731107513001	29S.10W.15.111	31.79204558	-107.85891680	T	NAD83	 4180.00	 10	NGVD29	440	440
USGS	314731107534601	29S.10W.07.443	31.79204560	-107.89669540	T	NAD83	 4215.00	 10	NGVD29	494	494
USGS	314733107170701	29S.04W.18.221	31.79030556	-107.28252780	R	NAD83	 4004	  5	NGVD29		
USGS	314733107353901	29S.07W.18.211	31.79260126	-107.59474410	T	NAD83	 3993.00	  3	NGVD29	180	180
USGS	314733107471201	29S.09W.17.111	31.79176775	-107.78947080	T	NAD83	 4287	 10	NGVD29	500	
