agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	363013088124201	K07C0704	36.50366608	-88.21170380	S	NAD83	 425	5	NGVD29	16.3	
USGS	363013088132701	K07C0700	36.50366620	-88.22420420	S	NAD83	 460	5	NGVD29	31.9	
USGS	363013088134401	K07C0724	36.50366627	-88.22892660	S	NAD83	 452	 10	NGVD29	36.7	40
USGS	363015088262001	K6C0011	36.50422380	-88.43893330	U	NAD83					
USGS	363015089021101	K3D0016	36.50422874	-89.03645310	U	NAD83	 412.00	 5.	NGVD29	116	
USGS	363016088062701	K07D0702	36.50449826	-88.10753340	S	NAD83	 430	10	NGVD29	19.8	
USGS	363016089084801	K3C0040	36.50450688	-89.14673349	S	NAD83	 365.00	 5.	NGVD29	346	
USGS	363017088042901	K07D0801	36.50477568	-88.07475440	S	NAD83	 395	10	NGVD29	35.4	
USGS	363019088122701	K07C0804	36.50533270	-88.20753690	S	NAD83	 422	5	NGVD29	16.1	
USGS	363019088123601	K07C0708	36.50533270	-88.21003700	S	NAD83	 430	5	NGVD29	14.6	
USGS	363019089193701	K02D0800	36.50534034	-89.32701580	S	NAD83	 286	  5	NGVD29		177
USGS	363020089224701	K02C0008	36.50561799	-89.37979500	S	NAD83	 290	  5	NGVD29	14.8	
USGS	363022088141701	K07C0720	36.50616637	-88.23809360	S	NAD83	 480	5	NGVD29	129	129
USGS	363022088523001	K4D0001	36.50617205	-88.87505930	S	NAD83	 350.00	 5.	NGVD29	107	
USGS	363023088083501	K7C0900	36.50644309	-88.14309010	S	NAD83	 555.00	 5.	NGVD29	122	
USGS	363023088123501	K07C0706	36.50644380	-88.20975920	S	NAD83	 425	5	NGVD29	9.2	
USGS	363023088140401	K07C0721	36.50644410	-88.23448230	S	NAD83	 475	5	NGVD29	51.4	
USGS	363023088521901	K4D0005	36.50644980	-88.87200360	S	NAD83	 361.00	 5.	NGVD29	300	
USGS	363023088522001	K4D0003	36.50644980	-88.87228140	S	NAD83	 360.00	 .5	NGVD29	628	
USGS	363023088522101	K4D0004	36.50644980	-88.87255920	S	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363023089094501	K3C0033	36.50645130	-89.16256720	S	NAD83	 362.00	 5.	NGVD29	304	
USGS	363024088123601	K07C0707	36.50672160	-88.21003700	S	NAD83	 425	5	NGVD29	10.4	
USGS	363024088144601	K07C0712	36.50672200	-88.24614939	S	NAD83	 475	5	NGVD29	19.3	
USGS	363024088521701	K4D0006	36.50672757	-88.87144800	S	NAD83	 363.00	 .1	NGVD29	130	
USGS	363025088062801	K07D0711	36.50699826	-88.10781110	S	NAD83	 405	5.	NGVD29	79.0	79
USGS	363026088105101	K07C0822	36.50727684	-88.18086930	S	NAD83	 387	5	NGVD29		23
USGS	363026089224901	K2C0002	36.50728460	-89.38035050	S	NAD83					
USGS	363027088143101	K07C0716	36.50755529	-88.24198260	S	NAD83	 485	5	NGVD29	62.9	65
USGS	363028088122301	K07C0805	36.50783268	-88.20642570	S	NAD83	 440	5	NGVD29	31.4	
USGS	363029088124701	K07C0735	36.50811050	-88.21309260	S	NAD83	 435	  5	NGVD29		
USGS	363029088124702	K07C0726	36.50811050	-88.21309260	S	NAD83	 430	5	NGVD29		20.5
USGS	363029088520401	K4C0024	36.50811640	-88.86783680	S	NAD83	 360.00	 5.	NGVD29	407	
USGS	363029088523501	K4C0023	36.50811648	-88.87644820	S	NAD83	 361.00	 1.	NGVD29	500	
USGS	363029089165001	K02D0906	36.50811816	-89.28062570	S	NAD83	 294	2.5	NGVD29		114
USGS	363029089165002	K02D0907	36.50811816	-89.28062570	S	NAD83	 294	  5	NGVD29		157
USGS	363030088530501	K4C0018	36.50839430	-88.88478180	S	NAD83	 390.00	 5.	NGVD29	575	
USGS	363031088105301	K07C0808	36.50866570	-88.18142480	S	NAD83	 397	5	NGVD29	17.9	
USGS	363031089052401	K3D0040	36.50867327	-89.09006550	U	NAD83	 360.00	 5.	NGVD29	163	
USGS	363032088121701	K07C0810	36.50894377	-88.20475900	S	NAD83	 455	5	NGVD29	38.6	
USGS	363032089185101	K02D0801	36.50895139	-89.31423770	S	NAD83	 287	  5	NGVD29	22.3	
USGS	363033088064201	K07D0707	36.50922050	-88.11170009	S	NAD83	 520	10	NGVD29		63.5
USGS	363033088105801	K07C0809	36.50922130	-88.18281370	S	NAD83	 408	5	NGVD29	18.2	
USGS	363033089152001	K02D0905	36.50922930	-89.25562500	S	NAD83	 497	2.5	NGVD29		132
USGS	363033089210201	K02D0701	36.50922908	-89.35062750	S	NAD83	 291	  5	NGVD29		180
USGS	363034088071301	K07D0709	36.50949839	-88.12031150	S	NAD83	 536	10	NGVD29		93
USGS	363035088293301	K6C0001	36.50977984	-88.49254600	U	NAD83					
USGS	363037088044501	K07D0800	36.51033127	-88.07919890	S	NAD83	 400.00	10	NGVD29	130	130
USGS	363037088115401	K07C0811	36.51033258	-88.19836980	S	NAD83	 425	5	NGVD29	23.5	
USGS	363038089212001	K02D0702	36.51061790	-89.35562770	S	NAD83	 287	  5	NGVD29	43.6	
USGS	363038089224101	KY:F- 16	36.51061787	-89.37812830	S	NAD83	 292	2	NGVD29	27.3	40.00
USGS	363038089224102	KY:F- 17	36.51061787	-89.37812830	S	NAD83	 292	2	NGVD29	37	40
USGS	363038089224103	KY:F- 18	36.51061787	-89.37812830	S	NAD83	 292	  1	NGVD29	25.8	40
USGS	363039088214001	K6D0003	36.51088970	-88.36115300	U	NAD83					
USGS	363039089224701	K02C0007	36.51089560	-89.37979500	S	NAD83	 293	  5	NGVD29		117
USGS	363039089240901	K02C0004	36.51089558	-89.40257340	S	NAD83	 393	  5	NGVD29	28.0	
USGS	363040088111401	K07C0807	36.51116579	-88.18725830	S	NAD83	 440.00	5.	NGVD29	95.0	95
USGS	363040088113401	K07C0812	36.51116585	-88.19281400	S	NAD83	 445	5	NGVD29	42.1	
USGS	363041088111601	K07C0806	36.51144358	-88.18781390	S	NAD83	 440	5	NGVD29	40.2	
USGS	363041089211901	K2D0703	36.51145120	-89.35534990	S	NAD83	 285	  5	NGVD29	24.5	
USGS	363042088134201	K07C0728	36.51172180	-88.22837090	S	NAD83	 550	5	NGVD29		43
USGS	363044089072701	K3D0021	36.51228440	-89.12423300	U	NAD83	 379.00	 5.	NGVD29	203	
USGS	363045088125601	K07C0702	36.51255499	-88.21559260	S	NAD83	 465	5	NGVD29	44.8	
USGS	363045088225001	K6C0020	36.51255657	-88.38059800	U	NAD83					
USGS	363048089165001	K02D0901	36.51339580	-89.28062570	S	NAD83	 292.00	 5.	NGVD29	50.4	
USGS	363050088123901	K07C0729	36.51394380	-88.21087020	S	NAD83	 545	5	NGVD29		57
USGS	363050088141901	K07C0719	36.51394410	-88.23864899	S	NAD83	 559	5	NGVD29	34.6	
USGS	363050088530401	K4C0069	36.51394979	-88.88450400	S	NAD83	 400.00	 5.	NGVD29	520	
USGS	363050089154401	K02D0908	36.51395139	-89.26229190	S	NAD83	 296	  5	NGVD29		187
USGS	363051088500301	K4D0032	36.51422718	-88.83422460	S	NAD83	 453.00	 5.	NGVD29	106	
USGS	363052088110201	K07C0813	36.51449908	-88.18392480	S	NAD83	 415	5	NGVD29	28.9	
USGS	363052088442801	K5C0003	36.51450420	-88.74116590	U	NAD83					
USGS	363054088224801	K6C0021	36.51505656	-88.38004240	U	NAD83					
USGS	363054088530401	K4C0070	36.51506088	-88.88450400	S	NAD83	 400.00	 5.	NGVD29	498	
USGS	363056089175001	K02D0802	36.51561790	-89.29729280	S	NAD83	 287	  5	NGVD29	81.8	
USGS	363057088123301	K07C0730	36.51588824	-88.20920350	S	NAD83	 535	5	NGVD29		38
USGS	363057088282901	K6C0006	36.51589075	-88.47476760	U	NAD83					
USGS	363057089174601	K02D0803	36.51589570	-89.29618170	S	NAD83	 286	  5	NGVD29		137
USGS	363059088110501	K07C0814	36.51644350	-88.18475810	S	NAD83	 410	5	NGVD29	15.2	
USGS	363059088393301	K5C0009	36.51644790	-88.65921860	U	NAD83					
USGS	363059088555001	K4C0045	36.51645010	-88.93061660	U	NAD83					
USGS	363103088481901	K4D0038	36.51756025	-88.80533470	S	NAD83	 450.00	 5.	NGVD29	93.0	
USGS	363103089011001	K3D0060	36.51756178	-89.01950830	U	NAD83	 372.00	 5.	NGVD29	90.0	
USGS	363103089202101	K02D0704	36.51756220	-89.33923840	S	NAD83	 287	  5	NGVD29		147
USGS	363103089223801	K02C0005	36.51756210	-89.37729490	S	NAD83	 292	  5	NGVD29	39.3	
USGS	363104088031901	K07D0802	36.51783098	-88.05530900	S	NAD83	 389.4	.1	NGVD29		477.8
USGS	363104088141901	K07C0722	36.51783300	-88.23864890	S	NAD83	 557.00	5.	NGVD29	34.7	
USGS	363104088185601	K6D0018	36.51783370	-88.31559590	U	NAD83					
USGS	363104089152701	K02D0909	36.51784019	-89.25756950	S	NAD83	 295	  5	NGVD29		162
USGS	363104089200901	KY:F-  9	36.51784000	-89.33590490	S	NAD83	 289	  2	NGVD29	26.2	30
USGS	363105088174301	K6D0022	36.51811130	-88.29531740	U	NAD83					
USGS	363106088104101	K07C0825	36.51838789	-88.17809119	S	NAD83	 387	5	NGVD29	17.2	
USGS	363106088595401	K4C0025	36.51839500	-88.99839660	U	NAD83					
USGS	363106089202101	K02D0705	36.51839550	-89.33923840	S	NAD83	 287	 5.	NGVD29	27.5	
USGS	363107088110401	K07C0815	36.51866574	-88.18448030	S	NAD83	 420	5	NGVD29	26.5	
USGS	363107088135801	K07C0731	36.51866628	-88.23281540	S	NAD83	 545	5	NGVD29		47
USGS	363108088141601	K07C0723	36.51894410	-88.23781550	S	NAD83	 555	5	NGVD29	35.7	
USGS	363108089002701	K3D0068	36.51895060	-89.00756350	S	NAD83					
USGS	363112089062801	K3D0034	36.52006198	-89.10784370	U	NAD83	 348.00	 5.	NGVD29	230	
USGS	363113088362401	K5D0018	36.52033630	-88.60671660	S	NAD83	 435.00	 5.	NGVD29	60.0	
USGS	363113088430301	K5C0016	36.52033729	-88.71755390	U	NAD83					
USGS	363115088093101	K07C0901	36.52088767	-88.15864600	S	NAD83	 440.00	5.	NGVD29	48.6	49
USGS	363116089192601	K02DP001	36.52117328	-89.32396020	S	NAD83	 285	  5	NGVD29		3180
USGS	363118088090801	K07C0902	36.52172090	-88.15225690	S	NAD83	 455	5	NGVD29	23.6	
USGS	363118088110101	K070816	36.52172128	-88.18364689	S	NAD83	 430	5	NGVD29	39.9	
USGS	363119088144401	K07C0713	36.52199974	-88.24559350	S	NAD83	 545	5	NGVD29	112.2	116
USGS	363120088123901	K07C0732	36.52227710	-88.21087000	S	NAD83	 545	5	NGVD29		52
USGS	363120088263001	K6C0029	36.52227930	-88.44171090	U	NAD83					
USGS	363123088105801	K07C0817	36.52311016	-88.18281350	S	NAD83	 445	5	NGVD29	46.2	
USGS	363123088450101	K4D0049	36.52311530	-88.75033290	S	NAD83	 465.00	 5.	NGVD29	155	
USGS	363124088250001	K6C0033	36.52339018	-88.41671010	U	NAD83					
USGS	363124088304201	K5D0038	36.52339104	-88.51171320	S	NAD83	 470.00	 5.	NGVD29	126	
USGS	363124088413101	K5C0019	36.52339260	-88.69199740	U	NAD83					
USGS	363124089081501	K3C0045B	36.52339530	-89.13756670	F	NAD83					
USGS	363125089073801	K3C0053	36.52367307	-89.12728860	U	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363126088070501	K07D0704	36.52394277	-88.11808900	S	NAD83	 480	10	NGVD29	19.7	
USGS	363127088071001	K07D0703	36.52422057	-88.11947789	S	NAD83	 460	10	NGVD29	11.9	
USGS	363127088091101	K07C0911	36.52422090	-88.15309020	S	NAD83	 421	5	NGVD29		28
USGS	363127088383901	K5C0023	36.52422550	-88.64421790	U	NAD83					
USGS	363127089291701	K2C0901B	36.52422836	-89.48813120	S	NAD83	 292.00	 5.	NGVD29	39.0	
USGS	363128088045301	K07D0803	36.52449790	-88.08142100	S	NAD83	 410	 10	NGVD29	79	79
USGS	363128088574401	K4C0035	36.52450577	-88.96228430	S	NAD83	 332.00	 5.	NGVD29	49.0	
USGS	363129088144001	K07C0714	36.52477750	-88.24448230	S	NAD83	 552.00	5.	NGVD29	152	152
USGS	363129088145201	K07C0727	36.52477750	-88.24781579	S	NAD83	 545	5	NGVD29		72
USGS	363129088555101	K4C0046	36.52478330	-88.93089440	U	NAD83					
USGS	363129089141301	K3C0121	36.52478444	-89.23701350	S	NAD83	 475.00	 5.	NGVD29	308	
USGS	363130088064701	K07D0705	36.52505380	-88.11308880	S	NAD83	 530	10	NGVD29	114	115
USGS	363130088200101	K6D0034	36.52505609	-88.33365190	U	NAD83					
USGS	363134088142401	K07C07333	36.52616630	-88.24003770	S	NAD83	 542	5	NGVD29		67
USGS	363136088091501	K07C0903	36.52672094	-88.15420130	S	NAD83	 440	5	NGVD29	38.4	
USGS	363138088061901	K07D0708	36.52727596	-88.10531070	S	NAD83	 556	10	NGVD29		162
USGS	363138088142201	K07C0718	36.52727744	-88.23948210	S	NAD83	 530	5	NGVD29	63.5	65
USGS	363140088080201	K07C0904	36.52783180	-88.13392280	S	NAD83	 435	5	NGVD29	12.0	
USGS	363140088303001	K5D0040	36.52783540	-88.50837970	S	NAD83	 438.00	 5.	NGVD29	19.0	
USGS	363141089152201	K02D0911	36.52811770	-89.25618070	S	NAD83	 393	  5	NGVD29		127
USGS	363141089155601	K02D0902	36.52811768	-89.26562540	S	NAD83	 292	2.5	NGVD29	30.7	
USGS	363141089163301	K02D0910	36.52811766	-89.27590340	S	NAD83	 290	  5	NGVD29		150
USGS	363142088074601	K07C0905	36.52838730	-88.12947820	S	NAD83	 450	5	NGVD29	16.4	
USGS	363144089180401	K02D0807	36.52895090	-89.30118190	S	NAD83	 286	  5	NGVD29		122
USGS	363145088142101	K07C0717	36.52922187	-88.23920430	S	NAD83	 548.00	5.	NGVD29	160	160
USGS	363146089163201	KY:F-  1	36.52950650	-89.27562560	S	NAD83	 292	  5	NGVD29	27.8	35
USGS	363146089163202	KY:F-  2	36.52950650	-89.27562560	S	NAD83	 292	5	NGVD29	26.8	35
USGS	363146089163203	KY:F-  3	36.52950650	-89.27562560	S	NAD83	 292	5	NGVD29	27.2	35
USGS	363147088075201	K07C0906	36.52977620	-88.13114490	S	NAD83	 450	5	NGVD29	18.4	
USGS	363147088110001	K07C0818	36.52977680	-88.18336900	S	NAD83	 807	 10	NGVD29	24	
USGS	363147088533501	K4C0062	36.52978296	-88.89311540	U	NAD83					
USGS	363147089181301	K02D0806	36.52978420	-89.30368190	S	NAD83	 288	  5	NGVD29	40.7	
USGS	363148088114501	K07C0819	36.53005470	-88.19586940	S	NAD83	 420	5	NGVD29	16.7	
USGS	363148088330301	K5D0028	36.53005799	-88.55088120	S	NAD83	 490.00	 5.	NGVD29	190	
USGS	363148089084901	K3C0042	36.53006186	-89.14701140	S	NAD83	 362.00	 5.	NGVD29	37.0	
USGS	363153088112901	K07C0827	36.53144356	-88.19142480	S	NAD83	 411	5	NGVD29		23
USGS	363154089104701	K3C0076	36.53172857	-89.17978990	S	NAD83	 405.00	 5.	NGVD29	262	
USGS	363154089201501	K02DP002	36.53172850	-89.33757170	S	NAD83	 289	 10	NGVD29		3162
USGS	363154089221601	51 A-KY:F-13B	36.53172840	-89.37951730	F	NAD83					
USGS	363154089224601	KY:F- 13	36.53172840	-89.37951730	S	NAD83	 290	  2	NGVD29	29	50
USGS	363154089224602	KY:F- 14	36.53172840	-89.37951730	S	NAD83	 290	  2	NGVD29	92.4	100
USGS	363154089224603	KY:F- 15	36.53172840	-89.37951730	S	NAD83	 290	2	NGVD29	20.9	95
USGS	363155088083001	K07C0907	36.53199857	-88.14170080	S	NAD83	 435	5	NGVD29	30.5	
USGS	363155088245601	K6C0031	36.53200124	-88.41559890	U	NAD83					
USGS	363156088245901	K6C0032	36.53227900	-88.41643220	U	NAD83					
USGS	363156089045901	K3D0043	36.53228389	-89.08312090	U	NAD83	 323.00	 5.	NGVD29	100	
USGS	363157089215101	K02D0706	36.53256178	-89.36423909	S	NAD83	 287	  5	NGVD29	48.7	
USGS	363157089291701	K2C0901A	36.53256148	-89.48813130	S	NAD83	 292.00	 5.	NGVD29	39.0	
USGS	363159088082401	K07C0912	36.53310966	-88.14003400	S	NAD83	 406	  5	NGVD29		12
USGS	363200088085701	K07C0908	36.53338750	-88.14920100	S	NAD83	 440	5	NGVD29	37.8	
USGS	363200089221801	K02D0707	36.53339507	-89.37173930	S	NAD83	 290	  5	NGVD29		125
USGS	363202089031701	K3D0092	36.53395045	-89.05478690	U	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363202089055801	K3D0084	36.53395056	-89.09951020	S	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363202089184201	K02D0805	36.53395076	-89.31173770	S	NAD83	 290	  5	NGVD29	44.0	
USGS	363203089150701	K02D0903	36.53422867	-89.25201390	S	NAD83	 295	2.5	NGVD29	14.4	
USGS	363206089185301	K02D0804	36.53506180	-89.31479340	S	NAD83	 290	  5	NGVD29	36.5	
USGS	363207089154501	K02D0912	36.53533970	-89.26256980	S	NAD83	 293	  5	NGVD29		122
USGS	363208088084901	K07C0909	36.53560970	-88.14697870	S	NAD83	 405	5	NGVD29	18.0	
USGS	363208088431401	K5C0014	36.53561494	-88.72060950	S	NAD83	 470.00	 5.	NGVD29	175	
USGS	363209088102701	K07C0820	36.53588780	-88.17420190	S	NAD83	 405	5	NGVD29	21.7	
USGS	363209088125801	K07C0710	36.53588827	-88.21614780	S	NAD83	 535	5	NGVD29	132	132
USGS	363210088113201	K07C0826	36.53616578	-88.19225800	S	NAD83	 495	5	NGVD29		28
USGS	363211088131101	K07C0709	36.53644386	-88.21975900	S	NAD83	 545	5	NGVD29	127	127
USGS	363212088060001	K07D0700	36.53672030	-88.10003250	S	NAD83	 565	10	NGVD29	88.7	
USGS	363212088124901	K07C0711	36.53672157	-88.21364770	S	NAD83	 540	5	NGVD29	144	144
USGS	363212088145201	K07C0734	36.53672195	-88.24781560	S	NAD83	 540	5	NGVD29		31
USGS	363212088152601	K6D0052	36.53672204	-88.25726030	U	NAD83					
USGS	363212088213601	K6D0030	36.53672295	-88.36004140	U	NAD83					
USGS	363216088574601	K4C0079	36.53783888	-88.96283990	U	NAD83					
USGS	363217088081601	K07C0910	36.53810960	-88.13781160	S	NAD83	 455	5	NGVD29	56.4	
USGS	363219089310701	K1D0003	36.53867230	-89.51868760	S	NAD83	 300.00	 5.	NGVD29	68.0	
USGS	363220089180701	K02D0808	36.53895065	-89.30201530	S	NAD83	 288	  5	NGVD29		92
USGS	363224088053501	K07D0701	36.54005357	-88.09308779	S	NAD83	 550	10	NGVD29	220	220
USGS	363224088204101	K6D0032	36.54005610	-88.34476310	U	NAD83					
USGS	363225089063001	K3D0080	36.54033930	-89.10839930	U	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363225089162901	K02D0904	36.54033957	-89.27479230	S	NAD83	 290	2.5	NGVD29	57.1	
USGS	363227089191101	K02D0809	36.54089500	-89.31979350	S	NAD83	 290	  5	NGVD29		182
USGS	363229088270801	K6C0024	36.54144596	-88.45226659	U	NAD83					
USGS	363230088103601	K07C0821	36.54172115	-88.17670180	S	NAD83	 435	5	NGVD29	52.3	
USGS	363233088071801	K07D0407	36.54255388	-88.12169990	S	NAD83	 430	10	NGVD29	11.1	
USGS	363233088432601	K5C0025	36.54255934	-88.72394280	S	NAD83	 530.00	 5.	NGVD29	220	
USGS	363233089194301	K02D0509	36.54256160	-89.32868260	S	NAD83	 287	  5	NGVD29	16.0	
USGS	363234088245801	K6C0030	36.54283450	-88.41615429	U	NAD83					
USGS	363237088141501	K07C0409	36.54366626	-88.23753730	S	NAD83	 540	  5	NGVD29		57
USGS	363239088103201	K07C0500	36.54422110	-88.17559070	S	NAD83	 405	  5	NGVD29	28	36
USGS	363240088182201	K6D0043	36.54450020	-88.30615070	U	NAD83					
USGS	363240089224201	K02C0006	36.54450588	-89.37840620	S	NAD83	 292	  5	NGVD29	30.0	
USGS	363241088235801	K6C0035	36.54477880	-88.39948700	U	NAD83					
USGS	363241089213501	K02D0400	36.54478369	-89.35979460	S	NAD83	 292.00	 5.	NGVD29	38.0	
USGS	363242088145301	K07C0400	36.54505526	-88.24809320	S	NAD83	 535	  5	NGVD29	130	130
USGS	363242088145401	K07C0411	36.54505527	-88.24837100	S	NAD83	 533	  5	NGVD29		77
USGS	363243089200101	KY:F-  5	36.54533930	-89.33368280	S	NAD83	 292	  2	NGVD29	29.5	45
USGS	363243089200102	KY:F-  6	36.54533930	-89.33368280	S	NAD83	 292	2	NGVD29	60	60
USGS	363243089200103	KY:F-  7	36.54533930	-89.33368280	S	NAD83	 292	2	NGVD29	92.5	100
USGS	363243089200104	KY:F-  8	36.54533930	-89.33368280	S	NAD83	 292	2	NGVD29	28.7	35
USGS	363247089132001	K3C0068	36.54645050	-89.22229100	S	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363248088284401	K6C0023	36.54672394	-88.47893400	U	NAD83					
USGS	363249088080401	K07C0604	36.54699845	-88.13447800	S	NAD83	 410	  5	NGVD29	23.9	
USGS	363249088112401	K07C0501	36.54699906	-88.19003560	S	NAD83	 415	  5	NGVD29	17.0	
USGS	363249088430801	K5C0028	36.54700369	-88.71894260	S	NAD83	 525.00	 5.	NGVD29	240	
USGS	363250088501401	K4D0060	36.54728230	-88.83728000	S	NAD83	 465.00	 5.	NGVD29	132	
USGS	363250089214201	KY:F- 12	36.54728360	-89.36173900	S	NAD83	 290	  2	NGVD29	28.3	40
USGS	363251088052701	K07D0408	36.54755350	-88.09086540	S	NAD83	 510	10	NGVD29	44.2	
USGS	363251088102101	K07C0502	36.54755440	-88.17253490	S	NAD83	 410	  5	NGVD29	38.4	
USGS	363251089150901	K02D0600	36.54756166	-89.25256950	S	NAD83	 295	  5	NGVD29	86.2	
USGS	363251089212201	K02D0401	36.54756140	-89.35618340	S	NAD83	 290	  5	NGVD29		147
USGS	363252089165401	K02DP003	36.54783936	-89.28173700	S	NAD83	 296	  5	NGVD29	4010	
USGS	363253089155301	K02D0604	36.54811717	-89.26479210	S	NAD83	 293	  5	NGVD29	140	
USGS	363254088092001	K7C0605	36.54838757	-88.15558990	S	NAD83	 471.00	 10	NGVD29	180	
USGS	363254088110201	K07C0503	36.54838788	-88.18392420	S	NAD83	 435	  5	NGVD29	55.2	
USGS	363254089124201	K3C0064	36.54839490	-89.21173520	S	NAD83	 475.00	 5.	NGVD29	89.0	
USGS	363256088092001	K07C0606	36.54894310	-88.15558990	S	NAD83	 470	  5	NGVD29	37.7	40
USGS	363256088102201	K7C0504	36.54894330	-88.17281270	S	NAD83	 398.00	 5.	NGVD29	17.0	
USGS	363256089171201	K07D0602	36.54895040	-89.28673710	S	NAD83	 295	  5	NGVD29	6.4	
USGS	363257088095201	K07C0615	36.54922100	-88.16447900	S	NAD83	 365	  5	NGVD29		48
USGS	363300088092401	K7C0600	36.55005424	-88.15670099	S	NAD83	 435.00	 5.	NGVD29	225	
USGS	363300089110002	KY0380193 FULTON 0382 PRODUCTION WELL 2	36.54750000	-89.18277780	S	NAD83	 390	 1.	NAVD88	672	
USGS	363301088034501	K07D0500	36.55033098	-88.06253100	S	NAD83	 410	 10	NGVD29	95	95
USGS	363301088042201	K07D	36.55033110	-88.07280910	S	NAD83	 428.00	5.	NGVD29	248	
USGS	363301088091201	K07C0607	36.55033198	-88.15336750	S	NAD83	 415	  5	NGVD29	59.6	70
USGS	363301088092301	K07C0608	36.55033200	-88.15642320	S	NAD83	 480	  5	NGVD29	248	
USGS	363302088151601	K6D0053	36.55061086	-88.25448220	U	NAD83					
USGS	363303088151501	K6D0054	36.55088864	-88.25420440	U	NAD83					
USGS	363304088081301	K07C0618	36.55116510	-88.13697800	S	NAD83	 377	  5	NGVD29		28
USGS	363304088201001	K6D0033	36.55116710	-88.33615160	U	NAD83					
USGS	363305088080401	K07C0610	36.55144288	-88.13447800	S	NAD83	 395	  5	NGVD29	18	19
USGS	363305088092201	K07C0609	36.55144310	-88.15614539	S	NAD83	 420	  5	NGVD29	37.5	
USGS	363305088094401	K07C0601	36.55144319	-88.16225670	S	NAD83	 405	  5	NGVD29	160	
USGS	363305088235002	K6C0060	36.55144540	-88.39726470	S	NAD83	 471.00	 10	NGVD29	180	
USGS	363306088122101	K07C0521	36.55172145	-88.20586940	S	NAD83	 430	  5	NGVD29		28
