agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	371137081334001	B010	37.19372606	-81.56094200	S	NAD83	 1959.00	20	NGVD29	114	114
USGS	371150081332801	 Mcd-0002	37.19733719	-81.55760859	F	NAD83	 1840.00	 50	NGVD29	400	
USGS	371153081360201	 Mcd-0003	37.19817020	-81.60038689	S	NAD83	 2280.00	 50	NGVD29	515	
USGS	371229081330201	 Mcd-0004	37.20817057	-81.55038600	F	NAD83	 2220.00	50	NGVD29	400	
USGS	371256081304301	B011	37.21567086	-81.51177420	S	NAD83	 2100.00	20	NGVD29	81.0	81.0
USGS	371257081375701	 Mcd-0035	37.21594770	-81.63233130	S	NAD83	 1620.00	20	NGVD29	63.0	63.0
USGS	371307081355101	 Mcd-0153	37.21872577	-81.59733070	T	NAD83				68	
USGS	371337081355101	 Mcd-0036	37.22705909	-81.59733050	S	NAD83	 1680.00	 20	NGVD29	68.0	68.0
USGS	371340081351401	 Mcd-0005	37.22789250	-81.58705260	S	NAD83	 2080.00	50	NGVD29	200	
USGS	371358081383201	 Mcd-0006	37.23289206	-81.64205320	S	NAD83	 1575.00	20	NGVD29	150	
USGS	371359081381901	 Mcd-0123	37.23316986	-81.63844200	S	NAD83	 1571.55	0.1	NGVD29	175	175
USGS	371407081393401	 Mcd-0126	37.23539190	-81.65927560	S	NAD83	 1720.00	20	NGVD29	100	100
USGS	371408081364001	 Mcd-0007	37.23567008	-81.61094160	S	NAD83	 1860.00	50	NGVD29	150	
USGS	371507081390001	 Mcd-0008	37.25205860	-81.64983060	S	NAD83	 1525.00	50	NGVD29	300	
USGS	371516081110301	 Mer-0174	37.25444444	-81.18419440	1	NAD83	 3480	 10	NGVD29	274	274
USGS	371533081360101	 Mcd-0037	37.25928119	-81.60010769	F	NAD83	 1720.00	20	NGVD29	60.0	60.0
USGS	371540081371301	 Mcd-0009	37.26122545	-81.62010800	S	NAD83	 1600.00	50	NGVD29	50.0	
USGS	371540081392301	 Mcd-0010	37.26122515	-81.65621960	S	NAD83	 1525.00	50	NGVD29	300	
USGS	371541081365901	 Mcd-0011	37.26150326	-81.61621900	S	NAD83	 1625.00	50	NGVD29	150	
USGS	371553081394301	 Mcd-0012	37.26483619	-81.66177530	S	NAD83	 1500.00	50	NGVD29	300	
USGS	371600081362301	 Mcd-0171	37.26678109	-81.60621890	S	NAD83	 1660.	20	NGVD29	150.	150.
USGS	371601081371801	 Mcd-0013	37.26705870	-81.62149690	S	NAD83	 1700.00	50	NGVD29	50.0	
USGS	371603081362001	 Mcd-0172	37.26761440	-81.60538550	S	NAD83	 1700.	20	NGVD29		
USGS	371630081371901	 Mcd-0014	37.27511420	-81.62177470	S	NAD83	 1620.00	50	NGVD29	50.0	
USGS	371639081133101	 Mer-0177	37.27755556	-81.22513889	1	NAD83	 2768.54	008	NAVD88	207	207
USGS	371639081373501	 Mcd-0102	37.27761418	-81.62621920	S	NAD83	 1580.00	20	NGVD29	150	150
USGS	371652081373901	 Mcd-0038	37.28122525	-81.62733030	S	NAD83	 1500.00	20	NGVD29	120	120
USGS	371707081413501	 Mcd-0214	37.28536110	-81.69300000	1	NAD83	 1482.09	  8	NAVD88	160.0	160.0
USGS	371722081282301	 Mcd-0039	37.28955980	-81.47288300	F	NAD83	 1700.00	20	NGVD29	77.0	77.0
USGS	371735081311101	 Mcd-0218	37.29297220	-81.51958330	1	NAD83	 2791.70	  8	NAVD88	277	277
USGS	371742081253501	 Mcd-0040	37.29511565	-81.42621500	F	NAD83	 1900.00	20	NGVD29		
USGS	371749081163101	 Mer-0114	37.29706115	-81.27509970	S	NAD83	 2600.00	10	NGVD29	190	190
USGS	371750081162401	 Mer-0115	37.29733894	-81.27315520	S	NAD83	 2590.00	10	NGVD29	190	190
USGS	371759081162801	 Mer-0116	37.29983890	-81.27426640	S	NAD83	 2640.00	10	NGVD29	220	220
USGS	371759081500401	 Mcd-0041	37.29983459	-81.83428270	F	NAD83	 1620.00	20	NGVD29	65.0	65.0
USGS	371803081410401	 Mcd-0042	37.30127185	-81.68417020	1	NAD83	 1340.00	 20	NGVD29	202	202
USGS	371807081085101	 Mer-0139	37.30206230	-81.14731570	T	NAD83					
USGS	371809081092001	 Mer-0002	37.30261780	-81.15537170	S	NAD83	 2444.00	20	NGVD29	225	
USGS	371810081155201	 Mer-0117	37.30289450	-81.26426610	S	NAD83	 2640.00	10	NGVD29	402	402
USGS	371812081055301	 Mer-0140	37.30345170	-81.09786860	T	NAD83					
USGS	371812081155301	 Mer-0003	37.30345008	-81.26454389	S	NAD83	 2660	 20	NGVD29	237	
USGS	371812081155701	 Mer-0118	37.30345007	-81.26565500	S	NAD83	 2640.00	10	NGVD29	215	215
WV002	371814081155501	 Mer-0171	37.30400560	-81.26509950	T	NAD83					
USGS	371818081155601	 Mer-0119	37.30511670	-81.26537720	S	NAD83	 2640.00	 10	NGVD29	352	352
USGS	371824081280301	 Mcd-0043	37.30678195	-81.46732710	S	NAD83	 1620.00	20	NGVD29	80.0	80.0
USGS	371825081313401	 Mcd-0225	37.30704444	-81.52611940	1	NAD83	 2523.79	  8	NAVD88	438.0	438.0
USGS	371829081413501	 Mcd-0044	37.30816895	-81.69288700	S	NAD83	 1360.00	20	NGVD29	360	360
USGS	371833081260301	 Mcd-0045	37.30928217	-81.43399290	F	NAD83	 1780.00	20	NGVD29		
USGS	371900081431101	 Mcd-0103	37.31677978	-81.71955429	S	NAD83	 1340.00	20	NGVD29	296	296
USGS	371900081503801	 Mcd-0046	37.31677885	-81.84372780	S	NAD83	 1640.00	20	NGVD29	77.0	77.0
WV002	371901081431201	 Mcd-0200	37.31705755	-81.71983200	U	NAD83					
USGS	371904081261801	 Mcd-0217	37.31769444	-81.43836110	1	NAD83	 1816.77	  8	NAVD88	12.5	
USGS	371907081261501	 Mcd-0219	37.31855556	-81.43747220	1	NAD83	 1746.29	  8	NAVD88	63.15	100.00
USGS	371908081262201	 Mcd-0127	37.31900429	-81.43927070	S	NAD83	 1780.00	20	NGVD29	100	100
USGS	371908081262202	 Mcd-0128	37.31900429	-81.43927070	S	NAD83	 1780.00	20	NGVD29		100
USGS	371914081082801	 Mer-0030	37.32067344	-81.14092660	U	NAD83	 2530.00	50	NGVD29	120	
USGS	371915081082601	 Mer-0120	37.32095120	-81.14037100	S	NAD83	 2430.00	010	NGVD29	152	152
USGS	371915081173201	 Mer-0169	37.32083330	-81.29222220	S	NAD83	 2745.00	010	NGVD29	182.00	182.00
USGS	371917081431701	 Mcd-0216	37.32133330	-81.72133330	1	NAD83	 1314.08	  8	NAVD88	88.55	
USGS	371931081184601	 Mer-0121	37.32539405	-81.31260080	S	NAD83	 2250.00	10	NGVD29	429	429
USGS	371932081494401	 Mcd-0047	37.32566778	-81.82872680	S	NAD83	 1360.00	20	NGVD29	33.0	33.0
USGS	371933081494001	 Mcd-0104	37.32594556	-81.82761560	S	NAD83	 1420.00	20	NGVD29	210	210
USGS	371935081084001	 Mer-0144	37.32650670	-81.14426020	T	NAD83					
USGS	371935081184001	 Mer-0031	37.32539405	-81.31260080	S	NAD83	 2250.00	10	NGVD29	431	
USGS	371944081063001	 Mer-0032	37.32900710	-81.10814720	U	NAD83	 2750.00	50	NGVD29	300	
USGS	371944081063002	 Mer-0033	37.32900710	-81.10814720	U	NAD83	 2800.00	50	NGVD29	945	
USGS	371945080583301	 Mer-0034	37.32928629	-80.97564010	U	NAD83	 1710.00	50	NGVD29	62.0	
USGS	371955081133001	 Mer-0035	37.33206139	-81.22482010	U	NAD83	 2680.00	50	NGVD29	185	
USGS	371958081285301	 Mcd-0048	37.33289279	-81.48121610	S	NAD83	 1500.00	 20	NGVD29	70.0	70.0
USGS	372002081284801	 Mcd-0015	37.33400390	-81.47982719	S	NAD83	 1525.00	50	NGVD29	200	
USGS	372003081041501	 Mer-0036	37.33428527	-81.07064529	U	NAD83	 2775.00	50	NGVD29	416	
WV002	372003081411101	 Mcd-0179	37.33427990	-81.68622040	T	NAD83					
USGS	372005081410801	 Mcd-0165	37.33483549	-81.68538700	S	NAD83	 1480	20	NGVD29	560	560
USGS	372007081241301	 Mcd-0049	37.33539330	-81.40343639	F	NAD83	 1810.00	20	NGVD29	77.0	77.0
USGS	372008081090701	 Mer-0159	37.33567328	-81.15176070	S	NAD83	 2410.	10	NGVD29		
USGS	372008081091101	 Mer-0160	37.33567326	-81.15287190	S	NAD83	 2410.	 10	NGVD29		
USGS	372010081115601	 Mer-0037	37.33622830	-81.19870760	U	NAD83	 2840.00	50	NGVD29	110	
USGS	372011081090201	 Mer-0161	37.33650660	-81.15037180	S	NAD83	 2410.	10	NGVD29		
USGS	372011081090901	 Mer-0162	37.33650660	-81.15231630	S	NAD83	 2420.	 10	NGVD29	260	260
USGS	372014081095801	 Mer-0038	37.33733978	-81.16592810	U	NAD83	 2465.00	50	NGVD29	250	
USGS	372015081102801	 Mer-0039	37.33761747	-81.17426190	U	NAD83	 2440.00	50	NGVD29	65.0	
USGS	372015081102802	 Mer-0040	37.33761747	-81.17426190	U	NAD83	 2440.00	50	NGVD29	62.0	
USGS	372015081255101	 Mcd-0050	37.33761535	-81.43065930	F	NAD83	 1700.00	20	NGVD29	301	301
USGS	372016081103001	 Mer-0041	37.33789524	-81.17481750	U	NAD83	 2430.00	50	NGVD29	60.0	
WV002	372016081255101	 Mcd-0180	37.33789310	-81.43065930	T	NAD83					
USGS	372017080571401	 Mer-0042	37.33817540	-80.95369460	U	NAD83	 1700.00	 50	NGVD29	175	
USGS	372017081103501	 Mer-0043	37.33817300	-81.17620650	T	NAD83	 2430.00	 50	NGVD29	61.0	
USGS	372017081103502	 Mer-0044	37.33817300	-81.17620650	T	NAD83	 2430.00	 50	NGVD29	61.0	
USGS	372017081103503	 Mer-0045	37.33817300	-81.17620650	T	NAD83	 2430.00	 50	NGVD29	58.0	
USGS	372020081253901	 Mcd-0173	37.33900425	-81.42732580	S	NAD83	 1700.	20	NGVD29	350.	350.
WV002	372022081431801	 Mcd-0181	37.33955737	-81.72149900	T	NAD83					
USGS	372023081431801	 Mcd-0051	37.33983515	-81.72149900	S	NAD83	 1260.00	20	NGVD29	165	165
USGS	372023081431802	 Mcd-0052	37.33983515	-81.72149900	S	NAD83	 1260.00	20	NGVD29		
USGS	372026081483701	 Mcd-0053	37.34066780	-81.81011450	F	NAD83	 1240.00	20	NGVD29	96.0	96.0
USGS	372029081513501	 Mcd-0054	37.34150078	-81.85956200	S	NAD83	 2100.00	20	NGVD29	310	310
USGS	372030081503801	 Mcd-0055	37.34177867	-81.84372768	S	NAD83	 2180.00	20	NGVD29	230	230
USGS	372032081282501	 Mcd-0056	37.34233720	-81.47343800	F	NAD83	 1580.00	20	NGVD29	200	200
USGS	372034081541901	 Mcd-0057	37.34288930	-81.90512040	S	NAD83	 2100.00	20	NGVD29		
USGS	372039081073201	 Mer-0004	37.34428465	-81.12537050	S	NAD83	 2400.00	50	NGVD29	133	
USGS	372039081074001	 Mer-0005	37.34428460	-81.12759290	S	NAD83	 2400.00	50	NGVD29	137	
WV002	372039081465701	 Mcd-0182	37.34427909	-81.78233500	T	NAD83					
USGS	372041081465201	 Mcd-0058	37.34483465	-81.78094598	S	NAD83	 1180.00	20	NGVD29	200	200
USGS	372046080580001	 Mer-0046	37.34623080	-80.96647330	U	NAD83	 1800.00	50	NGVD29	118	
USGS	372055081410201	 Mcd-0016	37.34872430	-81.68372040	S	NAD83	 1625.00	50	NGVD29	900	
USGS	372103081480201	 Mcd-0106	37.35094557	-81.80039170	S	NAD83	 1190.00	20	NGVD29	120	120
USGS	372104081591601	B035 A	37.35122200	-81.98762540	S	NAD83	 1360.00	 20	NGVD29	184	184
USGS	372111081051101	 Mer-0006	37.35317395	-81.08620190	S	NAD83	 2448.00	20	NGVD29	622	
USGS	372111081053001	 Mer-0007	37.35317389	-81.09148000	S	NAD83	 2387.00	20	NGVD29	550	
USGS	372113081000001	 Mer-0047	37.35373047	-80.99980850	U	NAD83				145	
USGS	372114082032501	B028 A	37.35399910	-82.05679620	S	NAD83	 1480.00	 20	NGVD29	83.0	83.0
USGS	372118081040701	 Mer-0008	37.35511859	-81.06842320	S	NAD83	 2405.00	20	NGVD29	628	
USGS	372120082020401	B029 A	37.35566599	-82.03429480	F	NAD83	 1400.00	 20	NGVD29	80.0	80.0
USGS	372121081273401	 Mcd-0059	37.35594835	-81.45927090	F	NAD83	 1600.00	20	NGVD29	80.0	80.0
USGS	372121082015501	B030 A	37.35594379	-82.03179460	F	NAD83	 1480.00	 20	NGVD29	22.0	22.0
USGS	372124081493101	 Mcd-0060	37.35677869	-81.82511540	S	NAD83	 1480.00	20	NGVD29	80.0	80.0
USGS	372132081051001	 Mer-0009	37.35900727	-81.08592420	S	NAD83	 2393.00	20	NGVD29	247	
USGS	372135081051001	 Mer-0010	37.35984060	-81.08592420	S	NAD83	 2393.00	20	NGVD29	495	
USGS	372136081051201	 Mer-0048	37.36011838	-81.08647980	T	NAD83	 2390.00	 50	NGVD29	1000	
USGS	372136081054101	 Mer-0122	37.36011828	-81.09453580	S	NAD83	 2390.00	010	NGVD29	230	230
USGS	372136081054102	 Mer-0130	37.36011828	-81.09453580	S	NAD83	 2390.00	010	NGVD29	125	125
USGS	372137081554301	 Mcd-0061	37.36038900	-81.92845490	F	NAD83	 1960.00	20	NGVD29	153	153
USGS	372140081272501	 Mcd-0129	37.36122610	-81.45677080	S	NAD83	 1660.00	20	NGVD29	320	320
USGS	372140081272502	 Mcd-0130	37.36122610	-81.45677080	S	NAD83	 1660.00	20	NGVD29	190	190
USGS	372141081582101	B038 A	37.36149980	-81.97234650	S	NAD83	 1500.00	 20	NGVD29	70.0	70.0
USGS	372143081053801	 Mer-0011	37.36206270	-81.09370240	F	NAD83	 2400.00	20	NGVD29	23.0	
USGS	372143081054001	 Mer-0012	37.36150717	-81.09453579	S	NAD83	 2400	10	NGVD29	445	445
USGS	372144081062401	 Mer-0013	37.36234037	-81.10648090	S	NAD83	 2390.00	50	NGVD29	500	
USGS	372145081053901	 Mer-0014	37.36150717	-81.09453579	S	NAD83	 2400	10	NGVD29	548	548
USGS	372145081061501	 Mer-0049	37.36261817	-81.10398070	U	NAD83	 2390.00	50	NGVD29	500	
USGS	372145081065201	 Mer-0050	37.36067385	-81.09342460	S	NAD83	 2400	 20	NGVD29	350	350
USGS	372147081052801	 Mer-0015	37.36317388	-81.09092450	S	NAD83	 2390.00	20	NGVD29	628	
USGS	372147081054901	 Mer-0016	37.36206270	-81.09564700	S	NAD83	 2400	10	NGVD29	550	550
USGS	372148081524801	 Mcd-0062	37.36344490	-81.87984089	S	NAD83	 2160.00	20	NGVD29	223	223
USGS	372149081055001	 Mer-0113	37.36372936	-81.09703590	F	NAD83	 2386.63	 10	NAVD88	249	
USGS	372150081021501	 Mer-0146	37.36400780	-81.03731060	T	NAD83					
USGS	372150081201501	 Mer-0051	37.36400475	-81.33732360	U	NAD83	 2300.00	50	NGVD29	243	
USGS	372152081025201	 Mer-0147	37.36456326	-81.04758900	T	NAD83					
USGS	372152081205201	 Mer-0052	37.36456020	-81.34760160	U	NAD83	 2300.00	50	NGVD29	247	
USGS	372155081065401	 Mer-0053	37.36539580	-81.11481470	T	NAD83	 2420.00	 50	NGVD29	240	
USGS	372155081453901	 Mcd-0063	37.36539020	-81.76066710	S	NAD83	 1720.00	20	NGVD29	86.0	86.0
USGS	372158081025501	 Mer-0054	37.36622990	-81.04842240	T	NAD83	 2510.00	 50	NGVD29	866	
USGS	372158081043001	 Mer-0055	37.36622960	-81.07481260	T	NAD83	 2400.00	 50	NGVD29	300	
USGS	372158081043002	 Mer-0056	37.36622960	-81.07481260	T	NAD83	 2400.00	 50	NGVD29	245	
USGS	372158081043003	 Mer-0057	37.36622960	-81.07481260	T	NAD83	 2400.00	 50	NGVD29	275	
USGS	372158081261201	 Mcd-0064	37.36622620	-81.43649260	F	NAD83	 1870.00	20	NGVD29	78.0	78.0
USGS	372205081025101	 Mer-0058	37.36817437	-81.04731120	T	NAD83				185	
USGS	372205081072301	 Mer-0059	37.36817350	-81.12287070	U	NAD83	 2400.00	50	NGVD29	140	
USGS	372205081072302	 Mer-0060	37.36817350	-81.12287070	U	NAD83				100	
USGS	372207082003201	B036 A	37.36872170	-82.00873740	S	NAD83	 1360.00	 20	NGVD29	248	248
USGS	372208081054501	 Mer-0061	37.36900714	-81.09564700	U	NAD83	 2425.00	50	NGVD29	205	
USGS	372208082003201	B037 A	37.36899948	-82.00873740	S	NAD83	 1360.00	 20	NGVD29	180	180
USGS	372212081475701	 Mcd-0065	37.37011210	-81.79900280	F	NAD83	 1160.00	20	NGVD29	80.0	80.0
USGS	372213081223101	 Mcd-0066	37.37039330	-81.37510230	S	NAD83	 2060.00	20	NGVD29		
USGS	372216080542201	 Mer-0062	37.37123147	-80.90591490	U	NAD83	 2520.00	50	NGVD29	176	
USGS	372225081340601	 Mcd-0215	37.37361110	-81.56833330	1	NAD83	 1415.95	  8	NAVD88	60.35	60.35
USGS	372231081383301	 Mcd-0169	37.37539114	-81.64233070	S	NAD83	 1500	20	NGVD29	515	515
USGS	372238081015601	 Mer-0123	37.37734120	-81.03203280	S	NAD83	 2520.00	20	NGVD29	125	125
USGS	372240081013801	 Mer-0063	37.37789680	-81.02703260	U	NAD83	 2575.00	50	NGVD29	260	
USGS	372242081043901	 Mer-0017	37.37845178	-81.07731290	S	NAD83	 2510.00	50	NGVD29	391	
USGS	372243081334501	 Mcd-0107	37.37872514	-81.56232870	S	NAD83	 1377.00	 20	NGVD29	325	325
USGS	372245081013701	 Mer-0064	37.37928570	-81.02675479	U	NAD83	 2590.00	50	NGVD29	180	
USGS	372248081340101	 Mcd-0017	37.38011399	-81.56677330	S	NAD83	 1475.00	50	NGVD29	500	
USGS	372259081334101	 Mcd-0109	37.38363620	-81.56074530	1	NAD83	 1400.00	 20	NGVD29	130	130
USGS	372259081334501	 Mcd-0110	37.38316956	-81.56232870	S	NAD83	 1380.00	20	NGVD29	360	360
USGS	372308081234501	 Mcd-0203	37.38561944	-81.39575560	H	NAD83	 2063.29	 .3	NAVD88	150	150
USGS	372312081242601	 Mcd-0067	37.38678187	-81.40704740	S	NAD83	 1910.00	20	NGVD29	398	398
USGS	372312081390101	 Mcd-0018	37.38677988	-81.65010870	S	NAD83	 1575.00	50	NGVD29	300	
USGS	372314081232001	 Mcd-0206	37.38728610	-81.38890000	H	NAD83	 2453.63	 .3	NAVD88	527	527
USGS	372318081242601	 Mcd-0068	37.38844840	-81.42010320	S	NAD83	 1860.00	20	NGVD29	108	108
USGS	372322081241501	 Mcd-0204	37.38950830	-81.40408889	H	NAD83	 2041.13	 33	NAVD88	152	152
USGS	372322082024201	B045 A	37.38955444	-82.04485020	F	NAD83	 1140.00	 20	NGVD29	105	105
USGS	372323081232001	 Mcd-0207	37.38971667	-81.38901670	H	NAD83	 2199.44	 .3	NAVD88	152	152
USGS	372326082023801	B031 A	37.39066556	-82.04373900	S	NAD83	 1100.00	 20	NGVD29	45.0	45.0
USGS	372327081075101	 Mer-0124	37.39095110	-81.13064910	S	NAD83	 2370.00	20	NGVD29	112	112
USGS	372332080452201	Mnr-0235	37.39213610	-80.75621670	1	NAD83	 2098.6	  5	NAVD88	185	
USGS	372334080451801	Mnr-0237	37.39275556	-80.75495000	1	NAD83	 2089.1	  5	NAVD88	300	
USGS	372335081220301	 Mcd-0069	37.39317100	-81.36732430	F	NAD83	 2130.00	20	NGVD29		
USGS	372336081590701	E004	37.39344394	-81.98512430	S	NAD83	 1130.00	20	NGVD29	58.0	58.0
USGS	372337080450401	Mnr-0234	37.39355556	-80.75118889	1	NAD83	 2123.6	  5	NAVD88	420	
USGS	372338081244901	 Mcd-0208	37.39397500	-81.41358610	H	NAD83	 2496.62	 .3	NAVD88	527	527
USGS	372340080453901	Mnr-0236	37.39455278	-80.76093330	1	NAD83	 1931.6	  5	NAVD88	255	
USGS	372340081234301	 Mcd-0209	37.39456667	-81.39534440	H	NAD83	 2545.79	 .3	NAVD88	502	502
USGS	372342080445801	Mnr-0233	37.39504167	-80.74954170	1	NAD83	 2195.3	  5	NAVD88	305	
USGS	372343081090901	 Mer-0125	37.39539528	-81.15231690	S	NAD83	 2340.00	20	NGVD29		
USGS	372346081081501	 Mer-0065	37.39622879	-81.13731620	U	NAD83				120	
USGS	372348080444701	Mnr-0232	37.39672778	-80.74639170	1	NAD83	 2094.7	  5	NAVD88	112	
USGS	372352081075801	 Mer-0066	37.39789550	-81.13259370	U	NAD83	 2590.00	50	NGVD29	67.0	
USGS	372352081453301	 Mcd-0084	37.39788997	-81.75900070	S	NAD83	 1340.00	20	NGVD29	65.0	65.0
USGS	372353081075601	 Mer-0126	37.39817330	-81.13203810	S	NAD83	 2350.00	20	NGVD29	300	300
USGS	372353081075602	 Mer-0127	37.39817330	-81.13203810	S	NAD83	 2360.00	20	NGVD29	65.0	65.0
USGS	372354082065101	B049 A	37.39844239	-82.11402110	S	NAD83	 1200.00	 20	NGVD29	145	145
USGS	372356081052401	 Mer-0067	37.39900715	-81.08981380	T	NAD83	 2500.00	 50	NGVD29	205	
USGS	372357080555201	 Mer-0068	37.39928675	-80.93091678	T	NAD83	 2800.00	 50	NGVD29	96.0	
USGS	372357080555202	 Mer-0069	37.39928675	-80.93091678	U	NAD83	 2800.00	50	NGVD29	300	
USGS	372358080555001	 Mer-0070	37.39956450	-80.93036120	T	NAD83	 2800.00	 50	NGVD29	260	
USGS	372358080555002	 Mer-0071	37.39956450	-80.93036120	T	NAD83	 2800.00	 50	NGVD29	700	
USGS	372358081075301	 Mer-0128	37.39956219	-81.13120480	S	NAD83	 2340.00	20	NGVD29	65.0	65.0
USGS	372359081051901	 Mer-0072	37.39984049	-81.08842490	T	NAD83	 2750.00	 50	NGVD29	350	
USGS	372402081052001	 Mer-0073	37.40067380	-81.08870270	T	NAD83	 2500.00	 50	NGVD29	202	
USGS	372402081222901	 Mcd-0019	37.40067090	-81.37454660	S	NAD83	 1825.00	50	NGVD29	400	
USGS	372406081480601	 Mcd-0085	37.40177850	-81.80150300	S	NAD83	 1060.00	20	NGVD29	28.0	28.0
USGS	372408082002901	B053 A	37.40233256	-82.00790320	S	NAD83	 1060.00	 20	NGVD29		
USGS	372414080431601	Mnr-0243	37.40401667	-80.72104170	1	NAD83	 2151.7	  5	NAVD88	480	
USGS	372420080453401	Mnr-0246	37.40563056	-80.75953060	1	NAD83	 1850.1	  5	NAVD88	75	
