agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	350002090054400	GW	1976-06		UTC	53.03				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-07		UTC	55.20				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-08		UTC	58.10				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-09		UTC	58.00				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-10		UTC	58.00				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-11		UTC	57.10				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-12		UTC	56.90				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-01		UTC	57.60				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-02		UTC	57.90				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-03		UTC	56.70				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-04		UTC	56.30				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-05		UTC	57.90				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-06		UTC	59.70				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-07		UTC	60.60				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-08		UTC	62.06				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-09		UTC	62.23				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-10		UTC	60.52				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-11		UTC	59.79				USGS	M	2	S	R	A
USGS	350002090054400	GW	1977-12		UTC	58.31				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-01		UTC	57.75				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-02		UTC	57.72				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-03		UTC	57.27				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-04		UTC	55.88				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-05		UTC	54.35				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-06		UTC	55.95				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-07		UTC	57.94				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-08		UTC	59.15				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-09		UTC	58.91				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-10		UTC	59.51				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-11		UTC	59.54				USGS	M	2	S	R	A
USGS	350002090054400	GW	1978-12		UTC	58.42				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-01		UTC	56.63				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-02		UTC	56.08				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-03		UTC	55.96				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-04		UTC	52.38				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-05		UTC	51.82				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-06		UTC	54.34				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-07		UTC	55.56				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-08		UTC	56.07				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-09		UTC	56.23				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-10		UTC	55.90				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-11		UTC	55.77				USGS	M	2	S	R	A
USGS	350002090054400	GW	1979-12		UTC	55.32				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-01		UTC	53.48				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-02		UTC	54.20				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-03		UTC	54.48				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-04		UTC	53.27				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-05		UTC	52.41				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-06		UTC	54.59				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-07		UTC	57.68				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-08		UTC	59.68				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-09		UTC	60.73				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-10		UTC	59.17				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-11		UTC	57.03				USGS	M	2	S	R	A
USGS	350002090054400	GW	1980-12		UTC	56.36				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-01		UTC	55.77				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-02		UTC	55.80				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-03		UTC	54.86				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-04		UTC	54.97				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-05		UTC	55.69				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-06		UTC	56.33				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-07		UTC	59.30				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-08		UTC	60.02				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-09		UTC	59.34				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-10		UTC	59.73				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-11		UTC	58.63				USGS	M	2	S	R	A
USGS	350002090054400	GW	1981-12		UTC	57.96				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-01		UTC	58.15				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-02		UTC	57.95				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-03		UTC	56.06				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-04		UTC	54.80				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-05		UTC	54.91				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-06		UTC	54.74				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-07		UTC	56.46				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-08		UTC	57.06				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-09		UTC	57.22				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-10		UTC	56.93				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-11		UTC	56.59				USGS	M	2	S	R	A
USGS	350002090054400	GW	1982-12		UTC	55.42				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-01		UTC	53.04				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-02		UTC	52.54				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-03		UTC	52.52				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-04		UTC	51.79				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-05		UTC	49.66				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-06		UTC	51.01				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-07		UTC	54.10				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-08		UTC	57.39				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-09		UTC	58.92				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-10		UTC	57.92				USGS	M	2	S	R	A
USGS	350002090054400	GW	1983-12-01	10:38	CST	55.04				USGS	m	2	S	S	A
USGS	350002090054400	GW	1983-12-30	13:06	CST	55.17				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-01-26	13:18	CST	55.18				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-02-29	12:36	CST	53.59				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-03-29	12:18	CST	52.39				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-05-01	15:15	CDT	51.17				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-05-30	16:27	CDT	49.70				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-06-15	11:45	CDT	51.89				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-06-28	13:53	CDT	53.41				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-08-01	11:39	CDT	55.15				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-08-30	16:00	CDT	54.77				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-10-03	10:25	CDT	55.70				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-10-31	16:15	CST	54.50				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-12-01	12:30	CST	53.39				USGS	m	2	S	S	A
USGS	350002090054400	GW	1984-12-28	15:35	CST	52.90				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-01-31	08:50	CST	53.04				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-02-28	15:13	CST	53.49				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-03-29	13:57	CST	50.73				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-04-30	14:22	CDT	51.30				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-05-30	14:49	CDT	51.88				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-07-01	10:50	CDT	54.98				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-08-01	09:11	CDT	57.57				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-08-29	15:20	CDT	57.40				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-10-04	13:25	CDT	56.95				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-11-01	09:45	CST	55.50				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-11-29	09:00	CST	54.12				USGS	m	2	S	S	A
USGS	350002090054400	GW	1985-12-31	08:56	CST	53.79				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-01-27	14:35	CST	56.10				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-01-30	10:10	CST	55.44				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-02-27	14:20	CST	54.09				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-04-01	14:15	CST	54.34				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-05-02	09:20	CDT	54.94				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-06-02	14:57	CDT	55.65				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-07-02	15:01	CDT	56.49				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-08-05	10:27	CDT	59.88				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-09-05	10:53	CDT	60.12				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-09-30	13:50	CDT	60.84				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-11-06	14:00	CST	58.00				USGS	m	2	S	S	A
USGS	350002090054400	GW	1986-12-02	12:05	CST	56.73				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-01-05	13:45	CST	56.27				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-03-03	15:30	CST	56.37				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-03-30	11:00	CST	55.71				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-05-04	13:40	CDT	55.24				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-06-02	08:30	CDT	56.75				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-06-30	14:10	CDT	58.71				USGS	m	2	S	S	A
