agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	424810073160401	GW	1969-02-21		UTC	13.72					D	2	U	S	A
USGS	424810073160401	GW	1969-03-24		UTC	13.08					D	2	U	S	A
USGS	424810073160401	GW	1969-04-24		UTC	11.63					D	2	U	S	A
USGS	424810073160401	GW	1969-05-24		UTC	13.23					D	2	U	S	A
USGS	424810073160401	GW	1969-06-24		UTC	13.54					D	2	U	S	A
USGS	424810073160401	GW	1969-07-30		UTC	13.84					D	2	U	S	A
USGS	424810073160401	GW	1969-08-24		UTC	14.63					D	2	U	S	A
USGS	424810073160401	GW	1969-09-26		UTC	15.2					D	1	U	S	A
USGS	424810073160401	GW	1969-10-28		UTC	15.09					D	2	U	S	A
USGS	424810073160401	GW	1969-11-24		UTC	13.82					D	2	U	S	A
USGS	424810073160401	GW	1969-12-23		UTC	13.7					D	1	U	S	A
USGS	424810073160401	GW	1970-01-24		UTC	13.99					D	2	U	S	A
USGS	424810073160401	GW	1970-02-21		UTC	12.4					D	1	U	S	A
USGS	424810073160401	GW	1970-03-24		UTC	13.32					D	2	U	S	A
USGS	424810073160401	GW	1970-04-28		UTC	12.74					D	2	U	S	A
USGS	424810073160401	GW	1970-05-22		UTC	13.44					D	2	U	S	A
USGS	424810073160401	GW	1970-06-24		UTC	13.82					D	2	U	S	A
USGS	424810073160401	GW	1970-07-25		UTC	14.38					D	2	U	S	A
USGS	424810073160401	GW	1970-08-23		UTC	15.36					D	2	U	S	A
USGS	424810073160401	GW	1970-09-26		UTC	14.45					D	2	U	S	A
USGS	424810073160401	GW	1970-10-24		UTC	13.78					D	2	U	S	A
USGS	424810073160401	GW	1970-11-18		UTC	13.79					D	2	U	S	A
USGS	424810073160401	GW	1971-01-23		UTC	14.2					D	1	U	S	A
USGS	424810073160401	GW	1971-03-21		UTC	12.3					D	1	U	S	A
USGS	424810073160401	GW	1971-04-26		UTC	13.21					D	2	U	S	A
USGS	424810073160401	GW	1971-06-07		UTC	13.48					D	2	U	S	A
USGS	424810073160401	GW	1971-06-19		UTC	13.8					D	1	U	S	A
USGS	424810073160401	GW	1971-07-21		UTC	13.79					D	2	U	S	A
USGS	424810073160401	GW	1971-08-30		UTC	14.68					D	2	U	S	A
USGS	424810073160401	GW	1971-09-22		UTC	13.66					D	2	U	S	A
USGS	424810073160401	GW	1971-10-22		UTC	14.54					D	2	U	S	A
USGS	424810073160401	GW	1971-11-27		UTC	14.12					D	2	U	S	A
USGS	424810073160401	GW	1971-12-26		UTC	13.62					D	2	U	S	A
USGS	424810073160401	GW	1972-01-27		UTC	13.44					D	2	U	S	A
USGS	424810073160401	GW	1972-02-24		UTC	13.72					D	2	U	S	A
USGS	424810073160401	GW	1972-03-25		UTC	12.48					D	2	U	S	A
USGS	424810073160401	GW	1972-04-27		UTC	11.51					D	2	U	S	A
USGS	424810073160401	GW	1972-05-24		UTC	12.8					D	1	U	S	A
USGS	424810073160401	GW	1972-06-25		UTC	13.28					D	2	U	S	A
USGS	424810073160401	GW	1972-07-26		UTC	13.4					D	1	U	S	A
USGS	424810073160401	GW	1972-08-25		UTC	14.18					D	2	U	S	A
USGS	424810073160401	GW	1972-09-26		UTC	14.91					D	2	U	S	A
USGS	424810073160401	GW	1972-10-26		UTC	14.46					D	2	U	S	A
USGS	424810073160401	GW	1972-11-25		UTC	13.57					D	2	U	S	A
USGS	424810073160401	GW	1972-12-28		UTC	12.57					D	2	U	S	A
USGS	424810073160401	GW	1973-01-25		UTC	12.91					D	2	U	S	A
USGS	424810073160401	GW	1973-02-25		UTC	13.2					D	1	U	S	A
USGS	424810073160401	GW	1973-03-23		UTC	12.02					D	2	U	S	A
USGS	424810073160401	GW	1973-04-22		UTC	13.07					D	2	U	S	A
USGS	424810073160401	GW	1973-05-23		UTC	13.38					D	2	U	S	A
USGS	424810073160401	GW	1973-06-24		UTC	13.7					D	1	U	S	A
USGS	424810073160401	GW	1973-07-29		UTC	13.7					D	1	U	S	A
USGS	424810073160401	GW	1973-08-24		UTC	14.16					D	2	U	S	A
USGS	424810073160401	GW	1973-09-26		UTC	15.08					D	2	U	S	A
USGS	424810073160401	GW	1973-10-27		UTC	15.85					D	2	U	S	A
USGS	424810073160401	GW	1973-11-24		UTC	15.08					D	2	U	S	A
USGS	424810073160401	GW	1973-12-22		UTC	13.28					D	2	U	S	A
USGS	424810073160401	GW	1974-01-25		UTC	12.67					D	2	U	S	A
USGS	424810073160401	GW	1974-02-23		UTC	12.62					D	2	U	S	A
USGS	424810073160401	GW	1974-03-23		UTC	12.11					D	2	U	S	A
USGS	424810073160401	GW	1974-04-26		UTC	12.58					D	2	U	S	A
USGS	424810073160401	GW	1974-05-24		UTC	12.94					D	2	U	S	A
USGS	424810073160401	GW	1974-06-22		UTC	13.5					D	1	U	S	A
USGS	424810073160401	GW	1974-07-29		UTC	14.0					D	1	U	U	A
USGS	424810073160401	GW	1974-08-24		UTC	14.21					D	2	U	S	A
USGS	424810073160401	GW	1974-09-21		UTC	13.67					D	2	U	S	A
USGS	424810073160401	GW	1974-10-24		UTC	13.92					D	2	U	S	A
USGS	424810073160401	GW	1974-11-27		UTC	13.51					D	2	U	S	A
USGS	424810073160401	GW	1975-01-11		UTC	13.47					D	2	U	S	A
USGS	424810073160401	GW	1975-01-26		UTC	12.99					D	2	U	S	A
USGS	424810073160401	GW	1975-02-22		UTC	13.44					D	2	U	S	A
USGS	424810073160401	GW	1975-03-22		UTC	12.83					D	2	U	S	A
USGS	424810073160401	GW	1975-04-26		UTC	12.42					D	2	U	S	A
USGS	424810073160401	GW	1975-05-23		UTC	13.56					D	2	U	S	A
USGS	424810073160401	GW	1975-06-26		UTC	13.82					D	2	U	S	A
USGS	424810073160401	GW	1975-07-26		UTC	13.61					D	2	U	S	A
USGS	424810073160401	GW	1975-08-28		UTC	13.72					D	2	U	S	A
USGS	424810073160401	GW	1975-09-23		UTC	13.6					D	1	U	S	A
USGS	424810073160401	GW	1975-10-22		UTC	12.65					D	2	U	S	A
USGS	424810073160401	GW	1975-11-26		UTC	13.22					D	2	U	S	A
USGS	424810073160401	GW	1975-12-20		UTC	13.74					D	2	U	S	A
USGS	424810073160401	GW	1976-01-24		UTC	13.84					D	2	U	S	A
USGS	424810073160401	GW	1976-02-24		UTC	11.48					D	2	U	S	A
USGS	424810073160401	GW	1976-03-25		UTC	12.83					D	2	U	S	A
USGS	424810073160401	GW	1976-04-17		UTC	13.14					D	2	U	S	A
USGS	424810073160401	GW	1976-05-25		UTC	10.78					D	2	U	S	A
USGS	424810073160401	GW	1976-06-19		UTC	13.54					D	2	U	S	A
USGS	424810073160401	GW	1976-07-24		UTC	13.65					D	2	U	S	A
USGS	424810073160401	GW	1976-08-21		UTC	13.04					D	2	U	S	A
USGS	424810073160401	GW	1976-09-25		UTC	13.74					D	2	U	S	A
USGS	424810073160401	GW	1976-10-23		UTC	13.67					D	2	U	S	A
USGS	424810073160401	GW	1976-11-21		UTC	13.77					D	2	U	S	A
USGS	424810073160401	GW	1976-12-20		UTC	13.69					D	2	U	S	A
USGS	424810073160401	GW	1977-01-23		UTC	14.4					D	1	U	S	A
USGS	424810073160401	GW	1977-02-20		UTC	13.94					D	2	U	S	A
USGS	424810073160401	GW	1977-03-26		UTC	10.28					D	2	U	S	A
USGS	424810073160401	GW	1977-04-24		UTC	12.54					D	2	U	S	A
USGS	424810073160401	GW	1977-05-23		UTC	13.15					D	2	U	S	A
USGS	424810073160401	GW	1977-06-26		UTC	13.6					D	1	U	S	A
USGS	424810073160401	GW	1977-07-23		UTC	13.75					D	2	U	S	A
USGS	424810073160401	GW	1977-08-25		UTC	13.67					D	2	U	S	A
USGS	424810073160401	GW	1977-09-25		UTC	13.54					D	2	U	S	A
USGS	424810073160401	GW	1977-10-23		UTC	13.1					D	1	U	S	A
USGS	424810073160401	GW	1977-11-24		UTC	13.55					D	2	U	S	A
USGS	424810073160401	GW	1977-12-21		UTC	12.15					D	2	U	S	A
USGS	424810073160401	GW	1978-01-28		UTC	11.38					D	2	U	S	A
USGS	424810073160401	GW	1978-02-20		UTC	13.26					D	2	U	S	A
USGS	424810073160401	GW	1978-03-25		UTC	13.7					D	1	U	S	A
USGS	424810073160401	GW	1978-04-25		UTC	12.97					D	2	U	S	A
USGS	424810073160401	GW	1978-05-24		UTC	13.7					D	1	U	S	A
USGS	424810073160401	GW	1978-06-26		UTC	13.84					D	2	U	S	A
USGS	424810073160401	GW	1978-07-25		UTC	14.87					D	2	U	S	A
USGS	424810073160401	GW	1978-08-25		UTC	14.8					D	1	U	S	A
USGS	424810073160401	GW	1978-09-26		UTC	14.74					D	2	U	S	A
USGS	424810073160401	GW	1978-10-27		UTC	13.32					D	2	U	S	A
USGS	424810073160401	GW	1978-11-28		UTC	14.77					D	2	U	S	A
USGS	424810073160401	GW	1978-12-24		UTC	13.63					D	2	U	S	A
USGS	424810073160401	GW	1979-01-27		UTC	10.75					D	2	U	S	A
USGS	424810073160401	GW	1979-02-24		UTC	12.78					D	2	U	S	A
USGS	424810073160401	GW	1979-03-27		UTC	11.74					D	2	U	S	A
USGS	424810073160401	GW	1979-04-24		UTC	12.56					D	2	U	S	A
USGS	424810073160401	GW	1979-05-30		UTC	13.13					D	2	U	S	A
USGS	424810073160401	GW	1979-06-27		UTC	13.76					D	2	U	S	A
USGS	424810073160401	GW	1979-07-30		UTC	13.91					D	2	U	S	A
USGS	424810073160401	GW	1979-08-24		UTC	13.90					D	2	U	S	A
USGS	424810073160401	GW	1979-09-21		UTC	13.38					D	2	U	S	A
USGS	424810073160401	GW	1979-10-24		UTC	13.72					D	2	U	S	A
USGS	424810073160401	GW	1979-11-25		UTC	13.57					D	2	U	S	A
USGS	424810073160401	GW	1979-12-21		UTC	13.73					D	2	U	S	A
USGS	424810073160401	GW	1980-01-23		UTC	13.91					D	2	U	S	A
USGS	424810073160401	GW	1980-02-13		UTC	14.40					D	2	U	U	A
USGS	424810073160401	GW	1980-02-24		UTC	14.07					D	2	U	S	A
USGS	424810073160401	GW	1980-03-07		UTC	13.85					D	2	U	U	A
USGS	424810073160401	GW	1980-03-22		UTC	13.31					D	2	U	S	A
USGS	424810073160401	GW	1980-04-12		UTC	11.99					D	2	U	U	A
USGS	424810073160401	GW	1980-04-21		UTC	12.24					D	2	U	S	A
USGS	424810073160401	GW	1980-05-04		UTC	13.08					D	2	U	U	A
USGS	424810073160401	GW	1980-05-23		UTC	13.60					D	2	U	S	A
USGS	424810073160401	GW	1980-06-20		UTC	13.75					D	2	U	U	A
USGS	424810073160401	GW	1980-06-23		UTC	13.79					D	2	U	S	A
USGS	424810073160401	GW	1980-07-25		UTC	13.71					D	2	U	S	A
USGS	424810073160401	GW	1980-08-23		UTC	14.29					D	2	U	S	A
USGS	424810073160401	GW	1980-09-20		UTC	13.97					D	2	U	S	A
USGS	424810073160401	GW	1980-10-23		UTC	14.65					D	2	U	S	A
USGS	424810073160401	GW	1980-11-20		UTC	14.98					D	2	U	S	A
USGS	424810073160401	GW	1980-11-25		UTC	13.35					D	2	U	U	A
USGS	424810073160401	GW	1980-12-03		UTC	13.38					D	2	U	U	A
USGS	424810073160401	GW	1980-12-20		UTC	13.86					D	2	U	S	A
USGS	424810073160401	GW	1981-01-06		UTC	14.35					D	2	U	U	A
USGS	424810073160401	GW	1981-01-22		UTC	14.50					D	2	U	S	A
USGS	424810073160401	GW	1981-02-21		UTC	12.08					D	2	U	S	A
USGS	424810073160401	GW	1981-02-28		UTC	10.60					D	2	U	U	A
USGS	424810073160401	GW	1981-03-08		UTC	11.18					D	2	U	U	A
USGS	424810073160401	GW	1981-03-22		UTC	12.72					D	2	U	S	A
USGS	424810073160401	GW	1981-04-24		UTC	13.29					D	2	U	S	A
USGS	424810073160401	GW	1981-05-03		UTC	13.39					D	2	U	U	A
USGS	424810073160401	GW	1981-05-09		UTC	13.54					D	2	U	U	A
USGS	424810073160401	GW	1981-05-17		UTC	13.49					D	2	U	U	A
USGS	424810073160401	GW	1981-05-20		UTC	13.56					D	2	U	S	A
USGS	424810073160401	GW	1981-06-21		UTC	13.78					D	2	U	S	A
USGS	424810073160401	GW	1981-06-22		UTC	13.78					D	2	U	S	A
USGS	424810073160401	GW	1981-07-25		UTC	13.71					D	2	U	S	A
USGS	424810073160401	GW	1981-08-20		UTC	14.09					D	2	U	S	A
USGS	424810073160401	GW	1981-08-26		UTC	14.33					D	2	U	S	A
USGS	424810073160401	GW	1981-09-25		UTC	13.56					D	2	U	S	A
USGS	424810073160401	GW	1981-10-23		UTC	13.94					D	2	U	S	A
USGS	424810073160401	GW	1981-11-23		UTC	13.62					D	2	U	S	A
USGS	424810073160401	GW	1981-12-23		UTC	13.26					D	2	U	S	A
USGS	424810073160401	GW	1982-01-23		UTC	13.40					D	2	U	S	A
USGS	424810073160401	GW	1982-02-20		UTC	13.19					D	2	U	S	A
USGS	424810073160401	GW	1982-03-21		UTC	12.35					D	2	U	S	A
USGS	424810073160401	GW	1982-04-21		UTC	11.83					D	2	U	S	A
USGS	424810073160401	GW	1982-05-24		UTC	13.47					D	2	U	S	A
USGS	424810073160401	GW	1982-06-22		UTC	13.44					D	2	U	S	A
USGS	424810073160401	GW	1982-07-21		UTC	13.64					D	2	U	S	A
USGS	424810073160401	GW	1982-08-21		UTC	14.26					D	2	U	S	A
USGS	424810073160401	GW	1982-09-25		UTC	15.02					D	2	U	S	A
USGS	424810073160401	GW	1982-10-21		UTC	15.27					D	2	U	S	A
USGS	424810073160401	GW	1982-11-21		UTC	14.09					D	2	U	S	A
USGS	424810073160401	GW	1982-12-21		UTC	13.79					D	2	U	S	A
USGS	424810073160401	GW	1983-01-23		UTC	13.76					D	2	U	S	A
USGS	424810073160401	GW	1983-02-19		UTC	13.36					D	2	U	S	A
USGS	424810073160401	GW	1983-03-19		UTC	13.28					D	2	U	S	A
USGS	424810073160401	GW	1983-04-22		UTC	10.20					D	2	U	S	A
USGS	424810073160401	GW	1983-05-24		UTC	12.14					D	2	U	S	A
USGS	424810073160401	GW	1983-06-22		UTC	13.31					D	2	U	S	A
USGS	424810073160401	GW	1983-07-23		UTC	13.75					D	2	U	S	A
USGS	424810073160401	GW	1983-08-23		UTC	14.52					D	2	U	S	A
USGS	424810073160401	GW	1983-09-23		UTC	14.52					D	2	U	S	A
USGS	424810073160401	GW	1983-10-20		UTC	15.44					D	2	U	S	A
USGS	424810073160401	GW	1983-11-25		UTC	13.45					D	2	U	S	A
USGS	424810073160401	GW	1983-12-24		UTC	12.90					D	2	U	S	A
USGS	424810073160401	GW	1984-01-24		UTC	13.47					D	2	U	S	A
USGS	424810073160401	GW	1984-02-20		UTC	12.48					D	2	U	S	A
USGS	424810073160401	GW	1984-03-20		UTC	12.85					D	2	U	S	A
USGS	424810073160401	GW	1984-04-21		UTC	12.59					D	2	U	S	A
USGS	424810073160401	GW	1984-05-25		UTC	12.70					D	2	U	S	A
USGS	424810073160401	GW	1984-06-01		UTC	9.98					D	2	U	S	A
USGS	424810073160401	GW	1984-06-22		UTC	13.07					D	2	U	S	A
USGS	424810073160401	GW	1984-07-23		UTC	13.21					D	2	U	S	A
USGS	424810073160401	GW	1984-08-21		UTC	13.66					D	2	U	S	A
USGS	424810073160401	GW	1984-09-23		UTC	13.91					D	2	U	S	A
USGS	424810073160401	GW	1984-10-26		UTC	13.91					D	2	U	S	A
USGS	424810073160401	GW	1984-11-26		UTC	13.74					D	2	U	S	A
USGS	424810073160401	GW	1984-12-24		UTC	13.52					D	2	U	S	A
USGS	424810073160401	GW	1985-01-21		UTC	13.76					D	2	U	S	A
USGS	424810073160401	GW	1985-02-23		UTC	13.64					D	2	U	S	A
USGS	424810073160401	GW	1985-03-21		UTC	12.34					D	2	U	S	A
USGS	424810073160401	GW	1985-04-21		UTC	13.42					D	2	U	S	A
USGS	424810073160401	GW	1985-05-27		UTC	13.78					D	2	U	S	A
USGS	424810073160401	GW	1985-06-20		UTC	13.62					D	2	U	S	A
USGS	424810073160401	GW	1985-07-21		UTC	13.88					D	2	U	S	A
USGS	424810073160401	GW	1985-08-21		UTC	13.95					D	2	U	S	A
USGS	424810073160401	GW	1985-09-23		UTC	14.94					D	2	U	S	A
USGS	424810073160401	GW	1985-10-25		UTC	14.14					D	2	U	S	A
USGS	424810073160401	GW	1985-11-27		UTC	13.34					D	2	U	S	A
USGS	424810073160401	GW	1985-12-23		UTC	13.70					D	2	U	S	A
USGS	424810073160401	GW	1986-01-26		UTC	13.29					D	2	U	S	A
USGS	424810073160401	GW	1986-02-23		UTC	13.15					D	2	U	S	A
USGS	424810073160401	GW	1986-03-23		UTC	10.70					D	2	U	S	A
USGS	424810073160401	GW	1986-04-20		UTC	12.99					D	2	U	S	A
USGS	424810073160401	GW	1986-05-25		UTC	13.68					D	2	U	S	A
USGS	424810073160401	GW	1986-06-23		UTC	13.54					D	2	U	U	A
USGS	424810073160401	GW	1986-07-28		UTC	13.57					D	2	U	U	A
USGS	424810073160401	GW	1986-08-20		UTC	13.67					D	2	U	U	A
USGS	424810073160401	GW	1986-09-20		UTC	14.14					D	2	U	U	A
USGS	424810073160401	GW	1986-10-23		UTC	13.84					D	2	U	U	A
USGS	424810073160401	GW	1986-11-22		UTC	13.49					D	2	U	U	A
USGS	424810073160401	GW	1986-12-20		UTC	13.08					D	2	U	U	A
USGS	424810073160401	GW	1987-01-24		UTC	13.75					D	2	U	U	A
USGS	424810073160401	GW	1987-03-02		UTC	13.35					D	2	U	U	A
USGS	424810073160401	GW	1987-03-22		UTC	13.30					D	2	U	U	A
USGS	424810073160401	GW	1987-04-26		UTC	12.70					D	2	U	U	A
USGS	424810073160401	GW	1987-05-25		UTC	13.76					D	2	U	U	A
USGS	424810073160401	GW	1987-06-23		UTC	13.95					D	2	U	U	A
USGS	424810073160401	GW	1987-08-05		UTC	14.21					D	2	U	U	A
USGS	424810073160401	GW	1987-08-21		UTC	14.84					D	2	U	U	A
USGS	424810073160401	GW	1987-09-30		UTC	13.80					D	2	U	U	A
USGS	424810073160401	GW	1987-10-22		UTC	15.00					D	2	U	U	A
USGS	424810073160401	GW	1987-12-29		UTC	13.64					D	2	U	U	A
USGS	424810073160401	GW	1988-01-27		UTC	13.70					D	2	U	U	A
USGS	424810073160401	GW	1988-02-24		UTC	13.21					D	2	U	U	A
USGS	424810073160401	GW	1988-03-28		UTC	12.74					D	2	U	U	A
USGS	424810073160401	GW	1988-04-29		UTC	13.13					D	2	U	U	A
USGS	424810073160401	GW	1988-05-24		UTC	13.50					D	2	U	U	A
USGS	424810073160401	GW	1988-06-29		UTC	13.96					D	2	U	U	A
USGS	424810073160401	GW	1988-07-29		UTC	13.67					D	2	U	U	A
USGS	424810073160401	GW	1988-08-26		UTC	13.62					D	2	U	U	A
USGS	424810073160401	GW	1988-09-26		UTC	13.90					D	2	U	U	A
USGS	424810073160401	GW	1988-10-23		UTC	14.52					D	2	U	U	A
USGS	424810073160401	GW	1988-11-24		UTC	13.69					D	2	U	U	A
USGS	424810073160401	GW	1988-12-28		UTC	13.80					D	2	U	S	A
USGS	424810073160401	GW	1989-01-25		UTC	14.11					D	2	U	U	A
USGS	424810073160401	GW	1989-02-26		UTC	14.04					D	2	U	U	A
USGS	424810073160401	GW	1989-03-25		UTC	13.59					D	2	U	U	A
USGS	424810073160401	GW	1989-04-25		UTC	12.26					D	2	U	U	A
USGS	424810073160401	GW	1989-05-26		UTC	12.95					D	2	U	U	A
USGS	424810073160401	GW	1989-06-22		UTC	12.74					D	2	U	U	A
USGS	424810073160401	GW	1989-07-25		UTC	13.66					D	2	U	U	A
USGS	424810073160401	GW	1989-08-24		UTC	13.62					D	2	U	U	A
USGS	424810073160401	GW	1989-09-22		UTC	13.69					D	2	U	U	A
USGS	424810073160401	GW	1989-10-28		UTC	13.63					D	2	U	U	A
USGS	424810073160401	GW	1989-11-28		UTC	13.56					D	2	U	U	A
USGS	424810073160401	GW	1989-12-26		UTC	14.02					D	2	U	U	A
USGS	424810073160401	GW	1990-01-24		UTC	14.22					D	2	U	U	A
USGS	424810073160401	GW	1990-02-24		UTC	11.97					D	2	U	U	A
USGS	424810073160401	GW	1990-03-26		UTC	10.65					D	2	U	U	A
USGS	424810073160401	GW	1990-04-25		UTC	12.40					D	2	U	U	A
USGS	424810073160401	GW	1990-05-25		UTC	11.40					D	2	U	U	A
USGS	424810073160401	GW	1990-06-21		UTC	13.45					D	2	U	U	A
USGS	424810073160401	GW	1990-08-03		UTC	13.88					D	2	U	U	A
USGS	424810073160401	GW	1990-08-05		UTC	13.95					D	2	U	U	A
USGS	424810073160401	GW	1990-08-22		UTC	13.44					D	2	U	U	A
USGS	424810073160401	GW	1990-09-21		UTC	13.73					D	2	U	U	A
USGS	424810073160401	GW	1990-10-21		UTC	13.84					D	2	U	U	A
USGS	424810073160401	GW	1990-11-26		UTC	13.41					D	2	U	U	A
USGS	424810073160401	GW	1990-12-22		UTC	13.39					D	2	U	U	A
USGS	424810073160401	GW	1991-02-02		UTC	13.39					D	2	U	U	A
USGS	424810073160401	GW	1991-02-28		UTC	13.60					D	2	U	U	A
USGS	424810073160401	GW	1991-03-25		UTC	13.21					D	2	U	U	A
USGS	424810073160401	GW	1991-04-25		UTC	13.45					D	2	U	U	A
USGS	424810073160401	GW	1991-05-28		UTC	13.75					D	2	U	U	A
USGS	424810073160401	GW	1991-06-24		UTC	13.80					D	2	U	U	A
USGS	424810073160401	GW	1991-07-25		UTC	14.00					D	2	U	U	A
USGS	424810073160401	GW	1991-08-26		UTC	13.70					D	2	U	U	A
USGS	424810073160401	GW	1991-09-25		UTC	14.17					D	2	U	U	A
USGS	424810073160401	GW	1991-10-28		UTC	13.60					D	2	U	U	A
USGS	424810073160401	GW	1991-11-20		UTC	13.77					D	2	U	U	A
USGS	424810073160401	GW	1991-12-24		UTC	13.00					D	2	U	U	A
USGS	424810073160401	GW	1992-01-24		UTC	13.74					D	2	U	U	A
USGS	424810073160401	GW	1992-02-23		UTC	13.87					D	2	U	U	A
USGS	424810073160401	GW	1992-03-24		UTC	14.07					D	2	U	U	A
USGS	424810073160401	GW	1992-04-23		UTC	13.20					D	2	U	U	A
USGS	424810073160401	GW	1992-05-25		UTC	13.29					D	2	U	U	A
USGS	424810073160401	GW	1992-06-26		UTC	13.95					D	2	U	U	A
USGS	424810073160401	GW	1992-07-26		UTC	14.19					D	2	U	U	A
