agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	363625088130901	GW	1962-09-01		UTC	15.00				USGS	D	2	S	S	A
USGS	363626088100801	GW	1962-10-01		UTC	12.89					D	2	U	S	A
USGS	363628088101001	GW	1962-10-01		UTC	4.75					D	2	U	S	A
USGS	363633088040801	GW	1955		UTC	40.00					Y	2	O	R	A
USGS	363634088191601	GW	1952-01-02		UTC	123.89				USGS	D	2	S	S	A
USGS	363634088191601	GW	1952-01-29		UTC	124.11				USGS	D	2	S	S	A
USGS	363634088191601	GW	1952-02-27		UTC	123.80				USGS	D	2	S	S	A
USGS	363634088191601	GW	1952-03-24		UTC	123.60				USGS	D	2	S	S	A
USGS	363634088191601	GW	1953-03-01		UTC	123.00				USGS	D	2	S	S	A
USGS	363634088191601	GW	1960-01-05		UTC	125.38				USGS	D	2	S	S	A
USGS	363634088191601	GW	1960-02-29		UTC	125.57				USGS	D	2	S	S	A
USGS	363634088191601	GW	1960-04-25		UTC	125.35				USGS	D	2	S	S	A
USGS	363634088191601	GW	1961-02-28		UTC	125.28				USGS	D	2	S	S	A
USGS	363634088191601	GW	1961-04-25		UTC	125.31				USGS	D	2	S	S	A
USGS	363634088191601	GW	1961-06-20		UTC	125.68				USGS	D	2	S	S	A
USGS	363634088191601	GW	1961-08-15		UTC	126.21				USGS	D	2	S	S	A
USGS	363634088191601	GW	1961-10-10		UTC	126.37				USGS	D	2	S	S	A
USGS	363634088191601	GW	1962-07-20		UTC	125.94				USGS	D	2	S	S	A
USGS	363634088191601	GW	1963-12-31		UTC	126.02				USGS	D	2	S	S	A
USGS	363634088191601	GW	1988-11-10		UTC	125.32					D	2	U	Z	A
USGS	363634088191601	GW	1989-01-06	13:45	CST	125.61			T		m	2	U	T	A
USGS	363634088191601	GW	1989-01-23	15:40	CST	125.66					m	2	U	T	A
USGS	363634088191601	GW	1989-03-27	15:02	CST	125.05					m	2	U	T	A
USGS	363634088191601	GW	1989-05-01	15:45	CDT	125.52					m	2	U	T	A
USGS	363634088191601	GW	1989-06-12	19:15	CDT	125.10					m	2	U	T	A
USGS	363634088191601	GW	1989-07-27	13:05	CDT	125.78					m	2	U	T	A
USGS	363634088191601	GW	1989-09-08	13:10	CDT	126.64					m	2	U	T	A
USGS	363634088191601	GW	1989-10-24		UTC	126.60					D	2	U	T	A
USGS	363634088191601	GW	1989-12-19	14:46	CST	125.83					m	2	U	T	A
USGS	363634088191601	GW	1990-02-02	15:00	CST	125.36					m	2	U	T	A
USGS	363634088191601	GW	1990-03-13	14:10	CST	125.19					m	2	U	T	A
USGS	363634088191601	GW	1990-04-30	17:31	CDT	125.33					m	2	U	T	A
USGS	363634088191601	GW	1990-06-11		UTC	125.61					D	2	U	U	A
USGS	363634088191601	GW	1990-07-24		UTC	126.17					D	2	U	T	A
USGS	363634088191601	GW	1990-09-14		UTC	126.64					D	2	U	U	A
USGS	363634088191601	GW	1990-10-26		UTC	125.91					D	2	U	T	A
USGS	363634088191601	GW	1990-12-06		UTC	125.50					D	2	U	T	A
USGS	363634088191601	GW	1991-01-28		UTC	124.24					D	2	U	T	A
USGS	363634088191601	GW	1991-03-11		UTC	124.92					D	2	U	T	A
USGS	363634088191601	GW	1991-04-12		UTC	125.16					D	2	U	T	A
USGS	363634088191601	GW	1991-05-23		UTC	125.23					D	2	U	T	A
USGS	363634088191601	GW	1991-07-11		UTC	126.10					D	2	U	T	A
USGS	363634088191601	GW	1991-08-29		UTC	126.64					D	2	U	T	A
USGS	363634088191601	GW	1991-10-04		UTC	126.23					D	2	U	T	A
USGS	363634088191601	GW	1991-11-19		UTC	125.59					D	2	U	T	A
USGS	363634088191601	GW	1991-12-20		UTC	125.34					D	2	U	U	A
USGS	363634088191601	GW	1992-02-06		UTC	125.06					D	2	U	U	A
USGS	363634088191601	GW	1992-03-26		UTC	125.01					D	2	U	U	A
USGS	363634088191601	GW	1992-05-07	13:45	CDT	125.47					m	2	U	S	A
USGS	363634088191601	GW	1992-06-18	11:45	CDT	125.23					m	2	U	S	A
USGS	363634088191601	GW	1992-07-30	12:11	CDT	125.42					m	2	U	S	A
USGS	363634088191601	GW	1992-10-08	13:15	CDT	125.69					m	2	U	S	A
USGS	363634088191601	GW	1992-11-16	14:52	CST	125.21					m	2	U	T	A
USGS	363634088191601	GW	1992-12-31	06:36	CST	124.73					m	2	U	T	A
USGS	363634088191601	GW	1993-02-19	11:05	CST	124.87					m	2	U	T	A
USGS	363634088191601	GW	1993-04-01	09:40	CST	124.39					m	2	U	T	A
USGS	363634088191601	GW	1993-05-13	11:41	CDT	124.67					m	2	U	T	A
USGS	363634088191601	GW	1993-06-24	11:08	CDT	125.36					m	2	U	T	A
USGS	363634088191601	GW	1993-08-05	09:38	CDT	125.74					m	2	U	T	A
USGS	363634088191601	GW	1993-09-24	06:50	CDT	125.77					m	2	U	T	A
USGS	363634088191601	GW	1994-04-29	11:58	CDT	124.29					m	2	U	T	A
USGS	363634088191601	GW	1994-06-28	14:50	CDT	124.45					m	2	U	T	A
USGS	363634088191601	GW	1994-08-31	14:05	CDT	125.25					m	2	U	T	A
USGS	363634088191601	GW	1994-10-13	14:18	CDT	124.64					m	2	U	T	A
USGS	363634088191601	GW	1994-12-15	11:12	CST	124.09					m	2	U	T	A
