agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	350801114351401	213  S32 E66 26ACC 1	35.13361080	-114.58802100	S	NAD83	 707.18	  1	NGVD29	340.	346.
USGS	350801114361901	213  S32 E66 27ACB 1	35.13361068	-114.60607700	S	NAD83	 603.10	  1	NGVD29	260.	266.
USGS	350802114363101	213  S32 E66 27BDA 1	35.13388840	-114.60941050	S	NAD83	 610.53	  1	NGVD29	260.	266.
USGS	350807114363201	213  S32 E66 27BAD 2	35.13527730	-114.60968830	S	NAD83	 633.91	  1	NGVD29	240.	245.
USGS	350810114352501	213  S32 E66 26BAD 1	35.13611074	-114.59107670	S	NAD83	 674.	 20	NGVD29	243.	266.
USGS	350810114363101	213  S32 E66 27BAD 1	35.13611060	-114.60941060	S	NAD83	 655.	 20	NGVD29	250.	250.
USGS	350811114364801	213  S32 E66 27BBD 1	35.13638836	-114.61413290	S	NAD83	 695.	 20	NGVD29	203.	241.
USGS	350814114351201	213  S32 E66 26ABD 1	35.13722186	-114.58746550	S	NAD83	 700.83	  1	NGVD29	280.	280.
USGS	350815114353701	213  S32 E66 26BAB 1	35.13749959	-114.59441010	S	NAD83	 575.	 20	NGVD29	285.	351.
USGS	350816114363201	213  S32 E66 27BAA 1	35.13777726	-114.60968840	S	NAD83	 659.09	  1	NGVD29	220.	220.
USGS	350819114354301	213  S32 E66 26BBA 1	35.13861067	-114.59607680	S	NAD83	 701.64	  1	NGVD29	246.	246.
USGS	350824114361701	213  S32 E66 22DCC 1	35.13999947	-114.60552160	S	NAD83	 682.	 20	NGVD29	220.	260.
USGS	350826114350901	213  S32 E66 23DCD 3	35.14055514	-114.58663210	S	NAD83	 707.15	  1	NGVD29	345.	350.
USGS	350826114364501	213  S32 E66 22CCD 1	35.14055497	-114.61329960	S	NAD83	 719.34	  1	NGVD29	306.	306.
USGS	350827114350801	213  S32 E66 23DCD 1	35.14083290	-114.58635430	S	NAD83	 707.03	  1	NGVD29	260.	260.
USGS	350827114351101	213  S32 E66 23DCD 2	35.14083290	-114.58718770	S	NAD83	 720.	 20	NGVD29	280.	280.
USGS	350828114360901	213  S32 E66 22DCA 1	35.14111058	-114.60329930	S	NAD83	 678.77	  1	NGVD29	240.	240.
USGS	350830114345201	213  S32 E66 23DDA 1	35.14166627	-114.58190980	S	NAD83	 652.	 20	NGVD29	178.	178.
USGS	350832114350201	213  S32 E66 23DDB 2	35.14222180	-114.58468760	S	NAD83	 707.07	  1	NGVD29	260.	260.
USGS	350834114350101	213  S32 E66 23DDB 1	35.14277735	-114.58440990	S	NAD83	 710.09	  1	NGVD29	300.	300.
USGS	350834114351801	213  S32 E66 23DBC 1	35.14277730	-114.58913220	S	NAD83	 720.	 20	NGVD29	280.	280.
USGS	350834114353201	213  S32 E66 23CAC 1	35.14277729	-114.59302120	S	NAD83	 704.	 20	NGVD29	280.	280.
USGS	350838114353801	213  S32 E66 23CBD 1	35.14388837	-114.59468800	S	NAD83	 709.30	  1	NGVD29	220.	225.
USGS	350839114350901	213  S32 E66 23DBD 1	35.14416620	-114.58663220	S	NAD83	 720.	 20	NGVD29	290.	305.
USGS	350839114355301	213  S32 E66 23CBC 1	35.14416610	-114.59885470	S	NAD83	 720.	 20	NGVD29	284.	289.
USGS	350841114351301	213  S32 E66 23DBB 1	35.14472174	-114.58774330	S	NAD83	 711.62	  1	NGVD29	260.	260.
USGS	350843114371101	213  S32 E66 21DAB 1	35.14527707	-114.62052200	S	NAD83	 822.06	  1	NGVD29	420.	426.
USGS	350848114350301	213  S32 E66 23ADC 1	35.14666617	-114.58496550	S	NAD83	 710.60	  1	NGVD29	350.	357.
USGS	350848114351801	213  S32 E66 23ACC 1	35.14666614	-114.58913220	S	NAD83	 710.45	  1	NGVD29	350.	354.
USGS	350849114344201	213  S32 E66 24BCC 2	35.14694398	-114.57913190	S	NAD83	 676.	 20	NGVD29	300.	306.
USGS	350849114344301	213  S32 E66 24BCC 3	35.14694398	-114.57940970	S	NAD83	 660.31	  1	NGVD29	200.	200.
USGS	350849114345101	213  S32 E66 23ADD 1	35.14694397	-114.58163200	S	NAD83	 712.50	  1	NGVD29	340.	345.
USGS	350849114352501	213  S32 E66 23BDD 1	35.14694390	-114.59107680	S	NAD83	 711.	  1	NGVD29	260.	260.
USGS	350850114350601	213  S32 E66 23ACD 1	35.14722170	-114.58579880	S	NAD83	 712.	  1	NGVD29	255.	255.
USGS	350851114360601	213  S32 E66 22ADC 1	35.14749938	-114.60246600	S	NAD83	 738.60	  1	NGVD29	300.	300.
USGS	350852114360501	213  S32 E66 22ADC 2	35.14777715	-114.60218820	S	NAD83	 738.59	0.5	NGVD29	300.	300.
USGS	350853114344601	213  S32 E66 24BCC 1	35.14805507	-114.58024300	S	NAD83	 711.	  1	NGVD29	252.	259.
USGS	350854114350901	213  S32 E66 23ACA 2	35.14833280	-114.58663220	S	NAD83	 710.62	  1	NGVD29	300.	300.
USGS	350854114351101	213  S32 E66 23ACA 1	35.14833280	-114.58718780	S	NAD83	 720.	 20	NGVD29	530.	530.
USGS	350856114365001	213  S32 E66 22BCB 1	35.14888816	-114.61468860	F	NAD83	 839.7	0.1	NGVD29	384.	393.
USGS	350859114344101	213  S32 E66 24BCB 1	35.14972170	-114.57885420	S	NAD83	 708.80	  1	NGVD29	350.	365.
USGS	350902114364501	213  S32 E66 22BBD 1	35.15055480	-114.61329970	S	NAD83	 835.30	  1	NGVD29	400.	400.
USGS	350903114345101	213  S32 E66 23AAD 1	35.15083280	-114.58163200	S	NAD83	 709.38	  1	NGVD29	320.	320.
USGS	350907114352101	213  S32 E66 23BAA 1	35.15194380	-114.58996560	S	NAD83	 690.	 20	NGVD29	322.	322.
USGS	350909114345001	213  S32 E66 23AAA 1	35.15249944	-114.58135430	S	NAD83	 675.	 20	NGVD29	251.	251.
USGS	350910114344001	213  S32 E66 24BBA 1	35.14972170	-114.58107650	S	NAD83	 727.	  5	NGVD29	480.	480.
USGS	350912114353701	213  S32 E66 23BBA 1	35.15333267	-114.59441020	S	NAD83	 680.	 20	NGVD29	260.	320.
USGS	350913114350201	213  S32 E66 23AAB 1	35.15361050	-114.58468770	S	NAD83	 705.95	0.5	NGVD29	340.	345.
USGS	350914114360901	213  S32 E66 22ABA 1	35.15388816	-114.60329940	S	NAD83	 770.	 20	NGVD29	352.	354.
USGS	350920114341901	213  S32 E66 13CDD 2	35.15555500	-114.57274290	U	NAD83	 520.00	 20	NGVD29	64	
USGS	350930114351101	213  S32 E66 14DBDB1    Monitor Well 116	35.15833264	-114.58718780	F	NAD83	 620.	 40	NGVD29	300.	
USGS	350931114341601	213  S32 E66 13AB  1    Big Bend Well 1 Area 1	35.15861050	-114.57190960	F	NAD83	 520.	 20	NGVD29	111.	111.
USGS	350931114341602	213  S32 E66 13AB  2    Big Bend Well 2 Area 1	35.15861050	-114.57190960	U	NAD83	 520.	 20	NGVD29	120.	120.
USGS	350937114341501	213  S32 E66 13DBB 1    Riverside	35.15694388	-114.57079840	S	NAD83	 521.	  5	NGVD29	91.0	92.0
USGS	350943114342401	213  S32 E66 13AC  1	35.16388819	-114.57496530	T	NAD83	 548.00	 20	NGVD29	63.0	63.0
USGS	350959114425001	213  S32 E65 15ABAD1    FIAPOS	35.16648720	-114.71458620	H	NAD83	 2402.0	0.1	NGVD29	7.5	7.5
USGS	351107114343701	213  S32 E66 01CD  1    Clark County	35.18458330	-114.57625000	T	NAD83	 778.	35.	NGVD29	200	200
USGS	351149114342101	213  S32 E66 01BAAB1	35.19698214	-114.57316550	H	NAD83	 541.1	0.1	NGVD29	27.03	
USGS	351150114341901	213  S31 E66 36CDDC1	35.19734325	-114.57265710	H	NAD83	 540.6	0.1	NGVD29	27.38	
USGS	351150114342201	213  S31 E66 36CDDC3	35.19729880	-114.57348210	H	NAD83	 541.0	0.1	NGVD29	25.22	
USGS	351152114341701	213  S31 E66 36CDDD2	35.19767100	-114.57212660	H	NAD83	 540.4	0.1	NGVD29	26.33	
USGS	351152114342001	213  S31 E66 36CDDC2	35.19764324	-114.57296270	H	NAD83	 540.5	0.1	NGVD29	26.47	
USGS	351153114341401	213  S31 E66 36CDDD1	35.19808210	-114.57141260	H	NAD83	 540.5	0.1	NGVD29	26.44	
USGS	351153114342101	213  S31 E66 36CDDC4	35.19796820	-114.57327940	H	NAD83	 540.7	0.1	NGVD29	22.23	
USGS	351256114360601	213  S31 E66 27DBDD1	35.21592885	-114.60290260	H	NAD83	 884.1	0.1	NGVD29	6.	6.
USGS	351455116002001	162  S20 E53 03BAA 1	36.24745976	-116.00780510	F	NAD83	 2630.	10	NGVD29	825	825
USGS	351508114520501	214  S31 E64 17BBCA1    NDOT	35.25234167	-114.86807500	5	NAD83	 2532.	 20	NGVD29	885.	885.
USGS	351651114440601	213  S31 E65 04ABCC1	35.28078780	-114.73582110	H	NAD83	 3271.3	0.1	NGVD29	38.	38.
USGS	351701114460001	214  S31 E65 06AABA1    BATTLE AXE	35.28353056	-114.76658890	5	NAD83	 3642.	 20	NGVD29		
USGS	351712114441201	213  S30 E65 33CDAD1    JE-2	35.28651548	-114.73735180	H	NAD83	 3124.5	0.1	NGVD29	150	150
USGS	351726114454401	214  S30 E65 31DAAC1    THOMAS	35.28997220	-114.76553060	5	NAD83	 3555	 20	NGVD29		
USGS	351741114442001	213  S30 E65 33BDAB1    JE-1	35.29481389	-114.73880830	5	NAD83	 2902.	 20	NGVD29	300.	300.
USGS	351747114524701	214  S30 E64 31BAA 1	35.29638306	-114.88053080	F	NAD83	 2543.	35.	NGVD29	652.	652.
USGS	351756114523701	214  S30 E64 30DCC 1	35.29888305	-114.87775300	F	NAD83	 2580.	 20	NGVD29	600.	600.
USGS	351756114524701	214  S30 E64 30CDD 1	35.29888300	-114.88053090	F	NAD83	 2550.	 20	NGVD29	750.	750.
USGS	351941114525601	214  S30 E64 19B   1	35.32569444	-114.88500000	T	NAD83	 2650	 20	NGVD29	480.	480
USGS	352011115021301	214  S30 E62 15C   1    Stray Cow Well	35.32971380	-115.04220230	M	NAD83	 3850.	  1	NGVD29	30.	
USGS	352047114563301	214  S30 E63 09DADB2    YKL 2	35.34717500	-114.94255280	5	NAD83	 2896	 20	NGVD29	800.	800.
USGS	352047114563302	214  S30 E63 09DADB1    TENMILE WELL	35.34733330	-114.94257500	5	NAD83	 2896	 20	NGVD29	825	
USGS	352217114511401	214  S30 E64 05AACA1    DEEP	35.36844720	-114.85514170	5	NAD83	 2756	 20	NGVD29		
USGS	352434114520001	214  S29 E64 20BCAC1    TIP TOP DUG	35.40950340	-114.86747630	H	NAD83	 3182.8	0.1	NGVD29		
USGS	352434114520002	214  S29 E64 20BCAC2    TIP TOP WELL	35.40941450	-114.86745680	H	NAD83	 3200.7	0.1	NGVD29		
USGS	352601114585601	214  S29 E63 07DBDB1    SIXMILE	35.43360556	-114.98204720	5	NAD83	 3406	 20	NGVD29	485.	
USGS	352715115000801	214  S29 E62 01BDAA1    PVE-K	35.45410556	-115.00209170	5	NAD83	 3583.	 16	NGVD29	1020.	1034.
USGS	352718114544401	214  S29 E63 02ABCB1    SNOWBIRD	35.45501667	-114.91213060	5	NAD83	 3457.	 20	NGVD29	299.	300.
USGS	352718115015001	214  S29 E62 03AADC1    PVE-HI	35.45486944	-115.03051390	5	NAD83	 3786.	 16	NGVD29	1020.	1025.
USGS	352734114521201	213  S28 E64 31DCDA1	35.45930248	-114.87082700	H	NAD83	 3402.4	0.1	NGVD29	17.6	
USGS	352740114560801	214  S28 E63 34CCB 1    City of Searchlight	35.46041667	-114.93500000	T	NAD83	 3439	 20	NGVD29		
USGS	352743114591901	214  S28 E63 31CBCC1    S-2	35.46193889	-114.98950000	5	NAD83	 3552	 20	NGVD29	1046.	1130.
USGS	352755114555001	214  S28 E63 34BDD 1    City of Searchlight	35.46526840	-114.93136750	F	NAD83	 3485.	 10	NGVD29		400.
USGS	352757114500801	213  S28 E64 33ACDC1	35.46588327	-114.83634280	H	NAD83	 2875.8	0.1	NGVD29	300.	300.
USGS	352805115061701	214  S28 E61 36CAAB1    CLARKS WELL	35.46483330	-115.10770560	5	NAD83	 4849	 16	NGVD29	30.	
USGS	352818114523801	213  S28 E64 31BABA1	35.47163829	-114.87803560	H	NAD83	 3295.5	0.1	NGVD29	79.	
USGS	352818114523802	213  S28 E64 31BABB1	35.47166885	-114.87815230	H	NAD83	 3300.2	0.1	NGVD29	20.88	
USGS	352818114554001	214  S28 E63 34ABB 1    City of Searchlight	35.47165720	-114.92858970	F	NAD83	 3560.	 30	NGVD29	366.	366.
USGS	352824114582401	214  S28 E63 30DDDC1    GEM-2	35.47323330	-114.97339170	5	NAD83	 3555.	 20	NGVD29	520.	520.
USGS	352825114581901	214  S28 E63 29CCCC1    BREWER	35.47300830	-114.97149720	5	NAD83	 3551	 20	NGVD29	200.	
USGS	352825115012901	214  S28 E62 26CCCB1    PVE-G	35.47358056	-115.02479440	5	NAD83	 3780.	 16	NGVD29	1020.	1025.
USGS	352826114511601	213  S28 E64 32B   1    WELL (REPORT R36)	35.46874129	-114.86183800	F	NAD83	 3170.	 40	NGVD29	99.	99.
USGS	352826114522601	214  S28 E64 31B   1    WELL (REPORT R36)	35.46541667	-114.88513890	T	NAD83	 3520.	 40	NGVD29		
USGS	352827114581101	214  S28 E63 29CCDB1    GEM-1	35.47425556	-114.96978600	5	NAD83	 3556.	 20	NGVD29	370.	370.
USGS	352830114543301	214  S28 E63 35B   1    Clark County	35.46582410	-114.91692270	M	NAD83	 3560.	  1	NGVD29	450.	
USGS	352830114551501	214  S28 E63 34A   1    Clark County	35.46971280	-114.92831190	M	NAD83	 3560.	  1	NGVD29	366.	
USGS	352830114554801	214  S28 E63 34B   1	35.46999050	-114.93386760	M	NAD83	 3490.	  1	NGVD29	130.	
USGS	352850114474301	213  S28 E64 26ADDC1    PHOENIX	35.48053889	-114.79526390	5	NAD83	 2141.	 20	NGVD29	1410.	1410.
USGS	352855114553201	214  S28 E63 27ACA 1    City of Searchlight	35.48193480	-114.92636750	F	NAD83	 3670.	 20	NGVD29	452.	452.
USGS	352855114553202	214  S28 E63 27ACA 2    City of Searchlight	35.48193480	-114.92636750	F	NAD83	 3680.	 20	NGVD29	550.	555.
USGS	352918115022901	214  S28 E62 22CCCA1    WALKING BOX	35.48833610	-115.04130830	5	NAD83	 3940.	 16	NGVD29	1095.	1095.
USGS	352919114551301	214  S28 E63 27ABAB1    S-1	35.48658330	-114.92479720	5	NAD83	 3701	20	NGVD29	555	555.
USGS	352923114410701	213  S28 E65 24CCBB2	35.48971455	-114.68608340	F	NAD83	 675.	 20	NGVD29	150.	150.
USGS	352923114410901	213  S28 E65 24CCBB3	35.48968955	-114.68665000	H	NAD83	 670.	0.1	NGVD29	250.	250.
USGS	352923114551201	214  S28 E63 27A   1    Clark County	35.47999040	-114.92775640	M	NAD83	 3680.	  1	NGVD29		
USGS	352924114405901	213  S28 E65 24CBDD1	35.49005344	-114.68366950	H	NAD83	 660.7	0.1	NGVD29	107.	350.
USGS	352924114410601	213  S28 E65 24CBCD1	35.49018676	-114.68584450	H	NAD83	 655.7	0.1	NGVD29	200.	200.
USGS	352924114410801	213  S28 E65 24CCBB1    WELL (REPORT R36)	35.48999230	-114.68636120	F	NAD83	 675.	 20	NGVD29	110.	110.
USGS	352924115001701	214  S28 E62 24CCAB1    PVE-C II	35.48998889	-115.00470560	5	NAD83	 3747.	 16	NGVD29	1000.	1032.
USGS	352924115032101	214  S28 E62 22CCAD1    YKL 1	35.48891110	-115.03961940	5	NAD83	 3924	 16	NGVD29	920.	920.
USGS	352930114410901	213  S28 E65 24CBCB1	35.49165895	-114.68663900	F	NAD83	 660.	 20	NGVD29	126.	126.
USGS	352943114411301	213  S28 E65 23ADDA1	35.49501440	-114.68841690	H	NAD83	 682.8	0.1	NGVD29	90.	90.
USGS	353034115031901	214  S28 E62 16BDCB1    LITTLE	35.50981667	-115.05555560	5	NAD83	 4152	 20	NGVD29	710.	
USGS	353114114524801	167  S28 E64 07CBDC1	35.52054560	-114.88081130	S	NAD83	 3635.	35.	NGVD29	675.	675.
USGS	353605115220301	164A S27 E59 16A   1	35.60359366	-115.36388160	M	NAD83	 2760.00	1	NGVD29	555	
USGS	353617115234201	164A S27 E59 08C   1	35.60525990	-115.39110490	M	NAD83	 2602.00	1	NGVD29	600	
USGS	353637115232401	163  S27 E59 08CAD 1	35.61025984	-115.39082710	F	NAD83	 2605.	10	NGVD29	600	600
USGS	353641115230501	163  S27 E59 08DA  1	35.61137100	-115.38554920	F	NAD83	 2630.	20	NGVD29	748	748
USGS	353650115233001	163  S27 E59 08BDD 1	35.61387087	-115.39249390	F	NAD83	 2730.	 30	NAVD88	102	
USGS	353654115231401	163  S27 E59 08ACA 1	35.61498200	-115.38804930	F	NAD83	 2620.	20	NGVD29	300	300
USGS	353700115220502	164A S27 E59 09ABD 2	35.61664890	-115.36888190	F	NAD83	 2695.	20	NGVD29	400	400
USGS	353701115231301	164A S27 E59 08ABD 1	35.61692640	-115.38777160	F	NAD83	 2620.	20	NGVD29	42.7	150
USGS	353703115220201	164A S27 E59 09ABD 1	35.61748220	-115.36804860	F	NAD83	 2700.	30	NGVD29	600	605
USGS	353704115225501	164A S27 E59 08A   2	35.61081550	-115.38054900	S	NAD83	 2612.	1	NGVD29	635	
USGS	353704115230101	164A S27 E59 08AAC 1	35.61775979	-115.38443800	F	NAD83	 2612.	1	NGVD29		
USGS	353706115230801	164A S27 E59 08A   1	35.61831538	-115.38082690	M	NAD83	 2612.	  1	NGVD29	650.	
USGS	353733114553401	167  S27 E63 10CCAD1    TENMILE	35.60637778	-114.93297780	5	NAD83	 3022.	 16	NGVD29		
USGS	353817114563701	167  S26 E63 33CADA1 CACTUS	35.63864167	-114.94535560	H	NAD83	 2848.1	 .1	NAVD88	700.	710.
USGS	353921114503201	167  S26 E64 28CABB1    KNOB HILL	35.65582065	-114.84292340	H	NAD83	 4144.4	0.1	NGVD29		
USGS	353927114503701	167  S26 E64 28BCDB1	35.65736780	-114.84438180	H	NAD83	 4113.7	0.1	NGVD29	16.	
USGS	354005114450801	213  S26 E65 20CAB 1	35.66804349	-114.75303230	F	NAD83	 1680.	 40	NGVD29	700.	700.
USGS	354019114500401	213  S26 E64 21ACDB1	35.67203424	-114.83514280	H	NAD83	 3664.9	0.1	NGVD29	6.	6.
USGS	354042115224901	164A S26 E59 16CCCC1    NDOT JEAN-01 (DUP)	35.67811667	-115.37838890	5	NAD83	 2635.	 10	NGVD29	325	325
USGS	354042115224902	164A S26 E59 16CCCC2    NDOT JEAN-03	35.67811667	-115.37838890	5	NAD83	 2641	 20	NGVD29	293	295
USGS	354043115225201	164A S26 E59 16CCCC1    NDOT JEAN-01	35.67811667	-115.37838890	5	NAD83	 2641.	 33	NGVD29	325.	325.
USGS	354203114511701	213  S26 E64 08ACCC1	35.70070280	-114.85558550	H	NAD83	 3678.7	0.1	NGVD29	41.91	
USGS	354209114504301	213  S26 E64 09BCA 1	35.70247220	-114.84522220	S	NAD83	 3456.	 16	NGVD29	300.	300.
USGS	354223114430801	213  S26 E65 03CDC 1	35.70637619	-114.71969840	F	NAD83	 820.	 20	NGVD29	350.	350.
USGS	354233114503401	213  S26 E64 04CCAA1	35.70917497	-114.84357410	H	NAD83	 3387.3	0.1	NGVD29	41.12	
USGS	354237114491701	213  S26 E64 10B   1    WELL (REPORT R36)	35.70625000	-114.82944440	S	NAD83	 3110.	 32	NGVD29	120.	120.
USGS	354240114504301	213  S26 E64 04CBCA1	35.71114434	-114.84606590	H	NAD83	 3465.0	0.1	NGVD29	4.9	
USGS	354342115325001	163  S25 E57 36D   1    WELL (REPORT R46)	35.72472220	-115.53333330	T	NAD83	 2726.	 16	NGVD29		
USGS	354420115333701	163  S25 E57 26BC  1    WELL (REPORT R46)	35.74472220	-115.56222220	T	NAD83	 2608	 16	NGVD29	305.	305.
USGS	354423115211401	164A S25 E59 27DBCC1	35.74045278	-115.35175830	5	NAD83	 2762.	 15	NGVD29	300.	300.
USGS	354425115335301	163  S25 E57 26DD  1    WELL (REPORT R46)	35.73750000	-115.54888890	U	NAD83	 2621.	 16	NGVD29	162.	162.
USGS	354435115340801	163  S25 E57 22D   1	35.75386630	-115.56694700	M	NAD83	 2620.00	1	NGVD29	250	
USGS	354454115205401	164A S25 E59 27AACA1    JAIRPORT	35.74878610	-115.34623890	5	NAD83	 2780.	 20	NGVD29	650.	650.
USGS	354528115345301	163  S25 E57 16D   1    Well (Report R46)	35.77358764	-115.58861490	M	NAD83	 2600.00	1	NGVD29		
USGS	354557115221001	164A S25 E59 16DCCC1    J6E	35.76570556	-115.36957220	5	NAD83	 2953.	 20	NGVD29	960.	970.
USGS	354604115202001	164A S25 E59 14C   1    NDOT JEAN-02	35.76664610	-115.33916080	M	NAD83	 2850.00	1	NGVD29	450	
USGS	354611115200401	164A S25 E59 14CAD 1    NDOT JEAN-02	35.76970160	-115.33527180	F	NAD83	 2845.	10	NGVD29	450	450
USGS	354619115200701	164A S25 E59 13B   1	35.77636820	-115.31999360	M	NAD83	 2840.00	1	NGVD29	945	
USGS	354621115202601	164A S25 E59 14B   1	35.77442364	-115.34110550	M	NAD83	 2890.00	1	NGVD29	640	
USGS	354621115204101	164A S25 E59 14A   1	35.77414589	-115.33916100	M	NAD83	 2845.00	1	NGVD29	646	
USGS	354626115194501	164A S25 E59 14ACD 1	35.77386820	-115.32999400	F	NAD83	 2840.	20	NGVD29	646	646
USGS	354635115145801	165  S25 E60 10D   1    WELL (REPORT R46)	35.78333330	-115.24500000	T	NAD83	 2779	 10	NGVD29	470	470
USGS	354636115191401	164A S25 E59 13BAD 1    LVVWD	35.77720154	-115.31721570	F	NAD83	 2870.	20	NGVD29	632.	945.
USGS	354648115192701	164A S25 E59 12CCC 1	35.77997917	-115.32499390	F	NAD83	 2850.	10	NGVD29	640	640
USGS	354706115215901	164A S25 E59 09DBDA2    GOLDOBS	35.78503889	-115.36644170	5	NAD83	 3072.	 20	NGVD29	1290.	1300.
USGS	354708115212501	164A S25 E59 10CBAD1    J4	35.78566667	-115.35693330	5	NAD83	 3023.	 20	NGVD29	1881.	2000.
USGS	354709115220001	164A S25 E59 09DBDA1    JGOLD	35.78479167	-115.36651100	5	NAD83	 3073.	20.	NGVD29	1282	1282
USGS	354715115203001	164A S25 E59 11BCCD1    A3-8	35.78762220	-115.34159720	5	NAD83	 2943.	 20	NGVD29	695.	695.
USGS	354716115355801	163  S25 E57 09A   2	35.79275380	-115.58555960	M	NAD83	 2635.00	1	NGVD29	490	
USGS	354719115204601	164A S25 E59 10ADBD1    JSTATE	35.78898330	-115.34643330	5	NAD83	 2972	 20	NGVD29	853.	857.
