agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	371211089160501	GW	2015-01-20	14:41	CST	12.87				USGS	m	2	S	V	A
USGS	371211089160501	GW	2016-01-15	14:13	CST	8.97				USGS	m	2	S	V	A
USGS	371211089160501	GW	2016-02-29	10:46	CST	11.26				USGS	m	2	S	V	A
USGS	371211089160501	GW	2016-07-05	09:35	CST	12.51				USGS	m	2	S	V	A
USGS	371211089160501	GW	2016-08-31	11:14	CST	13.07				USGS	m	2	S	V	A
USGS	371211089160501	GW	2016-09-02		UTC	13.4				IL019	D	1	S	R	A
USGS	371211089160501	GW	2017-07-18	11:55	CDT	13.37				USGS	m	2	S	V	A
USGS	371211089160501	GW	2017-10-25	15:14	CDT	14.61				USGS	m	2	S	V	A
USGS	371211089160501	GW	2017-12-22	10:57	CST	14.25				USGS	m	2	S	V	A
USGS	371211089160501	GW	2018-04-03	14:16	CST	10.51				USGS	m	2	S	V	A
USGS	371211089160501	GW	2018-06-22	09:46	CST	12.63				USGS	m	2	S	V	A
USGS	371211089160501	GW	2018-08-22	17:43	CST	13.79				USGS	m	2	S	V	A
USGS	371211089160501	GW	2018-10-26	10:18	CST	13.64				USGS	m	2	S	V	A
USGS	371211089160501	GW	2019-01-29	14:11	CST	10.89				USGS	m	2	S	V	A
USGS	371211089160501	GW	2019-04-09	15:46	CST	8.13				USGS	m	2	S	V	P
USGS	371230088275101	GW	1979-06-07		UTC	18.06				USGS	D	2	S	S	A
USGS	371237088273201	GW	1979-06-07		UTC	18.24				USGS	D	2	S	S	A
USGS	371250089133401	GW	1965-12-15		UTC	14.58					D	2	U	R	A
USGS	371250089133402	GW	1965-11-01		UTC	12.7					D	1	U	R	A
USGS	371319089272901	GW	1964-01-08		UTC	68					D	0	U	U	A
USGS	371407089161901	GW	1951-05-19		UTC	16					D	0	U	R	A
USGS	371407089161901	GW	1986-01-07	15:00	CST	6.9				IL006	m	1	A	R	A
USGS	371407089161902	GW	1990-09		UTC	17					M	0	U	U	A
USGS	371512089110601	GW	1981		UTC	9					Y	0	D	R	A
USGS	371541089124701	GW	1965-05-05		UTC	16.35					D	2	U	U	A
USGS	371541089124701	GW	1965-10-15		UTC	16.80					D	2	U	U	A
USGS	371628089105401	GW	1987-03-05		UTC	9.47					D	2	U	R	A
USGS	371637089105401	GW	1959-07-30		UTC	9.5					D	1	U	R	A
USGS	371637089105401	GW	1984-06-12	12:50	CST	19.3				USGS	m	1	S	R	A
USGS	371757088590201	GW	1986-07-24		UTC	16					D	0	U	R	A
USGS	371758089060001	GW	1965-05-03		UTC	7.62				USGS	D	2	S	U	A
USGS	371803088581101	GW	1953-06-10		UTC	11.2					D	1	U	U	A
USGS	371856089081801	GW	1977		UTC	41					Y	0	D	R	A
USGS	371900088431801	GW	1965-04-27		UTC	6.60					D	2	U	U	A
USGS	371900088431801	GW	1965-10-15		UTC	8.62					D	2	U	U	A
USGS	371909089255801	GW	1967-10-09		UTC	13.27					D	2	U	R	A
USGS	371909089255801	GW	1984-06-12	15:45	CST	8.8				USGS	m	1	S	R	A
USGS	371915089261001	GW	1991-05		UTC	29					M	0	U	U	A
USGS	371921088561401	GW	1965-05-03		UTC	6.70					D	2	U	U	A
USGS	371921088561401	GW	1965-10-15		UTC	10.23					D	2	U	U	A
USGS	371951088431101	GW	1984-06-11	14:55	CST	18.3				USGS	m	1	S	R	A
USGS	371951088431101	GW	1984-12-19		UTC	18.3				USGS	D	1	S	T	A
USGS	372540089213401	GW	1984-06-12	18:15	CST	46.2				IL006	m	1	A	R	A
USGS	372540089213401	GW	1984-10-09	09:20	CST	67				IL006	m	0	A	R	A
USGS	372638088184701	GW	1978-05-17		UTC	55.38					D	2	U	T	A
USGS	372800089075501	GW	1966-02		UTC	16					M	0	D	R	A
USGS	372821088080801	GW	1978-08-01		UTC	51					D	0	U	R	A
USGS	372825088080001	GW	1970-08-14		UTC	30.17					D	2	U	U	A
USGS	373140089144201	GW	1964		UTC	107					Y	0	D	U	A
USGS	373140089144201	GW	1986-12-09	14:20	CST	129				IL006	m	0	A	R	A
USGS	373146089145601	GW	1986-12-09	13:50	CST	142				IL006	m	0	A	R	A
USGS	374017088592001	GW	1990-02		UTC	19					M	0	D	U	A
USGS	374051088591801	GW	1990-10		UTC	85					M	0	D	U	A
USGS	374100088592001	GW	1990-10		UTC	53					M	0	U	U	A
USGS	374105088592001	GW	1991-01		UTC	40					M	0	D	U	A
USGS	374150088080001	GW	1992-07		UTC	25					M	0	D	U	A
USGS	374207088094201	GW	1972-08-02		UTC	18.50					D	2	U	R	A
USGS	374207088094201	GW	1984-06-13	14:45	CST	36.9				USGS	m	1	S	R	A
USGS	374207088094201	GW	1984-10-10	12:40	CST	49.5				IL006	m	1	A	R	A
USGS	374207088094201	GW	1984-12-20	11:40	CST	44				USGS	m	0	S	R	A
USGS	374207088094201	GW	1985-03-26	09:50	CST	65.2				USGS	m	1	S	R	A
USGS	374211088094701	GW	1970-06-25		UTC	15.93					D	2	U	R	A
USGS	374222088080101	GW	1964-06-17		UTC	26.95					D	2	U	R	A
USGS	374325088134701	GW	1982-05-25		UTC	16.41					D	2	U	R	A
USGS	374325088134701	GW	1982-05-28		UTC	16.41					D	2	U	R	A
USGS	374325088134701	GW	1984-06-13	16:50	CST	41.8				USGS	m	1	S	R	A
USGS	374325088134701	GW	1984-10-10	10:42	CST	42				IL006	m	0	A	R	A
USGS	374325088134701	GW	1984-12-20	10:00	CST	39.3				USGS	m	1	S	R	A
USGS	374325088134701	GW	1985-03-25	14:25	CST	42.2				USGS	m	1	S	R	A
USGS	374453088261701	GW	1984-08-07		UTC	6.92				IL003	D	2	A	V	A
USGS	374453088261701	GW	1984-09-27		UTC	7.06				IL003	D	2	A	V	A
USGS	374453088261701	GW	1984-10-31		UTC	5.25				IL003	D	2	A	V	A
USGS	374453088261701	GW	1984-11-28		UTC	1.18				IL003	D	2	A	V	A
USGS	374453088261701	GW	1985-04-08		UTC	1.04				IL003	D	2	A	V	A
USGS	374453088261701	GW	1985-04-25		UTC	1.76				IL003	D	2	A	V	A
USGS	374453088261701	GW	1985-05-29		UTC	2.40				IL003	D	2	A	V	A
USGS	374453088261701	GW	1985-06-28		UTC	2.28				IL003	D	2	A	V	A
USGS	374453088261701	GW	1985-09-05		UTC	3.54				IL003	D	2	A	V	A
USGS	374453088261701	GW	1985-09-30		UTC	3.95				IL003	D	2	A	V	A
USGS	374453088261701	GW	1985-10-30		UTC	3.35				IL003	D	2	A	V	A
USGS	374453088261701	GW	1985-11-26		UTC	0.26				IL003	D	2	A	V	A
USGS	374453088261701	GW	1985-12-30		UTC	1.68				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-01-30		UTC	1.59				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-02-25		UTC	0.68				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-03-31		UTC	1.65				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-05-02		UTC	2.43				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-05-30		UTC	0.81				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-07-07		UTC	4.84				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-07-30		UTC	5.02				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-08-29		UTC	5.85				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-10-01		UTC	6.35				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-10-30		UTC	5.50				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-11-25		UTC	5.72				IL003	D	2	A	V	A
USGS	374453088261701	GW	1986-12-30		UTC	3.38				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-01-30		UTC	3.73				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-02-27		UTC	0.53				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-03-31		UTC	0.36				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-04-29		UTC	2.11				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-05-29		UTC	4.70				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-07-01		UTC	5.15				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-07-27		UTC	5.11				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-08-28		UTC	6.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-09-30		UTC	7.32				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-10-29		UTC	7.87				IL003	D	2	A	V	A
USGS	374453088261701	GW	1987-12-02		UTC	7.32				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-01-06		UTC	3.19				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-01-27		UTC	2.57				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-02-02		UTC	2.16				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-03-31		UTC	0.21				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-04-29		UTC	3.87				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-05-27		UTC	5.54				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-06-28		UTC	6.63				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-07-29		UTC	7.82				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-09-01		UTC	8.72				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-09-29		UTC	8.84				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-10-27		UTC	9.18				IL003	D	2	A	V	A
USGS	374453088261701	GW	1988-11-28		UTC	5.60				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-01-05		UTC	2.82				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-02-01		UTC	1.32				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-03-01		UTC	1.64				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-03-31		UTC	0.61				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-04-28		UTC	3.33				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-06-01		UTC	5.39				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-06-30		UTC	5.96				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-07-28		UTC	5.43				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-09-01		UTC	6.65				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-09-29		UTC	7.78				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-10-31		UTC	8.31				IL003	D	2	A	V	A
USGS	374453088261701	GW	1989-12-01		UTC	8.69				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-01-04		UTC	7.86				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-01-31		UTC	5.77				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-02-28		UTC	2.03				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-03-28		UTC	2.34				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-05-02		UTC	0.31				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-05-31		UTC	0.88				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-06-29		UTC	4.26				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-08-01		UTC	6.18				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-08-31		UTC	6.96				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-09-27		UTC	7.42				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-10-23		UTC	6.14				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-11-30		UTC	5.66				IL003	D	2	A	V	A
USGS	374453088261701	GW	1990-12-31		UTC	1.08				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-01-30		UTC	0.51				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-02-26		UTC	0.94				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-03-28		UTC	1.16				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-04-25		UTC	2.03				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-05-30		UTC	2.35				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-06-27		UTC	4.62				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-07-25		UTC	6.26				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-08-27		UTC	8.11				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-09-30		UTC	8.72				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-11-04		UTC	8.43				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-12-02		UTC	2.24				IL003	D	2	A	V	A
USGS	374453088261701	GW	1991-12-31		UTC	5.91				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-01-29		UTC	4.04				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-02-27		UTC	1.35				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-03-30		UTC	0.11				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-04-29		UTC	1.80				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-05-27		UTC	3.12				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-07-02		UTC	6.60				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-07-31		UTC	5.52				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-09-02		UTC	5.97				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-09-30		UTC	4.34				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-10-28		UTC	5.79				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-12-02		UTC	3.14				IL003	D	2	A	V	A
USGS	374453088261701	GW	1992-12-30		UTC	2.73				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-01-29		UTC	1.46				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-03-01		UTC	1.08				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-03-31		UTC	1.24				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-05-03		UTC	1.68				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-05-28		UTC	4.04				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-06-30		UTC	5.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-07-20		UTC	6.51				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-09-02		UTC	7.75				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-09-30		UTC	5.24				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-10-29		UTC	3.70				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-12-01		UTC	1.52				IL003	D	2	A	V	A
USGS	374453088261701	GW	1993-12-29		UTC	1.75				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-01-28		UTC	0.24				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-03-02		UTC	0.70				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-04-01		UTC	1.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-04-28		UTC	0.50				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-05-25		UTC	4.08				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-06-30		UTC	5.05				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-07-29		UTC	7.05				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-08-31		UTC	8.35				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-09-30		UTC	9.07				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-10-28		UTC	9.28				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-11-30		UTC	2.99				IL003	D	2	A	V	A
USGS	374453088261701	GW	1994-12-29		UTC	3.38				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-02-01		UTC	0.88				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-03-02		UTC	0.70				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-03-31		UTC	2.68				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-04-28		UTC	2.27				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-06-01		UTC	2.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-06-30		UTC	2.87				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-08-02		UTC	5.37				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-08-31		UTC	6.92				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-09-29		UTC	8.45				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-11-02		UTC	9.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-11-29		UTC	9.76				IL003	D	2	A	V	A
USGS	374453088261701	GW	1995-12-28		UTC	8.32				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-02-01		UTC	4.28				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-02-29		UTC	1.82				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-03-29		UTC	0.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-05-01		UTC	0.49				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-05-31		UTC	2.63				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-06-27		UTC	4.49				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-07-31		UTC	5.74				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-08-30		UTC	6.99				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-09-27		UTC	7.33				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-10-31		UTC	6.94				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-11-27		UTC	2.42				IL003	D	2	A	V	A
USGS	374453088261701	GW	1996-12-30		UTC	0.98				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-01-29		UTC	0.82				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-02-27		UTC	0.08				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-03-28		UTC	0.19				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-04-30		UTC	1.46				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-05-30		UTC	3.51				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-06-26		UTC	2.59				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-07-31		UTC	7.87				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-08-29		UTC	7.13				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-09-26		UTC	8.45				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-10-30		UTC	9.38				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-11-26		UTC	9.70				IL003	D	2	A	V	A
USGS	374453088261701	GW	1997-12-29		UTC	7.83				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-01-29		UTC	3.49				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-02-26		UTC	1.60				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-04-01		UTC	2.46				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-04-30		UTC	1.46				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-05-29		UTC	4.63				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-07-01		UTC	2.06				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-07-30		UTC	6.20				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-09-02		UTC	7.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-09-30		UTC	8.86				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-10-30		UTC	8.12				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-12-02		UTC	7.63				IL003	D	2	A	V	A
USGS	374453088261701	GW	1998-12-30		UTC	4.66				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-01-29		UTC	1.47				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-02-26		UTC	1.54				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-03-31		UTC	1.82				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-04-30		UTC	0.95				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-05-28		UTC	4.74				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-06-30		UTC	5.34				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-07-29		UTC	6.28				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-09-01		UTC	8.10				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-09-30		UTC	8.88				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-10-29		UTC	10.19				IL003	D	2	A	V	A
USGS	374453088261701	GW	1999-12-01		UTC				D	IL003	D		A	V	A
USGS	374453088261701	GW	1999-12-29		UTC	10.86				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-01-28		UTC	9.66				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-03-01		UTC	3.47				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-03-30		UTC	3.62				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-04-28		UTC	5.51				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-06-01		UTC	6.63				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-06-30		UTC	2.84				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-07-28		UTC	6.54				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-08-31		UTC	7.49				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-09-29		UTC	8.53				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-11-01		UTC	9.18				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-11-30		UTC	6.87				IL003	D	2	A	V	A
USGS	374453088261701	GW	2000-12-29		UTC	4.97				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-01-31		UTC	2.54				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-02-28		UTC	1.24				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-03-30		UTC	2.80				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-04-27		UTC	5.24				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-05-31		UTC	6.24				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-06-29		UTC	7.76				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-08-01		UTC	8.84				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-08-31		UTC	8.88				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-09-26		UTC	9.80				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-10-31		UTC	6.63				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-11-30		UTC	2.24				IL003	D	2	A	V	A
USGS	374453088261701	GW	2001-12-28		UTC	2.22				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-01-31		UTC	0.07				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-02-28		UTC	2.79				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-03-25		UTC	0.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-05-01		UTC	1.10				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-05-31		UTC	2.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-06-28		UTC	5.87				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-07-31		UTC	7.97				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-08-30		UTC	9.62				IL003	D	2	A	V	A
