agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	360252090173201	GW	2014-02-25	09:10	CST	7.03				MO005	m	2	A	V	A
USGS	360252090173201	GW	2014-08-04	17:35	CDT	10.18				USGS	m	2	S	V	A
USGS	360252090173201	GW	2014-08-12	14:20	CDT	10.30				MO005	m	2	A	V	A
USGS	360252090173201	GW	2015-02-25	14:10	CST	8.69				MO005	m	2	A	V	A
USGS	360252090173201	GW	2015-04-01	14:00	CDT	6.30				MO005	m	2	A	V	A
USGS	360252090173201	GW	2015-08-19	17:00	CDT	9.19				MO005	m	2	A	V	A
USGS	360252090173201	GW	2016-03-10	10:45	CST	6.11				MO005	m	2	A	V	A
USGS	360252090173201	GW	2016-05-10	12:03	CDT	6.80				USGS	m	2	S	V	A
USGS	360252090173201	GW	2016-08-09	16:30	CDT	10.52				MO005	m	2	A	V	A
USGS	360252090173201	GW	2017-03-01	16:30	CDT	9.05				MO005	m	2	A	V	A
USGS	360252090173201	GW	2017-09-06	15:40	CDT	10.30				MO005	m	2	A	V	A
USGS	360252090173201	GW	2018-04-03	11:26	CDT	5.89				MO005	m	2	A	V	A
USGS	360252090173201	GW	2018-04-11	14:54	CDT	6.49				USGS	m	2	S	V	A
USGS	360252090173201	GW	2018-08-22	13:10	CDT	7.81				MO005	m	2	S	V	A
USGS	360252090173201	GW	2019-04-16	16:13	CDT	5.18				USGS	m	2	S	V	A
USGS	360252090173201	GW	2019-05-22	09:55	CDT	5.51				MO005	m	2	A	V	A
USGS	360252090173201	GW	2019-09-24	16:05	CDT	11.45				USGS	m	2	S	V	A
USGS	360252090173201	GW	2019-10-03	10:15	CDT	10.82				MO005	m	2	A	V	P
USGS	360252090173202	GW	1962-08-21		UTC	-48				MO005	D	9	D	G	A
USGS	360252090173202	GW	2007-11-28		UTC	-21				MO005	D	0	A	H	A
USGS	360252090173202	GW	2007-12-11	13:22	CST	-18				MO005	m	0	A	H	A
USGS	360252090173202	GW	2008-07-09	08:45	CDT	-21				MO005	m	0	A	H	A
USGS	360252090173202	GW	2009-01-06	11:00	CST	-20				MO005	m	0	A	H	A
USGS	360252090173202	GW	2009-01-22	09:27	CST	-22				MO005	m	0	A	H	A
USGS	360252090173202	GW	2009-06-08	15:46	CDT	-23				MO005	m	0	A	H	A
USGS	360252090173202	GW	2009-09-01	07:38	CDT	-19				MO005	m	0	A	H	A
USGS	360252090173202	GW	2011-08-09	15:37	CDT	-19				MO005	m	0	A	G	A
USGS	360252090173202	GW	2012-03-14	08:00	CDT	-22				MO005	m	0	A	G	A
USGS	360252090173202	GW	2012-07-25	18:05	CDT	-19				USGS	m	0	S	G	A
USGS	360252090173202	GW	2012-09-11		UTC	-19				MO005	D	0	A	G	A
USGS	360252090173202	GW	2012-11-28	14:15	CST	-20				MO005	m	0	A	G	A
USGS	360252090173202	GW	2013-02-26	15:30	CST	-20				MO005	m	0	A	G	A
USGS	360252090173202	GW	2013-08-20	12:00	CDT	-18				USGS	m	0	S	H	A
USGS	360252090173202	GW	2013-08-21	09:00	CDT	-20				MO005	m	0	A	G	A
USGS	360252090173202	GW	2014-02-25	09:10	CST	-20				MO005	m	0	A	G	A
USGS	360252090173202	GW	2014-08-04	17:29	CDT	-19				USGS	m	0	S	G	A
USGS	360252090173202	GW	2014-08-12	14:20	CDT	-18				MO005	m	0	A	G	A
USGS	360252090173202	GW	2015-02-25	14:10	CST	-18				MO005	m	0	A	G	A
USGS	360252090173202	GW	2015-08-19	17:00	CDT	-20				MO005	m	0	A	G	A
USGS	360252090173202	GW	2016-03-10	10:45	CST	-21				MO005	m	0	A	G	A
USGS	360252090173202	GW	2016-05-10	12:15	CDT	-21				USGS	m	0	S	G	A
USGS	360252090173202	GW	2016-08-09	16:30	CDT	-20				MO005	m	0	A	G	A
USGS	360252090173202	GW	2017-03-01	16:30	CST	-22				MO005	m	0	A	G	A
USGS	360252090173202	GW	2017-09-06	15:40	CDT	-6.43				MO005	m	2	A	G	A
USGS	360252090173202	GW	2018-04-03	11:26	CDT	-23				MO005	m	0	A	G	A
USGS	360252090173202	GW	2018-04-11	14:54	CDT	-23				USGS	m	0	S	G	A
USGS	360252090173202	GW	2018-08-22	13:10	CDT	-20.15				MO005	m	2	S	G	A
USGS	360252090173202	GW	2019-04-16	16:13	CDT	-20				USGS	m	0	S	G	A
USGS	360252090173202	GW	2019-05-22	09:55	CDT	-21.13				MO005	m	2	A	G	A
USGS	360252090173202	GW	2019-09-24	16:05	CDT	-20			S	USGS	m	0	S	G	A
USGS	360252090173202	GW	2019-10-03	10:15	CDT	-20				MO005	m	0	A	G	P
USGS	360255090175501	GW	1962-08-21		UTC	-42				MO005	D	0	L	R	A
USGS	360300090141001	GW	1962-08-21		UTC	-68				MO005	D	0	R	R	A
USGS	360300090173001	GW	1949		UTC				F	MO005	Y		D	O	A
USGS	360305089504401	GW	1975-10-15		UTC	11.62				USGS	D	2	S	S	A
USGS	360305089504401	GW	1976-04-13		UTC	9.65				USGS	D	2	S	S	A
USGS	360305089504401	GW	1976-10-20		UTC	11.62				USGS	D	2	S	S	A
USGS	360305089504401	GW	1976-11-18		UTC	14.79				USGS	D	2	S	S	A
USGS	360305089504401	GW	1977-03-30		UTC	14.10				USGS	D	2	S	S	A
USGS	360305089504402	GW	1977-10-27		UTC	11.36				USGS	D	2	S	S	A
USGS	360305090141401	GW	1962-08-21		UTC	-68				MO005	D	0	L	R	A
USGS	360305090141401	GW	1983-06-22		UTC	-21				USGS	D	0	S	G	A
USGS	360305090141401	GW	1984-10-23		UTC	-34				USGS	D	0	S	G	A
USGS	360305090141401	GW	1985-04-08		UTC	-38				USGS	D	0	S	G	A
USGS	360305090141401	GW	1985-10-07		UTC	-45				USGS	D	0	S	G	A
USGS	360305090141401	GW	1987-03-30		UTC	-33				USGS	D	0	S	G	A
USGS	360320089522001	GW	1964-01-01		UTC	9.0				USGS	D	1	S	R	A
USGS	360328089440401	GW	1977-03-29		UTC	10.26				USGS	D	2	S	S	A
USGS	360328089440401	GW	1978-04-04		UTC	1.82				USGS	D	2	S	S	A
USGS	360331090104801	GW	1975-10-15		UTC	10.00				USGS	D	2	S	S	A
USGS	360331090104801	GW	1976-04-12		UTC	6.20				USGS	D	2	S	S	A
USGS	360331090104801	GW	1976-11-12		UTC	9.72				USGS	D	2	S	S	A
USGS	360331090104801	GW	1977-04-05		UTC	8.52				USGS	D	2	S	S	A
USGS	360331090104801	GW	1977-10-19		UTC	8.82				USGS	D	2	S	S	A
USGS	360331090104801	GW	1977-11-02		UTC	9.09				USGS	D	2	S	S	A
USGS	360332090124901	GW	1975-12-03		UTC	8.99				USGS	D	2	S	S	A
USGS	360332090124901	GW	1976-04-13		UTC	6.32				USGS	D	2	S	S	A
USGS	360332090124901	GW	1976-10-19		UTC	9.51				USGS	D	2	S	S	A
USGS	360332090124901	GW	1976-11-12		UTC	9.14				USGS	D	2	S	S	A
USGS	360332090124901	GW	1977-04-05		UTC	8.40				USGS	D	2	S	S	A
USGS	360332090124901	GW	1977-10-19		UTC	8.59				USGS	D	2	S	S	A
USGS	360338089572901	GW	1975-10-16		UTC	7.93				USGS	D	2	S	S	A
USGS	360338089572901	GW	1976-11-16		UTC	7.84				USGS	D	2	S	S	A
USGS	360338089572901	GW	1977-04-01		UTC	6.64				USGS	D	2	S	S	A
USGS	360338089572901	GW	1977-10-20		UTC	7.95				USGS	D	2	S	S	A
USGS	360342090034701	GW	1975-10-16		UTC	4.06				USGS	D	2	S	S	A
USGS	360342090034701	GW	1976-04-15		UTC	3.90				USGS	D	2	S	S	A
USGS	360342090034701	GW	1976-10-20		UTC	6.60				USGS	D	2	S	S	A
USGS	360342090034701	GW	1977-03-31		UTC	4.22				USGS	D	2	S	S	A
USGS	360342090034701	GW	1977-10-20		UTC	4.66				USGS	D	2	S	S	A
USGS	360342090064901	GW	1977-04-04		UTC	5.74				USGS	D	2	S	S	A
USGS	360352089551301	GW	1975-10-15		UTC	8.59				USGS	D	2	S	S	A
USGS	360352089551301	GW	1976-04-13		UTC	6.08				USGS	D	2	S	S	A
USGS	360352089551301	GW	1976-10-20		UTC	8.73				USGS	D	2	S	S	A
USGS	360352089551301	GW	1976-11-16		UTC	8.73				USGS	D	2	S	S	A
USGS	360352089551301	GW	1977-03-29		UTC	8.10				USGS	D	2	S	S	A
USGS	360352089551301	GW	1977-10-27		UTC	8.80				USGS	D	2	S	S	A
USGS	360401090002101	GW	1975-10-16		UTC	5.86				USGS	D	2	S	S	A
USGS	360401090002101	GW	1976-04-15		UTC	4.08				USGS	D	2	S	S	A
USGS	360401090002101	GW	1976-10-20		UTC	7.15				USGS	D	2	S	S	A
USGS	360401090002101	GW	1976-11-16		UTC	6.35				USGS	D	2	S	S	A
USGS	360401090002101	GW	1977-04-01		UTC	4.53				USGS	D	2	S	S	A
USGS	360401090002101	GW	1977-10-20		UTC	5.48				USGS	D	2	S	S	A
USGS	360401090002101	GW	1978-04-04		UTC	6.18				USGS	D	2	S	S	A
USGS	360401090002101	GW	1978-10-17		UTC	6.99				USGS	D	2	S	S	A
USGS	360401090002101	GW	1979-04-03		UTC	4.08				USGS	D	2	S	S	A
USGS	360401090002101	GW	1979-10-02		UTC	7.58				USGS	D	2	S	S	A
USGS	360401090002101	GW	1983-10-26		UTC	8.47				USGS	D	2	S	S	A
USGS	360401090002101	GW	1984-04-04		UTC	3.06				USGS	D	2	S	S	A
USGS	360401090002101	GW	1984-10-25		UTC	4.20				USGS	D	2	S	V	A
USGS	360401090002101	GW	1985-04-11		UTC	4.66				USGS	D	2	S	S	A
USGS	360401090002101	GW	1986-06-19		UTC	4.48				USGS	D	2	S	S	A
USGS	360401090002101	GW	1986-11-18		UTC	6.39				USGS	D	2	S	S	A
USGS	360401090002101	GW	1987-03-31		UTC	5.32				USGS	D	2	S	S	A
USGS	360402089430401	GW	1975-10-14		UTC	11.85				USGS	D	2	S	S	A
USGS	360402089430401	GW	1976-04-12		UTC	5.20				USGS	D	2	S	S	A
USGS	360402089430401	GW	1976-10-20		UTC	15.23				USGS	D	2	S	S	A
USGS	360419089461201	GW	1975-10-14		UTC	9.06				USGS	D	2	S	S	A
USGS	360419089461201	GW	1976-04-13		UTC	6.49				USGS	D	2	S	S	A
USGS	360419089461201	GW	1976-10-21		UTC	9.80				USGS	D	2	S	S	A
USGS	360419089461201	GW	1976-11-18		UTC	9.88				USGS	D	2	S	S	A
USGS	360419089461201	GW	1977-03-30		UTC	8.66				USGS	D	2	S	S	A
USGS	360419089461201	GW	1977-10-27		UTC	11.44				USGS	D	2	S	S	A
USGS	360420090173001	GW	1975-10-09		UTC	6.70				USGS	D	2	S	S	A
USGS	360420090173001	GW	1976-04-13		UTC	5.09				USGS	D	2	S	S	A
USGS	360420090173001	GW	1976-10-19		UTC	7.46				USGS	D	2	S	S	A
USGS	360420090173001	GW	1977-04-05		UTC	5.29				USGS	D	2	S	S	A
USGS	360420090173001	GW	1977-10-19		UTC	6.89				USGS	D	2	S	S	A
USGS	360425089485001	GW	1957-01-22		UTC	16.40				MO005	D	2	A	S	A
USGS	360425089485001	GW	1976-10-21		UTC	13.78				USGS	D	2	S	S	A
USGS	360425089485001	GW	1976-11-18		UTC	13.71				USGS	D	2	S	S	A
USGS	360425089485001	GW	1977-03-30		UTC	12.63				USGS	D	2	S	S	A
USGS	360425089485001	GW	1977-10-27		UTC	13.50				USGS	D	2	S	S	A
USGS	360425089485001	GW	1978-04-04		UTC	10.12				USGS	D	2	S	S	A
USGS	360425089485001	GW	1989-01-08		UTC	8.2				MO005	D	1	A	R	A
USGS	360425089485001	GW	1989-03-02	09:30	CST	6.8				MO005	m	1	A	R	A
USGS	360425089485001	GW	1989-06-24	11:00	CDT	8.8				MO005	m	1	A	R	A
USGS	360425089485001	GW	1989-08-10	12:55	CDT	11.54				USGS	m	2	S	S	A
USGS	360425089485001	GW	1989-10-05	14:30	CDT	13.42				USGS	m	2	S	S	A
USGS	360425089485001	GW	1989-11-15	06:38	CST	13.80				USGS	m	2	S	S	A
USGS	360425089485001	GW	1989-12-20	08:26	CST	14.10				USGS	m	2	S	S	A
USGS	360425089485001	GW	1990-01-31	07:25	CST	13.21				USGS	m	2	S	S	A
USGS	360425089485001	GW	1990-03-14	14:32	CST	9.07				USGS	m	2	S	S	A
USGS	360425089485001	GW	1990-04-18	14:58	CDT	8.55				USGS	m	2	S	S	A
USGS	360425089485001	GW	1990-05-23	07:30	CDT	8.49				USGS	m	2	S	S	A
USGS	360425089485001	GW	1990-07-11	14:50	CDT	11.29				USGS	m	2	S	S	A
USGS	360425089485001	GW	1990-08-22	16:45	CDT	12.72				USGS	m	2	S	S	A
USGS	360425089485001	GW	1990-09-20	09:26	CDT	13.65				USGS	m	2	S	S	A
USGS	360425089485001	GW	1990-11-07	11:25	CST	13.02				USGS	m	2	S	S	A
USGS	360425089485001	GW	1991-10-22	15:45	CDT	13.27				USGS	m	2	S	S	A
USGS	360425089485001	GW	2001-08-02		UTC	14.7				MO005	D	1	A	T	A
USGS	360425089485001	GW	2001-11-06		UTC	15.7				MO005	D	1	A	T	A
USGS	360425089485001	GW	2002-07-23		UTC	14.1				MO005	D	1	A	T	A
USGS	360425089485001	GW	2002-10-02		UTC	14.7				MO005	D	1	A	T	A
USGS	360425089485001	GW	2003-06-03		UTC	11.2				MO005	D	1	A	T	A
USGS	360425089485001	GW	2003-09-15		UTC	14.9				MO005	D	1	A	T	A
USGS	360425089485001	GW	2003-09-24		UTC	15.0				MO005	D	1	A	T	A
USGS	360425089485001	GW	2003-12-30		UTC	14.6				MO005	D	1	A	T	A
USGS	360425089485001	GW	2004-02-18		UTC	13.3				MO005	D	1	A	T	A
USGS	360425089485001	GW	2004-08-18		UTC	14.4				MO005	D	1	A	T	A
USGS	360425089485001	GW	2004-09-29		UTC	15.3				MO005	D	1	A	T	A
USGS	360425089485001	GW	2006-04-13		UTC	14.7				MO005	D	1	A	T	A
USGS	360425089485001	GW	2006-12-12		UTC	13.7				MO005	D	1	A	T	A
USGS	360425089485001	GW	2007-12-11	15:07	CST	15.6				MO005	m	1	A	T	A
USGS	360425089485001	GW	2008-04-09	09:30	CDT	9.8				MO005	m	1	A	T	A
USGS	360425089485001	GW	2008-07-09	07:22	CDT	14.8				MO005	m	1	A	T	A
USGS	360425089485001	GW	2008-09-10	08:00	CDT	16.2				MO005	m	1	A	T	A
USGS	360425089485001	GW	2009-01-06	09:00	CST	15.2				MO005	m	1	A	T	A
USGS	360425089485001	GW	2009-05-05		UTC	12.2				MO005	D	1	A	T	A
USGS	360425089485001	GW	2009-06-08	15:36	CDT	11.17				USGS	m	2	S	V	A
USGS	360425089485001	GW	2009-06-08	16:56	CDT	11.2				MO005	m	1	A	T	A
USGS	360425089485001	GW	2009-08-12		UTC	12.2				MO005	D	1	A	T	A
USGS	360425089485001	GW	2009-09-01	06:30	CDT	13.5				MO005	m	1	A	T	A
USGS	360425089485001	GW	2009-11-04	12:12	CST	11.6				MO005	m	1	A	T	A
USGS	360425089485001	GW	2009-12-09		UTC	12.6				MO005	D	1	A	T	A
USGS	360425089485001	GW	2010-01-20		UTC	12.6				MO005	D	1	A	T	A
USGS	360425089485001	GW	2010-02-01	12:47	CST	11.9				MO005	m	1	A	T	A
USGS	360425089485001	GW	2010-05-11	06:40	CST	11.82				MO005	m	2	A	V	A
USGS	360425089485001	GW	2010-09-08	14:47	CST	16.33				MO005	m	2	A	V	A
USGS	360425089485001	GW	2011-01-26	13:44	CST	17.46				MO005	m	2	A	T	A
USGS	360425089485001	GW	2011-04-11	15:30	CDT	14.73				MO005	m	2	A	T	A
