agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	375730087571001	PCEI-23 NEAR MT VERNON, IN	37.95888889	-87.95305560	S	NAD83					
IN033	375736087125001	IDEM PESTICIDE SURVEY WELL 194	37.96004700	-87.21389110	S	NAD83	 383	  1	NGVD29	62	62
USGS	375740087553001	PCEI-07 NEAR MT VERNON, IN	37.96083330	-87.92472220	S	NAD83					
USGS	375740087554001	PCEI-06 NEAR MT VERNON, IN	37.96194444	-87.92638889	S	NAD83					
USGS	375743087311101	006S010W34B001	37.96198660	-87.51973550	U	NAD83	 380	  5	NGVD29	80	
USGS	375750087404201	VANDERBURGH 8 (VA 8) USI EMW	37.96388889	-87.67833330	5	NAD83	 462.2	  1	NAVD88	60	60
USGS	375750087404202	VANDERBURGH 9 (VA 9) USI WMW	37.96388889	-87.67833330	5	NAD83	 462.2	  1	NAVD88	110	110
USGS	375750087571001	PCEI-29 NEAR MT VERNON, IN	37.96333330	-87.95277780	S	NAD83					
USGS	375760087561001	PCEI-11 NEAR MT VERNON, IN	37.96638889	-87.93583330	S	NAD83					
USGS	375800087553001	PCEI-08 NEAR MT VERNON, IN	37.96805556	-87.92444440	S	NAD83					
USGS	375800087561001	PCEI-10 NEAR MT VERNON, IN	37.96750000	-87.93555560	S	NAD83					
USGS	375810087561001	PCEI-09 NEAR MT VERNON, IN	37.96805556	-87.93555560	S	NAD83					
USGS	375810087571001	PCEI-30 NEAR MT VERNON, IN	37.96777778	-87.95166670	S	NAD83					
USGS	375811087561001	PCEI-05 NEAR MT VERNON, IN	37.96972220	-87.93583330	S	NAD83					
USGS	375812087523101	PY-3 MT. VERNON, IND.	37.97004390	-87.87530400	U	NAD83				318	
USGS	375814087523101	006S013W28K005	37.97059946	-87.87530400	U	NAD83	 465	  5	NGVD29	318	
USGS	375820087560001	PCEI-15 NEAR MT VERNON, IN	37.97361110	-87.93500000	S	NAD83					
USGS	375841087473101	PY-6 ABORN, IND.	37.97809840	-87.79196800	U	NAD83				250	
USGS	375850087534001	PCEI-34 NEAR MT VERNON, IN	37.96055556	-87.91722220	S	NAD83					
USGS	375850087535001	PCEI-20 NEAR MT VERNON, IN	37.98083330	-87.89777780	S	NAD83					
USGS	375850087544001	PCEI-19 NEAR MT VERNON, IN	37.98000000	-87.91111110	S	NAD83					
USGS	375852087345401	IW-81 EVANSVILLE, INDIANA	37.98115326	-87.58168270	U	NAD83				82	
USGS	375860087534001	PCEI-31 NEAR MT VERNON, IN	37.96638889	-87.93111110	S	NAD83					
USGS	375904087325801	IW-80 EVANSVILLE, IND.	37.98448655	-87.54945930	U	NAD83				71	
USGS	380056087293301	VA-2 EVANSVILLE, IND.	38.01559780	-87.49251350	U	NAD83				98	
USGS	380100087042614	SKELTON WELL NR CHRISNEY IN	38.01671677	-87.07388720	U	NAD83					
USGS	380109087292701	005S010W25N001	38.01920898	-87.49084689	U	NAD83	 391	  5	NGVD29	175	
USGS	380115087010412	W WELL NR CHRISNEY IN	38.02088460	-87.01777430	U	NAD83					
USGS	380153087013413	PRICE WELL NR CHRISNEY IN	38.03144008	-87.02610800	U	NAD83					
USGS	380247086584309	LINKS WELL NR CHRISNEY IN	38.04644110	-86.97860650	U	NAD83					
USGS	380249087493001	005N013W36F001	38.04698818	-87.82502570	U	NAD83	 385	  5	NGVD29	96	
USGS	380250087492801	PY-7 SPRINGFIELD, IND.	38.04726596	-87.82447010	U	NAD83				96	
USGS	380250087564101	005S014W35H001	38.04726740	-87.94475150	U	NAD83	 500	  5	NGVD29	64	
USGS	380250087565101	PY-8 MT. VERNON, IND.	38.04726747	-87.94752930	U	NAD83				64	
USGS	380256087031415	WELL NR CHRISNEY IN	38.04893966	-87.05388680	U	NAD83					
USGS	380309087292701	VA-4 EVANSVILLE, IND.	38.05254267	-87.49084770	U	NAD83				175	
USGS	380333086291301	R T	38.05922960	-86.48692320	U	NAD83				137	
USGS	380347086263301	FOSTER PARKS	38.06311945	-86.44247780	U	NAD83				81	
USGS	380351087410301	005S011W30C001	38.06420956	-87.68418820	U	NAD83	 543	  5	NGVD29	228	
USGS	380427087485601	005S012W19K001	38.07421050	-87.81558140	U	NAD83	 435	  5	NGVD29	244	
USGS	380428087474601	PY-5 WADESVILLE, IND.	38.07448808	-87.79613650	U	NAD83				244	
USGS	380431087555801	005S0014W23L01	38.07532300	-87.93280700	U	NAD83	 368	  5	NGVD29	28	
USGS	380431087570301	PY-2 NEW HARMONY, IND.	38.07532324	-87.95086300	U	NAD83				28	
USGS	380438087484801	005S013W20F001	38.07726608	-87.81335920	U	NAD83	 440	  5	NGVD29	90	
USGS	380439086292501	CASSID	38.07756278	-86.49025690	U	NAD83				62	
USGS	380439087534601	STALLINGS NEW HARMONY IN	38.07754480	-87.89613930	U	NAD83				90	
USGS	380454087552401	005N014W24A001	38.08171185	-87.92336240	U	NAD83	 395	  5	NGVD29	255	
USGS	380456087551901	PY-10 NEW HARMONY, IND.	38.08226739	-87.92197350	U	NAD83				255	
USGS	380520087345301	005S0011W13H01	38.08893189	-87.58140730	U	NAD83	 472	  5	NGVD29	47	
USGS	380522087345401	VA-10 EVANSVILLE, IND.	38.08948745	-87.58168510	U	NAD83				47	
USGS	380529087390601	VA-12 EVANSVILLE, IND.	38.09143200	-87.65168760	U	NAD83				193	
USGS	380530087390501	005S011W16D002	38.09170979	-87.65140980	U	NAD83	 535	  5	NGVD29	193	
USGS	380546087474301	POSEY 5 (PY 5)	38.09616389	-87.79527780	1	NAD83	 460.60	.01	NGVD29	220	220
USGS	380608087395901	VANDERBURGH 6 (VA 6)	38.10210556	-87.66661670	1	NAD83	 446.57	.01	NGVD29	125	125.5
USGS	380613087415601	PY-13 ST. WENDELL, IND.	38.10365440	-87.69891180	U	NAD83				63	
USGS	380618087414901	005S012W12H001	38.10504330	-87.69696730	U	NAD83	 568	  5	NGVD29	63	
USGS	380624087164801	WARRICK 4 (WK 4)	38.10675556	-87.27980560	1	NAD83	 440	  3	NGVD29	105	105
USGS	380626087344401	VANDERBURGH 7 (VA 7)	38.10726540	-87.57890770	S	NAD83	 475.22	.03	NAVD88	70	70
USGS	380638087471901	POSEY 4 (PY 4)	38.11059940	-87.78863690	S	NAD83	 458	.01	NGVD29	280	280
USGS	380656087292001	VA-6 DAYLIGHT, IND.	38.11559890	-87.48890460	U	NAD83				118	
USGS	380657087292001	005S010W01E001	38.11587670	-87.48890460	U	NAD83	 410	  5	NGVD29	118	
USGS	380751085543601	IN5231007 HARRISON 04529 PRODUCTION WELL 1	38.13083330	-85.91000000	M	NAD83	 432	  1	NAVD88	77	78
USGS	380758087551001	POSEY 3 (PY 3)	38.13198990	-87.91975179	S	NAD83	 380.55	  1	NGVD29	58	59
USGS	380819085154201	P-SE-10 OSGOOD, IND.	38.13867904	-85.26162169	U	NAD83				29	
IN033	380829087481601	IDEM PESTICIDE SURVEY WELL 288	38.14143320	-87.80447130	S	NAD83	 430	  1	NGVD29	240	250
USGS	380845087302201	004S010W27H002	38.14587680	-87.50612830	U	NAD83	 524	  5	NGVD29	318	
USGS	380851087302401	VA-1 EVANSVILLE, IND.	38.14754350	-87.50668390	U	NAD83				318	
USGS	380901087280301	VA-3 EVANSVILLE, IND.	38.15032190	-87.46751559	U	NAD83				125	
USGS	380904086195101	R. P. WELL	38.15117650	-86.33080960	U	NAD83				124	
USGS	380920087322201	004S013W23B001	38.15559919	-87.53946300	U	NAD83	 485.00	 10	NGVD29	322	
USGS	380921087495301	PY-12 POSEYVILLE, IND.	38.15587807	-87.83141660	U	NAD83				322	
IN033	380947087470201	IDEM PESTICIDE SURVEY WELL 319	38.16309988	-87.78391560	F	NAD83	 428	  5	NGVD29	100	
IN002	381100086200016	IN5231005 CRAWFORD 00628 PRODUCTION WELL 3	38.18558330	-86.33133330	M	NAD83	 422	  1	NAVD88	110	110
IN002	381150085533001	FLO  1	38.19729200	-85.89163160	S	NAD83	 410	  5	NGVD29	70	
IN002	381200085530010	IN5222001 FLOYD 02106 PRODUCTION WELL 12	38.20300000	-85.88197220	M	NAD83	 432	  1	NAVD88	99	99
USGS	381320087585001	LAB 39655 GRIFFIN, IND.	38.22226886	-87.98058750	U	NAD83					
USGS	381325087584001	LAB 39656 GRIFFIN, IND.	38.22365770	-87.97780969	U	NAD83				79	
IN002	381353085520301	FLO505	38.23145870	-85.86746480	S	NAD83	 470	  5	NGVD29	100	
IN015	381443085510301	RASA - IGS PETROLEUM FILE WELL 232	38.24534779	-85.85079790	S	NAD83	 450	1.0	NGVD29	1730	1730
IN002	381548085550801	FLO504	38.26340210	-85.91885530	S	NAD83	 880	  5	NGVD29	480	
USGS	381633085451101	IW-15 JEFFERSON, IND.	38.27590360	-85.75301820	U	NAD83				82	
IN002	381700085441501	CLK 19	38.28340338	-85.73746250	S	NAD83	 457	  5	NGVD29	276	
USGS	381715085474001	LAB NO 4590 NEW ALBANY I	38.28756939	-85.79440830	U	NAD83				60	
USGS	381727086303901	KING NO 2 ENGLISH, IND.	38.29089375	-86.51081680	U	NAD83				214	
IN002	381730085474801	FLO  2	38.29173589	-85.79663059	S	NAD83	 460	  5	NGVD29	59	
IN002	381735085591301	FLO502	38.29312255	-85.98691310	S	NAD83	 800	  5	NGVD29	156	
IN002	381744085411701	CLK 15	38.29562519	-85.68801759	S	NAD83	 430	  5	NGVD29	84	
IN002	381829085403401	CLK  9	38.30812477	-85.67607309	S	NAD83	 450	 10	NGVD29	114	
USGS	381834085401801	IN5210016 CLARK 00233 PRODUCTION WELL 8	38.30944444	-85.67166670	M	NAD83	 436	  1	NAVD88	98	98
USGS	381914086290901	LAB NO 2944 ENGLISH, IND	38.32061566	-86.48581670	U	NAD83					
IN015	381937085564001	RASA - IGS PETROLEUM FILE WELL 34	38.32701080	-85.94441270	S	NAD83	 769	1.0	NGVD29	1618	1618
USGS	381942087082501	RECLAIMED CUP CREEK MINE NEAR PIKEVILLE, IN	38.32838409	-87.14028240	S	NAD83	 520	 20	NGVD29	40	40
IN033	382004085394301	IDEM PESTICIDE SURVEY WELL 236	38.33451279	-85.66190640	S	NAD83	 447	  2	NGVD29	65	65
IN002	382028085483901	FLO503	38.34117849	-85.81079830	S	NAD83	 505	  5	NGVD29	85	
USGS	382110087341401	IW-51 PRINCETON, IND.	38.35282358	-87.57057800	U	NAD83				38	
USGS	382116085383401	FISHER WELL	38.35451210	-85.64273959	S	NAD83				29.0	30.0
USGS	382156085382401	CLARK 20	38.36544444	-85.64000000	1	NAD83	 453.76	.08	NAVD88	100.65	122
IN002	382256085590301	FLO501	38.38228629	-85.98413720	S	NAD83	 905	  5	NGVD29	170	
USGS	382311086044401	HR-1 PALMYRA, IND.	38.38645200	-86.07886230	U	NAD83				93	
USGS	382322086044501	001S004E33B001	38.38950746	-86.07914020	U	NAD83	 827	  5	NGVD29	93	
IN015	382323085574201	RASA - IGS PETROLEUM FILE WELL 230	38.38978629	-85.96163670	S	NAD83	 727	1.0	NGVD29	2241	2241
USGS	382323086044501	HARRISON 8 (HR 8)	38.38978520	-86.07914020	S	NAD83	 827.45	.13	NAVD88	93	93
IN015	382351085505001	RASA - IGS PETROLEUM FILE WELL 279	38.39756506	-85.84718900	S	NAD83	 812	5.0	NGVD29	547	547
IN002	382359085382401	CLK  2	38.39978840	-85.63996200	S	NAD83	 445	  5	NGVD29	75	
IN033	382404087375201	IDEM PESTICIDE SURVEY WELL 320	38.40115750	-87.63113570	S	NAD83	 400	  3	NGVD29	81	81
USGS	382410086555101	LAB NO 50646 JASPER, IND	38.40283057	-86.93083180	U	NAD83				285	
IN015	382513085414401	RASA - IGS PETROLEUM FILE WELL 226	38.42034320	-85.69551870	S	NAD83	 482	1.0	NGVD29	1608	1608
USGS	382629087362101	NAWQA AG WELL FA1S NEAR PATOKA, IN	38.44311110	-87.60608330	5	NAD83	 400	  5	NGVD29	22	22
USGS	382629087362102	NAWQA AG WELL FA1D NEAR PATOKA, IN	38.44311110	-87.60608330	5	NAD83	 400	  5	NGVD29	40	45.5
IN015	382640085561701	RASA - IGS PETROLEUM FILE WELL 116	38.44450694	-85.93802590	S	NAD83	 603	1.0	NGVD29	1675	1675
USGS	382715087320001	WHITES HAZELTON, IND	38.45421356	-87.53335529	U	NAD83	 440	  5	NGVD29	65	
IN015	382740085350601	RASA - IGS PETROLEUM FILE WELL 160	38.46117539	-85.58496130	S	NAD83	 683	1.0	NGVD29	190	190
IN033	382743086164101	IDEM PESTICIDE SURVEY WELL 202	38.46200360	-86.27803670	F	NAD83	 675	  3	NGVD29		
IN002	382816085515701	CLK501	38.47117348	-85.86580180	S	NAD83	 545	  5	NGVD29	208	
USGS	382833087193201	NAWQA AG WELL GL1 NEAR WEST PETERSBURG, IN	38.47605556	-87.32563889	5	NAD83	 499	  5	NGVD29	52	52
IN033	382850086184801	IDEM PESTICIDE SURVEY WELL 478	38.48061378	-86.31331580	F	NAD83	 720	 10	NGVD29	100	
IN015	382854085484601	RASA - IGS PETROLEUM FILE WELL 261	38.48172920	-85.81274470	S	NAD83	 585	1.0	NGVD29	280	280
IN033	382942086543701	IDEM PESTICIDE SURVEY WELL 251	38.49505229	-86.91027730	F	NAD83	 440	 10	NGVD29	60	
USGS	383012086124501	WASHINGTON 2 (WA 2)	38.50339189	-86.21248019	F	NAD83	 780	  5	NGVD29	142.53	145
USGS	383014086581801	NAWQA AG WELL FA3S AT PORTERSVILLE, IN	38.50405556	-86.97133330	5	NAD83	 435	  5	NGVD29	34	34
USGS	383014086581802	NAWQA AG WELL FA3D AT PORTERSVILLE, IN	38.50405556	-86.97133330	5	NAD83	 435	  5	NGVD29	62	63
IN033	383034087175401	IDEM PESTICIDE SURVEY WELL 310	38.50949330	-87.29834750	F	NAD83	 420	 10	NGVD29		
USGS	383048087580601	SENES33T03SR14W	38.22310218	-87.97864300	T	NAD83	 372.00	 10	NGVD29	80	
IN033	383114087315701	IDEM PESTICIDE SURVEY WELL 222	38.52060290	-87.53252220	F	NAD83	 407	  5	NGVD29	51	51
USGS	383115086590701	NAWQA AG WELL GL4 NEAR ALFORDESVILLE, IN	38.52072220	-86.98488889	5	NAD83	 490	  5	NGVD29	67	67
USGS	383116087585901	NWSES33T03SR14W	38.22171330	-87.98114300	T	NAD83	 378.00	 10	NGVD29	80	
IN033	383117087053101	IDEM PESTICIDE SURVEY WELL 305	38.52143910	-87.09195120	S	NAD83	 430	  3	NGVD29	65	65
USGS	383221087293301	NAWQA AG WELL GL20 NEAR IONA, IN	38.53925000	-87.49252780	5	NAD83	 450	  5	NGVD29	17	17
IN015	383233085334501	RASA - IGS PETROLEUM FILE WELL 288	38.54256227	-85.56246109	S	NAD83	 673	1.0	NGVD29	1400	1400
IN015	383245085435501	RASA - IGS PETROLEUM FILE WELL 129	38.54589498	-85.73190940	S	NAD83	 526	1.0	NGVD29	277	277
USGS	383246087324501	IW-75 VINCENNES, IND.	38.54615840	-87.54585580	U	NAD83				65	
USGS	383247087361001	KNOX 7 (KN 7)	38.54643626	-87.60280190	S	NAD83	 403.25	.04	NAVD88	53	53
USGS	383248087361201	SIP-1 VINCENNES, IND.	38.54671404	-87.60335750	U	NAD83				52	
IN015	383346085465401	STATE FOREST #SDH-290	38.56283870	-85.78163330	S	NAD83	 622	1.0	NGVD29	276	276
USGS	383400087390001	2N1W-32a	38.56671406	-87.65002550	T	NAD83				60	
USGS	383400087390002	2N1W-32b	38.56671406	-87.65002550	M	NAD83				60	
USGS	383400087390003	2N1W-32c	38.56671406	-87.65002550	M	NAD83				50	
USGS	383403085352601	CLARK 21 (CK 21)	38.56750000	-85.59055560	S	NAD83	 685	  5	NGVD29	62	
IN002	383404085353401	CLK 13	38.56783946	-85.59273970	S	NAD83	 695	  5	NGVD29	65	
IN015	383409085395401	RASA - IGS PETROLEUM FILE WELL 78	38.56922806	-85.66496359	S	NAD83	 674	1.0	NGVD29	350	350
USGS	383457087015601	NAWQA AG WELL GL15 AT CORNING, IN	38.58302778	-87.03300000	5	NAD83	 490	  5	NGVD29	37.5	37.5
IN033	383510086235901	IDEM PESTICIDE SURVEY WELL 360	38.58616650	-86.39970850	S	NAD83	 685	  5	NGVD29		
IN033	383512086231201	IDEM PESTICIDE SURVEY WELL 333	38.58672217	-86.38665260	S	NAD83	 690	  5	NGVD29	125	125
IN033	383512086234301	IDEM PESTICIDE SURVEY WELL 359	38.58672209	-86.39526400	S	NAD83	 695	  5	NGVD29	125	125
USGS	383514087180901	NAWQA WELL KD-1S NEAR MONROE CITY, IN	38.58697220	-87.30244440	5	NAD83	 439.8	 .1	NGVD29	16.85	17
USGS	383514087180902	NAWQA WELL KD-1D NEAR MONROE CITY, IN	38.58697220	-87.30244440	5	NAD83	 439.7	 .1	NGVD29	32.33	32.5
USGS	383525087175001	NAWQA WELL KD-2S NEAR MONROE CITY, IN	38.59033330	-87.29775000	5	NAD83	 440.5	 .1	NGVD29	18.59	19
IN015	383529085263901	RASA - IGS PETROLEUM FILE WELL 136	38.59145094	-85.44412550	S	NAD83	 805	1.0	NGVD29	300	300
USGS	383535086265301	IW-47 PAOLI, IND.	38.59311037	-86.44804330	U	NAD83				255	
IN033	383536086240501	IDEM PESTICIDE SURVEY WELL 493	38.59338859	-86.40137530	S	NAD83	 686	  5	NGVD29		
IN033	383552086252101	IDEM PESTICIDE SURVEY WELL 361	38.59783277	-86.42248710	S	NAD83	 712	  1	NGVD29	163	163
IN033	383601086244301	IDEM PESTICIDE SURVEY WELL 363	38.60033280	-86.41193130	S	NAD83	 682	  5	NGVD29	100	100
IN033	383603086251501	IDEM PESTICIDE SURVEY WELL 362	38.60088829	-86.42082040	S	NAD83	 675	  5	NGVD29	120	120
IN033	383643086273101	IDEM PESTICIDE SURVEY WELL 356	38.61199888	-86.45859940	S	NAD83	 631	  5	NGVD29	143	143
IN033	383646086374001	IDEM PESTICIDE SURVEY WELL 509	38.61283100	-86.62777060	S	NAD83	 480	  3	NGVD29	57	
IN033	383646086374002	IDEM PESTICIDE SURVEY WELL 508	38.61283100	-86.62777060	S	NAD83	 480	  3	NGVD29	57	
IN033	383652086251301	IDEM PESTICIDE SURVEY WELL 285	38.61449920	-86.42026500	S	NAD83	 650	  5	NGVD29	103	103
USGS	383655086504601	MARTIN 6 (MT 6)	38.61527778	-86.84611110	5	NAD83	 455	  5	NGVD29	70	75
USGS	383659086545901	MARTIN 5 (MT 5)	38.61643970	-86.91639080	S	NAD83	 565	  5	NGVD29	143	
USGS	383702086215601	ORANGE 2	38.61727744	-86.36554140	S	NAD83	 712	  5	NGVD29	108	108
IN015	383711085460701	RASA - IGS PETROLEUM FILE WELL 101	38.61978204	-85.76857780	S	NAD83	 594	1.0	NGVD29	236	236
IN033	383719086333301	IDEM PESTICIDE SURVEY WELL 365	38.62199798	-86.55915790	S	NAD83	 495	  1	NGVD29		
IN033	383748086285301	IDEM PESTICIDE SURVEY WELL 497	38.63005396	-86.48137820	S	NAD83	 622	  5	NGVD29		
IN033	383752086332301	IDEM PESTICIDE SURVEY WELL 358	38.63116450	-86.55638020	S	NAD83	 515	  1	NGVD29		
USGS	383801087270901	NAWQA AG WELL GL19 NEAR VERNE, IN	38.63361110	-87.45236110	5	NAD83	 490	  5	NGVD29	22	22.
USGS	383803086584701	NAWQA AG WELL GL5 NEAR CANNELBURG, IN	38.63441667	-86.98027780	5	NAD83	 515	  5	NGVD29	54	57
USGS	383817087211101	NAWQA AG WELL GL6 NEAR MONROE CITY, IN	38.63794444	-87.35286110	5	NAD83	 531	  5	NGVD29	60	61
USGS	383840086301101	MARSHALL FARM WELL	38.64458889	-86.50296940	5	NAD83	 607	  3	NAVD88		
IN033	383844087293801	IDEM PESTICIDE SURVEY WELL 486	38.64560250	-87.49390930	S	NAD83	 520	  2	NGVD29	200	
USGS	383856087141201	IW-50 WASHINGTON, IND.	38.64893710	-87.23667990	U	NAD83				103	
USGS	383858087141001	NAWQA AG WELL FA2S AT WASHINGTON, IN	38.64855556	-87.23630560	5	NAD83	 435	  5	NGVD29	23	23
USGS	383858087141002	NAWQA AG WELL FA2D AT WASHINGTON, IN	38.64855556	-87.23630560	5	NAD83	 435	  5	NGVD29	53	53
USGS	383901087280401	004S010W25A001	38.65032487	-87.46779749	U	NAD83	 420	  5	NGVD29	125	
IN033	383904087141101	IDEM PESTICIDE SURVEY WELL 506	38.65115930	-87.23640210	F	NAD83	 440	 10	NGVD29	115	
IN033	383906086331401	IDEM PESTICIDE SURVEY WELL 189	38.65171980	-86.55388050	S	NAD83	 690	  1	NGVD29		
USGS	383932086281401	IKERD WELL	38.65887220	-86.47063330	5	NAD83	 649	  3	NAVD88		
USGS	383945086475901	IN5251004 MARTIN 00250 PRODUCTION WELL 3	38.66261110	-86.79963889	M	NAD83	 470	  1	NAVD88	72	73
USGS	383946086475701	MARTIN 7 (MT 7)	38.66277778	-86.79916670	1	NAD83	 475	  5	NGVD29	72	
IN033	383950086475201	IDEM PESTICIDE SURVEY WELL 226	38.66394010	-86.79777650	F	NAD83	 470	 10	NGVD29	78	
IN033	383959086473201	IDEM PESTICIDE SURVEY WELL 476	38.66644010	-86.79222080	F	NAD83	 450	 10	NGVD29	70	
USGS	384026087331601	USGS WELL VINCENNES 22-41	38.67393586	-87.55446660	S	NAD83	 413	  5	NGVD29	41	41
USGS	384027087315020	FAKE VINCENNES USGS WELL 20A DUPL. SMPL PRCSN CHK	38.67421359	-87.53057700	U	NAD83					
USGS	384027087325001	BEDROCK WELL 1	38.67421360	-87.54724420	U	NAD83					
USGS	384027087325002	BEDROCK WELL 2	38.67421360	-87.54724420	U	NAD83					
USGS	384027087325515	VINCENNES USGS WELL 15	38.67421360	-87.54863310	M	NAD83				80	80
USGS	384027087325516	VINCENNES USGS #16	38.67421360	-87.54863310	M	NAD83				79	79
USGS	384027087325520	VINCENNES USGS WELL 20	38.67421360	-87.54863310	M	NAD83				82	82
USGS	384027087325522	VINCENNES USGS WELL 22	38.67421360	-87.54863310	M	NAD83				92	92
USGS	384027087325524	VINCENNES USGS WELL 24	38.67421360	-87.54863310	M	NAD83				76	76
USGS	384027087325591	VINCENNES USGS WELL NR ACTUAL OIL WELL M	38.67421360	-87.54863310	M	NAD83				78	78
USGS	384027087325592	VINCENNES USGS WELL TI-2 IN ILL NR WABASH	38.67421360	-87.54863310	M	NAD83				80	80
USGS	384027087325593	VINCENNES USGS WELL 16B	38.67421360	-87.54863310	M	NAD83				84	84
USGS	384027087325594	VINCENNES USGS WELL 16C	38.67421360	-87.54863310	M	NAD83				78	78
USGS	384027087325595	VINCENNES USGS WELL TI-4 IN ILL NR WABASH	38.67421360	-87.54863310	M	NAD83				80	80
USGS	384031087323800	VINCENNES PRODUCTION WELLS COMBINED FLOW	38.67532470	-87.54391070	U	NAD83					
USGS	384031087323802	VINCENNES PRODUCTION WELL #2	38.67532470	-87.54391070	U	NAD83					
USGS	384031087323803	VINCENNES PRODUCTION WELL #3	38.67532470	-87.54391070	U	NAD83					
USGS	384031087323804	VINCENNES PRODUCTION WELL #4	38.67532470	-87.54391070	U	NAD83					
USGS	384031087323805	VINCENNES PRODUCTION WELL #5	38.67532470	-87.54391070	U	NAD83					
USGS	384031087323806	VINCENNES PRODUCTION WELL #6	38.67532470	-87.54391070	U	NAD83					
USGS	384031087323807	VINCENNES PRODUCTION WELL #7	38.67532470	-87.54391070	U	NAD83	 416	  5	NAVD88		
