agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	320726080474200	BFT- 706	32.12409794	-80.79483130	F	NAD83	 6.24	001	NGVD29	204	204
USGS	320726080483801	BFT-2111	32.12409777	-80.81038700	S	NAD83	 6	0.5	NAVD88	28	28
USGS	320726080484701	BFT-2113	32.12409774	-80.81288700	S	NAD83	 6	0.5	NAVD88	7	7
USGS	320727080483101	BFT-2098	32.12437555	-80.80844260	S	NAD83	 8	0.5	NAVD88		
USGS	320727080484101	BFT-2094	32.12437550	-80.81122040	S	NAD83	 6	0.5	NAVD88	20	20
USGS	320728080482401	BFT-2099	32.12465334	-80.80649809	S	NAD83	 9	0.5	NAVD88		
USGS	320728080485801	BFT-2152	32.12465324	-80.81594260	S	NAD83	 7	0.5	NAVD88		
USGS	320729080484201	BFT-2101	32.12493105	-80.81149810	S	NAD83	 8	0.5	NAVD88	19	20
SC008	320732080475208	BFT-1751	32.12576449	-80.79760910	S	NAD83	 9	  1	NGVD29		100.
USGS	320732080475209	BFT-1750	32.12576449	-80.79760910	S	NAD83	 12	0.1	NGVD29	100	
USGS	320732080482801	BFT-2107	32.12576438	-80.80760920	S	NAD83	 6	0.5	NAVD88		
USGS	320733080484509	BFT- 747	32.12604209	-80.81233150	S	NAD83	 9.0	0.1	NGVD29	200	
USGS	320735080483501	BFT-2102	32.12659765	-80.80955370	S	NAD83	 7	0.5	NAVD88		
USGS	320736080481201	BFT-2100	32.12687548	-80.80316470	S	NAD83	 12	0.5	NAVD88	20	20
USGS	320738080473809	BFT- 750	32.12743110	-80.79372020	S	NAD83	 7.7	0.1	NGVD29	125	
USGS	320739080470709	BFT- 748	32.12770896	-80.78510900	S	NAD83	 6.0	0.1	NGVD29	204	
USGS	320739080473108	BFT- 344	32.12770889	-80.79149790	S	NAD83	 10	0.1	NGVD29	200	
USGS	320739080473109	BFT- 334	32.12770889	-80.79177569	S	NAD83	 10	0.1	NGVD29	125	
USGS	320739080481801	BFT-2105	32.12770875	-80.80483139	S	NAD83	 8	0.5	NAVD88	19	20
USGS	320739080483001	BFT-2103	32.12770870	-80.80816480	S	NAD83	 10	0.5	NAVD88		
USGS	320739080521909	BFT-1818	32.12770800	-80.87177650	S	NAD83	 14	0.1	NGVD29	170	
USGS	320742080485509	BFT-1238	32.12798640	-80.81427590	S	NAD83	 20	0.1	NGVD29	200	
USGS	320744080464409	BFT-1771	32.12909785	-80.77871999	S	NAD83	 6	0.1	NGVD29		
USGS	320744081052509	JAS- 119	32.12909405	-81.09011190	S	NAD83	 5	0.1	NGVD29	217	
USGS	320746080481701	BFT-2104	32.12965310	-80.80455359	S	NAD83	 9	0.5	NAVD88		
USGS	320746080502600	BFT-1946	32.12965270	-80.84038730	S	NAD83	 11.00	005	NGVD29	76.00	80.00
USGS	320747080503200	BFT-1853	32.12993045	-80.84205399	F	NAD83	 13.00	005	NGVD29	71.50	
USGS	320748080481309	BFT- 752	32.13020863	-80.80344250	S	NAD83	 9.9	0.1	NGVD29	192	
USGS	320749080472109	BFT- 749	32.13048656	-80.78899790	S	NAD83	 7.3	0.1	NGVD29	204	
USGS	320749080522009	BFT-1799	32.13048565	-80.87205430	S	NAD83	 8	0.1	NGVD29	160	
USGS	320750080481009	BFT- 707	32.13076417	-80.80260910	S	NAD83	 10	0.1	NGVD29		
USGS	320751080484009	BFT- 745	32.13104184	-80.81094250	S	NAD83	 11.	0.1	NGVD29	220	
USGS	320752080504100	BFT-1852	32.13131924	-80.84455400	S	NAD83	 12.00	005	NGVD29	60.00	60.00
USGS	320752080504109	BFT-2224	32.13131924	-80.84455400	S	NAD83	 12	  1	NGVD29	10	
USGS	320752080504209	BFT-2241	32.13131923	-80.84483179	S	NAD83	 12	  1	NGVD29	600	
USGS	320753080510909	BFT-310	32.13187469	-80.85094300	S	NAD83	 19	0.1	NGVD29	192	
USGS	320753080521809	BFT-1798	32.13159670	-80.87149870	S	NAD83	 8	0.1	NGVD29	160	
USGS	320753081032400	JAS- 421	32.13159440	-81.05650050	F	NAD83	 10.00	001	NGVD29	270.00	
USGS	320754080474009	BFT- 709	32.13187530	-80.79427569	S	NAD83	 8.6	0.1	NGVD29	204	
USGS	320756080483009	BFT- 753	32.13243069	-80.80816470	S	NAD83	 10	0.1	NGVD29	200	
USGS	320756080514101	BFT-1438	32.13243010	-80.86122080	F	NAD83	 15	  1	NGVD29	140.00	140.00
USGS	320757080505800	BFT-1851	32.13270800	-80.84927630	S	NAD83	 15.00	005	NGVD29	60.00	
USGS	320759080481109	BFT- 751	32.13326404	-80.80288688	S	NAD83	 10	0.1	NGVD29	200	
USGS	320801080481509	BFT-708	32.13381956	-80.80344240	S	NAD83	 10	0.1	NGVD29	200	
USGS	320806080472609	BFT- 710	32.13520850	-80.79038670	S	NAD83	 9.0	0.1	NGVD29	200	
USGS	320811080505900	BFT-1850	32.13659667	-80.84955400	S	NAD83	 14.00	005	NGVD29	60.00	60.00
USGS	320813080480709	BFT- 345	32.13715273	-80.80177570	S	NAD83	 9	0.1	NGVD29	200	
SC008	320814080471608	BFT- 755	32.13743066	-80.78760890	S	NAD83	 9	  1	NGVD29		200.
USGS	320815080471509	BFT- 756	32.13770840	-80.78733110	S	NAD83	 10	0.1	NGVD29	200	
USGS	320816080454109	BFT-2155	32.14659715	-80.76177520	S	NAD83	 10	  1	NGVD29	3700	
USGS	320816080455209	BFT- 302	32.13798644	-80.76427530	S	NAD83	 10	0.1	NGVD29	210	
USGS	320817080464309	BFT-2296	32.13826403	-80.77983100	S	NAD83	 9	  1	NGVD29		
USGS	320818080505609	BFT-309	32.13826327	-80.84760950	S	NAD83	 10	0.1	NGVD29	243	243
USGS	320820080471109	BFT- 209	32.13909725	-80.78622000	S	NAD83	 8	0.1	NGVD29	134	
USGS	320822080591309	JAS- 336	32.13965050	-80.98677770	S	NAD83	 10	0.1	NGVD29	350	
USGS	320823080555009	BFT- 311	32.13992890	-80.93038818	S	NAD83	 8	0.1	NGVD29	142	
SC008	320824080481108	BFT- 754	32.14020810	-80.80288680	S	NAD83	 9	  1	NGVD29		200.
USGS	320824081011100	JAS- 409	32.14020560	-81.01955580	F	NAD83	 10.00	001	NGVD29	184.00	184.00
USGS	320828080453909	BFT- 343	32.14131965	-80.76066420	S	NAD83	 10	0.1	NGVD29		
USGS	320829080582009	JAS- 337	32.14159500	-80.97205530	S	NAD83	 10	0.1	NGVD29	350	
USGS	320830080581501	JAS- 464	32.14187278	-80.97066640	S	NAD83	 6	0.5	NAVD88	260	260
USGS	320832080452009	BFT- 781	32.14243077	-80.75538630	S	NAD83	 10	0.1	NGVD29		
USGS	320834080475501	BFT- 440	32.14298580	-80.79844230	S	NAD83	 4	0.5	NAVD88	211	
USGS	320835080472201	BFT- 210	32.14326367	-80.78927560	U	NAD83	 5.93	.01	NGVD29	164	
SC008	320835080475508	BFT-713	32.14326357	-80.79788680	S	NAD83	 9	  1	NGVD29		211.
USGS	320835080475609	BFT- 438	32.14326356	-80.79872010	S	NAD83	 8	0.1	NGVD29	214	
USGS	320835080483009	BFT- 276	32.14326345	-80.80816460	S	NAD83	 10	0.1	NGVD29		
USGS	320835080581409	JAS-  36	32.14326159	-80.97038858	S	NAD83	 10	0.1	NGVD29	420	
USGS	320835081014000	JAS-   5	32.14326086	-81.02761140	U	NAD83	 16.35	.01	NGVD29	280	
USGS	320838080454609	BFT-435	32.14409726	-80.76260860	S	NAD83	 12	0.1	NGVD29	201	
USGS	320838080582909	JAS-  52	32.14409480	-80.97455529	S	NAD83	 10	0.1	NGVD29	400	
USGS	320841080504109	BFT- 299	32.14492960	-80.84455390	S	NAD83	 10	0.1	NGVD29	19	
USGS	320842080444808	BFT- 436	32.14520840	-80.74649730	S	NAD83	 11	0.1	NGVD29	200	
USGS	320842080444809	BFT- 396	32.14520840	-80.74649730	S	NAD83	 5	0.1	NGVD29	86	
USGS	320842080501909	BFT-1180	32.14520744	-80.83844270	S	NAD83	 10	0.1	NGVD29	161	
USGS	320844081004000	JAS- 134	32.14576094	-81.01094450	F	NAD83	 18.20	001	NGVD29	260.00	
USGS	320846080501709	BFT-2245	32.14631850	-80.83788720	S	NAD83	 10	  5	NGVD29	252	
USGS	320846080502201	BFT- 304	32.14631848	-80.83927600	U	NAD83	 13	  1	NGVD29	746.	746.
USGS	320846080502202	BFT- 304 USGS TW 3 PT 1	32.14631848	-80.83927600	U	NAD83	 13	  1	NGVD29	693.	746.
USGS	320846080502203	BFT- 304 USGS TW 3 PT2	32.14631848	-80.83927600	U	NAD83	 13	  1	NGVD29	619	746
USGS	320847080453909	BFT- 737	32.14298620	-80.76344200	S	NAD83	 10.	0.1	NGVD29	208	
USGS	320847080502509	BFT-1819	32.14659624	-80.84010940	S	NAD83	 10	0.1	NGVD29	120	
USGS	320848080454101	BFT-2485	32.14687490	-80.76121968	S	NAD83	 8	0.5	NAVD88	1145	1145
USGS	320848080454301	BFT-2380	32.14666667	-80.76166670	1	NAD83	 8	  1	NAVD88	3832	3832
USGS	320848080454501	BFT-2492	32.14687490	-80.76233080	S	NAD83	 7	0.5	NAVD88	618	618
USGS	320852080581909	JAS- 338	32.14798350	-80.97177740	S	NAD83	 10	0.1	NGVD29	350	
USGS	320854080591409	JAS- 133	32.14853886	-80.98705538	S	NAD83	 14	0.1	NGVD29	235	240
USGS	320856080595709	JAS- 343	32.14909424	-80.99899990	S	NAD83	 20	0.1	NGVD29	79	
USGS	320856081050309	JAS- 114	32.14909308	-81.08400070	S	NAD83	 48	999	NGVD29	90	
USGS	320857081000100	JAS- 135	32.14937199	-81.00011100	F	NAD83	 22.00	001	NGVD29	258.00	
USGS	320901080451909	BFT- 785	32.15048590	-80.75510848	S	NAD83	 10	0.1	NGVD29	200	
USGS	320902080541200	BFT-2411	32.15069444	-80.90358330	1	NAD83				177	177
USGS	320907080594600	JAS- 136	32.15214964	-80.99594430	F	NAD83	 20.00	001	NGVD29		
SC008	320909080445208	BFT-736	32.15270806	-80.74788619	S	NAD83	 9	  1	NGVD29		200.
USGS	320910080472001	BFT- 439	32.15298539	-80.78871990	U	NAD83	 6.95	.01	NGVD29	214	
USGS	320911080441809	BFT-437	32.15326345	-80.73788610	S	NAD83	 10	0.1	NGVD29	202	
USGS	320912080461809	BFT- 303	32.15354110	-80.77149750	S	NAD83	 10	0.1	NGVD29	98	
SC008	320914080455408	BFT-704	32.15381897	-80.76455300	S	NAD83	 8.63	.01	NGVD29		200.
USGS	320917080441809	BFT-1240	32.15493004	-80.73816390	S	NAD83	 10	0.1	NGVD29	200	
USGS	320918080444609	BFT-1241	32.15520790	-80.74594170	S	NAD83	 10	0.1	NGVD29	200	
USGS	320918080490801	BFT-2297	32.15500000	-80.81888889	S	NAD83	 0	  5	NAVD88		
USGS	320919080593809	JAS- 137	32.15548280	-80.99372200	S	NAD83	 22	0.1	NGVD29	229	240
USGS	320920081015001	JAS- 458	32.15576009	-81.03038909	S	NAD83	 9	0.5	NAVD88	280	280
USGS	320921080581400	JAS-  80	32.15603860	-80.97038848	F	NAD83	 5.81	001	NGVD29	215.00	
USGS	320922080435609	BFT-671	32.15298583	-80.74816400	S	NAD83	 9	  1	NGVD29	221	
USGS	320925080450509	BFT-1242	32.15715230	-80.75121950	S	NAD83	 10	0.1	NGVD29	200	
USGS	320927080444509	BFT- 349	32.15770778	-80.74566390	S	NAD83	 6	0.1	NGVD29	200	
USGS	320928080452309	BFT-1205	32.15798550	-80.75621960	S	NAD83	 10	0.1	NGVD29	170	
USGS	320929080594009	JAS- 123	32.15826040	-80.99427760	S	NAD83	 22	0.1	NGVD29	240	
USGS	320930081023001	JAS- 482	32.15853757	-81.04150030	S	NAD83	 13	0.5	NAVD88	260	260
USGS	320932080454109	BFT- 702	32.15909650	-80.76121960	S	NAD83	 10	0.1	NGVD29		
USGS	320932080455509	BFT- 705	32.15909647	-80.76510850	S	NAD83	 10	0.1	NGVD29		
SC008	320935080461708	BFT- 517	32.15992969	-80.77121970	S	NAD83	 9	  1	NGVD29		
USGS	320935080461709	BFT-703	32.16048520	-80.77205300	S	NAD83	 8	0.1	NGVD29	176	
USGS	320935080480109	BFT-1634	32.15992934	-80.80010889	S	NAD83	 10	0.1	NGVD29	120	
USGS	320939080450909	BFT- 828	32.16242980	-80.75066390	S	NAD83	 10	0.1	NGVD29	200	
USGS	320939080480109	BFT-2176	32.16104039	-80.80010889	S	NAD83	 8	  1	NGVD29		
USGS	320939080581109	JAS- 117	32.16103830	-80.96955510	S	NAD83	 5	0.1	NGVD29	200	
USGS	320941080445109	BFT-1239	32.16159650	-80.74733060	S	NAD83	 10	0.1	NGVD29	200	
USGS	320942080441200	BFT-1947	32.16187410	-80.73649720	F	NAD83	 10.00	001	NGVD29	200.00	200.00
USGS	320944080441209	BFT-1590	32.16242964	-80.73649720	S	NAD83	 10	0.1	NGVD29	198	
USGS	320945080445809	BFT- 725	32.16270758	-80.74927500	S	NAD83	 10	0.1	NGVD29		
USGS	320945081035501	JAS- 436	32.16270370	-81.06511160	S	NAD83	 2	0.5	NAVD88	260	
USGS	320945081070001	37R001	32.16270308	-81.11650100	5	NAD83	 10	  5	NGVD29	190	190
USGS	320946080451409	BFT- 678	32.17159599	-80.75371940	S	NAD83	 10	0.1	NGVD29	195	
USGS	320947081035209	JAS-   3	32.16325924	-81.06427829	S	NAD83	 13	0.1	NGVD29	216	
USGS	320949080442609	BFT- 307	32.16381850	-80.74038609	S	NAD83	 10	0.1	NGVD29	125	
USGS	320950081035209	JAS- 344	32.16409250	-81.06427828	S	NAD83	 10	0.1	NGVD29	100	
USGS	320951080442509	BFT-1190	32.16437404	-80.74010830	S	NAD83	 10	0.1	NGVD29	136	
USGS	320951080514301	BFT-2476	32.16437279	-80.86177620	S	NAD83	 5	0.5	NAVD88		310
USGS	320953080442500	BFT-1189	32.16492957	-80.74010830	F	NAD83	 12.14	001	NGVD29	148.00	
SC008	320957080464008	BFT-744	32.16659593	-80.77788639	S	NAD83	 9.8	  5	NGVD29		200.
USGS	320958081035009	JAS- 113	32.16631464	-81.06372270	S	NAD83	 10	0.1	NGVD29	202	
USGS	320958081065409	JAS- 112	32.16631400	-81.11483440	S	NAD83	 10	0.1	NGVD29	190	
USGS	320959080431509	BFT-721	32.16659589	-80.72094159	S	NAD83	 9	0.1	NGVD29	200	
USGS	320959081022009	JAS- 165	32.16659270	-81.03872250	S	NAD83	 10	0.1	NGVD29	267	
USGS	321000080453009	BFT-2168	32.16687394	-80.75816400	S	NAD83	 9	  1	NGVD29		
USGS	321001080470509	BFT- 332	32.16715138	-80.78455310	S	NAD83	 10	0.1	NGVD29	285	
USGS	321001080512609	BFT- 288	32.16715047	-80.85705388	S	NAD83	 20	0.1	NGVD29	190	
USGS	321002080512709	BFT- 289	32.16742820	-80.85733170	S	NAD83	 20	0.1	NGVD29	190	
USGS	321002081070300	JAS-   1	32.16742505	-81.11733439	F	NAD83	 10.10	001	NGVD29	503.00	
USGS	321003080434409	BFT- 766	32.16770705	-80.72871940	S	NAD83	 10	0.1	NGVD29	200	
USGS	321003080461501	BFT-2490	32.16770708	-80.77066409	S	NAD83	 6	0.5	NAVD88	610	610
USGS	321003080461601	BFT-2489	32.16770708	-80.77094190	S	NAD83	 7	0.5	NAVD88	285	285
USGS	321004080442809	BFT-1394	32.16881827	-80.74038600	S	NAD83	 15.	0.1	NGVD29	200	
USGS	321005080442701	BFT- 101	32.16826274	-80.74066380	S	NAD83	 13.80	.01	NGVD29	745	
USGS	321005080442702	BFT- 101 USGS TW 2 PT 1             40R458	32.16826274	-80.74066380	F	NAD83	 13.80	.05	NGVD29	693	
USGS	321005080442703	BFT- 101 USGS TW 2 PT 2                  40R456	32.16826274	-80.74066380	U	NAD83	 13.80	.01	NGVD29	609	
USGS	321005080442704	BFT- 101 USGS TW 2 PT 3        40R457	32.16826274	-80.74066380	U	NAD83	 13.80	.01	NGVD29	543	
USGS	321005080442705	BFT- 101 USGS TW 2 PT 4  NTWK SITE	32.16826274	-80.74066380	U	NAD83	 13.80	.01	NGVD29	442	
USGS	321005080461601	BFT-2491	32.16826260	-80.77094190	S	NAD83	 8	0.5	NAVD88	602	602
USGS	321005080593500	JAS- 139	32.16825980	-80.99288860	F	NAD83	 18.60	001	NGVD29		
USGS	321006080440509	BFT-1244	32.16854040	-80.73455270	S	NAD83	 10	0.1	NGVD29	200	
USGS	321007081013600	JAS- 150	32.16881493	-81.02650009	F	NAD83	 26.00	001	NGVD29	280.00	
USGS	321011080455409	BFT-1336	32.17131806	-80.76621960	S	NAD83	 9	0.1	NGVD29	230	
USGS	321021080440409	BFT- 324	32.17270688	-80.73427490	S	NAD83	 10	0.1	NGVD29	220	
USGS	321022080440909	BFT- 728	32.17298466	-80.73566380	S	NAD83	 10	0.1	NGVD29		
USGS	321022081043400	JAS- 499	32.17277778	-81.07611110	1	NAD83	 6	  1	NAVD88	256	256
USGS	321024080440609	BFT- 726	32.17354018	-80.73483050	S	NAD83	 10	0.1	NGVD29	163	
SC008	321025080472408	BFT-337	32.17437318	-80.78844200	S	NAD83	 4	  1	NGVD29		200.
USGS	321026081022500	JAS- 408	32.17409225	-81.04011130	F	NAD83	 21.00	001	NGVD29	257.00	257.00
USGS	321028080440901	BFT-2487	32.17465124	-80.73566380	S	NAD83	 12	0.5	NAVD88	620	620
USGS	321028080555209	BFT-2355	32.17464910	-80.93094349	S	NAD83	 24.	0.1	NGVD29	306	
SC008	321029080432808	BFT- 758	32.17492885	-80.72427489	S	NAD83	 10	5.0	NGVD29	200	
USGS	321029080440901	BFT-2486	32.17492900	-80.73566380	S	NAD83	 11	0.5	NAVD88	290	290
USGS	321030080440601	BFT-2488	32.17520676	-80.73483050	S	NAD83	 13	0.5	NAVD88	625	625
USGS	321030080460309	BFT- 712	32.17520674	-80.76733070	S	NAD83	 10	0.1	NGVD29	173	
USGS	321031080430609	BFT-1243	32.17548429	-80.71816380	S	NAD83	 10	0.1	NGVD29	200	
USGS	321031080451600	BFT-2410	32.17533333	-80.75444440	1	NAD83				297	297
USGS	321031081004809	JAS- 149	32.17548136	-81.01316660	S	NAD83	 5	0.1	NGVD29	260	
USGS	321032080492401	BFT-2475	32.17576155	-80.82316460	S	NAD83	 5	0.5	NAVD88		280
USGS	321033080434101	BFT-2473	32.17603995	-80.72788600	S	NAD83	 14	0.5	NAVD88		1250
USGS	321033080434201	BFT-2474	32.17603996	-80.72816378	S	NAD83	 17	0.5	NAVD88	240	240
USGS	321034080460509	BFT-2309	32.17631779	-80.76788620	S	NAD83	 9.9	0.1	NGVD29	248	
SC008	321035080430808	BFT-720	32.17715099	-80.72677489	S	NAD83	 9	  1	NGVD29		
USGS	321036080433801	BFT- 757	32.17687323	-80.72705270	S	NAD83	 16	0.5	NAVD88		
SC008	321037080440408	BFT- 722	32.17715110	-80.73427490	S	NAD83	 9	  1	NGVD29		
SC008	321037080462408	BFT- 711	32.17715100	-80.77316400	S	NAD83	 9	  1	NGVD29		
USGS	321043080435709	BFT-1442	32.17881765	-80.73233040	S	NAD83	 8	0.1	NGVD29	200	
USGS	321043081014409	JAS-  51	32.17881430	-81.02872230	S	NAD83	 20	0.1	NGVD29	268	
USGS	321046080425600	BFT- 351	32.17965070	-80.71538600	F	NAD83	 7.00	001	NGVD29		
USGS	321046081023301	JAS- 379	32.17964746	-81.04233350	F	NAD83	 21.00	005	NGVD29	260.00	
USGS	321047080432809	BFT- 763	32.17992860	-80.72427490	S	NAD83	 10	0.1	NGVD29	200	
USGS	321047081023401	JAS- 380	32.17992520	-81.04261130	F	NAD83	 20.00	005	NGVD29	240.00	
USGS	321049080432709	BFT- 347	32.18048410	-80.72399709	S	NAD83	 10	0.1	NGVD29		
USGS	321050080425109	BFT- 762	32.18076175	-80.71399700	S	NAD83	 10	0.1	NGVD29	200	
USGS	321050081045609	JAS-  48	32.18075809	-81.08205620	S	NAD83	 10	0.1	NGVD29	20	
USGS	321053081014708	JAS-  50	32.18159190	-81.02955560	S	NAD83	 24	  1	NGVD29		
USGS	321053081014709	JAS-   4	32.18159190	-81.02955560	S	NAD83	 20	0.1	NGVD29	200	
USGS	321054081003800	JAS- 138	32.18186989	-81.01038870	F	NAD83	 10.90	001	NGVD29	260.00	
USGS	321055080465201	BFT- 805	32.18215065	-80.78094190	U	NAD83	 13.00	999	NGVD29	130	
USGS	321055080465202	BFT- 807	32.18215065	-80.78094190	U	NAD83	 13.00	999	NGVD29		
USGS	321056081021901	JAS- 477	32.18242510	-81.03844459	S	NAD83	 20	0.5	NAVD88	256	
USGS	321101080425809	BFT- 761	32.18381718	-80.71594150	S	NAD83	 10	0.1	NGVD29	200	
USGS	321102080465009	BFT- 772	32.18409500	-80.78038630	S	NAD83	 10	0.1	NGVD29		
USGS	321103081022601	JAS- 378	32.18436944	-81.04038900	F	NAD83	 17.00	005	NGVD29	280.00	
USGS	321104080454509	BFT- 649	32.18465077	-80.76233060	S	NAD83	 10	0.1	NGVD29	150	
USGS	321109080462409	BFT- 799	32.18603944	-80.77316399	S	NAD83	 13	0.1	NGVD29	219	
USGS	321109080465809	BFT- 273	32.18603930	-80.78260850	S	NAD83	 10	0.1	NGVD29	226	
USGS	321110080463509	BFT- 775	32.18631717	-80.77621960	S	NAD83	 10	0.1	NGVD29	220	
USGS	321111080460409	BFT- 608	32.18659505	-80.76760840	S	NAD83	 10	0.1	NGVD29	175	
SC008	321113080465208	BFT-1308	32.18603945	-80.77288620	S	NAD83	 9	  1	NGVD29		200.
USGS	321115080452809	BFT- 668	32.18770623	-80.75760830	S	NAD83	 10	0.1	NGVD29	170	
USGS	321116080422109	BFT- 760	32.18798350	-80.70566370	S	NAD83	 10	0.1	NGVD29	200	
USGS	321118080420509	BFT- 494	32.18853896	-80.70121930	S	NAD83	 6	0.1	NGVD29	148	
USGS	321119080430109	BFT-1589	32.17076249	-80.73177490	S	NAD83	 9	0.1	NGVD29	198	
USGS	321120080420609	BFT- 647	32.18909449	-80.70149700	S	NAD83	 6	0.1	NGVD29	150	
USGS	321124080460809	BFT- 642	32.19020596	-80.76871950	S	NAD83	 10	0.1	NGVD29	200	
USGS	321125080423000	BFT- 444	32.17659547	-80.72677489	F	NAD83	 16.60	.01	NGVD29	212	
