agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	335128077593601	BR-408 LM4 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85781389	-77.99339720	1	NAD83	 21.79	.01	NGVD29	31.0	31.0
USGS	335128077593801	BR-410 OW6 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85773056	-77.99391940	1	NAD83	 10.10	.01	NGVD29	20.0	20.0
USGS	335130077593601	BR-441 IRR9 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85824167	-77.99330830	1	NAD83	 6	1.6	NAVD88	32.0	32.0
USGS	335130077593801	BR-433 ET1 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85826389	-77.99385830	1	NAD83	 13.02	.01	NGVD29	63.0	63.0
USGS	335131077581901	BR-416 HG9 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85855556	-77.97185000	1	NAD83	 6.81	.01	NGVD29	41.0	41.0
USGS	335131077593701	BR-434 IRR8 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85870278	-77.99371940	1	NAD83	 6	1.6	NAVD88	32.0	32.0
USGS	335133077593901	BR-436 IRR7 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85902778	-77.99406110	1	NAD83	 6	1.6	NAVD88	32.0	32.0
USGS	335134077593401	BR-409 LM6 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85949720	-77.99270280	1	NAD83	 12.65	.01	NGVD29		
USGS	335136077594301	BR-437 IRR6 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85986944	-77.99526670	1	NAD83	 6	1.6	NAVD88	32.0	32.0
USGS	335138077590401	BR-295 M6 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86039444	-77.98439720	1	NAD83	 5.80	.01	NGVD29	57.7	57.7
USGS	335138077594201	BR-438 IRR5 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86052778	-77.99504170	1	NAD83	 8	1.6	NAVD88	32.0	32.0
USGS	335140078001701	BR-282 BALD HEAD CENTRAL 1	33.87795260	-78.00443360	S	NAD83				63	63
USGS	335141077593701	BR-442 IRR3 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86146110	-77.99361670	1	NAD83	 11	1.6	NAVD88	32.0	32.0
USGS	335141077593801	BR-374 LM5 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86129167	-77.99389720	1	NAD83	 16.94	.01	NGVD29	18	18
USGS	335141077594001	BR-440 IRR4 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86128330	-77.99435830	1	NAD83	 12	1.6	NAVD88	32.0	32.0
USGS	335142077593501	BR-407 LM3/2 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86160000	-77.99314170	1	NAD83	 14.32	.01	NGVD29	18.0	18.0
USGS	335143077593501	BR-406 LM1 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86188330	-77.99308060	1	NAD83	 11.50	.01	NGVD29	18.0	18.0
USGS	335144077593801	BR-373 BT1 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86210000	-77.99394440	1	NAD83	 7.26	.01	NGVD29	35	35
USGS	335145077594901	BR-402 HG5S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86241110	-77.99681389	1	NAD83	 10.63	.01	NGVD29	30.0	30.0
USGS	335145077594902	BR-403 HG5D AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86242500	-77.99681940	1	NAD83	 10.92	.01	NGVD29	60.0	60.0
USGS	335145078002501	BR-393 HG2S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86236944	-78.00687220	1	NAD83	 5.24	.01	NGVD29	45.0	45.0
USGS	335145078002502	BR-394 HG2D AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86238330	-78.00684720	1	NAD83	 4.93	.01	NGVD29	65.0	65.0
USGS	335146078002001	BR-382 HG3D AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86276944	-78.00568889	1	NAD83	 4.88	.01	NGVD29	65	65
USGS	335146078002002	BR-395 HG3S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86276944	-78.00572500	1	NAD83	 4.66	.01	NGVD29	45.0	45.0
USGS	335147077593101	BR-439 IRR1 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86296110	-77.99196389	1	NAD83	 12	1.6	NAVD88	32.0	32.0
USGS	335149077593601	BR-428 RJ1 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86370830	-77.99338610	1	NAD83	 12	1.6	NAVD88	64.0	64.0
USGS	335150078000601	BR-427 C2 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86398056	-78.00166670	1	NAD83	 23.60	.01	NGVD29	58.0	58.0
USGS	335151077594601	BR-412 BBMW1 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86410830	-77.99622220	1	NAD83	 5.36	.01	NGVD29		
USGS	335151078000901	BR-417 HG12S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86417500	-78.00249720	1	NAD83	 7.33	.01	NGVD29	35.0	35.0
USGS	335151078000902	BR-418 HG12D AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86415000	-78.00248889	1	NAD83	 7.19	.01	NGVD29	70.0	70.0
USGS	335152078000901	BR-426 C1 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86448610	-78.00240830	1	NAD83	 24.64	.01	NGVD29	62.0	62.0
USGS	335156077592801	BR-401 M5 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86556110	-77.99111670	1	NAD83	 3.88	.01	NGVD29	60.0	60.0
USGS	335203078001301	BR-425 C5 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86758889	-78.00365560	1	NAD83	 26.13	.01	NGVD29	62.0	62.0
USGS	335204077585802	BR-415 HG8D AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86769167	-77.98288060	1	NAD83	 8.03	.01	NGVD29	57.0	57.0
USGS	335204077585803	BR-414 HG8S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86766667	-77.98288610	1	NAD83	 7.77	.01	NGVD29	27.0	27.0
USGS	335204077595301	BR-380 NR BALD HEAD ISLAND, NC (PEEDEE)	33.86769720	-77.99805280	U	NAD83	 6	 10	NAVD88	100	100
USGS	335204077595401	BR-386 HG4S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86781389	-77.99833060	1	NAD83	 6.97	.01	NGVD29	25.0	25.0
USGS	335204077595402	BR-387 HG4D1 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86783610	-77.99829440	1	NAD83	 8.30	.01	NGVD29	50.0	50.0
USGS	335204077595403	BR-388 HG4D2 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86775000	-77.99827780	1	NAD83	 7.57	.01	NGVD29	50.0	50.0
USGS	335204077595404	BR-389 HG4D3 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86775000	-77.99827780	1	NAD83	 7.25	.01	NGVD29	50.0	50.0
USGS	335206078002001	BR-273 M4 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.86876667	-78.00487780	1	NAD83	 5.99	.01	NGVD29	69	69
USGS	335207078001701	BR-391 HG1S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.86874167	-78.00489170	1	NAD83	 5.93	.01	NGVD29	30.0	30.0
USGS	335224078000201	BR-246 BALD HEAD ISLAND TEST WELL	33.87378600	-78.00054460	S	NAD83	 13.00	 10	NGVD29	305.00	
USGS	335225078000301	BR-376 NR BALD HEAD ISLAND, NC (PEEDEE)	33.87361110	-78.00083330	U	NAD83	 7.88	 10	NAVD88	310	310
USGS	335229078115402	BR-172 SUNSET HARBOR GG34 S-2	33.94140278	-78.19895000	H	NAD83	 25.40	 10	NGVD29	1367.00	
USGS	335301078344001	BR-320 MARSH HARBOR GOLF LINKS MW-1	33.88372778	-78.57764440	H	NAD83	 20.00	2.5	NGVD29	105.35	105.35
USGS	335306078303001	BR-262	33.88495000	-78.50835280	H	NAD83				19	19
USGS	335308078314701	BR-263	33.88560830	-78.52964720	H	NAD83				60	60
USGS	335318078311701	BR-309 SEA TRAIL GC SP-1	33.88831944	-78.52126670	H	NAD83	 25.00	2.5	NGVD29	24.83	24.83
USGS	335320078340001	BR-033	33.88906110	-78.56640000	S	NAD83	 35	  5	NGVD29		
USGS	335334078352101	BR-115 CALABASH J-2	33.89286667	-78.58926110	H	NAD83	 47.98	  1	NGVD29	1052	1335
USGS	335334078352102	BR-116 CALABASH RS NR CALABASH, NC (BLACK CREEK)	33.89305556	-78.58902780	5	NAD83	 47.59	  1	NGVD29	660	660
USGS	335334078352103	BR-117 CALABASH J-4	33.89286667	-78.58926110	H	NAD83	 47.38	  1	NGVD29	516	516
USGS	335334078352104	BR-118 CALABASH J-5	33.89286667	-78.58926110	H	NAD83	 48.01	  1	NGVD29	358	358
USGS	335334078352105	BR-119 CALABASH J-6	33.89286667	-78.58926110	H	NAD83	 46.96	  1	NGVD29	904	904
USGS	335334078352106	BR-123 CALABASH RS NR CALABASH, NC (SURFICIAL)	33.89277778	-78.58916670	S	NAD83	 47.28	  1	NGVD29	56	56
USGS	335334078352107	BR-114 CALABASH J-1	33.89286667	-78.58926110	H	NAD83	 47.71	  5	NGVD29	56.00	56.00
USGS	335335078351901	BR-381 USGS CALABASH RS NR CALABASH, NC (SURFICIAL	33.89305556	-78.58861110	S	NAD83	 49	  1	NAVD88	38.5	39
USGS	335340078014001	BR-004 BAPTIST ASSEMBLY	33.89461890	-78.02749000	S	NAD83	 0	  5	NGVD29		
USGS	335411078041001	BR-314 OAK ISLAND GOLF COURSE OT-1	33.90316110	-78.06953889	H	NAD83	 15.00	2.5	NGVD29	18.6	18.6
USGS	335424078042501	BR-358	33.90663056	-78.07372220	H	NAD83	 15.00	2.5	NGVD29	156.00	156.00
USGS	335425078241401	BR-121 GW NITRATE SITE 2	33.90694444	-78.40388889	S	NAD83	 20	  5	NGVD29		
USGS	335434078044701	BR-359	33.90938889	-78.07961110	H	NAD83	 17.00	2.5	NGVD29	112.00	112.00
USGS	335441078072801	BR-016	33.91156258	-78.12416020	S	NAD83					
USGS	335447078072301	BR-073 LONG BEACH NO.1	33.91322920	-78.12277128	F	NAD83	 10	 10	NGVD29	181	
USGS	335448078255301	BR-030	33.91350570	-78.43111670	S	NAD83					
USGS	335450078075802	BR-141 (C-2) NR LONG BEACH, NC (PEEDEE)	33.91390830	-78.13299170	S	NAD83	 15.50	 10	NGVD29	140.00	160.00
USGS	335450078125001	BR-140 LONG BEACH C-1	33.91388889	-78.21388889	S	NAD83	 11.92	 10	NGVD29	186.00	186.00
USGS	335453078072103	BR-142 LONG BEACH C-3	33.91483056	-78.12260000	S	NAD83	 22.05	  1	NGVD29	128.00	
USGS	335453078161901	BR-255 HOLDEN BEACH HH35 B-3	33.91489510	-78.27166558	S	NAD83	 8.67	  2	NGVD29	84.00	84.00
USGS	335453078161902	BR-257 HOLDEN BEACH HH35 B-2	33.91489510	-78.27166558	S	NAD83	 11.00	  5	NGVD29	200.00	200.00
USGS	335455078063001	BR-132 LONG BEACH C-4	33.91545150	-78.10804850	S	NAD83	 24.28	  1	NGVD29	74.00	74.00
USGS	335455078105301	BR-074 LONG BEACH NO.2	33.91545110	-78.18110668	F	NAD83	 10	 10	NGVD29	145	
USGS	335459078153001	BR-027	33.91656180	-78.25805390	S	NAD83					
USGS	335510078093501	BR-076 LONG BEACH NO.4	33.91961784	-78.15943930	F	NAD83	 10	 10	NGVD29	149	
USGS	335511078094501	BR-075 LONG BEACH NO.3	33.91989560	-78.16221710	F	NAD83	 10	 10	NGVD29	168	
USGS	335512078011201	BR-009 SOUTHPORT NO.1	33.92017410	-78.01971210	F	NAD83	 20	 10	NGVD29	176	
USGS	335521078021101	BR-371 NR SOUTHPORT, NC (CASTLE HAYNE/PEEDEE)	34.04166667	-78.03805560	U	NAD83	 8.05	8.0	NAVD88	80	
USGS	335524078363301	BR-272	33.92323889	-78.60908060	H	NAD83				38	38
USGS	335529078034501	BR-308 WESTPORT	33.92482220	-78.06251110	H	NAD83	 12.00	2.5	NGVD29	90.00	90.00
USGS	335531078010301	BR-068 SOUTHPORT NO.3	33.92561110	-78.01741670	1	NAD83	 18	2.5	NGVD29	173	173
USGS	335532078020301	BR-166 (GG32 W-2) NR SOUTHPORT, NC (PEEDEE)	33.92599720	-78.03338889	U	NAD83	 18.01	  8	NAVD88	240.00	
USGS	335532078020302	BR-251 SOUTHPORT GG32 W-1	33.92600729	-78.03360150	S	NAD83	 20.00	  5	NGVD29	14.0	
USGS	335532078020303	BR-252 SOUTHPORT GG32 W-3	33.92600729	-78.03360150	S	NAD83	 20.00	  5	NGVD29	90.00	
USGS	335535078011001	BR-012 (NC-22) SOUTHPORT, NC (CASTLE HAYNE/PEEDEE)	33.92673610	-78.01886940	U	NAD83	 21.50	  8	NAVD88	161	171
USGS	335535078164901	BR-283 ARCHIBALDS	33.92661110	-78.28013889	1	NAD83	 31.00	2.5	NGVD29	10.00	10.00
USGS	335540078014001	BR-292	33.92766667	-78.02780560	1	NAD83	 12.50	2.5	NGVD29	150.00	150.00
USGS	335543078001101	BR-370 NR SOUTHPORT, NC (SURFICIAL)	33.92861110	-78.00305560	U	NAD83	 16.19	8.0	NAVD88	35	
USGS	335551078012101	BR-077 SOUTHPORT NO.2	33.93100727	-78.02221220	F	NAD83					
USGS	335553078005501	BR-165 (GG32 U-1) NR SOUTHPORT, NC (CASTLE HAYNE)	33.93138889	-78.01527780	U	NAD83	 19.93	  8	NAVD88	103.00	
USGS	335553078005502	BR-164 SOUTHPORT GG32 U-2	33.93184060	-78.01471200	S	NAD83	 21.56	 10	NGVD29	75.00	
USGS	335553078005503	BR-185 SOUTHPORT GG32 U-3	33.93184060	-78.01471200	S	NAD83	 21.85	 10	NGVD29	21.00	
USGS	335556078153701	BR-280 HOLDEN BEACH SURFICIAL	33.93216110	-78.26046940	H	NAD83	 28	  1	NGVD29	5.40	5.40
USGS	335605078011101	BR-268	33.93478889	-78.01961110	H	NAD83					
USGS	335605078012201	BR-010	33.93489610	-78.02249000	S	NAD83					
USGS	335605078150001	BR-258 BRUNSWICK CO P-5 (HOLDEN BEACH)	33.93489496	-78.24972020	S	NAD83	 20.00	  5	NGVD29	111.00	126.00
USGS	335607078010001	BR-011	33.93545168	-78.01637870	S	NAD83					
USGS	335610078190901	BR-264	33.93622500	-78.31906389	H	NAD83				95	95
USGS	335610078344001	BR-313 CROWS CREEK GC CE-1	33.93608889	-78.57791670	H	NAD83	 33.00	2.5	NGVD29	51.92	51.92
USGS	335618078141501	BR-315 LOCKWOOD FOLLY CC LF-3	33.93832778	-78.23750560	H	NAD83	 29.00	2.5	NGVD29	80.00	80.00
USGS	335629078115401	BR-171 SUNSET HARBOR GG34 S-1	33.94140278	-78.19895000	H	NAD83	 25.28	 10	NGVD29	14.00	
USGS	335629078115403	BR-173 SUNSET HARBOR GG34 S-3	33.94140278	-78.19895000	H	NAD83	 25.37	 10	NGVD29	663.00	
USGS	335629078115404	BR-174 SUNSET HARBOR GG34 S-4	33.94140278	-78.19895000	H	NAD83	 25.87	 10	NGVD29	322.00	
USGS	335629078115406	BR-079 SUNSET HARBOR RS (PEEDEE)	33.94111110	-78.19861110	S	NAD83	 37	.16	NAVD88	102	102
USGS	335629078115407	BR-080 (NC-182) SUNSET HARBOR RS (SURFICIAL)	33.94138889	-78.19861110	S	NAD83	 34	.16	NAVD88	15	15
USGS	335629078115408	BR-175 SUNSET HARBOR GG34 S-5	33.94140278	-78.19895000	H	NAD83	 26.78	  1	NGVD29	102	
USGS	335631078003501	BR-378 NR SOUTHPORT, NC (PEEDEE)	33.94201389	-78.00972500	U	NAD83	 27.08	 10	NAVD88	189	189
USGS	335631078003604	BR-081 (NC-197) SOUTHPORT RS (PEEDEE)	33.94194444	-78.00972220	S	NAD83	 28.08	.01	NGVD29	200	200
USGS	335631078003605	BR-082 (NC-198) SOUTHPORT RS (CASTLE HAYNE)	33.94194444	-78.00972220	S	NAD83	 28.26	 .1	NGVD29	74	74
USGS	335631078003606	BR-083 (NC-199) SOUTHPORT RS (SURFICIAL)	33.94194444	-78.00972220	S	NAD83	 28.00	 .1	NGVD29	21	21
USGS	335633078160801	BR-169 STANBURY R-2	33.94295036	-78.26833210	S	NAD83	 35	 10	NGVD29	160.00	
USGS	335633078160802	BR-170 STANBURY R-3	33.94267259	-78.26860990	S	NAD83	 33.56	  1	NGVD29	25.00	
USGS	335636078050901	BR-238 BRUNSWICK CO O-8 (SOUTHPORT)	33.94378455	-78.08582560	S	NAD83	 35.00	 10	NGVD29	127.00	157.00
USGS	335638077591001	BR-229 BRUNSWICK CO P-7 (SOUTHPORT)	33.94434054	-77.98609980	S	NAD83	 33.00	 10	NGVD29	176.00	
USGS	335638078050301	BR-237 BRUNSWICK CO O-7 (SOUTHPORT)	33.94434010	-78.08415888	S	NAD83	 35.00	 10	NGVD29	153.00	300.00
USGS	335639077595101	BR-209 (VPI DOE) SOUTHPORT, NC (LOWER CAPE FEAR)	33.94444444	-77.99722220	U	NAD83	 28.46	  8	NAVD88	1532	
USGS	335639078053901	BR-199 (WELL P4) NR SOUTHPORT, NC (PEEDEE)	33.94434005	-78.09388140	S	NAD83	 35	 10	NGVD29	156.00	
USGS	335642078010001	BR-167 (GG32 T-1) NR SOUTHPORT, NC (PEEDEE)	33.94527778	-78.01638889	U	NAD83	 27.46	  8	NAVD88	190	
USGS	335642078010002	BR-186 SOUTHPORT GG32 T-2	33.94545150	-78.01610090	S	NAD83	 26.74	 10	NGVD29	70.00	
USGS	335642078010003	BR-187 SOUTHPORT GG32 T-3	33.94545150	-78.01610090	S	NAD83	 25.86	 10	NGVD29	20.00	
USGS	335645078151601	BR-239 BRUNSWICK CO O-9 (HOLDEN BEACH)	33.94628370	-78.25444270	S	NAD83	 25.00	 10	NGVD29	112.00	
USGS	335657078004301	BR-156 (GG32K) NR SOUTHPORT, NC (PEEDEE)	33.94927220	-78.01196940	U	NAD83	 25.93	  8	NAVD88	189	190.00
USGS	335657078004302	BR-157 SOUTHPORT RS1 GG32 K-2	33.94927220	-78.01196940	1	NAD83	 23.19	  1	NGVD29	70.00	
USGS	335657078004303	BR-158 SOUTHPORT RS1 GG32 K-3	33.94927220	-78.01196940	1	NAD83	 24.62	  1	NGVD29	30.	30.00
USGS	335700078000002	BR-160 SOUTHPORT RS2 GG32 K-5	33.94927220	-78.01196940	H	NAD83	 26.20	  1	NGVD29	190.00	190.00
USGS	335700078000003	BR-161 SOUTHPORT RS2 GG32 K-7	33.94927220	-78.01196940	S	NAD83	 26.22	  1	NGVD29	20.00	
USGS	335700078000004	BR-162 SOUTHPORT RS2 GG32 K-6	33.94927778	-78.01196940	H	NAD83	 26.33	 10	NGVD29	70.00	
USGS	335700078000005	BR-163 SOUTHPORT RS2 GG32 K-8	33.94927778	-78.01196940	H	NAD83	 26.68	 10	NGVD29	70.00	
USGS	335705078050201	BR-230 BRUNSWICK CO P-8 (SOUTHPORT)	33.95184000	-78.08388110	S	NAD83	 46.00	 10	NGVD29	176.00	
USGS	335706078160301	BR-125 GEORGETOWN CEMETARY GG35 L-1	33.95194167	-78.26750000	S	NAD83	 39.54	 10	NGVD29	126.00	126.00
USGS	335710077594201	BR-379 NR SOUTHPORT, NC (PEEDEE)	33.95274167	-77.99487780	U	NAD83	 23.83	 10	NAVD88	199	199
USGS	335710078062501	BR-197 BRUNSWICK CO WELL 4	33.95295098	-78.10665969	S	NAD83	 54	 10	NGVD29	259.00	
USGS	335711078235201	BR-310 BRIERWOOD GC BW1	33.95312220	-78.39764720	H	NAD83	 35.00	2.5	NGVD29	400.00	400.00
USGS	335718078062701	BR-231 BRUNSWICK CO P-9 (SOUTHPORT)	33.95517317	-78.10721530	S	NAD83	 50.00	 10	NGVD29	174.00	
USGS	335720078004501	BR-159 SOUTHPORT RS2 GG32 K-4	33.94927220	-78.01196940	H	NAD83	 24.76	 10	NGVD29	190.00	191.00
USGS	335720078004502	BR-214 CP&L - SOUTHPORT	33.95572917	-78.01221190	S	NAD83	 24	 10	NGVD29	240.00	
USGS	335720078004503	BR-377 NR SOUTHPORT, NC (PEEDEE)	33.95555556	-78.01250000	U	NAD83	 18.71	 10	NAVD88	240	240
USGS	335721078154301	BR-265	33.95589720	-78.26219720	H	NAD83				88	88
USGS	335728078233501	BR-038 SHALLOTE HIGH SCH	33.95794985	-78.39278180	S	NAD83					
USGS	335729078012201	BR-149 PRICE'S POND L-6	33.95805556	-78.02277780	S	NAD83	 26.42	 10	NGVD29	31.00	
USGS	335729078012202	BR-150 PRICE'S POND L-7	33.95805556	-78.02277780	S	NAD83	 26.20	 10	NGVD29	31.00	
USGS	335729078273401	BR-326 UNION PRIMARY	33.95805278	-78.45940280	H	NAD83	 53.00	2.5	NGVD29	57.83	57.83
USGS	335742078294701	BR-126 GRISSETTOWN K-2	33.96183840	-78.49611949	S	NAD83	 42.03	  1	NGVD29	25	25
USGS	335742078294702	BR-127 GRISSETTOWN K-3a	33.96183840	-78.49611949	S	NAD83	 42.03	  1	NGVD29	355	500
USGS	335742078294703	BR-128 GRISSETTOWN K-4	33.96183840	-78.49611949	S	NAD83	 43.41	  1	NGVD29	56	56
USGS	335745077554701	NH-978 NR WILMINGTON, NC (PEEDEE)	33.96250000	-77.92972220	U	NAD83	 3	 10	NAVD88	204	204
USGS	335745077562801	NH-412 NR FT FISHER, NC (PEEDEE)	33.96267500	-77.93915280	U	NAD83	 5	 10	NAVD88	170	
USGS	335747078062701	BR-241 BRUNSWICK CO O-12 (SOUTHPORT)	33.96350639	-78.10721529	S	NAD83	 48.00	 10	NGVD29	112.00	187.00
USGS	335747078062801	BR-240 BRUNSWICK CO O-11 (SOUTHPORT)	33.96322860	-78.10749300	S	NAD83	 48.00	 10	NGVD29	172.00	300.00
USGS	335752078062601	BR-101 WELL 11A	33.96448056	-78.10744170	H	NAD83	 50.00	  5	NGVD29	110	187
USGS	335754077593101	BR-286 CP&L SOUTHPORT L20AA	33.96497220	-77.99191670	1	NAD83	 19.86	  1	NGVD29	165.00	165.00
USGS	335755078014401	BR-260 SUNNY POINT GG32 I-1	33.96545117	-78.02860140	S	NAD83	 31.90	 05	NGVD29	198.00	
USGS	335755078014402	BR-285 CHURCH	33.96538889	-78.02894440	1	NAD83	 32.00	2.5	NGVD29	146.00	146.00
USGS	335756078014401	BR-155 SOUTHPORT RS GG32 L-1	33.96543610	-78.02901389	1	NAD83	 29.95	  1	NGVD29	198.00	
