agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410443073414101	GW	2004-05-26		UTC	4.87				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-06-29		UTC	3.05				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-07-28		UTC	5.77				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-08-30		UTC	6.01				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-09-30		UTC	3.37				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-10-29		UTC	3.73				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-11-30		UTC	4.70				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-12-28		UTC	3.82				USGS	D	2	S	T	A
USGS	410443073414101	GW	2005-01-28		UTC	3.65				USGS	D	2	S	T	A
USGS	410443073414101	GW	2005-02-23		UTC	4.11				USGS	D	2	S	T	A
USGS	410443073414101	GW	2005-03-30		UTC	4.29				USGS	D	2	S	T	A
USGS	410443073414101	GW	2005-04-28		UTC	4.37				USGS	D	2	S	T	A
USGS	410443073414101	GW	2005-05-24		UTC	4.96				USGS	D	2	S	T	A
USGS	410443073414101	GW	2005-06-29		UTC	6.11				USGS	D	2	S	T	A
USGS	410443073414101	GW	2005-07-28	10:06	EST	6.79				USGS	m	2	S	T	A
USGS	410443073414101	GW	2005-08-31		UTC	7.48				USGS	D	2	S	T	A
USGS	410443073414101	GW	2005-09-27	08:38	EST	8.51				USGS	m	2	S	T	A
USGS	410443073414101	GW	2005-10-28		UTC	3.51				USGS	D	2	S	T	A
USGS	410443073414101	GW	2005-11-30	07:47	EST	3.59				USGS	m	2	S	T	A
USGS	410443073414101	GW	2005-12-29		UTC	3.22				USGS	D	2	S	T	A
USGS	410443073414101	GW	2006-01-27		UTC	2.96				USGS	D	2	S	T	A
USGS	410443073414101	GW	2006-02-28	10:39	EST	4.49				USGS	m	2	S	T	A
USGS	410443073414101	GW	2006-03-30		UTC	5.21				USGS	D	2	S	T	A
USGS	410443073414101	GW	2006-04-28	10:06	EST	3.41				USGS	m	2	S	T	A
USGS	410443073414101	GW	2006-05-30	09:26	EST	4.91				USGS	m	2	S	T	A
USGS	410443073414101	GW	2006-06-27	08:32	EST	4.07				USGS	m	2	S	T	A
USGS	410443073414101	GW	2006-07-31	08:22	EST	4.71				USGS	m	2	S	T	A
USGS	410443073414101	GW	2006-08-29	10:36	EST	6.51				USGS	m	2	S	T	A
USGS	410443073414101	GW	2006-09-27	09:26	EST	6.20				USGS	m	2	S	T	A
USGS	410443073414101	GW	2006-10-31	08:22	EST	4.48				USGS	m	2	S	T	A
USGS	410443073414101	GW	2006-11-30	08:12	EST	2.93				USGS	m	2	S	T	A
USGS	410443073414101	GW	2006-12-27	08:03	EST	3.68				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-01-31	11:32	EST	3.89				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-02-28	08:26	EST	5.06				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-03-29	08:04	EST	3.57				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-04-26	08:28	EST	3.52				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-05-30	08:33	EST	5.03				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-06-28	07:48	EST	5.97				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-07-30	07:40	EST	6.48				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-08-29	10:06	EST	7.53				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-09-24	07:52	EST	8.03				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-10-23	12:47	EST	8.02				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-10-31	13:41	EST	8.19				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-11-28	14:51	EST	7.39				USGS	m	2	S	T	A
USGS	410443073414101	GW	2007-12-21		UTC	6.83				USGS	D	2	S	T	A
USGS	410443073414101	GW	2007-12-27	08:42	EST	6.10				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-01-29	10:42	EST	6.60				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-02-21	12:03	EST	3.86				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-03-27	10:04	EST	6.02				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-04-28	11:27	EST	5.37				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-05-27	11:02	EST	5.34				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-06-23	11:30	EST	5.62				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-07-28	11:46	EST	7.08				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-08-27	10:57	EST	7.71				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-09-25	11:02	EST	7.50				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-10-28	10:50	EST	6.41				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-11-24	13:58	EST	5.96				USGS	m	2	S	T	A
USGS	410443073414101	GW	2008-12-30	11:52	EST	4.35				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-01-27	12:57	EST	4.98				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-02-23		UTC	5.40				USGS	D	2	S	T	A
USGS	410443073414101	GW	2009-03-30	11:15	EST	5.27				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-04-23	11:29	EST	4.26				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-05-29	11:25	EST	5.11				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-06-22	11:15	EST	7.91				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-07-29	10:14	EST	9.41				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-08-28	11:26	EST	9.73				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-09-29	10:50	EST	10.51				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-10-27	11:08	EST	5.71				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-11-25	09:24	EST	4.87				USGS	m	2	S	T	A
USGS	410443073414101	GW	2009-12-30	12:58	EST	2.74				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-01-29	10:45	EST	3.82				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-02-24	11:30	EST	3.32				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-03-31	10:48	EST	1.52				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-04-27	11:31	EST	3.04				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-05-21	08:37	EST	4.68				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-06-29	08:36	EST	6.65				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-07-29	07:12	EST	6.75				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-08-31	08:54	EST	7.24				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-09-28	08:45	EST	7.41				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-10-26	11:50	EST	7.51				USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-11-30	09:02	EST	6.76			Z	USGS	m	2	S	T	A
USGS	410443073414101	GW	2010-12-22	08:13	EST	5.81				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-02-18	10:00	EST	4.77				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-03-29	07:28	EST	3.87				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-04-26	07:50	EST	3.58				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-05-27	07:14	EST	3.78				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-06-29	07:23	EST	3.65				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-07-26	06:39	EST	6.21				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-08-30	06:39	EST	2.83				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-09-27	08:06	EST	3.96				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-10-25	13:09	EST	3.84				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-11-28	10:15	EST	3.81				USGS	m	2	S	T	A
USGS	410443073414101	GW	2011-12-21	10:24	EST	3.53				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-01-30	10:21	EST	4.00				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-02-28	13:48	EST	4.69				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-03-26	09:28	EST	4.67				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-04-25	09:29	EST	4.80				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-05-30	10:14	EST	4.55				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-06-28	10:02	EST	5.71				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-07-25	09:33	EST	6.50				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-08-28	11:33	EST	7.31				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-09-26	09:56	EST	7.43				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-11-01	12:30	EST	5.81				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-11-29	15:02	EST	5.91				USGS	m	2	S	T	A
USGS	410443073414101	GW	2012-12-26	11:26	EST	5.30				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-01-31	13:38	EST	4.11				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-03-27	11:03	EST	3.68				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-04-29	10:02	EST	4.93				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-05-24	09:47	EST	4.97				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-06-26	10:32	EST	5.80				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-07-24	10:36	EST	6.36				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-08-30	10:01	EST	9.00				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-09-26	12:35	EST	7.29				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-10-31	11:15	EST	7.65				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-11-26	11:52	EST	6.87				USGS	m	2	S	T	A
USGS	410443073414101	GW	2013-12-30	12:23	EST	6.59				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-01-27	12:34	EST	4.71				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-03-25	11:36	EST	2.80				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-04-28	11:45	EST	4.40				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-05-29	11:29	EST	4.57				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-06-27	11:25	EST	9.74				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-07-29	11:35	EST	5.94				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-08-27	11:34	EST	7.14				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-09-29	11:17	EST	7.96				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-10-27	12:17	EST	7.50				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-11-24	11:39	EST	7.13				USGS	m	2	S	T	A
USGS	410443073414101	GW	2014-12-16	12:20	EST	6.48				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-01-26	10:36	EST	4.40				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-03-24	13:08	EST	4.40				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-04-22	10:35	EST	3.78				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-05-27	09:52	EST	5.34				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-06-23	10:08	EST	4.90				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-07-30	11:55	EST	7.56				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-08-27	11:19	EST	7.81				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-09-22	12:36	EST	7.65				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-10-29	10:26	EST	6.88				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-11-20	10:17	EST	6.66				USGS	m	2	S	T	A
USGS	410443073414101	GW	2015-12-30	08:54	EST	5.33				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-01-29	10:12	EST	4.34				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-03-30	08:59	EST	4.21				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-04-25	09:01	EST	4.91				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-05-31	09:33	EST	6.59				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-06-24	09:37	EST	6.31				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-07-28	09:54	EST	7.13				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-08-25	14:20	EST	7.70				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-09-29	10:07	EST	8.85				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-10-27	09:25	EST	7.58				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-12-01	11:00	EST	6.55				USGS	m	2	S	T	A
USGS	410443073414101	GW	2016-12-22	13:00	EST	6.38				USGS	m	2	S	T	A
USGS	410443073414101	GW	2017-01-26	13:35	EST	4.38				USGS	m	2	S	T	A
USGS	410443073414101	GW	2017-03-01	12:32	EST	4.20				USGS	m	2	S	T	A
USGS	410443073414101	GW	2017-03-28	09:52	EST	3.70				USGS	m	2	S	T	A
USGS	410443073414101	GW	2017-04-25	11:58	EST	3.70				USGS	m	2	S	T	A
USGS	410443073414101	GW	2017-05-30	12:06	EST	3.95				USGS	m	2	S	T	A
USGS	410443073414101	GW	2017-06-28	12:37	EST	5.38				USGS	m	2	S	V	A
USGS	410443073414101	GW	2017-07-28	12:13	EST	6.40				USGS	m	2	S	V	A
USGS	410443073414101	GW	2017-08-25	11:17	EST	6.60				USGS	m	2	S	V	A
USGS	410443073414101	GW	2017-09-28	11:12	EST	7.10				USGS	m	2	S	V	A
USGS	410443073414101	GW	2017-10-27	11:43	EST	7.45				USGS	m	2	S	V	A
USGS	410443073414101	GW	2017-11-30	12:08	EST	6.26				USGS	m	2	S	V	A
USGS	410443073414101	GW	2017-12-28	13:48	EST	5.78				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-01-25	13:02	EST	5.38				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-02-27	12:33	EST	3.35				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-03-28	11:26	EST	3.31				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-04-24	12:20	EST	2.93				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-05-29	12:33	EST	4.12				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-06-28	13:26	EST	5.16				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-07-31	13:06	EST	5.95				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-08-28	13:19	EDT	4.94				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-09-27	13:43	EDT	3.53				USGS	m	2	S	V	A
USGS	410443073414101	GW	2018-10-26	13:19	EDT	3.65				USGS	m	2	S	V	P
USGS	410443073414101	GW	2018-11-29	12:02	EST	2.51				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-01-31	13:48	EST	2.78				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-02-26	13:01	EST	2.98				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-03-26	12:30	EDT	3.29				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-04-25	12:28	EDT	3.17				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-05-30	12:56	EDT	3.39				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-06-25	13:26	EDT	4.23				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-07-30	13:01	EDT	5.61				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-08-21	12:44	EDT	5.79				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-09-26	12:49	EDT	6.64				USGS	m	2	S	V	P
USGS	410443073414101	GW	2019-10-24	11:53	EDT	6.37				USGS	m	2	S	V	P
USGS	410515073415901	GW	2001-10-05	10:25	EST	31.33				USGS	m	2	U	T	A
USGS	410515073415901	GW	2001-10-11	11:00	EST	31.30				USGS	m	2	S	T	A
USGS	410515073415901	GW	2001-10-30	10:40	EST	31.41				USGS	m	2	U	T	A
USGS	410515073415901	GW	2001-11-06	12:50	EST	33.02				USGS	m	2	U	T	A
USGS	410515073415901	GW	2001-11-20	11:10	EST	33.69				USGS	m	2	U	T	A
USGS	410515073415901	GW	2001-11-30	10:46	EST	32.67				USGS	m	2	S	T	A
USGS	410515073415901	GW	2001-12-14	10:20	EST	32.09				USGS	m	2	S	T	A
USGS	410515073415901	GW	2002-01-03	10:54	EST	28.39				USGS	m	2	S	S	A
USGS	410515073415901	GW	2002-02-05	11:22	EST	25.35				USGS	m	2	U	T	A
USGS	410515073415901	GW	2002-03-07	16:05	EST	22.15				USGS	m	2	U	T	A
USGS	410515073415901	GW	2002-03-13	12:30	EST	22.15				USGS	m	2	U	T	A
USGS	410515073415901	GW	2002-03-19	10:04	EST	22.55				USGS	m	2	U	T	A
USGS	410515073415901	GW	2002-03-21	09:54	EST	21.77				USGS	m	2	S	T	A
USGS	410515073415901	GW	2002-03-22	08:47	EST	21.39				USGS	m	2	S	T	A
USGS	410515073415901	GW	2002-05-20	10:04	EST	19.77				USGS	m	2	S	T	A
USGS	410515073415901	GW	2002-06-13	09:46	EST	23.36				USGS	m	2	S	T	A
USGS	410515073415901	GW	2002-08-06	09:41	EST	40.61				USGS	m	2	S	T	A
USGS	410515073415901	GW	2002-09-24	09:26	EST	43.55				USGS	m	2	S	T	A
USGS	410515073415901	GW	2002-10-22	10:02	EST	26.39				USGS	m	2	S	T	A
USGS	410515073415901	GW	2002-10-31		UTC	25.02				USGS	D	2	S	T	A
USGS	410515073415901	GW	2002-11-29		UTC	21.37				USGS	D	2	S	T	A
USGS	410515073415901	GW	2002-12-30		UTC	21.37				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-01-30		UTC	24.12				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-02-24		UTC	23.00				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-03-25		UTC	18.87				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-04-30		UTC	24.10				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-05-29		UTC	22.53				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-06-23		UTC	21.19				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-07-30		UTC	34.24				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-08-27		UTC	32.05				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-09-29		UTC	23.65				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-10-28		UTC	23.94				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-11-29		UTC	20.25				USGS	D	2	S	T	A
USGS	410515073415901	GW	2003-12-30		UTC	19.22				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-01-27		UTC	23.63				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-02-26		UTC	22.47				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-03-30		UTC	21.39				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-04-28		UTC	20.58				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-05-26		UTC	27.34				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-06-29		UTC	29.65				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-07-28		UTC	30.83				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-08-30		UTC	30.90				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-09-30		UTC	25.34				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-10-29		UTC	24.62				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-11-30		UTC	22.26				USGS	D	2	S	T	A
USGS	410515073415901	GW	2004-12-28		UTC	21.50				USGS	D	2	S	T	A
USGS	410515073415901	GW	2005-01-28		UTC	21.74				USGS	D	2	S	T	A
USGS	410515073415901	GW	2005-02-23		UTC	22.37				USGS	D	2	S	T	A
USGS	410515073415901	GW	2005-03-30		UTC	22.29				USGS	D	2	S	T	A
USGS	410515073415901	GW	2005-04-28		UTC	22.40				USGS	D	2	S	T	A
USGS	410515073415901	GW	2005-05-24		UTC	22.79				USGS	D	2	S	T	A
USGS	410515073415901	GW	2005-06-29		UTC	31.13				USGS	D	2	S	T	A
USGS	410515073415901	GW	2005-07-28	10:21	EST	31.13				USGS	m	2	S	T	A
USGS	410515073415901	GW	2005-08-31		UTC	31.65				USGS	D	2	S	T	A
USGS	410515073415901	GW	2005-09-27	08:06	EST	32.98				USGS	m	2	S	T	A
USGS	410515073415901	GW	2005-10-28		UTC	19.49				USGS	D	2	S	T	A
USGS	410515073415901	GW	2005-11-30	07:40	EST	19.71				USGS	m	2	S	T	A
USGS	410515073415901	GW	2005-12-29		UTC	19.47				USGS	D	2	S	T	A
USGS	410515073415901	GW	2006-01-27		UTC	18.91				USGS	D	2	S	T	A
USGS	410515073415901	GW	2006-02-28	10:25	EST	20.15				USGS	m	2	S	T	A
USGS	410515073415901	GW	2006-03-30		UTC	20.49				USGS	D	2	S	T	A
USGS	410515073415901	GW	2006-04-28	09:55	EST	18.67				USGS	m	2	S	T	A
USGS	410515073415901	GW	2006-05-30	09:00	EST	27.09				USGS	m	2	S	T	A
USGS	410515073415901	GW	2006-06-27	08:19	EST	23.86				USGS	m	2	S	T	A
USGS	410515073415901	GW	2006-07-31	08:06	EST	26.03				USGS	m	2	S	T	A
USGS	410515073415901	GW	2006-08-29	10:27	EST	27.81				USGS	m	2	S	T	A
USGS	410515073415901	GW	2006-09-27	10:25	EST	27.24				USGS	m	2	S	T	A
USGS	410515073415901	GW	2006-10-31	08:10	EST	25.66				USGS	m	2	S	T	A
USGS	410515073415901	GW	2006-11-30	08:01	EST	20.71				USGS	m	2	S	T	A
USGS	410515073415901	GW	2006-12-27	08:15	EST	21.53				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-01-31	11:24	EST	21.97				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-02-28	08:08	EST	24.21				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-03-29	08:13	EST	22.49				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-04-26	08:51	EST	20.60				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-05-30	08:45	EST	21.78				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-06-28	07:37	EST	32.70				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-07-30	07:47	EST	35.98				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-08-29	08:08	EST	39.87				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-09-24	07:32	EST	40.93				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-10-23	10:59	EST	35.15				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-10-31	13:42	EST	35.79				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-11-28	14:51	EST	27.57				USGS	m	2	S	T	A
USGS	410515073415901	GW	2007-12-21		UTC	24.00				USGS	D	2	S	T	A
USGS	410515073415901	GW	2007-12-27	08:43	EST	20.67				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-01-31		UTC	21.62				USGS	D	2	S	T	A
USGS	410515073415901	GW	2008-02-21	11:38	EST	18.96				USGS	m	2	S	T	A
