agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	424203071263202	GW	1952-01-01		UTC	30.00					D	2	U	R	A
USGS	424204071232201	GW	1962-07-12		UTC	3.41					D	2	U	S	A
USGS	424204071240801	GW	1985-01-14		UTC	20.0					D	1	D	U	A
USGS	424204071241101	GW	1984-12-28		UTC	20.0					D	1	D	U	A
USGS	424204071242401	GW-TH	1977-07-28		UTC	3.30					D	2	D	R	A
USGS	424204071242901	GW-TH	1977-07-25		UTC	4.10					D	2	D	R	A
USGS	424204071280801	GW	1890-01-01		UTC	2.00					D	2	U	R	A
USGS	424205071241201	GW	1985-01-28		UTC	30.0					D	1	D	U	A
USGS	424205071242501	GW	1985-05-02		UTC	15.0					D	1	D	U	A
USGS	424205071243101	GW-TH	1977-07-25		UTC	4.80					D	2	D	R	A
USGS	424205071280301	GW	1958-01-01		UTC	15.00					D	2	U	R	A
USGS	424206071230301	GW	1989-09-22		UTC	25.0					D	1	D	U	A
USGS	424206071241601	GW	1985-03-16		UTC	20.0					D	1	D	U	A
USGS	424206071241801	GW	1985-06-25		UTC	20.0					D	1	D	U	A
USGS	424206071242701	GW-TH	1977-07-27		UTC	3.80					D	2	D	R	A
USGS	424206071253301	GW-TH	1980-02-20		UTC	28.00					D	2	D	U	A
USGS	424207071305501	GW	1987-08-26		UTC	8.0					D	1	D	U	A
USGS	424208071241901	GW	1985-06-21		UTC	20.0					D	1	D	U	A
USGS	424208071242201	GW	1985-06-20		UTC	20.0					D	1	D	U	A
USGS	424208071242701	GW	1986-05-22		UTC	25.0					D	1	D	U	A
USGS	424208071253501	GW-TH	1980-02-19		UTC	28.00					D	2	D	U	A
USGS	424208071254801	GW	1937-01-01		UTC	6.00					D	2	U	R	A
USGS	424208071254802	GW	1937-01-01		UTC	6.00					D	2	U	R	A
USGS	424209071242001	GW	1986-05-27		UTC	28.0					D	1	D	U	A
USGS	424209071242401	GW	1986-05-06		UTC	20.0					D	1	D	U	A
USGS	424209071243001	GW	1986-05-05		UTC	20.0					D	1	D	U	A
USGS	424209071243901	GW-TH	1980-03-12		UTC	7.00					D	2	D	E	A
USGS	424210071183501	GW	1988-07-06		UTC	30.0					D	1	D	U	A
USGS	424210071183901	GW	1990-10-12		UTC	25.0					D	1	D	U	A
USGS	424210071203901	GW	1993-09-03		UTC	20.0					D	1	D	U	A
USGS	424210071221401	GW	1987-08-03		UTC	30.0					D	1	D	U	A
USGS	424210071233301	GW	1988-10-14		UTC	20.0					D	1	D	U	A
USGS	424210071305601	GW	1994-09-03		UTC	20.0					D	1	D	U	A
USGS	424211071183701	GW	1990-09-19		UTC	20.0					D	1	D	U	A
USGS	424211071212601	GW	1958-11-20		UTC	3.26					D	2	U	S	A
USGS	424211071242201	GW	1986-01-24		UTC	20.0					D	1	D	U	A
USGS	424211071242301	GW	1986-01-22		UTC	20.0					D	1	D	U	A
USGS	424211071242501	GW	1986-05-05		UTC	20.0					D	1	D	U	A
USGS	424211071322301	GW	1989-09-01		UTC	20.0					D	1	D	U	A
USGS	424211071322401	GW	1962-01-19		UTC	21.39					D	2	U	S	A
USGS	424212071204001	GW	1990-11-05		UTC	8.0					D	1	D	U	A
USGS	424212071221001	GW	1987-09-15		UTC	10.0					D	1	D	U	A
USGS	424212071221701	GW	1987-08-03		UTC	35.0					D	1	D	U	A
USGS	424212071222101	GW	1986-05-23		UTC	15.0					D	1	D	U	A
USGS	424212071224301	GW	1991-08-06		UTC	30.0					D	1	D	U	A
USGS	424212071231001	GW	1984-12-14		UTC	20.0					D	1	D	U	A
USGS	424212071242701	GW	1986-05-20		UTC	18.0					D	1	D	U	A
USGS	424212071243601	GW-TH	1980-03-12		UTC	1.30					D	2	D	R	A
USGS	424213071204201	GW	1991-06-24		UTC	15.0					D	1	D	U	A
USGS	424213071221301	GW	1987-08-03		UTC	40.0					D	1	D	U	A
USGS	424213071222601	GW	1962-09-14		UTC	3.98					D	2	U	S	A
USGS	424213071225001	GW	1989-10-27		UTC	31.0					D	1	D	U	A
USGS	424213071242801	GW	1986-05-21		UTC	19.0					D	1	D	U	A
USGS	424214071203401	GW	2000-07-25		UTC	10				USGS	D	0	D	R	A
USGS	424214071204301	GW	1991-05-23		UTC	8.0					D	1	D	U	A
USGS	424214071251801	GW	1838-01-01		UTC	7.00					D	2	U	R	A
USGS	424215071222001	GW	1990-02-13		UTC	50.0					D	1	D	U	A
USGS	424215071225201	GW	1989-11-01		UTC	12.0					D	1	D	U	A
USGS	424215071265501	GW	1962-08-13		UTC	9.47					D	2	U	S	A
USGS	424215071353901	GW	1997-10-09		UTC	20				USGS	D	0	D	R	A
USGS	424216071203501	GW	2000-07-21		UTC	10				USGS	D	0	D	R	A
USGS	424216071204701	GW	1991-12-04		UTC	20.0					D	1	D	U	A
USGS	424216071234201	GW	1987-09-26		UTC	20.0					D	1	D	U	A
USGS	424216071345001	GW	1994-10-28		UTC	6.0					D	1	D	U	A
USGS	424216071360001	GW	1988-09-09		UTC	40.0					D	1	D	U	A
USGS	424217071203201	GW	2000-07-24		UTC	10				USGS	D	0	D	R	A
USGS	424217071355301	GW	1992-06-22		UTC	15.0					D	1	D	U	A
USGS	424217071355701	GW	1991-11-19		UTC	11.0					D	1	D	U	A
USGS	424218071182001	GW	1989-03-04		UTC	23.0					D	1	D	U	A
USGS	424218071191201	GW	1984-02-11		UTC	8.0					D	1	D	U	A
USGS	424218071204901	GW	1991-10-01		UTC	10.0					D	1	D	U	A
USGS	424218071225701	GW	1990-07-17		UTC	20.0					D	1	D	U	A
USGS	424218071230301	GW	1993-06-23		UTC	12.0					D	1	D	U	A
USGS	424218071234901	GW	1994-05-10		UTC	40.0					D	1	D	U	A
USGS	424218071284801	GW	1984-05-06		UTC	5.0					D	1	D	U	A
USGS	424218071311701	GW	1962-07-30		UTC	13.76					D	2	U	S	A
USGS	424218071360901	GW	1994-10-12		UTC	30.0					D	1	D	U	A
USGS	424219071240601	GW	1992-04-13		UTC	20.0					D	1	D	U	A
USGS	424219071241001	GW	1992-05-08		UTC	10.0					D	1	D	U	A
USGS	424219071241701	GW	1992-06-11		UTC	25.0					D	1	D	U	A
USGS	424219071244301	GW-TH	1983-08-26		UTC	3.00				USGS	D	2	S	E	A
USGS	424219071284801	GW	1962-08-01		UTC	6.10					D	2	U	S	A
USGS	424219071284802	GW	1962-08-01		UTC	6.60					D	2	U	S	A
USGS	424219071285201	GW	1962-07-31		UTC	18.01					D	2	U	S	A
USGS	424219071295201	GW	1962-08-08		UTC	13.10					D	2	U	S	A
USGS	424219071354601	GW	1991-11-26		UTC	13.0					D	1	D	U	A
USGS	424219071360801	GW	1994-04-27		UTC	20.0					D	1	D	U	A
USGS	424220071361301	GW	1994-07-09		UTC	35.0					D	1	D	U	A
USGS	424220071370101	GW	1983-07-20		UTC	7.94				USGS	D	2	S	S	A
USGS	424220071395801	GW	1991-06-30		UTC	50.0					D	1	D	U	A
USGS	424221071240601	GW	1992-04-10		UTC	25.0					D	1	D	U	A
USGS	424221071400201	GW	1988-10-08		UTC	40.0					D	1	D	U	A
USGS	424221071405801	GW	1995-09-08		UTC	50.0					D	1	D	U	A
USGS	424222071221201	GW	1991-06-19		UTC	20.0					D	1	D	U	A
USGS	424222071241301	GW	1992-07-18		UTC	15.0					D	1	D	U	A
USGS	424222071312301	GW	1987-06-08		UTC	25.0					D	1	D	U	A
USGS	424222071405201	GW	1995-07-22		UTC	75.0					D	1	D	U	A
USGS	424222071415601	GW	1989-10-11		UTC	20.0					D	1	D	U	A
USGS	424223071204101	GW	2000-09-28		UTC	10				USGS	D	0	D	R	A
USGS	424223071225201	GW	1991-01-08		UTC	100.0					D	1	D	U	A
USGS	424223071240601	GW	1992-05-08		UTC	3.0					D	1	D	U	A
USGS	424223071243301	GW	1993-07-13		UTC	25.0					D	1	D	U	A
USGS	424223071292901	GW	1939-04-21		UTC	8.51					D	2	U	S	A
USGS	424223071295901	GW	1954-01-01		UTC	10.00					D	2	U	R	A
USGS	424223071322701	GW	1962-07-30		UTC	22.20					D	2	U	S	A
USGS	424223071341001	GW	1963-06-19		UTC	3.60					D	2	U	S	A
USGS	424223071405501	GW	1995-10-16		UTC	75.0					D	1	D	U	A
USGS	424223071410301	GW	1995-09-08		UTC	10.0					D	1	D	U	A
USGS	424223071414501	GW	1992-09-04		UTC	60.0					D	1	D	U	A
USGS	424224071240801	GW	1992-10-14		UTC	15.0					D	1	D	U	A
USGS	424224071241701	GW	1992-07-16		UTC	21.0					D	1	D	U	A
USGS	424224071243601	GW	1994-02-08		UTC	10.0					D	1	D	U	A
USGS	424224071243701	GW	1993-06-07		UTC	12.0					D	1	D	U	A
USGS	424224071313601	GW	1962-07-31		UTC	0.50					D	2	U	S	A
USGS	424224071371901	GW	1988-09-21		UTC	20.0					D	1	D	U	A
USGS	424224071410701	GW	1996-07-31		UTC	20.0					D	1	D	U	A
USGS	424224071411501	GW	1995-12-08		UTC	25.0					D	1	D	U	A
USGS	424225071203701	GW	2000-07-31		UTC	10				USGS	D	0	D	R	A
USGS	424225071244001	GW-TH	1980-02-27		UTC	10.70					D	2	D	R	A
USGS	424225071371401	GW	1986-09-08		UTC	20.0					D	1	D	U	A
USGS	424225071372401	GW	1963-06-19		UTC	11.28					D	2	U	S	A
USGS	424225071405401	GW	1995-07-26		UTC	75.0					D	1	D	U	A
USGS	424225071411701	GW	1995-12-19		UTC	30.0					D	1	D	U	A
USGS	424225071412001	GW	1996-02-26		UTC	60.0					D	1	D	U	A
USGS	424226071210401	GW	1986-10-13		UTC	10.0					D	1	D	U	A
USGS	424226071240701	GW	1992-07-30		UTC	15.0					D	1	D	U	A
USGS	424226071241101	GW	1992-04-14		UTC	15.0					D	1	D	U	A
USGS	424226071243201	GW	1993-07-15		UTC	20.0					D	1	D	U	A
USGS	424226071244001	GW	1993-06-07		UTC	21.0					D	1	D	U	A
USGS	424226071321601	GW	1962-08-06		UTC	45.00					D	2	U	R	A
USGS	424226071362201	GW	1994-08-12		UTC	20.0					D	1	D	U	A
USGS	424226071404301	GW	1995-01-30		UTC	50.0					D	1	D	U	A
USGS	424226071405301	GW	1995-07-22		UTC	75.0					D	1	D	U	A
USGS	424226071411001	GW	1995-07-26		UTC	50.0					D	1	D	U	A
USGS	424226071411501	GW	1996-01-20		UTC	28.0					D	1	D	U	A
USGS	424226071412701	GW	1996-03-07		UTC	6.0					D	1	D	U	A
USGS	424226071420101	GW	1989-03-17		UTC	20.0					D	1	D	U	A
USGS	424227071175701	GW	1963-06-18		UTC	28.16					D	2	U	S	A
USGS	424227071182301	GW	1987-06-19		UTC	20.0					D	1	D	U	A
USGS	424227071182401	GW	1962-09-14		UTC	14.60					D	2	U	S	A
USGS	424227071191101	GW	1988-11-07		UTC	12.0					D	1	D	U	A
USGS	424227071221401	GW	1990-08-19		UTC	30.0					D	1	D	U	A
USGS	424227071224801	GW	1990-04-11		UTC	35.0					D	1	D	U	A
USGS	424227071225101	GW	1990-03-23		UTC	30.0					D	1	D	U	A
USGS	424227071240901	GW	1992-03-30		UTC	25.0					D	1	D	U	A
USGS	424227071241401	GW	1992-03-12		UTC	10.0					D	1	D	U	A
USGS	424227071241901	GW	1992-01-17		UTC	15.0					D	1	D	U	A
USGS	424227071243301	GW	1993-07-01		UTC	15.0					D	1	D	U	A
USGS	424227071262801	GW	1946-01-01		UTC	80.00					D	2	U	R	A
USGS	424227071270301	GW	1954-01-01		UTC	15.00					D	2	U	R	A
USGS	424227071290901	GW	1962-08-06		UTC	10.00					D	2	U	R	A
USGS	424227071333001	GW	1998-02-03		UTC	5				USGS	D	0	D	R	A
USGS	424227071333401	GW	1997-04-14		UTC	8				USGS	D	0	D	R	A
USGS	424227071335801	GW	1984-06-21		UTC	4.0					D	1	D	U	A
USGS	424227071335802	GW	1995-11-24		UTC	40.0					D	1	D	U	A
USGS	424227071403401	GW	1995-01-19		UTC	50.0					D	1	D	U	A
USGS	424227071403801	GW	1995-01-19		UTC	50.0					D	1	D	U	A
USGS	424227071404501	GW	1995-05-08		UTC	50.0					D	1	D	U	A
USGS	424227071404901	GW	1995-05-08		UTC	50.0					D	1	D	U	A
USGS	424227071414601	GW	1989-11-01		UTC	20.0					D	1	D	U	A
USGS	424227071415801	GW	1989-06-07		UTC	60.0					D	1	D	U	A
USGS	424227071415802	GW	1991-07-11		UTC	60.0					D	1	D	U	A
USGS	424228071243601	GW	1993-05-27		UTC	15.0					D	1	D	U	A
USGS	424228071243801	GW-TH	1980-02-26		UTC	12.00					D	2	D	R	A
USGS	424228071252202	GW	1960-01-01		UTC	15.00					D	2	U	R	A
USGS	424228071254201	GW	1962-07-11		UTC	15.80					D	2	U	S	A
USGS	424228071290201	GW	1998-09-24		UTC	11.5				USGS	D	1	S	S	A
USGS	424228071290201	GW	1998-09-24	14:00	EDT	12.0			Z	USGS	m	1	S	T	A
USGS	424228071290201	GW	1999-07-27	12:00	EST	12.45				USGS	m	2	S	R	P
USGS	424228071290201	GW	1999-08-09	17:00	EST	12.7				USGS	m	1	S	R	P
USGS	424228071290201	GW	2005-08-02		UTC	10.44				USGS	D	2	S	T	A
USGS	424228071290201	GW	2007-08-01	13:30	EDT	10.89				USGS	m	2	S	T	A
USGS	424228071290201	GW	2008-09-08	16:30	EDT	8.98			A	USGS	m	2	S	T	A
USGS	424228071290201	GW	2009-06-23	11:30	EDT	9.88			A	USGS	m	2	S	T	A
USGS	424228071290201	GW	2010-07-12	11:00	EST	11.78				USGS	m	2	S	T	P
USGS	424228071290201	GW	2011-06-14	11:00	EDT	9.64			A	USGS	m	2	S	T	A
USGS	424228071290201	GW	2012-06-29	10:40	EDT	10.95			A	USGS	m	2	S	T	A
USGS	424228071290201	GW	2015-08-13	15:15	EDT	11.47			A	USGS	m	2	S	T	A
USGS	424228071290201	GW	2017-07-24	10:34	EDT	10.15			A	USGS	m	2	S	V	A
USGS	424228071340801	GW	1986-10-24		UTC	10.0					D	1	D	U	A
USGS	424228071351701	GW	1963-06-19		UTC	8.20					D	2	U	S	A
USGS	424228071371401	GW	1984-01-01		UTC	10.0					D	1	D	U	A
USGS	424228071404101	GW	1995-01-30		UTC	50.0					D	1	D	U	A
USGS	424228071412301	GW	1996-07-11		UTC	5.0					D	1	D	U	A
USGS	424228071412302	GW	1996-04-19		UTC	40.0					D	1	D	U	A
USGS	424228071420001	GW	1989-07-29		UTC	6.0					D	1	D	U	A
USGS	424228071420002	GW	1989-08-01		UTC	45.0					D	1	D	U	A
USGS	424229071221301	GW	1989-06-15		UTC	50.0					D	1	D	U	A
USGS	424229071221501	GW	1990-08-25		UTC	30.0					D	1	D	U	A
USGS	424229071242201	GW	1992-04-09		UTC	22.0					D	1	D	U	A
USGS	424229071243101	GW	1986-12-16		UTC	20.0					D	1	D	U	A
USGS	424229071243901	GW	1993-06-08		UTC	14.0					D	1	D	U	A
USGS	424229071263201	GW	1962-08-02		UTC	9.44					D	2	U	S	A
USGS	424229071263202	GW	1938-12-21		UTC	5.50					D	2	U	S	A
USGS	424229071333001	GW	1998-07-24		UTC	25				USGS	D	0	D	R	A
USGS	424229071333601	GW	1995-11-19		UTC	15.0					D	1	D	U	A
USGS	424229071370701	GW	1988-05-20		UTC	60.0					D	1	D	U	A
USGS	424229071412001	GW	1996-03-12		UTC	50.0					D	1	D	U	A
USGS	424230071241601	GW	1992-07-11		UTC	15.0					D	1	D	U	A
USGS	424230071243601	GW-TH	1980-02-25		UTC	11.20					D	2	D	R	A
USGS	424230071250601	GW	1985-11-16		UTC	5.0					D	1	D	U	A
USGS	424230071304601	GW	1992-08-10		UTC	10.0					D	1	D	U	A
USGS	424230071420001	GW	1987-07-08		UTC	80.0					D	1	D	U	A
USGS	424231071241401	GW	1992-01-21		UTC	15.0					D	1	D	U	A
USGS	424231071241402	GW	1992-07-29		UTC	25.0					D	1	D	U	A
USGS	424231071242201	GW	1992-03-06		UTC	5.0					D	1	D	U	A
USGS	424231071242501	GW	1990-07-31		UTC	4.0					D	1	D	U	A
USGS	424231071245401	GW	1994-05-27		UTC	12.0					D	1	D	U	A
USGS	424231071304501	GW	1992-08-10		UTC	30.0					D	1	D	U	A
USGS	424231071304801	GW	1992-07-22		UTC	40.0					D	1	D	U	A
USGS	424231071322301	GW	1987-10-05		UTC	20.0					D	1	D	U	A
USGS	424231071333101	GW	1998-11-18		UTC	15				USGS	D	0	D	R	A
USGS	424231071333601	GW	1995-11-18		UTC	15.0					D	1	D	U	A
USGS	424231071335001	GW	1998-09-15		UTC	15				USGS	D	0	D	R	A
USGS	424231071384401	GW	1991-08-23		UTC	25.0					D	1	D	U	A
USGS	424232071173801	GW	1986-05-06		UTC	22.0					D	1	D	U	A
USGS	424232071223401	GW	1987-11-04		UTC	25.0					D	1	D	U	A
USGS	424232071223501	GW	1991-12-13		UTC	200.0					D	1	D	U	A
USGS	424232071225701	GW	1992-10-21		UTC	45.0					D	1	D	U	A
USGS	424232071244201	GW	1988-10-04		UTC	3.0					D	1	D	U	A
USGS	424232071304601	GW	1992-07-22		UTC	40.0					D	1	D	U	A
USGS	424232071304901	GW	1992-05-07		UTC	20.0					D	1	D	U	A
USGS	424232071342901	GW	1997-10-03		UTC	40				USGS	D	0	D	R	A
USGS	424232071382001	GW	1983-07-20		UTC	13.20				USGS	D	2	S	S	A
USGS	424233071204201	GW	1962-09-14		UTC	12.75					D	2	U	S	A
USGS	424233071204203	GW	1962-09-14		UTC	7.32					D	2	U	S	A
USGS	424233071224801	GW	1991-10-23		UTC	25.0					D	1	D	U	A
USGS	424233071244101	GW	1988-10-05		UTC	3.0					D	1	D	U	A
USGS	424233071280801	GW	1962-08-13		UTC	86.35					D	2	U	S	A
USGS	424233071333601	GW	1998-08-04		UTC	10				USGS	D	0	D	R	A
USGS	424233071355801	GW	1963-06-19		UTC	10.10					D	2	U	S	A
USGS	424233071372301	GW	1991-11-08		UTC	20.0					D	1	D	U	A
USGS	424233071372901	GW	1985-04-18		UTC	20.0					D	1	D	U	A
USGS	424233071372902	GW	1985-04-17		UTC	20.0					D	1	D	U	A
USGS	424233071385601	GW	1994-07-22		UTC	22.0					D	1	D	U	A
USGS	424233071393001	GW	1987-09-10		UTC	25.0					D	1	D	U	A
USGS	424233071420001	GW	1984-07-05		UTC	20.0					D	1	D	U	A
USGS	424234071175701	GW	1991-09-07		UTC	17.0					D	1	D	U	A
USGS	424234071241901	GW	1992-03-17		UTC	25.0					D	1	D	U	A
USGS	424234071244601	GW	1990-05-09		UTC	14.0					D	1	D	U	A
USGS	424234071305101	GW	1992-08-07		UTC	30.0					D	1	D	U	A
USGS	424234071305102	GW	1992-08-10		UTC	20.0					D	1	D	U	A
USGS	424234071333401	GW	1997-09-22		UTC	5				USGS	D	0	D	R	A
USGS	424234071333701	GW	1997-03-17		UTC	18				USGS	D	0	D	R	A
USGS	424234071403001	GW	1995-09-06		UTC	40.0					D	1	D	U	A
USGS	424234071415001	GW	1989-10-31		UTC	60.0					D	1	D	U	A
USGS	424234071415002	GW	1991-05-15		UTC	60.0					D	1	D	U	A
USGS	424234071434401	GW	1986-04-29		UTC	20.0					D	1	D	U	A
USGS	424235071223301	GW	1991-10-04		UTC	4.0					D	1	D	U	A
USGS	424235071223501	GW	1991-10-04		UTC	25.0					D	1	D	U	A
USGS	424235071224501	GW	1991-03-27		UTC	20.0					D	1	D	U	A
USGS	424235071252501	GW	1981-03-03		UTC	6.75					D	2	D	R	A
USGS	424235071304801	GW	1992-10-07		UTC	20.0					D	1	D	U	A
USGS	424235071333801	GW	1998-01-14		UTC	5				USGS	D	0	D	R	A
USGS	424235071351901	GW	1991-07-24		UTC	20.0					D	1	D	U	A
USGS	424235071401101	GW	1985-11-22		UTC	20.0					D	1	D	U	A
USGS	424236071204201	GW	1990-01-04		UTC	12.0					D	1	D	U	A
USGS	424236071212501	GW	1986-01-15		UTC	22.0					D	1	D	U	A
USGS	424236071333501	GW	1996-10-08		UTC	10				USGS	D	0	D	R	A
USGS	424236071334301	GW	1999-06-15		UTC	11				USGS	D	0	D	R	A
USGS	424236071334801	GW	1996-08-19		UTC	30				USGS	D	0	D	R	A
USGS	424236071391301	GW	1991-11-20		UTC	8.0					D	1	D	U	A
USGS	424236071392001	GW	1987-09-05		UTC	15.0					D	1	D	U	A
USGS	424236071394201	GW	1986-10-13		UTC	20.0					D	1	D	U	A
USGS	424237071175401	GW	1989-05-03		UTC	100.0					D	1	D	U	A
USGS	424237071240301	GW	1988-08-03		UTC	30.0					D	1	D	U	A
USGS	424237071252501	GW	1981-03-03		UTC	5.25					D	2	D	R	A
USGS	424237071402401	GW	1993-06-28		UTC	19.0					D	1	D	U	A
USGS	424237071415101	GW	1989-07-01		UTC	50.0					D	1	D	U	A
USGS	424238071212401	GW	1988-09-28		UTC	18.0					D	1	D	U	A
USGS	424238071303401	GW	1987-03-18		UTC	20.0					D	1	D	U	A
USGS	424238071333501	GW	1997-08-22		UTC	15				USGS	D	0	D	R	A
USGS	424238071392101	GW	1987-10-07		UTC	20.0					D	1	D	U	A
USGS	424238071392501	GW	1991-10-08		UTC	20.0					D	1	D	U	A
USGS	424238071402101	GW	1990-11-13		UTC	50.0					D	1	D	U	A
USGS	424239071351201	GW	2001-08-30		UTC	22				USGS	D	0	D	R	A
USGS	424239071391001	GW	1991-12-18		UTC	10.0					D	1	D	U	A
USGS	424240071212601	GW	1984-11-28		UTC	34.0					D	1	D	U	A
USGS	424240071213101	GW	1984-12-10		UTC	15.0					D	1	D	U	A
USGS	424240071240101	GW	1985-05-04		UTC	10.0					D	1	D	U	A
USGS	424240071252501	GW-TH	1981-02-27		UTC	5.90					D	2	D	R	A
USGS	424240071323901	GW	1988-09-29		UTC	20.0					D	1	D	U	A
USGS	424240071342901	GW	2000-07-15		UTC	40				USGS	D	0	D	R	A
USGS	424240071351701	GW	1998-07-10		UTC	20				USGS	D	0	D	R	A
USGS	424240071360001	GW	1988-04-13		UTC	5.0					D	1	D	U	A
USGS	424240071391101	GW	1993-09-20		UTC	80.0					D	1	D	U	A
USGS	424240071402601	GW	1994-09-14		UTC	20.0					D	1	D	U	A
USGS	424241071212801	GW	1985-04-10		UTC	18.0					D	1	D	U	A
USGS	424241071333701	GW	1996-08-07		UTC	20				USGS	D	0	D	R	A
USGS	424241071334801	GW	1992-08-06		UTC	60.0					D	1	D	U	A
USGS	424241071361701	GW	1988-12-07		UTC	30.0					D	1	D	U	A
USGS	424241071370401	GW	1988-10-31		UTC	20.0					D	1	D	U	A
USGS	424241071393001	GW	1986-10-09		UTC	15.0					D	1	D	U	A
USGS	424241071393901	GW	1995-09-14		UTC	20.0					D	1	D	U	A
USGS	424241071411901	GW	1990-07-06		UTC	10.0					D	1	D	U	A
USGS	424242071211801	GW	1987-12-03		UTC	30.0					D	1	D	U	A
USGS	424242071351601	GW	1988-12-20		UTC	23.0					D	1	D	U	A
USGS	424242071390801	GW	1992-06-08		UTC	30.0					D	1	D	U	A
USGS	424243071241701	GW	1993-10-06		UTC	15.0					D	1	D	U	A
USGS	424243071252301	GW-TH	1981-02-27		UTC	4.00					D	2	D	R	A
USGS	424243071352001	GW	1994-11-16		UTC	30.0					D	1	D	U	A
USGS	424243071384201	GW	1963-06-26		UTC	4.45					D	2	U	S	A
USGS	424243071391301	GW	1987-08-14		UTC	15.0					D	1	D	U	A
USGS	424243071391901	GW	1988-11-04		UTC	15.0					D	1	D	U	A
USGS	424243071412701	GW	1988-02-23		UTC	10.0					D	1	D	U	A
USGS	424244071184901	GW	1993-09-18		UTC	75.0					D	1	D	U	A
USGS	424244071211601	GW	1986-09-17		UTC	20.0					D	1	D	U	A
USGS	424244071212001	GW	1986-09-18		UTC	40.0					D	1	D	U	A
USGS	424244071214101	GW	1986-12-18		UTC	5.0					D	1	D	U	A
USGS	424244071242301	GW	1994-06-17		UTC	20.0					D	1	D	U	A
USGS	424244071334601	GW	1992-08-09		UTC	31.0					D	1	D	U	A
USGS	424244071385801	GW	1989-04-26		UTC	40.0					D	1	D	U	A
USGS	424244071395601	GW	1963-06-27		UTC	11.20					D	2	U	S	A
USGS	424244071411901	GW	1990-07-06		UTC	15.0					D	1	D	U	A
USGS	424244071413001	GW	1991-01-07		UTC	10.0					D	1	D	U	A
USGS	424244071415301	GW	1988-06-21		UTC	40.0					D	1	D	U	A
USGS	424245071241401	GW	1993-11-01		UTC	35.0					D	1	D	U	A
USGS	424245071333401	GW	1996-10-18		UTC	20				USGS	D	0	D	R	A
USGS	424245071333601	GW	1994-10-08		UTC	20.0					D	1	D	U	A
USGS	424245071333701	GW	2002-09-21		UTC	40				USGS	D	0	D	R	A
USGS	424245071352601	GW	1992-12-21		UTC	8.0					D	1	D	U	A
USGS	424245071391001	GW	1988-05-16		UTC	5.0					D	1	D	U	A
USGS	424245071392201	GW	1988-09-16		UTC	25.0					D	1	D	U	A
USGS	424245071410601	GW	1995-07-27		UTC	10.0					D	1	D	U	A
USGS	424245071414001	GW	1989-06-29		UTC	25.0					D	1	D	U	A
USGS	424245071414501	GW	1989-03-07		UTC	30.0					D	1	D	U	A
USGS	424246071164201	GW	1989-12-05		UTC	15.0					D	1	D	U	A
USGS	424246071185301	GW	1990-06-28		UTC	12.0					D	1	D	U	A
USGS	424246071242101	GW	1994-03-09		UTC	25.0					D	1	D	U	A
USGS	424246071251401	GW	1962-07-11		UTC	4.70					D	2	U	S	A
USGS	424246071334101	GW	1990-12-13		UTC	40.0					D	1	D	U	A
USGS	424246071415401	GW	1989-06-05		UTC	20.0					D	1	D	U	A
USGS	424247071240001	GW	1962-07-12		UTC	13.96					D	2	U	S	A
