agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	174159064481900	GW	1971-01-29	10:30	AST	29.84				USGS	m	2	S	S	A
USGS	174159064481900	GW	1971-03-04	09:30	AST	30.03				USGS	m	2	S	S	A
USGS	174159064481900	GW	1971-03-31	12:00	AST	31.23				USGS	m	2	S	S	A
USGS	174159064481900	GW	1971-05-03	09:55	AST	29.23				USGS	m	2	S	S	A
USGS	174159064481900	GW	1971-06-03	13:00	AST	30.18				USGS	m	2	S	S	A
USGS	174159064501300	GW	1990-06-08		UTC	25.00					D	2	U	U	A
USGS	174200064464500	GW	1989-03-20		UTC	8.80					D	2	U	U	A
USGS	174200064523600	GW	1990-06-06		UTC	11.0				USGS	D	1	S	S	A
USGS	174201064480200	GW	1962-06-04	13:00	AST	14.55					m	2	U	U	A
USGS	174201064480200	GW	1962-06-13	16:10	AST	14.36					m	2	U	U	A
USGS	174201064480200	GW	1962-06-19	13:50	AST	14.30					m	2	U	U	A
USGS	174201064480200	GW	1962-06-20	11:37	AST	18.64					m	2	U	U	A
USGS	174201064480200	GW	1962-06-20	16:20	AST	18.64					m	2	U	U	A
USGS	174201064480200	GW	1962-06-21	10:00	AST	18.64					m	2	U	U	A
USGS	174201064480200	GW	1962-06-25	09:48	AST	18.43					m	2	U	U	A
USGS	174201064480200	GW	1962-07-02	07:20	AST	13.85					m	2	U	U	A
USGS	174201064480200	GW	1962-07-10	09:30	AST	13.87					m	2	U	U	A
USGS	174201064480200	GW	1962-07-17	14:00	AST	13.92					m	2	U	U	A
USGS	174201064480200	GW	1962-07-24	13:30	AST	14.10					m	2	U	U	A
USGS	174201064480200	GW	1962-07-31	14:00	AST	14.02					m	2	U	U	A
USGS	174201064480200	GW	1962-08-07	07:00	AST	14.11					m	2	U	U	A
USGS	174201064480200	GW	1962-08-14	10:30	AST	14.15					m	2	U	U	A
USGS	174201064480200	GW	1962-08-21	09:45	AST	14.21					m	2	U	U	A
USGS	174201064480200	GW	1962-08-27	09:35	AST	14.17					m	2	U	U	A
USGS	174201064480200	GW	1962-09-06	10:20	AST	13.97					m	2	U	U	A
USGS	174201064480200	GW	1962-09-13	11:40	AST	13.70					m	2	U	U	A
USGS	174201064480200	GW	1962-09-18	11:20	AST	13.68					m	2	U	U	A
USGS	174201064480200	GW	1962-09-27	11:10	AST	13.55					m	2	U	U	A
USGS	174201064480200	GW	1962-10-02	13:40	AST	13.40					m	2	U	U	A
USGS	174201064480200	GW	1962-10-10	14:20	AST	13.42					m	2	U	U	A
USGS	174201064480200	GW	1962-10-19	10:00	AST				N		m		U	O	A
USGS	174201064480200	GW	1962-10-26	08:40	AST	13.08					m	2	U	U	A
USGS	174201064480200	GW	1962-11-02	07:30	AST	9.79					m	2	U	U	A
USGS	174201064480200	GW	1962-11-05	10:35	AST	13.0					m	1	U	U	A
USGS	174201064480200	GW	1962-11-16	08:50	AST	13.90					m	2	U	U	A
USGS	174201064480200	GW	1962-11-21	10:50	AST	13.0					m	1	U	U	A
USGS	174201064480200	GW	1962-12-04	10:10	AST	13.50					m	2	U	U	A
USGS	174201064480200	GW	1962-12-14	10:55	AST	13.65					m	2	U	U	A
USGS	174201064480200	GW	1962-12-20	14:30	AST	13.20					m	2	U	U	A
USGS	174201064480200	GW	1962-12-28	13:20	AST	13.54					m	2	U	U	A
USGS	174201064480200	GW	1963-01-04	14:00	AST	13.10					m	2	U	U	A
USGS	174201064480200	GW	1963-01-10	15:00	AST	12.79					m	2	U	U	A
USGS	174201064480200	GW	1963-01-17	14:05	AST	12.90					m	2	U	U	A
USGS	174201064480200	GW	1963-01-24	10:35	AST	13.10					m	2	U	U	A
USGS	174201064480200	GW	1963-02-14	14:40	AST	12.95					m	2	U	U	A
USGS	174201064480200	GW	1963-03-21	14:40	AST				N		m		U	O	A
USGS	174201064480200	GW	1963-04-05	06:55	AST				N		m		U	O	A
USGS	174201064480200	GW	1963-04-11	08:15	AST				N		m		U	O	A
USGS	174201064480200	GW	1963-04-24	08:05	AST				N		m		U	O	A
USGS	174201064480200	GW	1963-05-15	09:30	AST	11.90					m	2	U	U	A
USGS	174201064480200	GW	1963-05-20	14:30	AST	13.57					m	2	U	U	A
USGS	174201064480200	GW	1963-05-22	14:15	AST	13.88			P		m	2	U	U	A
USGS	174201064480200	GW	1963-05-23	09:00	AST	13.90			P		m	2	U	U	A
USGS	174201064480200	GW	1963-05-24	08:50	AST	13.44			P		m	2	U	U	A
USGS	174201064480200	GW	1963-05-27	15:00	AST	13.48			P		m	2	U	U	A
USGS	174201064480200	GW	1963-05-31	14:05	AST	13.67					m	2	U	U	A
USGS	174201064480200	GW	1963-06-04	08:45	AST	13.70					m	2	U	U	A
USGS	174201064480200	GW	1963-06-09	11:15	AST	13.80					m	2	U	U	A
USGS	174201064480200	GW	1963-06-12	09:30	AST	13.95					m	2	U	U	A
USGS	174201064480200	GW	1963-06-20	15:30	AST	11.10					m	2	U	U	A
USGS	174201064480200	GW	1963-06-27	14:15	AST	13.97					m	2	U	U	A
USGS	174201064480200	GW	1963-07-10	14:00	AST	13.85					m	2	U	U	A
USGS	174201064480200	GW	1963-07-16	14:30	AST	13.70					m	2	U	U	A
USGS	174201064480200	GW	1963-07-29	07:50	AST	13.70					m	2	U	U	A
USGS	174201064480200	GW	1963-08-06	10:10	AST	13.30					m	2	U	U	A
USGS	174201064480200	GW	1963-08-14	14:00	AST	13.45					m	2	U	U	A
USGS	174201064480200	GW	1963-08-23	09:50	AST	13.50					m	2	U	U	A
USGS	174201064480200	GW	1963-09-06	12:50	AST	13.30					m	2	U	U	A
USGS	174201064480200	GW	1963-09-16	10:50	AST	13.30					m	2	U	U	A
USGS	174201064480200	GW	1963-09-25	13:30	AST	13.60					m	2	U	U	A
USGS	174201064480200	GW	1963-10-08	09:10	AST	13.30					m	2	U	U	A
USGS	174201064480200	GW	1963-10-09	15:00	AST	13.40					m	2	U	U	A
USGS	174201064480200	GW	1964-01-27	15:20	AST	14.00			P		m	2	U	U	A
USGS	174201064480200	GW	1964-02-11	09:30	AST	14.30			P		m	2	U	U	A
USGS	174201064480200	GW	1964-02-18	08:00	AST	14.60			P		m	2	U	U	A
USGS	174201064480200	GW	1964-03-10	08:30	AST	14.20			P		m	2	U	U	A
USGS	174201064480200	GW	1964-03-18	08:15	AST	14.30			P		m	2	U	U	A
USGS	174201064480200	GW	1964-04-09	08:20	AST	14.60					m	2	U	U	A
USGS	174201064480200	GW	1964-04-27	14:55	AST	14.80			P		m	2	U	U	A
USGS	174201064480200	GW	1964-05-25	15:00	AST	16.60			P		m	2	U	U	A
USGS	174201064504300	GW	1987-04		UTC	20.6				USGS	M	1	S	S	A
USGS	174205064472500	GW	1966-03-17	17:00	AST	12.15					m	2	U	U	A
USGS	174205064472500	GW	1966-05-11	16:30	AST	12.70					m	2	U	U	A
USGS	174205064472500	GW	1966-06-09	08:20	AST	12.68					m	2	U	U	A
USGS	174205064472500	GW	1966-07-14	10:18	AST	12.28					m	2	U	U	A
USGS	174205064472500	GW	1966-08-12	12:39	AST	12.43					m	2	U	U	A
USGS	174205064472500	GW	1966-09-08	10:19	AST	12.45					m	2	U	U	A
USGS	174205064472500	GW	1966-10-12	08:25	AST	12.33					m	2	U	U	A
USGS	174205064472500	GW	1966-12-01	08:40	AST	12.33					m	2	U	U	A
USGS	174205064472500	GW	1967-01-04	15:30	AST	11.70					m	2	U	U	A
USGS	174205064472500	GW	1967-02-08	09:25	AST	12.67					m	2	U	U	A
USGS	174205064472500	GW	1967-03-09	08:15	AST	12.75					m	2	U	U	A
USGS	174205064472500	GW	1967-04-05	08:40	AST	12.74					m	2	U	U	A
USGS	174205064472500	GW	1967-05-08	08:30	AST	12.99					m	2	U	U	A
USGS	174205064472500	GW	1967-06-07	08:10	AST	13.13					m	2	U	U	A
USGS	174205064472500	GW	1967-07-02	13:45	AST	13.53					m	2	U	U	A
USGS	174205064472500	GW	1967-08-08	07:50	AST	13.69					m	2	U	U	A
USGS	174205064472500	GW	1967-09-11	11:25	AST	13.84					m	2	U	U	A
USGS	174205064472500	GW	1967-10-10	15:20	AST	13.78					m	2	U	U	A
USGS	174205064472500	GW	1967-11-10	09:45	AST	13.81					m	2	U	U	A
USGS	174205064472500	GW	1967-12-12	12:45	AST	13.60					m	2	U	U	A
USGS	174205064472500	GW	1968-01-11	14:05	AST	13.65					m	2	U	U	A
USGS	174205064472500	GW	1968-02-13	15:20	AST	14.13					m	2	U	U	A
USGS	174205064472500	GW	1968-03-14	15:00	AST	14.24					m	2	U	U	A
USGS	174205064472500	GW	1968-04-11	12:10	AST				N		m		U	O	A
USGS	174205064472500	GW	1968-05-09	12:30	AST				N		m		U	O	A
USGS	174205064472500	GW	1968-06-05	11:25	AST				N		m		U	O	A
USGS	174205064472500	GW	1968-07-10	13:10	AST				N		m		U	O	A
USGS	174205064472500	GW	1968-08-07	12:02	AST				N		m		U	O	A
USGS	174205064472500	GW	1968-09-05	11:18	AST				N		m		U	O	A
USGS	174205064472500	GW	1968-10-03	09:30	AST				N		m		U	O	A
USGS	174205064472500	GW	1968-11-07	10:05	AST				N		m		U	O	A
USGS	174205064472500	GW	1968-12-05	11:18	AST				N		m		U	O	A
USGS	174205064472500	GW	1969-01-07	12:03	AST				N		m		U	O	A
USGS	174205064472500	GW	1969-02-06	09:47	AST				N		m		U	O	A
USGS	174206064472000	GW	1966-03-17	17:15	AST	13.15					m	2	U	U	A
USGS	174206064472000	GW	1966-05-11	16:52	AST	13.66					m	2	U	U	A
USGS	174206064472000	GW	1966-06-09	08:35	AST	13.58					m	2	U	U	A
USGS	174206064472000	GW	1966-07-14	10:10	AST	12.90					m	2	U	U	A
USGS	174206064472000	GW	1966-08-12	12:34	AST	13.40					m	2	U	U	A
USGS	174206064472000	GW	1966-09-08	10:16	AST	13.45					m	2	U	U	A
USGS	174206064472000	GW	1966-10-12	08:30	AST	13.78					m	2	U	U	A
USGS	174206064472000	GW	1966-12-07	08:45	AST	13.26					m	2	U	U	A
USGS	174206064472000	GW	1967-01-07	15:40	AST	12.80					m	2	U	U	A
USGS	174206064472000	GW	1967-02-07	09:30	AST	13.49					m	2	U	U	A
USGS	174206064472000	GW	1967-03-09	08:20	AST	13.50					m	2	U	U	A
USGS	174206064472000	GW	1967-04-05	08:45	AST	13.59					m	2	U	U	A
USGS	174206064472000	GW	1967-05-08	08:35	AST	13.82					m	2	U	U	A
USGS	174206064472000	GW	1967-06-07	08:15	AST	14.05					m	2	U	U	A
USGS	174206064472000	GW	1967-07-11	13:45	AST	14.75					m	2	U	U	A
USGS	174206064472000	GW	1967-08-08	08:00	AST	15.01					m	2	U	U	A
USGS	174206064472000	GW	1967-09-11	11:30	AST	15.31					m	2	U	U	A
USGS	174206064472000	GW	1967-10-10	15:15	AST	15.25					m	2	U	U	A
USGS	174206064472000	GW	1967-11-10	09:55	AST	15.75					m	2	U	U	A
USGS	174206064472000	GW	1967-12-12	13:48	AST	15.33					m	2	U	U	A
USGS	174206064472000	GW	1968-01-11	14:00	AST	15.39					m	2	U	U	A
USGS	174206064472000	GW	1968-02-13	15:30	AST	15.67					m	2	U	U	A
USGS	174206064472000	GW	1968-03-14	15:25	AST	15.81					m	2	U	U	A
USGS	174206064472000	GW	1968-04-11	12:45	AST	15.97					m	2	U	U	A
USGS	174206064472000	GW	1968-05-09	12:35	AST	16.06					m	2	U	U	A
USGS	174206064472000	GW	1968-06-05	11:45	AST	16.10					m	2	U	U	A
USGS	174206064472000	GW	1968-07-10	13:00	AST	16.19					m	2	U	U	A
USGS	174206064472000	GW	1968-08-07	12:00	AST	16.09					m	2	U	U	A
USGS	174206064472000	GW	1968-09-05	11:15	AST	15.80					m	2	U	U	A
USGS	174206064472000	GW	1968-10-03	09:27	AST	15.64					m	2	U	U	A
USGS	174206064472000	GW	1968-11-07	10:03	AST	15.53					m	2	U	U	A
USGS	174206064472000	GW	1968-12-05	11:17	AST	15.19					m	2	U	U	A
USGS	174206064472000	GW	1969-01-07	12:00	AST	14.90					m	2	U	U	A
USGS	174206064472000	GW	1969-02-06	09:40	AST	15.23					m	2	U	U	A
USGS	174206064472000	GW	1969-05-07	15:00	AST	15.26					m	2	U	U	A
USGS	174206064472000	GW	1969-06-06	10:52	AST	13.93					m	2	U	U	A
USGS	174206064472000	GW	1969-07-22	13:14	AST	13.32					m	2	U	U	A
USGS	174207064501700	GW	1990-06-08		UTC	70					D	0	U	U	A
USGS	174207064501900	GW	1990-06-08		UTC	70					D	0	U	U	A
USGS	174215064494100	GW	1964-04-24		UTC	50					D	0	U	U	A
USGS	174216064494400	GW	1964-04-24		UTC	43					D	0	U	U	A
USGS	174218064494100	GW	1964-04-24		UTC	53			P	USGS	D	0	S	S	A
USGS	174221064454700	GW	1989-03-20		UTC	8.90					D	2	U	U	A
USGS	174221064470500	GW	1970-09-29	10:00	AST	19.80			P		m	2	U	U	A
USGS	174221064470500	GW	1970-11-05	12:00	AST	17.06					m	2	U	U	A
USGS	174221064470500	GW	1970-12-01	09:15	AST	18.67					m	2	U	U	A
USGS	174221064470500	GW	1970-12-31	09:05	AST	17.11					m	2	U	U	A
USGS	174221064470500	GW	1971-01-29	10:50	AST	17.31			P		m	2	U	U	A
USGS	174221064470500	GW	1971-02-25	13:00	AST	16.60					m	2	U	U	A
USGS	174221064470500	GW	1971-03-04	15:45	AST	17.30					m	2	U	U	A
USGS	174221064470500	GW	1971-03-31	11:40	AST	22.04			P		m	2	U	U	A
USGS	174221064470500	GW	1971-05-03	10:10	AST	18.88					m	2	U	U	A
USGS	174221064470500	GW	1971-06-03	12:45	AST	46.57			P		m	2	U	U	A
USGS	174221064470500	GW	1971-07-01	13:10	AST	47.95			P		m	2	U	U	A
USGS	174221064470500	GW	1971-08-04	10:40	AST	44.97			P		m	2	U	U	A
USGS	174221064470500	GW	1971-09-02	09:25	AST	45.33			P		m	2	U	U	A
USGS	174221064470500	GW	1971-09-30	11:10	AST	43.37			P		m	2	U	U	A
USGS	174221064470500	GW	1971-10-29	13:00	AST	43.26			P		m	2	U	U	A
USGS	174221064470500	GW	1971-11-29	17:30	AST	43.47			P		m	2	U	U	A
USGS	174221064521100	GW	1964-03-17		UTC	32					D	0	U	U	A
USGS	174222064474800	GW-TH	1992-07-23		UTC	67.10				USGS	D	2	S	S	A
USGS	174222064480200	GW	1992-12-04		UTC	56.57				USGS	D	2	S	S	A
USGS	174222064521100	GW	1990-06-06		UTC	23.50				USGS	D	2	S	S	A
USGS	174225064472000	GW	1983-06-23	10:10	AST	22.53			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1983-07-19	07:50	AST	23.17					m	2	U	S	A
USGS	174225064472000	GW	1983-07-29	07:50	AST	23.17			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1983-08-23	10:05	AST	22.69					m	2	U	U	A
USGS	174225064472000	GW	1983-08-23	10:20	AST	22.09			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1983-08-24	10:05	AST	22.09					m	2	U	S	A
USGS	174225064472000	GW	1983-09-27	08:54	AST	22.50			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1983-10-25	07:52	AST	23.30			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1983-12-06	10:36	AST	22.30			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-01-26	10:35	AST	22.06			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-02-27	09:35	AST	21.60					m	2	U	S	A
USGS	174225064472000	GW	1984-02-27	10:00	AST	22.07			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-04-02	09:00	AST	22.32			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-05-14	10:12	AST	22.54					m	2	U	S	A
USGS	174225064472000	GW	1984-05-14	10:27	AST	22.55			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-05-28	10:48	AST	23.21					m	2	U	S	A
USGS	174225064472000	GW	1984-06-25	17:53	AST	23.65			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-07-24	07:38	AST	24.53			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-08-22	12:48	AST	25.00			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-10-02	08:10	AST	22.76			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-10-02	12:48	AST	22.76					m	2	U	U	A
USGS	174225064472000	GW	1984-11-13	09:43	AST	22.36			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1984-12-06	10:36	AST	22.30					m	2	U	U	A
USGS	174225064472000	GW	1985-01-22	07:36	AST	22.35					m	2	U	S	A
USGS	174225064472000	GW	1985-01-22	07:45	AST	22.35			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1985-03-19	07:20	AST	22.55			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1985-05-28	10:48	AST	23.21			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1985-07-16	15:08	AST	23.12			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1985-09-16	11:33	AST	23.83			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1985-09-16	11:36	AST	23.83					m	2	U	S	A
USGS	174225064472000	GW	1985-11-23	09:43	AST	22.36					m	2	U	U	A
USGS	174225064472000	GW	1985-12-10	15:30	AST	21.92			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1986-02-24	11:41	AST	22.11			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1986-04-29	10:00	AST	22.12					m	2	U	U	A
USGS	174225064472000	GW	1986-04-29	10:06	AST	22.12			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1986-06-30	09:52	AST	21.78					m	2	U	S	A
USGS	174225064472000	GW	1986-06-30	09:53	AST	20.78			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1986-12-10	15:30	AST	21.92					m	2	U	U	A
USGS	174225064472000	GW	1987-01-20	08:08	AST	21.87			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1987-04-27	10:48	AST	23.85			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1987-06-17	08:50	AST	22.48			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1987-10-06	08:40	AST	23.37			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1988-01-19	08:43	AST	21.17			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1988-03-21	08:50	AST	21.97			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1988-05-31	08:36	AST	22.24			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1988-05-31	08:40	AST	22.24					m	2	U	S	A
USGS	174225064472000	GW	1988-08-23	16:25	AST	21.60					m	2	U	S	A
USGS	174225064472000	GW	1988-08-23	16:26	AST	21.60			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1988-10-31	08:20	AST	21.40			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1989-01-03	13:28	AST	21.60			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1989-03-04	10:25	AST	22.57			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1989-03-28	14:42	AST	22.70			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1989-07-05	07:25	AST	22.64			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1989-10-11	14:58	AST	20.62			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1989-10-11	14:59	AST	20.62					m	2	U	U	A
USGS	174225064472000	GW	1990-03-01	14:48	AST	22.78			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-03-27	14:25	AST	23.11			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-04-25	13:05	AST	23.70			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-05-24	09:00	AST	24.13			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-06-25	13:30	AST	25.16			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-07-18	11:15	AST	25.20			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-08-28	14:08	AST	26.02			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-09-25	11:56	AST	25.27			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-10-24	10:00	AST	24.34			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-11-14	08:25	AST	22.92			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1990-12-12	08:50	AST	22.41			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-01-14	09:50	AST	22.76			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-02-15	10:40	AST	22.74			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-03-27	11:20	AST	22.93			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-04-25	07:10	AST	23.20			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-05-30	09:45	AST	23.68			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-07-01	09:18	AST	23.66			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-08-16	09:45	AST	24.32			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-09-06	08:14	AST	24.56			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-10-03	10:01	AST	24.07			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-11-07	09:17	AST	24.34			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1991-12-04	13:33	AST	24.41			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1992-01-02	09:42	AST	24.45			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1992-02-09	15:03	AST	24.4					m	1	U	S	A
