agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	174139064521600	CLA WELL, ST. CROIX, USVI	17.69219777	-64.87070197	S	NAD83	 38.0	 10	NGVD29	80.0	
USGS	174142064511600	VCOL WELL, ST. CROIX, USVI	17.69303107	-64.85403520	S	NAD83	 29.00	 10	NGVD29	60.00	
USGS	174144064514100	DCAR WELL, ST. CROIX, USVI	17.69358660	-64.86097970	S	NAD83	 43.00	 10	NGVD29	105.00	
USGS	174145064504800	JPAR 2 WELL, ST. CROIX, USVI	17.69386435	-64.84625730	S	NAD83	 38.00	 10	NGVD29		
USGS	174145064505000	VIG OF ST. CROIX WELL, ST. CROIX, USVI	17.69386435	-64.84681290	S	NAD83	 35.00	 10	NGVD29		
USGS	174146064492900	TTFAR WELL, ST. CROIX, USVI	17.69414202	-64.82431260	S	NAD83	 35	  3	NGVD29		72
USGS	174146064504700	JPAR 1 WELL, ST. CROIX, USVI	17.69414210	-64.84597950	S	NAD83	 33.00	 10	NGVD29		
USGS	174146064521100	MSEA WELL, ST. CROIX, USVI	17.69414214	-64.86931300	S	NAD83	 58.0	 10	NGVD29	100.0	
USGS	174147064504800	EWIL WELL, ST. CROIX, USVI	17.69441989	-64.84625730	S	NAD83	 38.00	 10	NGVD29	74.00	
USGS	174147064505000	CBELA WELL, ST. CROIX, USVI	17.69441989	-64.84681290	S	NAD83	 38.00	 10	NGVD29	123.00	
USGS	174147064511800	VSAN WELL, ST. CROIX, USVI	17.69441990	-64.85459070	S	NAD83	 45.00	 10	NGVD29	100.00	
USGS	174152064501700	VTOR WELL, ST. CROIX, USVI	17.69580868	-64.83764610	S	NAD83	 39.00	 10	NGVD29		
USGS	174153064514100	CJOS WELL, ST. CROIX, USVI	17.69608650	-64.86097960	S	NAD83	 55	 10	NGVD29		
USGS	174153064523400	AENT WELL, ST. CROIX, USVI	17.69608650	-64.87570199	S	NAD83	 85.00	 10	NGVD29	85.0	
USGS	174156064501800	AHAS WELL, ST. CROIX, USVI	17.69691976	-64.83792387	S	NAD83	 52.00	 10	NGVD29		
USGS	174157064483900	CRUM WELL, ST. CROIX, USVI	17.69719740	-64.81042360	S	NAD83	 30	  3	NGVD29		
USGS	174157064500900	AMER WELL, ST. CROIX, USVI	17.69719750	-64.83542380	S	NAD83	 52.00	 10	NGVD29	100.00	
USGS	174157064501200	LPRI WELL, ST. CROIX, USVI	17.69719750	-64.83625719	S	NAD83	 49.00	 10	NGVD29		
USGS	174157064505700	LFRE WELL, ST. CROIX, USVI	17.69719757	-64.84875730	S	NAD83	 60.00	 10	NGVD29	116.00	
USGS	174157064523500	DEL WELL, ST. CROIX, USVI	17.69719758	-64.87597977	S	NAD83	 90	  3	NGVD29		
USGS	174158064495800	DLLO WELL, ST. CROIX, USVI	17.69747527	-64.83236830	S	NAD83	 53.0	  5	NGVD29		
USGS	174158064501800	THAS WELL, ST. CROIX, USVI	17.69747529	-64.83792387	S	NAD83	 52.00	 10	NGVD29	120.00	
USGS	174159064481900	AIRPORT 39 WELL, ST. CROIX, USVI	17.69775290	-64.80486800	S	NAD83	 35.0	  5	NGVD29	110.0	110.0
USGS	174159064501100	GGAR WELL, ST. CROIX, USVI	17.69775305	-64.83597940	S	NAD83	 52.00	 10	NGVD29		
USGS	174159064501300	LHAS WELL, ST. CROIX, USVI	17.69775305	-64.83653497	S	NAD83	 19.00	 10	NGVD29	140.00	
USGS	174200064464500	PIEZOMETER VT 10, ST. CROIX, USVI	17.69803062	-64.77875659	S	NAD83	 11	  5	NGVD29		
USGS	174200064502100	LALE WELL, ST. CROIX, USVI	17.69803083	-64.83875720	S	NAD83	 60	  5	NGVD29		
USGS	174200064523600	TLAU WELL, ST. CROIX, USVI	17.69803088	-64.87625750	S	NAD83	 90.0	 10	NGVD29	63.00	
USGS	174201064480200	AIRPORT 34 WELL, ST. CROIX, USVI	17.69830843	-64.80014570	S	NAD83	 16.0	  5	NGVD29	80.0	80.0
USGS	174201064504300	SAN WELL, ST. CROIX, USVI	17.69830862	-64.84486838	S	NAD83	 60	  3	NGVD29		
USGS	174203064523700	CBAPA WELL, ST. CROIX, USVI	17.69886418	-64.87653530	S	NAD83	 .95	 10	NGVD29		
USGS	174205064472500	PIEZOMETER USGS 32A, ST. CROIX, USVI	17.69941947	-64.78986780	S	NAD83	 16.0	  5	NGVD29	120.0	157.0
USGS	174205064473100	PORT AUTHORITY 4 WELL, ST. CROIX, USVI	17.69941948	-64.79153450	S	NAD83	 18	  5	NGVD29	60	
USGS	174206064472000	PIEZOMETER USGS 31, ST. CROIX, USVI	17.69969724	-64.78847890	S	NAD83	 17.0	  5	NGVD29	115.0	137.0
USGS	174207064501700	ALEO WELL, ST. CROIX, USVI	17.69997519	-64.83764608	S	NAD83	 65	  5	NGVD29	125	
USGS	174207064501900	MLEO WELL, ST. CROIX, USVI	17.69997519	-64.83820160	S	NAD83	 65	  5	NGVD29	125	
USGS	174207064510900	BEA WELL, ST. CROIX, USVI	17.69997524	-64.85209070	S	NAD83	 80	  5	NGVD29		
USGS	174210064510500	CCON WELL, ST. CROIX, USVI	17.70080854	-64.85097950	S	NAD83	 80	  5	NGVD29		
USGS	174214064505300	CAR 1 WELL, ST. CROIX, USVI	17.70191959	-64.84764620	S	NAD83	 95	  5	NGVD29		
USGS	174215064402100	MBRY WELL, ST. CROIX, USVI	17.70219673	-64.67208719	S	NAD83	 80	 10	NGVD29	125	
USGS	174215064494100	CRUM 3 WELL, ST. CROIX, USVI	17.70219728	-64.82764597	S	NAD83	 60	  5	NGVD29	122	
USGS	174216064480100	UPAP WELL, ST. CROIX, USVI	17.70247493	-64.79986790	S	NAD83	 40	  5	NGVD29	90	
USGS	174216064494400	CRUM 6 WELL, ST. CROIX, USVI	17.70247505	-64.82847930	S	NAD83	 60	  5	NGVD29	106	
USGS	174218064494100	CRUM 4 WELL, ST. CROIX, USVI	17.70303058	-64.82764597	S	NAD83	 60	  5	NGVD29	120	
USGS	174218064504900	ASTO WELL, ST. CROIX, USVI	17.70303065	-64.84653500	S	NAD83	 100	  5	NGVD29		
USGS	174219064501300	BSIM WELL, ST. CROIX, USVI	17.70330838	-64.83653490	S	NAD83	 80	  5	NGVD29		
USGS	174220064513300	ABR WELL, ST. CROIX, USVI	17.70358620	-64.85875740	S	NAD83	 135	  5	NGVD29	80	
USGS	174221064454700	PIEZOMETER VT 6, ST. CROIX, USVI	17.70386367	-64.76264519	S	NAD83	 9	  5	NGVD29		
USGS	174221064470500	RIVER GUT 1 WELL, ST. CROIX, USVI	17.70386373	-64.78431220	S	NAD83	 65.0	  5	NGVD29		
USGS	174221064494300	CRUM 5 WELL, ST. CROIX, USVI	17.70386388	-64.82820150	S	NAD83	 60	  5	NGVD29		
USGS	174221064521100	CCAR 6 WELL, ST. CROIX, USVI	17.70386396	-64.86931300	S	NAD83	 60	 10	NGVD29	70	
USGS	174222064474800	PIEZOMETER STXT-3, ST. CROIX, USVI	17.70414153	-64.79625680	S	NAD83	 70.00	 10	NGVD29		120.00
USGS	174222064480200	PIEZOMETER STXO-2, ST. CROIX, USVI	17.70414154	-64.80014570	S	NAD83	 60	 10	NGVD29	123.50	130
USGS	174222064521100	CCAR 5 WELL, ST. CROIX, USVI	17.70414173	-64.86931300	S	NAD83	 65	 10	NGVD29	30.70	
USGS	174224064504400	GWIL WELL, ST. CROIX, USVI	17.70469724	-64.84514610	S	NAD83	 100	  5	NGVD29		
USGS	174225064472000	FAIRPLAINS 2 WELL, ST. CROIX, USVI	17.70497480	-64.78847890	S	NAD83	 20.0	  5	NGVD29		
USGS	174225064512700	CTRA WELL, ST. CROIX, USVI	17.70497502	-64.85709067	S	NAD83	 150	  5	NGVD29	107	
USGS	174227064465400	PIEZOMETER VT 8, ST. CROIX, USVI	17.70553032	-64.78125650	S	NAD83	 24	  5	NGVD29		
USGS	174228064434200	CGAR WELL, ST. CROIX, USVI	17.70580790	-64.72792210	S	NAD83	 40	  5	NGVD29	40	
USGS	174231064433700	HWAL WELL, ST. CROIX, USVI	17.70664120	-64.72653317	S	NAD83	 50	  5	NGVD29	57	
USGS	174231064465000	PIEZOMETER VT 7, ST. CROIX, USVI	17.70664138	-64.78014539	S	NAD83	 23	  5	NGVD29		
USGS	174231064471601	AR 2-1 FAIRPLAINS STX WELL, ST. CROIX, USVI	17.70664140	-64.78736770	S	NAD83	 26.0	  5	NGVD29	57.0	60.0
USGS	174231064471602	AR 2-2 FAIRPLAINS STX WELL, ST. CROIX, USVI	17.70664140	-64.78736770	S	NAD83	 22.00	  5	NGVD29	56.0	60.0
USGS	174231064471603	AR 2-3 FAIRPLAINS STX WELL, ST. CROIX, USVI	17.70664140	-64.78736770	S	NAD83	 21.0	  5	NGVD29	57.0	60.0
USGS	174231064471604	AR 2-4 FAIRPLAINS STX WELL, ST. CROIX, USVI	17.70664140	-64.78736770	S	NAD83	 21.0	  5	NGVD29	57.0	60.0
USGS	174231064484900	PIEZOMETER STXT-4, ST. CROIX, USVI	17.70775256	-64.81320140	S	NAD83	 90	 10	NGVD29		120
USGS	174232064442900	VIR WELL, ST. CROIX, USVI	17.70691903	-64.74097800	S	NAD83	 50	  5	NGVD29		
USGS	174232064521700	QLOU WELL, ST. CROIX, USVI	17.70691938	-64.87097970	S	NAD83	 40	 10	NGVD29	80	
USGS	174233064471501	AR 2-5 FAIRPLAINS STX WELL, ST. CROIX, USVI	17.70719694	-64.78708990	S	NAD83	 18.0	  5	NGVD29	58.0	60.0
USGS	174233064471502	AR 2-6 FAIRPLAINS STX WELL, ST. CROIX, USVI	17.70719694	-64.78708990	S	NAD83	 19.0	  5	NGVD29	57.0	60.0
USGS	174233064471503	AR 2-7 FAIRPLAINS STX WELL, ST. CROIX, USVI	17.70719694	-64.78708990	S	NAD83	 21.0	  5	NGVD29	50.0	60.0
USGS	174233064471504	AR 2-8 FAIRPLAINS STX WELL, ST. CROIX, USVI	17.70719694	-64.78708990	S	NAD83	 26.00	  5	NGVD29	59.0	60.0
USGS	174233064504900	MCAR WELL, ST. CROIX, USVI	17.70719714	-64.84653500	S	NAD83	 120	  5	NGVD29		
USGS	174233064505200	CENC WELL, ST. CROIX, USVI	17.70719715	-64.84736840	S	NAD83	 140	  5	NGVD29	160	
USGS	174233064512900	PWEWAT END WATER WELL, ST. CROIX, USVI	17.70719715	-64.85764620	S	NAD83	 175	  5	NGVD29	80	
USGS	174235064464400	PIEZOMETER VT 2, ST. CROIX, USVI	17.70775244	-64.77847869	S	NAD83	 21	  5	NGVD29		
USGS	174236064511600	CWAT 2 WELL, ST. CROIX, USVI	17.70803045	-64.85403507	S	NAD83	 180	  5	NGVD29	90	
USGS	174237064473600	GCOR 2 WELL, ST. CROIX, USVI	17.70830802	-64.79292330	S	NAD83	 37	  5	NGVD29	47	
USGS	174237064474900	WP 14 WELL, ST. CROIX, USVI	17.70830803	-64.79653450	S	NAD83	 50	  5	NGVD29	100	100
USGS	174238064460600	PIEZOMETER VT 5, ST. CROIX, USVI	17.70858570	-64.76792300	S	NAD83	 11.30	  5	NGVD29		
USGS	174238064465800	PIEZOMETER VT 12, ST. CROIX, USVI	17.70858576	-64.78236760	S	NAD83	 44	  5	NGVD29		
USGS	174238064480700	PIEZOMETER STXT-11, ST. CROIX, USVI	17.70858580	-64.80153457	S	NAD83	 70	 10	NGVD29		160
USGS	174238064511500	CWSER 1 WELL, ST. CROIX, USVI	17.70858598	-64.85375729	S	NAD83	 180	  5	NGVD29	80	
USGS	174238064514100	RLAN WELL, ST. CROIX, USVI	17.70858598	-64.86097957	S	NAD83	 190	  5	NGVD29		
USGS	174240064473200	MERIDIAN 1 WELL, ST. CROIX, USVI	17.70914132	-64.79181220	S	NAD83	 19	  5	NGVD29		
USGS	174240064473800	PIEZOMETER STXT-9, ST. CROIX, USVI	17.70914133	-64.79347890	S	NAD83	 20	 10	NGVD29		140
USGS	174241064461700	PIEZOMETER VT 11, ST. CROIX, USVI	17.70941902	-64.77097860	S	NAD83	 35	  5	NGVD29		
USGS	174241064473000	MERIDIAN 2 WELL, ST. CROIX, USVI	17.70941908	-64.79125660	S	NAD83	 23	  5	NGVD29		
USGS	174242064513700	IWIL WELL, ST. CROIX, USVI	17.70969704	-64.85986840	S	NAD83	 210	  5	NGVD29		
USGS	174242064525400	SPSCH SCHOOL WELL, ST. CROIX, USVI	17.70969704	-64.88125750	S	NAD83	 40.0	 10	NGVD29	60.0	
USGS	174243064480100	GOLDEN GROVE WELL, ST. CROIX, USVI	17.70997465	-64.79986788	S	NAD83	 50	  3	NGVD29		
USGS	174243064510600	SBER WELL, ST. CROIX, USVI	17.70997480	-64.85125730	S	NAD83	 185	  5	NGVD29		
USGS	174243064522600	CCAR 4 WELL, ST. CROIX, USVI	17.70997480	-64.87347970	S	NAD83	 30	 10	NGVD29		54
USGS	174243064522700	CCAR 3 WELL, ST. CROIX, USVI	17.70997480	-64.87375740	S	NAD83	 30	 10	NGVD29	7	
USGS	174244064473700	GCOR 1 WELL, ST. CROIX, USVI	17.71025239	-64.79320110	S	NAD83	 38	  5	NGVD29	80	
USGS	174244064521000	CCAR 1 WELL, ST. CROIX, USVI	17.71025257	-64.86903518	S	NAD83	 65	 10	NGVD29	144	
USGS	174245064475800	GOLDEN GROVES 1 WELL, ST. CROIX, USVI	17.71053018	-64.79903450	S	NAD83	 40.0	  5	NGVD29	104.0	104.0
USGS	174247064475701	WP 21A WELL, ST. CROIX, USVI	17.71108570	-64.79875670	S	NAD83	 52	  5	NGVD29	100	100
USGS	174247064510000	CHAR WELL, ST. CROIX, USVI	17.71108588	-64.84959058	S	NAD83	 220	  5	NGVD29		
USGS	174248064460900	PIEZOMETER VT 4, ST. CROIX, USVI	17.71136337	-64.76875627	S	NAD83	 26.50	  5	NGVD29		
USGS	174248064521200	CCAR 2 WELL, ST. CROIX, USVI	17.71136363	-64.86959070	S	NAD83	 65	 10	NGVD29	162	
USGS	174250064510800	JSAN WELL, ST. CROIX, USVI	17.71191918	-64.85181280	S	NAD83	 225	  5	NGVD29		
USGS	174251064480600	PIEZOMETER STXO-3, ST. CROIX, USVI	17.71219679	-64.80125677	S	NAD83	 50.00	 10	NGVD29	106.10	120
USGS	174251064522700	SROS WELL, ST. CROIX, USVI	17.71219693	-64.87375740	S	NAD83	 20	 10	NGVD29		
USGS	174253064455300	HES1274D WELL, ST. CROIX, USVI	17.71275219	-64.76431170	S	NAD83	 39	  5	NGVD29		
USGS	174253064481200	PIEZOMETER STXT-8, ST. CROIX, USVI	17.71275233	-64.80292340	S	NAD83	 50	 10	NGVD29		120
USGS	174254064462900	PIEZOMETER V 1, ST. CROIX, USVI	17.71302999	-64.77431189	S	NAD83	 62	 10	NGVD29	100	
USGS	174254064511000	DDEL WELL, ST. CROIX, USVI	17.71303024	-64.85236837	S	NAD83	 240	  5	NGVD29		
USGS	174254064511100	TMES 3 WELL, ST. CROIX, USVI	17.71303024	-64.85264610	S	NAD83	 230	  5	NGVD29		
USGS	174255064510400	JRIV WELL, ST. CROIX, USVI	17.71330800	-64.85070169	S	NAD83	 235	  5	NGVD29		
USGS	174255064510900	TMES 1 WELL, ST. CROIX, USVI	17.71330800	-64.85209059	S	NAD83	 250	  5	NGVD29		
USGS	174255064511100	TMES 2 WELL, ST. CROIX, USVI	17.71330800	-64.85264610	S	NAD83	 240	  5	NGVD29		
USGS	174256064480500	GGTPAR 3 WELL, ST. CROIX, USVI	17.71358562	-64.80097898	S	NAD83	 65	  5	NGVD29		
USGS	174256064511000	SGHIL WELL, ST. CROIX, USVI	17.71358577	-64.85236840	S	NAD83	 250	  3	NGVD29		
USGS	174257064465200	PIEZOMETER VT 1, ST. CROIX, USVI	17.71386330	-64.78070087	S	NAD83	 90	  5	NGVD29		
USGS	174257064481600	PIEZOMETER STXT-7, ST. CROIX, USVI	17.71386340	-64.80403460	S	NAD83	 60	 10	NGVD29		115
USGS	174257064511000	HREZ WELL, ST. CROIX, USVI	17.71386354	-64.85236840	S	NAD83	 250	  5	NGVD29	90	
USGS	174258064435300	OMAC WELL, ST. CROIX, USVI	17.71414093	-64.73097750	S	NAD83	 80	  5	NGVD29		
USGS	174258064462100	PIEZOMETER V 2, ST. CROIX, USVI	17.71414105	-64.77208960	S	NAD83	 80	  5	NGVD29	120	
USGS	174258064480500	GGTPAR 2 WELL, ST. CROIX, USVI	17.71414116	-64.80097897	S	NAD83	 70	  5	NGVD29	80	
USGS	174258064511100	LOGAR WELL, ST. CROIX, USVI	17.71414130	-64.85264610	S	NAD83	 24	  5	NGVD29	60	
USGS	174300064463200	PIEZOMETER V 12, ST. CROIX, USVI	17.71469659	-64.77514520	S	NAD83	 81	  5	NGVD29	130	
USGS	174300064463500	PIEZOMETER V 11, ST. CROIX, USVI	17.71469660	-64.77597860	S	NAD83	 98	  5	NGVD29	140	
USGS	174301064435100	CSOT WELL, ST. CROIX, USVI	17.71497422	-64.73042190	S	NAD83	 101	005	NGVD29		
USGS	174301064462300	PIEZOMETER V 3, ST. CROIX, USVI	17.71497435	-64.77264517	S	NAD83	 83	  5	NGVD29	145	
USGS	174301064463700	PIEZOMETER V 10, ST. CROIX, USVI	17.71497436	-64.77653410	S	NAD83	 100	  5	NGVD29	150	
USGS	174301064475700	PIEZOMETER USVI 1, ST. CROIX, USVI	17.71497445	-64.79875670	S	NAD83	 90	  5	NGVD29	90	
USGS	174301064495500	BOTANICAL GARDENS 1 WELL, ST. CROIX, USVI	17.71497455	-64.83153480	S	NAD83	 160	  5	NGVD29	56	
USGS	174302064463500	PIEZOMETER V 9, ST. CROIX, USVI	17.71525213	-64.77597860	S	NAD83	 105	  5	NGVD29	170	
USGS	174302064480700	GGTPAR 1 WELL, ST. CROIX, USVI	17.71525223	-64.80153450	S	NAD83	 70	  5	NGVD29	110	
USGS	174302064503300	FPET 11 WELL, ST. CROIX, USVI	17.71525235	-64.84209048	S	NAD83	 205	  5	NGVD29		
USGS	174303064462400	PIEZOMETER V 4, ST. CROIX, USVI	17.71552988	-64.77292290	S	NAD83	 85	  5	NGVD29	150	
USGS	174303064463300	PIEZOMETER VT 9, ST. CROIX, USVI	17.71552989	-64.77542298	S	NAD83	 104	  5	NGVD29		
USGS	174303064463301	PIEZOMETER V 7, ST. CROIX, USVI	17.71552989	-64.77542298	S	NAD83	 104	  5	NGVD29	170	
USGS	174303064481100	WP 2 WELL, ST. CROIX, USVI	17.71553000	-64.80264560	S	NAD83	 50.0	  5	NGVD29	40.0	100
USGS	174303064484400	ADVENTURE 28 WELL, ST. CROIX, USVI	17.71553003	-64.81181240	S	NAD83	 80.0	  5	NGVD29		
USGS	174303064500600	FPET 1 WELL, ST. CROIX, USVI	17.71553009	-64.83459040	S	NAD83	 180	  5	NGVD29		
USGS	174303064523200	PIEZOMETER STXT-1, ST. CROIX, USVI	17.71553010	-64.87514630	S	NAD83	 20	 10	NGVD29		80
USGS	174303064523300	PIEZOMETER STXT-2, ST. CROIX, USVI	17.71553010	-64.87542408	S	NAD83	 20	 10	NGVD29		60
USGS	174304064463000	PIEZOMETER V 8, ST. CROIX, USVI	17.71580766	-64.77458960	S	NAD83	 95	  5	NGVD29	150	
USGS	174304064484600	WP 1 WELL, ST. CROIX, USVI	17.71580779	-64.81236800	S	NAD83	 80	  5	NGVD29	127	
USGS	174304064500500	FPET 2 WELL, ST. CROIX, USVI	17.71580786	-64.83431260	S	NAD83	 180	  5	NGVD29		
USGS	174304064503500	FPET 10 WELL, ST. CROIX, USVI	17.71580788	-64.84264600	S	NAD83	 200	  5	NGVD29		
USGS	174304064503800	FFRA WELL, ST. CROIX, USVI	17.71580788	-64.84347938	S	NAD83	 205	  5	NGVD29	59.80	
USGS	174304064511100	SCSTSAN WELL, ST. CROIX, USVI	17.71580790	-64.85264610	S	NAD83	 295	  5	NGVD29	60	
USGS	174305064435500	WARES 22B WELL, ST. CROIX, USVI	17.71608529	-64.73153300	S	NAD83	 93	  5	NGVD29		
USGS	174305064435600	COL WELL, ST. CROIX, USVI	17.71608529	-64.73181080	S	NAD83	 92	  5	NGVD29		
USGS	174305064483300	ADVENTURE 18 WELL, ST. CROIX, USVI	17.71608555	-64.80875680	S	NAD83	 70	  5	NGVD29	66	
USGS	174305064494800	BGAR 2 WELL, ST. CROIX, USVI	17.71608560	-64.82959040	S	NAD83	 145	  5	NGVD29	182	
USGS	174305064495900	FPET WELL, ST. CROIX, USVI	17.71608562	-64.83264590	S	NAD83	 175	  5	NGVD29		
USGS	174305064521600	JORIV WELL, ST. CROIX, USVI	17.71608565	-64.87070180	S	NAD83	 75	 10	NGVD29	90	
USGS	174306064462700	PIEZOMETER V 5, ST. CROIX, USVI	17.71636319	-64.77375628	S	NAD83	 100	  5	NGVD29	175	
USGS	174306064484500	ADVENTURE 15 WELL, ST. CROIX, USVI	17.71636333	-64.81209018	S	NAD83	 80.0	  5	NGVD29	106.0	106.0
USGS	174308064433400	HOD WELL, ST. CROIX, USVI	17.71691858	-64.72569950	S	NAD83	 158	  5	NGVD29	75	
USGS	174308064450600	H 14 WELL, ST. CROIX, USVI	17.71691862	-64.75125588	S	NAD83	 45	  5	NGVD29		
USGS	174308064482800	WP 3 WELL, ST. CROIX, USVI	17.71691885	-64.80736790	S	NAD83	 60	  5	NGVD29	90	110
USGS	174308064484000	PIEZOMETER USGS 38, ST. CROIX, USVI	17.71691886	-64.81070127	S	NAD83	 80.0	  5	NGVD29	50.0	97.0
USGS	174308064504000	FPET 3 WELL, ST. CROIX, USVI	17.71691895	-64.84403490	S	NAD83	 230	  5	NGVD29	130	
USGS	174309064434000	HTL WELL, ST. CROIX, USVI	17.71719635	-64.72736620	S	NAD83	 160	  5	NGVD29		
USGS	174309064434500	CLAN WELL, ST. CROIX, USVI	17.71719635	-64.72875520	S	NAD83	 140	  5	NGVD29	170	
USGS	174309064450300	HESS 13 WELL, ST. CROIX, USVI	17.71719639	-64.75042250	S	NAD83	 48	  5	NGVD29		
USGS	174309064481100	WP 20 WELL, ST. CROIX, USVI	17.71719660	-64.80264560	S	NAD83	 58.0	  5	NGVD29	95	100.0
USGS	174310064450100	H 12 WELL, ST. CROIX, USVI	17.71747415	-64.74986700	S	NAD83	 49	005	NGVD29		
USGS	174310064504600	FPET 4 WELL, ST. CROIX, USVI	17.71747449	-64.84570160	S	NAD83	 220	  5	NGVD29		
USGS	174310064523000	PIEZOMETER STXO-1, ST. CROIX, USVI	17.71747448	-64.87459070	S	NAD83	 20	 10	NGVD29	69	70
USGS	174311064455800	H 11 WELL, ST. CROIX, USVI	17.71775190	-64.74903359	S	NAD83	 51	  5	NGVD29		
USGS	174311064482601	WP 4 WELL, ST. CROIX, USVI	17.71775215	-64.80681230	S	NAD83	 80.0	  5	NGVD29	80	100
USGS	174312064445700	H 10 WELL, ST. CROIX, USVI	17.71802968	-64.74875580	S	NAD83	 53	  5	NGVD29		
USGS	174312064461500	PIEZOMETER VT 3, ST. CROIX, USVI	17.71802977	-64.77042290	S	NAD83	 82	  5	NGVD29		
USGS	174313064435200	CNIEV WELL, ST. CROIX, USVI	17.71830742	-64.73069960	S	NAD83	 118	  5	NGVD29	150	
USGS	174313064504900	FPET 5 WELL, ST. CROIX, USVI	17.71830779	-64.84653500	S	NAD83	 220	  5	NGVD29		
USGS	174315064434800	SEELEY WELL, ST. CROIX, USVI	17.71886296	-64.72958848	S	NAD83	 130	  5	NGVD29	150	
USGS	174315064435100	WORK AND REST A WELL, ST. CROIX, USVI	17.71886296	-64.73042180	S	NAD83	 120	  3	NGVD29		
USGS	174315064474600	E STATION WELL, ST. CROIX, USVI	17.71886318	-64.79570108	S	NAD83	 105	  3	NGVD29		95
USGS	174315064523900	BRUM WELL, ST. CROIX, USVI	17.71886330	-64.87709070	S	NAD83	 30	 10	NGVD29		
USGS	174315064524500	OHEN 1 WELL, ST. CROIX, USVI	17.71886330	-64.87875740	S	NAD83	 18	 10	NGVD29	75	
USGS	174315064524501	OHEN 2 WELL, ST. CROIX, USVI	17.71886330	-64.87875740	S	NAD83	 18	 10	NGVD29	90	
USGS	174315064524502	OHEN 3 WELL, ST. CROIX, USVI	17.71886330	-64.87875740	S	NAD83	 18	 10	NGVD29	85	
USGS	174316064480800	WP 17 WELL, ST. CROIX, USVI	17.71914097	-64.80181228	S	NAD83	 75	  5	NGVD29	100	100
USGS	174316064505100	FPET 6 WELL, ST. CROIX, USVI	17.71914109	-64.84709050	S	NAD83	 260	  5	NGVD29	74	
USGS	174316064522500	PRECIOUS ABA WELL, ST. CROIX, USVI	17.71914107	-64.87320180	S	NAD83	 50	 10	NGVD29	75	
USGS	174316064522700	CHAK WELL, ST. CROIX, USVI	17.71914107	-64.87375738	S	NAD83	 45.0	 10	NGVD29	75.0	
USGS	174317064442600	MANEELY 1 WELL, ST. CROIX, USVI	17.71941850	-64.74014437	S	NAD83	 120	  5	NGVD29		
USGS	174317064442601	MANEELY 2 WELL, ST. CROIX, USVI	17.71941850	-64.74014437	S	NAD83	 120	  5	NGVD29		
USGS	174317064443300	MARK II WELL, ST. CROIX, USVI	17.71941850	-64.74208888	S	NAD83	 120	  3	NGVD29		140
USGS	174317064443700	AGAS WELL, ST. CROIX, USVI	17.71941850	-64.74320000	S	NAD83	 111	  5	NGVD29		
USGS	174317064444000	USVIG WELL, ST. CROIX, USVI	17.71941850	-64.74403339	S	NAD83	 100.	005	NGVD29	150	
USGS	174317064521000	RGAY WELL, ST. CROIX, USVI	17.71941884	-64.86903510	S	NAD83	 140	010	NGVD29		
