agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
MI001	414617086150101	WELL A3 T8SR17W AT BERTRAND, MI	41.77143670	-86.25028550	U	NAD83	 735	  5	NGVD29	138	138
MI001	414619086194801	WELL A20 T8SR17W NEAR BUCHANAN, MI	41.77199149	-86.33001120	U	NAD83	 815	  5	NGVD29	100	100
MI001	414619086260001	WELL B12 T8SR18W NEAR DAYTON, MI	41.77199047	-86.43334890	U	NAD83	 743	  5	NGVD29	73	73
MI001	414619086261801	WELL B14 T8SR18W NEAR DAYTON, MI	41.77199040	-86.43834920	U	NAD83	 749	  5	NGVD29	48	48
MI001	414620085491901	WELL A15 T8SR13W NEAR UNION, MI	41.77227195	-85.82194000	T	NAD83	 783	  5	NGVD29	71	71
MI001	414621086160001	WELL A9 T8SR17W AT BERTRAND, MI	41.77254766	-86.26667520	U	NAD83	 685	  5	NGVD29	109	109
MI001	414624086163701	WELL A6 T8SR17W AT BERTRAND, MI	41.77338088	-86.27695340	U	NAD83	 685	  5	NGVD29	135	135
MI001	414625086170401	WELL A13 T8SR17W NEAR BERTRAND, MI	41.77365858	-86.28445370	U	NAD83	 785	  5	NGVD29	211	211
MI001	414626085510001	WELL A16 T8SR13W NEAR UNION, MI	41.77393840	-85.84999680	T	NAD83	 792	  5	NGVD29	50	50
MI001	414626085545801	WELL A14 T8SR14W AT KESSINGTON, MI	41.77393810	-85.91611050	T	NAD83	 830	  5	NGVD29	117	117
MI001	414626085580101	WELL A19 T8SR14W NEAR ALLENTON, MI	41.77393785	-85.96694589	T	NAD83	 825	  5	NGVD29	98	98
MI001	414631086154801	WELL A4 T8SR17W AT BERTRAND, MI	41.77532540	-86.26334180	U	NAD83	 690	  5	NGVD29	105	105
MI001	414633086224401	WELL B8	41.77587986	-86.37890230	U	NAD83	 873	  5	NGVD29	192	192
MI001	414633086234901	WELL B7 T8SR18W NEAR DAYTON, MI	41.77587968	-86.39695860	U	NAD83	 727	  5	NGVD29	72	72
MI001	414633086260001	WELL B11 T8SR18W NEAR DAYTON, MI	41.77587930	-86.43334900	U	NAD83	 747	  5	NGVD29	46	46
MI001	414634085535201	WELL A10 T8SR14W AT KESSINGTON, MI	41.77616038	-85.89777650	T	NAD83	 809	  5	NGVD29	82	82
MI001	414634086225601	WELL C9 T8SR19W AT GALIEN, MI	41.77615760	-86.38223570	U	NAD83	 740	  5	NGVD29	110	110
MI001	414634086231001	WELL B9 T8SR18W NEAR DAYTON, MI	41.77615756	-86.38612480	U	NAD83	 800	  5	NGVD29	84	84
MI001	414636086183001	WELL A14 T8SR17W NEAR BERTRAND, MI	41.77671387	-86.30834370	U	NAD83	 790	  5	NGVD29	99	99
MI001	414636086223101	WELL B6 T8SR18W NEAR BUCHANAN, MI	41.77671320	-86.37529100	U	NAD83	 890	  5	NGVD29	210	210
MI001	414638086192401	WELL A19 T8SR17W NEAR BUCHANAN, MI	41.77726928	-86.32334440	U	NAD83	 810	  5	NGVD29	124	124
MI001	414642086150401	WELL A5 T8SR17W AT BERTRAND, MI	41.77838108	-86.25111920	U	NAD83	 740	  5	NGVD29	128	128
MI001	414642086240001	WELL B10 T8SR18W NEAR DAYTON, MI	41.77837960	-86.40001430	U	NAD83	 715	  5	NGVD29	46.5	46.5
MI001	414642086282701	WELL C3 T8SR19W NEAR DAYTON, MI	41.77837890	-86.47418409	U	NAD83	 768	  5	NGVD29	100	100
MI001	414643085533401	WELL A9 T8SR14W AT KESSINGTON, MI	41.77866036	-85.89277640	T	NAD83	 819	  5	NGVD29	45	45
MI001	414643086192401	WELL A17 T8SR17W NEAR BUCHANAN, MI	41.77865815	-86.32334440	U	NAD83	 809	  5	NGVD29	100	100
MI001	414645085495801	WELL A14 T8SR13W NEAR UNION, MI	41.77921620	-85.83277399	T	NAD83	 775	  5	NGVD29	46	46
MI001	414646085561101	TEST HOLE A16 T8SR14W NEAR ALLENTON, MI	41.77949347	-85.93638930	T	NAD83	 843	  5	NGVD29		800
MI001	414646086213101	WELL B4 T8SR18W NEAR BUCHANAN, MI	41.77949110	-86.35862370	U	NAD83	 828	  5	NGVD29	112	112
MI001	414646086282601	WELL C1 T8SR19W NEAR DAYTON, MI	41.77949000	-86.47390630	U	NAD83	 750	  5	NGVD29	81	81
MI001	414647086210501	WELL B3 T8SR18W NEAR BUCHANAN, MI	41.77976898	-86.35140120	U	NAD83	 819	  5	NGVD29	103	103
MI001	414647086213501	WELL B5 T8SR18W NEAR BUCHANAN, MI	41.77976890	-86.35973490	U	NAD83	 832	  5	NGVD29	132	132
MI001	414648086225701	WELL C7 T8SR19W AT GALIEN, MI	41.78004645	-86.38251360	U	NAD83	 752	  5	NGVD29	114	114
MI001	414649086251901	WELL B13 T8SR18W NEAR DAYTON, MI	41.78032384	-86.42195970	U	NAD83	 751	  5	NGVD29	96	96
MI001	414650085542901	WELL A11 T8SR14W AT KESSINGTON, MI	41.78060470	-85.90805480	T	NAD83	 858	  5	NGVD29	95	95
USGS	414650085575501	08S 14W 17BAAA 01 CASS CO (LITTLE)	41.78060440	-85.96527930	S	NAD83	 840	  5	NGVD29	55.3	55.3
MI001	414650085592401	TEST HOLE A23 T8SR14W AT ADAMSVILLE, MI	41.78060430	-85.99000260	T	NAD83	 820	  5	NGVD29	712	712
MI001	414650086170501	WELL A10 T8SR17W NEAR BERTRAND, MI	41.78060295	-86.28473180	U	NAD83	 785	  5	NGVD29	212	212
MI001	414651085560901	WELL A13 T8SR14W AT KESSINGTON, MI	41.78088230	-85.93583370	T	NAD83	 849	  5	NGVD29	62	62
MI001	414652085534701	WELL A28 T8SR14W AT KESSINGTON, MI	41.78116030	-85.89638770	T	NAD83	 832	  5	NGVD29	72	72
MI001	414653085553201	WELL A7 T8SR14W NEAR KESSINGTON, MI	41.78143790	-85.92555550	T	NAD83	 875	  5	NGVD29	92	92
MI001	414654085565901	WELL A3 T8SR14W NEAR ALLENTON, MI	41.78171559	-85.94972319	T	NAD83	 842	  5	NGVD29	180	180
MI001	414655085585601	WELL A21 T8SR14W AT ADAMSVILLE,,MI	41.78199320	-85.98222450	T	NAD83	 825	  5	NGVD29	62	62
MI001	414655086170501	WELL A12 T8SR17W NEAR BERTRAND, MI	41.78199180	-86.28473180	U	NAD83	 800	  5	NGVD29	210	210
MI001	414658086191901	WELL A16 T8SR17W NEAR BERTRAND, MI	41.78282479	-86.32195559	U	NAD83	 811	  5	NGVD29	134	134
MI001	414659085491201	WELL A10 T8SR13W NEAR UNION, MI	41.78310508	-85.81999579	T	NAD83	 760	  5	NGVD29	40	40
MI001	414659086285601	WELL C5 T8SR19W AT GALIEN, MI	41.78310100	-86.48224000	U	NAD83	 710	  5	NGVD29	60	60
MI001	414659086290301	WELL C4 T8SR19W AT GALIEN, MI	41.78310099	-86.48418450	U	NAD83	 720	  5	NGVD29	76	76
MI001	414700086164901	WELL A8 T8SR17W AT BERTRAND, MI	41.78338074	-86.28028720	U	NAD83	 780	  5	NGVD29	235	235
MI001	414700086192401	WELL A18 T8SR17W NEAR BUCHANAN, MI	41.78338030	-86.32334460	U	NAD83	 811	  5	NGVD29	135	135
MI001	414700086225601	WELL C8 T8SR19W AT GALIEN, MI	41.78337976	-86.38223590	U	NAD83	 750	  5	NGVD29	115	115
MI001	414701086182101	WELL A11 T8SR17W NEAR BERTRAND, MI	41.78365827	-86.30584380	U	NAD83	 783	  5	NGVD29	162	162
MI001	414702085560901	WELL A6 T8SR14W NEAR ALLENTON, MI	41.78393780	-85.93583380	S	NAD83	 870	 10	NGVD29	112	112
MI001	414702086202501	WELL B1 T8SR18W NEAR BUCHANAN, MI	41.78393570	-86.34028970	U	NAD83	 811	  5	NGVD29	112	112
MI001	414706085501001	WELL A11 T8SR13W NEAR UNION, MI	41.78504940	-85.83610760	U	NAD83	 803	  5	NGVD29	44	44
MI001	414707085510301	WELL A4 T8SR13W NEAR UNION, MI	41.78532710	-85.85083040	U	NAD83	 805	  5	NGVD29	44	44
MI001	414708085565901	WELL A5 T8SR14W NEAR ADAMSVILLE, MI	41.78560440	-85.94972330	S	NAD83	 842	 10	NGVD29	94	94
MI001	414709085520301	WELL A1 T8SR13W AT UNION, MI	41.78588258	-85.86749780	U	NAD83	 815	  5	NGVD29	40	40
MI001	414714085505301	WELL A5 T8SR13W NEAR UNION, MI	41.78727150	-85.84805260	U	NAD83	 809	  5	NGVD29	45	45
MI001	414714085521201	WELL A2 T8SR13W AT UNION, MI	41.78727140	-85.86999790	U	NAD83	 823	  5	NGVD29	72	72
MI001	414717085554901	WELL A8 T8SR14W NEAR KESSINGTON, MI	41.78810446	-85.93027810	S	NAD83	 875	 10	NGVD29	108	108
MI001	414718085571801	WELL A2 T8SR14W NEAR ADAMSVILLE, MI	41.78838210	-85.95500140	S	NAD83	 838	 10	NGVD29	60	60
MI001	414720085563701	WELL A4 T8SR14W NEAR ADAMSVILLE, MI	41.78893770	-85.94361200	S	NAD83	 891	 10	NGVD29	126	126
USGS	414728084390400	AG059-8	41.79108330	-84.65108330	5	NAD83	 1023	  5	NGVD29	13.54	14
MI001	414729085571801	WELL A1 T8SR14W NEAR ADAMSVILLE, MI	41.79143760	-85.95500140	S	NAD83	 835	 10	NGVD29	106	106
USGS	414731083450101	08S 06E 07 DDB01 MONROE CO (WELL G-28)	41.79233330	-83.75002780	1	NAD83	 688	2.5	NGVD29	75	75
MI001	414737085503001	WELL A3 T8XR13W NEAR UNION, MI	41.79366030	-85.84166359	U	NAD83	 856	  5	NGVD29	238	239
USGS	414746084394800	SUS059-8	41.79616667	-84.66325000	5	NAD83	 1048	  5	NGVD29	90	90
USGS	414748083305501	08S 08E 08CCAD01 MONROE CO (WELL G-32)	41.79688889	-83.50680560	1	NAD83	 600	2.5	NGVD29	75	75
USGS	414829083345601	08S 07E 03 CDC01 MONROE CO (WELL G-31)	41.80810300	-83.58215800	S	NAD83	 647	2.5	NGVD29	80	80
USGS	414839084555401	08S 05W 06ABBB 01 BRANCH CO (CA NO.2 SCHOOL)	41.81088276	-84.93162920	S	NAD83	 1030	 10	NGVD29		58.0
USGS	414854083382201	08S 07E 06   A01 MONROE CO (WELL D-5)	41.81504789	-83.63938120	M	NAD83	 669	2.5	NGVD29	57	
USGS	414907084243100	AG059-11	41.81863889	-84.40866670	5	NAD83	 925	  5	NGVD29	16.6	17
USGS	414925083493001	07S 05E 34C 01 LENAWEE CO (NEYRINCK)	41.82365990	-83.82494040	M	NAD83	 689	1.6	NAVD88	160	
USGS	414955086372501	07S 20W 27CAB 01 BERIEN	41.83198730	-86.62363400	M	NAD83				27.0	
USGS	415026084220000	AG059-12	41.84066667	-84.36655560	5	NAD83	 917	  5	NGVD29	28.68	29
USGS	415028084220400	SUS059-12	41.84100000	-84.36791670	5	NAD83	 922	  5	NGVD29	91	91
USGS	415030083331001	07S07E26DDA 01 WRTNBRGR	41.84171340	-83.55271300	M	NAD83	 635	 10	NGVD29	50	
USGS	415115083291001	07S08E21CD 01 HAKASON	41.85421280	-83.48604510	M	NAD83	 610	 10	NGVD29	34	
USGS	415115083400201	07S 06E 24 CCA01 MONROE CO (WELL G-27)	41.85421405	-83.66715960	M	NAD83	 676	2.5	NGVD29	208	208
USGS	415133083274801	07S 08E 22DBCB01 MONROE CO (WELL G-18)	41.85921268	-83.46326688	M	NAD83	 605	2.5	NGVD29	50	50
USGS	415140083563001	07S04E22BB 01 SIMPLEX	41.86115910	-83.94160920	M	NAD83	 705	 10	NGVD29	128	
USGS	415150083441901	07S 06E 17 DCD01 MONROE CO (WELL D-2)	41.86393650	-83.73854980	M	NAD83	 683	2.5	NGVD29	69	
USGS	415151083441901	G26	41.86421430	-83.73854980	M	NAD83	 682	 10	NGVD29	80	
USGS	415154084315401	07S 02W 15BCBA01 HILLSDALE CO (OSSEO)	41.86504807	-84.53161630	S	NAD83	 1092	  5	NGVD29	150	150
USGS	415155083441901	07S 06E 17 DCC02 MONROE CO (WELL D-1)	41.86532539	-83.73854980	M	NAD83	 682	2.5	NGVD29	60	
USGS	415155083452001	07S06E18D 01 BEADLE	41.86532547	-83.75549450	M	NAD83	 680	 10	NGVD29	67	
USGS	415156083441501	07S 06E 17 DCC01 MONROE CO (WELL G-26)	41.86588090	-83.73771640	M	NAD83	 682	2.5	NGVD29	80	80
USGS	415204083323101	07S 07E 13 DCC01 MONROE CO (WELL D-13)	41.86782415	-83.54187960	M	NAD83	 632	2.5	NGVD29	70	
USGS	415206083414401	07S 06E 15ACAA01  MONROE CO (PETERSBURG D)	41.87652778	-83.69608330	1	NAD83	 680	2.5	NGVD29	72.0	72.0
USGS	415224084141604	UNNAMED WELL W1 NEAR CLAYTON, MI	41.87333330	-84.23777780	S	NAD83					
USGS	415227084141405	UNNAMED WELL W2 NEAR CLAYTON, MI	41.87416667	-84.23722220	S	NAD83					
USGS	415227084141806	UNNAMED WELL W3 NEAR CLAYTON, MI	41.87416667	-84.23833330	S	NAD83					
USGS	415228083242401	07S 09E 13 DDD01 MONROE CO (WELL D-4)	41.87449008	-83.40659900	M	NAD83	 577	2.5	NGVD29	100	
USGS	415234083413801	07S 06E 15 ADB01 MONROE CO (WELL G-23)	41.87586110	-83.69436110	1	NAD83	 679	2.5	NGVD29	90	90
USGS	415234084141011	UNNAMED WELL W5 NEAR CLAYTON, MI	41.87611110	-84.23611110	S	NAD83					
USGS	415234084141210	UNNAMED WELL W4 NEAR CLAYTON, MI	41.87611110	-84.23666670	S	NAD83					
USGS	415235083414001	07S 06E 15ADBB01 MONROE CO (PETERSBURG S)	41.87633330	-83.69430560	1	NAD83	 675	2.5	NGVD29	17	17
USGS	415236083365401	07S 07E 17AACC01 MONROE CO (WELL G-20)	41.87677778	-83.61536110	1	NAD83	 655	2.5	NGVD29	70	70
USGS	415236083413501	07S 06E 15 AAC01 MONROE CO (WELL G-24)	41.87638889	-83.69322220	5	NAD83	 680	2.5	NGVD29	87	87
USGS	415236084313701	07S 02W 10BDDD01 HILLSDALE CO (PITTSFORD)	41.87677009	-84.52694950	S	NAD83	 1070	  5	NGVD29	17.0	20.0
USGS	415239083412901	07S 06E 15 AAD01 MONROE CO (WELL G-25)	41.87744444	-83.69111110	1	NAD83	 679	2.5	NGVD29	87	87
USGS	415240083504001	07S05E16BBB 01 SHELDON	41.87782526	-83.84438509	M	NAD83	 680	 10	NGVD29	85	
USGS	415244083415201	07S 06E 15 ABB01 MONROE CO (WELL G-22)	41.87900000	-83.69783330	1	NAD83	 680	2.5	NGVD29	87	87
USGS	415305083234501	07S 09E 17CCCB01  MONROE	41.88476776	-83.39576549	M	NAD83				112	
USGS	415305083541001	07S 04E 12B 01 LENAWEE CO (GARNO, K)	41.88476958	-83.90271950	M	NAD83	 700	1.6	NAVD88	135	
USGS	415318085243401	ST. JOSEPH 07-09 PIEZOMETER	41.88845556	-85.40933610	R	NAD83	 849	4.3	NAVD88	6	6.5
USGS	415325084294501	59 JEFFERSON 1	41.89143647	-84.49578170	M	NAD83	 1167	1.6	NAVD88		
USGS	415330083593501	07S04E06D 01 LEN DISP	41.89171390	-83.99299880	M	NAD83	 780	 10	NGVD29	48	
USGS	415335083495001	07S05E04C 01 VAN DUZEN	41.89310260	-83.83049590	M	NAD83	 680	 10	NGVD29	97	
USGS	415344083422101	07S 06E 03 CABC 01 PTRSBG WC (A)	41.89560230	-83.70577150	M	NAD83	 675	 10	NGVD29	8	
USGS	415344083422201	07S 06E 03 CABC 01 PTRSBG WC (B)	41.89560230	-83.70604920	M	NAD83	 675	 10	NGVD29	86	
USGS	415355083324001	07S07E01CDB 01 METZ, J	41.89865710	-83.54437970	M	NAD83	 630	 10	NGVD29	80	
USGS	415400083262801	07S 08E 02DCDA01 MONROE CO (WELL G-17)	41.90002778	-83.44136110	1	NAD83	 605	2.5	NGVD29	95	95
USGS	415412085525301	06S 14W 36 DB01 CASS CO (MI12)	41.90338038	-85.88139020	S	NAD83	 910	  5	NGVD29	78	78
USGS	415431083343201	07S 07E 03 AAD01 MONROE CO (WELL G-19)	41.90863889	-83.57530560	1	NAD83	 640	2.5	NGVD29	80	80
USGS	415435083342601	07S 07E 03AAAA01  MONROE	41.90976820	-83.57382470	M	NAD83				97	
USGS	415437083413001	06S 06E 34 DDD01 MONROE CO (WELL G-21)	41.91032417	-83.69160460	M	NAD83	 677	2.5	NGVD29	75	75
USGS	415456084095500	AG091-16	41.91555556	-84.16536110	5	NAD83	 870	  5	NGVD29	11.59	13.5
USGS	415516084061200	SUS091-32	41.92125000	-84.10369440	5	NAD83	 863	  5	NGVD29	80	80
USGS	415527083402001	06S 06E 35AAAA01 MONROE CO (WELL G-12)	41.92450000	-83.67211110	1	NAD83	 676	2.5	NGVD29	100	100
USGS	415602084035601	06S 03E 21DA 01 LENAWEE CO (MI02)	41.93393499	-84.06549920	S	NAD83	 835	  5	NGVD29	66	66
USGS	415602084593701	06S 06W 22CABA 01 BRANCH CO (COLDWATER TEST 4)	41.93393737	-84.99357680	S	NAD83	 970	  5	NGVD29	113	134
USGS	415606084012701	06S 03E 24 BC01 LENAWEE CO (MI03)	41.93504608	-84.02410990	S	NAD83	 780	  5	NGVD29	37	37
USGS	415614084583401	06S06W23BCAD01 O'SHANAHN	41.93727058	-84.97607649	M	NAD83	 982	 10	NGVD29	45	
USGS	415627084375002	06S 03W 23BBB  01	41.94088027	-84.63051039	S	NAD83	 1070	 10	NGVD29		26.0
USGS	415630083365001	06S07E21CCC 01 OTT, B	41.94171229	-83.61382540	M	NAD83	 660	 10	NGVD29	29	
