agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	382750075134401	DE-SU 241528	38.46406117	-75.22866900	H	NAD83				120	
USGS	382755075341501	Rd31-24	38.46527778	-75.57083330	S	NAD83	 49	1.6	NAVD88	89	89
USGS	382805075330301	Rd22-01	38.46805556	-75.55083330	U	NAD83	 48.71	  1	NGVD29	60	60
USGS	382807075070701	Ri23-15	38.46861110	-75.11861110	S	NAD83				65	80
USGS	382808075030501	Rj22-05	38.46900120	-75.05101430	S	NAD83	 5.	 10	NGVD29	455	493.00
USGS	382808075030502	Rj22-06	38.46900120	-75.05101430	S	NAD83	 5.	 10	NGVD29	295	295.00
USGS	382808075030503	Rj22-07	38.46900120	-75.05101430	S	NAD83	 5.	 10	NGVD29	185	185.00
USGS	382808075030504	Rj22-08	38.46900120	-75.05101430	S	NAD83	 5.	 10	NGVD29	115	115.00
USGS	382808075030505	Rj22-09	38.46900120	-75.05101430	S	NAD83	 5	 10	NGVD29	220	
USGS	382822075385601	Rc22-05	38.47289404	-75.64853920	S	NAD83	 44	 10	NGVD29	45	45.00
USGS	382824075081501	Ri22-04	38.47344637	-75.13712900	F	NAD83	 15	 10	NGVD29	17.5	60
USGS	382824075081502	Ri22-10	38.47330000	-75.13741670	S	NAD83	 15.00	2.5	NGVD29	23.00	24.00
USGS	382825075081601	Ri22-03	38.47372414	-75.13740680	F	NAD83	 15	 10	NGVD29	50	50
USGS	382830075073601	Ri23-04	38.47500000	-75.12666670	U	NAD83	 5	  1	NGVD29	82	82
USGS	382833075213701	Rf24-08	38.47591667	-75.36020000	S	NAD83	 35.00	2.5	NGVD29	19.00	19.00
USGS	382906075215101	24D-R	38.48527778	-75.36444440	S	NAD83	 40	4.3	NAVD88	60	60
USGS	382915075322801	Rd13-01	38.48761574	-75.54075680	S	NAD83	 48	 10	NGVD29	65	65.00
USGS	382927075211701	Rf14-02	38.49094790	-75.35436020	F	NAD83	 45	 10	NGVD29	56	56
USGS	382932075215001	Rf14-03	38.49233685	-75.36352720	F	NAD83	 45	 10	NGVD29	19	70
USGS	382932075221701	Rf13-02	38.49208330	-75.37141670	1	NAD83	 44	1.6	NAVD88	12.9	
USGS	382938075285801	Re12-02	38.49400430	-75.48242100	S	NAD83	 55	 10	NGVD29	50	
USGS	383000075326001	Qd52-09	38.50009167	-75.54988330	1	NAD83	 39.21	  1	NGVD29	70	70
USGS	383030075360901	Qc54-03	38.50844890	-75.60214860	S	NAD83	 47	  5	NGVD29	60	
USGS	383050075105201	Qh54-04	38.51400190	-75.18074170	S	NAD83	 28	 10	NGVD29	328	424.00
USGS	383050075105202	Qh54-05	38.51400190	-75.18074170	S	NAD83	 28	 14	NGVD29	232	232.00
USGS	383050075105203	Qh54-06	38.51400190	-75.18074170	S	NAD83	 28	 10	NGVD29	148	424.00
USGS	383050075105204	Qh54-07	38.51400190	-75.18074170	S	NAD83	 28	 14	NGVD29	108	424.00
USGS	383053075385601	Qc52-06	38.51483785	-75.64853958	S	NAD83	 42	 10	NGVD29	120	120.00
USGS	383057075141501	Qh51-07	38.51594686	-75.23713298	S	NAD83	 35	 10	NGVD29		102.00
USGS	383059075135401	Qh52-05	38.51650236	-75.23129939	S	NAD83	 34	1.6	NAVD88	11	15
USGS	383101075141001	DE-SU 56105	38.51705796	-75.23574400	S	NAD83				128	128
USGS	383101075141101	Frankford 4	38.51694444	-75.23638889	S	NAD83	 35	  1	NGVD29	85	85
USGS	383101075141201	Qh41-09	38.51705796	-75.23629960	S	NAD83	 35.	5	NGVD29	225.	280.00
USGS	383101075141202	Qh41-11	38.51705796	-75.23629960	S	NAD83	 35.	5	NGVD29	140.	140.00
USGS	383105075140801	Qh41-14	38.51816906	-75.23518840	S	NAD83	 30	 10	NGVD29	13.3	15
USGS	383112075044101	Qj41-18	38.52020658	-75.07755950	H	NAD83				263	
USGS	383120075035201	DE-SU 62827	38.52239257	-75.06399500	H	NAD83				370	
USGS	383122075040301	Qj41-02	38.52288980	-75.06712570	S	NAD83	 6	 10	NGVD29	366	366.00
USGS	383123075040201	Qj41-04	38.52316760	-75.06684790	S	NAD83	 6	 10	NGVD29	390	400.00
USGS	383123075040202	Qj41-07	38.52316760	-75.06684790	S	NAD83	 6	 10	NGVD29	294	294.00
USGS	383123075040203	Qj41-08	38.52316760	-75.06684790	S	NAD83	 6	 10	NGVD29	210	210.00
USGS	383133075303701	Qd45-01	38.52594864	-75.50992240	S	NAD83	 37	 10	NGVD29	50	
USGS	383133075381301	Qc42-01	38.52594884	-75.63659460	S	NAD83	 40	 10	NGVD29	109	
USGS	383138075260201	Qe44-01	38.52733705	-75.43353020	S	NAD83	 50	 10	NGVD29	25	
USGS	383157075265601	Qe44-03	38.53261489	-75.44853090	F	NAD83	 45	 10	NGVD29		35.00
USGS	383210075035501	DE-SU 188456	38.53622869	-75.06495888	H	NAD83				360	
USGS	383210075035801	Qj32-22	38.53622315	-75.06573669	S	NAD83	 7	 10	NGVD29	250	254.00
USGS	383210075035802	Qj32-17	38.53622315	-75.06573669	S	NAD83	 7	 10	NGVD29	400	400.00
USGS	383210075290401	Qe31-02	38.53622620	-75.48408800	S	NAD83	 35	 10	NGVD29	83	83.00
USGS	383216075033201	Qj32-14	38.53788975	-75.05851410	S	NAD83	 10	 10	NGVD29	370	410.00
USGS	383219075033801	Qj32-34	38.53860366	-75.06025589	H	NAD83				230	
USGS	383220075034401	Qj32-08	38.53900089	-75.06184760	S	NAD83	 7	 10	NGVD29		
USGS	383221075182301	Qg32-18	38.53922220	-75.30647220	1	NAD83	 43	1.6	NAVD88	11.8	
USGS	383224075184602	McCabe MP8	38.54011390	-75.31241390	S	NAD83	 40	 10	NGVD29		
USGS	383231075383101	22DR	38.54205980	-75.64159480	S	NAD83				60	60
USGS	383242075343401	Qd31-02	38.54511526	-75.57575870	S	NAD83	 30	 10	NGVD29	140	
USGS	383250075034701	Qj32-16	38.54733420	-75.06268090	S	NAD83	 5	 10	NGVD29	210	242.00
USGS	383250075144301	Qh31-02	38.54733560	-75.24491100	S	NAD83	 20	 10	NGVD29		
USGS	383251075382801	Qc22-05	38.54761530	-75.64076150	F	NAD83	 30	 10	NGVD29	60	60
USGS	383308075045501	DE-SU 91160	38.55231215	-75.08152610	H	NAD83					
USGS	383308075382301	Qc22-04	38.55233750	-75.63937250	F	NAD83	 26	 10	NGVD29	29	70
USGS	383311075344401	Qd21-12	38.55300000	-75.57878330	1	NAD83	 26.85	  1	NGVD29	100	100
USGS	383312075352101	Qd21-03	38.55344854	-75.58881480	S	NAD83	 25	 10	NGVD29		90.00
USGS	383323075342001	DE-SU 10317	38.55651516	-75.57184740	H	NAD83					
USGS	383324075255601	Qe25-01	38.55678128	-75.43186360	S	NAD83	 50	 10	NGVD29	65	
USGS	383328075283101	Qe22-02	38.55789267	-75.47492100	S	NAD83	 44	 10	NGVD29	125	
USGS	383328075313001	Qd24-01	38.55789287	-75.52464540	S	NAD83	 35	 10	NGVD29	23	
USGS	383330075050901	Qi25-46	38.55851496	-75.08542350	H	NAD83				130	
USGS	383332075283001	Qe22-01	38.55900377	-75.47464320	S	NAD83	 44	 10	NGVD29	90	
USGS	383336075050201	DE-SU 205684	38.56019270	-75.08361790	H	NAD83				143	
DE002	383346075340301	Qd21-42	38.56289288	-75.56714720	S	NAD83				100	105
USGS	383351075035101	Qj22-04	38.56427869	-75.06379200	S	NAD83	 10	10	NGVD29	200	
USGS	383404075372601	Qc13-08	38.56789290	-75.62353850	S	NAD83	 29	 10	NGVD29	100	100.00
USGS	383405075072501	DE-SU 216337	38.56815410	-75.12323618	H	NAD83				210	
USGS	383405075072601	DE-SU 230101	38.56806244	-75.12357790	H	NAD83				176	
USGS	383405075372701	Qc13-07	38.56817068	-75.62381630	S	NAD83	 29	 10	NGVD29	88	88.00
USGS	383408075302001	Qd15-01	38.56900387	-75.50520019	S	NAD83	 41	 10	NGVD29	113	113.00
USGS	383412075125401	Qh13-05	38.56988889	-75.21491670	1	NAD83	 17	1.6	NAVD88	18.0	
USGS	383422075364101	Qc14-09	38.57289285	-75.61103800	S	NAD83	 30	 10	NGVD29	90	90.00
USGS	383425075143801	Qh11-03	38.57372435	-75.24352190	S	NAD83	 26	 10	NGVD29	110	110.00
USGS	383426075160601	Qg14-05	38.57400229	-75.26796740	S	NAD83	 20	 10	NGVD29	33	33
USGS	383428075323301	Qd13-01	38.57455940	-75.54214620	S	NAD83	 38	 10	NGVD29	25	
USGS	383437075083601	DE-SU 166892	38.57707366	-75.14291750	H	NAD83				170	
USGS	383438075274201	Qc13-01	38.57716667	-75.46175000	1	NAD83	 45	1.6	NAVD88	13.1	
USGS	383519075262401	Pe54-04	38.58872555	-75.43964180	S	NAD83	 50.70	 .1	NGVD29	133	300.00
USGS	383519075262402	Pe54-09	38.58872555	-75.43964180	S	NAD83	 50.70	 .1	NGVD29	33	33.00
USGS	383525075174101	Pg53-13	38.59039125	-75.29435750	S	NAD83	 22	 10	NGVD29	406	
USGS	383525075174102	Pg53-14	38.59039125	-75.29435750	S	NAD83	 22	 10	NGVD29	248	
USGS	383526075174001	Pg53-09	38.59055556	-75.29444440	U	NAD83	 30	 10	NGVD29		84.06
USGS	383527075174101	Pg53-23	38.59089400	-75.29436300	H	NAD83				252	
USGS	383531075345101	Pd51-19	38.59210655	-75.58047010	H	NAD83				96	
USGS	383533075342901	Pd51-02	38.59261488	-75.57436990	S	NAD83	 43	 10	NGVD29	52	
USGS	383534075175401	Oh42-10	38.59294680	-75.29790760	H	NAD83				260	
USGS	383538075302001	Pd55-02	38.59400369	-75.50520030	S	NAD83	 41	 10	NGVD29	80	80.00
USGS	383608075154201	Pg45-25	38.60246317	-75.26135590	H	NAD83				240	
USGS	383615075301201	Pd45-03	38.60428139	-75.50297809	S	NAD83	 40	 10	NGVD29	100	101.00
USGS	383629075245601	Pf41-02	38.60794444	-75.41541670	1	NAD83	 51	1.6	NAVD88	12.9	
USGS	383644075134801	Ph42-01	38.61233515	-75.22963230	S	NAD83	 25	 10	NGVD29	28	
USGS	383646075041801	Pj41-04	38.61288985	-75.07129200	S	NAD83	 10	 10	NGVD29	220	243.00
USGS	383648075075601	Pi43-03	38.61336110	-75.13225000	1	NAD83				48.00	48.00
USGS	383649075090701	Pi41-02	38.61383330	-75.15205560	1	NAD83	 8.30	0.1	NGVD29	85.00	85.00
USGS	383649075090801	PN1	38.61373889	-75.15212778	S	NAD83	 7.93	  1	NGVD29	85.00	85.00
USGS	383653075090601	Pi41-03	38.61483330	-75.15175000	1	NAD83	 8.80	0.1	NGVD29	89.00	89.00
USGS	383657075110201	Ph44-07	38.61488889	-75.18161110	1	NAD83				65.00	65.00
USGS	383705075192801	Forest Hills 1	38.61806944	-75.32448610	1	NAD83	 32.97	  1	NGVD29	110	110
USGS	383706075115901	Ph34-18	38.61844444	-75.19977778	1	NAD83				80.00	80.00
USGS	383713075085501	Pi32-15	38.62038889	-75.14866670	1	NAD83	 9.28	0.1	NGVD29	90.00	90.00
USGS	383714075190401	Pg31-11	38.62070787	-75.31728630	H	NAD83				245	
USGS	383720075080301	Pi32-14	38.62216667	-75.13416670	1	NAD83				53.00	53.00
USGS	383722075321701	Pd33-06	38.62289239	-75.53770180	S	NAD83	 39	 10	NGVD29	55	55.00
USGS	383722075374001	Pc33-06	38.62289244	-75.62742770	S	NAD83	 9	 10	NGVD29		
USGS	383725075091701	Pi31-05	38.62380556	-75.15472220	1	NAD83	 18.17	0.1	NGVD29	85.00	90.00
USGS	383727075075901	Pi32-06	38.62430556	-75.13311110	1	NAD83				47.00	47.00
USGS	383728075402601	Pb35-02	38.62455910	-75.67354060	S	NAD83	 30	 10	NGVD29	89	
USGS	383729075101601	Ph35-25	38.62488889	-75.17130560	1	NAD83	 10.30	0.1	NGVD29	58.00	73.00
USGS	383729075101602	Ph35-29	38.62488889	-75.17130560	1	NAD83	 10.99	0.1	NGVD29	78.3	80.
USGS	383729075101603	Ph35-30	38.62488889	-75.17130560	1	NAD83	 11.12	0.1	NGVD29	78.3	80.
USGS	383729075101604	Ph35-31	38.62488889	-75.17130560	1	NAD83	 10.94	0.1	NGVD29	68.	68.
USGS	383729075101605	Ph35-32	38.62488889	-75.17130560	1	NAD83	 10.88	0.1	NGVD29	60.3	61
USGS	383729075101606	Ph35-33	38.62488889	-75.17130560	1	NAD83	 10.73	0.1	NGVD29	46	46
USGS	383729075101607	Ph35-34	38.62488889	-75.17130560	1	NAD83	 10.72	0.1	NGVD29	25	25
USGS	383729075381301	Pc32-12	38.62483688	-75.63659469	F	NAD83	 12	 10	NGVD29	88	88.00
USGS	383730075213501	Pf24-02	38.64363889	-75.35961110	1	NAD83	 44.07	.01	NAVD88	49.0	
USGS	383730075213502	Pf24-03	38.64363889	-75.35958330	1	NAD83	 44.46	.01	NAVD88	178	
USGS	383731075092801	Pi31-08	38.62527778	-75.15777778	S	NAD83	 12.33	.01	NGVD29	26	26
USGS	383731075102001	Ph35-24	38.62527778	-75.17222220	U	NAD83	 12.54	0.1	NGVD29	57.00	71.00
USGS	383732075191301	Pg31-12	38.62566896	-75.31991410	1	NAD83	 30	  5	NGVD29	73	120
USGS	383732075375201	Pc33-04	38.62567020	-75.63076110	S	NAD83	 10	 10	NGVD29		91.00
USGS	383733075061101	Pi34-09	38.62572220	-75.10291670	1	NAD83				35.00	35.00
USGS	383736075092801	Pi31-02	38.62683330	-75.15797220	1	NAD83	 17.32	  1	NGVD29	70	70
USGS	383738075112201	Ph34-24	38.63394444	-75.17080560	1	NAD83				70.00	70.00
USGS	383738075112301	Ph34-23	38.62733330	-75.18966670	1	NAD83				70.00	70.00
USGS	383739075093101	Pi31-01	38.62772220	-75.15880560	1	NAD83	 13.86	0.1	NGVD29	66.00	67.00
USGS	383739075093102	Pi31-15	38.62772220	-75.15880560	1	NAD83	 13.90	0.1	NGVD29	80	80.3
USGS	383739075093103	Pi31-16	38.62772220	-75.15880560	1	NAD83	 13.96	0.1	NGVD29	80	80
USGS	383739075093104	Pi31-17	38.62772220	-75.15880560	1	NAD83	 13.66	0.1	NGVD29	70	70
USGS	383739075093105	Pi31-18	38.62772220	-75.15880560	1	NAD83	 13.77	0.1	NGVD29	62	62
USGS	383739075093106	Pi31-19	38.62772220	-75.15880560	1	NAD83	 13.63	0.1	NGVD29	55	55
USGS	383739075093107	Pi31-20	38.62772220	-75.15880560	1	NAD83	 13.71	0.1	NGVD29	48	48
USGS	383739075093108	Pi31-21	38.62772220	-75.15880560	1	NAD83	 13.77	0.1	NGVD29	25.5	26
USGS	383740075093202	Pi31-22	38.62769444	-75.15888889	1	NAD83	 14.05	0.1	NGVD29	72.00	72.00
USGS	383740075093204	Pi31-14	38.62780556	-75.15913889	1	NAD83	 13.73	0.1	NGVD29	72.00	72.00
USGS	383740075093303	Pi31-13	38.62769444	-75.15902778	1	NAD83	 13.93	0.1	NGVD29	72.00	72.00
USGS	383740075381401	Pc32-11	38.62789240	-75.63687248	F	NAD83	 22	 10	NGVD29	104	104.00
USGS	383743075322901	Pd33-07	38.62872568	-75.54103530	S	NAD83	 35	 10	NGVD29	50	
USGS	383744075110701	Ph34-22	38.62877778	-75.18525000	1	NAD83				79.00	79.00
USGS	383745075093301	Pi31-11	38.62919444	-75.15930560	1	NAD83	 15.47	0.1	NGVD29	93.00	113.00
USGS	383748075093001	Pi31-12	38.63013889	-75.15841670	1	NAD83	 15.08	0.1	NGVD29	84.00	110.00
USGS	383748075323501	Pd33-03	38.63011456	-75.54270200	S	NAD83	 35	 10	NGVD29	47	80.00
USGS	383748075323502	Pd33-04	38.63011456	-75.54270200	S	NAD83	 35	 10	NGVD29	94	125.00
USGS	383749075110501	Ph34-15	38.63019444	-75.18461110	1	NAD83	 14	1.6	NAVD88	12.9	
USGS	383751075092701	DE-SU 226386	38.63095137	-75.15709560	H	NAD83				110	
USGS	383752075100601	Ph35-28	38.63116667	-75.16844440	1	NAD83					
USGS	383800075363601	DE-SU 248353	38.63347568	-75.60971029	H	NAD83				90	
USGS	383801075375701	Pc33-44	38.63373889	-75.63260000	1	NAD83	 24.31	  1	NGVD29	97	105
USGS	383803075105201	Ph35-17	38.63427925	-75.18074110	F	NAD83	 20	  5	NGVD29	15	20
USGS	383803075105301	Ph25-17	38.63422220	-75.18147220	1	NAD83				68.00	68.00
USGS	383805075272001	Pe23-51	38.63483640	-75.45519828	S	NAD83	 50	 10	NGVD29	85	
USGS	383808075272901	Pe23-50	38.63566978	-75.45769840	S	NAD83	 50	 10	NGVD29	115	
USGS	383811075113001	Ph24-01	38.63655556	-75.19183330	1	NAD83				115.00	115.00
USGS	383812075105001	Ph25-10	38.63688889	-75.18077778	1	NAD83				130.00	145.00
USGS	383815075271001	Pe23-185	38.63743330	-75.45265000	1	NAD83	 45.18	  1	NGVD29	120	120
USGS	383816075095602	WCV-73-GP01	38.63780556	-75.16555560	1	NAD83	 3.5	 .5	NAVD88	11	12
USGS	383820075095002	WCV-78-GP01	38.63880556	-75.16411110	1	NAD83	 3.5	 .5	NAVD88	9	12
USGS	383820075095101	WCV-78-PW01	38.63880556	-75.16411110	S	NAD83	 3	 .5	NAVD88	40.00	40.00
USGS	383820075095201	WCV-198-PW01	38.63888889	-75.16444440	S	NAD83	 5.9	 .5	NAVD88	75	75
USGS	383820075095202	WCV-198-GP01	38.63888889	-75.16444440	S	NAD83	 5.9	 .5	NAVD88	11	13
USGS	383820075100802	WCV-64-GP01	38.63900000	-75.16891670	1	NAD83	 7.4	 .5	NAVD88	10	12
USGS	383821075094801	WCV-79-PW01	38.63911110	-75.16347220	S	NAD83	 4.6	 .5	NAVD88	65.00	65.00
USGS	383821075094802	WCV-79-GP01	38.63911110	-75.16347220	1	NAD83	 3.8	 .5	NAVD88	8.00	10.00
USGS	383822075101101	WCV-62-PW01	38.63952778	-75.16972220	1	NAD83	 7.0	 .5	NAVD88	55	55
USGS	383822075101102	WCV-62-GP01	38.63952778	-75.16972220	1	NAD83	 6.5	 .5	NAVD88	10	12
USGS	383823075382101	Pc22-06	38.63983675	-75.63881700	S	NAD83	 20.00	 10	NGVD29	103	115.00
USGS	383825075100201	WCV-235-PW01	38.64030556	-75.16722220	1	NAD83	 11.8	 .5	NAVD88	50	50
USGS	383825075100202	WCV-235-GP01	38.64030556	-75.16722220	1	NAD83	 11.8	 .5	NAVD88	16	16
USGS	383825075101901	WCV-56-PW01	38.64016667	-75.17205560	1	NAD83	 4.9	 .5	NAVD88	60	60
USGS	383825075101902	WCV-56-GP01	38.64016667	-75.17205560	1	NAD83	 4.9	 .5	NAVD88	10	12
USGS	383827075095001	WCV-192-PW01	38.64083330	-75.16388889	S	NAD83	 5.5	 .5	NAVD88	65	65
USGS	383827075095002	WCV-192-GP01	38.64069444	-75.16388889	S	NAD83	 6	4.3	NAVD88	10	14
USGS	383829075102202	WCV-312-GP01	38.64133330	-75.17283330	1	NAD83	 5.1	  5	NAVD88	12	12
USGS	383830075095301	WCV-256-PW01	38.64161110	-75.16466670	1	NAD83	 8.4	 .5	NAVD88	69	69
USGS	383830075095302	WCV-256-GP01	38.64161110	-75.16466670	1	NAD83	 8.4	 .5	NAVD88	12	20
USGS	383831075094601	WCV-87-PW01	38.64183330	-75.16275000	S	NAD83	 7.0	 .5	NAVD88	52.00	52.00
USGS	383831075094602	WCV-87-GP01	38.64183330	-75.16275000	1	NAD83	 6.9	 .5	NAVD88	10	12
USGS	383831075305501	Pd25-03	38.64205890	-75.51492320	S	NAD83	 32	 10	NGVD29	106	106.00
USGS	383832075095201	WCV-187-PW01	38.64222220	-75.16444440	S	NAD83	 7.5	 .5	NAVD88	56	56
USGS	383832075095202	WCV-187-GP01	38.64222220	-75.16444440	S	NAD83	 7.5	 .5	NAVD88	12	14
USGS	383832075095901	WCV-260-PW01	38.64213889	-75.16636110	1	NAD83	 9.7	 .5	NAVD88	53	53
USGS	383832075095902	WCV-260-GP01	38.64213889	-75.16636110	1	NAD83	 9.7	 .5	NAVD88	13	20
USGS	383834075100601	WCV-265-PW01	38.64275000	-75.16844440	1	NAD83	 18.5	 .5	NAVD88	80	80
USGS	383834075100602	WCV-265-GP01	38.64275000	-75.16844440	1	NAD83	 18.5	 .5	NAVD88	24	24
USGS	383834075130501	Ph22-08	38.64289048	-75.21768720	S	NAD83	 25.26	.02	NGVD29	18	20
USGS	383835075093801	WCV-100-PW01	38.64297220	-75.16069440	S	NAD83	 3.60	 .5	NAVD88	30.00	30.00
USGS	383835075093802	WCV-100-GP01	38.64297220	-75.16069440	1	NAD83	 3.6	 .5	NAVD88	10	12
USGS	383836075094701	WCV-182-PW01	38.64322220	-75.16313889	1	NAD83	 6.1	 .5	NAVD88	55	55
USGS	383836075094702	WCV-182-GP01	38.64322220	-75.16313889	1	NAD83	 6.1	 .5	NAVD88	10	12
USGS	383836075183001	Pg22-06	38.64336110	-75.30836110	1	NAD83	 33	1.6	NAVD88	16.5	
USGS	383840075093401	WCV-135-PW01	38.64450000	-75.15936110	1	NAD83	 16.5	 .5	NAVD88	75	75
USGS	383840075093402	WCV-135-GP01	38.64450000	-75.15936110	1	NAD83	 16.5	 .5	NAVD88	12	16
USGS	383840075094001	WCV-176-PW01	38.64438889	-75.16108330	1	NAD83	 6.8	 .5	NAVD88	61	61
USGS	383840075094002	WCV-176-GP01	38.64438889	-75.16108330	1	NAD83	 6.8	 .5	NAVD88	13	14
USGS	383840075094301	WCV-175-PW01	38.64447220	-75.16183330	1	NAD83	 9.7	 .5	NAVD88	46	46
USGS	383840075094302	WCV-175-GP01	38.64447220	-75.16183330	1	NAD83	 9.7	 .5	NAVD88	12	12
USGS	383840075112001	Ph24-02	38.64455556	-75.18897220	1	NAD83				120.00	128.00
USGS	383840075371701	Pc23-03	38.64455890	-75.62103850	S	NAD83	 31	 10	NGVD29		103.00
USGS	383842075091901	WCV-129-PW01	38.64494444	-75.15519440	1	NAD83	 10.6	 .5	NAVD88	45	45
USGS	383842075091902	WCV-129-GP01	38.64494444	-75.15519440	1	NAD83	 10.6	 .5	NAVD88	15	16
USGS	383842075101401	WCV-230-GP01	38.64500000	-75.17055560	S	NAD83	 14	 .5	NAVD88	30	60
USGS	383842075101402	WCV-230-GP02	38.64500000	-75.17055560	S	NAD83	 14	 .5	NAVD88	23	60
USGS	383842075101403	WCV-230-GP03	38.64500000	-75.17055560	S	NAD83	 14	 .5	NAVD88	16	60
USGS	383844075092701	WCV-138-PW01	38.64566667	-75.15761110	1	NAD83	 24.7	 .5	NAVD88	25	25
USGS	383844075092702	WCV-138-GP01	38.64566667	-75.15761110	1	NAD83	 24.7	 .5	NAVD88	15	16
USGS	383845075092501	WCV-155-PW01	38.64583330	-75.15694440	1	NAD83	 9.5	 .5	NAVD88	32	34
USGS	383845075092502	WCV-155-GP01	38.64583330	-75.15694440	1	NAD83	 9.5	 .5	NAVD88	13	16
USGS	383845075132101	Ph22-09	38.64594604	-75.22213179	S	NAD83	 26.04	.02	NGVD29	63.00	105.
USGS	383845075132102	Ph22-10	38.64594604	-75.22213179	S	NAD83	 26.61	.02	NGVD29	13	20
USGS	383845075132103	Ph22-13	38.64594604	-75.22213179	S	NAD83	 26.68	.02	NGVD29	36	153
USGS	383845075132104	Ph22-21	38.64594604	-75.22213179	S	NAD83	 26.97	.02	NGVD29	93.00	95.00
USGS	383847075091201	WCV-123-PW01	38.64638889	-75.15333330	S	NAD83	 4.4	 .5	NAVD88	30	30
USGS	383847075091202	WCV-123-GP01	38.64638889	-75.15333330	S	NAD83	 4.4	 .5	NAVD88	10	14
USGS	383848075092002	WCV-150-GP01	38.64666667	-75.15555560	S	NAD83	 6.9	 .5	NAVD88	14	14
USGS	383850075091202	WCV-145-GP01	38.64708330	-75.15330560	1	NAD83	 3.4	 .5	NAVD88	10	12
USGS	383850075123501	Ph23-09	38.64733487	-75.20935340	S	NAD83	 23.93	.01	NGVD29	20.00	25.00
USGS	383850075123601	Ph23-15	38.64733487	-75.20963120	F	NAD83	 24	 10	NGVD29	25	30
USGS	383852075091101	WCV-146-PW01	38.64769444	-75.15308330	1	NAD83	 4.9	 .5	NAVD88	25	25
USGS	383852075091102	WCV-146-GP01	38.64769444	-75.15308330	1	NAD83	 4.9	 .5	NAVD88	10	12
USGS	383853075141201	Ph21-07	38.64816830	-75.23629908	S	NAD83	 31.31	.02	NGVD29	15.00	20.00
USGS	383854075122001	Ph23-14	38.64844596	-75.20518658	S	NAD83	 19.24	.03	NGVD29	83	120
USGS	383854075122002	Ph23-13	38.64844596	-75.20518658	S	NAD83	 19.19	.03	NGVD29	65	80.0
USGS	383854075122003	Ph23-12	38.64844596	-75.20518658	S	NAD83	 19	.03	NGVD29	45	60.0
USGS	383854075122004	Ph23-10	38.64844596	-75.20518658	S	NAD83	 19.09	.03	NGVD29	25	35.00
USGS	383854075124801	Ph23-08	38.64844599	-75.21296470	S	NAD83	 24.68	.02	NGVD29	25	30
USGS	383854075124802	Ph23-18	38.64844599	-75.21296470	S	NAD83	 24.71	.02	NGVD29	56.00	65.00
