agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	380626087344401	GW	2000-01-25	16:20	EST	23.70				USGS	m	2	S	S	A
USGS	380626087344401	GW	2000-03-28	13:27	EST	21.91				USGS	m	2	S	S	A
USGS	380626087344401	GW	2000-05-09	11:44	EST	22.57				USGS	m	2	S	S	A
USGS	380626087344401	GW	2000-07-11	15:05	EST	22.82				USGS	m	2	S	S	A
USGS	380626087344401	GW	2000-10-03	14:28	EST	23.38				USGS	m	2	S	S	A
USGS	380626087344401	GW	2000-12-05	14:32	EST	23.54				USGS	m	2	S	S	A
USGS	380626087344401	GW	2001-01-23	14:53	EST	22.62				USGS	m	2	S	S	A
USGS	380626087344401	GW	2001-03-20	16:09	EST	21.69				USGS	m	2	S	S	A
USGS	380626087344401	GW	2001-05-16	13:32	EST	22.05				USGS	m	2	S	S	A
USGS	380626087344401	GW	2001-07-10	16:17	EST	22.60				USGS	m	2	S	S	A
USGS	380626087344401	GW	2001-10-02	13:30	EST	23.53				USGS	m	2	S	S	A
USGS	380626087344401	GW	2001-12-04	14:21	EST	22.42				USGS	m	2	S	S	A
USGS	380626087344401	GW	2002-02-12	15:31	EST	21.42				USGS	m	2	S	S	A
USGS	380626087344401	GW	2002-04-17	08:01	EST	20.68				USGS	m	2	S	S	A
USGS	380626087344401	GW	2002-06-11	15:03	EST	21.04				USGS	m	2	S	S	A
USGS	380626087344401	GW	2002-08-14	08:58	EST	22.72				USGS	m	2	S	S	A
USGS	380626087344401	GW	2002-10-02	15:51	EST	23.71				USGS	m	2	S	S	A
USGS	380626087344401	GW	2002-11-25	16:54	EST	23.47				USGS	m	2	S	S	A
USGS	380626087344401	GW	2003-01-29	09:29	EST	22.53				USGS	m	2	S	S	A
USGS	380626087344401	GW	2003-04-08	15:12	EST	21.63				USGS	m	2	S	S	A
USGS	380626087344401	GW	2003-06-04	11:41	EST	20.37				USGS	m	2	S	S	A
USGS	380626087344401	GW	2003-08-05	16:21	EST	21.97				USGS	m	2	S	S	A
USGS	380626087344401	GW	2003-10-08	09:11	EST	23.63				USGS	m	2	S	S	A
USGS	380626087344401	GW	2003-12-03	11:03	EST	23.73				USGS	m	2	S	S	A
USGS	380626087344401	GW	2004-04-07	16:07	EST	21.79				USGS	m	2	S	S	A
USGS	380626087344401	GW	2004-06-03	13:12	EST	21.52				USGS	m	2	S	S	A
USGS	380626087344401	GW	2004-07-20	10:05	EST	22.37				USGS	m	2	S	S	A
USGS	380626087344401	GW	2004-07-21	13:26	EST	22.36				USGS	m	2	S	S	A
USGS	380626087344401	GW	2004-10-13	14:16	EST	22.84				USGS	m	2	S	S	A
USGS	380626087344401	GW	2004-12-21	10:58	EST	20.97				USGS	m	2	S	S	A
USGS	380626087344401	GW	2005-01-25	18:24	EST	20.16				USGS	m	2	S	S	A
USGS	380626087344401	GW	2005-03-10	11:29	EST	20.35				USGS	m	2	S	S	A
USGS	380626087344401	GW	2005-04-26	09:09	EST	20.39				USGS	m	2	S	S	A
USGS	380626087344401	GW	2005-06-28	06:47	EST	21.5				USGS	m	1	S	S	A
USGS	380626087344401	GW	2005-08-02	06:40	EST	22.25				USGS	m	2	S	S	A
USGS	380626087344401	GW	2005-10-04	10:13	EST	23.05				USGS	m	2	S	T	A
USGS	380626087344401	GW	2005-12-06	18:06	EST	23.02				USGS	m	2	S	T	A
USGS	380626087344401	GW	2006-02-08	10:59	EST	21.63				USGS	m	2	S	T	A
USGS	380626087344401	GW	2006-05-16	10:49	EST	21.15				USGS	m	2	S	T	A
USGS	380626087344401	GW	2006-07-26	13:43	EST	22.15				USGS	m	2	S	T	A
USGS	380626087344401	GW	2006-10-03	10:40	EST	22.41				USGS	m	2	S	T	A
USGS	380626087344401	GW	2006-12-12	10:35	EST	20.50				USGS	m	2	S	T	A
USGS	380626087344401	GW	2007-02-27	10:09	EST	20.01				USGS	m	2	S	T	A
USGS	380626087344401	GW	2007-05-08	08:35	EST	20.21				USGS	m	2	S	T	A
USGS	380626087344401	GW	2007-08-16	08:39	EST	22.82				USGS	m	2	S	T	A
USGS	380626087344401	GW	2007-10-10	09:28	EST	23.76				USGS	m	2	S	T	A
USGS	380626087344401	GW	2007-10-31	11:23	EST	23.84				USGS	m	2	S	T	A
USGS	380626087344401	GW	2008-02-26	11:49	EST	21.51				USGS	m	2	S	T	A
USGS	380626087344401	GW	2008-04-16	08:06	EST	20.84				USGS	m	2	S	T	A
USGS	380626087344401	GW	2008-06-12	12:37	EST	21.36				USGS	m	2	S	T	A
USGS	380626087344401	GW	2008-10-22	12:55	EST	24.18				USGS	m	2	S	T	A
USGS	380626087344401	GW	2009-02-19	13:17	EST	23.50				USGS	m	2	S	T	A
USGS	380626087344401	GW	2009-04-29	12:07	EST	22.21				USGS	m	2	S	T	A
USGS	380626087344401	GW	2009-06-24	11:19	EST	21.78				USGS	m	2	S	T	A
USGS	380626087344401	GW	2009-10-15	11:41	EST	22.38				USGS	m	2	S	T	A
USGS	380626087344401	GW	2009-12-02	10:14	EST	21.64				USGS	m	2	S	T	A
USGS	380626087344401	GW	2010-03-02	11:02	EST	21.13				USGS	m	2	S	T	A
USGS	380626087344401	GW	2010-04-28	09:29	EST	20.90				USGS	m	2	S	T	A
USGS	380626087344401	GW	2010-10-07	12:45	EST	24.26				USGS	m	2	S	T	A
USGS	380626087344401	GW	2010-12-08	17:30	EST	24.79				USGS	m	2	S	T	A
USGS	380626087344401	GW	2011-02-08	13:15	EST	24.51				USGS	m	2	S	T	A
USGS	380626087344401	GW	2011-03-30	12:36	EST	22.78				USGS	m	2	S	T	A
USGS	380626087344401	GW	2011-06-02	08:21	EST	22.16				USGS	m	2	S	T	A
USGS	380626087344401	GW	2011-08-09	14:33	EST	22.57				USGS	m	2	S	T	A
USGS	380626087344401	GW	2011-10-13	11:53	EST	23.05				USGS	m	2	S	T	A
USGS	380626087344401	GW	2011-12-20	06:55	EST	21.52				USGS	m	2	S	T	A
USGS	380626087344401	GW	2012-02-10	09:35	EST	21.08				USGS	m	2	S	T	A
USGS	380626087344401	GW	2012-04-17	07:30	EST	21.64				USGS	m	2	S	T	A
USGS	380626087344401	GW	2012-06-05	15:26	EST	22.31				USGS	m	2	S	T	A
USGS	380626087344401	GW	2012-07-25	15:50	EST	23.52				USGS	m	2	S	T	A
USGS	380626087344401	GW	2012-07-26	15:26	EST	23.60				USGS	m	2	S	T	A
USGS	380626087344401	GW	2012-08-14	12:24	EST	24.22				USGS	m	2	S	T	A
USGS	380626087344401	GW	2012-08-20	12:24	EST	24.30				USGS	m	2	S	T	A
USGS	380626087344401	GW	2012-10-01	16:37	EST	24.20				USGS	m	2	S	T	A
USGS	380626087344401	GW	2012-11-29	16:51	EST	24.61				USGS	m	2	S	T	A
USGS	380626087344401	GW	2013-02-07	16:09	EST	23.08				USGS	m	2	S	T	A
USGS	380626087344401	GW	2013-04-03	16:07	EST	22.46				USGS	m	2	S	T	A
USGS	380626087344401	GW	2013-06-06	10:53	EST	21.62				USGS	m	2	S	T	A
USGS	380626087344401	GW	2013-07-17	08:45	EST	22.76				USGS	m	2	S	T	A
USGS	380626087344401	GW	2013-08-08	10:20	EST	22.78				USGS	m	2	S	T	A
USGS	380626087344401	GW	2013-09-19	14:01	EST	23.48				USGS	m	2	S	T	A
USGS	380626087344401	GW	2013-11-06	15:56	EST	23.51				USGS	m	2	S	T	A
USGS	380626087344401	GW	2014-01-16	13:51	EST	21.97				USGS	m	2	S	T	A
USGS	380626087344401	GW	2014-03-06	09:54	EST	22.28				USGS	m	2	S	T	A
USGS	380626087344401	GW	2014-05-15	13:19	EST	21.32				USGS	m	2	S	T	A
USGS	380626087344401	GW	2014-06-24	11:13	EST	21.24				USGS	m	2	S	T	A
USGS	380626087344401	GW	2014-08-19	13:09	EST	22.35				USGS	m	2	S	T	A
USGS	380626087344401	GW	2014-11-06	16:11	EST	23.15				USGS	m	2	S	T	A
USGS	380626087344401	GW	2015-01-15	16:42	EST	22.06				USGS	m	2	S	T	A
USGS	380626087344401	GW	2015-03-05	16:30	EST	21.99				USGS	m	2	S	T	A
USGS	380626087344401	GW	2015-04-23	14:15	EST	20.75				USGS	m	2	S	T	A
USGS	380626087344401	GW	2015-06-24	18:21	EST	21.46				USGS	m	2	S	T	A
USGS	380626087344401	GW	2015-08-18	16:04	EST	21.90				USGS	m	2	S	T	A
USGS	380626087344401	GW	2015-10-28	15:13	EST	22.86				USGS	m	2	S	T	A
USGS	380626087344401	GW	2016-02-10	09:13	EST	21.86				USGS	m	2	S	T	A
USGS	380626087344401	GW	2016-03-23	15:40	EDT	20.61				USGS	m	2	S	T	A
USGS	380626087344401	GW	2016-05-25	12:57	EST	20.23				USGS	m	2	S	T	A
USGS	380626087344401	GW	2016-07-06	16:33	EDT	21.17				USGS	m	2	S	V	A
USGS	380626087344401	GW	2016-11-03	08:44	EDT	22.93				USGS	m	2	S	V	A
USGS	380626087344401	GW	2017-02-02	09:18	EST	22.94				USGS	m	2	S	T	A
USGS	380626087344401	GW	2017-03-02	07:27	EST	23.11				USGS	m	2	S	T	A
USGS	380626087344401	GW	2017-06-02	08:44	EST	22.24				USGS	m	2	S	V	A
USGS	380626087344401	GW	2017-06-29	09:24	EST	22.67				USGS	m	2	S	V	A
USGS	380626087344401	GW	2017-08-17	09:17	EST	23.52				USGS	m	2	S	V	A
USGS	380626087344401	GW	2017-11-07	09:13	EST	24.10				USGS	m	2	S	V	A
USGS	380626087344401	GW	2017-12-19	12:44	EST	24.01				USGS	m	2	S	V	A
USGS	380626087344401	GW	2018-03-21	11:25	EST	22.19				USGS	m	2	S	V	A
USGS	380626087344401	GW	2018-05-29	11:07	EST	21.96				USGS	m	2	S	V	P
USGS	380626087344401	GW	2018-07-23	17:11	CST	22.17				USGS	m	2	S	V	P
USGS	380638087471901	GW	1977-09-28		UTC	109				USGS	D	0	D	R	A
USGS	380758087551001	GW	1971-09-23	10:10	EST	17.98				USGS	m	2	S	S	A
USGS	380758087551001	GW	1971-11-23	13:20	EST	19.24				USGS	m	2	S	S	A
USGS	380758087551001	GW	1972-04-20	08:35	EST	14.11				USGS	m	2	S	S	A
USGS	380758087551001	GW	1973-04-17	13:00	EST	8.93				USGS	m	2	S	S	A
USGS	380758087551001	GW	1974-04-30		UTC	9.90				USGS	D	2	S	S	A
USGS	380758087551001	GW	1974-09-04	14:30	EST	15.17				USGS	m	2	S	S	A
USGS	380758087551001	GW	1981-10-07		UTC	17.67				USGS	D	2	S	S	A
USGS	380758087551001	GW	1983-03-14	10:01	EST	14.00				USGS	m	2	S	S	A
USGS	380758087551001	GW	1983-08-18		UTC	16.12				USGS	D	2	S	S	A
USGS	380758087551001	GW	1983-10-06	10:40	EST	18.45				USGS	m	2	S	S	A
USGS	380758087551001	GW	1983-11-08	13:30	EST	18.86				USGS	m	2	S	S	A
USGS	380758087551001	GW	1984-02-01		UTC	16.98				USGS	D	2	S	S	A
USGS	380758087551001	GW	1984-04-25	13:28	EST	7.39				USGS	m	2	S	S	A
USGS	380758087551001	GW	1984-06-14	13:15	EST	11.90				USGS	m	2	S	S	A
USGS	380758087551001	GW	1984-07-19	08:41	EST	14.96				USGS	m	2	S	S	A
USGS	380758087551001	GW	1984-08-15		UTC	16.70				USGS	D	2	S	S	A
USGS	380758087551001	GW	1984-10-11	09:05	EST	18.94				USGS	m	2	S	S	A
USGS	380758087551001	GW	1984-11-08	11:30	EST	18.45				USGS	m	2	S	S	A
USGS	380758087551001	GW	1984-12-20	09:35	EST	16.35				USGS	m	2	S	S	A
USGS	380758087551001	GW	1985-03-14		UTC	8.15				USGS	D	2	S	S	A
USGS	380758087551001	GW	1985-05-01		UTC	9.94				USGS	D	2	S	S	A
USGS	380758087551001	GW	1985-05-30	14:18	EST	12.41				USGS	m	2	S	S	A
USGS	380758087551001	GW	1985-07-24	14:08	EST	16.06				USGS	m	2	S	S	A
USGS	380758087551001	GW	1985-08-29	09:43	EST	17.30				USGS	m	2	S	S	A
USGS	380758087551001	GW	1985-10-16	13:40	EST	18.90				USGS	m	2	S	S	A
USGS	380758087551001	GW	1985-11-21	12:45	EST	15.61				USGS	m	2	S	S	A
USGS	380758087551001	GW	1986-01-08		UTC	11.69				USGS	D	2	S	S	A
USGS	380758087551001	GW	1986-02-27	11:35	EST	10.26				USGS	m	2	S	S	A
USGS	380758087551001	GW	1986-04-03	12:52	EST	10.56				USGS	m	2	S	S	A
USGS	380758087551001	GW	1986-05-22	12:10	EST	13.60				USGS	m	2	S	S	A
USGS	380758087551001	GW	1986-07-02	08:45	EST	13.73				USGS	m	2	S	S	A
USGS	380758087551001	GW	1986-08-19		UTC	16.49				USGS	D	2	S	S	A
USGS	380758087551001	GW	1986-10-08	10:56	EST	17.73				USGS	m	2	S	S	A
USGS	380758087551001	GW	1987-01-07	09:35	EST	18.04				USGS	m	2	S	S	A
USGS	380758087551001	GW	1987-02-19	13:20	EST	18.33				USGS	m	2	S	S	A
USGS	380758087551001	GW	1987-04-02	12:23	EST	17.43				USGS	m	2	S	S	A
USGS	380758087551001	GW	1987-06-03		UTC	17.88				USGS	D	2	S	S	A
USGS	380758087551001	GW	1987-07-16		UTC	17.41				USGS	D	2	S	S	A
USGS	380758087551001	GW	1987-09-02	11:25	EST	19.21				USGS	m	2	S	S	A
USGS	380758087551001	GW	1987-10-20	12:40	EST	20.36				USGS	m	2	S	S	A
