agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	414452083385201	GW	1999-05-01		UTC	21.18				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-06-14		UTC	22.68				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-07-21		UTC	26.70				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-08-11		UTC	29.22				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-09-23		UTC	31.64				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-10-21		UTC	31.32				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-11-18		UTC	30.96				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-12-10		UTC	31.02				USGS	D	2	S	T	A
USGS	414452083385201	GW	2000-01-18		UTC	31.44				USGS	D	2	S	T	A
USGS	414452083385201	GW	2000-02-24		UTC	30.55				USGS	D	2	S	T	A
USGS	414452083385201	GW	2000-03-29		UTC	28.79				USGS	D	2	S	T	A
USGS	414452083385201	GW	2000-04-26		UTC	27.18				USGS	D	2	S	T	A
USGS	414452083385201	GW	2000-05-30		UTC	23.62				USGS	D	2	S	T	A
USGS	414452083385201	GW	2000-06-21		UTC	22.58				USGS	D	2	S	T	A
USGS	414452083385201	GW	2000-07-13		UTC	24.04				USGS	D	2	S	T	A
USGS	414452083385201	GW	2000-08-09		UTC	24.95				USGS	D	2	S	T	A
USGS	414452083385201	GW	2001-08-07		UTC	30.00				USGS	D	2	S	T	A
USGS	414452083385201	GW	2001-11-07	12:29	EST	24.55				USGS	m	2	S	T	A
USGS	414452083385201	GW	2001-11-07	16:20	EST	24.59				USGS	m	2	S	T	A
USGS	414452083385201	GW	2001-12-05	10:20	EST	24.13				USGS	m	2	S	T	A
USGS	414452083385201	GW	2002-03-05	15:00	EST	22.05				USGS	m	2	S	T	A
USGS	414452083385201	GW	2002-05-21	14:25	EST	20.15				USGS	m	2	S	T	A
USGS	414452083385201	GW	2002-06-04	08:55	EST	21.22				USGS	m	2	S	T	A
USGS	414452083385201	GW	2002-09-09	11:19	EST	33.04				USGS	m	2	S	T	A
USGS	414452083385201	GW	2002-10-15	11:07	EST	32.81				USGS	m	2	S	T	A
USGS	414452083385201	GW	2002-11-18	13:45	EST	32.06				USGS	m	2	S	T	A
USGS	414452083385201	GW	2003-01-06	11:47	EST	30.72				USGS	m	2	S	T	A
USGS	414452083385201	GW	2003-02-24	12:25	EST	31.13				USGS	m	2	S	T	A
USGS	414452083385201	GW	2003-03-31	11:00	EST	26.70				USGS	m	2	S	T	A
USGS	414452083385201	GW	2003-05-14	09:41	EST	24.61				USGS	m	2	S	T	A
USGS	414452083385201	GW	2003-06-04	11:15	EST	25.10				USGS	m	2	S	T	A
USGS	414452083385201	GW	2003-06-23	11:47	EST	26.59				USGS	m	2	S	T	A
USGS	414452083385201	GW	2003-08-11	11:03	EST	30.21				USGS	m	2	S	T	A
USGS	414452083385201	GW	2003-10-01	12:23	EST	30.48				USGS	m	2	S	T	A
USGS	414452083385201	GW	2004-01-05	12:04	EST	24.08				USGS	m	2	S	T	A
USGS	414452083385201	GW	2004-09-01	10:03	EST	31.11				USGS	m	2	S	T	A
USGS	414452083385201	GW	2005-07-27	12:50	EST	32.45				USGS	m	2	S	T	A
USGS	414452083385201	GW	2005-10-26	07:30	EST	35.50				USGS	m	2	S	S	A
USGS	414452083385201	GW	2005-11-29	09:25	EST	34.35				USGS	m	2	R	T	A
USGS	414452083385201	GW	2005-12-28	08:46	EST	32.86				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-01-26	08:48	EST	27.26				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-02-28	08:41	EST	24.74				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-03-30	08:14	EST	23.89				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-04-28	08:03	EST	25.72				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-05-25	07:57	EST	24.58				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-06-29	07:30	EST	25.57				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-07-26	07:42	EST	24.82				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-08-25	08:10	EST	28.73				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-09-25	07:29	EST	28.64				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-10-25	08:09	EST	27.51				MI087	m	2	R	T	A
USGS	414452083385201	GW	2006-11-29	08:13	EST	25.17				USGS	m	2	R	T	A
USGS	414452083385201	GW	2006-12-29	08:08	EST	23.32				MI087	m	2	R	T	A
USGS	414452083385201	GW	2007-01-26	08:12	EST	21.49				MI087	m	2	R	T	A
USGS	414452083385201	GW	2007-02-23	08:14	EST	23.77				MI087	m	2	R	T	A
USGS	414452083385201	GW	2007-03-23	07:57	EST	22.51				MI087	m	2	R	T	A
USGS	414452083385201	GW	2007-04-27	08:18	EST	22.71				MI087	m	2	R	T	A
USGS	414452083385201	GW	2007-07-20	08:23	EST	32.72				MI087	m	2	R	T	A
USGS	414452083385201	GW	2007-10-24	08:45	EST	31.07				MI087	m	2	R	T	A
USGS	414452083385201	GW	2008-01-23	09:05	EST	23.56				MI087	m	2	R	T	A
USGS	414452083385201	GW	2008-04-08	12:00	EST	20.80				MI057	m	2	R	T	A
USGS	414452083385201	GW	2008-04-22	07:27	EST	21.57				MI087	m	2	R	T	A
USGS	414452083385201	GW	2008-05-15	12:00	EST	23.10				MI057	m	2	R	T	A
USGS	414452083385201	GW	2008-06-30	12:00	EST	26.15				MI057	m	2	R	T	A
USGS	414452083385201	GW	2008-07-31	12:00	EST	26.75				MI057	m	2	R	T	A
USGS	414452083385201	GW	2008-09-22	12:00	EST	31.55				MI057	m	2	R	T	A
USGS	414452083385201	GW	2008-10-31	12:00	EST	31.90				MI057	m	2	R	T	A
USGS	414452083385201	GW	2008-12-09	12:00	EST	30.35				MI057	m	2	R	T	A
USGS	414452083385201	GW	2009-02-20	12:00	EST	23.00				MI057	m	2	R	T	A
USGS	414452083385201	GW	2009-03-23	13:45	EST	21.05				MI057	m	2	R	T	A
USGS	414452083385201	GW	2009-04-28	14:00	EST	21.25				MI057	m	2	R	T	A
USGS	414452083385201	GW	2009-07-30	08:16	EST	30.83				MI087	m	2	R	T	A
USGS	414452083385201	GW	2009-10-29	08:16	EST	28.54				MI087	m	2	R	T	A
USGS	414452083385201	GW	2010-02-01	08:35	EST	26.01				MI087	m	2	R	T	A
USGS	414452083385201	GW	2010-05-06	08:50	EST	21.87				MI087	m	2	R	T	A
USGS	414509083291001	GW	1991-05-01		UTC	3.82				USGS	D	2	S	T	A
USGS	414509083291001	GW	1991-06-01		UTC	4.91				USGS	D	2	S	T	A
USGS	414509083291001	GW	1991-07-01		UTC	5.85				USGS	D	2	S	T	A
USGS	414509083291001	GW	1991-08-01		UTC	7.97				USGS	D	2	S	T	A
USGS	414509083291001	GW	1991-12-01		UTC	6.86				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-01-23		UTC	5.44				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-02-14		UTC	5.46				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-03-26		UTC	4.41				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-04-28		UTC	4.06				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-05-07		UTC	4.09				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-05-22		UTC	4.37				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-07-15		UTC	5.20				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-08-13		UTC	5.13				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-09-17		UTC	5.37				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-10-20		UTC	5.44				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-11-30		UTC	4.43				USGS	D	2	S	T	A
USGS	414509083291001	GW	1992-12-29		UTC	4.42				USGS	D	2	S	T	A
USGS	414509083291001	GW	1993-01-19		UTC	4.02				USGS	D	2	S	T	A
USGS	414509083291001	GW	1993-02-24		UTC	3.91				USGS	D	2	S	T	A
USGS	414509083291001	GW	1993-03-30		UTC	3.31				USGS	D	2	S	T	A
USGS	414509083291001	GW	1993-04-27		UTC	3.34				USGS	D	2	S	T	A
USGS	414509083291001	GW	1993-05-21		UTC	3.96				USGS	D	2	S	T	A
USGS	414509083291001	GW	1993-06-23		UTC	5.03				USGS	D	2	S	T	A
USGS	414509083291001	GW	1993-07-23		UTC	6.09				USGS	D	2	S	T	A
USGS	414509083291001	GW	1993-08-20		UTC	6.61				MI015	D	2	A	T	A
USGS	414509083291001	GW	1993-10-29		UTC	6.79				MI015	D	2	A	T	A
USGS	414509083291001	GW	1993-11-24		UTC	6.33				MI015	D	2	A	T	A
USGS	414509083291001	GW	1994-03-16		UTC	4.55				MI015	D	2	A	T	A
USGS	414509083291001	GW	1994-04-29		UTC	3.63				MI015	D	2	A	T	A
USGS	414509083291001	GW	1994-05-20		UTC	4.43				MI015	D	2	A	T	A
USGS	414509083291001	GW	1994-06-23		UTC	5.93				MI015	D	2	A	T	A
USGS	414509083291001	GW	1994-08-16		UTC	5.42				MI015	D	2	A	T	A
USGS	414509083291001	GW	1994-10-31		UTC	5.98				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-01-12		UTC	4.17				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-02-08		UTC	4.45				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-03-09		UTC	4.05				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-04-21		UTC	3.05				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-05-12		UTC	3.07				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-06-09		UTC	3.07				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-07-28		UTC	3.75				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-08-31		UTC	6.80				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-10-12		UTC	6.97				MI015	D	2	A	T	A
USGS	414509083291001	GW	1995-11-03		UTC	6.17				MI015	D	2	A	T	A
USGS	414509083291001	GW	1996-10-24		UTC	7.29				MI015	D	2	A	T	A
USGS	414509083291001	GW	1996-11-27		UTC	8.19				MI015	D	2	A	T	A
USGS	414509083291001	GW	1996-12-20		UTC	4.94				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-01-17		UTC	4.47				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-02-14		UTC	4.98				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-03-27		UTC	3.69				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-04-18		UTC	3.59				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-05-30		UTC	4.84				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-06-11		UTC	4.23				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-07-25		UTC	5.39				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-08-15		UTC	6.72				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-11-13		UTC	7.01				MI015	D	2	A	T	A
USGS	414509083291001	GW	1997-12-17		UTC	6.27				MI015	D	2	A	T	A
USGS	414509083291001	GW	1998-01-27		UTC	5.07				MI015	D	2	A	T	A
USGS	414509083291001	GW	1998-02-02		UTC	3.47				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-02-10		UTC	6.57				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-03-26		UTC	5.67				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-04-14		UTC	5.22				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-05-01		UTC	5.49				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-06-14		UTC	6.87				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-07-21		UTC	9.77				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-08-11		UTC	10.39				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-09-23		UTC	10.73				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-10-21		UTC	11.55				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-11-18		UTC	10.65				MI015	D	2	A	T	A
USGS	414509083291001	GW	1999-12-10		UTC	10.19				MI015	D	2	A	T	A
USGS	414509083291001	GW	2000-01-18		UTC	10.20				MI015	D	2	A	T	A
USGS	414509083291001	GW	2000-02-24		UTC	9.31				MI015	D	2	A	T	A
USGS	414509083291001	GW	2000-03-29		UTC	8.40				MI015	D	2	A	T	A
USGS	414509083291001	GW	2000-04-26		UTC	8.00				MI015	D	2	A	T	A
USGS	414509083291001	GW	2000-05-30		UTC	7.82				MI015	D	2	A	T	A
USGS	414509083291001	GW	2000-06-21		UTC	6.99				MI015	D	2	A	T	A
USGS	414509083291001	GW	2000-07-13		UTC	8.59				MI015	D	2	A	T	A
USGS	414509083291001	GW	2000-08-09		UTC	9.15				MI015	D	2	A	T	A
USGS	414509083291001	GW	2001-08-07		UTC	8.47				MI015	D	2	A	T	A
USGS	414509083291001	GW	2001-12-05		UTC	6.97				USGS	D	2	S	T	A
USGS	414509083291001	GW	2002-03-07		UTC	4.47				USGS	D	2	S	T	A
USGS	414509083291001	GW	2002-05-21		UTC	3.45				USGS	D	2	S	T	A
USGS	414509083291001	GW	2002-07-19		UTC	7.87				USGS	D	2	S	T	A
USGS	414509083291001	GW	2002-09-24		UTC	9.12				USGS	D	2	S	T	A
USGS	414509083291001	GW	2002-11-05		UTC	10.04				USGS	D	2	S	T	A
USGS	414509083291001	GW	2002-12-31		UTC	8.06				USGS	D	2	S	T	A
USGS	414509083291001	GW	2003-01-28		UTC	7.55				USGS	D	2	S	T	A
USGS	414509083291001	GW	2003-03-10		UTC	7.11				USGS	D	2	S	T	A
USGS	414509083291001	GW	2003-03-25		UTC	6.52				USGS	D	2	S	T	A
USGS	414509083291001	GW	2003-04-25		UTC	5.35				USGS	D	2	S	T	A
USGS	414509083291001	GW	2003-06-06		UTC	5.91				USGS	D	2	S	T	A
USGS	414509083291001	GW	2003-07-01		UTC	6.16				USGS	D	2	S	T	A
USGS	414509083291001	GW	2003-08-20	14:20	EST	7.49				USGS	m	2	S	T	A
USGS	414509083291001	GW	2005-10-26	07:56	EST	7.59				USGS	m	2	S	T	A
USGS	414509083291001	GW	2005-11-29	10:05	EST	6.76				USGS	m	2	R	T	A
USGS	414509083291001	GW	2005-12-28	09:32	EST	5.94				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-01-26	09:22	EST	5.05				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-02-28	09:20	EST	3.65				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-03-30	08:45	EST	3.23				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-04-28	08:40	EST	3.06				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-05-25	08:38	EST	2.75				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-06-29	08:15	EST	4.03				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-07-26	08:21	EST	3.98				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-08-25	08:45	EST	5.14				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-09-25	08:13	EST	5.07				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-10-25	08:55	EST	4.96				MI087	m	2	R	T	A
USGS	414509083291001	GW	2006-11-29	08:45	EST	4.13				USGS	m	2	R	T	A
USGS	414509083291001	GW	2006-12-29	08:45	EST	3.34				MI087	m	2	R	T	A
USGS	414509083291001	GW	2007-01-26	08:50	EST	2.45				MI087	m	2	R	T	A
USGS	414509083291001	GW	2007-02-23	08:57	EST	2.22				MI087	m	2	R	T	A
USGS	414509083291001	GW	2007-03-23	08:38	EST	1.65				MI087	m	2	R	T	A
USGS	414509083291001	GW	2007-04-27	08:50	EST	1.20				MI087	m	2	R	T	A
USGS	414509083291001	GW	2007-07-20	09:00	EST	4.74				MI087	m	2	R	T	A
USGS	414509083291001	GW	2007-10-24	09:12	EST	4.84				MI087	m	2	R	T	A
USGS	414509083291001	GW	2008-01-23	09:27	EST	3.54				MI087	m	2	R	T	A
USGS	414509083291001	GW	2008-04-10	12:00	EST	1.77				MI057	m	2	R	T	A
USGS	414509083291001	GW	2008-04-22	08:02	EST	1.14				MI087	m	2	R	T	A
USGS	414509083291001	GW	2008-05-09	12:00	EST	1.37				MI057	m	2	R	T	A
USGS	414509083291001	GW	2008-06-25	12:00	EST	3.27				MI057	m	2	R	T	A
USGS	414509083291001	GW	2008-08-07	12:00	EST	4.17				MI057	m	2	R	T	A
USGS	414509083291001	GW	2008-09-16	12:00	EST	5.57				MI057	m	2	R	T	A
USGS	414509083291001	GW	2008-11-05	12:00	EST	5.87				MI057	m	2	R	T	A
USGS	414509083291001	GW	2008-12-11	12:00	EST	5.37				MI057	m	2	R	T	A
USGS	414509083291001	GW	2009-01-30	12:00	EST	4.07				MI057	m	2	R	T	A
USGS	414509083291001	GW	2009-03-17	10:15	EST	2.19				MI057	m	2	R	T	A
USGS	414509083291001	GW	2009-04-29	09:35	EST	1.69				MI057	m	2	R	T	A
USGS	414509083291001	GW	2009-07-30	09:03	EST	3.21				MI087	m	2	R	T	A
USGS	414509083291001	GW	2009-10-29	08:50	EST	3.53				MI087	m	2	R	T	A
USGS	414509083291001	GW	2010-02-01	09:00	EST	2.42				MI087	m	2	R	T	A
USGS	414509083291001	GW	2010-05-06	09:31	EST	0.92				MI087	m	2	R	T	A
USGS	414519084161600	GW	1997-10-30	10:26	EST	22.29				USGS	m	2	S	T	A
USGS	414519084161600	GW	1998-05-13	17:45	EDT	18.01				USGS	m	2	S	T	A
USGS	414519084161600	GW	1998-05-14	17:40	EDT	18.02				USGS	m	2	S	T	A
USGS	414519084161600	GW	1998-07-24	12:05	EDT	21.96				USGS	m	2	S	T	A
USGS	414519084161600	GW	2009-08-07	18:40	EDT	22.96				USGS	m	2	S	V	A
USGS	414519084374700	GW	1979-08-30		UTC	70					D	0	L	R	A
USGS	414519084374700	GW	2005-08-23	11:00	EDT	70.19				USGS	m	2	S	T	A
USGS	414519084374700	GW	2006-08-24	11:45	EDT	69.74				USGS	m	2	S	T	A
USGS	414519084374700	GW	2007-08-02	08:35	EDT	69.65				USGS	m	2	S	T	A
USGS	414519084374700	GW	2008-08-25	12:39	EDT	69.18				USGS	m	2	S	V	A
USGS	414519084374700	GW	2009-08-07	11:08	EDT	69.16				USGS	m	2	S	T	A
USGS	414519084374700	GW	2010-09-23	13:16	EDT	69.30				USGS	m	2	S	T	A
USGS	414519084374700	GW	2011-08-31	11:06	EST	69.66				USGS	m	2	S	V	A
USGS	414519084374700	GW	2012-08-29	12:42	EDT	69.60				USGS	m	2	S	V	A
USGS	414519084374700	GW	2014-09-23	12:53	EDT	70.77				USGS	m	2	S	V	A
USGS	414520084374800	GW	1997-10-29	10:19	EST	10.75				USGS	m	2	S	T	A
USGS	414520084374800	GW	1997-11-19	15:35	EST	10.94				USGS	m	2	S	T	A
USGS	414520084374800	GW	1998-06-17	10:30	EDT	9.14				USGS	m	2	S	T	A
USGS	414520084374800	GW	2008-08-25	12:29	EDT	12.35				USGS	m	2	S	V	A
MI001	414538086142701	GW	1992-08-04		UTC	45				MI001	D	0	D	R	A
MI001	414539085550201	GW	1971-11-20		UTC	6				MI001	D	0	D	R	A
MI001	414539086143401	GW	1991-05-09		UTC	30				MI001	D	0	D	R	A
MI001	414540086165001	GW	1990-09-07		UTC	50				MI001	D	0	D	R	A
MI001	414542086181201	GW	1992-10-01		UTC	57				MI001	D	0	D	R	A
MI001	414546086160301	GW	1985-12-15		UTC	18				MI001	D	0	D	R	A
MI001	414546086195501	GW	1988-06-08		UTC	36				MI001	D	0	D	R	A
MI001	414550086192401	GW	1986-12-18		UTC	57				MI001	D	0	D	R	A
