agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	301521088083301	GW	1980-09-11		UTC	3.95					D	2	U	U	A
USGS	301523088071801	GW	1986-07-29		UTC	0.51					D	2	U	U	A
USGS	301524088054301	GW	1980-09-23		UTC	3.41					D	2	U	U	A
USGS	301524088062601	GW	1986-07-29		UTC	0.29					D	2	U	U	A
USGS	301526088054401	GW	1980-09-09		UTC	2.01					D	2	U	U	A
USGS	301533087430701	GW	2005-10-20		UTC	18				USGS	D	0	D	E	A
USGS	301552088065601	GW	1980-08-19		UTC	22.93					D	2	U	U	A
USGS	301559087422001	GW	1965		UTC	30					Y	0	U	R	A
USGS	301629087392601	GW	1994-09-02	10:00	CDT	18.80					m	2	U	S	A
USGS	301629087392601	GW	1994-09-02		UTC	18.69					D	2	U	S	A
USGS	301630087392601	GW	1994-09-02	10:45	CDT	19.1					m	1	U	S	A
USGS	301630087392601	GW	1994-09-02	10:46	CDT	19.13			R	USGS	m	2	S	S	A
USGS	301630087392601	GW	1994-09-02		UTC	19.10			R	USGS	D	2	S	S	A
USGS	301630087392601	GW	1995-04-19	11:51	CDT	17.65			R		m	2	U	S	A
USGS	301630087392601	GW	1995-04-19	11:58	CDT	17.63					m	2	U	S	A
USGS	301634087410601	GW	1995-04-18	12:00	CDT	6.80					m	2	U	S	A
USGS	301643087401801	GW	1963		UTC	8					Y	0	U	R	A
USGS	301655087435801	GW	1952-04-30		UTC	6					D	0	U	R	A
USGS	301715087380401	GW	1994-12-14	09:30	CST	1.85					m	2	U	S	A
USGS	301715087380401	GW	1995-04-20	07:36	CDT	0.54					m	2	U	S	A
USGS	301717087375901	GW	1981-06-22		UTC	5.50					D	2	O	T	A
USGS	301717087375901	GW	1983-11-08		UTC	3.28					D	2	U	S	A
USGS	301717087375901	GW	1984-11-27		UTC	4.1					D	1	U	E	A
USGS	301717087375901	GW	1995-04-20	07:12	CDT	6.35					m	2	U	S	A
USGS	301718087380401	GW	1983-11		UTC	0.99				USGS	M	2	S	R	A
USGS	301718087380401	GW	1987-08		UTC	16					M	0	U	R	A
USGS	301718087380401	GW	1995-04-20	07:30	CDT	0.22					m	2	U	S	A
USGS	301727087390201	GW	1974		UTC	16					Y	0	U	R	A
USGS	301727087390201	GW	1974-02-25		UTC	16					D	0	U	R	A
USGS	301732087410701	GW	1979-06		UTC	26					M	0	U	R	A
USGS	301732087410701	GW	1995-04-18	12:49	CDT	10.24			R		m	2	U	S	A
USGS	301744087441301	GW	2005-10-20		UTC	10				USGS	D	0	O	E	A
USGS	301747087441201	GW	1946-03-25		UTC	-4					D	0	U	U	A
USGS	301747087441201	GW	1966-06-27		UTC	-2					D	0	U	U	A
USGS	301749087395001	GW	1974-02-25		UTC	16.00					D	2	U	U	A
USGS	301749087395001	GW	1995-04-21	07:57	CDT	11.40			R		m	2	U	S	A
USGS	301749087395701	GW	1974-02-25		UTC	16				USGS	D	0	S	R	A
USGS	301749087395701	GW	1987-08		UTC	10					M	0	D	R	A
USGS	301749087395701	GW	1995-04-20	10:19	CDT	4.81					m	2	U	S	A
USGS	301755087384301	GW	1994-10-03	13:30	CDT	3.72					m	2	U	S	A
USGS	301755087384301	GW	1994-10-03	13:32	CDT	3.64					m	2	U	S	A
USGS	301755087384301	GW	1995-04-20	08:15	CDT	4.55					m	2	U	S	A
USGS	301757087384501	GW	1995-04-20	08:28	CDT	8.05			S		m	2	U	S	A
USGS	301757087384501	GW	1995-04-20	08:29	CDT	8.04			S		m	2	U	S	A
USGS	301800087342001	GW	1966-07-11		UTC	-5					D	0	U	S	A
USGS	301803087401401	GW	1984-01-01		UTC	12.00					D	2	U	R	A
USGS	301803087401401	GW	1995-04-18	09:29	CDT	11.70					m	2	U	S	A
USGS	301804087403201	GW	1994-10-06	09:30	CDT	13.88			R	USGS	m	2	S	S	A
USGS	301804087403201	GW	1995-04-18	09:05	CDT	13.10					m	2	U	S	A
USGS	301817087422601	GW	1994-11-16	09:13	CST	6.3			S		m	1	U	S	A
USGS	301817087422601	GW	1994-11-16		UTC	6.30			S		D	2	U	S	A
USGS	301817087422601	GW	1995-04-10	11:18	CDT	6.83					m	2	U	S	A
USGS	301817087422601	GW	1995-04-18	08:08	CDT	7.23					m	2	U	S	A
USGS	301818087405101	GW	1994-11-16	08:30	CST	29.55			S		m	2	U	S	A
USGS	301818087405101	GW	1995-04-19	07:25	CDT	16.50					m	2	U	S	A
USGS	301818087405102	GW	1987-12-07		UTC	20			P	USGS	D	0	D	Z	A
USGS	301818087422101	GW	1986-02		UTC	13					M	0	O	R	A
USGS	301818087422101	GW	1995-04-10	11:07	CDT	7.52					m	2	U	S	A
USGS	301821087432301	GW	1966-06-27		UTC	-2					D	0	U	U	A
USGS	301841087405601	GW	1979-06		UTC	26					M	0	U	R	A
USGS	301841087410501	GW	1995-04-18		UTC	16.61			R	USGS	D	2	S	S	A
USGS	301841087415001	GW	1984-08		UTC	34					M	0	O	R	A
USGS	301841087415001	GW	1995-04-18	12:23	CDT	37.73			R		m	2	U	S	A
USGS	301842087414501	GW	1994-11-16	08:58	CST	41.4			S		m	1	U	S	A
USGS	301842087414501	GW	1994-11-16		UTC	41.40			S		D	2	U	S	A
USGS	301842087414501	GW	1995-04-18	12:32	CDT	37.17			R		m	2	U	S	A
USGS	301845087410501	GW	1995-04-18	09:42	CDT	16.61					m	2	U	S	A
USGS	301858087434201	GW	1995-04-18	15:05	CDT	1.50					m	2	U	S	A
USGS	301858087434201	GW	1995-04-18	15:07	CDT	1.50			S		m	2	U	S	A
USGS	301858087434201	GW	1995-10-23	15:05	CDT	2.20					m	2	U	S	A
USGS	301923087320701	GW	1961		UTC	12					Y	0	O	R	A
USGS	301927087380001	GW	1994-12-14	14:00	CST	5.5					m	1	U	S	A
USGS	301927087380001	GW	1995-04-17	16:27	CDT	1.60					m	2	U	S	A
USGS	301928087323101	GW	1994-09-08		UTC	25.72					D	2	U	S	A
USGS	301928087323101	GW	1995-04-13	18:30	CDT	24.98					m	2	U	S	A
USGS	301933087402801	GW	1984		UTC	16					Y	0	U	R	A
USGS	301933087402801	GW	1984-10-30		UTC	16					D	0	O	R	A
USGS	301933087402801	GW	1994-10-06	10:30	CDT	20.75					m	2	U	S	A
USGS	301933087402801	GW	1994-11-22	14:00	CST	23.45					m	2	U	U	A
USGS	301933087402801	GW	1994-11-22	14:05	CST	23.45					m	2	U	U	A
USGS	301933087402801	GW	1994-11-22	15:47	CST	23.43					m	2	U	U	A
USGS	301933087402801	GW	1994-11-22	16:12	CST	23.45					m	2	U	U	A
USGS	301935087380001	GW	1994-12-14	13:00	CST	10					m	0	U	S	A
USGS	301935087380001	GW	1995-04-17	16:05	CDT	5.69					m	2	U	S	A
USGS	302017087381401	GW	1994-11-02		UTC	20.40					D	2	G	T	A
USGS	302017087381402	GW	1994-11-30		UTC	27.16					D	2	G	T	A
USGS	302024087325401	GW	1995-04-14	07:15	CDT	31.53					m	2	U	S	A
USGS	302033087390001	GW	1994-11-15		UTC	12.10			S		D	2	U	S	A
USGS	302033087390001	GW	1994-11-15	16:13	CST	11.0			S		m	1	U	S	A
USGS	302033087390001	GW	1995-04-17	15:47	CDT	7.58					m	2	U	S	A
USGS	302039087453701	GW	1995-04-19	10:48	CDT	21.45					m	2	U	S	A
USGS	302039087453701	GW	1995-10-23	12:15	CDT	22.37					m	2	U	S	A
USGS	302052087331901	GW	1995-01-12	13:30	CST	18.55					m	2	U	S	A
USGS	302052087331901	GW	1995-04-13	18:00	CDT	16.58					m	2	U	S	A
USGS	302100087464201	GW	1966-07-18		UTC	20.9					D	1	U	S	A
USGS	302118087302701	GW	1965		UTC	26					Y	0	U	R	A
USGS	302122087302101	GW	1994-09-15	10:15	CDT	39.5			S		m	1	U	S	A
USGS	302122087302101	GW	1995-04-14	09:20	CDT	38.33			R	USGS	m	2	S	S	A
USGS	302122087302101	GW	1995-04-14	09:23	CDT	39.15			R	USGS	m	2	S	S	A
USGS	302123087472501	GW	1963		UTC	25					Y	0	O	R	A
USGS	302123087472501	GW	1966-06-27		UTC	22.4					D	1	U	S	A
USGS	302125087472901	GW	1995-04-19	09:00	CDT	21.49					m	2	U	S	A
USGS	302125087472901	GW	1995-10-23	12:47	CDT	21.88					m	2	U	S	A
USGS	302126087404301	GW	1994-10-07	08:15	CDT	5.67					m	2	U	S	A
USGS	302126087404301	GW	1995-04-12	17:55	CDT	4.95					m	2	U	S	A
USGS	302129087473101	GW	1994-11-17	10:30	CST	21.07			S		m	2	U	S	A
USGS	302129087473101	GW	1995-04-19	09:15	CDT	20.59					m	2	U	S	A
USGS	302129087473101	GW	1995-10-23	12:35	CDT	20.94					m	2	U	S	A
USGS	302129087474101	GW	1994-11-16	12:37	CST	20.8			S		m	1	U	S	A
USGS	302129087474101	GW	1995-04-19	09:30	CDT	20.50					m	2	U	S	A
USGS	302130087440301	GW	1994-10-05	07:51	CDT	33.45					m	2	U	S	A
USGS	302130087440301	GW	1995-04-19	14:25	CDT	33.75					m	2	U	S	A
USGS	302130087440301	GW	1995-10-23	10:50	CDT	35.14					m	2	U	S	A
USGS	302131087451501	GW	1995-04-19	08:30	CDT	17.7					m	1	U	S	A
USGS	302131087451501	GW	1995-04-19	08:31	CDT	17.69					m	2	U	S	A
USGS	302131087451501	GW	1995-04-19		UTC	18.7			S		D	1	U	S	A
USGS	302138087342501	GW	1965		UTC	13					Y	0	U	R	A
USGS	302138087343901	GW	1994-09-08	14:00	CDT	-5.5			F	USGS	m	1	S	Z	A
USGS	302138087343901	GW	1995-04-14	07:50	CDT	-12.4			F	USGS	m	1	S	Z	A
USGS	302145087360701	GW	1966-06-23		UTC	-1					D	0	U	U	A
USGS	302149087435101	GW	1994-10-04	17:00	CDT	22.96			S		m	2	U	S	A
USGS	302149087435101	GW	1995-04-20	17:28	CDT	22.96					m	2	U	S	A
USGS	302149087435101	GW	1995-04-20	17:30	CDT	22.94					m	2	U	S	A
USGS	302149087435101	GW	1995-10-23	11:16	CDT	23.37					m	2	U	S	A
USGS	302207088115201	GW	1920-01-01		UTC	5890.00					D	2	U	U	A
USGS	302207088115201	GW	1925-01-01		UTC	7130.00					D	2	U	U	A
USGS	302207088115201	GW	1931-01-01		UTC	8590.00					D	2	U	U	A
USGS	302208087321601	GW	1995-04-13	17:30	CDT	21.67			S		m	2	U	S	A
USGS	302230087392501	GW	1966-03-14		UTC	14.3					D	1	U	S	A
USGS	302230087392501	GW	1995-04-18	13:12	CDT	11.94					m	2	U	S	A
USGS	302236087430601	GW	1958		UTC	26					Y	0	U	R	A
USGS	302243087510701	GW	1963		UTC	5					Y	0	U	R	A
USGS	302247087285101	GW	1964		UTC	26					Y	0	U	R	A
USGS	302249087324101	GW	1995-04-14	08:30	CDT	39.14					m	2	U	S	A
USGS	302252087494601	GW	1964		UTC	7					Y	0	U	R	A
USGS	302300087323001	GW	1965		UTC	34					Y	0	U	R	A
USGS	302303087284501	GW	1977		UTC	46					Y	0	U	R	A
USGS	302303087284501	GW	1995-04-20	12:00	CDT	43.85			R		m	2	U	S	A
USGS	302303087284501	GW	1995-04-20	12:05	CDT	43.81			R		m	2	U	S	A
USGS	302303087284501	GW	1995-04-20	13:35	CDT	43.45			R		m	2	U	S	A
USGS	302303087284501	GW	1995-04-20	13:39	CDT	43.45			R		m	2	U	S	A
USGS	302305087323001	GW	1947-08-23		UTC	-13					D	0	U	U	A
USGS	302305087323001	GW	1966-06-23		UTC	-9					D	0	U	U	A
USGS	302327087273701	GW	1995-04-20	12:56	CDT	14.38					m	2	U	S	A
USGS	302327087273701	GW	1995-04-20	12:57	CDT	14.37					m	2	U	S	A
USGS	302330087314001	GW	1966-07-13		UTC	-5					D	0	U	U	A
USGS	302341087273701	GW	1995-04-20	13:06	CDT	18.12					m	2	U	S	A
USGS	302356087504201	GW	2004-08-10	10:00	CDT	-3.5			F	USGS	m	1	S	Z	A
USGS	302356087504201	GW	2004-08-11	09:00	CDT	-3.5			F	USGS	m	1	S	Z	A
USGS	302357087273701	GW	1995-04-20	12:42	CDT	24.4					m	1	U	S	A
USGS	302357087273701	GW	1995-04-20	12:44	CDT	24.4					m	1	U	S	A
USGS	302357087273701	GW	1995-10-27	12:37	CDT	23.3					m	1	U	S	A
USGS	302400087381401	GW	1949		UTC	30					Y	0	U	R	A
USGS	302400087381401	GW	1949-07-19		UTC	30					D	0	O	R	A
USGS	302400087381401	GW	1966-06-14		UTC	14.5					D	1	U	S	A
USGS	302400087382501	GW	1949		UTC	29					Y	0	U	R	A
USGS	302400087382501	GW	1966-06-14		UTC	14.5					D	1	U	S	A
USGS	302405087323001	GW	1966		UTC	17					Y	0	U	R	A
USGS	302405087323001	GW	1966-06-16		UTC	17.0					D	1	U	S	A
USGS	302415087453501	GW	1966-07-19		UTC	-6					D	0	U	U	A
USGS	302415087461801	GW	1961		UTC	38					Y	0	U	R	A
USGS	302416087272701	GW	1976		UTC	31					Y	0	O	R	A
USGS	302416087272701	GW	1994-09-01	14:04	CDT	27.34					m	2	U	S	A
USGS	302416087272701	GW	1995-04-20	13:20	CDT	27.65					m	2	U	S	A
USGS	302416087272701	GW	1995-04-20	13:22	CDT	27.56			R		m	2	U	S	A
USGS	302416087272701	GW	1995-10-27	12:26	CDT	26.34					m	2	U	S	A
USGS	302416087505501	GW	2004-05-22	08:04	CDT	3.61				USGS	m	2	S	V	A
USGS	302416087505501	GW	2006-09-21	12:35	CDT	5.00				USGS	m	2	S	S	A
USGS	302416087505501	GW	2006-10-18	13:45	CDT	5.34				USGS	m	2	S	S	A
USGS	302416087505501	GW	2006-10-24	12:45	CDT	5.68				USGS	m	2	S	S	A
USGS	302416087505501	GW	2007-01-17	06:45	CST	5.06				USGS	m	2	S	S	A
USGS	302416087505501	GW	2007-04-17	08:38	CDT	5.47				USGS	m	2	S	S	A
USGS	302416087505501	GW	2007-08-14	08:56	CDT	6.51				USGS	m	2	S	S	A
USGS	302416087505501	GW	2007-10-02	11:03	CDT	6.57				USGS	m	2	S	S	A
USGS	302416087505501	GW	2007-12-11	10:32	CST	5.84				USGS	m	2	S	S	A
USGS	302416087505501	GW	2008-02-13	08:59	CST	4.65				USGS	m	2	S	S	A
USGS	302416087505501	GW	2008-04-15	09:22	CDT	4.38				USGS	m	2	S	S	A
USGS	302416087505501	GW	2008-06-03	09:29	CDT	4.43				USGS	m	2	S	S	A
USGS	302416087505501	GW	2008-08-05	11:14	CDT	5.16				USGS	m	2	S	S	A
USGS	302416087505501	GW	2008-10-08	14:26	CDT	4.33				USGS	m	2	S	S	A
USGS	302416087505501	GW	2008-12-16	11:26	CST	4.63				USGS	m	2	S	S	A
USGS	302416087505501	GW	2009-02-18	09:49	CST	4.65				USGS	m	2	S	S	A
USGS	302416087505501	GW	2009-04-28	12:24	CDT	3.94				USGS	m	2	S	S	A
USGS	302416087505501	GW	2009-06-23	10:37	CDT	4.71				USGS	m	2	S	S	A
USGS	302416087505501	GW	2009-08-18	15:36	CDT	4.68				USGS	m	2	S	S	A
USGS	302416087505501	GW	2009-10-20	09:56	CDT	4.83				USGS	m	2	S	S	A
USGS	302416087505501	GW	2010-01-05	10:57	CST	3.68				USGS	m	2	S	S	A
USGS	302416087505501	GW	2010-03-30	09:51	CDT	2.47				USGS	m	2	S	S	A
USGS	302416087505501	GW	2010-05-25	11:01	CDT	2.80				USGS	m	2	S	S	A
USGS	302416087505501	GW	2010-07-29	11:20	CDT	3.19				USGS	m	2	S	S	A
USGS	302416087505501	GW	2010-10-04	18:15	CDT	3.90				USGS	m	2	S	S	A
USGS	302416087505501	GW	2010-10-26	10:45	CDT	3.93				USGS	m	2	S	S	A
USGS	302416087505501	GW	2010-11-01	10:50	CDT	4.12				USGS	m	2	S	S	A
USGS	302416087505501	GW	2010-12-07	10:28	CST	4.11				USGS	m	2	S	S	A
USGS	302416087505501	GW	2011-02-08	08:24	CST	4.11				USGS	m	2	S	S	A
USGS	302416087505501	GW	2011-04-19	10:34	CDT	3.83				USGS	m	2	S	S	A
USGS	302416087505501	GW	2011-05-11	12:43	CDT	4.23				USGS	m	2	S	B	A
USGS	302416087505501	GW	2011-06-15	15:49	CDT	4.70				USGS	m	2	S	S	A
USGS	302416087505501	GW	2011-08-02	10:29	CDT	4.79				USGS	m	2	S	S	A
USGS	302416087505501	GW	2011-10-04	12:52	CDT	4.90				USGS	m	2	S	S	A
USGS	302416087505501	GW	2011-12-06	13:15	CST	5.31				USGS	m	2	S	S	A
USGS	302416087505501	GW	2012-02-07	10:41	CST	5.38				USGS	m	2	S	S	A
USGS	302416087505501	GW	2012-04-10	10:59	CDT	4.99				USGS	m	2	S	S	A
USGS	302416087505501	GW	2012-06-05	10:07	CDT	5.48				USGS	m	2	S	S	A
USGS	302416087505501	GW	2012-08-07	13:09	CDT	4.80				USGS	m	2	S	S	A
USGS	302416087505501	GW	2012-09-20	11:32	CDT	4.65				USGS	m	2	S	S	A
USGS	302416087505501	GW	2012-10-30	17:25	CDT	4.44				USGS	m	2	S	S	A
USGS	302416087505501	GW	2013-01-08	15:13	CST	4.69				USGS	m	2	S	S	A
USGS	302416087505501	GW	2013-04-02	10:31	CDT	4.70				USGS	m	2	S	S	A
USGS	302416087505501	GW	2013-06-05	11:17	CDT	4.59				USGS	m	2	S	S	A
USGS	302416087505501	GW	2013-08-07	13:09	CDT	2.51				USGS	m	2	S	S	A
USGS	302416087505501	GW	2013-08-21	14:06	CDT	2.02				USGS	m	2	S	S	A
USGS	302416087505501	GW	2016-11-02	16:34	CDT	3.72				USGS	m	2	S	S	A
USGS	302416087505501	GW	2017-01-19	14:08	CST	1.94				USGS	m	2	S	S	A
USGS	302416087505501	GW	2017-03-21	10:20	CDT	2.74				USGS	m	2	S	S	A
USGS	302416087505501	GW	2017-03-22	10:20	CDT	2.74				USGS	m	2	S	S	A
USGS	302416087505501	GW	2017-05-24	14:25	CDT	2.75				USGS	m	2	S	S	A
USGS	302416087505501	GW	2017-08-09	09:16	CDT	2.63				USGS	m	2	S	S	A
USGS	302416087505501	GW	2017-10-12	10:37	CDT	2.47				USGS	m	2	S	S	A
USGS	302416087505501	GW	2018-01-30	13:28	CST	3.14				USGS	m	2	S	S	A
USGS	302416087505501	GW	2018-04-03	08:58	CDT	2.65				USGS	m	2	S	S	A
USGS	302416087505501	GW	2018-05-23	14:47	CDT	3.33				USGS	m	2	S	S	A
USGS	302416087505501	GW	2018-07-31	16:25	CDT	3.72				USGS	m	2	S	S	A
USGS	302416087505501	GW	2019-08-07	17:02	CDT	3.51				USGS	m	2	S	S	A
USGS	302416087505502	GW	2004-05-22	08:08	CDT	3.54				USGS	m	2	S	V	A
USGS	302423087334601	GW	1984-01-01		UTC	40.00					D	2	U	R	A
USGS	302423087334601	GW	1994-09-12	15:30	CDT	30.43					m	2	U	S	A
USGS	302423087334601	GW	1995-04-17	14:23	CDT	29.99					m	2	U	S	A
USGS	302423087334601	GW	1995-10-25	14:08	CDT	28.91					m	2	U	S	A
USGS	302424087443101	GW	1994-09-14	11:35	CDT	30.35					m	2	U	S	A
USGS	302424087443101	GW	1995-04-18	14:09	CDT	29.80					m	2	U	S	A
USGS	302424087443101	GW	1995-04-18	14:13	CDT	29.80					m	2	U	S	A
USGS	302424087443101	GW	1995-10-24	12:00	CDT	28.77					m	2	U	S	A
USGS	302425087372001	GW	1994-09-14	09:00	CDT	15.44					m	2	U	S	A
USGS	302425087372001	GW	1995-04-12	13:00	CDT	12.00					m	2	U	S	A
USGS	302425087372001	GW	1995-10-26	13:45	CDT	14.89					m	2	U	S	A
USGS	302425087372002	GW	1994-09-14	09:00	CDT	15.5					m	1	U	S	A
USGS	302426087542601	GW	1966		UTC	23					Y	0	U	R	A
USGS	302428087343701	GW	1984-02-13		UTC	27.92					D	2	U	S	A
USGS	302430087324501	GW	1966-06-16		UTC	-3.8					D	1	U	U	A
USGS	302432087331901	GW	1994-08-31	09:40	CDT	34.01					m	2	U	S	A
USGS	302432087331901	GW	1995-04-17	13:27	CDT	34.80					m	2	U	S	A
USGS	302432087331901	GW	1995-04-17	13:30	CDT	34.78					m	2	U	S	A
USGS	302432087331901	GW	1995-10-25	14:42	CDT	34.29					m	2	U	S	A
USGS	302433087261801	GW	1949		UTC	4.0					Y	1	U	U	A
USGS	302433087261801	GW	1960		UTC	13.0					Y	1	U	R	A
USGS	302435087372501	GW	1994-09-14	09:15	CDT	8.60					m	2	U	S	A
USGS	302435087414001	GW	1949-09-21		UTC	16.60					D	2	U	S	A
USGS	302435087414001	GW	1950-01-03		UTC	18.60					D	2	U	U	A
USGS	302435087414001	GW	1950-01-11		UTC	18.40					D	2	U	U	A
USGS	302435087414001	GW	1950-01-16		UTC	18.50					D	2	U	U	A
USGS	302435087414001	GW	1950-01-23		UTC	18.45					D	2	U	U	A
USGS	302435087414001	GW	1950-01-31		UTC	18.50					D	2	U	U	A
USGS	302435087414001	GW	1950-02-06		UTC	19.80					D	2	U	U	A
USGS	302435087414001	GW	1950-02-13		UTC	20.20					D	2	U	U	A
