agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	385940074495401	090366-- 1984 Montgomery Ave	38.99455737	-74.83127910	S	NAD83	 4	1.5	NAVD88	290	294
USGS	385946074572501	090210-- C-1	38.99675000	-74.95627778	S	NAD83	 11.03	.01	NGVD29	221	257
USGS	385946074572502	090211-- C-2	38.99622368	-74.95656340	S	NAD83	 11.55	.01	NGVD29	158	257
USGS	385946074572503	090212-- C-3	38.99622368	-74.95656340	S	NAD83	 11.41	.01	NGVD29	50	257
USGS	385947074572201	090686-- MW 5	38.99638889	-74.95611110	S	NAD83	 5	  3	NAVD88	270	270
USGS	385949074562001	090367-- 1990	38.99705706	-74.93850690	S	NAD83	 10	  5	NGVD29	173	173
USGS	385950074554501	090386-- 1990 Dom	38.99733487	-74.92878420	S	NAD83	 20	  5	NGVD29	30	30
USGS	385954074511201	090332-- MW-1 Sewage Obs	38.99844620	-74.85294689	S	NAD83	 9	  1	NGVD29	50.35	55
USGS	385955074554901	090432-- 1985 Irr	38.99872376	-74.92989530	S	NAD83	 18	  5	NGVD29	50	60
USGS	385959074542901	090690-- TW 8	38.99972220	-74.90805560	S	NAD83	 20	  3	NAVD88	269	282
USGS	390002074541002	090304-- Airport Rio Grande Obs	39.00066829	-74.90239390	S	NAD83	 25	  5	NGVD29	510	520
USGS	390003074544701	090525-- PW 6	39.00088889	-74.91316670	S	NAD83	 21	1.5	NAVD88	260	
USGS	390004074544800	090058-- Airport 1	39.00408496	-74.91044990	5	NAD83	 20.00	  5	NGVD29	279	290
USGS	390007074551301	090724-- Obs 1	39.00194444	-74.92027778	S	NAD83	 19	1.6	NAVD88	765	835
USGS	390011074523201	090684-- MW 1	39.00313889	-74.87569440	S	NAD83	 9	1.5	NAVD88	260	344
USGS	390012074472001	090337-- N Wildwood 800 Obs	39.00344640	-74.78849900	S	NAD83	 10	  5	NGVD29	965	995
USGS	390015074543701	090662-- PW 9	39.00394444	-74.91030560	S	NAD83	 20	1.5	NAVD88	280	290
USGS	390015074544000	090059-- PW 2	39.00427940	-74.91072770	M	NAD83	 20.00	  5	NGVD29	283	292
USGS	390015074544601	090327-- MW-1 Airport 1986 Obs	39.00427940	-74.91239440	S	NAD83	 20	  5	NGVD29	33	35
USGS	390015074544602	090328-- MW-5 Airport 1986	39.00427940	-74.91239440	S	NAD83	 20	  5	NGVD29	27	52
USGS	390018074474801	090103-- Rio Grande 39	39.00511307	-74.79627730	S	NAD83	 5.00	  5	NGVD29	970	
USGS	390018074474802	090310-- Rio Grande 39New-Rechrg4	39.00538889	-74.79661110	5	NAD83	 5	1.5	NAVD88	362	402
USGS	390018074560601	090329-- MW-6 1987	39.00511267	-74.93461779	S	NAD83	 14.20	 .1	NGVD29	17.85	17.85
USGS	390020074473601	090104-- Block	39.00566864	-74.79294370	S	NAD83	 5	  5	NGVD29	310	
USGS	390021074554901	090330-- MW-9 1987	39.00594600	-74.92989530	S	NAD83	 15.53	.01	NGVD29	16.57	16.57
USGS	390029074530401	090435-- 1990 Dom	39.00816840	-74.88405959	S	NAD83	 17	  5	NGVD29	140	140
USGS	390031074534301	090665-- PW 3	39.00861110	-74.89527778	S	NAD83	 18	1.5	NAVD88	172	172
USGS	390032074561201	090261-- 1024	39.00900159	-74.93628450	M	NAD83	 10	  5	NGVD29	160	161
USGS	390043074515901	090637-- MW-1	39.01191667	-74.86602778	5	NAD83	 11	1.5	NAVD88	562	592
USGS	390043074545001	090331-- Airport Hlbc Nw Rnwy Obs	39.01205720	-74.91350560	S	NAD83	 21	  1	NGVD29	53.6	77
USGS	390050074565901	090214-- F-44	39.01400159	-74.94934080	S	NAD83	 19.86	.01	NGVD29	210	247
USGS	390050074565902	090215-- F-45	39.01400159	-74.94934080	S	NAD83	 20.23	.01	NGVD29	125	247
USGS	390050074565903	090216-- F-46	39.01400159	-74.94934080	S	NAD83	 20.62	.01	NGVD29	50	247
USGS	390052074565801	090689-- MW 9	39.01444444	-74.94944440	S	NAD83	 18	  3	NAVD88	260	270
USGS	390058074474801	090105-- Sewage Plant	39.01622425	-74.79627720	S	NAD83	 8.00	  5	NGVD29	266	
USGS	390058074542701	090060-- Airport 7 Obs	39.01566839	-74.90683850	S	NAD83	 13.11	.01	NGVD29	257	
USGS	390058074542702	090061-- Cape May 74	39.01622395	-74.90711630	S	NAD83	 12.85	.01	NGVD29	27.0	
USGS	390123074564101	090685-- MW 3	39.02305556	-74.94472220	S	NAD83	 13	  3	NAVD88	230	304
USGS	390124074480101	090338-- Bishop 2-1986 Pvc	39.02344650	-74.79988850	S	NAD83	 7	  5	NGVD29	296	300
USGS	390128074533901	090064-- Rio Grande 32	39.02455738	-74.89378228	S	NAD83	 8.00	  5	NGVD29	254	
USGS	390128074563901	090213-- F-41/Sealed	39.02455724	-74.94378490	S	NAD83	 12.23	.01	NGVD29	208	238
USGS	390128074563902	090217-- F-42/Sealed	39.02455724	-74.94378490	S	NAD83	 13.17	.01	NGVD29	100	238
USGS	390128074563903	090218-- F-43/Sealed	39.02455724	-74.94378490	S	NAD83	 10.76	.01	NGVD29	50	238
USGS	390129074522501	090687-- MW 7	39.02472220	-74.92555560	S	NAD83	 8	1.5	NAVD88	245	282
USGS	390129074534001	090522-- PW 47	39.02472220	-74.89444440	M	NAD83	 15	  3	NAVD88	674	688
USGS	390130074535001	090065-- Rio Grande 34	39.02544626	-74.89681020	5	NAD83	 12.00	  5	NGVD29	242	
USGS	390132074511801	090711-- MW-1	39.02555556	-74.85500000	S	NAD83	 10	1.6	NAVD88	250	270
USGS	390134074524001	090423-- Rio Grande MW 1	39.02677778	-74.87658330	5	NAD83	 15	1.5	NAVD88	878	881
USGS	390135074535201	090067-- Rio Grande 38	39.02650180	-74.89683799	5	NAD83	 7.7	1.5	NAVD88	592	592
USGS	390135074535801	090068-- Rio Grande 28	39.02664070	-74.89917140	5	NAD83	 8.00	  5	NGVD29	244	
USGS	390136074534201	090069-- Rio Grande 33	39.02677960	-74.89461560	F	NAD83	 9.00	  5	NGVD29	260	
USGS	390137074535201	090070-- Rio Grande 36	39.02705738	-74.89739360	S	NAD83	 10.00	  5	NGVD29	63.0	
USGS	390138074534801	090071-- Rio Grande 23 Obs	39.02733517	-74.89628240	F	NAD83	 5	1.5	NAVD88	523	574
USGS	390138074535001	090072-- Rio Grande 31	39.02747405	-74.89692130	5	NAD83	 10.00	  5	NGVD29	135	
USGS	390139074534901	090073-- Rio Grande 27	39.02761295	-74.89656019	F	NAD83	 7.00	  5	NGVD29	54.0	
USGS	390139074534902	090074-- Rio Grande 29	39.02761110	-74.89694440	5	NAD83	 6.9	1.5	NAVD88	244	
USGS	390140074534801	090075-- Rio Grande 37	39.02789070	-74.89628240	S	NAD83	 10.00	  5	NGVD29	60.0	
USGS	390141074534701	090076-- Rio Grande 15	39.02816850	-74.89600460	S	NAD83	 8.00	  1	NGVD29	235	
USGS	390142074534601	090077-- Rio Grande 14	39.02844629	-74.89572680	S	NAD83	 8.00	  1	NGVD29	108	
USGS	390143074522201	090539-- Con POWer Line Vp15	39.02860000	-74.87272500	H	NAD83	 17	  5	NGVD29	4.25	4.25
USGS	390145074534101	090523-- PW 46	39.02916667	-74.89472220	M	NAD83	 10	  3	NAVD88	663	685
USGS	390147074485501	090354-- Grassy Sound 1-D Obs	39.02991667	-74.81575000	5	NAD83	 4.67	.01	NGVD29	245	340
USGS	390147074485502	090355-- Grassy Sound 1-S Obs	39.02983540	-74.81488929	S	NAD83	 4.59	.01	NGVD29	115	115
USGS	390149074535401	090078-- Rio Grande 30	39.03041667	-74.89783330	5	NAD83	 6.5	1.5	NAVD88	251	
USGS	390151074534801	090540-- Rio Grande Vp14	39.03076944	-74.89655560	H	NAD83	 10	  5	NGVD29	4.8	4.8
USGS	390154074533201	090385-- Rio Grande 43	39.03250189	-74.88933758	5	NAD83	 12.6	1.5	NAVD88	276	276
USGS	390155074514501	090505-- Laundry	39.03200000	-74.86197220	1	NAD83	 19	1.5	NAVD88	280	290
USGS	390156074533401	090333-- Pump Pond N Obs	39.03233520	-74.89239330	S	NAD83	 20	  5	NGVD29	43	69
USGS	390159074533701	090180-- Rio Grande 42	39.03680556	-74.91550000	5	NAD83	 12.7	1.5	NAVD88	250	
USGS	390210074473001	090079-- Nummy Is 2 Obs	39.03622440	-74.79127690	M	NAD83	 2	1.5	NAVD88	876	938
USGS	390211074505501	090080-- Cape May 42 Obs	39.03705758	-74.84850210	S	NAD83	 13.67	.01	NGVD29	252	
USGS	390211074505502	090081-- Cape May 23 Obs	39.03650200	-74.84822430	S	NAD83	 14.90	 .1	NGVD29	26.0	
USGS	390211074545701	090188-- F-36	39.03750000	-74.91083330	S	NAD83	 5.5	 .1	NGVD29	233	237
USGS	390211074545702	090189-- F-37	39.03694444	-74.91555560	S	NAD83	 5.5	 .1	NGVD29	87.0	88.0
USGS	390211074545703	090190-- F-40	39.03694444	-74.91555560	S	NAD83	 5.0	  1	NGVD29	30.5	74.0
USGS	390212074555706	090208-- Bsr-6	39.03677959	-74.93211760	S	NAD83	 6.92	.01	NGVD29	108.0	120.0
USGS	390218074560901	090187-- F-35 Sealed	39.03844626	-74.93545100	S	NAD83	 9	  3	NAVD88	190	250
USGS	390218074560902	090206-- F-7	39.03844626	-74.93545100	S	NAD83	 10	  1	NGVD29	112.0	112.0
USGS	390218074560903	090191-- Fc Hb-1 Drivepoint	39.03872400	-74.93600660	S	NAD83	 10.0	  5	NGVD29	17.0	17.0
USGS	390218074560904	090526-- Fishing Creek MW-4	39.03833330	-74.93583330	S	NAD83	 8	  3	NAVD88	598	600
USGS	390219074560601	090730-- LCF-MW 1	39.03869444	-74.93522220	1	NAD83	 7	1.6	NAVD88	200	200
USGS	390236074525601	090541-- Zigzag Rd Vp12	39.04336110	-74.88228060	H	NAD83	 16	  5	NGVD29	4.8	4.8
USGS	390237074512701	090388-- 1990 Dom	39.04372427	-74.85711370	S	NAD83	 15	  5	NGVD29	32	33
USGS	390238074540401	090623-- Irr	39.14594444	-74.85511110	M	NAD83	 12	1.5	NAVD88	174	177
USGS	390254074512501	090397-- MW-4 Septic	39.04844650	-74.85655800	S	NAD83	 23	  1	NGVD29	12	15
USGS	390301074454501	090132-- PW 4	39.05039120	-74.76210870	S	NAD83	 10.00	  5	NGVD29	883	965
USGS	390303074454201	090521-- 7(4R)	39.05072220	-74.76172220	1	NAD83	 8	1.5	NAVD88	958	965
USGS	390310074510401	090334-- MW-1 Transfer Station	39.05289100	-74.85072440	S	NAD83	 18	  5	NGVD29	19	19
USGS	390314074453201	090133-- Discontinued 2	39.05400237	-74.75849740	S	NAD83	 10.00	  5	NGVD29	890	
USGS	390314074453202	090173-- PW 6	39.05400237	-74.75849740	S	NAD83	 10.00	  5	NGVD29	860	865
USGS	390317074501001	090315-- 2-1975-OW 3	39.05472220	-74.83580560	S	NAD83	 8	1.5	NAVD88	248	249
USGS	390323074452501	090135-- Stone Harbor PW 3R	39.05650239	-74.75655289	S	NAD83	 9.00	  5	NGVD29	881.5	
USGS	390324074452701	090506-- PW 3	39.05666906	-74.75719180	1	NAD83	 7	1.5	NAVD88	890.17	936
USGS	390331074460401	090086-- 1/Sh Manor1	39.05872460	-74.76738678	S	NAD83	 8.00	  5	NGVD29	575	
USGS	390337074462301	090292-- Wetlands 1 Obs	39.06039126	-74.77266480	F	NAD83	 5	1.5	NAVD88	266	380
USGS	390337074462302	090293-- Wetlands 2 Obs	39.06039126	-74.77266480	F	NAD83	 5	  5	NGVD29	170	208
USGS	390337074462303	090294-- Wetlands 3 Obs	39.06039126	-74.77266480	F	NAD83	 5	  5	NGVD29	115	122
USGS	390337074462304	090295-- Wetlands 4 Obs	39.06039126	-74.77266480	F	NAD83	 5	  5	NGVD29	90	96
USGS	390348074493701	090368-- 1990 Dom	39.06344670	-74.82655649	S	NAD83	 12	  5	NGVD29	72	72
USGS	390349074493201	090437-- 1990 Dom	39.06372449	-74.82516750	S	NAD83	 10	  5	NGVD29	70	70
USGS	390351074450601	090166-- PW 5	39.06408578	-74.75113590	5	NAD83	 7	  5	NAVD88	860	884
USGS	390356074495501	090358-- Garden Lakes 9	39.12658330	-74.85325000	M	NAD83	 12	1.5	NAVD88	270	307
USGS	390401074470601	090305-- Dom	39.06741667	-74.78505560	5	NAD83	 7	  3	NAVD88	590	590
USGS	390402074515701	090542-- Middle Twp Lf Vp08	39.06723330	-74.86576670	H	NAD83	 14	  5	NGVD29	3.4	3.4
USGS	390405074484601	090369-- 1990 Dom	39.06816900	-74.81238908	S	NAD83	 8	  5	NGVD29	105	105
USGS	390420074443501	090001-- 4-48/N2	39.07233587	-74.74266330	S	NAD83	 5.00	2.5	NGVD29	876	876
USGS	390420074443502	090002-- Avalon 2R-71/New 7	39.07247476	-74.74305220	5	NAD83	 5.00	2.5	NGVD29	864	905
USGS	390421074443401	090669-- PW 11	39.07250000	-74.74277778	S	NAD83	 8	1.5	NAVD88	871	892
USGS	390422074544701	090306-- Oyster 800 Obs	39.07289100	-74.91267200	S	NAD83	 6	  5	NGVD29	709	783
USGS	390425074544401	090731-- Cape Shore Labs 1	39.07369444	-74.91219440	S	NAD83	 6	1.6	NAVD88	201	203
USGS	390425074544601	090089-- Oyster Lab 4 Obs	39.07372435	-74.91239420	S	NAD83	 7.37	.01	NGVD29	210	
USGS	390425074544602	090192-- Oyster Lab	39.07372435	-74.91239420	S	NAD83	 7.0	  1	NGVD29	71.0	71.0
USGS	390456074494801	090258-- Rs-4	39.08233570	-74.82961220	M	NAD83	 25	  5	NGVD29	18	18
USGS	390457074504903	090400-- Bd-22 Hb (@ Stokes)	39.08261346	-74.84655748	S	NAD83	 17.2	 .1	NGVD29	24	24
USGS	390458074504501	090389-- 1986 Dom	39.08289120	-74.84544630	S	NAD83	 20	  5	NGVD29	50	50
USGS	390500074494601	090296-- Hand Ave 8	39.08325000	-74.82813889	5	NAD83	 19	1.5	NAVD88	817	848
USGS	390513074495501	090163-- NeptunUS 6	39.08705797	-74.83155670	T	NAD83	 15.00	  5	NGVD29	43.0	50.0
USGS	390514074495101	090390-- 1985 Irr	39.08733575	-74.83044550	S	NAD83	 18	  5	NGVD29	90	90
USGS	390525074485101	090092-- NeptunUS 7	39.09019444	-74.81525000	5	NAD83	 18	1.5	NAVD88	791	839
USGS	390525074502501	090543-- Maintenance Yard Vp05	39.09038610	-74.84016940	H	NAD83	 18	  5	NGVD29	4.4	4.4
USGS	390527074502801	090095-- Bdwll Dch 30Es	39.09094686	-74.84072380	S	NAD83	 21.00	  1	NGVD29	123	
USGS	390528074433801	090004-- Avalon PW 6	39.09094444	-74.72763889	5	NAD83	 7	1.5	NAVD88	923	950
USGS	390528074502101	090097-- Bdwll Dch 31Es	39.09094686	-74.83961270	S	NAD83	 18.54	.01	NGVD29	121	
USGS	390528074502102	090098-- Bdwll Dch 31Hb	39.09094686	-74.83961270	S	NAD83	 18.50	 .1	NGVD29	25.0	
USGS	390545074432601	090005-- 5-76/New 8	39.09600000	-74.72383330	5	NAD83	 8.00	2.5	NGVD29	839	982
USGS	390601074524501	090219-- 1982-200 Hand & Rt 47	39.10136110	-74.87877778	S	NAD83	 16	1.5	NAVD88	200	200
USGS	390603074504301	090544-- Tickneck Vp03	39.10091389	-74.84520560	H	NAD83	 11	  5	NGVD29	3.8	3.8
USGS	390605074530501	090545-- Kimble Beach Rd Vp30	39.10153610	-74.88473889	H	NAD83	 12	  5	NGVD29	3.4	3.4
USGS	390608074483801	090099-- Cape May Co Pk 8 Obs	39.10316920	-74.81016668	S	NAD83	 10.73	.01	NGVD29	230	
USGS	390611074483802	090320-- Bd-24Es County Park	39.10316920	-74.81016668	S	NAD83	 10.73	.01	NGVD29	95	95
USGS	390611074483803	090321-- Bd-24Hb County Park	39.10316920	-74.81016668	S	NAD83	 10.73	.01	NGVD29	22	22
USGS	390615074430101	090006-- 5-61/L1	39.10428060	-74.71655100	S	NAD83	 5.00	2.5	NGVD29	898	927
USGS	390621074425201	090008-- PW 3	39.10594730	-74.71293970	S	NAD83	 10.00	2.5	NGVD29	930	930
USGS	390621074432601	090632-- PW 3R	39.10627778	-74.71313889	M	NAD83	 8	1.5	NAVD88	942	942
USGS	390627074425401	090291-- Avalon PW 9	39.10827778	-74.71447220	5	NAD83	 6	1.5	NAVD88	946	981
USGS	390636074512901	090335-- Bd-10Hb-1992 Tick Rd Obs	39.11011360	-74.85766909	S	NAD83	 13	  1	NGVD29	25	25
USGS	390636074512902	090441-- Bd-10-Es	39.11011360	-74.85766909	S	NAD83	 13.5	 .1	NGVD29	90	140
USGS	390636074512903	090442-- Bd-10-Hb 1966	39.11011360	-74.85766909	S	NAD83	 12.8	 .1	NGVD29	24	24
USGS	390639074524201	090636-- Reeds Beach Obs	39.11073056	-74.87828330	5	NAD83	 5	  3	NAVD88	700	720
USGS	390641074441501	090100-- Avalon M Ww 1	39.11316945	-74.74349660	S	NAD83	 5.00	2.5	NGVD29	827	
USGS	390643074522501	090499-- Suscp23 Dom	39.11194444	-74.87365560	5	NAD83	 10	  5	NGVD29	38	38
USGS	390657074450001	090359-- Middle Twp PW 2	39.11572220	-74.74952778	5	NAD83	 6	1.5	NAVD88	778	938
USGS	390659074472601	090443-- 1989 Pz-4	39.11650269	-74.79016560	S	NAD83	 12	  5	NGVD29	16	16
USGS	390659074474801	090421-- MW B-4 1986	39.11650268	-74.79627700	S	NAD83	 16	  1	NGVD29	13	14
USGS	390701074474701	090370-- MW B-1 1986	39.11705824	-74.79599930	S	NAD83	 15	  5	NGVD29	13.67	14
USGS	390703074473401	090371-- MW-3 1989	39.11761380	-74.79238800	S	NAD83	 10	  5	NGVD29	22	22
USGS	390704074475001	090161-- Institutional 1	39.11816667	-74.79666670	5	NAD83	 15.70	 .1	NGVD29	654	664
USGS	390709074481501	090445-- Williams MW-85-1A	39.11928046	-74.80377740	S	NAD83	 19.83	.01	NGVD29	17.7	21
USGS	390709074481502	090446-- Williams MW-85-1B	39.11928046	-74.80377740	S	NAD83	 19.86	.01	NGVD29	58.59	60
USGS	390710074513401	090281-- Bd-21Ch	39.11955810	-74.85905800	M	NAD83	 5	  3	NAVD88	181	181
USGS	390710074513402	090282-- Bd-21Es	39.11955810	-74.85905800	M	NAD83	 11	  5	NGVD29	95	95
USGS	390710074513403	090322-- Bd-21Hb	39.11955810	-74.85905800	S	NAD83	 11.00	  5	NGVD29	24	24
USGS	390714074480601	090448-- Williams MW-90-11A	39.12066936	-74.80127730	S	NAD83	 16.55	.01	NGVD29	34	44
USGS	390714074480602	090449-- Williams MW-90-11B	39.12066936	-74.80127730	S	NAD83	 16.61	.01	NGVD29	78	80
USGS	390727074472201	090336-- MW (North)	39.12428050	-74.78905450	S	NAD83	 20	  5	NGVD29	25	25
USGS	390729074482801	090391-- Bd-1Hb Seigtown Rd	39.12483604	-74.80738870	S	NAD83	 19.1	 .1	NGVD29	31	31
USGS	390729074482802	090392-- Bd-1Es Seigtown Rd	39.12483604	-74.80738870	S	NAD83	 19.1	 .1	NGVD29	112	112
USGS	390747074424101	090126-- PW 5	39.13000300	-74.71116180	5	NAD83	 9.51	  5	NAVD88	802	902
USGS	390750074424201	090311-- Sea Isle City 6-1989	39.13047220	-74.71186110	5	NAD83	 7	1.5	NAVD88	901	916
USGS	390805074500001	090483-- Suscp07 Dom	39.13505556	-74.83311110	5	NAD83	 15	2.5	NGVD29	100	100
USGS	390811074465001	090492-- Tw-1	39.13641667	-74.78000000	M	NAD83	 22	1.5	NAVD88	137	143
USGS	390847074414001	090613-- PW 8	39.14672220	-74.69930560	M	NAD83	 6	1.5	NAVD88	820	835
USGS	390847074420001	090127-- Sea Isle City PW 4	39.14680875	-74.69938350	5	NAD83	 7.00	  5	NGVD29	830	993
USGS	390849074460701	090694-- Com 3	39.14694444	-74.76861110	S	NAD83	 22	4.3	NAVD88	50	50
USGS	390854074460501	090696-- Com 6	39.14833330	-74.76805560	S	NAD83	 23	4.3	NAVD88	60	60
USGS	390901074460901	090402-- 1987 Clermont nr  Showers	39.15039180	-74.76877560	S	NAD83	 18	  3	NAVD88	120	120
USGS	390902074415301	090128-- PW 3	39.15066989	-74.69766120	S	NAD83	 7.00	  5	NGVD29	870	
USGS	390924074413501	090482-- Sea Isle City PW 7	39.15722550	-74.69216100	5	NAD83	 6	1.5	NAVD88	889	905
