agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	375802075505701	SO Ec  19	37.96734675	-75.84882110	S	NAD83	 2	  5	NGVD29	183	183
USGS	375803075505701	SO Ec  53	37.96762450	-75.84882110	S	NAD83	 4.	2.5	NGVD29	200.	200.
USGS	375804075484301	SO Ed  48	37.96790240	-75.81159820	S	NAD83	 5.	2.5	NGVD29	205.	205.
USGS	375804075494001	SO Ed  14	37.96790237	-75.82743190	S	NAD83	 4	  5	NGVD29	195	195
USGS	375804075505701	SO Ec  20	37.96790230	-75.84882110	S	NAD83	 2	  5	NGVD29	193	193
USGS	375804076012601	SO Ea   9	37.96790199	-76.02354669	S	NAD83	 2	  5	NGVD29	915	915
USGS	375808075494401	SO Ed  15	37.96901346	-75.82854298	S	NAD83	 4	  5	NGVD29	189	189
USGS	375811075505601	SO Ec  22	37.96984670	-75.84854330	S	NAD83	 2	  5	NGVD29	189	189
USGS	375811075505701	SO Ec  21	37.96984670	-75.84882110	S	NAD83	 2	  5	NGVD29	193	193
USGS	375812075495101	SO Ed  13	37.97012454	-75.83048750	S	NAD83	 4	  5	NGVD29	200	200
USGS	375812075495501	SO Ed  19	37.97012454	-75.83159858	S	NAD83	 4	  5	NGVD29	196	196
USGS	375816075494801	SO Ed  12	37.97123560	-75.82965410	S	NAD83	 4	  5	NGVD29	198	198
USGS	375818075503601	SO Ec  51	37.97179110	-75.84298770	S	NAD83	 4.	 10	NGVD29	200.	200.
USGS	375819075495501	SO Ed  24	37.97206895	-75.83159860	S	NAD83	 5	5	NGVD29	197	197
USGS	375819075504101	SO Ec  41	37.97206890	-75.84437660	S	NAD83	 3	5	NGVD29	189	189
USGS	375819076022701	SO Ea   7	37.97234650	-76.04049160	S	NAD83	 2	  5	NGVD29	848	848
USGS	375821075503401	SO Ec  24	37.97262445	-75.84243209	S	NAD83	 5	5	NGVD29	195	195
USGS	375822075385601	SO Ef   1	37.97290170	-75.64853930	S	NAD83	 5	5	NGVD29	73	73
USGS	375822075494701	SO Ed  20	37.97290227	-75.82937630	S	NAD83	 4	5	NGVD29	191	191
USGS	375822075503001	SO Ec  23	37.97290220	-75.84132100	S	NAD83	 5	5	NGVD29	179	179
USGS	375822076000301	SO Ea  11	37.97290170	-76.00049030	S	NAD83	 5	  5	NGVD29	1060	1060
USGS	375824075495101	SO Ed  18	37.97345780	-75.83048740	S	NAD83	 3	  5	NGVD29	190	190
USGS	375826075493701	SO Ed  26	37.97401337	-75.82659848	S	NAD83	 3	  5	NGVD29	187	187
USGS	375826075494701	SO Ed  17	37.97401336	-75.82937630	S	NAD83	 3	  5	NGVD29	188	188
USGS	375826075500001	SO Ec  17	37.97401335	-75.83298750	S	NAD83	 4	  5	NGVD29	198	198
USGS	375826075513901	SO Ec   3	37.97401326	-75.86048790	S	NAD83	 5	  5	NGVD29	1076.10	1080.00
USGS	375831075384501	SO Ef   6	37.97540160	-75.64548360	S	NAD83	 10.00	10	NGVD29	101	120
USGS	375831075514901	SO Ec   5	37.97540210	-75.86326580	S	NAD83	 2	  5	NGVD29	1011	1011
USGS	375833075484301	SO Ed  29	37.97595780	-75.81159820	S	NAD83	 3	5	NGVD29	200	200
USGS	375835075500001	SO Ec  25	37.97651330	-75.83298750	S	NAD83	 5	  5	NGVD29	211	211
USGS	375838075383301	SO Ef   5	37.97734600	-75.64215020	S	NAD83	 4.	 10	NGVD29	104.	104.
USGS	375838075500101	SO Ec  26	37.97734660	-75.83326520	S	NAD83	 5	5	NGVD29	214	214
USGS	375839075500101	SO Ec  54	37.97762439	-75.83326520	S	NAD83	 5.	2.5	NGVD29	200.	200.
USGS	375840075495901	SO Ed  43	37.97790217	-75.83270970	S	NAD83	 5	  5	NGVD29	225	
USGS	375840076023501	SO Ea   8	37.97790200	-76.04271380	S	NAD83	 2	  5	NGVD29	871	871
USGS	375841075405801	SO Ee   1	37.97817966	-75.68242890	S	NAD83	 5	5	NGVD29	92	92
USGS	375845075514801	SO Ec   9	37.97929090	-75.86298790	S	NAD83	 2	5	NGVD29	1060	1060
USGS	375846075513001	SO Ec  47	37.97956870	-75.85798790	S	NAD83	 5	  5	NGVD29	1156	
USGS	375846075514801	SO Ec   8	37.97956870	-75.86298790	S	NAD83	 2	5	NGVD29	1018	1018
USGS	375847075382601	SO Ef   3	37.97984594	-75.64020570	S	NAD83	 4	5	NGVD29	95	95
USGS	375847075513001	SO Ec  48	37.97984649	-75.85798790	S	NAD83	 4	5	NGVD29	1212	1212
USGS	375847075514901	SO Ec   7	37.97984647	-75.86326570	S	NAD83	 2	5	NGVD29	1042	1042
USGS	375852075511701	SO Ec  31	37.98123537	-75.85437668	S	NAD83	 4	5	NGVD29	95.5	95.5
USGS	375857075500301	SO Ec  28	37.98262429	-75.83382078	S	NAD83	 4	5	NGVD29	210	210
USGS	375857075513701	SO Ec   4	37.98262420	-75.85993230	S	NAD83	 5	  5	NGVD29	1150	1310
USGS	375858075495101	SO Ed  30	37.98290208	-75.83048739	S	NAD83	 3	5	NGVD29	200	200
USGS	375859075495601	SO Ed  41	37.98317985	-75.83187630	S	NAD83	 6	5	NGVD29	201	201
USGS	375902075494701	SO Ed   8	37.98401317	-75.82937630	S	NAD83	 5	5	NGVD29	198	198
USGS	375902075495501	SO Ed  40	37.98401316	-75.83159850	S	NAD83	 3	  5	NGVD29	203	203
USGS	375902075495502	SO Ed  31	37.98401316	-75.83159850	S	NAD83	 4.	5	NGVD29	210.	210.
USGS	375902075503701	SO Ec   1	37.98401310	-75.84326540	S	NAD83	 5	5	NGVD29	994	994
USGS	375902075503702	SO Ec   2	37.98401310	-75.84326540	S	NAD83	 5	  5	NGVD29	995	997
USGS	375907075474401	SO Ed  33	37.98540214	-75.79520900	S	NAD83	 5	  5	NGVD29	6.8	6.8
USGS	375909075485901	SO Ed  28	37.98595760	-75.81604270	S	NAD83	 3	  5	NGVD29	208	208
USGS	375910075494401	SO Ed  11	37.98623535	-75.82854290	S	NAD83	 5	  5	NGVD29	215	215
USGS	375911075474101	SO Ed  49	37.98651320	-75.79437569	S	NAD83	 5.00	2.5	NGVD29	205.00	205.00
USGS	375914075495201	SO Ed  10	37.98734640	-75.83076520	S	NAD83	 5	  5	NGVD29	212	212
USGS	375918075495201	SO Ed   5	37.98845750	-75.83076510	S	NAD83	 5	  5	NGVD29	202	202
USGS	375918075495701	SO Ed   9	37.98845750	-75.83215400	S	NAD83	 5	  5	NGVD29	211	211
USGS	375919075482601	SO Ed  45	37.98873537	-75.80687588	S	NAD83	 5	  5	NGVD29		
USGS	375919075495101	SO Ed  35	37.98873530	-75.83048740	S	NAD83	 5	  5	NGVD29		
USGS	375921075495501	SO Ed  34	37.98929084	-75.83159849	S	NAD83	 5	5	NGVD29	6.85	6.85
USGS	375921075495801	SO Ed  37	37.98929084	-75.83243180	S	NAD83	 5	5	NGVD29	10.60	10.65
USGS	375921075495802	SO Ed  38	37.98929084	-75.83243180	S	NAD83	 5	5	NGVD29	7.7	7.7
USGS	375921075495803	SO Ed  39	37.98929084	-75.83243180	S	NAD83	 5	5	NGVD29	9.4	9.4
USGS	375922075500201	SO Ec  37	37.98956860	-75.83354300	S	NAD83	 5	5	NGVD29	62.5	62.5
USGS	375923075392501	SO Ef   2	37.98984586	-75.65659490	S	NAD83	 3	5	NGVD29	12.5	12.5
USGS	375926075504901	SO Ec  52	37.99067966	-75.84659870	S	NAD83	 6	2.5	NGVD29	1110.00	
USGS	375927075484701	SO Ed  47	37.99095750	-75.81270930	S	NAD83	 5.	2.5	NGVD29	210.	210.
USGS	375927075485001	SO Ed  32	37.99095750	-75.81354260	S	NAD83	 4	5	NGVD29	54	54
USGS	375927075502701	SO Ec  39	37.99095745	-75.84048750	S	NAD83	 5	5	NGVD29	7.5	7.5
USGS	375928075503001	SO Ec  38	37.99123520	-75.84132090	S	NAD83	 5	5	NGVD29	4.25	4.25
USGS	375929075494701	SO Ed   6	37.99151300	-75.82937620	S	NAD83	 5	5	NGVD29	64	64
USGS	375929075502801	SO Ec  40	37.99151299	-75.84076529	S	NAD83	 5	  5	NGVD29	8.2	8.2
USGS	375931075494401	SO Ed   4	37.99206858	-75.82854290	S	NAD83	 5	5	NGVD29	398	398
USGS	375931075494501	SO Ed  36	37.99206858	-75.82882070	S	NAD83	 6	5	NGVD29	86.1	86.1
USGS	375932075504001	SO Ec  49	37.99234630	-75.84409870	S	NAD83	 5	5	NGVD29	1365	1365
USGS	375934076014401	SO Ea   3	37.99290160	-76.02854650	S	NAD83	 2	  5	NGVD29	865	865
USGS	375935075403701	SO Ee   2	37.99317929	-75.67659540	S	NAD83	 3	5	NGVD29	8.7	8.7
USGS	375936076014701	SO Ea   4	37.99373496	-76.02937990	S	NAD83	 2	  5	NGVD29	852	852
USGS	375937075502901	SO Ec  10	37.99373517	-75.84104300	S	NAD83	 5	  5	NGVD29	60	60
USGS	375938075502501	SO Ec   6	37.99401295	-75.83993190	S	NAD83	 5	  5	NGVD29	81	81
USGS	375938075502701	SO Ec  35	37.99401295	-75.84048749	S	NAD83	 4	  5	NGVD29	152	152
USGS	375938075503001	SO Ec  34	37.99401295	-75.84132080	S	NAD83	 4	  5	NGVD29	151	151
USGS	375939076015101	SO Ea  13	37.99429050	-76.03049099	S	NAD83	 2	  5	NGVD29	960	960
USGS	375940076015001	SO Ea  10	37.99456829	-76.03021320	S	NAD83	 2	1	NGVD29	7.2	7.2
USGS	375941075482901	SO Ed   1	37.99484636	-75.80770920	S	NAD83	 4	  5	NGVD29	144	144
USGS	375941076015101	SO Ea   2	37.99484607	-76.03049099	S	NAD83	 2	  5	NGVD29	840	840
USGS	375941076021401	SO Ea   6	37.99484610	-76.03688009	S	NAD83	 2	  5	NGVD29	860	860
USGS	375942075502401	SO Ec  43	37.99512404	-75.83965410	S	NAD83	 4	1.6	NAVD88	91	91
USGS	375943075480301	SO Ed   2	37.99540190	-75.80048690	S	NAD83	 5	  5	NGVD29	210	210
USGS	375943075504301	SO Ec  36	37.99540180	-75.84493200	S	NAD83	 4	  5	NGVD29	152	152
USGS	375943076015601	SO Ea   1	37.99540160	-76.03187990	S	NAD83	 2	  5	NGVD29	841	841
USGS	375943076020001	SO Ea  14	37.99540160	-76.03299100	S	NAD83	 5	  5	NGVD29	1005	1005
USGS	375944076020901	SO Ea   5	37.99567940	-76.03549110	S	NAD83	 2	  5	NGVD29	850	850
USGS	375947075493301	SO Ed  46	37.99651294	-75.82548720	S	NAD83	 5	2.5	NGVD29	8	8
USGS	375947075510801	SO Ec  11	37.99651287	-75.85187650	S	NAD83	 3	  5	NGVD29	384	384
USGS	375951075493401	SO Ed  44	37.99762400	-75.82576500	S	NAD83	 5.	 10	NGVD29	75.	75.
USGS	375952075495101	SO Ed   3	37.99790179	-75.83048730	S	NAD83	 4	5	NGVD29	70	230
USGS	375955075382101	SO Ef   4	37.99873440	-75.63881669	S	NAD83	 8	5	NGVD29	15	15
USGS	375956075503401	SO Ec  32	37.99901285	-75.84243190	S	NAD83	 4	5	NGVD29	360	360
USGS	375958075503801	SO Ec  30	37.99956839	-75.84354300	S	NAD83	 3	5	NGVD29	362	362
USGS	375958075503802	SO Ec  46	37.99956839	-75.84354300	S	NAD83	 5	  5	NGVD29	133	133
USGS	375958075504201	SO Ec  33	37.99956839	-75.84465419	S	NAD83	 3	5	NGVD29	362	362
USGS	375959075380401	SO Ef   7	37.99973330	-75.63436670	S	NAD83	 5.00	2.5	NGVD29	23.00	37.00
USGS	380005075510701	SO Dc   6	38.00151279	-75.85159870	S	NAD83	 2.00	10	NGVD29		
USGS	380006075380501	SO Df  20	38.00178987	-75.63437210	S	NAD83	 10.00	10	NGVD29	100	105
USGS	380006075380502	SO Df  18	38.00178987	-75.63437210	S	NAD83	 5.	 10	NGVD29	79.	90.
USGS	380006075380503	SO Df  19	38.00178987	-75.63437210	S	NAD83	 5.	 10	NGVD29	119.	130.
USGS	380008075494001	SO Dd  35	38.00234619	-75.82743170	S	NAD83	 4	  5	NGVD29	150	150
USGS	380014075465701	SO Dd  22	38.00401296	-75.78215320	S	NAD83	 7	  5	NGVD29	220	220
USGS	380015075462901	SO Dd  21	38.00429076	-75.77437530	S	NAD83	 7	  5	NGVD29	214	214
USGS	380018075491001	SO Dd  29	38.00512396	-75.81909820	S	NAD83	 5	  5	NGVD29	165	165
USGS	380018075492601	SO Dd   3	38.00512395	-75.82354270	S	NAD83	 4	  5	NGVD29	152	152
USGS	380019075311301	WO Fb  28	38.00539997	-75.51992478	F	NAD83	 26.00	 10	NGVD29	50.0	
USGS	380019075492201	SO Dd  49	38.00540170	-75.82243160	S	NAD83	 5.	 10	NGVD29	148.	148.
USGS	380019075493301	SO Dd  56	38.00540170	-75.82548720	S	NAD83	 5.	 10	NGVD29	142.	142.
USGS	380019075493302	SO Dd  57	38.00540170	-75.82548720	S	NAD83	 5.	 10	NGVD29	100.	100.
USGS	380021075501501	SO Dc   2	38.00595724	-75.83715400	S	NAD83	 4	  5	NGVD29	139	139
USGS	380023075305901	WO Fb  89	38.00651100	-75.51603578	S	NAD83	 30.00	 10	NGVD29	240	
USGS	380027075295001	WO Fc  41	38.00762199	-75.49686860	S	NAD83	 30.00	 10	NGVD29	154	
USGS	380027075410801	SO De  43	38.00762357	-75.68520660	S	NAD83	 5	  5	NGVD29	95	95
USGS	380027075410802	SO De  44	38.00762357	-75.68520660	S	NAD83	 5	  5	NGVD29	43	87
USGS	380027075410803	SO De  45	38.00762357	-75.68520660	F	NAD83	 5	 10	NGVD29	12	12
USGS	380027075412001	SO De   9	38.00762360	-75.68854000	S	NAD83	 4	  5	NGVD29	91	91
USGS	380027075491201	SO Dd  38	38.00762394	-75.81965380	S	NAD83	 5	  5	NGVD29	152	152
USGS	380028075295101	WO Fc  42	38.00789977	-75.49714630	S	NAD83	 30.00	 10	NGVD29	18.0	
USGS	380032075352801	WO Fa   6	38.00901164	-75.59075980	F	NAD83	 12.00	 10	NGVD29	21.0	
USGS	380033075441501	SO De  13	38.00929066	-75.73715240	S	NAD83	 3	  5	NGVD29	108	108
USGS	380033075504201	SO Dc   3	38.00845720	-75.84326520	S	NAD83	 5	  5	NGVD29	1514	1514
USGS	380034075295001	WO Fc  43	38.00956640	-75.49686850	F	NAD83	 30.00	 10	NGVD29	18.0	
USGS	380034075503601	SO Dc   4	38.00956830	-75.84298750	S	NAD83	 5	  5	NGVD29	1136	1140
USGS	380035075320801	WO Fb  27	38.00984449	-75.53520290	F	NAD83	 25.00	 10	NGVD29	21.0	
USGS	380035075485501	SO Dd  54	38.00984616	-75.81493150	S	NAD83	 6.	 10	NGVD29	145.	145.
USGS	380037075462601	SO Dd  67	38.01040180	-75.77354190	S	NAD83	 7.	2.5	NGVD29	160.	160.
USGS	380037075471501	SO Dd  51	38.01040178	-75.78715320	S	NAD83	 4	 10	NGVD29	148	148
USGS	380038075495401	SO Dd  74	38.01067945	-75.83132060	S	NAD83	 5	  5	NGVD29	155	155
USGS	380039075344301	WO Fb  23	38.01095596	-75.57825949	F	NAD83	 15.00	 10	NGVD29	10.0	
USGS	380039075495501	SO Dd  42	38.01095720	-75.83159838	S	NAD83	 4	  5	NGVD29	150	150
MD007	380040075325601	WO2008G002	38.01111110	-75.54888889	U	NAD83					
USGS	380040075422501	SO De  24	38.01123480	-75.70659600	S	NAD83	 3	  5	NGVD29	100	100
USGS	380042075250101	WO Fc  38	38.01178849	-75.41658720	F	NAD83	 25.00	 10	NGVD29	180	
USGS	380042075280301	WO Fc  39	38.01178856	-75.46714500	S	NAD83	 37.00	 10	NGVD29	158	
USGS	380043075295101	WO Fc  25	38.01206638	-75.49714628	F	NAD83	 30.00	 10	NGVD29	9.0	
USGS	380043075390401	SO Df  21	38.01206767	-75.65076129	S	NAD83	 5	  5	NGVD29	120	
USGS	380043075485801	SO Dd  65	38.01206836	-75.81576479	S	NAD83	 5.	2.5	NGVD29	160.	160.
USGS	380046075494501	SO Dd  41	38.01290166	-75.82882050	S	NAD83	 4	  5	NGVD29	149	149
USGS	380047075451401	SO Dd   4	38.01317960	-75.75354159	S	NAD83	 6	  5	NGVD29	33	33
USGS	380047075485901	SO Dd  64	38.01317946	-75.81604260	S	NAD83	 5.	2.5	NGVD29	185.	185.
USGS	380047075493201	SO Dd  43	38.01317944	-75.82520938	S	NAD83	 4	  5	NGVD29	149	149
USGS	380047075502001	SO Dc   5	38.01317940	-75.83854290	S	NAD83	 4	10	NGVD29	122	122
USGS	380048075392501	SO Df   1	38.01345660	-75.65659470	S	NAD83	 7	  5	NGVD29	82	82
USGS	380049075433501	SO De  23	38.01373497	-75.72604090	S	NAD83	 5	  5	NGVD29	10.8	10.8
USGS	380049075462701	SO Dd  66	38.01373510	-75.77381968	S	NAD83	 7.	2.5	NGVD29	160.	160.
USGS	380052075253001	WO Fc  44	38.01456620	-75.42464300	F	NAD83	 35.00	 10	NGVD29	184	
USGS	380057075482601	SO Dd  75	38.01597220	-75.80722220	1	NAD83	 6	  5	NAVD88	150	150
USGS	380057075484601	SO Dd  45	38.01595720	-75.81243139	S	NAD83	 6	5	NGVD29	163	163
USGS	380057075493201	SO Dd  47	38.01595720	-75.82520940	S	NAD83	 3.5	  5	NGVD29	5562	
USGS	380057075495701	SO Dd  46	38.01595718	-75.83215390	S	NAD83	 4	  5	NGVD29	1045	1045
USGS	380058075271701	WO Fc  54	38.01623290	-75.45436660	S	NAD83	 30	  5	NGVD29	18	18
USGS	380058075490101	SO Dd  39	38.01623499	-75.81659810	S	NAD83	 4	  5	NGVD29	160	160
USGS	380058075493301	SO Dd  30	38.01623497	-75.82548710	S	NAD83	 4	  5	NGVD29	163	163
USGS	380101075483901	SO Dd  40	38.01706830	-75.81048690	S	NAD83	 5	  5	NGVD29	152	152
USGS	380104075315101	WO Fb  31	38.01789990	-75.53048040	F	NAD83	 23.00	 10	NGVD29	37.0	
USGS	380105075361901	WO Fa   4	38.01817830	-75.60492670	S	NAD83	 15.00	 10	NGVD29	25.0	
USGS	380107075484001	SO Dd  62	38.01873498	-75.81076470	S	NAD83	 6.	 10	NGVD29	145.	145.
USGS	380108075323801	WO Fb  70	38.01901110	-75.54353628	F	NAD83	 22.00	 10	NGVD29	152	
USGS	380108075455401	SO Dd  23	38.01901286	-75.76465280	S	NAD83	 5	  5	NGVD29	86	86
USGS	380108075483601	SO Dd  44	38.01901276	-75.80965350	S	NAD83	 6	  5	NGVD29	147	147
USGS	380108075484301	SO Dd  37	38.01901276	-75.81159800	S	NAD83	 5	  5	NGVD29	166.00	166.5
USGS	380108075485101	SO Dd  69	38.01901275	-75.81382028	S	NAD83	 7.	2.5	NGVD29	155.	155.
USGS	380108075492001	SO Dd  60	38.01901270	-75.82187600	S	NAD83	 4	10	NGVD29	160	160
USGS	380109075320301	WO Fb  63	38.01928880	-75.53381380	F	NAD83	 22.00	 10	NGVD29	150	
USGS	380109075320302	WO Fb  64	38.01928880	-75.53381380	F	NAD83	 22.00	 10	NGVD29	145	
USGS	380109075364101	WO Fa  14	38.01928947	-75.61103798	S	NAD83	 11.00	 10	NGVD29	108	
USGS	380111075412001	SO De  10	38.01984569	-75.68853990	S	NAD83	 3	  5	NGVD29	86	86
USGS	380111075485001	SO Dd  36	38.01984608	-75.81354249	S	NAD83	 4	  5	NGVD29	155	155
USGS	380113075411101	SO De  40	38.02040120	-75.68603990	S	NAD83	 5	2.5	NGVD29	12	12
USGS	380113075492801	SO Dd  73	38.02040160	-75.82409820	S	NAD83	 5.00	2.5	NGVD29	165.00	165.00
USGS	380114075323201	WO Fb  66	38.02067775	-75.54186960	F	NAD83	 22.00	 10	NGVD29	43.0	
USGS	380116075323201	WO Fb  65	38.02123329	-75.54186950	F	NAD83	 22.00	 10	NGVD29	42.0	
USGS	380117075475701	SO Dd  48	38.02151276	-75.79882000	S	NAD83	 8	10	NGVD29	155	155
USGS	380118075475701	SO Dd  31	38.02179054	-75.79882000	S	NAD83	 9	  5	NGVD29	140	140
USGS	380118075492301	SO Dd  68	38.02179049	-75.82270929	S	NAD83	 5.	2.5	NGVD29	160.	160.
USGS	380120075323201	WO Fb  67	38.02234439	-75.54186950	F	NAD83	 22.00	 10	NGVD29	150	
USGS	380121075444301	SO De  42	38.02262390	-75.74493020	S	NAD83	 5.00	2.5	NGVD29	210.00	210.00
USGS	380123075485201	SO Dd  63	38.02317939	-75.81409800	S	NAD83	 7.	2.5	NGVD29	160.	160.
USGS	380123075592101	SO Db   1	38.02317904	-75.98882308	S	NAD83	 5	  5	NGVD29	810	860
MD007	380125075402501	SO2011G002	38.02361110	-75.67361110	M	NAD83					
USGS	380126075483501	SO Dd  26	38.02401270	-75.80937570	S	NAD83	 8	  5	NGVD29	152	152
USGS	380126075483502	SO Dd  32	38.02401270	-75.80937570	S	NAD83	 7	  5	NGVD29	165	165
USGS	380129075253701	WO Fc  50	38.02444444	-75.42638889	S	NAD83	 35.93	.01	NGVD29	50	50
USGS	380129075253702	WO Fc  51	38.02444444	-75.42638889	S	NAD83	 35.88	.01	NGVD29	20	20
USGS	380130075482901	SO Dd  34	38.02512380	-75.80770900	S	NAD83	 7	  5	NGVD29	152	152
USGS	380132075294901	WO Fc  23	38.02567730	-75.49659050	F	NAD83	 31.00	 10	NGVD29	11.0	
USGS	380135075491701	SO Dd  59	38.02651268	-75.82104260	S	NAD83	 4	10	NGVD29	155	155
USGS	380136075323301	WO Fb  62	38.02678878	-75.54214720	S	NAD83	 22.00	 10	NGVD29	145	
USGS	380137075254301	WO Fc   4	38.02706605	-75.42825419	F	NAD83	 37.00	 10	NGVD29	48.0	
USGS	380137075322701	WO Fb  95	38.02706654	-75.54048050	F	NAD83	 21.00	 10	NGVD29	132	
USGS	380137075420701	SO De  14	38.02706794	-75.70159570	S	NAD83	 5	  5	NGVD29	75	75
USGS	380138075144901	WO Ff   2	38.02734346	-75.24657970	S	NAD83	 4.00	 10	NGVD29	244	
USGS	380138075260101	WO Fc  52	38.02833330	-75.43250000	S	NAD83	 35.63	.01	NGVD29	50	50
USGS	380138075260102	WO Fc  53	38.02833330	-75.43250000	S	NAD83	 35.74	.01	NGVD29	25	25
USGS	380139075323301	WO Fb  68	38.02762210	-75.54214720	S	NAD83	 22.00	 10	NGVD29	143	
USGS	380139075323302	WO Fb  69	38.02762210	-75.54214720	S	NAD83	 22.00	 10	NGVD29	146	
USGS	380139075412301	SO De  29	38.02762339	-75.68937320	S	NAD83	 10.00	 10	NGVD29	100	100
USGS	380141075451801	SO Dd  50	38.02817945	-75.75465259	S	NAD83	 8.	 10	NGVD29	62.	62.
USGS	380144075484701	SO Dd  25	38.02901267	-75.81270909	S	NAD83	 4	  5	NGVD29	155	155
USGS	380146075322801	WO Fb  71	38.02956650	-75.54075828	S	NAD83	 23.00	 10	NGVD29	136	
USGS	380148075322501	WO Fb  53	38.03012205	-75.53992490	F	NAD83	 22.00	 10	NGVD29	150	
USGS	380148075435501	SO De  33	38.03012370	-75.73159650	S	NAD83	 8	 10	NGVD29	118	130
USGS	380148075435502	SO De  32	38.03012370	-75.73159650	S	NAD83	 8.	 10	NGVD29	118.	120.
USGS	380149075322501	WO Fb  51	38.03039980	-75.53992490	F	NAD83	 22.00	 10	NGVD29	238	
USGS	380150075322501	WO Fb  52	38.03067760	-75.53992490	S	NAD83	 22.00	 10	NGVD29	233	
USGS	380150075355901	WO Fa   1	38.03067810	-75.59937090	S	NAD83	 19.00	 10	NGVD29	22.0	
USGS	380150075402001	SO De  30	38.03067876	-75.67187270	S	NAD83	 5.	 10	NGVD29	90.	90.
USGS	380151075435501	SO De   8	38.03095705	-75.73159650	S	NAD83	 8	  5	NGVD29	117	117
USGS	380152075402001	SO De  34	38.03123430	-75.67187270	S	NAD83	 5.	 10	NGVD29	97.	105.
USGS	380153075361301	WO Fa  15	38.03151148	-75.60325990	S	NAD83	 22.00	 10	NGVD29	116	
USGS	380154075355701	WO Fa   2	38.03178920	-75.59881529	S	NAD83	 20.00	 10	NGVD29	10.0	
USGS	380155075402601	SO De  16	38.03206764	-75.67353940	S	NAD83	 8	5	NGVD29	87	87
USGS	380155075464101	SO Dd   5	38.03206826	-75.77770849	S	NAD83	 9	5	NGVD29	86	86
USGS	380157075433401	SO De   7	38.03262365	-75.72576300	S	NAD83	 8	5	NGVD29	118	118
USGS	380157075435401	SO De  47	38.03241667	-75.73172220	1	NAD83	 6	  1	NAVD88	110	120
USGS	380158075451501	SO Dd   1	38.03290160	-75.75381920	S	NAD83	 5	5	NGVD29	201	201
USGS	380158075470601	SO Dd  15	38.03290158	-75.78465300	S	NAD83	 8	5	NGVD29	72	72
USGS	380159075453301	SO Dd  70	38.03317939	-75.75881928	S	NAD83	 5.00	2.5	NGVD29	155.00	155.00
USGS	380202075440401	SO De  46	38.03408330	-75.73455560	1	NAD83	 6	  5	NAVD88	118	130
