agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	372519089222701	13S 3W- 6.1a1	37.42199406	-89.37425570	F	NAD83	 340	 10	NGVD29	18	
USGS	372525088204001	12S 8E-32.3a1	37.42366259	-88.34448150	F	NAD83	 350	 10	NGVD29	500	
USGS	372525088204002	12S 8E-32.3a2	37.42366259	-88.34448150	F	NAD83	 350	 10	NGVD29	500	
USGS	372540089213401	12S 2W-32.7d1	37.42782738	-89.35953290	F	NAD83	 340.00	2.5	NGVD29	80	83.0
USGS	372545089212901	12S 2W-32.7d2	37.42921626	-89.35814400	U	NAD83	 330	 10	NGVD29	83	
USGS	372548089213001	12S 2W-32.7e1	37.43004959	-89.35842180	U	NAD83	 330	 10	NGVD29	81	
USGS	372549089213001	12S2W-32a	37.43032737	-89.35842180	T	NAD83				82	
USGS	372630089192001	12S 2W-27.7c1	37.44171624	-89.32230920	F	NAD83	 370	 10	NGVD29	331	
USGS	372638088184701	12S 8E-27.5e3	37.44394015	-88.31309160	S	NAD83	 365	  5	NGVD29	601	601
USGS	372640088184301	12S 8E-27.5e1	37.44449570	-88.31198040	F	NAD83	 485	  5	NGVD29	396	
USGS	372800089075501	12S 1E-20.7h	37.46671710	-89.13202270	S	NAD83	 450	  5	NGVD29	310	310
USGS	372803088100701	12S 9E-13.7b1	37.46755019	-88.16864160	U	NAD83	 400	 10	NGVD29	220	
USGS	372808088095501	12S 9E-13.5c1	37.46893900	-88.16530820	F	NAD83	 370	 10	NGVD29	250	
USGS	372808088095601	12S 9E-13.5c2	37.46893900	-88.16558600	U	NAD83				250	
USGS	372821088080801	12S10E-18.1d1	37.47254970	-88.13558490	T	NAD83	 340	 30	NGVD29	262	262
USGS	372823088325001	12S6E-16.2c1 (Lusk Cr L1)	37.47305556	-88.54722220	S	NAD83	 379	 10	NAVD88		
USGS	372823088325002	12S6E-16.2c2 (Lusk Cr L2)	37.47305556	-88.54722220	S	NAD83	 379	 10	NAVD88		
USGS	372823088325003	12S6E-2.c3 (Lusk Cr L3)	37.47305556	-88.54722220	S	NAD83	 379	 10	NAVD88		
USGS	372823088325004	12S6E-16.2c4	37.47305556	-88.54722220	S	NAD83	 379	 10	NAVD88		
USGS	372825088080001	12S10E-17.8d1	37.47366080	-88.13336260	S	NAD83	 335	  5	NGVD29	84.5	84.5
USGS	373140089144201	11S 1W-29.7a1	37.52782750	-89.24508430	F	NAD83	 595	  5	NGVD29	253	
USGS	373146089145601	11S 1W-30.1b1	37.52949415	-89.24897340	F	NAD83	 600	  5	NGVD29	226	
USGS	373615089120301	16S 1W-22.4e2	37.10643975	-89.20257520	F	NAD83	 325	  5	NGVD29	595	
USGS	373617089120301	16S 1W-22.4d	37.10699530	-89.20257520	F	NAD83	 325	2.5	NGVD29	321	
USGS	373755089301601	10S 4W-25.7h1	37.63199450	-89.50454120	U	NAD83	 370	 10	NGVD29	154	
USGS	373757089301701	10S 4W-25.6h1	37.63255008	-89.50481900	U	NAD83	 370	 10	NGVD29	155	
USGS	374017088592001	10S 2E- 4.3a1	37.67143918	-88.98896140	F	NAD83	 460	 10	NGVD29	652	
USGS	374029088592001	10S 2E- 4.3b1	37.67477249	-88.98896140	F	NAD83	 460	 10	NGVD29	653	
USGS	374051088591801	10S 2E- 9.2f1	37.68088357	-88.98840580	F	NAD83	 440	 10	NGVD29	702	
USGS	374100088592001	10S 2E- 9.3g1	37.68338356	-88.98896140	F	NAD83	 430	 10	NGVD29	671	
USGS	374105088592001	10S 2E- 9.3h1	37.68477240	-88.98896140	F	NAD83	 430	 10	NGVD29	662	
USGS	374150088080001	 9S10E-32.6e2	37.69726840	-88.13336700	T	NAD83	 350	 10	NGVD29	82	
USGS	374152088080201	9S10E-32.6e3	37.69781564	-88.13373380	1	NAD83	 355	2.5	NAVD88	82	
USGS	374207088094201	 9S 9E-36.3h2	37.70199084	-88.16170150	F	NAD83	 363.00	2.5	NGVD29	96	96.0
USGS	374211088094701	 9S 9E-36.3h1	37.70310194	-88.16309050	S	NAD83	 355	  5	NGVD29	101	104
USGS	374212088094901	 9S 9E-36.3h3	37.70337970	-88.16364600	S	NAD83	 360	  5	NGVD29	102	102
USGS	374213088095001	 9S 9E-36.3h4	37.70365750	-88.16392390	F	NAD83	 350	 10	NGVD29		
USGS	374222088080101	 9S10E-32.6e1	37.70615717	-88.13364500	S	NAD83	 350	  5	NGVD29	84	84
USGS	374307089290401	 9S 3W-30.3b1	37.71866180	-89.48454030	U	NAD83	 370	 10	NGVD29	92	
USGS	374325088134701	 9S9E-20.1e1	37.72594444	-88.23100000	1	NAD83	 363	2.5	NGVD29	135	135
USGS	374327088134901	 9S9E-20.2f1	37.72786110	-88.23363889	1	NAD83	 360	  5	NGVD29	135	135
USGS	374328088134701	 9S9E-20.1f1	37.72825000	-88.22941670	1	NAD83	 360	  5	NGVD29	135	135
USGS	374330088083001	 9S10E-19.	37.72500000	-88.14166670	T	NAD83	 360	 10	NAVD88	72	
USGS	374351088150901	 9S 9E-19.5h2	37.73088006	-88.25253870	U	NAD83	 355	  1	NGVD29	98	
USGS	374351088151401	 9S 9E-19.5h1	37.73088007	-88.25392760	F	NAD83	 362	  5	NGVD29	91	
USGS	374353088143501	9S9E-17.1e1	37.73152778	-88.24305560	1	NAD83	 365	  5	NAVD88	124	124
USGS	374435088135201	9S9E-17.1g1	37.74313889	-88.23130560	1	NAD83	 355	  5	NAVD88	120	120
USGS	374442088134501	9S9E-17.1h1	37.74502778	-88.22936110	1	NAD83	 356	2.5	NAVD88	126	126
USGS	374447088135701	9S9E-17.2h1	37.74650000	-88.23252780	1	NAD83	 361	2.5	NAVD88	130	130
USGS	374453088261701	9S7E-9.4a (SE Illinois College CRN)	37.74819444	-88.43805560	1	NAD83	 380	  5	NGVD29	11	11
USGS	374751088153901	 8S 9E-30.7d2	37.79754638	-88.26087300	S	NAD83	 375	  5	NGVD29	84.7	85
USGS	374752088154001	 8S 9E-30.7d1	37.79782416	-88.26115090	U	NAD83	 375	  1	NGVD29	85	
USGS	374758088153901	 8S 9E-30.7e1	37.79949080	-88.26087300	U	NAD83	 375	  1	NGVD29	101	
USGS	374802088153301	8S9E-30a	37.80060190	-88.25920640	T	NAD83				100	
USGS	375121088104101	 8S 9E- 2.2d1	37.85587917	-88.17809250	S	NAD83	 375	2.5	NGVD29	80.4	80.4
USGS	375121088104401	 8S 9E- 2.3d	37.85587917	-88.17892590	S	NAD83	 376	2.5	NGVD29	53	78
USGS	375122088104101	 8S 9E- 2.3d1	37.85615695	-88.17809250	S	NAD83	 375	2.5	NGVD29	81	81
USGS	375417089064701	 7S10E-21.7g1	37.90476780	-88.11309030	F	NAD83	 350	 10	NGVD29	60	
USGS	375419088065001	 7S10E-21.7g2	37.90532337	-88.11392370	F	NAD83	 350	 10	NGVD29	57	
USGS	375710088031901	 6S10E-36.6a	37.95282330	-88.05531040	S	NAD83	 365	  5	NGVD29		
USGS	375740089400001	 6S 5W-33.8c	37.96116210	-89.66676690	S	NAD83	 505	 10	NGVD29	205	205
USGS	375746088082501	 6S10E-31.2g1	37.96277778	-88.14027780	F	NAD83	 360	 10	NAVD88	68	
USGS	375756088080801	 6S10E-31.1h1	37.96560137	-88.13559150	U	NAD83	 360	  1	NGVD29	110	
USGS	375756088081201	 6S10E-31.3h1	37.96594444	-88.14008330	1	NAD83	 363	  1	NGVD29	82	
USGS	375851089353401	 6S 4W-30.8g1	37.98088448	-89.59287500	S	NAD83	 495	  5	NGVD29	557	557
USGS	375901089353301	 6S 4W-30.8h1	37.98366225	-89.59259720	S	NAD83	 495	  5	NGVD29	550	550
USGS	375916088075201	 6S10E-20.7d	37.98782360	-88.13114690	S	NAD83	 365	  5	NGVD29		
USGS	380002089393801	6S5W-16a	38.00060637	-89.66065500	T	NAD83				312	
USGS	380020088523801	 6S 3E-16.3e	38.00560490	-88.87728870	U	NAD83	 440	  5	NGVD29	98	98
USGS	380026089390501	 6S 5W-16.1e1	38.00727300	-89.65148800	F	NAD83	 410	 10	NGVD29	335	
USGS	380029089395001	 6S 5W-16.7e1	38.00810630	-89.66398840	F	NAD83	 430	 10	NGVD29	285	
USGS	380034089394201	 6S 5W-16.6f1	38.00949519	-89.66176610	F	NAD83	 825	  1	NGVD29	319	
USGS	380036089392801	 6S 5W-16.4f1	38.01005076	-89.65787700	F	NAD83	 430	 10	NGVD29	319	
USGS	380039089400201	 6S 5W-16.8g1	38.01088405	-89.66732180	F	NAD83	 440	 10	NGVD29	314	
USGS	380040089372201	 6S 5W-14.5g1	38.01116200	-89.62287580	T	NAD83	 470	 10	NGVD29	462	
USGS	380050089391101	 6S 5W-16.2h1	38.01393965	-89.65315460	F	NAD83	 430	 10	NGVD29	335	
USGS	380058089370901	 6S 5W-11.4b1	38.01616200	-89.61926450	F	NAD83	 469	  1	NGVD29	447	
USGS	380102089372801	 6S 5W-11.6b1	38.01727309	-89.62454240	F	NAD83	 455	  1	NGVD29	430	
USGS	380104089364501	 6S 5W-11.1c1	38.01782870	-89.61259750	F	NAD83	 500	 10	NGVD29	482	
USGS	380123089342301	6S4W-8a	38.02310664	-89.57315160	T	NAD83				637	
USGS	380146089340001	 6S 4W- 5.5a1	38.02949550	-89.56676230	S	NAD83	 495	  5	NGVD29	595	
USGS	380150089340001	 6S 4W- 5.5b1	38.03060660	-89.56676230	F	NAD83	 495	 10	NGVD29	590	
USGS	380205089334301	 6S 4W- 5.3d1	38.03477330	-89.56203990	S	NAD83	 495	  5	NGVD29	575	575
USGS	380500090060801	 5S 9W-21.5d1	38.08338590	-90.10233540	F	NAD83	 495	 10	NGVD29	86	
USGS	380500090060802	 5S 9W-21.5d2	38.08338590	-90.10233540	F	NAD83	 495	 10	NGVD29	73	
USGS	380507088044201	 5S10E-14.7b	38.08532398	-88.07836770	S	NAD83	 395	  5	NGVD29	120	
USGS	380530088035301	 5S10E-14.2g1	38.09171288	-88.06475610	F	NAD83	 390	2.5	NGVD29	99	99
USGS	380535088035301	 5S10E-14.2g2	38.09310178	-88.06475610	F	NAD83	 390	  5	NGVD29	98	
USGS	380547088043501	5S10E-11a	38.09643514	-88.07642329	T	NAD83				92	
USGS	380547088043502	5S10E-11b	38.09643514	-88.07642329	M	NAD83					
USGS	380549088042101	 5S10E-11.6a1	38.09699070	-88.07253430	U	NAD83				93	
USGS	380549088042501	 5S10E-11.7a1	38.09699070	-88.07364540	U	NAD83				100	
USGS	380556088201301	 5S 8E- 8.1b3	38.09893580	-88.33698910	F	NAD83	 480	  5	NGVD29	406	
USGS	380558088195601	 5S 8E- 9.6b1	38.09949130	-88.33226670	F	NAD83	 450	  5	NGVD29	353	
USGS	380559088202401	 5S 8E- 9.2b1	38.09976915	-88.34004480	F	NAD83	 490	  5	NGVD29	395	
USGS	380600088201901	 5S 8E- 9.1b2	38.10004690	-88.33865580	F	NAD83	 490	  5	NGVD29	395	
USGS	380620088055901	 5S10E- 9.1e	38.10560189	-88.09975760	S	NAD83	 375	  5	NGVD29		
USGS	380752089595001	5S8W-4a	38.13116230	-89.99733080	T	NAD83				319	
USGS	380805089594701	 5S 8W- 4.7h1	38.13491228	-89.99563630	S	NAD83	 440	  5	NGVD29	315	
USGS	380809089595201	 4S 8W-33.8a1	38.13588450	-89.99788630	F	NAD83	 439	  1	NGVD29	314	
USGS	380819089595501	 4S 8W-32.1b1	38.13866227	-89.99871970	F	NAD83	 415	 10	NGVD29		
USGS	380844088001201	 4S14W-29.4b1	38.14560197	-88.00336520	F	NAD83	 370	 10	NGVD29	60	
USGS	381055089533501	 4S 7W-17.3c1	38.18199439	-89.89316000	T	NAD83	 400	 10	NGVD29	67	
USGS	381057089531201	 4S 7W-16.8c1	38.18254989	-89.88677100	F	NAD83	 370	 10	NGVD29	65	
USGS	381059089434801	 4S 6W-14.4e1	38.18310447	-89.73009919	U	NAD83	 468.07	.01	NGVD29	466	
USGS	381059089434802	 4S 6W-14.4e2	38.18310447	-89.73009919	U	NAD83	 468.07	.01	NGVD29	95	
USGS	381059089434901	 4S 6W-14.4e3	38.18310447	-89.73037700	U	NAD83	 467.83	.01	NGVD29	28	
USGS	381100089433801	 4S 6W-14.3e3	38.18338227	-89.72732130	U	NAD83	 464.59	.01	NGVD29	38	
USGS	381102089433801	 4S 6W-14.3e1	38.18393780	-89.72732130	U	NAD83	 464.52	.01	NGVD29	104	
USGS	381102089433802	 4S 6W-14.3e2	38.18393780	-89.72732130	U	NAD83	 464.52	.01	NGVD29	91	
USGS	381102089530401	 4S 7W-16.7d1	38.18393875	-89.88454870	F	NAD83	 370	 10	NGVD29	60	
USGS	381106089433101	 4S 6W-14.2f3	38.18504890	-89.72537680	U	NAD83	 468.70	.01	NGVD29	28	
USGS	381107089433101	 4S 6W-14.2f1	38.18532670	-89.72537680	U	NAD83	 467.83	.01	NGVD29	116	
USGS	381107089433102	 4S 6W-14.2f2	38.18532670	-89.72537680	U	NAD83	 467.83	.01	NGVD29	81	
USGS	381112089433501	 4S 6W-14.2g4	38.18671558	-89.72648790	U	NAD83	 460.57	.01	NGVD29	102	
USGS	381112089433502	 4S 6W-14.2g5	38.18671558	-89.72648790	U	NAD83	 460.57	.01	NGVD29	73	
USGS	381113089433001	 4S 6W-14.2g1	38.18699337	-89.72509900	U	NAD83	 455.05	.01	NGVD29	104	
USGS	381113089433002	 4S 6W-14.2g2	38.18699337	-89.72509900	U	NAD83	 455.05	.01	NGVD29	68	
USGS	381115089432501	 4S 6W-14.1g1	38.18754890	-89.72371000	U	NAD83	 460.19	.01	NGVD29	107	
USGS	381115089432502	 4S 6W-14.1g2	38.18754890	-89.72371000	U	NAD83	 460.19	.01	NGVD29	94	
USGS	381115089432701	 4S 6W-14.2g3	38.18754890	-89.72426559	U	NAD83	 460.81	.01	NGVD29	25	
USGS	381115089433501	 4S 6W-14.2g6	38.18754890	-89.72648790	U	NAD83	 459.37	.01	NGVD29	20	
USGS	381115089535001	 4S 7W-17.4f1	38.18754990	-89.89732679	T	NAD83	 400	 10	NGVD29	70	
USGS	381120089435501	PLUM CK TRIB NR TILDEN WELL 8020	38.18893770	-89.73204360	U	NAD83	 470.63	.01	NGVD29	34	
USGS	381125089435801	 4S 6W-14.5a1	38.19032660	-89.73287700	U	NAD83	 473.46	.01	NGVD29	92	
USGS	381125089435802	 4S 6W-14.5a2	38.19032660	-89.73287700	U	NAD83	 473.46	.01	NGVD29	64	
USGS	381125089441001	 4S 6W-11.8a1	38.19032657	-89.73621040	U	NAD83	 495.25	.01	NGVD29	110	
USGS	381125089441002	 4S 6W-11.8a2	38.19032657	-89.73621040	U	NAD83	 495.25	.01	NGVD29	94	
USGS	381131089441001	 4S 6W-11.8a3	38.19199320	-89.73621040	U	NAD83	 497.32	.01	NGVD29	43	
USGS	381154089483801	PATTERSON #4	38.19838244	-89.81065720	U	NAD83					
USGS	381155089480901	HOWE #16	38.19866015	-89.80260130	U	NAD83					
USGS	381210089592601	 4S 8W- 9.5f1	38.20282838	-89.99066290	F	NAD83	 469	  1	NGVD29	306	
USGS	381222088215501	 4S 8E- 6.6f2	38.20615850	-88.36532399	U	NAD83				88	
USGS	381222088222001	 4S 7E- 1.1f1	38.20615855	-88.37226870	U	NAD83	 375	  1	NGVD29	120	
USGS	381227088222001	 4S 7E- 1.1f2	38.20754745	-88.37226870	U	NAD83	 375	  1	NGVD29	110	
USGS	381234089594801	 4S 8W- 4.8a1	38.20949505	-89.99677410	F	NAD83	 470	 10	NGVD29	272	
USGS	381238090160001	 4S11W- 1.5a1	38.21060966	-90.26678400	F	NAD83	 405	  5	NGVD29	59	
USGS	381238090160002	4S11W- 1a	38.21055556	-90.26666670	T	NAD83				60	
USGS	381249089595301	 4S 8W- 4.8d1	38.21366170	-89.99816300	F	NAD83	 440	 10	NGVD29	281	
USGS	381256089592401	 4S 8W- 4.5e1	38.21560606	-89.99010720	F	NAD83	 435	  1	NGVD29	285	
USGS	381301089594801	 4S 8W- 4.8e1	38.21699499	-89.99677400	F	NAD83	 440	 10	NGVD29	289	
USGS	381308090005201	 4S 8W- 5.8f1	38.21893965	-90.01455240	F	NAD83	 460	 10	NGVD29	295	
USGS	381309089595501	 4S 8W- 5.1f1	38.21921720	-89.99871850	F	NAD83	 435	  1	NGVD29	293	
USGS	381315089501101	SATHOFF #3	38.22088246	-89.83649100	U	NAD83					
USGS	381403089490802	DRESSEL #14	38.23421550	-89.81899020	U	NAD83					
USGS	381407089494201	WAELTZ #1	38.23532670	-89.82843490	U	NAD83					
USGS	381445089503001	CARROLL #2	38.24588229	-89.84176850	U	NAD83					
USGS	381458089491101	STEVENSON #13	38.24949318	-89.81982330	U	NAD83					
USGS	381537087575501	 3S14W-16.5a4	38.26032456	-87.96530980	F	NAD83	 370	 10	NGVD29	70	
USGS	381537087590701	 3S14W-16.5a3	38.26004695	-87.98558790	F	NAD83	 375	 10	NGVD29	73	
USGS	381537087590901	3S14W-16a	38.26032470	-87.98586570	T	NAD83				70	
USGS	381538087590801	 3S14W-16.5a2	38.26060250	-87.98558790	F	NAD83	 375	 10	NGVD29	72	
USGS	381538087590802	3S14W-16b	38.26060250	-87.98558790	M	NAD83				70	
USGS	381538087590901	 3S14W-16.5a1	38.26060250	-87.98558790	F	NAD83	 375	 10	NGVD29	72	
USGS	381547089472302	#15	38.26310406	-89.78982220	U	NAD83					
USGS	381556087585701	 3S14W-16.4d3	38.26615810	-87.98281010	F	NAD83	 370	 10	NGVD29	44	
USGS	381557087590001	 3S14W-16.4d1	38.26615810	-87.98336569	F	NAD83	 370	 10	NGVD29	81	
USGS	381600087590101	 3S14W-16.4d2	38.26838036	-87.98336570	S	NAD83	 370.7	 10	NGVD29	42.8	42.8
USGS	381604087585901	 3S14W-16.4e1	38.26726920	-87.98142120	S	NAD83	 370	 10	NGVD29	50	50
USGS	381605087585201	 3S14W-16.4e2	38.26671366	-87.98197680	F	NAD83	 370	  5	NGVD29	94	
USGS	381608090084401	 3S 9W-18.8a2	38.26894135	-90.14566790	S	NAD83	 655	  5	NGVD29	80	80
USGS	381611090084101	 3S 9W-18.8a1	38.26977467	-90.14483450	F	NAD83	 660	 10	NGVD29	65	
USGS	381612089490801	HOEHER #12	38.27004878	-89.81898980	U	NAD83					
USGS	381745090185301	 3S11W- 4.1a1	38.29588748	-90.31484010	F	NAD83	 400	 10	NGVD29	87	
USGS	381749090185301	 3S11W- 4.8a	38.29699859	-90.31484010	F	NAD83	 390.00	2.5	NGVD29	60	60
USGS	381755090183801	 3S11W- 3.8b1	38.29866520	-90.31067330	F	NAD83	 400	 10	NGVD29	100	
USGS	381756090184001	 3S11W- 3.8a1	38.29894300	-90.31122890	F	NAD83	 400	 10	NGVD29	100	
USGS	381817087532101	 2S13W-29.7a	38.30476887	-87.88919740	S	NAD83	 430	  5	NGVD29	38	38
USGS	381827090064701	 3S 9W- 5.2g	38.30755190	-90.11316630	S	NAD83	 570	  5	NGVD29	395	395
USGS	381832089565401	 2S 8W-35.2a1	38.30893886	-89.94843820	T	NAD83	 415	 15	NGVD29	406	406
USGS	381934090165401	 2S11W-35.3h	38.32616496	-90.28178330	S	NAD83	 402	  5	NGVD29	60	60
