agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	574247152341701	GW	1968-10-05		UTC	18.54					D	2	U	S	A
USGS	574247152341702	GW	1968-10-05		UTC	17.60					D	2	U	S	A
USGS	574250152352301	GW	1975-01-29		UTC	15.00					D	2	D	U	A
USGS	574253152342401	GW	1968-10-05		UTC	12.13					D	2	U	S	A
USGS	574258152345801	GW	1973-07-18		UTC	12.00					D	2	D	U	A
USGS	574300152351001	GW	1973-07-07		UTC	15.00					D	2	D	U	A
USGS	574302152343401	GW	1968-10-05		UTC	9.24					D	2	U	S	A
USGS	574318152311101	GW	1988-03-02		UTC	-1.75					D	2	U	S	A
USGS	574318152311101	GW	1988-03-11		UTC	-1.51					D	2	U	T	A
USGS	574318152311101	GW	1988-05-08		UTC	-0.39					D	2	U	S	A
USGS	574318152311101	GW	1988-06-16		UTC	1.81					D	2	U	S	A
USGS	574318152311101	GW	1988-07-15		UTC	2.85					D	2	U	T	A
USGS	574318152311101	GW	1988-07-23		UTC	3.01					D	2	U	S	A
USGS	574318152311101	GW	1988-08-29		UTC	-2.10					D	2	U	S	A
USGS	574318152311101	GW	1988-09-29		UTC	-1.32					D	2	U	S	A
USGS	574318152311101	GW	1988-10-02		UTC	-1.50					D	2	U	S	A
USGS	574318152311101	GW	1988-10-07		UTC	-1.08					D	2	U	S	A
USGS	574318152311101	GW	1988-11-10		UTC	-1.18					D	2	U	S	A
USGS	574318152311101	GW	1988-12-07		UTC				O		D		U	U	A
USGS	574318152311101	GW	1989-01-10		UTC				O		D		U	U	A
USGS	574318152311101	GW	1989-02-07		UTC				O		D		U	U	A
USGS	574318152311101	GW	1989-03-03		UTC	1.45					D	2	U	S	A
USGS	574318152311101	GW	1989-03-09		UTC	1.95					D	2	U	Z	A
USGS	574318152311101	GW	1989-03-10		UTC	2.12					D	2	U	S	A
USGS	574318152311101	GW	1989-04-27		UTC	-0.44					D	2	U	T	A
USGS	574318152311101	GW	1989-06-15		UTC	-0.86					D	2	U	T	A
USGS	574318152311101	GW	1989-06-21		UTC	0.48					D	2	U	S	A
USGS	574319152311501	GW	1988-03-02		UTC	1.23					D	2	U	S	A
USGS	574319152311501	GW	1988-03-10		UTC	-0.30					D	2	U	T	A
USGS	574319152311501	GW	1988-03-11		UTC	0.40			R		D	2	U	T	A
USGS	574319152311501	GW	1988-05-16		UTC				D		D		U	U	A
USGS	574319152311501	GW	1988-07-15		UTC				D		D		U	U	A
USGS	574319152311501	GW	1988-08-29		UTC	1.44					D	2	U	S	A
USGS	574319152311501	GW	1988-09-29		UTC				D		D		U	U	A
USGS	574319152311501	GW	1988-10-02		UTC	3.50					D	2	U	S	A
USGS	574319152311501	GW	1988-10-07		UTC				D		D		U	U	A
USGS	574319152311501	GW	1988-11-10		UTC	0.89					D	2	U	S	A
USGS	574319152311501	GW	1988-12-07		UTC				D		D		U	U	A
USGS	574319152311501	GW	1989-01-10		UTC				D		D		U	U	A
USGS	574319152311501	GW	1989-02-07		UTC				D		D		U	U	A
USGS	574319152311501	GW	1989-03-03		UTC				D		D		U	U	A
USGS	574319152311501	GW	1989-04-27		UTC	1.70					D	2	U	T	A
USGS	574322152310601	GW	1989-05-18		UTC	2.01					D	2	U	S	A
USGS	574322152310601	GW	1989-05-21		UTC	2.26					D	2	U	S	A
USGS	574322152310601	GW	1989-05-24		UTC	2.47					D	2	U	T	A
USGS	574322152310601	GW	1989-06-15		UTC	1.57					D	2	U	S	A
USGS	574322152310601	GW	1989-06-21		UTC	1.35					D	2	U	S	A
USGS	574322152310801	GW	1989-05-18		UTC	11.27					D	2	U	S	A
USGS	574322152310801	GW	1989-05-21		UTC	11.40					D	2	U	S	A
USGS	574322152310801	GW	1989-05-24		UTC	11.64					D	2	U	S	A
USGS	574322152310801	GW	1989-06-15		UTC	8.84					D	2	U	S	A
USGS	574322152310801	GW	1989-06-21		UTC	9.61					D	2	U	S	A
USGS	574327152305501	GW	1988-03-02		UTC	1.97					D	2	U	S	A
USGS	574327152305501	GW	1988-03-10		UTC	1.30					D	2	U	S	A
USGS	574327152305501	GW	1988-05-07		UTC	5.81					D	2	U	S	A
USGS	574327152305501	GW	1988-06-16		UTC	8.50					D	2	U	S	A
USGS	574327152305501	GW	1988-07-17		UTC	8.48					D	2	U	S	A
USGS	574327152305501	GW	1988-07-22		UTC	7.64					D	2	U	S	A
USGS	574327152305501	GW	1988-08-29		UTC	1.33					D	2	U	S	A
USGS	574327152305501	GW	1988-09-29		UTC	4.01					D	2	U	U	A
USGS	574327152305501	GW	1988-10-02		UTC	1.75					D	2	U	S	A
USGS	574327152305501	GW	1988-10-08		UTC	3.50					D	2	U	T	A
USGS	574327152305501	GW	1988-11-10		UTC	1.37					D	2	U	S	A
USGS	574327152305501	GW	1988-12-07		UTC	7.68					D	2	U	S	A
USGS	574327152305501	GW	1989-01-10		UTC	6.07					D	2	U	S	A
USGS	574327152305501	GW	1989-02-07		UTC	9.06					D	2	U	S	A
USGS	574327152305501	GW	1989-03-07		UTC	8.83					D	2	U	S	A
USGS	574327152305501	GW	1989-03-09		UTC	8.95					D	2	U	S	A
USGS	574327152305501	GW	1989-06-15		UTC	4.14					D	2	U	T	A
USGS	574327152305501	GW	1989-06-21		UTC	5.31					D	2	U	S	A
USGS	574329152304301	GW	1988-03-03		UTC	0.27					D	2	U	T	A
USGS	574329152304301	GW	1988-03-10		UTC	-0.08					D	2	U	T	A
USGS	574329152304301	GW	1988-05-07		UTC	1.66					D	2	U	S	A
USGS	574329152304301	GW	1988-06-16		UTC	2.16					D	2	U	S	A
USGS	574329152304301	GW	1988-07-17		UTC	2.02					D	2	U	S	A
USGS	574329152304301	GW	1988-07-22		UTC	1.72					D	2	U	S	A
USGS	574329152304301	GW	1988-08-29		UTC	0.25					D	2	U	S	A
USGS	574329152304301	GW	1988-09-29		UTC	1.05					D	2	U	S	A
USGS	574329152304301	GW	1988-10-01		UTC	1.20					D	2	U	S	A
USGS	574329152304301	GW	1988-10-07		UTC	0.79					D	2	U	T	A
USGS	574329152304301	GW	1988-11-10		UTC	-0.04					D	2	U	S	A
USGS	574329152304301	GW	1988-12-06		UTC	1.66					D	2	U	S	A
USGS	574329152304301	GW	1989-01-10		UTC	1.53					D	2	U	S	A
USGS	574329152304301	GW	1989-02-07		UTC	2.12					D	2	U	S	A
USGS	574329152304301	GW	1989-03-07		UTC	1.79					D	2	U	S	A
USGS	574329152304301	GW	1989-03-09		UTC	1.76					D	2	U	S	A
USGS	574329152304301	GW	1989-06-23		UTC	1.26					D	2	U	S	A
USGS	574329152304701	GW	1988-03-03		UTC	4.36					D	2	U	T	A
USGS	574329152304701	GW	1988-03-10		UTC	4.27					D	2	U	T	A
USGS	574329152304701	GW	1988-05-07		UTC	5.33					D	2	U	S	A
USGS	574329152304701	GW	1988-06-16		UTC	6.71					D	2	U	S	A
USGS	574329152304701	GW	1988-07-17		UTC	6.70					D	2	U	S	A
USGS	574329152304701	GW	1988-07-22		UTC	5.92					D	2	U	S	A
USGS	574329152304701	GW	1988-08-29		UTC	4.15					D	2	U	S	A
USGS	574329152304701	GW	1988-09-29		UTC	4.82					D	2	U	S	A
USGS	574329152304701	GW	1988-10-01		UTC	5.02					D	2	U	S	A
USGS	574329152304701	GW	1988-10-08		UTC	4.81					D	2	U	T	A
USGS	574329152304701	GW	1988-10-13		UTC	4.61					D	2	U	S	A
USGS	574329152304701	GW	1988-11-10		UTC	4.05					D	2	U	S	A
USGS	574329152304701	GW	1988-12-07		UTC	5.98					D	2	U	S	A
USGS	574329152304701	GW	1989-01-10		UTC	5.49					D	2	U	S	A
USGS	574329152304701	GW	1989-02-07		UTC	7.15					D	2	U	S	A
USGS	574329152304701	GW	1989-03-07		UTC	6.64					D	2	U	S	A
USGS	574329152304701	GW	1989-03-09		UTC	6.79					D	2	U	S	A
USGS	574330152304001	GW	1988-03-03		UTC	1.87					D	2	U	T	A
USGS	574330152304001	GW	1988-03-10		UTC	2.71					D	2	U	T	A
USGS	574330152304001	GW	1988-05-07		UTC	3.20					D	2	U	S	A
USGS	574330152304001	GW	1988-06-16		UTC	4.80					D	2	U	S	A
USGS	574330152304001	GW	1988-07-17		UTC	4.92					D	2	U	S	A
USGS	574330152304001	GW	1988-07-22		UTC	4.45					D	2	U	S	A
USGS	574330152304001	GW	1988-08-29		UTC	2.32					D	2	U	S	A
USGS	574330152304001	GW	1988-09-29		UTC	2.73					D	2	U	S	A
USGS	574330152304001	GW	1988-10-01		UTC	2.88					D	2	U	S	A
USGS	574330152304001	GW	1988-10-07		UTC	2.20					D	2	U	T	A
USGS	574330152304001	GW	1988-11-10		UTC	1.89					D	2	U	S	A
USGS	574330152304001	GW	1988-12-06		UTC	3.85					D	2	U	S	A
USGS	574330152304001	GW	1989-01-10		UTC	3.24					D	2	U	S	A
USGS	574330152304001	GW	1989-02-07		UTC	5.05					D	2	U	S	A
USGS	574330152304001	GW	1989-03-07		UTC	4.80					D	2	U	S	A
USGS	574330152304001	GW	1989-03-08		UTC	5.06					D	2	U	S	A
USGS	574330152304001	GW	1989-03-09		UTC	5.40					D	2	U	S	A
USGS	574330152304001	GW	1989-06-23		UTC	2.80					D	2	U	S	A
USGS	574331152305601	GW	1988-03-03		UTC	4.99					D	2	U	T	A
USGS	574331152305601	GW	1988-03-10		UTC	4.08					D	2	U	T	A
USGS	574331152305601	GW	1988-05-07		UTC	5.93					D	2	U	S	A
USGS	574331152305601	GW	1988-06-16		UTC	5.94					D	2	U	S	A
USGS	574331152305601	GW	1988-07-17		UTC	6.48					D	2	U	S	A
USGS	574331152305601	GW	1988-07-21		UTC	6.24					D	2	U	S	A
USGS	574331152305601	GW	1988-08-29		UTC	4.47					D	2	U	S	A
USGS	574331152305601	GW	1988-09-29		UTC	5.31					D	2	U	S	A
USGS	574331152305601	GW	1988-10-02		UTC	4.22					D	2	U	S	A
USGS	574331152305601	GW	1988-10-07		UTC	5.44					D	2	U	T	A
USGS	574331152305601	GW	1988-11-09		UTC	4.03					D	2	U	S	A
USGS	574331152305601	GW	1988-12-07		UTC	5.89					D	2	U	S	A
USGS	574331152305601	GW	1989-01-10		UTC	5.42					D	2	U	S	A
USGS	574331152305601	GW	1989-02-07		UTC	6.75					D	2	U	S	A
USGS	574331152305601	GW	1989-03-07		UTC	6.30					D	2	U	S	A
USGS	574331152305601	GW	1989-03-09		UTC	5.97					D	2	U	S	A
USGS	574331152305601	GW	1989-06-22		UTC	5.28					D	2	U	S	A
USGS	574332152303601	GW	1988-03-03		UTC	0.71					D	2	U	T	A
USGS	574332152303601	GW	1988-03-10		UTC	0.72					D	2	U	T	A
USGS	574332152303601	GW	1988-05-07		UTC	2.06					D	2	U	S	A
USGS	574332152303601	GW	1988-06-16		UTC	2.80					D	2	U	S	A
USGS	574332152303601	GW	1988-07-17		UTC	2.87					D	2	U	S	A
USGS	574332152303601	GW	1988-07-22		UTC	2.60					D	2	U	S	A
USGS	574332152303601	GW	1988-08-29		UTC	1.32					D	2	U	S	A
USGS	574332152303601	GW	1988-09-29		UTC	1.60					D	2	U	U	A
USGS	574332152303601	GW	1988-10-01		UTC	1.65					D	2	U	S	A
USGS	574332152303601	GW	1988-10-06		UTC	1.38					D	2	U	T	A
USGS	574332152303601	GW	1988-11-10		UTC	1.02					D	2	U	S	A
USGS	574332152303601	GW	1988-12-06		UTC	2.25					D	2	U	S	A
USGS	574332152303601	GW	1989-01-10		UTC	1.88					D	2	U	S	A
USGS	574332152303601	GW	1989-02-07		UTC	2.74					D	2	U	S	A
USGS	574332152303601	GW	1989-03-07		UTC	2.74					D	2	U	S	A
USGS	574332152303601	GW	1989-03-09		UTC	2.82					D	2	U	S	A
USGS	574332152303601	GW	1989-06-23		UTC	1.76					D	2	U	S	A
USGS	574332152305101	GW	1988-03-03		UTC	0.27					D	2	U	T	A
USGS	574332152305101	GW	1988-03-10		UTC	-0.62					D	2	U	T	A
USGS	574332152305101	GW	1988-05-08		UTC	1.06					D	2	U	S	A
USGS	574332152305101	GW	1988-06-16		UTC	1.53					D	2	U	S	A
USGS	574332152305101	GW	1988-07-17		UTC	1.58					D	2	U	S	A
USGS	574332152305101	GW	1988-07-22		UTC	1.29					D	2	U	S	A
USGS	574332152305101	GW	1988-08-29		UTC	0.45					D	2	U	S	A
USGS	574332152305101	GW	1988-09-29		UTC	0.84					D	2	U	S	A
USGS	574332152305101	GW	1988-10-02		UTC	-0.3					D	1	U	T	A
USGS	574332152305101	GW	1988-10-06		UTC	0.78					D	2	U	T	A
USGS	574332152305101	GW	1988-11-09		UTC	-0.20					D	2	U	S	A
USGS	574332152305101	GW	1988-12-07		UTC				O		D		U	U	A
USGS	574332152305101	GW	1989-01-10		UTC	1.26					D	2	U	S	A
USGS	574332152305101	GW	1989-02-07		UTC				O		D		U	U	A
USGS	574332152305101	GW	1989-03-07		UTC	1.91					D	2	U	S	A
USGS	574332152305101	GW	1989-03-09		UTC	1.88					D	2	U	S	A
USGS	574332152305101	GW	1989-06-22		UTC	1.21					D	2	U	S	A
USGS	574334152303101	GW	1988-03-03		UTC	2.84					D	2	U	E	A
USGS	574334152303101	GW	1988-03-10		UTC	2.68					D	2	U	E	A
USGS	574334152303101	GW	1988-05-06		UTC	4.35					D	2	U	S	A
USGS	574334152303101	GW	1988-06-16		UTC	4.85					D	2	U	S	A
USGS	574334152303101	GW	1988-06-30		UTC	4.95					D	2	U	S	A
USGS	574334152303101	GW	1988-07-17		UTC	4.87					D	2	U	S	A
USGS	574334152303101	GW	1988-07-22		UTC	4.72					D	2	U	S	A
USGS	574334152303101	GW	1988-08-29		UTC	2.99					D	2	U	S	A
USGS	574334152303101	GW	1988-09-29		UTC	3.88					D	2	U	S	A
USGS	574334152303101	GW	1988-10-01		UTC	4.05					D	2	U	S	A
USGS	574334152303101	GW	1988-11-10		UTC	2.73					D	2	U	S	A
USGS	574334152303101	GW	1988-12-06		UTC	4.40					D	2	U	S	A
USGS	574334152303101	GW	1989-01-10		UTC	4.15					D	2	U	S	A
USGS	574334152303101	GW	1989-02-07		UTC	3.86					D	2	U	S	A
USGS	574334152303101	GW	1989-03-07		UTC	3.74					D	2	U	S	A
USGS	574334152303101	GW	1989-03-08		UTC	3.76					D	2	U	S	A
USGS	574334152303101	GW	1989-03-09		UTC	3.82					D	2	U	S	A
USGS	574334152303101	GW	1989-06-21		UTC	3.93					D	2	U	S	A
USGS	574335152304801	GW	1988-03-03		UTC	0.63					D	2	U	T	A
USGS	574335152304801	GW	1988-03-10		UTC	0.30					D	2	U	T	A
USGS	574335152304801	GW	1988-05-02		UTC	2.09					D	2	U	S	A
USGS	574335152304801	GW	1988-05-03		UTC	2.86			R		D	2	U	S	A
USGS	574335152304801	GW	1988-05-08		UTC	1.60					D	2	U	S	A
USGS	574335152304801	GW	1988-06-16		UTC				D		D		U	S	A
USGS	574335152304801	GW	1988-07-17		UTC	5.43					D	2	U	S	A
USGS	574335152304801	GW	1988-07-22		UTC	2.91					D	2	U	S	A
USGS	574335152304801	GW	1988-08-29		UTC	1.67					D	2	U	S	A
USGS	574335152304801	GW	1988-09-29		UTC	3.47					D	2	U	S	A
USGS	574335152304801	GW	1988-10-02		UTC	0.84					D	2	U	S	A
USGS	574335152304801	GW	1988-10-06		UTC	2.29					D	2	U	T	A
USGS	574335152304801	GW	1988-11-09		UTC	0.93					D	2	U	S	A
USGS	574335152304801	GW	1988-12-07		UTC	6.15					D	2	U	S	A
USGS	574335152304801	GW	1989-01-10		UTC				O		D		U	U	A
USGS	574335152304801	GW	1989-02-07		UTC				O		D		U	U	A
USGS	574335152304801	GW	1989-03-07		UTC				O		D		U	U	A
USGS	574335152304801	GW	1989-05-21		UTC	3.77					D	2	U	S	A
USGS	574335152304801	GW	1989-05-22		UTC	4.10					D	2	U	S	A
USGS	574335152304801	GW	1989-05-22	12:40	AKDT	4.88			R		m	2	U	S	A
USGS	574335152304801	GW	1989-06-22		UTC	1.37					D	2	U	S	A
USGS	574339152303601	GW	1988-03-02		UTC	3.28					D	2	U	S	A
USGS	574339152303601	GW	1988-03-10		UTC	2.47					D	2	U	T	A
USGS	574339152303601	GW	1988-05-06		UTC	5.29					D	2	U	T	A
USGS	574339152303601	GW	1988-06-15		UTC	7.04					D	2	U	S	A
USGS	574339152303601	GW	1988-07-16		UTC	7.04					D	2	U	S	A
USGS	574339152303601	GW	1988-07-22		UTC	6.45					D	2	U	S	A
USGS	574339152303601	GW	1988-08-29		UTC	3.41					D	2	U	S	A
USGS	574339152303601	GW	1988-09-29		UTC	4.64					D	2	U	S	A
USGS	574339152303601	GW	1988-10-02		UTC	3.13					D	2	U	S	A
USGS	574339152303601	GW	1988-10-08		UTC	4.85					D	2	U	T	A
USGS	574339152303601	GW	1988-11-10		UTC	3.03					D	2	U	S	A
USGS	574339152303601	GW	1988-12-07		UTC	6.25					D	2	U	S	A
USGS	574339152303601	GW	1989-01-11		UTC	5.61					D	2	U	S	A
USGS	574339152303601	GW	1989-02-07		UTC	7.58					D	2	U	S	A
USGS	574339152303601	GW	1989-03-05		UTC	7.72					D	2	U	S	A
USGS	574339152303601	GW	1989-03-09		UTC	7.90					D	2	U	S	A
USGS	574339152303601	GW	1989-06-14		UTC	4.69					D	2	U	S	A
USGS	574339152303601	GW	1989-06-20		UTC	5.26					D	2	U	S	A
USGS	574339152304401	GW	1988-03-03		UTC	-0.40					D	2	U	T	A
USGS	574339152304401	GW	1988-03-10		UTC	-1.8					D	1	U	U	A
USGS	574339152304401	GW	1988-05-08		UTC	-1.80					D	2	U	E	A
USGS	574339152304401	GW	1988-06-16		UTC	-1.71					D	2	U	S	A
USGS	574339152304401	GW	1988-07-17		UTC	-1.80					D	2	U	E	A
USGS	574339152304401	GW	1988-08-29		UTC	-1.58					D	2	U	S	A
USGS	574339152304401	GW	1988-09-29		UTC	-0.69					D	2	U	S	A
USGS	574339152304401	GW	1988-10-02		UTC	-1.5					D	1	U	E	A
USGS	574339152304401	GW	1988-10-07		UTC	-1.48					D	2	U	U	A
USGS	574339152304401	GW	1988-11-09		UTC	-1.38					D	2	U	S	A
USGS	574339152304401	GW	1988-12-07		UTC				O		D		U	U	A
USGS	574339152304401	GW	1989-01-10		UTC				O		D		U	U	A
USGS	574339152304401	GW	1989-02-07		UTC				O		D		U	U	A
USGS	574339152304401	GW	1989-03-07		UTC				O		D		U	U	A
