agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	385144084133900	CT-2 CG AND E CO ZIMMER MUCL PWR STA MOSCOW OH	38.86228938	-84.22743500	S	NAD83	 500.00	10	NGVD29	90.0	90.0
USGS	385152083540400	BR-1	38.86451384	-83.90103869	F	NAD83	 920	  5	NGVD29	170	170
USGS	385157084135300	CT-12	38.86590037	-84.23132400	S	NAD83	 480.00	10	NGVD29	86.0	86.0
USGS	385445081543500	OHIO POWER CO WELL	38.91258095	-81.90958070	S	NAD83					
USGS	385450082074002	OHIO VALLEY ELECTRIC CORP WELL	38.91396840	-82.12764439	S	NAD83					
USEPA	385451083014301	OH7300303 Scioto Production Well 0004	38.91416667	-83.02861110	M	NAD83	 529	  1	NAVD88	66	66
USGS	385534081465900	ME-10	38.92619249	-81.78290980	S	NAD83	 580.00	 10	NGVD29	57.0	63.0
USGS	385640084163901	OH1301212 Clermont 00067 Production Well 0004	38.94466667	-84.27752780	M	NAD83	 481	  1	NAVD88	72	72
OH015	385702083013400	SC-2 OH	38.95061944	-83.02597220	5	NAD83	 559	  5	NAVD88	85	85
USGS	385813082560000	PI-17	38.97035000	-82.93322980	S	NAD83	 770.00	  5	NGVD29		3850
USGS	385830083023000	PKTN S-26	38.97507165	-83.04156650	S	NAD83	 539.40	0.5	NGVD29	41.3	69.0
USGS	385841083022700	PKTN S-25	38.97812715	-83.04073320	S	NAD83	 536.00	0.5	NGVD29	41.4	69.0
USGS	385846083021700	PKTN S-27	38.97951600	-83.03795530	S	NAD83	 538.60	0.5	NGVD29	40.6	72.0
USGS	385846083022400	PKTN S-30	38.97951600	-83.03989980	S	NAD83	 540.20	0.5	NGVD29	41.4	71.5
USGS	385851083022900	PKTN S-36	38.98090487	-83.04128879	S	NAD83	 536.80	0.5	NGVD29	41.1	72.0
USGS	385902083023200	PKTN S-58	38.98396036	-83.04212220	S	NAD83	 537.90	0.5	NGVD29	41.2	72.0
USGS	385904083021900	PKTN S-29	38.98451590	-83.03851090	S	NAD83	 538.00	0.5	NGVD29	42.4	71.0
USGS	385925084051800	CT-36	38.99034306	-84.08826680	S	NAD83	 860	  5	NGVD29	95	95
USGS	385931083023300	PKTN S-43	38.99201577	-83.04240000	S	NAD83	 540.90	0.5	NGVD29	41.4	55.5
OH015	385932083412400	BR-20	38.99229027	-83.68992270	F	NAD83	 1026.67	.01	NGVD29	40	40
USGS	385946083015700	PKTN S-59	38.99618238	-83.03239970	S	NAD83	 538.30	0.5	NGVD29		48.5
USGS	385948083022500	PKTN S-34	38.99673790	-83.04017780	S	NAD83	 537.70	0.5	NGVD29	41.6	70.5
USGS	385954083015500	PKTN S-69	38.99840456	-83.03184420	S	NAD83	 541.90	0.5	NGVD29	41.4	47.5
USGS	385956083021000	PKTN S-74	38.99896010	-83.03601100	S	NAD83	 536.50	0.5	NGVD29	41.7	62.5
USGS	385957083021700	PKTN S-76	38.99923786	-83.03795549	S	NAD83	 538.70	0.5	NGVD29	41.7	68.0
USGS	385958084143800	CT-11	38.99950805	-84.24382509	S	NAD83	 680.00	 10	NGVD29	1102	1102
USGS	385959083022400	PKTN S-78	38.99979340	-83.03990000	S	NAD83	 538.20	0.5	NGVD29	41.7	71.0
USGS	390002083021600	PKTN S-88	39.00062670	-83.03767770	S	NAD83	 539.90	0.5	NGVD29	40.9	74.0
USGS	390003083023100	PKTN S-83	39.00090448	-83.04184450	S	NAD83	 540.80	0.5	NGVD29	40.5	73.0
USGS	390006083023500	PKTN S-87	39.00173779	-83.04295570	S	NAD83	 542.30	0.5	NGVD29	41.7	75.0
USGS	390008083021600	PKTN S-89	39.00229335	-83.03767770	S	NAD83	 547.50	0.5	NGVD29	41.4	72.0
USGS	390010083023700	PKTN S-79	39.00284888	-83.04351129	S	NAD83	 543.10	0.5	NGVD29	41.9	76.0
USGS	390015083024100	PKTN S-94	39.00423770	-83.04462250	S	NAD83	 538.30	0.5	NGVD29	41.5	70.5
USGS	390018083021600	PKTN S-84	39.00507106	-83.03767780	S	NAD83	 547.60	0.5	NGVD29	41.7	69.0
USGS	390018083022700	PKTN S-86	39.00507105	-83.04073340	S	NAD83	 547.40	0.5	NGVD29	41.0	77.0
USGS	390027083025400	PKTN S-92	39.00757098	-83.04823370	S	NAD83	 542.90	0.5	NGVD29	41.2	77.0
USGS	390037083022300	PKTN S-93	39.01034870	-83.03962230	S	NAD83	 546.50	0.5	NGVD29	41.9	69.5
USGS	390037083030500	PKTN S-91	39.01034868	-83.05128940	S	NAD83	 541.20	0.5	NGVD29	41.4	70.0
USGS	390042083040300	WELL CL RIVERDALE OH	39.01173750	-83.06740110	S	NAD83				1200	
USGS	390043083025500	PKTN S-90	39.01201530	-83.04851160	S	NAD83	 545.20	0.5	NGVD29	41.5	76.0
USGS	390044083032400	PKTN S-57	39.01229307	-83.05656740	S	NAD83	 542.30	0.5	NGVD29	41.3	51.5
USGS	390053083024500	PKTN S-65	39.01479300	-83.04573370	S	NAD83	 544.20	0.5	NGVD29	43.8	75.0
USGS	390053083025900	PKTN S-55	39.01479300	-83.04962280	S	NAD83	 543.10	0.5	NGVD29	39.5	76.0
USGS	390058083030000	PKTN S-56	39.01618188	-83.04990060	S	NAD83	 540.00	0.5	NGVD29	39.7	76.0
USGS	390059083024700	PKTN S-64	39.01645966	-83.04628930	S	NAD83	 539.80	0.5	NGVD29	39.9	75.0
USGS	390102083024000	PKTN S-80	39.01729298	-83.04434480	S	NAD83	 544.30	0.5	NGVD29	41.0	43.0
USGS	390103083024600	PKTN S-67	39.01757075	-83.04601160	S	NAD83	 540.40	0.5	NGVD29	63.1	75.0
USGS	390104083024900	PKTN S-63	39.01784850	-83.04684490	S	NAD83	 540.90	0.5	NGVD29	40.5	76.0
USGS	390106083025100	PKTN S-62	39.01840406	-83.04740050	S	NAD83	 540.90	0.5	NGVD29	40.1	78.0
USGS	390109083024600	PKTN S-66	39.01923737	-83.04601160	S	NAD83	 541.10	0.5	NGVD29	39.1	77.0
USGS	390113083025600	PKTN S-61	39.02034845	-83.04878950	S	NAD83	 543.10	0.5	NGVD29	39.6	80.0
USGS	390115083021100	PKTN S-82	39.02090400	-83.03628900	S	NAD83	 545.40	0.5	NGVD29	41.4	78.0
USGS	390117083023300	PKTN S-15	39.02145955	-83.04240040	S	NAD83	 541.80	0.5	NGVD29	40.7	65.8
USGS	390119083025700	PKTN S-60	39.02201508	-83.04906730	S	NAD83	 545.30	0.5	NGVD29	39.6	82.0
USGS	390122083023100	PKTN S-13	39.02284840	-83.04184480	S	NAD83	 543.60	0.5	NGVD29	40.7	64.5
USGS	390125083024400	PKTN S-39	39.02368170	-83.04545600	S	NAD83	 536.30	0.5	NGVD29	40.7	69.5
USGS	390126083023700	PKTN S-38	39.02395949	-83.04351150	S	NAD83	 533.70	0.5	NGVD29	41.0	59.0
USGS	390133083025600	PKTN S-54	39.02590388	-83.04878950	S	NAD83	 540.00	0.5	NGVD29	40.1	79.0
USGS	390137083023100	PKTN S-7	39.02701498	-83.04184490	S	NAD83	 545.40	0.5	NGVD29	40.4	71.5
USGS	390142083023100	PKTN S-5	39.02840380	-83.04184490	S	NAD83	 546.90	0.5	NGVD29	39.9	69.5
USGS	390144083023800	PKTN S-40	39.02895937	-83.04378939	S	NAD83	 542.90	0.5	NGVD29	39.7	65.0
USGS	390147083023100	PKTN S-3	39.02979269	-83.04184489	S	NAD83	 547.10	0.5	NGVD29	39.9	66.0
USGS	390150083022800	PKTN S-1	39.03062600	-83.04101150	S	NAD83	 543.60	0.5	NGVD29	38.7	61.5
USGS	390150083023200	PKTN S-16	39.03062600	-83.04212268	S	NAD83	 544.70	0.5	NGVD29	41.1	64.0
USGS	390152083020400	PKTN S-81	39.03118156	-83.03434460	S	NAD83	 544.80	0.5	NGVD29	41.2	66.0
USGS	390153083024800	PKTN S-50	39.03145930	-83.04628950	S	NAD83	 543.20	0.5	NGVD29	39.5	77.5
USGS	390154083023500	PKTN S-18	39.03173708	-83.04295600	S	NAD83	 546.00	0.5	NGVD29	40.9	66.5
USGS	390156083014311	PI-241-MP1 NR PIKETON OH	39.03229266	-83.02851110	S	NAD83	 553.02	.02	NGVD29	28.94	28.94
USGS	390156083014312	PI-241-MP2 NR PIKETON OH	39.03229266	-83.02851110	S	NAD83	 553.02	.02	NGVD29	28.94	28.94
USGS	390156083014313	PI-241-MP3 NR PIKETON OH	39.03229266	-83.02851110	S	NAD83	 553.02	.02	NGVD29	28.94	28.94
USGS	390156083014314	PI-241-MP4 NR PIKETON OH	39.03229266	-83.02851110	S	NAD83	 553.02	.02	NGVD29	28.94	28.94
USGS	390156083014320	PI-242-WT NR PIKETON OH	39.03229266	-83.02851110	S	NAD83	 553.02	.02	NGVD29	32.0	32.4
USGS	390156083022811	PI-238-MP1 NR PIKETON OH	39.03229260	-83.04101160	S	NAD83	 544.74	.02	NGVD29	62.52	62.6
USGS	390156083022812	PI-238-MP2 NR PIKETON OH	39.03229260	-83.04101160	S	NAD83	 544.74	.02	NGVD29	62.52	62.6
USGS	390156083022813	PI-238-MP3 NR PIKETON OH	39.03229260	-83.04101160	S	NAD83	 544.74	.02	NGVD29	62.52	62.6
USGS	390156083022814	PI-238-MP4 NR PIKETON OH	39.03229260	-83.04101160	S	NAD83	 544.74	.02	NGVD29	62.52	62.6
USGS	390156083022815	PI-238-MP5 NR PIKETON OH	39.03229260	-83.04101160	S	NAD83	 544.74	.02	NGVD29	62.52	62.6
USGS	390156083022816	PI-238-MP6 NR PIKETON OH	39.03229260	-83.04101160	S	NAD83	 544.74	.02	NGVD29	62.52	62.6
USGS	390156083022820	PI-239-WT NR PIKETON OH	39.03229260	-83.04101160	S	NAD83	 544.75	.02	NGVD29	32.0	32.5
USGS	390156083022830	PI-240-BR NR PIKETON OH	39.03229260	-83.04101160	S	NAD83	 544.80	.02	NGVD29	81.0	82.0
USGS	390200083023700	PKTN S-20	39.03340370	-83.04351170	S	NAD83	 547.30	0.5	NGVD29	40.9	69.0
USGS	390205083023900	PKTN S-22	39.03479256	-83.04406720	S	NAD83	 548.00	0.5	NGVD29	40.0	70.0
USGS	390207083024011	PI-235-MP1 NR PIKETON OH	39.03534810	-83.04434500	S	NAD83	 552.68	.02	NGVD29	60.54	62.0
USGS	390207083024012	PI-235-MP2 NR PIKETON OH	39.03534810	-83.04434500	S	NAD83	 552.68	.02	NGVD29	60.54	62.0
USGS	390207083024013	PI-235-MP3 NR PIKETON OH	39.03534810	-83.04434500	S	NAD83	 552.68	.02	NGVD29	60.54	62.0
USGS	390207083024014	PI-235-MP4 NR PIKETON OH	39.03534810	-83.04434500	S	NAD83	 552.68	.02	NGVD29	60.54	62.
USGS	390207083024015	PI-235-MP5 NR PIKETON OH	39.03534810	-83.04434500	S	NAD83	 552.68	.02	NGVD29	60.54	62.0
USGS	390207083024016	PI-235-MP6 NR PIKETON OH	39.03534810	-83.04434500	S	NAD83	 552.68	.02	NGVD29	60.54	62.0
USGS	390207083024020	PI-236-WT NR PIKETON OH	39.03534810	-83.04434500	F	NAD83	 552.35	.02	NGVD29	31.4	33.0
USGS	390207083024030	PI-237-BR NR PIKETON OH	39.03534810	-83.04434500	S	NAD83	 552.79	.02	NGVD29	89.5	90.5
USGS	390213083021500	PKTN S-70	39.03701475	-83.03740040	S	NAD83	 550.80	0.5	NGVD29	41.0	72.0
USGS	390216083020011	PI-285-MP1 NR PIKETON OH	39.03784807	-83.03323360	S	NAD83	 551.70	.02	NGVD29	28.67	29.5
USGS	390216083020012	PI-285-MP2 NR PIKETON OH	39.03784807	-83.03323360	S	NAD83	 551.70	.02	NGVD29	28.67	29.5
USGS	390216083020013	PI-285-MP3 NR PIKETON OH	39.03784807	-83.03323360	S	NAD83	 551.70	.02	NGVD29	28.67	29.5
USGS	390216083020014	PI-285-MP4 NR PIKETON OH	39.03784807	-83.03323360	S	NAD83	 551.70	.02	NGVD29	28.67	29.5
USGS	390216083025400	PKTN S-51	39.03784800	-83.04823410	S	NAD83	 546.70	0.5	NGVD29	39.9	69.5
USGS	390219083084000	PI-18 OH	39.03868116	-83.14434870	S	NAD83	 632.00	5	NGVD29		2920
USGS	390222083024600	PKTN S-28	39.03951467	-83.04601180	S	NAD83	 542.40	0.5	NGVD29	40.9	73.5
USGS	390223083020611	PI-262-MP1 NR PIKETON OH	39.03979246	-83.03490030	S	NAD83	 554.49	.02	NGVD29	29.19	29.19
USGS	390223083020612	PI-262-MP2 NR PIKETON OH	39.03979246	-83.03490030	S	NAD83	 554.49	.02	NGVD29	29.19	29.19
USGS	390223083020613	PI-262-MP3 NR PIKETON OH	39.03979246	-83.03490030	S	NAD83	 554.49	.02	NGVD29	29.19	29.19
USGS	390223083020614	PI-262-MP4 NR PIKETON OH	39.03979246	-83.03490030	S	NAD83	 554.49	.02	NGVD29	29.19	29.19
USGS	390224083015511	PI-282-MP1 NR PIKETON OH	39.04007024	-83.03184470	S	NAD83	 554.49	.02	NGVD29	27.55	28.0
USGS	390224083015512	PI-282-MP2 NR PIKETON OH	39.04007024	-83.03184470	S	NAD83	 554.49	.02	NGVD29	27.55	28.0
USGS	390224083015513	PI-282-MP3 NR PIKETON OH	39.04007024	-83.03184470	S	NAD83	 554.49	.02	NGVD29	27.55	28.0
USGS	390224083015514	PI-282-MP4 NR PIKETON OH	39.04007024	-83.03184470	S	NAD83	 554.49	.02	NGVD29	27.55	28.0
USGS	390224083020111	PI-265-MP1 NR PIKETON OH	39.04007020	-83.03351140	S	NAD83	 553.75	.02	NGVD29	61.75	62.0
USGS	390224083020112	PI-265-MP2 NR PIKETON OH	39.04007020	-83.03351140	S	NAD83	 553.75	.02	NGVD29	61.75	62.0
USGS	390224083020113	PI-265-MP3 NR PIKETON OH	39.04007020	-83.03351140	S	NAD83	 553.75	.02	NGVD29	61.75	62.0
USGS	390224083020114	PI-265-MP4 NR PIKETON OH	39.04007020	-83.03351140	S	NAD83	 553.75	.02	NGVD29	61.75	62.0
USGS	390224083020115	PI-265-MP5 NR PIKETON OH	39.04007020	-83.03351140	S	NAD83	 553.75	.02	NGVD29	61.75	62.0
USGS	390224083020116	PI-265-MP6 NR PIKETON OH	39.04007020	-83.03351140	S	NAD83	 553.75	.02	NGVD29	61.75	62.0
USGS	390224083020120	PI-266-WT NR PIKETON OH	39.04007020	-83.03351140	S	NAD83	 553.44	.02	NGVD29	29.30	30.0
USGS	390227083013311	PI-220-MP1 NR PIKETON OH	39.04090357	-83.02573330	F	NAD83	 544.18	.02	NGVD29	60.32	61.80
USGS	390227083013312	PI-220-MP2 NR PIKETON OH	39.04090357	-83.02573330	F	NAD83	 554.18	.02	NGVD29	60.32	61.80
USGS	390227083013313	PI-220-MP3 NR PIKETON OH	39.04090357	-83.02573330	F	NAD83	 554.18	.02	NGVD29	60.32	61.80
USGS	390227083013314	PI-220-MP4 NR PIKETON OH	39.04090357	-83.02573330	F	NAD83	 554.18	.02	NGVD29	60.32	61.80
USGS	390227083013315	PI-220-MP5 NR PIKETON OH	39.04090357	-83.02573330	F	NAD83	 554.18	.02	NGVD29	61.32	61.80
USGS	390227083013316	PI-220-MP6 NR PIKETON OH	39.04090357	-83.02573330	F	NAD83	 554.18	.02	NGVD29	60.32	61.80
USGS	390227083013320	PI-221-WT NR PIKETON OH	39.04090357	-83.02573330	F	NAD83	 554.22	.02	NGVD29	28.0	30.0
USGS	390227083013330	PI-222-BR NR PIKETON OH	39.04090357	-83.02573330	F	NAD83	 554.08	.02	NGVD29	83.25	83.25
USGS	390229083015811	PI-256-MP1 NR PIKETON OH	39.04145909	-83.03267800	S	NAD83	 555.55	.02	NGVD29	28.71	28.8
USGS	390229083015812	PI-256-MP2 NR PIKETON OH	39.04145909	-83.03267800	S	NAD83	 555.55	.02	NGVD29	28.71	28.8
USGS	390229083015813	PI-256-MP3 NR PIKETON OH	39.04145909	-83.03267800	S	NAD83	 555.55	.02	NGVD29	28.71	28.8
USGS	390229083015814	PI-256 MP4 NR PIKETON OH	39.04145909	-83.03267800	S	NAD83	 555.55	.02	NGVD29	28.71	28.8
USGS	390229083022400	PKTN S-77	39.04145908	-83.03990050	S	NAD83	 549.60	0.5	NGVD29	41.4	72.0
USGS	390229083022911	PI-229-MP1 NR PIKETON OH	39.04145908	-83.04128950	S	NAD83	 549.18	.02	NGVD29	61.29	62.
USGS	390229083022912	PI-229-MP2 NR PIKETON OH	39.04145908	-83.04128950	S	NAD83	 549.18	.02	NGVD29	61.29	62.
USGS	390229083022913	PI-229-MP3 NR PIKETON OH	39.04145908	-83.04128950	S	NAD83	 549.18	.02	NGVD29	61.29	62.0
USGS	390229083022914	PI-229-MP4 NR PIKETON OH	39.04145908	-83.04128950	S	NAD83	 549.18	.02	NGVD29	61.29	62.0
USGS	390229083022915	PI-229-MP5 NR PIKETON OH	39.04145908	-83.04128950	S	NAD83	 549.18	.02	NGVD29	61.29	62.
USGS	390229083022916	PI-229-MP6 NR PIKETON OH	39.04145908	-83.04128950	S	NAD83	 549.18	.02	NGVD29	61.29	62.
USGS	390229083022920	PI-230-WT NR PIKETON OH	39.04145908	-83.04128950	S	NAD83	 549.03	.02	NGVD29	32	34
USGS	390229083025011	PI-232-MP1 NR PIKETON OH	39.04145907	-83.04712299	S	NAD83	 545.80	.02	NGVD29	59.88	61.0
USGS	390229083025012	PI-232-MP2 NR PIKETON OH	39.04145907	-83.04712299	S	NAD83	 545.80	.02	NGVD29	59.88	61.0
USGS	390229083025013	PI-232-MP3 NR PIKETON OH	39.04145907	-83.04712299	S	NAD83	 545.80	.02	NGVD29	59.88	61.0
USGS	390229083025014	PI-232-MP4 NR PIKETON OH	39.04145907	-83.04712299	S	NAD83	 545.80	.02	NGVD29	59.88	61.0
USGS	390229083025015	PI-232-MP5 NR PIKETON OH	39.04145907	-83.04712299	S	NAD83	 545.80	.02	NGVD29	59.88	61.0
USGS	390229083025016	PI-232-MP6 NR PIKETON OH	39.04145907	-83.04712299	S	NAD83	 545.80	.02	NGVD29	59.88	61.0
USGS	390229083025020	PI-233-WT NR PIKETON OH	39.04145907	-83.04712299	F	NAD83	 546.21	.02	NGVD29	28.	30.
USGS	390232083020411	PI-253-MP1 NR PIKETON OH	39.04229240	-83.03434480	S	NAD83	 553.56	.02	NGVD29	29.82	31.0
USGS	390232083020412	PI-253-MP2 NR PIKETON OH	39.04229240	-83.03434480	S	NAD83	 553.56	.02	NGVD29	29.82	31.0
USGS	390232083020413	PI-253-MP3 NR PIKETON OH	39.04229240	-83.03434480	S	NAD83	 553.56	.02	NGVD29	29.82	31.0
USGS	390232083020414	PI-253-MP4 NR PIKETON OH	39.04229240	-83.03434480	S	NAD83	 553.56	.02	NGVD29	29.82	31.0
USGS	390232083025200	PKTN S-32	39.04229238	-83.04767860	S	NAD83	 548.30	0.5	NGVD29	39.8	83.5
USGS	390232083030500	PKTN S-52	39.04229237	-83.05128980	S	NAD83	 541.60	0.5	NGVD29	39.7	77.3
USGS	390233083015511	PI-259-MP1 NR PIKETON OH	39.04257018	-83.03184470	S	NAD83	 553.66	.02	NGVD29	60.72	63.0
USGS	390233083015512	PI-259-MP2 NR PIKETON OH	39.04257018	-83.03184470	S	NAD83	 553.66	.02	NGVD29	60.72	63.0
USGS	390233083015513	PI-259-MP3 NR PIKETON OH	39.04257018	-83.03184470	S	NAD83	 553.66	.02	NGVD29	60.72	63.0
USGS	390233083015514	PI-259-MP4 NR PIKETON OH	39.04257018	-83.03184470	S	NAD83	 553.66	.02	NGVD29	60.72	63.0
USGS	390233083015515	PI-259-MP5 NR PIKETON OH	39.04257018	-83.03184470	S	NAD83	 553.66	.02	NGVD29	60.72	63.0
USGS	390233083015516	PI-259-MP6 NR PIKETON OH	39.04257018	-83.03184470	S	NAD83	 553.66	.02	NGVD29	60.72	63.0
USGS	390233083015520	PI-260-WT NR PIKETON OH	39.04257018	-83.03184470	S	NAD83	 553.68	.02	NGVD29	35.0	35.4
USGS	390233083024900	PKTN S-31	39.04257015	-83.04684520	S	NAD83	 544.00	0.5	NGVD29	60.9	79.0
USGS	390234083014611	PI-247-MP1 NR PIKETON OH	39.04284796	-83.02934460	S	NAD83	 553.33	.02	NGVD29	24.95	26.0
USGS	390234083014612	PI-247-MP2 NR PIKETON OH	39.04284796	-83.02934460	S	NAD83	 553.33	.02	NGVD29	24.95	26.0
USGS	390234083014613	PI-247-MP3 NR PIKETON OH	39.04284796	-83.02934460	S	NAD83	 553.33	.02	NGVD29	24.95	26.0
USGS	390234083014614	PI-247-MP4 NR PIKETON OH	39.04284796	-83.02934460	S	NAD83	 553.33	.02	NGVD29	24.95	26.0
USGS	390235083014400	PKTN S-68	39.04312570	-83.02878900	S	NAD83	 552.50	0.5	NGVD29	62.5	73.0
USGS	390236083015011	PI-250-MP1 NR PIKETON OH	39.04340350	-83.03045580	S	NAD83	 548.27	.02	NGVD29	26.95	26.95
USGS	390236083015012	PI-250-MP2 NR PIKETON OH	39.04340350	-83.03045580	S	NAD83	 548.27	.02	NGVD29	26.95	26.95
USGS	390236083015013	PI-250-MP3 NR PIKETON OH	39.04340350	-83.03045580	S	NAD83	 548.27	.02	NGVD29	26.95	26.95
USGS	390236083015014	PI-250-MP4 NR PIKETON OH	39.04340350	-83.03045580	S	NAD83	 548.27	.02	NGVD29	26.95	26.95
USGS	390236083025400	PKTN S-33	39.04340346	-83.04823420	S	NAD83	 542.50	0.5	NGVD29	42.3	78.0
USGS	390237083020611	PI-279-MP1 NR PIKETON OH	39.04368126	-83.03490040	S	NAD83	 547.23	.02	NGVD29	26.85	26.85
USGS	390237083020612	PI-279-MP2 NR PIKETON OH	39.04368126	-83.03490040	S	NAD83	 547.23	.02	NGVD29	26.85	26.85
USGS	390237083020613	PI-279-MP3 NR PIKETON OH	39.04368126	-83.03490040	S	NAD83	 547.23	.02	NGVD29	26.85	26.85
USGS	390237083020614	PI-279-MP4 NR PIKETON OH	39.04368126	-83.03490040	S	NAD83	 547.23	.02	NGVD29	26.85	26.85
USGS	390237083030300	PKTN S-53	39.04368120	-83.05073430	S	NAD83	 547.10	0.5	NGVD29	40.1	80.0
USGS	390238083014100	PI-219 VANMETER NR PIKETON OH	39.04395904	-83.02795570	F	NAD83	 570.18	.02	NGVD29	77.53	77.53
USGS	390239083015111	PI-223-MP1 NR PIKETON OH	39.04423680	-83.03073360	S	NAD83	 551.32	.02	NGVD29	61.21	61.21
USGS	390239083015112	PI-223-MP2 NR PIKETON OH	39.04423680	-83.03073360	S	NAD83	 551.32	.02	NGVD29	61.21	61.21
USGS	390239083015113	PI-223-MP3 NR PIKETON OH	39.04423680	-83.03073360	S	NAD83	 551.32	.02	NGVD29	61.21	61.21
USGS	390239083015114	PI-223-MP4 NR PIKETON OH	39.04423680	-83.03073360	S	NAD83	 551.32	.02	NGVD29	61.21	61.21
USGS	390239083015115	PI-223-MP5 NR PIKETON OH	39.04423680	-83.03073360	S	NAD83	 551.32	.02	NGVD29	61.21	61.21
USGS	390239083015116	PI-223-MP6 NR PIKETON OH	39.04423680	-83.03073360	S	NAD83	 551.32	.02	NGVD29	61.21	61.21
USGS	390239083015120	PI-224-WT NR PIKETON OH	39.04423680	-83.03073360	S	NAD83	 549.90	.02	NGVD29	34.8	34.8
USGS	390239083015130	PI-225-BR NR PIKETON OH	39.04423680	-83.03073360	S	NAD83	 552.24	.02	NGVD29	90.0	90.0
USGS	390240083025400	PKTN S-35	39.04451455	-83.04823420	S	NAD83	 542.70	0.5	NGVD29	40.0	78.0
USGS	390241083020511	PI-244-MP1 NR PIKETON OH	39.04479234	-83.03462259	S	NAD83	 549.88	.02	NGVD29	62.39	62.39
USGS	390241083020512	PI-244-MP2 NR PIKETON OH	39.04479234	-83.03462259	S	NAD83	 549.88	.02	NGVD29	62.39	62.39
USGS	390241083020513	PI-244-MP3 NR PIKETON OH	39.04479234	-83.03462259	S	NAD83	 549.88	.02	NGVD29	62.39	62.39
USGS	390241083020514	PI-244-MP4 NR PIKETON OH	39.04479234	-83.03462259	S	NAD83	 549.88	.02	NGVD29	62.39	62.39
USGS	390241083020515	PI-244-MP5 NR PIKETON OH	39.04479234	-83.03462259	S	NAD83	 549.88	.02	NGVD29	62.39	62.39
USGS	390241083020516	PI-244-MP6 NR PIKETON OH	39.04479234	-83.03462259	S	NAD83	 549.88	.02	NGVD29	62.39	62.39
USGS	390241083020520	PI-245-WT NR PIKETON OH	39.04479234	-83.03462259	S	NAD83	 549.88	.02	NGVD29	36.0	36.5
USGS	390241083021411	PI-275-MP1 NR PIKETON OH	39.04479234	-83.03712270	S	NAD83	 548.76	.02	NGVD29	27.24	28.3
USGS	390241083021412	PI-275-MP2 NR PIKETON OH	39.04479234	-83.03712270	S	NAD83	 548.76	.02	NGVD29	27.24	28.3
USGS	390241083021413	PI-275-MP3 NR PIKETON OH	39.04479234	-83.03712270	S	NAD83	 548.76	.02	NGVD29	27.24	28.3
USGS	390241083021414	PI-275-MP4 NR PIKETON OH	39.04479234	-83.03712270	S	NAD83	 548.76	.02	NGVD29	27.24	28.3
USGS	390242083015611	PI-268-MP1 NR PIKETON OH	39.04507010	-83.03212250	S	NAD83	 550.32	.02	NGVD29	26.66	26.80
USGS	390242083015612	PI-268-MP2 NR PIKETON OH	39.04507010	-83.03212250	S	NAD83	 550.32	.02	NGVD29	26.66	26.80
USGS	390242083015613	PI-268-MP3 NR PIKETON OH	39.04507010	-83.03212250	S	NAD83	 550.32	.02	NGVD29	26.66	26.80
USGS	390242083015614	PI-268-MP4 NR PIKETON OH	39.04507010	-83.03212250	F	NAD83	 550.32	.02	NGVD29	26.66	26.80
