agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
OH015	383638082103300	GW	2004-07-07	11:12	EDT	29.59				OH015	m	2	A	T	A
OH015	383638082103300	GW	2004-10-15	14:20	EDT	29.90				OH015	m	2	A	T	A
OH015	383638082103300	GW	2005-01-19	15:28	EST	18.61				OH015	m	2	A	T	A
OH015	383638082103300	GW	2005-04-13	12:00	EDT	23.97				OH015	m	2	A	T	A
OH015	383638082103300	GW	2005-07-13	13:30	EDT	31.39				OH015	m	2	A	T	A
OH015	383638082103300	GW	2005-10-20	11:00	EDT	32.90				OH015	m	2	A	T	A
OH015	383638082103300	GW	2006-01-27	14:00	EST	26.57				OH015	m	2	A	T	A
OH015	383638082103300	GW	2006-02-02	10:00	EST	28.25				OH015	m	2	A	T	A
OH015	383638082103300	GW	2006-04-05	10:43	EDT	31.60				OH015	m	2	A	T	A
OH015	383638082103300	GW	2006-08-23	11:00	EDT	33.18				OH015	m	2	A	T	A
OH015	383638082103300	GW	2006-10-23	15:00	EDT	29.80				OH015	m	2	A	T	A
OH015	383638082103300	GW	2006-10-27	15:00	EDT	29.80				OH015	m	2	A	T	A
OH015	383638082103300	GW	2007-02-16	10:00	EST	31.07				OH015	m	2	A	T	A
OH015	383638082103300	GW	2007-04-18	09:50	EDT	21.90				OH015	m	2	A	T	A
OH015	383638082103300	GW	2007-07-19	12:00	EDT	32.64				OH015	m	2	A	T	A
OH015	383638082103300	GW	2007-10-19	11:00	EDT	33.73				OH015	m	2	A	T	A
OH015	383638082103300	GW	2008-01-24	12:00	EST	30.53				OH015	m	2	A	T	A
OH015	383638082103300	GW	2008-04-03	11:00	EDT	24.77				OH015	m	2	A	T	A
OH015	383638082103300	GW	2008-07-17	11:00	EDT	30.88				OH015	m	2	A	T	A
OH015	383638082103300	GW	2008-10-10	11:40	EDT	33.23				OH015	m	2	A	T	A
OH015	383638082103300	GW	2009-01-26	14:20	EST	31.32				OH015	m	2	A	T	A
OH015	383638082103300	GW	2009-04-23	11:00	EDT	28.13				OH015	m	2	A	T	A
OH015	383638082103300	GW	2009-07-14	10:50	EDT	32.35				OH015	m	2	A	T	A
OH015	383638082103300	GW	2009-10-21	11:00	EDT	33.28				OH015	m	2	A	T	A
OH015	383638082103300	GW	2010-01-28	10:00	EST	23.52				OH015	m	2	A	T	A
OH015	383638082103300	GW	2010-04-28	11:30	EDT	30.49				OH015	m	2	A	T	A
OH015	383638082103300	GW	2010-08-04	11:00	EDT	32.59				OH015	m	2	A	T	A
OH015	383638082103300	GW	2010-10-21	11:25	EDT	33.53				OH015	m	2	A	T	A
OH015	383638082103300	GW	2010-10-21	11:30	EDT	33.53				OH015	m	2	A	T	A
OH015	383638082103300	GW	2011-01-14	10:53	EST	32.07				OH015	m	2	A	T	A
OH015	383638082103300	GW	2011-04-28	11:30	EDT	19.04				OH015	m	2	A	T	A
OH015	383638082103300	GW	2011-10-17	11:20	EDT	31.50				OH015	m	2	A	T	A
OH015	383638082103300	GW	2012-01-10	12:00	EST	28.38				OH015	m	2	A	T	A
OH015	383638082103300	GW	2012-04-23	11:24	EDT	30.85				OH015	m	2	A	T	A
OH015	383638082103300	GW	2012-07-18	11:36	EDT	32.41				OH015	m	2	A	T	A
OH015	383638082103300	GW	2012-10-18	11:50	EDT	33.54				OH015	m	2	A	T	A
OH015	383638082103300	GW	2013-02-07	11:45	EST	25.68				OH015	m	2	A	T	A
OH015	383638082103300	GW	2013-04-08	11:50	EDT	29.27				OH015	m	2	A	T	A
OH015	383638082103300	GW	2013-07-08	12:18	EDT	28.75				OH015	m	2	A	T	A
OH015	383638082103300	GW	2013-10-16	11:28	EDT	33.18				OH015	m	2	A	T	A
OH015	383638082103300	GW	2014-02-12	12:00	EST	28.97				OH015	m	2	A	T	A
OH015	383638082103300	GW	2014-04-23	11:29	EDT	29.22				OH015	m	2	A	T	A
OH015	383638082103300	GW	2014-07-18	12:30	EDT	31.31				OH015	m	2	A	T	A
OH015	383638082103300	GW	2014-10-28	11:39	EDT	32.89				OH015	m	2	A	T	A
OH015	383638082103300	GW	2014-12-05	11:40	EST	31.97				OH015	m	2	A	T	A
OH015	383638082103300	GW	2015-01-09	13:15	EST	30.61				OH015	m	2	A	T	A
OH015	383638082103300	GW	2015-04-24	11:45	EDT	24.00				OH015	m	2	A	T	A
OH015	383638082103300	GW	2015-07-24	11:55	EDT	29.13				OH015	m	2	A	T	A
OH015	383638082103300	GW	2015-10-05	12:30	EDT	32.12				OH015	m	2	A	T	A
OH015	383638082103300	GW	2016-01-19	11:45	EST	30.46				OH015	m	2	A	T	A
OH015	383638082103300	GW	2016-04-25	12:01	EDT	30.33				OH015	m	2	A	T	A
OH015	383638082103300	GW	2016-07-25	11:30	EDT	32.96				OH015	m	2	A	T	A
OH015	383638082103300	GW	2016-10-12	12:05	EDT	33.53				OH015	m	2	A	T	A
OH015	383638082103300	GW	2017-01-18	11:50	EST	25.84				OH015	m	2	A	T	A
OH015	383638082103300	GW	2017-04-05	12:05	EDT	25.35				OH015	m	2	A	T	A
OH015	383638082103300	GW	2017-07-19	12:40	EDT	31.05				OH015	m	2	A	T	A
OH015	383638082103300	GW	2017-10-04	11:30	EDT	33.50				OH015	m	2	A	T	A
OH015	383638082103300	GW	2018-01-02	12:15	EST	32.66				OH015	m	2	A	T	A
OH015	383638082103300	GW	2018-04-10	11:45	EDT	22.75				OH015	m	2	A	T	A
OH015	383638082103300	GW	2018-07-10	12:50	EDT	30.11				OH015	m	2	A	T	A
OH015	383638082103300	GW	2018-10-23	12:15	EDT	29.37				OH015	m	2	A	T	A
OH015	383638082103300	GW	2018-12-26	11:30	EST	20.60				OH015	m	2	A	T	A
OH015	383638082103300	GW	2019-04-17	15:49	UTC	25.31				USGS	m	2	S	V	P
USGS	383650082394200	GW	1967-02-23		UTC	42.00				USGS	D	2	S	S	A
USGS	383651082394500	GW	1967-02-23		UTC	52.00				USGS	D	2	S	S	A
USGS	383653082394600	GW	1967-02-23		UTC	23.00				USGS	D	2	S	S	A
USGS	384451082561900	GW	1975-10-01		UTC	47.41				USGS	D	2	S	S	A
USGS	384458082560600	GW	1957-11-01		UTC	59.00				USGS	D	2	S	S	A
USGS	384612082521800	GW	1956-05-21		UTC	59					D	0	D	R	A
USGS	385144084133900	GW	1976-02-07		UTC	34.10				USGS	D	2	S	S	A
USGS	385152083540400	GW	1964-04-11		UTC	12.70				USGS	D	2	S	S	A
USGS	385157084135300	GW	1971-06-19		UTC	51.50					D	2	R	S	A
USGS	385534081465900	GW	1971-07-07		UTC	25.00					D	2	R	S	A
USGS	385813082560000	GW	1963-07-15		UTC	620.00					D	2	L	S	A
USGS	385830083023000	GW	1976-02-23		UTC	16.80				USGS	D	2	S	S	A
USGS	385841083022700	GW	1977-02-23		UTC	12.00				USGS	D	2	S	S	A
USGS	385846083021700	GW	1977-02-23		UTC	15.80				USGS	D	2	S	S	A
USGS	385846083022400	GW	1977-02-23		UTC	16.70				USGS	D	2	S	S	A
USGS	385851083022900	GW	1977-02-23		UTC	14.70				USGS	D	2	S	S	A
USGS	385902083023200	GW	1976-12-28		UTC	15.10				USGS	D	2	S	S	A
USGS	385904083021900	GW	1977-02-23		UTC	15.20				USGS	D	2	S	S	A
USGS	385925084051800	GW	1989-06-29		UTC	20					D	0	L	R	A
USGS	385925084051800	GW	1990-07-23		UTC	9.35				USGS	D	2	S	S	A
USGS	385931083023300	GW	1976-12-15		UTC	17.10				USGS	D	2	S	S	A
OH015	385932083412400	GW	2010-10-06	11:04	EDT	23.24				OH015	m	2	A	T	A
OH015	385932083412400	GW	2011-01-25	11:30	EST	23.57				OH015	m	2	A	T	A
OH015	385932083412400	GW	2011-05-20	12:00	EDT	23.50				OH015	m	2	A	T	A
OH015	385932083412400	GW	2011-08-02	11:00	EDT	23.82				OH015	m	2	A	T	A
OH015	385932083412400	GW	2011-10-06	12:04	EDT	23.85				OH015	m	2	A	T	A
OH015	385932083412400	GW	2012-01-06	11:32	EST	23.28				OH015	m	2	A	T	A
OH015	385932083412400	GW	2012-04-04	10:55	EDT	23.47				OH015	m	2	A	T	A
OH015	385932083412400	GW	2012-07-17	11:04	EDT	24.28				OH015	m	2	A	T	A
OH015	385932083412400	GW	2012-10-22	10:48	EDT	23.63				OH015	m	2	A	T	A
OH015	385932083412400	GW	2013-02-12	10:52	EST	22.76				OH015	m	2	A	T	A
OH015	385932083412400	GW	2013-04-08	15:30	EDT	22.84				OH015	m	2	A	T	A
OH015	385932083412400	GW	2013-08-02	11:02	EDT	24.12				OH015	m	2	A	T	A
OH015	385932083412400	GW	2013-10-09	10:37	EDT	24.21				OH015	m	2	A	T	A
OH015	385932083412400	GW	2014-01-30	11:07	EST	23.98				OH015	m	2	A	T	A
OH015	385932083412400	GW	2014-04-29	11:28	EDT	24.42				OH015	m	2	A	T	A
OH015	385932083412400	GW	2014-07-21	11:13	EDT	24.59				OH015	m	2	A	T	A
OH015	385932083412400	GW	2014-10-27	10:50	EDT	24.40				OH015	m	2	A	T	A
OH015	385932083412400	GW	2015-01-23	10:56	EST	24.03				OH015	m	2	A	T	A
OH015	385932083412400	GW	2015-04-08	10:45	EDT	24.48				OH015	m	2	A	T	A
OH015	385932083412400	GW	2015-07-17	11:00	EDT	24.78				OH015	m	2	A	T	A
OH015	385932083412400	GW	2015-10-15	11:07	EDT	24.92				OH015	m	2	A	T	A
OH015	385932083412400	GW	2016-01-07	11:26	EST	24.34				OH015	m	2	A	T	A
OH015	385932083412400	GW	2016-04-26	14:15	EDT	24.58				OH015	m	2	A	T	A
OH015	385932083412400	GW	2016-07-26	10:35	EDT	25.04				OH015	m	2	A	T	A
OH015	385932083412400	GW	2016-09-06	12:50	EDT	24.97				OH015	m	2	A	T	A
OH015	385932083412400	GW	2016-10-31	11:50	EDT	24.97				OH015	m	2	A	T	P
OH015	385932083412400	GW	2017-01-20	10:45	EST	24.22				OH015	m	2	A	T	P
OH015	385932083412400	GW	2017-04-18	10:45	EDT	24.52				OH015	m	2	A	T	P
OH015	385932083412400	GW	2017-08-01	10:45	EDT	24.92				OH015	m	2	A	T	P
OH015	385932083412400	GW	2017-10-17	10:25	EDT	24.89				OH015	m	2	A	T	P
OH015	385932083412400	GW	2018-01-18	11:05	EST	24.28				OH015	m	2	A	T	P
OH015	385932083412400	GW	2018-04-18	11:15	EDT	24.67				OH015	m	2	A	T	P
OH015	385932083412400	GW	2018-08-09	10:50	EDT	24.99				OH015	m	2	A	T	P
OH015	385932083412400	GW	2018-10-09	11:10	EDT	24.87				OH015	m	2	A	T	P
OH015	385932083412400	GW	2018-12-24	11:05	EST	24.48				OH015	m	2	A	T	P
USGS	385946083015700	GW	1976-12-15		UTC	13.80				USGS	D	2	S	S	A
USGS	385948083022500	GW	1977-02-23		UTC	16.70				USGS	D	2	S	S	A
USGS	385954083015500	GW	1976-12-15		UTC	17.10				USGS	D	2	S	S	A
USGS	385956083021000	GW	1976-12-20		UTC	11.90				USGS	D	2	S	S	A
USGS	385957083021700	GW	1976-12-20		UTC	14.00				USGS	D	2	S	S	A
USGS	385958084143800	GW	1962-05-01		UTC	178.00					D	2	L	S	A
USGS	385959083022400	GW	1976-12-20		UTC	15.30				USGS	D	2	S	S	A
USGS	390002083021600	GW	1976-12-10		UTC	14.60				USGS	D	2	S	S	A
USGS	390003083023100	GW	1976-12-10		UTC	15.50				USGS	D	2	S	S	A
USGS	390006083023500	GW	1976-12-20		UTC	17.20				USGS	D	2	S	S	A
USGS	390008083021600	GW	1976-12-19		UTC	11.90				USGS	D	2	S	S	A
USGS	390010083023700	GW	1976-12-20		UTC	17.90				USGS	D	2	S	S	A
USGS	390015083024100	GW	1976-11-24		UTC	13.10				USGS	D	2	S	S	A
USGS	390018083021600	GW	1976-11-12		UTC	20.80				USGS	D	2	S	S	A
USGS	390018083022700	GW	1976-11-07		UTC	18.00				USGS	D	2	S	S	A
USGS	390027083025400	GW	1976-12-01		UTC	19.00				USGS	D	2	S	S	A
USGS	390037083022300	GW	1976-10-08		UTC	19.80				USGS	D	2	S	S	A
USGS	390037083030500	GW	1976-12-03		UTC	16.50				USGS	D	2	S	S	A
USGS	390043083025500	GW	1976-12-02		UTC	19.00				USGS	D	2	S	S	A
USGS	390044083032400	GW	1976-10-08		UTC	3.50				USGS	D	2	S	S	A
USGS	390053083024500	GW	1976-10-21		UTC	18.20				USGS	D	2	S	S	A
USGS	390053083025900	GW	1976-10-21		UTC	18.00				USGS	D	2	S	S	A
USGS	390058083030000	GW	1976-10-21		UTC	14.80				USGS	D	2	S	S	A
USGS	390059083024700	GW	1976-10-21		UTC	14.20				USGS	D	2	S	S	A
USGS	390102083024000	GW	1976-10-21		UTC	13.90				USGS	D	2	S	S	A
USGS	390103083024600	GW	1976-10-21		UTC	14.60				USGS	D	2	S	S	A
USGS	390104083024900	GW	1976-10-21		UTC	15.30				USGS	D	2	S	S	A
USGS	390106083025100	GW	1976-10-21		UTC	15.20				USGS	D	2	S	S	A
USGS	390109083024600	GW	1976-10-21		UTC	15.20				USGS	D	2	S	S	A
USGS	390113083025600	GW	1976-10-21		UTC	17.70				USGS	D	2	S	S	A
USGS	390115083021100	GW	1976-10-21		UTC	18.80				USGS	D	2	S	S	A
USGS	390117083023300	GW	1976-09-08		UTC	13.30				USGS	D	2	S	S	A
USGS	390119083025700	GW	1976-10-21		UTC	19.90				USGS	D	2	S	S	A
USGS	390122083023100	GW	1976-09-09		UTC	17.10				USGS	D	2	S	S	A
USGS	390125083024400	GW	1976-10-05		UTC	10.20				USGS	D	2	S	S	A
USGS	390126083023700	GW	1976-10-05		UTC	7.30				USGS	D	2	S	S	A
USGS	390133083025600	GW	1976-10-05		UTC	13.90				USGS	D	2	S	S	A
USGS	390137083023100	GW	1976-09-09		UTC	19.10				USGS	D	2	S	S	A
USGS	390142083023100	GW	1976-09-09		UTC	20.90				USGS	D	2	S	S	A
USGS	390144083023800	GW	1977-02-17		UTC	14.50				USGS	D	2	S	S	A
USGS	390147083023100	GW	1976-09-08		UTC	21.30				USGS	D	2	S	S	A
USGS	390150083022800	GW	1976-09-08		UTC	21.60				USGS	D	2	S	S	A
USGS	390150083023200	GW	1976-10-01		UTC	19.20				USGS	D	2	S	S	A
USGS	390152083020400	GW	1976-10-14		UTC	13.60				USGS	D	2	S	S	A
USGS	390153083024800	GW	1976-09-13		UTC	16.70				USGS	D	2	S	S	A
USGS	390154083023500	GW	1976-10-01		UTC	20.00				USGS	D	2	S	S	A
USGS	390156083014311	GW	1991-04-05	12:00	EST	11.89				USGS	m	2	S	R	P
USGS	390156083014311	GW	1991-06-11	15:45	EST	14.92				USGS	m	2	S	R	P
USGS	390156083014311	GW	1991-06-11	16:00	EST	17.92				USGS	m	2	S	R	P
USGS	390156083014311	GW	1991-07-01		UTC	15.61					D	2	G	T	A
USGS	390156083014311	GW	1991-11-06	10:00	EST	18.02				USGS	m	2	S	R	P
USGS	390156083014312	GW	1991-07-01		UTC	15.61					D	2	G	T	A
USGS	390156083014313	GW	1991-06-11	16:30	EST	14.85				USGS	m	2	S	R	P
USGS	390156083014313	GW	1991-07-01		UTC	15.60					D	2	G	T	A
USGS	390156083014313	GW	1991-11-06	10:15	EST	18.02				USGS	m	2	S	R	P
USGS	390156083014314	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390156083014320	GW	1991-08-08		UTC	16.39				USGS	D	2	S	S	A
USGS	390156083022811	GW	1991-06-18	12:30	EST	18.28				USGS	m	2	S	R	P
USGS	390156083022811	GW	1991-07-01		UTC	17.10					D	2	G	T	A
USGS	390156083022811	GW	1991-11-14	11:25	EST	18.47				USGS	m	2	S	R	P
USGS	390156083022812	GW	1991-06-18	12:40	EST	18.39				USGS	m	2	S	R	P
USGS	390156083022812	GW	1991-07-01		UTC	17.05					D	2	G	T	A
USGS	390156083022812	GW	1991-11-14	11:45	EST	18.47				USGS	m	2	S	R	P
USGS	390156083022813	GW	1991-07-01		UTC	17.04					D	2	G	T	A
USGS	390156083022814	GW	1991-06-18	15:45	EST	28.9				USGS	m	1	S	R	P
USGS	390156083022814	GW	1991-07-01		UTC	17.10					D	2	G	T	A
USGS	390156083022814	GW	1991-11-14	14:45	EST	18.47				USGS	m	2	S	R	P
USGS	390156083022815	GW	1991-07-01		UTC	17.10					D	2	G	T	A
USGS	390156083022816	GW	1991-04-09	11:00	EST	11.08				USGS	m	2	S	R	P
USGS	390156083022816	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390156083022820	GW	1991-09-17		UTC	18.02				USGS	D	2	S	T	A
USGS	390156083022830	GW	1991-06-19	09:15	EST	18.5				USGS	m	1	S	R	P
USGS	390156083022830	GW	1991-09-17		UTC	34.69					D	2	G	T	A
USGS	390200083023700	GW	1976-09-10		UTC	20.50				USGS	D	2	S	S	A
USGS	390205083023900	GW	1976-09-09		UTC	19.70				USGS	D	2	S	S	A
USGS	390207083024011	GW	1991-04-04	10:30	EST	19.44				USGS	m	2	S	R	P
USGS	390207083024011	GW	1991-05-07		UTC	23.34					D	2	G	T	A
USGS	390207083024011	GW	1991-11-13	16:30	EST	25.01				USGS	m	2	S	R	P
USGS	390207083024012	GW	1991-04-04	11:30	EST	19.44				USGS	m	2	S	R	P
USGS	390207083024012	GW	1991-05-07		UTC	23.37					D	2	G	T	A
USGS	390207083024012	GW	1991-06-18	17:20	EST	26.9				USGS	m	1	S	R	P
USGS	390207083024012	GW	1991-11-13	17:40	EST	25.02				USGS	m	2	S	R	P
USGS	390207083024013	GW	1991-05-07		UTC	23.30					D	2	G	T	A
USGS	390207083024013	GW	1991-11-14	08:45	EST	25.06				USGS	m	2	S	R	P
USGS	390207083024014	GW	1991-05-07		UTC	23.25					D	2	G	T	A
USGS	390207083024014	GW	1991-06-19	17:50	EST	30.5				USGS	m	1	S	R	P
USGS	390207083024015	GW	1991-04-04	14:45	EST	19.35				USGS	m	2	S	R	P
USGS	390207083024015	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390207083024016	GW	1991-05-07		UTC				D		D		G	T	A
USGS	390207083024020	GW	1991-08-07		UTC	24.41				USGS	D	2	S	S	A
USGS	390207083024030	GW	1991-04-04	18:00	EST	17.26				USGS	m	2	S	R	P
USGS	390207083024030	GW	1991-06-19	19:30	EST	22.88				USGS	m	2	S	R	P
USGS	390207083024030	GW	1991-08-07		UTC	24.32				USGS	D	2	S	S	A
USGS	390207083024030	GW	1991-11-13	14:10	EST	24.66				USGS	m	2	S	R	P
USGS	390207083024030	GW	1992-09-01	13:20	EST	22.31				USGS	m	2	S	R	P
USGS	390213083021500	GW	1976-09-15		UTC	20.20				USGS	D	2	S	S	A
USGS	390216083020011	GW	1991-07-01		UTC	15.64					D	2	G	T	A
USGS	390216083020012	GW	1991-07-01		UTC	15.65					D	2	G	T	A
USGS	390216083020013	GW	1991-07-01		UTC	15.66					D	2	G	T	A
USGS	390216083020014	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390216083025400	GW	1976-12-15		UTC	18.80				USGS	D	2	S	S	A
USGS	390219083084000	GW	1963-10-01		UTC	300.00					D	2	L	S	A
USGS	390222083024600	GW	1976-11-17		UTC	13.80				USGS	D	2	S	S	A
USGS	390223083020611	GW	1991-06-13	10:40	EST	15.04				USGS	m	2	S	R	P
USGS	390223083020611	GW	1991-07-01		UTC	16.09					D	2	G	T	A
USGS	390223083020612	GW	1991-07-01		UTC	16.03					D	2	G	T	A
USGS	390223083020613	GW	1991-06-13	10:30	EST	14.8				USGS	m	1	S	R	P
USGS	390223083020613	GW	1991-07-01		UTC	16.05					D	2	G	T	A
USGS	390223083020614	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390224083015511	GW	1991-07-01		UTC	16.34					D	2	G	T	A
USGS	390224083015512	GW	1991-07-01		UTC	16.39					D	2	G	T	A
USGS	390224083015513	GW	1991-07-01		UTC	16.34					D	2	G	T	A
USGS	390224083015514	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390224083020111	GW	1991-04-02	16:27	EST	11.45				USGS	m	2	S	R	P
USGS	390224083020111	GW	1991-06-13	14:00	EST	15.81				USGS	m	2	S	R	P
USGS	390224083020111	GW	1991-07-01		UTC	16.91					D	2	G	T	A
USGS	390224083020111	GW	1991-11-05	10:00	EST	20.38				USGS	m	2	S	R	P
USGS	390224083020112	GW	1991-04-02	16:05	EST	11.44				USGS	m	2	S	R	P
USGS	390224083020112	GW	1991-06-13	17:45	EST	15.79				USGS	m	2	S	R	P
USGS	390224083020112	GW	1991-07-01		UTC	16.91					D	2	G	T	A
USGS	390224083020112	GW	1991-11-05	10:30	EST	20.38				USGS	m	2	S	R	P
USGS	390224083020113	GW	1991-07-01		UTC	16.91					D	2	G	T	A
USGS	390224083020114	GW	1991-07-01		UTC	16.90					D	2	G	T	A
USGS	390224083020114	GW	1991-11-05	12:00	EST	20.38				USGS	m	2	S	R	P
USGS	390224083020115	GW	1991-06-13	14:10	EST	15.79				USGS	m	2	S	R	P
USGS	390224083020115	GW	1991-07-01		UTC	16.36					D	2	G	T	A
USGS	390224083020116	GW	1991-04-02	17:58	EST	11.56				USGS	m	2	S	R	P
USGS	390224083020116	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390224083020120	GW	1991-08-01		UTC	17.94				USGS	D	2	S	T	A
USGS	390227083013311	GW	1991-04-08	16:15	EST	7.54				USGS	m	2	S	R	P
USGS	390227083013311	GW	1991-05-07		UTC	8.12					D	2	G	T	A
USGS	390227083013311	GW	1991-11-14	16:20	EST	15.8				USGS	m	1	S	R	P
USGS	390227083013312	GW	1991-04-08	16:45	EST	7.53				USGS	m	2	S	R	P
USGS	390227083013312	GW	1991-05-07		UTC	8.18					D	2	G	T	A
USGS	390227083013312	GW	1991-11-14	16:50	EST	15.8				USGS	m	1	S	R	P
USGS	390227083013313	GW	1991-05-07		UTC	8.14					D	2	G	T	A
USGS	390227083013314	GW	1991-05-07		UTC	8.11					D	2	G	T	A
USGS	390227083013315	GW	1991-05-07		UTC	8.07					D	2	G	T	A
USGS	390227083013315	GW	1991-11-15	08:40	EST	15.8				USGS	m	1	S	R	P
USGS	390227083013316	GW	1991-04-08	17:30	EST	7.44				USGS	m	2	S	R	P
USGS	390227083013316	GW	1991-05-07		UTC	8.09					D	2	G	T	A
USGS	390227083013316	GW	1991-06-19	14:20	EST	11.4				USGS	m	1	S	R	P
USGS	390227083013320	GW	1991-09-17		UTC	14.54				USGS	D	2	S	S	A
USGS	390227083013330	GW	1991-04-08	19:45	EST	7.99				USGS	m	2	S	R	P
USGS	390227083013330	GW	1991-06-19	14:40	EST	11.04				USGS	m	2	S	R	P
USGS	390227083013330	GW	1991-09-17		UTC	14.63				USGS	D	2	S	T	A
USGS	390227083013330	GW	1991-11-12	13:15	EST	16.05				USGS	m	2	S	R	P
USGS	390227083013330	GW	1991-11-14	16:20	EST	15.8				USGS	m	1	S	R	P
USGS	390227083013330	GW	1992-09-01	15:35	EST	12.38				USGS	m	2	S	R	P
USGS	390229083015811	GW	1991-04-03	00:01	EST	13.03				USGS	m	2	S	R	P
USGS	390229083015811	GW	1991-04-30	12:18	EST	13.33				USGS	m	2	S	R	P
USGS	390229083015811	GW	1991-07-01		UTC	18.20					D	2	G	T	A
USGS	390229083015812	GW	1991-07-01		UTC	18.23					D	2	G	T	A
USGS	390229083015813	GW	1991-07-01		UTC	18.22					D	2	G	T	A
USGS	390229083015814	GW	1991-04-30	12:40	EST	13.35				USGS	m	2	S	R	P
USGS	390229083015814	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390229083022400	GW	1976-11-17		UTC	18.70				USGS	D	2	S	S	A
