agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	363026077002003	B20-U7	36.50737464	-77.00524070	F	NAD83	 63.60	0.5	NGVD29	500	500
USGS	363026077002004	B20-U8	36.50737464	-77.00524070	F	NAD83	 64.80	0.5	NGVD29	33.0	33.0
USGS	363100077142601	53A  6	36.51681866	-77.24024610	F	NAD83	 120.00	5	NGVD29	293	310
USGS	363140076275701	59A  8	36.52793008	-76.46550200	S	NAD83	 21.60	0.1	NGVD29	5.1	5.1
USGS	363140076280301	59A  7	36.52793008	-76.46716870	S	NAD83	 21.60	0.1	NGVD29	6.9	6.9
USGS	363140076280701	59A  5	36.52793008	-76.46827990	S	NAD83	 21.60	0.1	NGVD29	17.4	17.4
USGS	363140076281001	59A  4	36.52793008	-76.46911320	S	NAD83	 21.60	0.1	NGVD29	6.2	6.2
USGS	363141076281101	59A  2	36.52820785	-76.46939100	S	NAD83	 21.60	0.1	NGVD29	6.0	6.0
USGS	363142076281001	59A  3	36.52848560	-76.46911320	S	NAD83	 21.60	0.1	NGVD29	18.2	18.2
USGS	363143076281301	59A  6	36.52876340	-76.46994660	S	NAD83	 21.60	0.1	NGVD29	4.5	4.5
USGS	363157076472101	56A  2  FR1 N CAR	36.53265289	-76.78884650	U	NAD83	 77.00	2.5	NGVD29	661	
USGS	363158076343301	58A 53	36.53293025	-76.57550600	S	NAD83	 49.00	2.5	NGVD29	535	535
USGS	363201076313801	58A 54	36.53376340	-76.52689330	S	NAD83	 23.72	0.1	NGVD29	9.1	11.0
USGS	363201076313802	58A 72	36.53376340	-76.52689330	T	NAD83	 21.05	0.1	NGVD29	11.6	11.6
USGS	363201076313803	58A 73	36.53376340	-76.52689330	T	NAD83	 21.05	0.1	NGVD29	13.3	13.3
USGS	363201076313805	58A 74	36.53376340	-76.52689330	T	NAD83	 21.05	0.1	NGVD29	10.2	10.2
USGS	363212076471501	56A  3  FR2 N CAR	36.53681950	-76.78717980	U	NAD83	 77.00	2.5	NGVD29	540	
USGS	363235076473001	56A  4  FR3 N CAR	36.54320829	-76.79134660	U	NAD83	 77.00	2.5	NGVD29	400	
USGS	363238076264001	59A 14	36.54404096	-76.44411220	S	NAD83	 22.15	0.1	NGVD29	7.8	8.0
USGS	363244076291501	59A 10	36.54570760	-76.48716950	S	NAD83	 22.71	0.1	NGVD29	9.2	11.0
USGS	363244077343201	50A  1	36.54570610	-77.57525720	S	NAD83	 130	 10	NGVD29	220	220
USGS	363245076241801	59A  9	36.54598537	-76.40466600	S	NAD83	 22.71	0.1	NGVD29	6.2	6.2
USGS	363251076261201	CA-100 GREAT DISMAL SWAMP (SURFICIAL)	36.54761110	-76.43663889	5	NAD83	 17.32	.05	NAVD88	5.1	5.1
USGS	363251076261202	CA-101 GREAT DISMAL SWAMP (SURFICIAL)	36.54761110	-76.43663889	5	NAD83	 17.51	.05	NAVD88	7.4	7.4
USGS	363251076261203	CA-102 GREAT DISMAL SWAMP (SURFICIAL)	36.54761110	-76.43663889	5	NAD83	 17.19	.05	NAVD88	8.5	9.0
USGS	363253076255501	P3SEW	36.54800556	-76.43196670	S	NAD83	 22	2.5	NGVD29		5.0
USGS	363253076255502	P3SEL	36.54800556	-76.43196670	S	NAD83	 22	2.5	NGVD29		
USGS	363253076255503	P3SEU	36.54800556	-76.43196670	S	NAD83	 22	2.5	NGVD29		
USGS	363253076255504	P3NEW	36.54814167	-76.43200278	S	NAD83	 22	2.5	NGVD29	4.7	5.0
USGS	363253076255601	P3NWW	36.54811944	-76.43217220	S	NAD83	 22	2.5	NGVD29	4.8	5.0
USGS	363253076261201	CA-097 GREAT DISMAL SWAMP (SURFICIAL)	36.54805556	-76.43658330	1	NAD83	 17.82	.05	NAVD88	6.1	6.1
USGS	363253076261202	CA-098 GREAT DISMAL SWAMP (SURFICIAL)	36.54805556	-76.43658330	1	NAD83	 17.39	.05	NAVD88	6.8	6.8
USGS	363253076261203	CA-099 GREAT DISMAL SWAMP (SURFICIAL)	36.54805556	-76.43658330	1	NAD83	 17.48	.05	NAVD88	8.3	9.5
USGS	363253076264801	59A 11	36.54820757	-76.44633448	S	NAD83	 22.15	0.1	NGVD29	17.7	17.7
USGS	363254076264701	59A 12	36.54848534	-76.44605670	S	NAD83	 22.15	0.1	NGVD29	7.2	7.2
USGS	363255076261201	CA-094 GREAT DISMAL SWAMP (SURFICIAL)	36.54869444	-76.43655560	5	NAD83	 17.43	.05	NAVD88	6.6	6.6
USGS	363255076261202	CA-095 GREAT DISMAL SWAMP (SURFICIAL)	36.54869444	-76.43655560	5	NAD83	 17.53	.05	NAVD88	7.1	7.1
USGS	363255076261203	CA-096 GREAT DISMAL SWAMP (SURFICIAL)	36.54869444	-76.43655560	5	NAD83	 17.43	.05	NAVD88	8.8	10.
USGS	363255076264601	59A 13	36.54876310	-76.44577890	S	NAD83	 22.15	0.1	NGVD29	5.1	7.7
USGS	363256076272101	C12SEW	36.54880830	-76.45588060	S	NAD83	 21	2.5	NGVD29	5.2	5.2
USGS	363256076272102	CA-XX1	36.54880830	-76.45588060	S	NAD83					
USGS	363256076272103	CA-XX2	36.54880830	-76.45588060	S	NAD83	 18	 .5	NGVD29		
USGS	363256076272301	C12SWW	36.54883610	-76.45637220	S	NAD83	 21	2.5	NGVD29	4.2	5.9
USGS	363257076272201	CA-103	36.54915556	-76.45611110	S	NAD83	 21	2.5	NGVD29	5.5	6.0
USGS	363257076272202	CA-104	36.54915556	-76.45611110	S	NAD83	 21	2.5	NGVD29		
USGS	363257076272203	CA-105	36.54915556	-76.45611110	S	NAD83	 21	2.5	NGVD29		
USGS	363258076272101	C12NEW	36.54934720	-76.45586670	S	NAD83	 21	2.5	NGVD29	4.6	5.0
USGS	363302076332701	58A  3	36.55070770	-76.55717209	S	NAD83	 58.00	2.5	NGVD29	19.1	19.1
USGS	363303076330201	58A 75 SOW 170	36.55098548	-76.55022740	F	NAD83	 40.00	  5	NGVD29	535	782
USGS	363304076000601	62A 31	36.55108056	-76.00163330	H	NAD83	 5.8	  1	NGVD29		100
USGS	363305076330701	58A 47	36.55154100	-76.55161630	S	NAD83	 38.00	02	NGVD29	65.0	65.0
USGS	363309076261101	59A 42	36.55247220	-76.43641670	5	NAD83	 18.16	.05	NAVD88	6.1	6.1
USGS	363309076261102	59A 43	36.55247220	-76.43641670	5	NAD83	 18.25	.05	NAVD88	7.2	7.5
USGS	363309076261103	59A 44	36.55247220	-76.43641670	5	NAD83	 18.02	.05	NAVD88	9.6	10.
USGS	363309076333001	58A  4	36.55265214	-76.55800550	S	NAD83	 60.00	2.5	NGVD29	16.6	16.6
USGS	363309076333002	58A  5	36.55265214	-76.55800550	S	NAD83	 60.00	03	NGVD29	60.0	60.0
USGS	363310075594001	63A  3	36.55280000	-75.99456670	H	NAD83	 1.98	 .1	NGVD29	157.5	157.5
USGS	363310075594002	63A  4	36.55281110	-75.99457778	H	NAD83	 1.78	 .1	NGVD29	61.5	61.5
USGS	363310075594003	63A 12	36.55277500	-75.99459720	H	NAD83	 2	  1	NGVD29	25	25
USGS	363311076332501	58A 19	36.55320769	-76.55661650	S	NAD83	 54.00	03	NGVD29	45.0	45.0
USGS	363312076001001	62A 33	36.55345278	-76.00273610	H	NAD83	 1.96	  1	NGVD29	70	100
USGS	363313076332901	58A  6	36.55376324	-76.55772770	S	NAD83	 55.00	2.5	NGVD29	24.5	24.5
USGS	363314076002401	62A  1	36.55404217	-76.00631679	S	NAD83	 7.00	2.5	NGVD29	27.0	
USGS	363315076332401	58A  7	36.55431878	-76.55633870	S	NAD83	 56.00	2.5	NGVD29	32.1	32.1
USGS	363317075595501	63A 9	36.55474444	-75.99853330	H	NAD83	 2.7	  1	NGVD29		52
USGS	363319076253201	59A 78	36.55536667	-76.42553330	S	NAD83	 22	2.5	NGVD29	5.0	5.0
USGS	363319076253301	59A 51	36.55538610	-76.42594720	S	NAD83	 22	2.5	NGVD29	5.7	8.0
USGS	363319076253601	59A 54	36.55530556	-76.42663889	5	NAD83	 17.09	.05	NAVD88	5.85	5.85
USGS	363319076253602	59A 55	36.55530556	-76.42663889	5	NAD83	 17.54	.05	NAVD88	6.85	6.85
USGS	363319076253603	59A 56	36.55530556	-76.42663889	5	NAD83	 17.21	.05	NAVD88	11.7	13.5
USGS	363319076253801	59A 57	36.55516667	-76.42708330	5	NAD83	 17.05	.05	NAVD88	5.8	5.8
USGS	363319076253802	59A 58	36.55516667	-76.42708330	5	NAD83	 17.14	.05	NAVD88	6.0	6.0
USGS	363319076253803	59A 59	36.55516667	-76.42708330	5	NAD83	 16.99	.05	NAVD88	9.0	10.
USGS	363319076254001	59A 60	36.55527778	-76.42766670	5	NAD83	 17.36	.05	NAVD88	6.0	6.0
USGS	363319076254002	59A 61	36.55527778	-76.42766670	5	NAD83	 17.23	.05	NAVD88	6.8	6.8
USGS	363319076254003	59A 62	36.55527778	-76.42766670	5	NAD83	 17.48	.05	NAVD88	8.0	8.5
USGS	363319076255201	59A 63	36.55519444	-76.43119440	5	NAD83	 17.72	.05	NAVD88	4.9	4.9
USGS	363319076255202	59A 64	36.55519444	-76.43119440	5	NAD83	 17.70	.05	NAVD88	6.9	6.9
USGS	363319076255203	59A 65	36.55519444	-76.43119440	5	NAD83	 17.90	.05	NAVD88	9.3	10.
USGS	363319076262601	59A 66	36.55525000	-76.44052778	5	NAD83	 18.04	.05	NAVD88	5.6	5.6
USGS	363319076262602	59A 67	36.55525000	-76.44052778	5	NAD83	 18.14	.05	NAVD88	7.2	7.2
USGS	363319076262603	59A 68	36.55525000	-76.44052778	5	NAD83	 18.20	.05	NAVD88	8.6	9.5
USGS	363319076264301	59A 69	36.55536110	-76.44536110	5	NAD83	 17.69	.05	NAVD88	5.4	5.4
USGS	363319076264302	59A 70	36.55536110	-76.44536110	5	NAD83	 17.68	.05	NAVD88	6.5	6.5
USGS	363319076264303	59A 71	36.55536110	-76.44536110	5	NAD83	 17.84	.05	NAVD88	9.0	9.5
USGS	363319076264801	59A 75	36.55538889	-76.44666670	5	NAD83	 17.21	.05	NAVD88	5.20	5.20
USGS	363319076264802	59A 76	36.55538889	-76.44666670	5	NAD83	 17.40	.05	NAVD88	5.30	5.30
USGS	363319076264803	59A 77	36.55538889	-76.44666670	5	NAD83	 17.28	.05	NAVD88	7.3	7.30
USGS	363320076003101	62A 34	36.55564720	-76.00866389	H	NAD83	 5	2.5	NGVD29		
USGS	363320076253101	59A 50	36.55563330	-76.42519170	S	NAD83	 22	2.5	NGVD29	5.0	5.0
USGS	363320076253302	59A 52	36.55538610	-76.42594720	S	NAD83	 22	2.5	NGVD29		
USGS	363320076253303	59A 53	36.55538610	-76.42594720	S	NAD83	 22	2.5	NGVD29		
USGS	363320076261101	59A 39	36.55550000	-76.43627778	5	NAD83	 17.58	.05	NAVD88	5.2	5.2
USGS	363320076261102	59A 40	36.55550000	-76.43627778	5	NAD83	 17.97	.05	NAVD88	6.0	6.0
USGS	363320076264701	59A 72	36.55541667	-76.44625000	5	NAD83	 17.09	.05	NAVD88	4.9	4.9
USGS	363320076264702	59A 73	36.55541667	-76.44625000	5	NAD83	 17.42	.05	NAVD88	6.3	6.3
USGS	363320076264703	59A 74	36.55541667	-76.44625000	5	NAD83	 17.66	.05	NAVD88	8.2	8.5
USGS	363321076253101	POC2	36.55570000	-76.42521670	1	NAD83	 17	1.6	NAVD88		
USGS	363321076332101	58A 20	36.55598540	-76.55550540	S	NAD83	 60.00	03	NGVD29	40.0	40.0
USGS	363321076332501	58A  9	36.55598540	-76.55661650	S	NAD83	 57.00	2.5	NGVD29	38.3	38.3
USGS	363321076332801	58A  8	36.55598540	-76.55744988	S	NAD83	 58.00	2.5	NGVD29	26.4	26.4
USGS	363322075595101	63A 8	36.55610278	-75.99752220	H	NAD83	 3.5	  1	NGVD29		48
USGS	363322076264301	59A 15	36.55626300	-76.44494550	S	NAD83	 22.15	0.1	NGVD29	6.9	6.9
USGS	363323076332301	58A 21	36.55654097	-76.55606090	S	NAD83	 60.00	03	NGVD29	45.0	45.0
USGS	363324076001901	62A 26	36.55681990	-76.00492789	S	NAD83	 10	 .1	NGVD29	26	26
USGS	363325076005201	62A  5	36.55763100	-76.00723080	H	NAD83	 7.80	 .1	NAVD88	88.0	170
USGS	363325076005202	62A  6	36.55709760	-76.01409490	F	NAD83	 5.00	2.5	NGVD29	102	102
USGS	363328076261101	59A 36	36.55775000	-76.43625000	1	NAD83	 17.34	.05	NAVD88	5.3	5.3
USGS	363328076261102	59A 37	36.55775000	-76.43625000	1	NAD83	 18.15	.05	NAVD88	6.2	6.2
USGS	363328076261103	59A 38	36.55775000	-76.43625000	1	NAD83	 18.03	.05	NAVD88	8.7	8.7
USGS	363329076002801	62A 35	36.55801110	-76.00769720	H	NAD83	 5	2.5	NGVD29		
USGS	363329076330001	58A 22	36.55820760	-76.54967180	S	NAD83	 40.00	02	NGVD29	40.0	40.0
USGS	363330076331701	58A 10	36.55848539	-76.55439420	S	NAD83	 59.00	03	NGVD29	65.0	65.0
USGS	363331076002401	62A 36	36.55850830	-76.00678610	H	NAD83	 8	  1	NGVD29	75	75
USGS	363336076331501	58A 11	36.56015200	-76.55383860	U	NAD83	 58.00	03	NGVD29	60.0	60.0
USGS	363336076331502	58A 12	36.56015200	-76.55383860	S	NAD83	 58.00	2.5	NGVD29	27.2	27.2
USGS	363337075595001	63A  1	36.56038889	-75.99724170	H	NAD83	 4.78	 .1	NGVD29	87	87
USGS	363337075595002	63A  2	36.56034720	-75.99720000	H	NAD83	 5.35	 .1	NGVD29	29	29
USGS	363338076261101	59A 33	36.56058330	-76.43627778	1	NAD83	 17.11	.05	NAVD88	5.3	5.3
USGS	363338076261102	59A 34	36.56058330	-76.43627778	1	NAD83	 16.73	.05	NAVD88	5.6	5.6
USGS	363338076261103	59A 35	36.56058330	-76.43627778	1	NAD83	 16.82	.05	NAVD88	6.7	7.5
USGS	363338076331801	58A 13	36.56070758	-76.55467200	S	NAD83	 57.00	2.5	NGVD29	17.7	17.7
USGS	363338076331802	58A 14	36.56070758	-76.55467200	S	NAD83	 57.00	03	NGVD29	60.0	60.0
USGS	363338076334001	58A 15	36.56070760	-76.56078330	S	NAD83	 62.00	03	NGVD29	80.0	80.0
USGS	363338076334002	58A 16	36.56070760	-76.56078330	S	NAD83	 62.00	2.5	NGVD29	24.5	24.5
USGS	363341076261101	59A 30	36.56133330	-76.43630560	1	NAD83	 16.54	.05	NAVD88	5.8	5.8
USGS	363341076261102	59A 31	36.56133330	-76.43630560	1	NAD83	 16.73	.05	NAVD88	5.7	5.7
USGS	363341076261103	59A 32	36.56133330	-76.43630560	1	NAD83	 16.90	.05	NAVD88	7.0	7.5
USGS	363342076261101	59A 27	36.56177778	-76.43630560	1	NAD83	 17.40	.05	NAVD88	4.5	4.5
USGS	363342076261102	59A 28	36.56177778	-76.43630560	1	NAD83	 17.58	.05	NAVD88	5.9	5.9
USGS	363342076261103	59A 29	36.56177778	-76.43630560	1	NAD83	 17.80	.05	NAVD88	9.0	9.0
USGS	363344076331701	58A 17	36.56237420	-76.55439420	S	NAD83	 60.00	2.5	NGVD29	32.5	32.5
USGS	363344076331702	58A 18	36.56237420	-76.55439420	S	NAD83	 60.00	03	NGVD29	105	105
USGS	363345076470201	56A 10 SOW 088A	36.56265249	-76.78356869	T	NAD83	 45.00	2.5	NGVD29	1081	1200
USGS	363345076470202	56A 12 SOW 088B	36.56265249	-76.78356869	T	NAD83	 45.00	2.5	NGVD29	601	620
USGS	363345077161001	52A  3	36.56265150	-77.26913600	S	NAD83	 45.00	  5	NGVD29	310	
USGS	363346075594501	63A 10	36.56282500	-75.99574440	H	NAD83	 5	  1	NGVD29	70	
USGS	363346076002101	62A 32	36.56273330	-76.00585000	H	NAD83	 4.5	  1	NGVD29	70	100
USGS	363347075594601	63A 11	36.56310000	-75.99605000	H	NAD83	 5	  1	NGVD29	70	
USGS	363347076330701	58A 29	36.56320750	-76.55161630	S	NAD83	 36.00	2.5	NGVD29	23.7	23.7
USGS	363350076153001	60A  1	36.56154060	-76.25577100	S	NAD83	 19.00	2.5	NGVD29	60.0	60.0
USGS	363351076152601	60A 21	36.56431836	-76.25688220	S	NAD83	 22	5.0	NGVD29	69	104
USGS	363352076152301	60A  3	36.56459610	-76.25688220	S	NAD83	 22.00	2.5	NGVD29	93.2	118
USGS	363352076153501	60A  4	36.56459610	-76.25938230	S	NAD83	 21.00	2.5	NGVD29	96.0	124
USGS	363353076331701	58A 23	36.56487419	-76.55439420	S	NAD83	 61.00	2.5	NGVD29	420	420
USGS	363405076330301	58A 24	36.56820746	-76.55050518	S	NAD83	 40.00	03	NGVD29	55.0	55.0
USGS	363406076450501	56A  7	36.56848580	-76.75106800	S	NAD83	 52.00	2.5	NGVD29	313	
USGS	363407076120301	61A 20	36.56876300	-76.20049110	S	NAD83	 7	  1	NGVD29		60
USGS	363408076350001	58A  2 SOW 042	36.56904088	-76.58300640	S	NAD83	 58.00	2.5	NGVD29	1920	2017
USGS	363410077150701	52A  2	36.56959590	-77.25163540	S	NAD83	 42.00	5	NGVD29	222	
USGS	363410077150801	52A  1	36.56959590	-77.25191320	S	NAD83	 44.00	2.5	NGVD29	217	232
USGS	363413076150901	60A  5	36.56987380	-76.25160420	T	NAD83	 19.00	2.5	NGVD29	60.0	60.0
USGS	363413076151001	60A  2	36.56376280	-76.25799340	S	NAD83	 20.00	2.5	NGVD29	91.2	118
USGS	363413076151101	60A  7	36.57042936	-76.25271540	S	NAD83	 19.00	2.5	NGVD29	100	
USGS	363416076150801	60A  6	36.57126267	-76.25188200	S	NAD83	 20.00	2.5	NGVD29	98.0	100
USGS	363422076325801	58A 26	36.57292960	-76.54911620	S	NAD83	 35.00	03	NGVD29	40.0	40.0
USGS	363422076325802	58A 25	36.57292960	-76.54911620	S	NAD83	 35.00	2.5	NGVD29	13.5	13.5
USGS	363422077144701	53A  7	36.57292920	-77.24607970	F	NAD83	 40.00	5	NGVD29	320	320
USGS	363424077143001	53A 11	36.57348478	-77.24135730	F	NAD83	 42.00	2.5	NGVD29	290	306
USGS	363424077143201	53A 10	36.57348478	-77.24191290	F	NAD83	 42.00	2.5	NGVD29	280	306
USGS	363425076455701	56A  6  CALE THOMAS FR 5	36.56959688	-76.76606830	U	NAD83	 25.00	2.5	NGVD29	270	
USGS	363435076325701	58A 27	36.57654068	-76.54883850	S	NAD83	 36.00	2.5	NGVD29	28.5	28.5
USGS	363435076325702	58A 28	36.57654068	-76.54883850	S	NAD83	 36.00	2.5	NGVD29	11.0	11.0
USGS	363441076455301	56A  5	36.57820788	-76.76440170	S	NAD83	 33.00	2.5	NGVD29	493	
USGS	363442076325601	58A 30	36.57848510	-76.54856070	S	NAD83	 35.00	2.5	NGVD29	10.0	10.0
USGS	363445076120601	61A 14	36.57936004	-76.20123570	H	NAD83	 5	0.5	NGVD29	1299.00	1306.00
USGS	363447075530701	63A  6	36.57987619	-75.88492320	S	NAD83	 9	  1	NGVD29		27
USGS	363447075531101	63A  5	36.57987618	-75.88603440	S	NAD83	 8	  1	NGVD29		60
USGS	363448076121201	61A  2	36.58015168	-76.20299130	F	NAD83	 10.00	2.5	NGVD29	640	709
USGS	363456077113901	55B 33	36.63265130	-76.89968250	S	NAD83	 15.00	2.5	NGVD29	188	
USGS	363457077114901	53A  2	36.58265140	-77.19663400	S	NAD83	 38.00	2.5	NGVD29	270	
USGS	363458077114901	53A 12	36.58292918	-77.19663400	S	NAD83	 36	  1	NGVD29		280
USGS	363459076325501	58A 48	36.58320725	-76.54828288	S	NAD83	 36.00	03	NGVD29	30.0	30.0
USGS	363500076050001	61A  8 SOW 133	36.58348569	-76.08298680	F	NAD83	 10.00	2.5	NGVD29	38.0	38.0
USGS	363500076403001	57A  4	36.58348540	-76.67467638	M	NAD83	 75.00	5	NGVD29	350	
USGS	363502076091201	61A  3 SOW 132	36.58404080	-76.15298940	F	NAD83	 10.00	2.5	NGVD29	36.0	36.0
USGS	363503076155001	60A 16	36.58431800	-76.26354930	S	NAD83	 16.50	2.5	NGVD29	65.0	
USGS	363504077115201	53A  1	36.58459580	-77.19746738	F	NAD83	 41.00	5	NGVD29	238	238
USGS	363504077115301	53A  3	36.58459580	-77.19774520	S	NAD83	 40.00	2.5	NGVD29	285	492
USGS	363506076121301	61A 13	36.58510160	-76.20322470	H	NAD83	 8	0.5	NGVD29	1289.00	1300.00
USGS	363506076401101	57A  2	36.58515200	-76.66939840	S	NAD83	 71.00	2.5	NGVD29	641	
USGS	363507076050201	62A 28	36.58543009	-76.08354240	S	NAD83	 10	 .1	NGVD29	60	60
USGS	363507077121601	53A  8	36.58542915	-77.20413420	F	NAD83	 35.00	5	NGVD29	320	320
USGS	363510076230501	59A 24	36.58626250	-76.38438750	S	NAD83	 13.00	2.5	NGVD29	135	
USGS	363510076230502	59A 25	36.58626250	-76.38438750	S	NAD83	 13.00	2.5	NGVD29	29.7	
USGS	363511076492901	56A  1 SOW 047	36.58654094	-76.82440300	S	NAD83	 35.00	2.5	NGVD29	1150	
USGS	363515076171401	60A 17	36.58765130	-76.28688360	S	NAD83	 17.00	2.5	NGVD29	85.0	
USGS	363515077160001	52A  4	36.58765126	-77.26635820	S	NAD83	 60	  1	NGVD29		193
USGS	363516076330101	58A 31	36.58792940	-76.54994960	S	NAD83	 31.00	2.5	NGVD29	60.0	60.0
USGS	363517076410201	57A  3  WHALEYVILLE F D	36.58820758	-76.68356560	U	NAD83	 73.00	2.5	NGVD29	420	
USGS	363518076553701	55A  5	36.58851288	-76.92651650	1	NAD83	 15	  1	NGVD29	190	195
USGS	363519076010701	62A 29	36.58870820	-76.01823440	1	NAD83	 10	 .1	NGVD29	102	102
USGS	363520076411701	57A  7	36.58894369	-76.68785470	H	NAD83	 57	  1	NGVD29	280	403
USGS	363520077585301	47A  1	36.58894444	-77.98150000	1	NAD83	 340	  5	NGVD29	245	245
USGS	363521077063601	54A  3	36.58931810	-77.10968750	F	NAD83	 100.00	5	NGVD29	351	351
USGS	363522076322701	58A 70	36.58959600	-76.54050480	T	NAD83	 22.59	0.1	NGVD29	10.1	10.1
USGS	363522076322702	58A 71	36.58959600	-76.54050480	T	NAD83	 22.59	0.1	NGVD29	4.5	4.5
USGS	363522076323901	58A 67	36.58959604	-76.54383830	T	NAD83	 23.44	0.1	NGVD29	10.7	10.7
USGS	363522076323902	58A 68	36.58959604	-76.54383830	T	NAD83	 23.44	0.1	NGVD29	11.5	11.5
USGS	363522076323903	58A 69	36.58959604	-76.54383830	T	NAD83	 23.44	0.1	NGVD29	4.7	4.7
USGS	363522076324701	58A 65	36.58959605	-76.54606060	T	NAD83	 23.24	0.1	NGVD29	11.0	11.0
USGS	363522076324702	58A 66	36.59237379	-76.54606060	T	NAD83	 23.24	0.1	NGVD29	4.5	4.5
USGS	363523076293501	59A 18   OW	36.58987368	-76.49272530	S	NAD83	 22.35	0.1	NGVD29	5.0	5.0
USGS	363523076312401	58A 63	36.58987376	-76.52300420	S	NAD83	 25.91	.1	NGVD29	19.9	20.0
USGS	363526076123601	61A 18	36.59174310	-76.21104730	H	NAD83	 10	0.5	NGVD29	1360	1400
USGS	363527076112001	61A 19	36.59098490	-76.18854640	S	NAD83	 11	0.5	NGVD29	1294	1510
USGS	363527076293501	59A 17	36.59098478	-76.49272530	S	NAD83	 22.35	0.1	NGVD29	5.0	5.0
USGS	363529076291701	LU-012	36.59166667	-76.48777778	T	NAD83	 15	  3	NGVD29	5.0	
USGS	363529076291801	LU-12A AT GREAT DISMAL SWAMP, VA	36.59138889	-76.48833330	S	NAD83	 15	  3	NGVD29	3.9	5
USGS	363530076123601	61A 15	36.59281250	-76.20982779	H	NAD83	 12	0.5	NGVD29	1650.00	1779.00
USGS	363530076123602	61A 16	36.59289864	-76.20987220	H	NAD83	 12	0.5	NGVD29	1476	1500
USGS	363530076294101	59A 16	36.59181810	-76.49439198	S	NAD83	 22.35	0.1	NGVD29	6.2	6.2
USGS	363531076123701	61A 17	36.59308197	-76.20996390	H	NAD83	 12	0.5	NGVD29	1310	1375
USGS	363532076173301	60A  8	36.59237345	-76.29216160	S	NAD83	 13.00	2.5	NGVD29	37.0	90.0
