agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410007104152501	GW	1977-03-01		UTC	33.52					D	2	U	U	A
USGS	410007104152501	GW	1978-03-07		UTC	34.74					D	2	U	U	A
USGS	410007104152501	GW	1979-01-16		UTC	36.62					D	2	U	U	A
USGS	410007104152501	GW	1980-02-14		UTC	37.52					D	2	U	U	A
USGS	410008104105301	GW	1970-10-29		UTC	26.55					D	2	U	S	A
USGS	410008104105301	GW	1971-03-16		UTC	24.13					D	2	U	S	A
USGS	410008104105301	GW	1971-06-17		UTC	21.57					D	2	U	S	A
USGS	410008104105301	GW	1971-07-16		UTC	22.62					D	2	U	S	A
USGS	410008104105301	GW	1971-08-23		UTC	22.85					D	2	U	S	A
USGS	410008104105301	GW	1971-09-27		UTC	22.84					D	2	U	S	A
USGS	410008104105301	GW	1971-10-26		UTC	22.9					D	1	U	S	A
USGS	410008104105301	GW	1972-03-22		UTC	23.4					D	1	U	S	A
USGS	410008104105301	GW	1972-04-24		UTC	23.04					D	2	U	S	A
USGS	410008104105301	GW	1972-05-23		UTC	23.58					D	2	U	S	A
USGS	410008104105301	GW	1972-07-21		UTC	23.22					D	2	U	S	A
USGS	410008104105301	GW	1972-08-25		UTC	22.23					D	2	U	S	A
USGS	410008104105301	GW	1972-09-22		UTC	23.89					D	2	U	S	A
USGS	410008104105301	GW	1972-10-25		UTC	23.94					D	2	U	S	A
USGS	410008104105301	GW	1972-11-22		UTC	24.07					D	2	U	S	A
USGS	410008104105301	GW	1972-12-27		UTC	23.87					D	2	U	S	A
USGS	410008104105301	GW	1973-02-27		UTC	23.99					D	2	U	S	A
USGS	410008104105301	GW	1973-03-27		UTC	23.86					D	2	U	S	A
USGS	410008104105301	GW	1973-04-27		UTC	23.56					D	2	U	S	A
USGS	410008104105301	GW	1973-05-30		UTC	23.41					D	2	U	S	A
USGS	410008104105301	GW	1973-09-06		UTC	22.72					D	2	U	S	A
USGS	410008104105301	GW	1973-10-03		UTC	22.3					D	1	U	S	A
USGS	410008104105301	GW	1973-11-29		UTC	22.54					D	2	U	S	A
USGS	410008104105301	GW	1974-02-11		UTC	22.71					D	2	U	S	A
USGS	410008104105301	GW	1974-03-28		UTC	22.85					D	2	U	S	A
USGS	410008104105301	GW	1974-07-03		UTC	22.68					D	2	U	S	A
USGS	410008104105301	GW	1974-08-07		UTC	22.37					D	2	U	S	A
USGS	410008104105301	GW	1974-11-11		UTC	23.27					D	2	U	S	A
USGS	410008104105301	GW	1975-04-03		UTC	23.98					D	2	U	S	A
USGS	410008104105301	GW	1976-03-09		UTC	24.26					D	2	U	S	A
USGS	410008104105301	GW	1976-09-15		UTC	24.56					D	2	U	S	A
USGS	410008104105301	GW	1977-03-09		UTC	24.88					D	2	U	S	A
USGS	410008104105301	GW	1977-04-20		UTC	24.61					D	2	U	S	A
USGS	410008104105301	GW	1977-05-16		UTC	24.36					D	2	U	S	A
USGS	410008104105301	GW	1977-06-15		UTC	24.25					D	2	U	S	A
USGS	410008104105301	GW	1977-07-13		UTC	24.36					D	2	U	S	A
USGS	410008104105301	GW	1977-08-15		UTC	24.33					D	2	U	S	A
USGS	410008104105301	GW	1977-09-14		UTC	24.48					D	2	U	S	A
USGS	410008104105301	GW	1977-10-11		UTC	24.58					D	2	U	S	A
USGS	410008104105301	GW	1977-11-14		UTC	24.69					D	2	U	S	A
USGS	410008104105301	GW	1977-12-14		UTC	24.73					D	2	U	S	A
USGS	410008104105301	GW	1978-01-17		UTC	24.85					D	2	U	S	A
USGS	410008104105301	GW	1978-02-15		UTC	24.87					D	2	U	S	A
USGS	410008104105301	GW	1978-03-15		UTC	24.61					D	2	U	S	A
USGS	410008104105301	GW	1978-04-12		UTC	24.82					D	2	U	S	A
USGS	410008104105301	GW	1978-05-15		UTC	24.83					D	2	U	S	A
USGS	410008104105301	GW	1978-06-14		UTC	23.10					D	2	U	S	A
USGS	410008104105301	GW	1978-07-12		UTC	23.75					D	2	U	S	A
USGS	410008104105301	GW	1978-08-15		UTC	24.48					D	2	U	S	A
USGS	410008104105301	GW	1978-09-13		UTC	24.63					D	2	U	S	A
USGS	410008104105301	GW	1978-10-11		UTC	24.71					D	2	U	S	A
USGS	410008104105301	GW	1978-11-13		UTC	24.83					D	2	U	S	A
USGS	410008104105301	GW	1978-12-13		UTC	24.94					D	2	U	S	A
USGS	410008104105301	GW	1979-01-17		UTC	25.06					D	2	U	S	A
USGS	410008104105301	GW	1979-02-20		UTC	25.10					D	2	U	S	A
USGS	410008104105301	GW	1979-03-14		UTC	25.14					D	2	U	S	A
USGS	410008104105301	GW	1979-04-17		UTC	25.04					D	2	U	S	A
USGS	410008104105301	GW	1979-05-18		UTC	24.99					D	2	U	S	A
USGS	410008104105301	GW	1979-06-20		UTC	24.98					D	2	U	S	A
USGS	410008104105301	GW	1979-07-19		UTC	25.02					D	2	U	S	A
USGS	410008104105301	GW	1979-08-21		UTC	25.13					D	2	U	S	A
USGS	410008104105301	GW	1979-09-17		UTC	25.10					D	2	U	S	A
USGS	410008104105301	GW	1979-10-24		UTC	25.12					D	2	U	S	A
USGS	410008104105301	GW	1980-01-16		UTC	25.21					D	2	U	S	A
USGS	410008104105301	GW	1980-03-18		UTC	22.03					D	2	U	S	A
USGS	410008104105301	GW	1980-04-21		UTC	23.46					D	2	U	S	A
USGS	410008104105301	GW	1980-05-21		UTC	23.79					D	2	U	S	A
USGS	410008104105301	GW	1980-06-16		UTC	23.78					D	2	U	S	A
USGS	410008104105301	GW	1980-07-09		UTC	23.95					D	2	U	S	A
USGS	410008104105301	GW	1980-08-25		UTC	23.83					D	2	U	S	A
USGS	410008104105301	GW	1980-09-23		UTC	23.98					D	2	U	S	A
USGS	410008104105301	GW	1980-10-20		UTC	24.07					D	2	U	S	A
USGS	410008104105301	GW	1980-11-24		UTC	24.17					D	2	U	S	A
USGS	410008104105301	GW	1981-01-07		UTC	24.34					D	2	U	S	A
USGS	410008104105301	GW	1981-02-04		UTC	24.41					D	2	U	S	A
USGS	410008104105301	GW	1981-04-15		UTC	24.56					D	2	U	S	A
USGS	410008104105301	GW	1981-06-01		UTC	24.64					D	2	U	S	A
USGS	410008104105301	GW	1981-11-03		UTC	24.96					D	2	U	S	A
USGS	410008104105301	GW	2009-03-16	13:10	MDT	27.95				USGS	m	2	S	S	A
USGS	410008104180701	GW	1952-12-01		UTC	36.00					D	2	D	R	A
USGS	410008104181101	GW	1952-12-02		UTC	35.56					D	2	U	U	A
USGS	410008104181101	GW	1970-09-16		UTC	43.51					D	2	U	U	A
USGS	410008104181101	GW	1971-03-15		UTC	40.94					D	2	U	U	A
USGS	410008104181101	GW	1971-06-17		UTC	72.66			P		D	2	U	U	A
USGS	410008104181101	GW	1971-07-16		UTC	71.74			P		D	2	U	U	A
USGS	410008104181101	GW	1971-08-23		UTC	72.1			P		D	1	U	U	A
USGS	410008104181101	GW	1971-09-27		UTC	42.23					D	2	U	U	A
USGS	410008104181101	GW	1971-10-26		UTC	41.7					D	1	U	U	A
USGS	410008104181101	GW	1971-12-27		UTC	41.28					D	2	U	U	A
USGS	410008104181101	GW	1972-03-21		UTC	40.8					D	1	U	U	A
USGS	410008104181101	GW	1972-04-24		UTC	41.72			S		D	2	U	U	A
USGS	410008104181101	GW	1972-05-23		UTC	71.72			P		D	2	U	U	A
USGS	410008104181101	GW	1972-06-23		UTC	43.32					D	2	U	U	A
USGS	410008104181101	GW	1972-07-21		UTC	70.87			P		D	2	U	U	A
USGS	410008104181101	GW	1972-08-25		UTC	47.24					D	2	U	U	A
USGS	410008104181101	GW	1972-09-27		UTC	71.66			P		D	2	U	U	A
USGS	410008104181101	GW	1972-10-25		UTC	44.09					D	2	U	U	A
USGS	410008104181101	GW	1972-11-22		UTC	71.52			P		D	2	U	U	A
USGS	410008104181101	GW	1972-12-27		UTC	41.52					D	2	U	U	A
USGS	410008104181101	GW	1973-01-29		UTC	41.28					D	2	U	U	A
USGS	410008104181101	GW	1973-02-27		UTC	41.16					D	2	U	U	A
USGS	410008104181101	GW	1973-03-27		UTC	41.58					D	2	U	U	A
USGS	410008104181101	GW	1973-04-27		UTC	40.91					D	2	U	U	A
USGS	410008104181101	GW	1973-05-30		UTC				P	USGS	D		S	U	A
USGS	410008104181101	GW	1973-06-26		UTC				P	USGS	D		S	U	A
USGS	410008104181101	GW	1973-08-13		UTC	44.21					D	2	U	U	A
USGS	410008104181101	GW	1973-09-06		UTC				P	USGS	D		S	U	A
USGS	410008104181101	GW	1973-10-03		UTC	43.85					D	2	U	U	A
USGS	410008104181101	GW	1973-10-29		UTC	42.47					D	2	U	U	A
USGS	410008104181101	GW	1973-11-29		UTC	44.17					D	2	U	U	A
USGS	410008104181101	GW	1974-02-11		UTC	40.48					D	2	U	U	A
USGS	410008104181101	GW	1974-03-28		UTC	40.18					D	2	U	U	A
USGS	410008104181101	GW	1974-05-17		UTC	42.53					D	2	U	U	A
USGS	410008104181101	GW	1974-06-19		UTC				P	USGS	D		S	U	A
USGS	410008104181101	GW	1974-07-03		UTC				P	USGS	D		S	U	A
USGS	410008104181101	GW	1974-08-07		UTC	47.09					D	2	U	U	A
USGS	410008104181101	GW	1974-09-05		UTC	48.75					D	2	U	U	A
USGS	410008104181101	GW	1974-09-23		UTC				P	USGS	D		S	U	A
USGS	410008104181101	GW	1974-11-11		UTC	45.97					D	2	U	U	A
USGS	410008104181101	GW	1975-03-26		UTC	41.26					D	2	U	U	A
USGS	410008104181101	GW	1975-04-29		UTC	40.38					D	2	U	U	A
USGS	410008104181101	GW	1975-09-22		UTC	45.09					D	2	U	U	A
USGS	410008104181101	GW	1976-03-09		UTC	41.68					D	2	U	S	A
USGS	410008104181101	GW	1976-03-11		UTC	42.17					D	2	U	U	A
USGS	410008104181101	GW	1976-09-15		UTC	46.76					D	2	U	U	A
USGS	410008104181101	GW	1976-11-01		UTC	42.66					D	2	U	U	A
USGS	410008104181101	GW	1977-03-01		UTC	43.71					D	2	U	U	A
USGS	410008104181101	GW	1977-03-09		UTC	43.02					D	2	U	S	A
USGS	410008104181101	GW	1977-04-20		UTC	43.12					D	2	U	S	A
USGS	410008104181101	GW	1977-07-13		UTC	50.48					D	2	U	S	A
USGS	410008104181101	GW	1977-10-11		UTC	45.76					D	2	U	S	A
USGS	410008104181101	GW	1977-11-14		UTC	45.71					D	2	U	S	A
USGS	410008104181101	GW	1977-12-14		UTC	44.79					D	2	U	S	A
USGS	410008104181101	GW	1978-01-17		UTC	44.34					D	2	U	S	A
USGS	410008104181101	GW	1978-02-15		UTC	44.42					D	2	U	S	A
USGS	410008104181101	GW	1978-03-07		UTC	45.19					D	2	U	U	A
USGS	410008104181101	GW	1978-03-15		UTC	44.22					D	2	U	S	A
USGS	410008104181101	GW	1978-04-12		UTC	44.23					D	2	U	S	A
USGS	410008104181101	GW	1978-06-14		UTC	47.19					D	2	U	S	A
USGS	410008104181101	GW	1978-07-12		UTC	53.36					D	2	U	S	A
USGS	410008104181101	GW	1978-08-15		UTC	55.31					D	2	U	S	A
USGS	410008104181101	GW	1978-09-13		UTC	49.61					D	2	U	S	A
USGS	410008104181101	GW	1978-10-11		UTC	48.84					D	2	U	S	A
USGS	410008104181101	GW	1978-11-13		UTC	47.70					D	2	U	S	A
USGS	410008104181101	GW	1978-12-13		UTC	47.39					D	2	U	S	A
USGS	410008104181101	GW	1979-01-16		UTC	47.18					D	2	U	U	A
USGS	410008104181101	GW	1979-01-17		UTC	47.14					D	2	U	S	A
USGS	410008104181101	GW	1979-02-20		UTC	46.22					D	2	U	S	A
USGS	410008104181101	GW	1979-03-14		UTC	46.19					D	2	U	S	A
USGS	410008104181101	GW	1979-04-17		UTC	45.98					D	2	U	S	A
USGS	410008104181101	GW	1979-05-18		UTC	45.96					D	2	U	S	A
USGS	410008104181101	GW	1979-06-20		UTC	52.50					D	2	U	S	A
USGS	410008104181101	GW	1979-07-19		UTC	61.64					D	2	U	S	A
USGS	410008104181101	GW	1979-08-21		UTC	58.09					D	2	U	S	A
USGS	410008104181101	GW	1979-09-17		UTC	51.08					D	2	U	S	A
USGS	410008104181101	GW	1979-10-24		UTC	49.26					D	2	U	S	A
USGS	410008104181101	GW	1979-12-17		UTC	48.22					D	2	U	S	A
USGS	410008104181101	GW	1980-01-16		UTC	48.28					D	2	U	S	A
USGS	410008104181101	GW	1980-02-14		UTC	47.87					D	2	U	U	A
USGS	410008104181101	GW	1980-02-25		UTC	47.37					D	2	U	S	A
USGS	410008104181101	GW	1980-03-18		UTC	47.89					D	2	U	S	A
USGS	410008104181101	GW	1980-04-21		UTC	47.68					D	2	U	S	A
USGS	410008104181101	GW	1980-05-21		UTC	47.41					D	2	U	S	A
USGS	410008104181101	GW	1980-06-16		UTC	55.23					D	2	U	S	A
USGS	410008104181101	GW	1980-07-09		UTC	60.15					D	2	U	S	A
USGS	410008104181101	GW	1980-08-25		UTC	62.98					D	2	U	S	A
USGS	410008104181101	GW	1980-09-23		UTC	53.90					D	2	U	S	A
USGS	410008104181101	GW	1980-10-20		UTC	51.49					D	2	U	S	A
USGS	410008104181101	GW	1980-11-24		UTC	49.83					D	2	U	S	A
USGS	410008104181101	GW	1981-01-07		UTC	49.75					D	2	U	S	A
USGS	410008104181101	GW	1981-02-04		UTC	49.82					D	2	U	S	A
USGS	410008104181101	GW	1981-04-15		UTC	49.34					D	2	U	S	A
USGS	410008104181101	GW	1981-06-01		UTC	49.75					D	2	U	S	A
USGS	410008104181101	GW	1981-11-03		UTC	52.14					D	2	U	S	A
USGS	410008104181101	GW	2009-04-16		UTC	68.72				USGS	D	2	S	S	A
USGS	410009104143501	GW	1975-04-29		UTC	16.49					D	2	U	U	A
USGS	410009104143501	GW	1976-03-11		UTC	17.54					D	2	U	U	A
USGS	410009104143501	GW	1977-03-01		UTC	18.77					D	2	U	U	A
USGS	410009104143501	GW	1978-03-07		UTC	19.87					D	2	U	U	A
USGS	410009104143501	GW	1979-01-16		UTC	21.30					D	2	U	U	A
USGS	410009104143501	GW	1980-02-14		UTC	22.15					D	2	U	U	A
USGS	410010106272301	GW	1969-08-01		UTC	49.00					D	2	U	R	A
USGS	410011104172801	GW	1971-06-27		UTC	37.00			P		D	2	U	R	A
USGS	410019104480701	GW	1964-04-01		UTC	189.00					D	2	D	R	A
USGS	410021104063301	GW	1970-09-03		UTC	69.56					D	2	U	S	A
USGS	410021104070501	GW	1970-09-03		UTC	44.54					D	2	U	S	A
USGS	410021104070501	GW	1971-03-16		UTC	41.15					D	2	U	U	A
USGS	410021104070501	GW	1971-06-17		UTC	40.29					D	2	U	U	A
USGS	410021104070501	GW	1971-07-16		UTC				P	USGS	D		S	U	A
USGS	410021104070501	GW	1971-08-23		UTC				P	USGS	D		S	U	A
USGS	410021104070501	GW	1971-09-27		UTC	44.8					D	1	U	U	A
USGS	410021104070501	GW	1971-10-26		UTC				P	USGS	D		S	U	A
USGS	410021104070501	GW	1971-12-27		UTC	42.75					D	2	U	U	A
USGS	410021104070501	GW	1972-03-21		UTC	78.7			P		D	1	U	U	A
USGS	410021104070501	GW	1972-04-24		UTC	78.1					D	1	U	U	A
USGS	410021104070501	GW	1972-05-23		UTC	43					D	0	U	U	A
USGS	410021104070501	GW	1972-06-23		UTC	42.87					D	2	U	U	A
USGS	410025108143501	GW	2002-11-06	12:15	MST	234.96				USGS	m	2	S	S	A
USGS	410028104035201	GW	2009-04-16	08:45	MDT	149.16				USGS	m	2	S	S	A
USGS	410031104282101	GW	2009-03-31	16:15	MDT	56.71				USGS	m	2	S	T	A
USGS	410032104520801	GW	2009-04-16	14:33	MDT				O	USGS	m		S	S	A
USGS	410033104145501	GW	1952-12-01		UTC	24.00					D	2	D	R	A
USGS	410033104223601	GW	1975-03-26		UTC	17				USGS	D	0	S	S	A
USGS	410033104223601	GW	2009-04-02	08:53	MDT	33.74				USGS	m	2	S	S	A
USGS	410033104292501	GW	1970-09-02		UTC	16.41					D	2	U	R	A
USGS	410034104152401	GW	1952-12-03		UTC	23.98					D	2	U	U	A
USGS	410034104152401	GW	1972-11-22		UTC	32.48					D	2	U	U	A
USGS	410034104152401	GW	1972-12-27		UTC	32.55					D	2	U	U	A
USGS	410034104152401	GW	1973-01-29		UTC	31.32					D	2	U	U	A
USGS	410034104152401	GW	1973-02-27		UTC	31.22					D	2	U	U	A
USGS	410034104152401	GW	1973-03-27		UTC	31.47					D	2	U	U	A
USGS	410034104152401	GW	1973-04-27		UTC	31.28					D	2	U	U	A
USGS	410034104152401	GW	1973-05-30		UTC				P	USGS	D		S	U	A
USGS	410034104152401	GW	1973-06-26		UTC				P	USGS	D		S	U	A
USGS	410034104152401	GW	1973-08-13		UTC	45.36					D	2	U	U	A
USGS	410034104152401	GW	1973-09-06		UTC	47.9					D	1	U	U	A
USGS	410034104152401	GW	1973-10-03		UTC	33.99					D	2	U	U	A
USGS	410034104152401	GW	1973-10-29		UTC	33.19					D	2	U	U	A
USGS	410034104152401	GW	1973-11-27		UTC	32.52					D	2	U	U	A
USGS	410034104152401	GW	1974-02-11		UTC	31.71					D	2	U	U	A
USGS	410034104152401	GW	1974-03-28		UTC	31.1					D	1	U	U	A
USGS	410034104152401	GW	1974-05-17		UTC				P	USGS	D		S	U	A
USGS	410034104152401	GW	1974-06-19		UTC				P	USGS	D		S	U	A
USGS	410034104152401	GW	1974-07-03		UTC				P	USGS	D		S	U	A
USGS	410034104152401	GW	1974-08-07		UTC	43.38					D	2	U	U	A
USGS	410034104152401	GW	1974-09-05		UTC	40.95					D	2	U	U	A
USGS	410034104152401	GW	1974-09-23		UTC	36.1					D	1	U	U	A
USGS	410034104152401	GW	1974-11-11		UTC	33.87					D	2	U	U	A
USGS	410034104152401	GW	1975-03-26		UTC	31.08					D	2	U	U	A
USGS	410034104152401	GW	1975-09-22		UTC	39.56					D	2	U	U	A
USGS	410034104152401	GW	1976		UTC				W		Y	0	U	U	A
USGS	410034104152401	GW	1976-03-09		UTC	33.85					D	2	U	U	A
USGS	410034104152401	GW	1976-09-15		UTC	44.67					D	2	U	U	A
USGS	410035104145601	GW	1964-05-01		UTC	28				USGS	D	0	S	R	A
USGS	410037104255801	GW	2009-03-31	17:10	MDT	70.93				USGS	m	2	S	T	A
USGS	410038104272601	GW	2009-03-31	16:45	MDT	25.40				USGS	m	2	S	T	A
USGS	410039105374401	GW	2012-08-14	13:15	MDT	16.22			P	USGS	m	2	S	T	A
USGS	410042104295901	GW	1970-09-02		UTC	13.93					D	2	U	S	A
USGS	410042108162301	GW	2002-11-07	08:30	MST	245.33				USGS	m	2	S	S	A
USGS	410043104173501	GW	1947-10-01		UTC	30.00				USGS	D	2	S	R	A
USGS	410044104150301	GW	1940-06-01		UTC	24				WY003	D	0	A	R	A
USGS	410044104245301	GW	1975-03-26		UTC	19.3				USGS	D	1	S	S	A
USGS	410048104143601	GW	1964-05-01		UTC	28.00				USGS	D	2	S	R	A
USGS	410050104143401	GW	1959-09-22		UTC	40.43					D	2	U	R	A
USGS	410050104211701	GW	1977-03-07		UTC	23.90					D	2	U	U	A
USGS	410050104211701	GW	1977-04-20		UTC	23.75					D	2	U	U	A
USGS	410050104211701	GW	1977-05-16		UTC	24.41					D	2	U	U	A
USGS	410050104211701	GW	1977-06-16		UTC	25.38					D	2	U	U	A
USGS	410050104211701	GW	1977-07-13		UTC	26.19					D	2	U	U	A
USGS	410050104211701	GW	1977-08-15		UTC	26.06					D	2	U	U	A
USGS	410050104211701	GW	1977-09-14		UTC	27.47					D	2	U	U	A
USGS	410050104211701	GW	1977-10-11		UTC	27.47					D	2	U	U	A
USGS	410050104211701	GW	1977-11-14		UTC	26.26					D	2	U	U	A
USGS	410050104211701	GW	1977-12-14		UTC	25.46					D	2	U	U	A
USGS	410050104211701	GW	1978-01-17		UTC	25.20					D	2	U	U	A
USGS	410050104211701	GW	1978-02-15		UTC	24.74					D	2	U	U	A
USGS	410050104211701	GW	1978-03-15		UTC	24.46					D	2	U	U	A
USGS	410050104211701	GW	1978-04-12		UTC	24.26					D	2	U	U	A
USGS	410050104211701	GW	1978-05-15		UTC	24.94			S		D	2	U	U	A
USGS	410050104211701	GW	1978-06-14		UTC	25.33					D	2	U	U	A
USGS	410050104211701	GW	1978-07-12		UTC	27.55					D	2	U	U	A
USGS	410050104211701	GW	1978-08-15		UTC	28.62					D	2	U	U	A
USGS	410050104211701	GW	1978-09-13		UTC	28.34					D	2	U	U	A
USGS	410050104211701	GW	1978-10-11		UTC	28.69					D	2	U	U	A
USGS	410050104211701	GW	1978-11-13		UTC	28.16					D	2	U	U	A
USGS	410050104211701	GW	1979-01-17		UTC	27.79					D	2	U	U	A
USGS	410050104211701	GW	1979-02-20		UTC	27.62					D	2	U	U	A
USGS	410050104211701	GW	1979-03-14		UTC	27.56					D	2	U	S	A
USGS	410050104211701	GW	1979-04-17		UTC	28.25					D	2	U	S	A
USGS	410050104211701	GW	1979-05-18		UTC	27.63					D	2	U	S	A
USGS	410050104211701	GW	1979-06-20		UTC	28.68					D	2	U	S	A
USGS	410050104211701	GW	1979-07-19		UTC	29.61					D	2	U	S	A
USGS	410050104211701	GW	1979-08-21		UTC	29.26					D	2	U	S	A
USGS	410050104211701	GW	1979-09-17		UTC	29.34					D	2	U	S	A
USGS	410050104211701	GW	1979-10-24		UTC	29.65					D	2	U	S	A
USGS	410050104211701	GW	1979-12-17		UTC	29.22					D	2	U	S	A
USGS	410050104211701	GW	1980-01-16		UTC	29.11					D	2	U	S	A
USGS	410050104211701	GW	1980-03-18		UTC	24.95					D	2	U	S	A
USGS	410050104211701	GW	1980-04-21		UTC	24.57					D	2	U	S	A
USGS	410050104211701	GW	1980-05-21		UTC	21.12					D	2	U	S	A
USGS	410050104211701	GW	1980-06-16		UTC	22.39					D	2	U	S	A
USGS	410050104211701	GW	1980-07-09		UTC	25.03					D	2	U	S	A
USGS	410050104211701	GW	1980-08-25		UTC	27.51					D	2	U	S	A
USGS	410050104211701	GW	1980-09-23		UTC	28.45					D	2	U	S	A
USGS	410050104211701	GW	1980-10-20		UTC	28.42					D	2	U	S	A
USGS	410050104211701	GW	1980-11-24		UTC	28.13					D	2	U	S	A
USGS	410050104211701	GW	1981-01-07		UTC	26.58					D	2	U	S	A
USGS	410050104211701	GW	1981-02-04		UTC	26.66					D	2	U	S	A
USGS	410050104211701	GW	1981-04-15		UTC	25.04					D	2	U	S	A
USGS	410050104211701	GW	1981-06-01		UTC	24.45					D	2	U	S	A
USGS	410050104211701	GW	1981-11-03		UTC	28.28					D	2	U	S	A
USGS	410050104211701	GW	2009-03-31		UTC				W	USGS	D		S	O	A
USGS	410051108105001	GW	1963-07-01		UTC	104.00					D	2	D	R	A
USGS	410055104154301	GW	1942-09-02		UTC	24.89					D	2	U	U	A
USGS	410055104154301	GW	1942-10-07		UTC	24.96					D	2	U	U	A
USGS	410055104154301	GW	1942-11-11		UTC	24.89					D	2	U	U	A
USGS	410055104154301	GW	1942-12-19		UTC	24.74					D	2	U	U	A
USGS	410055104154301	GW	1943-01-13		UTC	24.75					D	2	U	U	A
USGS	410055104154301	GW	1943-02-17		UTC	24.80					D	2	U	U	A
USGS	410055104154301	GW	1943-03-11		UTC	24.75					D	2	U	U	A
USGS	410055104154301	GW	1943-04-15		UTC	24.72					D	2	U	U	A
USGS	410055104154301	GW	1943-05-11		UTC	24.75					D	2	U	U	A
USGS	410055104154301	GW	1943-06-09		UTC	24.74					D	2	U	U	A
USGS	410055104154301	GW	1943-07-15		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1943-08-13		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1943-09-10		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1943-10-05		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1943-12-28		UTC	24.71					D	2	U	U	A
USGS	410055104154301	GW	1944-02-25		UTC	24.63					D	2	U	U	A
USGS	410055104154301	GW	1944-04-12		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1944-06-01		UTC	24.58					D	2	U	U	A
USGS	410055104154301	GW	1944-06-29		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1944-08-31		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1944-11-01		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1945-01-07		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1945-02-12		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1945-05-08		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1945-07-30		UTC	24.45					D	2	U	U	A
USGS	410055104154301	GW	1945-08-30		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1945-10-31		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1945-11-30		UTC				P	USGS	D		S	U	A
