agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	410927071342501	RI-NHW  255	41.15760360	-71.57311108	S	NAD83	 138.27	.01	NGVD29	14	19
USGS	410927071350301	RI-NHW  335	41.15760349	-71.58366700	S	NAD83	 145	  5	NGVD29	170	170
USGS	410927071364301	RI-NHW  640	41.15760320	-71.61144590	S	NAD83	 60	  5	NGVD29	63.4	63.4
USGS	410928071330101	RI-NHW   67	41.15732607	-71.54949900	S	NAD83	 119	  1	NGVD29	240	240
USGS	410928071330102	RI-NHW  512	41.15788160	-71.54977680	S	NAD83	 125	  5	NGVD29	245	245
USGS	410928071340501	RI-NHW    2	41.15788140	-71.56755530	S	NAD83	 128	  1	NGVD29	34	34
USGS	410928071341601	RI-NHW  629	41.15788140	-71.57061099	S	NAD83	 136.92	.01	NGVD29	33	35
USGS	410928071343801	RI-NHW  337	41.15788130	-71.57672230	S	NAD83	 123	5	NGVD29	123	123
USGS	410929071330701	RI-NHW  754	41.15815937	-71.55144360	S	NAD83	 124	  1	NGVD29	360	360
USGS	410929071335401	RI-NHW  566	41.15815920	-71.56449960	S	NAD83	 151	  1	NGVD29	114	114
USGS	410929071340102	RI1858430 BLOCK ISLAND WATER C WELLS 1,2,3 COMPOSI	41.15815920	-71.56644420	S	NAD83					
USGS	410929071340401	RI-NHW  425	41.15815920	-71.56727750	S	NAD83	 136.85	.01	NGVD29	246	246
USGS	410929071340402	RI-NHW   32	41.15788140	-71.56755530	S	NAD83	 130	  1	NGVD29	88	88
USGS	410929071340501	RI-NHW    1	41.15815920	-71.56755530	S	NAD83	 130	  1	NGVD29	37	37
USGS	410929071340503	RI-NHW    3	41.15815920	-71.56755530	S	NAD83	 130	  1	NGVD29	37	37
USGS	410930071350601	RI-NHW  334	41.15843680	-71.58450040	S	NAD83	 149	  5	NGVD29	213	213
USGS	410930071362201	RI-NHW   92	41.15843659	-71.60561238	S	NAD83	 55	  1	NGVD29	9.53	9.53
USGS	410931071332501	RI-NHW  252	41.15871487	-71.55644377	S	NAD83	 152.89	.01	NGVD29	43	79
USGS	410931071332502	RI-NHW  253	41.15871487	-71.55644377	S	NAD83	 152.76	.01	NGVD29	21.5	22
USGS	410931071332801	RI-NHW  529	41.15871486	-71.55727710	S	NAD83	 159	  5	NGVD29	144.3	144.3
USGS	410931071334401	RI-NHW  570	41.15871480	-71.56172180	S	NAD83	 165	  5	NGVD29	164	165
USGS	410931071340301	RI-NHW   33	41.15871476	-71.56699970	S	NAD83	 131.25	.01	NGVD29	135	160
USGS	410931071340302	RI-NHW  239	41.15871476	-71.56699970	S	NAD83	 131	  5	NGVD29	127	127
USGS	410932071325801	RI-NHW  207	41.15899270	-71.54894348	S	NAD83	 114	  1	NGVD29	9.39	9.39
USGS	410932071325802	RI-NHW  451	41.15899270	-71.54894348	S	NAD83	 120	  5	NGVD29	220	220
USGS	410932071333501	RI-NHW  202	41.15954816	-71.55977730	S	NAD83	 160	  1	NGVD29	118	118
USGS	410932071334101	RI-NHW  569	41.15899260	-71.56088840	S	NAD83	 162	  5	NGVD29	161.6	161.6
USGS	410932071343001	RI-NHW  577	41.15899246	-71.57450000	S	NAD83	 130.61	.01	NGVD29	93	93
USGS	410933071332501	RI-NHW  692	41.15927040	-71.55699940	S	NAD83	 155	  5	NGVD29	254	254
USGS	410933071340101	RI-NHW   34	41.15927030	-71.56644418	S	NAD83	 130.29	.01	NGVD29	107	107
USGS	410933071340301	RI-NHW  241	41.15927030	-71.56699980	S	NAD83	 126.42	.01	NGVD29	96.5	106
USGS	410933071340801	RI-NHW  417	41.15927030	-71.56838870	S	NAD83	 127.95	.01	NGVD29	247	247
USGS	410933071350901	RI-NHW  332	41.15927010	-71.58533380	S	NAD83	 160	5	NGVD29	214	280
USGS	410933071354801	RI-NHW  679	41.15954778	-71.59672320	S	NAD83	 125	  5	NGVD29	195	195
USGS	410934071325601	RI-NHW  118	41.15954828	-71.54838790	S	NAD83	 115	  5	NGVD29	193	193
USGS	410934071330301	RI-NHW  691	41.15954825	-71.55088800	S	NAD83	 105	  5	NGVD29	216	216
USGS	410934071333801	RI-NHW  167	41.16010370	-71.56005500	S	NAD83	 149	  1	NGVD29	150	150
USGS	410934071333802	RI-NHW  530	41.15954816	-71.56005500	S	NAD83	 145	5	NGVD29	164	164
USGS	410934071350601	RI-NHW  333	41.15954790	-71.58450050	S	NAD83	 167	  5	NGVD29	231	231
USGS	410934071350801	RI-NHW  331	41.15954790	-71.58505600	S	NAD83	 165	  5	NGVD29	203.3	203.3
USGS	410935071332701	RI-NHW  533	41.15982596	-71.55755490	S	NAD83	 144	  5	NGVD29	155.1	155.1
USGS	410935071333902	RI-NHW  531	41.15982590	-71.56033280	S	NAD83	 145	  5	NGVD29	151	151
USGS	410935071362001	RI-NHW   93	41.15982547	-71.60505680	S	NAD83	 53	  1	NGVD29	8.91	8.91
USGS	410936071333301	RI-NHW  178	41.16010370	-71.55866610	S	NAD83	 130	  1	NGVD29	6.09	6.09
USGS	410936071333701	RI-NHW  159	41.16010370	-71.55977730	S	NAD83	 141	  1	NGVD29	6.90	6.90
USGS	410936071335701	RI-NHW  424	41.16010365	-71.56533300	S	NAD83	 121.93	.01	NGVD29	130	130
USGS	410937071331201	RI-NHW  117	41.16038156	-71.55283250	S	NAD83	 118	  1	NGVD29	7.61	7.61
USGS	410937071333601	RI-NHW  534	41.16065926	-71.55922169	S	NAD83	 137	  5	NGVD29	128	128
USGS	410937071334601	RI-NHW  567	41.16038146	-71.56227740	S	NAD83	 135	5	NGVD29	164	164
USGS	410938071330201	RI-NHW  527	41.16038158	-71.55033240	S	NAD83	 85	  5	NGVD29	186	186
USGS	410938071330401	RI-NHW  116	41.16065935	-71.55061020	S	NAD83	 90	  1	NGVD29	13.20	13.20
USGS	410938071331301	RI-NHW  524	41.16065930	-71.55311030	S	NAD83	 115	  5	NGVD29	193	193
USGS	410938071343301	RI-NHW  755	41.15982578	-71.57505560	S	NAD83	 130	5	NGVD29	172	172
USGS	410938071353101	RI-NHW  760	41.16038117	-71.59088960	U	NAD83	 155	5	NGVD29	142	142
USGS	410938071355201	RI-NHW  761	41.16065887	-71.59727880	S	NAD83	 135	  5	NGVD29	160	160
USGS	410939071330701	RI-NHW  526	41.16093710	-71.55144360	S	NAD83	 127	5	NGVD29	219	219
USGS	410939071360401	RI-NHW  678	41.16093660	-71.60061220	S	NAD83	 95	5	NGVD29	131	131
USGS	410940071324801	RI-NHW  186	41.16121495	-71.54616560	S	NAD83	 75	  1	NGVD29	14.76	14.76
USGS	410940071325101	RI-NHW  421	41.16121490	-71.54699900	S	NAD83	 85	  5	NGVD29	211	211
USGS	410940071331001	RI-NHW  523	41.16121489	-71.55227698	S	NAD83	 90	  5	NGVD29	83.5	84
USGS	410940071354901	RI-NHW  710	41.16121440	-71.59644540	S	NAD83	 120	  5	NGVD29	164.5	164.5
USGS	410940071363801	RI-NHW  670	41.16121429	-71.61005700	S	NAD83	 70	  5	NGVD29	110.2	110.2
USGS	410941071361901	RI-NHW  405	41.16149210	-71.60477900	S	NAD83	 70	5	NGVD29	144	144
USGS	410942071324601	RI-NHW  187	41.16177050	-71.54561000	S	NAD83	 52	  1	NGVD29	16.00	16.00
USGS	410942071343801	RI-NHW  632	41.16177018	-71.57672240	S	NAD83	 103.22	.01	NGVD29	21.5	22.5
USGS	410942071360901	RI-NHW  676	41.16176990	-71.60200118	S	NAD83	 80	  5	NGVD29	184.2	185
USGS	410943071324801	RI-NHW  154	41.16204827	-71.54644340	S	NAD83	 62	  1	NGVD29	19.80	21
USGS	410943071325001	RI-NHW   69	41.16204827	-71.54672120	S	NAD83	 66	  1	NGVD29	100	100
USGS	410943071325101	RI-NHW  442	41.16204826	-71.54699900	S	NAD83	 73	5	NGVD29	100.0	100.0
USGS	410943071333201	RI-NHW   89	41.16204815	-71.55838840	S	NAD83	 120	  1	NGVD29	137	137
USGS	410943071351801	RI-NHW  254	41.16204785	-71.58783400	S	NAD83	 126.66	.01	NGVD29	18	40
USGS	410943071363701	RI-NHW   91	41.16260317	-71.60950149	S	NAD83	 21	  1	NGVD29	22.72	23.22
USGS	410944071350501	RI-NHW  324	41.16232566	-71.58422270	S	NAD83	 100	  5	NGVD29	185	185
USGS	410944071364101	RI-NHW  336	41.16232538	-71.61089040	S	NAD83	 12	5	NGVD29	64	64
USGS	410945071325701	RI-NHW  432	41.16260380	-71.54866580	S	NAD83	 39	  5	NGVD29	123	123
USGS	410945071350201	RI-NHW  325	41.16260340	-71.58338930	S	NAD83	 120	5	NGVD29	177	177
USGS	410945071360801	RI-NHW  677	41.16260325	-71.60172340	S	NAD83	 50	  5	NGVD29	123.5	124
USGS	410946071325501	RI-NHW  160	41.16288158	-71.54811018	S	NAD83	 35	  1	NGVD29	6.69	6.69
USGS	410946071351001	RI-NHW  631	41.16288119	-71.58561170	S	NAD83	 146.07	.01	NGVD29	62	64
USGS	410947071325001	RI-NHW  750	41.16315937	-71.54672120	S	NAD83	 30	  5	NGVD29		
USGS	410947071325801	RI-NHW  121	41.16343710	-71.54922130	S	NAD83	 44	  1	NGVD29	9.55	9.55
USGS	410947071325802	RI-NHW  431	41.16315934	-71.54894360	S	NAD83	 47	  5	NGVD29	77	78
USGS	410947071344801	RI-NHW  256	41.16315900	-71.57950030	S	NAD83	 121.85	.01	NGVD29	87	87
USGS	410947071344802	RI-NHW  257	41.16315900	-71.57950030	S	NAD83	 122.19	.01	NGVD29	43	43
USGS	410947071344803	RI-NHW  258 NEW SHOREHAM (BLOCK ISLAND)	41.16315900	-71.57950030	S	NAD83	 121.79	.01	NGVD29	19	19.5
USGS	410948071330501	RI-NHW  386	41.16343710	-71.55088808	S	NAD83	 60	  5	NGVD29	119	119
USGS	410948071331201	RI-NHW  520	41.16343708	-71.55283260	S	NAD83	 98	5	NGVD29	103	103
USGS	410948071345401	RI-NHW  323	41.16343679	-71.58116700	S	NAD83	 110	  5	NGVD29	119	119
USGS	410948071363101	RI-NHW  519	41.16621480	-71.55311040	S	NAD83	 60	5	NGVD29	121	121
USGS	410949071325001	RI-NHW  514	41.16399268	-71.54727680	S	NAD83	 40	  5	NGVD29	150	150
USGS	410949071330401	RI-NHW  449	41.16371488	-71.55061029	S	NAD83	 60	  5	NGVD29	73	73
USGS	410949071330601	RI-NHW  521	41.16371487	-71.55116590	S	NAD83	 85	5	NGVD29	124	124
USGS	410949071335001	RI-NHW  436	41.16371474	-71.56338858	S	NAD83	 115	  5	NGVD29	195	195
USGS	410949071353501	RI-NHW  671	41.16371445	-71.59255640	S	NAD83	 165	  5	NGVD29	186.4	188
USGS	410949071360401	RI-NHW   66	41.16371436	-71.60061227	S	NAD83	 88	  1	NGVD29	80	80
USGS	410950071325301	RI-NHW  516	41.16454820	-71.54783240	S	NAD83	 43	  5	NGVD29	54	54
USGS	410950071325302	RI-NHW  515	41.16427045	-71.54811020	S	NAD83	 40	  5	NGVD29	149	149
USGS	410950071334701	RI-NHW  572	41.16399250	-71.56255520	S	NAD83	 110	  5	NGVD29	146	146
USGS	410950071335201	RI-NHW  574	41.16399250	-71.56394420	S	NAD83	 115	  5	NGVD29	193.5	194
USGS	410950071362901	RI-NHW  765	41.16399207	-71.60755700	S	NAD83	 65	  5	NGVD29	83	83
USGS	410951071325901	RI-NHW  522	41.16427040	-71.54949910	S	NAD83	 50	5	NGVD29	79	79
USGS	410951071334101	RI-NHW  443	41.16454809	-71.56144400	S	NAD83	 105	  5	NGVD29	202	202
USGS	410951071334801	RI-NHW  573	41.16427030	-71.56283300	S	NAD83	 118	  5	NGVD29	190.5	190.5
USGS	410951071350801	RI-NHW  682	41.16454785	-71.58477830	S	NAD83	 159	  1	NGVD29	237.4	237.4
USGS	410951071360201	RI-NHW  184	41.16454770	-71.59950110	S	NAD83	 80	  1	NGVD29	27	27
USGS	410953071330301	RI-NHW  758	41.16482598	-71.55033250	S	NAD83	 55	  5	NGVD29	17	17
USGS	410953071335401	RI-NHW  140	41.16538138	-71.56422200	S	NAD83	 66	  1	NGVD29	6.27	6.27
USGS	410953071345201	RI-NHW  738	41.16482567	-71.58061150	S	NAD83	 135	5	NGVD29	147	147
USGS	410953071351101	RI-NHW  328	41.16482560	-71.58588949	S	NAD83	 130	5	NGVD29	220	220
USGS	410953071360301	RI-NHW  455	41.16482546	-71.60033450	S	NAD83	 100	  5	NGVD29	162	162
USGS	410954071330202	RI-NHW  206	41.16510375	-71.55005470	S	NAD83	 52	  5	NGVD29		
USGS	410954071333601	RI-NHW  122	41.16510366	-71.55949960	S	NAD83	 95	  5	NGVD29	6.83	6.83
USGS	410954071335201	RI-NHW  139	41.16510360	-71.56394418	S	NAD83	 68	  1	NGVD29	6.97	6.97
USGS	410954071343601	RI-NHW  693	41.16510349	-71.57616688	S	NAD83	 114	  1	NGVD29	144	144
USGS	410954071353801	RI-NHW  636	41.16510330	-71.59338979	S	NAD83	 128	  5	NGVD29	10.2	10.2
USGS	410955071325901	RI-NHW  153	41.16538150	-71.54922138	S	NAD83	 31	  1	NGVD29	23.22	23.22
USGS	410955071344401	RI-NHW  263	41.16538120	-71.57838920	S	NAD83	 122.91	.01	NGVD29	57	59
USGS	410956071335301	RI-NHW  138	41.16565916	-71.56422198	S	NAD83	 67	  1	NGVD29	6.56	6.56
USGS	410956071340001	RI-NHW  402	41.16565910	-71.56616650	S	NAD83	 60.70	.01	NGVD29	144	145
USGS	410956071345401	RI-NHW   72	41.16565899	-71.58116709	S	NAD83	 141	  1	NGVD29	202	202
USGS	410956071354601	RI-NHW  113	41.16565880	-71.59588990	S	NAD83	 124	  1	NGVD29	9.20	9.20
USGS	410956071354701	RI-NHW  330	41.16538106	-71.59588989	S	NAD83	 130	  5	NGVD29	232.6	233
USGS	410956071355301	RI-NHW   81	41.16565880	-71.59755660	S	NAD83	 130	  1	NGVD29	105	105
USGS	410956071355501	RI-NHW  329	41.16593659	-71.59755660	S	NAD83	 130	5	NGVD29	172	172
USGS	410956071362601	RI-NHW  696	41.16565870	-71.60672370	S	NAD83	 55	  5	NGVD29	103.5	103.5
USGS	410957071330101	RI-NHW  435	41.16593708	-71.54977700	S	NAD83	 28	  5	NGVD29	93	93
USGS	410957071352901	RI-NHW  712	41.16621440	-71.59033410	S	NAD83	 140	  5	NGVD29	163	165
USGS	410958071340301	RI-NHW  401	41.16621468	-71.56699987	S	NAD83	 46.08	.01	NGVD29	111	112
USGS	410958071342801	RI-NHW  232	41.16565905	-71.57450020	S	NAD83	 80	  1	NGVD29	7.58	7.58
USGS	410959071331201	RI-NHW  176	41.16649260	-71.55283270	S	NAD83	 40	  1	NGVD29	19.11	19.11
USGS	410959071360701	RI-NHW  721	41.16649210	-71.60144569	S	NAD83	 110	5	NGVD29	161	161.5
USGS	411001071334301	RI-NHW  177	41.16704806	-71.56144410	S	NAD83	 90	  1	NGVD29	10.95	10.95
USGS	411002071331901	RI-NHW  517	41.16732590	-71.55477719	S	NAD83	 80	5	NGVD29	127	127
USGS	411002071361901	RI-NHW  123	41.16732539	-71.60533470	S	NAD83	 24	  1	NGVD29	68	68
USGS	411003071332601	RI-NHW  434	41.16760366	-71.55672170	S	NAD83	 85	  5	NGVD29	110	110
USGS	411003071340301	RI-NHW  695	41.16760355	-71.56699990	S	NAD83	 43.28	.01	NGVD29	103	105
USGS	411005071340401	RI-NHW  226	41.16815910	-71.56727769	S	NAD83	 35	  1	NGVD29	9.69	9.69
USGS	411005071360101	RI-NHW  199	41.16871430	-71.59977899	S	NAD83	 132	  1	NGVD29	143	143
USGS	411006071332301	RI-NHW  689	41.16843699	-71.55588840	S	NAD83	 90	  5	NGVD29	105	128
USGS	411006071332401	RI-NHW  149	41.16899250	-71.55672170	S	NAD83	 73	  1	NGVD29	14.58	14.58
USGS	411006071360001	RI-NHW  703	41.16843655	-71.59950120	S	NAD83	 110	  5	NGVD29	190	190
USGS	411006071361001	RI-NHW  240	41.16899206	-71.60255688	S	NAD83	 120	  1	NGVD29	115.24	115.24
USGS	411007071334201	RI-NHW  690	41.16871470	-71.56116640	S	NAD83	 30	5	NGVD29	90	90
USGS	411007071363601	RI-NHW  463	41.16871420	-71.60950160	S	NAD83	 18	  5	NGVD29	63	65
USGS	411008071332401	RI-NHW  193	41.16899250	-71.55616620	S	NAD83	 76	  1	NGVD29	42.71	42.71
USGS	411008071333301	RI-NHW  504	41.16899250	-71.55866630	S	NAD83	 80	5	NGVD29	81	82
USGS	411008071340901	RI-NHW  400	41.16899240	-71.56866670	S	NAD83	 55	5	NGVD29	137	137
USGS	411008071363701	RI-NHW  601	41.16899199	-71.60977939	S	NAD83	 33	  5	NGVD29	45	45
USGS	411009071332001	RI-NHW  501	41.16927030	-71.55505500	S	NAD83	 65	  5	NGVD29	113	113
USGS	411009071340201	RI-NHW  127	41.16954798	-71.56672210	S	NAD83	 50	  1	NGVD29	48	48
USGS	411009071340202	RI-NHW  403	41.16954798	-71.56699990	S	NAD83	 48	  5	NGVD29	155	157
USGS	411009071344701	RI-NHW   31	41.16982560	-71.57922260	S	NAD83	 103	  1	NGVD29	155	155
USGS	411009071361001	RI-NHW  110	41.16926984	-71.60227910	S	NAD83	 96	  1	NGVD29	22.96	22.96
USGS	411009071361401	RI-NHW  607	41.16954760	-71.60366800	S	NAD83	 105	5	NGVD29	136.0	136.0
USGS	411010071333201	RI-NHW  225	41.16899250	-71.55811068	S	NAD83	 79	  1	NGVD29	41.37	41.37
USGS	411010071340401	RI-NHW  128	41.16954798	-71.56699990	S	NAD83	 53	  1	NGVD29	86	86
USGS	411010071355401	RI-NHW  469	41.16954766	-71.59783448	S	NAD83	 100	  5	NGVD29	96.6	183
USGS	411010071363501	RI-NHW  230	41.16954755	-71.60894600	S	NAD83	 18	  5	NGVD29	8.76	8.76
USGS	411010071363701	RI-NHW  604	41.16954750	-71.60977940	S	NAD83	 25	  5	NGVD29	40.3	42
USGS	411011071332401	RI-NHW  502	41.16982586	-71.55616620	S	NAD83	 58	5	NGVD29	124	124
USGS	411011071363401	RI-NHW  416	41.16982530	-71.60894600	S	NAD83	 28	  1	NGVD29	44.5	45
USGS	411012071332701	RI-NHW  717	41.17010360	-71.55699950	S	NAD83	 80	  5	NGVD29	92.5	92.5
USGS	411012071361601	RI-NHW  606	41.17010315	-71.60394580	S	NAD83	 75	  5	NGVD29	84	84
USGS	411013071332901	RI-NHW  503	41.17038140	-71.55755510	S	NAD83	 35	  5	NGVD29	93	94
USGS	411013071333101	RI-NHW  229	41.17038139	-71.55811070	S	NAD83	 44	  1	NGVD29	22.98	22.98
USGS	411013071333701	RI-NHW  228	41.17093690	-71.56033300	S	NAD83	 18	  1	NGVD29	8.18	8.18
USGS	411013071344001	RI-NHW  133	41.17065897	-71.57700030	S	NAD83	 86	  1	NGVD29	130	130
USGS	411014071332301	RI-NHW  716	41.17065919	-71.55588840	S	NAD83	 40	  5	NGVD29	124	124
USGS	411014071342901	RI-NHW  414	41.17065900	-71.57422250	S	NAD83	 50	  5	NGVD29	85	85
USGS	411015071332101	RI-NHW  191	41.17093697	-71.55533280	S	NAD83	 35	  1	NGVD29	21.7	21.7
