agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	563448169393202	SC04113033DDBB2  001	56.57906768	-169.66117150	F	NAD83	 66.3	.1	NGVD29	91.	91.
USGS	563546169314401	SC04112929DBCA1  001	56.59629736	-169.53115890	F	NAD83	 200.	100	NGVD29	106.	106.
USGS	563559169335201	SC04112930CAAA1  001	56.59879537	-169.56671800	F	NAD83	 150.	50	NGVD29	276.	276.
USGS	563601169322101	SC04112929CAAA2  001	56.59935230	-169.54143780	F	NAD83	 150.	50	NGVD29	202.	202.
USGS	563603169321201	SC04112929CAAA1  001	56.60101870	-169.54727180	M	NAD83	 180.00	50	NGVD29	225	225
USGS	564644132580701	CD05907909AABA1  001	56.77853889	-132.97033800	T	NAD83	 50.00	50	NGVD29	95.0	100
USGS	564649132581201	CD05907904DDCA1  004	56.77992790	-132.97172700	T	NAD83	 50.00	50	NGVD29	107	112
USGS	564657132581201	CD05907904DDBB1  002	56.78215040	-132.97172690	T	NAD83	 50.00	50	NGVD29	122	122
USGS	564657132581202	CD05907904DDBB2  002	56.78215040	-132.97172690	T	NAD83	 50.00	50	NGVD29	174	174
USGS	564704132583001	CD05907904DBCA1  001	56.78409499	-132.97672720	T	NAD83	 50.00	50	NGVD29	146	146
USGS	564711132583001	CD05907904DBBA1  003	56.78603960	-132.97672700	T	NAD83	 50.00	50	NGVD29	181	181
USGS	565358154144501	SC03803212ACDA1  001	56.89865390	-154.24812400	T	NAD83	 25.00	25	NGVD29	80.0	80.0
USGS	565358154144502	SC03803212ACDA2  001	56.89865390	-154.24812400	T	NAD83	 25.00	25	NGVD29	33.0	33.0
USGS	565358154144503	SC03803212ACDA3  001	56.89865390	-154.24812400	T	NAD83	 25.00	25	NGVD29	50.0	50.0
USGS	565358154144504	SC03803212ACDA4  001	56.89865390	-154.24812400	T	NAD83	 25.00	25	NGVD29	40.0	100
USGS	565644154100701	SC03703128ABDC1  002	56.94475620	-154.17091500	F	NAD83	 25.00	25	NGVD29	25.0	25.0
USGS	565644154100702	SC03703128ABDC2  002	56.94475620	-154.17091500	F	NAD83	 25.00	25	NGVD29	8.0	8.0
USGS	565645154100801	SC03703128ABDD1  001	56.94503400	-154.17119290	F	NAD83	 25.00	25	NGVD29	16.0	20.0
USGS	565645154100802	SC03703128ABDD2  001	56.94503400	-154.17119290	F	NAD83	 25.00	25	NGVD29	53.0	53.0
USGS	570720170163001	SC03513118CACC1  001	57.14792620	-170.26235590	M	NAD83	 80.00	20	NGVD29	86.0	86.0
USGS	570851170154501	SC3513117BCAA052	57.14755560	-170.26259440	H	NAD83	 114.63	.01	OLDAK	86.	86.
USGS	570852170154701	SC03513117 053	57.14776940	-170.26292780	H	NAD83	 116.57	.01	OLDAK	91.7	112.0
USGS	570853170135801	SC03513117CACC1  001	57.14809440	-170.23285280	H	NAD83	 14.63	.01	OLDAK	23.0	23.50
USGS	570856170153801	SC03513118CACC2  001	57.14792619	-170.26291150	M	NAD83	 80.00	20	NGVD29	91.7	112
USGS	570858170140201	SC03513117CACB2  001	57.14943610	-170.23398890	H	NAD83	 13.39	.01	OLDAK	15.0	21.50
USGS	570858170140401	SC03513117CBDA2  001	57.14943610	-170.23453890	H	NAD83	 22.84	.01	OLDAK	41.8	45.30
USGS	570859170135901	SC03513117CABC1  001	57.14994167	-170.23309440	H	NAD83	 11.29	.01	OLDAK	16.9	29.90
USGS	570859170140301	SC03513117CACB1  001	57.14981389	-170.23425830	H	NAD83	 11.81	.01	OLDAK	32.3	33.50
USGS	570859170140801	SC03513117CBDA1  001	57.14970000	-170.23570000	H	NAD83	 17.85	.01	OLDAK	20.0	20.00
USGS	570859170145601	SC03513118DBAD1  001	57.14988330	-170.24890830	H	NAD83	 21.29	.01	OLDAK	25.0	25.50
USGS	570901170150701	SC03513118DBBD1  001	57.15034720	-170.25197780	H	NAD83	 27.69	.01	OLDAK	38.5	38.50
USGS	570903170145701	SC03513118DBAB2  001	57.15072500	-170.24911100	H	NAD83	 23.33	.01	OLDAK		38.00
USGS	570904170145801	SC03513118DBAB4  001	57.15103060	-170.24951100	H	NAD83	 21.72	.01	OLDAK		30.00
USGS	570905170145701	SC03513118DBAB1  001	57.15138889	-170.24921940	H	NAD83	 20.08	.01	OLDAK	16.0	16.00
USGS	570905170145703	SC03513118DBAA1  001	57.15141389	-170.24910560	H	NAD83	 21.16	.01	OLDAK	14.5	15.00
USGS	570905170145704	SC03513118DBAB3  001	57.15136389	-170.24924170	H	NAD83	 20.90	.01	OLDAK	15.0	15.00
USGS	570906170145401	SC03513117 017	57.15163889	-170.24831670	H	NAD83	 65.29	.01	OLDAK	36.0	44.00
USGS	570906170151701	SC03513118BDDD1  001	57.15193330	-170.25481100	H	NAD83	 10.89	.01	OLDAK	26	26
USGS	570908170144101	SC03513118ADCD1  002	57.15070430	-170.25679990	M	NAD83	 30.00	20	NGVD29	36.0	44.0
USGS	570915170161001	SC03513118ADAC1  001	57.15426110	-170.26929170	H	NAD83	 35.76	.01	OLDAK	64.0	65.00
USGS	570916170131501	SC03513116BBBC1  001	57.15348400	-170.22318580	M	NAD83	 20.00	20	NGVD29	15.0	15.0
USGS	570918170153901	SC03513118BCAA1  001	57.15486667	-170.26092780	H	NAD83	 55.25	.01	OLDAK	82.	85.
USGS	570918170154501	SC3513118BCAB1  001	57.15495560	-170.26240560	H	NAD83	 41.90	.01	OLDAK	72.0	76.00
USGS	570918170154701	SC3513117BCAB055	57.15512220	-170.26300560	H	NAD83	 80.38	.01	OLDAK	73.	75.
USGS	570928170131701	SC03513116BBBC1001 80230 ST PAUL-WEATHER BUR STA	57.15681738	-170.22374150	U	NAD83					
USGS	570928170154901	SC03513118BBAC1  001	57.15782220	-170.26350560	H	NAD83	 36.54	.01	OLDAK	68.0	68.50
USGS	570929170153001	SC03513118BABA1  001	57.15813060	-170.25837780	H	NAD83	 77.10	.01	OLDAK	89.4	108.2
USGS	571207153182601	SC03402530ADDC1  001	57.20115927	-153.30947360	T	NAD83	 50.	 50	NGVD29	91.	91.
USGS	571207153182602	SC03402530ADDC2  001	57.20115927	-153.30947360	T	NAD83	 50.	 50	NGVD29	165.	165.
USGS	571235153163201	SC03402529BCBA1  001	57.20365920	-153.30502890	T	NAD83	 50.	 50	NGVD29	27.5	27.5
USGS	573554152281001	SC03002010ABBA1  001	57.59756310	-152.47163900	F	NAD83	 75.00	50	NGVD29	38.0	
USGS	573554152281002	SC03002010ABBA2  001	57.59756310	-152.47163900	F	NAD83	 75.00	50	NGVD29	65.0	
USGS	573658152132601	SC02901831DDBB1  003	57.61533930	-152.22606130	F	NAD83	 100.00	50	NGVD29	150	150
USGS	573700152131901	SC02901831DACD1  002	57.61589490	-152.22411660	F	NAD83	 150.00	50	NGVD29	100	100
USGS	573703152125001	SC02901832CBDC1  003	57.61672807	-152.21606000	F	NAD83	 100.00	50	NGVD29	144	144
USGS	573704152131501	SC02901831DADB1  001	57.61700610	-152.22300530	F	NAD83	 100.00	50	NGVD29	124	124
USGS	573705152125801	SC02901832CBCA1  002	57.61728376	-152.21828250	F	NAD83	 100.00	50	NGVD29	148	148
USGS	573707152130401	SC02901832CBBC1  001	57.61783940	-152.21994930	F	NAD83	 100.00	50	NGVD29	200	200
USGS	573710152211001	SC02901932DAAA1  001	57.61867750	-152.35496270	F	NAD83	 100.00	50	NGVD29	128	128
USGS	573720152200701	SC02901933ACCA1  001	57.62145509	-152.33746100	F	NAD83	 50.	50	NGVD29	164.	164.
USGS	573829152300701	SC02902028BAAB1  001	57.64062370	-152.50413980	F	NAD83	 75.00	50	NGVD29	50.0	50.0
USGS	574043152340401	SC02902112ADDC1  001	57.67784940	-152.56997440	F	NAD83	 75.00	50	NGVD29	24.0	24.0
USGS	574050152341801	SC02902112ADCB1  002	57.67979399	-152.57386340	F	NAD83	 50.00	50	NGVD29	57.0	57.0
USGS	574103152282801	SC02902010BAAC1  001	57.68340577	-152.47663530	F	NAD83	 50.00	 50	NGVD29	50.0	
USGS	574103152282802	SC02902010BAAC2  001	57.68340577	-152.47663530	F	NAD83	 50.00	 50	NGVD29	42.5	
USGS	574138152364101	SC02902102BDBD1  001	57.69312860	-152.61358720	F	NAD83	 150.00	50	NGVD29	12.0	12.0
USGS	574204152351301	SC02802031CDCA1  003	57.70035168	-152.58914100	F	NAD83	 50.00	50	NGVD29	24.0	24.0
USGS	574207152344301	SC02802031DCAC1  005	57.70118510	-152.58080720	F	NAD83	 50.00	50	NGVD29	21.8	24.0
USGS	574207152360001	SC02802136DDBD1  001	57.70118508	-152.60219730	F	NAD83	 50.00	25	NGVD29	42.0	45.0
USGS	574214152360001	SC02802136DACD1  002	57.70312970	-152.60219720	F	NAD83	 100.00	50	NGVD29	61.0	61.0
USGS	574220152345301	SC02802031DBBC1  004	57.70479660	-152.58358500	F	NAD83	 50.00	25	NGVD29	33.0	33.0
USGS	574223152345701	SC02802031CAAA1  007	57.70563000	-152.58469600	F	NAD83	 100.00	50	NGVD29	98.0	98.0
USGS	574223152345702	SC02802031CAAA2  007	57.70618560	-152.58497390	T	NAD83	 100.00	50	NGVD29	23.5	23.5
USGS	574228152352501	SC02802031BCDD1  002	57.70701900	-152.59247430	F	NAD83	 100.00	50	NGVD29	135	
USGS	574233152345101	SC02802031ACBD1  008	57.70840810	-152.58302920	F	NAD83	 100.00	50	NGVD29	150	150
USGS	574241152352601	SC02802031BBDD1  009	57.71063060	-152.59275190	F	NAD83	 150.00	50	NGVD29	176	176
USGS	574246152343701	SC02802031ABAD1  006	57.71201960	-152.57914000	F	NAD83	 50.00	50	NGVD29	18.0	21.0
USGS	574247152341701	SC02802031AAAC1  001	57.71229740	-152.57358400	F	NAD83	 50.00	50	NGVD29	33.0	50.0
USGS	574247152341702	SC02802031AAAC2  001	57.71229740	-152.57358400	F	NAD83	 50.00	50	NGVD29	23.4	23.4
USGS	574250152352301	SC02802031BABB1  010	57.71313080	-152.59191840	F	NAD83	 200.00	50	NGVD29	173	173
USGS	574253152342401	SC02802030DDCD1  001	57.71396430	-152.57552850	F	NAD83	 50.00	50	NGVD29	34.0	34.0
USGS	574257152343701	SC02802030DCDA1  002	57.71507548	-152.57913980	F	NAD83	 50.00	50	NGVD29	28.0	28.0
USGS	574258152345801	SC02802030CDAD1  006	57.71535328	-152.58497350	F	NAD83	 100.00	50	NGVD29	107	107
USGS	574300152341501	SC02802030DDAC1  004	57.71590890	-152.57302830	F	NAD83	 100.00	50	NGVD29	9.0	9.0
USGS	574300152351001	SC02802030CDAB1  007	57.71590890	-152.58830700	F	NAD83	 100.00	50	NGVD29	72.0	72.0
USGS	574302152343401	SC02802030DCAA1  003	57.71646450	-152.57830640	F	NAD83	 100.00	50	NGVD29	32.0	32.0
USGS	574304152350301	SC02802030CDAA1  005	57.71702010	-152.58636240	F	NAD83	 100.00	50	NGVD29	135	135
USGS	574318152311101	SC02802028DABB1  004	57.72090940	-152.52191400	F	NAD83	 14.3	.1	NGVD29	10.	14.01
USGS	574319152311501	SC02802028ADCC1  003	57.72118720	-152.52302500	F	NAD83	 27.3	.1	NGVD29	4.5	5.01
USGS	574322152310601	SC02802028ADCA1  005	57.72202070	-152.52052500	F	NAD83	 39.6	 .1	NGVD29	11.5	12.5
USGS	574322152310801	SC02802028ADCD1  006	57.72202070	-152.52108050	F	NAD83	 27.5	 .1	NGVD29	22.	22.01
USGS	574327152305501	SC02802028ADAD1  001	57.72340968	-152.51746900	F	NAD83	 38.1	.1	NGVD29	9.5	10.
USGS	574329152304301	SC02802027BCBA1  012	57.72396529	-152.51413560	F	NAD83	 29.4	.1	NGVD29	2.5	3.
USGS	574329152304701	SC02802027BCBB1  004	57.72396529	-152.51524680	F	NAD83	 41.9	.1	NGVD29	18.5	19.
USGS	574330152304001	SC02802027BCBA2  012	57.72424310	-152.51330220	F	NAD83	 30.5	.1	NGVD29	12.	13.
USGS	574331152305601	SC02802028ADAA1  002	57.72452090	-152.51774690	F	NAD83	 8.2	.1	NGVD29	12.5	12.5
USGS	574332152303601	SC02802027BBDC1  005	57.72479870	-152.51219100	F	NAD83	 25.4	.1	NGVD29	15.	15.5
USGS	574332152305101	SC02802027BBCC2  003	57.72479870	-152.51635790	F	NAD83	 10.0	.1	NGVD29	7.	7.
USGS	574334152303101	SC02802027BBDD1  006	57.72535430	-152.51080200	F	NAD83	 27.8	.1	NGVD29	16.5	18.
USGS	574335152304801	SC02802027BBCC1  003	57.72563210	-152.51552450	F	NAD83	 13.7	.1	NGVD29	6.5	7.
USGS	574339152303601	SC02802027BBAC1  007	57.72674330	-152.51219090	F	NAD83	 56.7	.1	NGVD29	8.5	9.
USGS	574339152304401	SC02802027BBBD2  002	57.72674330	-152.51441320	F	NAD83	 12.5	.1	NGVD29	15.	25.
USGS	574340152303101	SC02802027BBAD1  009	57.72702120	-152.51080190	F	NAD83	 57.1	.1	NGVD29	8.5	9.
USGS	574340152303801	SC02802027BBAC2  007	57.72702120	-152.51274640	F	NAD83	 52.7	.1	NGVD29	10.	10.
USGS	574340152304401	SC02802027BBBD1  002	57.72702120	-152.51441320	F	NAD83	 10.9	.1	NGVD29	13.5	14.5
USGS	574342152301801	SC02802027BABA1  011	57.72757676	-152.50719050	F	NAD83	 34.0	.1	NGVD29	19.	20.
USGS	574342152303401	SC02802027BBAA2  013	57.72757676	-152.51163520	F	NAD83	 56.3	 .1	NGVD29		10.
USGS	574342152303501	SC02802027BBAC3  007	57.72757676	-152.51191300	F	NAD83	 56.0	 .1	NGVD29	14.	15.
USGS	574342152303601	SC02802027BBAB1  008	57.72757676	-152.51219080	F	NAD83	 55.6	.1	NGVD29	13.5	14.
USGS	574342152304301	SC02802027BBBA1  001	57.72757676	-152.51413540	F	NAD83	 10.2	.1	NGVD29	7.	7.
USGS	574344152301501	SC02802027BABA2  011	57.72813237	-152.50635700	F	NAD83	 30.7	.1	NGVD29	8.	8.
USGS	574344152302601	SC02802027BABB1  010	57.72813237	-152.50941290	F	NAD83	 66.1	.1	NGVD29	17.	17.5
USGS	574344152303401	SC02802027BBAB2  008	57.72813237	-152.51163520	F	NAD83	 45.9	.1	NGVD29	13.5	15.
USGS	574344152303402	SC02802027BBAA1  013	57.72813237	-152.51163520	F	NAD83	 55.6	 .1	NGVD29	9.	10.
USGS	574345152301901	SC02802022CDCD2  026	57.72841018	-152.50746830	F	NAD83	 60.5	.1	NGVD29	9.	9.01
USGS	574346152302601	SC02802022CDCC1  025	57.72868798	-152.50941280	F	NAD83	 61.5	.1	NGVD29	10.5	11.
USGS	574347152302101	SC02802022CDCD1  026	57.72896579	-152.50802380	F	NAD83	 70.	 10	NGVD29		4.1
USGS	574347152302102	SC02802022CDCD3  026	57.72896579	-152.50802380	F	NAD83	 70.2	.1	NGVD29	12.5	14.
USGS	574347152302801	SC02802022CCDD1  035	57.72896579	-152.50996840	F	NAD83	 49.1	.1	NGVD29	19.	19.
USGS	574348152300101	SC02802022DCCB1  032	57.72924359	-152.50246790	F	NAD83	 58.9	.1	NGVD29	28.	29.01
USGS	574348152301001	SC02802022CDDC1  029	57.72924359	-152.50496800	F	NAD83	 51.2	.1	NGVD29	19.	19.5
USGS	574348152302301	SC02802022CDCB1  024	57.72924359	-152.50857940	F	NAD83	 61.2	.1	NGVD29	7.5	7.51
USGS	574348152304001	SC02802022CCCD1  023	57.72924360	-152.51330190	F	NAD83	 6.7	.1	NGVD29	18.5	20.
USGS	574349152300501	SC02802022CDDA1  030	57.72952139	-152.50357900	F	NAD83	 61.5	.1	NGVD29	23.5	25.
USGS	574349152302001	SC02802022CDCA1  027	57.72952140	-152.50774600	F	NAD83	 75.0	.1	NGVD29	12.	12.
USGS	574351152301401	SC02802022CDDB1  028	57.73007700	-152.50607920	F	NAD83	 102.	 10	NGVD29		4.01
USGS	574351152301501	SC02802022CDCA3  027	57.73007700	-152.50635700	F	NAD83	 82.6	.1	NGVD29	15.	15.
USGS	574351152301801	SC02802022CDCA2  027	57.73007700	-152.50719040	F	NAD83	 67.8	.1	NGVD29	6.	6.51
USGS	574352152300101	SC02802022DCBC1  031	57.73035480	-152.50246790	F	NAD83	 83.6	.1	NGVD29	3.	3.
USGS	574354152301401	SC02802022CDAB1  036	57.73091040	-152.50607920	F	NAD83	 52.6	 .1	NGVD29	7.5	14.
USGS	574355152303001	SC02802022CCAA1  022	57.73118820	-152.51052390	F	NAD83	 12.5	.1	NGVD29	18.	20.
USGS	574357152300301	SC02802022DCBB1  020	57.73174380	-152.50302340	F	NAD83	 25.6	.1	NGVD29	9.	9.
USGS	574358152294101	SC02802022DCAA1  013	57.73202160	-152.49691180	F	NAD83	 50.9	.1	NGVD29	3.5	4.51
USGS	574358152300601	SC02802022CDAA1  019	57.73202160	-152.50385670	F	NAD83	 21.5	.1	NGVD29	8.	8.5
USGS	574358152301001	SC02802022CADC1  017	57.73202160	-152.50496790	F	NAD83	 18.3	.1	NGVD29	11.0	11.01
USGS	574358152301701	SC02802022CACD1  034	57.73202160	-152.50691250	F	NAD83	 7.3	.1	NGVD29	12.	14.
USGS	574358152302301	SC02802022CDBB1  021	57.73202160	-152.50857920	F	NAD83	 10.8	.1	NGVD29	18.5	25.
USGS	574359152294001	SC02802022DCAA2  013	57.73229940	-152.49663400	F	NAD83	 53.0	.1	NGVD29	13.5	13.5
USGS	574359152300501	SC02802022CADD3  018	57.73229940	-152.50357890	F	NAD83	 25.1	 .1	NGVD29	20.5	21.
USGS	574359152300701	SC02802022CADD1  018	57.73229940	-152.50413450	F	NAD83	 22.1	.1	NGVD29	12.	12.51
USGS	574359152300702	SC02802022CADD4  018	57.73229940	-152.50413450	F	NAD83	 21.5	 .1	NGVD29	30.	30.
USGS	574400152294901	SC02802022DBDC1  014	57.73257720	-152.49913420	F	NAD83	 72.9	.1	NGVD29	16.	16.
USGS	574400152295901	SC02802022DBCC1  015	57.73257720	-152.50191200	F	NAD83	 22.9	.1	NGVD29	9.	9.
USGS	574400152300301	SC02802022DBCC2  015	57.73257730	-152.50302330	F	NAD83	 22.7	.1	NGVD29	18.5	19.
USGS	574401152293801	SC02802022DACC1  012	57.73285500	-152.49607840	F	NAD83	 70.	 10	NGVD29		6.01
USGS	574401152300601	SC02802022CADD2  018	57.73285500	-152.50385670	F	NAD83	 21.9	 .1	NGVD29	22.5	25.5
USGS	574401152300801	SC02802022CADA2  007	57.73285500	-152.50441230	F	NAD83	 21.9	.1	NGVD29	7.5	7.51
USGS	574402152294401	SC02802022DBDA1  011	57.73313280	-152.49774500	F	NAD83	 67.1	.1	NGVD29	18.5	19.
USGS	574402152301201	SC02802022CADB1  016	57.73313286	-152.50552340	F	NAD83	 19.2	.1	NGVD29	25.	25.51
USGS	574403152295601	SC02802022DBCA1  009	57.73341070	-152.50107870	F	NAD83	 22.2	.1	NGVD29	15.5	15.51
USGS	574404152300301	SC02802022DBBC1  008	57.73368847	-152.50302330	F	NAD83	 24.2	.1	NGVD29	4.5	4.51
USGS	574405152294601	SC02802022DBDB1  010	57.73396620	-152.49830070	F	NAD83	 32.0	.1	NGVD29	23.	24.
USGS	574405152300801	SC02802022CADA1  007	57.73396628	-152.50441220	F	NAD83	 20.1	.1	NGVD29	9.	9.51
USGS	574407152300901	SC02802022CAAC1  006	57.73452189	-152.50469000	F	NAD83	 16.1	.1	NGVD29	7.	7.51
USGS	574412152295901	SC02802022ACCC1  033	57.73591090	-152.50191200	F	NAD83	 12.4	.1	NGVD29	20.	20.5
USGS	574414152295701	SC02802022ACCD1  004	57.73646650	-152.50135630	F	NAD83	 12.3	.1	NGVD29	11.01	11.01
USGS	574420152301201	SC02802022BDAC1  002	57.73813336	-152.50552320	F	NAD83	 13.9	.1	NGVD29	23.	26.
USGS	574425152302001	SC02802022BACD1  001	57.73952239	-152.50774540	F	NAD83	 35.2	.1	NGVD29	46.	47.
USGS	574427152293401	SC02802022AACC2  005	57.74007790	-152.49496670	F	NAD83	 26.5	.1	NGVD29	11.	11.
USGS	574427152293901	SC02802022AACC1  005	57.74007790	-152.49635570	F	NAD83	 27.1	.1	NGVD29	5.	6.01
USGS	574432152295001	SC02802022ABAC1  003	57.74146699	-152.49941140	F	NAD83	 28.4	.1	NGVD29	19.	25.
USGS	574442152290201	SC02802014CCDB1  003	57.74424490	-152.48607690	F	NAD83	 12.	 10	NGVD29		2.51
USGS	574442152292801	SC02802015DDCA1  015	57.74424498	-152.49329970	F	NAD83	 31.2	.1	NGVD29	28.5	29.
USGS	574442152295501	SC02802015DCCA1  008	57.74424500	-152.50080030	F	NAD83	 53.9	.1	NGVD29	42.5	45.
USGS	574443152300301	SC02802015DCCB1  014	57.74452287	-152.50302260	F	NAD83	 68.1	.1	NGVD29	18.	19.
USGS	574444152290301	SC02802014CCBD1  004	57.74480050	-152.48635470	F	NAD83	 10.3	.1	NGVD29	23.5	24.
USGS	574444152290302	SC02802014CCBD2  004	57.74480050	-152.48635470	F	NAD83	 38.4	 .1	NGVD29	40.	45.
USGS	574444152290701	SC02802014CCCA1  006	57.74480050	-152.48746590	F	NAD83	 28.4	 .1	NGVD29	32.5	35.
USGS	574446152290101	SC02802014CCBD3  004	57.74535610	-152.48579900	F	NAD83	 33.	 10	NGVD29		0.5
USGS	574446152290102	SC02802014CCBD4  004	57.74535610	-152.48579900	F	NAD83	 33.	 10	NGVD29		2.
USGS	574447152285901	SC02802014CCAC1  005	57.74563390	-152.48524350	F	NAD83	 37.7	 .1	NGVD29	40.	71.
USGS	574448152292301	SC02802015DDAB1  011	57.74591180	-152.49191060	F	NAD83	 60.7	.1	NGVD29	21.5	23.
USGS	574448152310301	SC02802016DDAB1  001	57.74591190	-152.51969030	F	NAD83	 200.00	50	NGVD29	18.0	18.0
USGS	574450152295201	SC02802015DCAB1  009	57.74646749	-152.49996680	F	NAD83	 51.5	.1	NGVD29	26.5	30.
USGS	574457152293801	SC02802015DABC1  016	57.74841208	-152.49607750	F	NAD83	 39.4	.1	NGVD29	30.5	38.5
USGS	574501152293601	SC02802015DABB1  010	57.74952330	-152.49552180	F	NAD83	 36.0	.1	NGVD29	34.5	38.
USGS	574504152304201	SC02802015BCCD1  006	57.75035680	-152.51385630	F	NAD83	 66.2	.1	NGVD29	5.5	6.
USGS	574513152303101	SC02802015BCAD1  012	57.75285720	-152.51080040	F	NAD83	 56.6	.1	NGVD29	19.	19.
USGS	574514152285101	SC02802014BCAA1  001	57.75313470	-152.48302060	F	NAD83	 50.00	50	NGVD29	50.0	50.0
USGS	574514152291501	SC02802014BCBB1  002	57.75313480	-152.48968780	F	NAD83	 17.4	.1	NGVD29	25.	29.
USGS	574517152293001	SC02802015AACD1  004	57.75396829	-152.49385470	F	NAD83	 50.00	50	NGVD29	145	145
USGS	574519152293901	SC02802015AACC1  007	57.75452390	-152.49635480	F	NAD83	 16.5	.1	NGVD29	27.	30.
USGS	574520152295301	SC02802015ABCA1  013	57.75480180	-152.50024400	F	NAD83	 24.0	.1	NGVD29	25.	29.
USGS	574520152303001	SC02802015BACB1  001	57.75480180	-152.51052240	F	NAD83	 100.00	50	NGVD29	45.5	45.5
USGS	574522152304801	SC02802015BBCB1  005	57.75535749	-152.51552270	F	NAD83	 44.6	.1	NGVD29	37.5	39.5
USGS	574524152304001	SC02802015BBAC1  002	57.75591310	-152.51330030	F	NAD83	 100.00	50	NGVD29	21.2	24.0
USGS	574526152303501	SC02802015BBAA1  003	57.75646870	-152.51191130	F	NAD83	 100.00	50	NGVD29	35.0	35.0
