agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	445254111341401	11S01E14BABD01	44.88159100	-111.57135340	F	NAD83	 5925	 20	NGVD29	185	190
USGS	445314111345201	11S01E10DACD01	44.88714655	-111.58190940	F	NAD83	 5875	 20	NGVD29	72.6	
USGS	445318112314801	11S08W12CCBA01	44.88824880	-112.53084150	F	NAD83	 6850	 20	NGVD29	100	105
USGS	445354111354801	11S01E03CCCB01	44.89825770	-111.59746560	F	NAD83	 5895	 20	NGVD29	107	107
USGS	445407111353201	11S01E03CACB01	44.90186896	-111.59302100	F	NAD83	 5870	 40	NGVD29	97	99
USGS	445448111355201	10S01E33DDB 01	44.91325800	-111.59857690	F	NAD83	 5880	 20	NGVD29	79	
USGS	445543112511301	10S10W29DCCC01	44.92853100	-112.85446740	F	NAD83	 5630	 20	NGVD29	84	85
USGS	445602113033401	10S12W27CADA01	44.93381159	-113.06030850	F	NAD83	 6228	 20	NGVD29	200	200
USGS	445629113004601	10S12W25AACB01	44.94131099	-113.01364030	F	NAD83	 5890	 20	NGVD29	160	161
USGS	445630111364101	10S01E21CCDD01	44.94159180	-111.61218880	F	NAD83	 5805	 20	NGVD29	400	400
USGS	445647113171601	10S14W23CDBB01	44.94631446	-113.28865170	F	NAD83	 6425	 20	NGVD29	243	243
USGS	445727111343501	10S01E15DDAD01	44.95742580	-111.57718760	F	NAD83	 6435	 20	NGVD29	105	107
USGS	445738111370601	10S01E17DAB 01	44.96048106	-111.61913370	F	NAD83	 5840	 20	NGVD29	75	
USGS	445738111370602	10S01E17DAB 02	44.96048106	-111.61913370	F	NAD83	 5800	 20	NGVD29	299	
USGS	445817111381801	10S01E07DDB 01	44.97131446	-111.63913450	F	NAD83	 5740	 20	NGVD29	41.2	
USGS	445837111284601	10S01E07BDD 01	44.97687137	-111.48023940	F	NAD83	 5715	 20	NGVD29	33	
USGS	445853113181601	10S14W10BDAD01	44.98131476	-113.30532020	F	NAD83	 6279	 20	NGVD29	37	38
USGS	445857112590701	10S11W08BCBA01	44.98242209	-112.98614080	F	NAD83	 5700	 10	NGVD29	50	50
USGS	445908113015301	10S12W11AABD01	44.98547826	-113.03225380	F	NAD83	 5820	 20	NGVD29	180	180
USGS	445910111391301	10S01E06CCB 01	44.98603689	-111.65441300	F	NAD83	 5650	 20	NGVD29	62.5	
USGS	445938106575201	58N84W23BBCB01	44.99386140	-106.96507130	U	NAD83	 3693	  1	NGVD29	167	
USGS	445938106575202	58N84W23BBCB02	44.99386140	-106.96507130	U	NAD83	 3693	  1	NGVD29	167	
USGS	445944106572001	58N84W23ABBC01	44.99552820	-106.95618210	U	NAD83	 3666	  1	NGVD29	312	
USGS	445946111392301	10S01E06BBCC01	44.99603709	-111.65719100	F	NAD83	 5660	 20	NGVD29	59	59
USGS	445948106565701	09S39E34CCCC01	44.99663940	-106.94979300	S	NAD83	 3642.7	 .1	NGVD29	40.0	
USGS	445948106570101	09S39E33DDDD01	44.99663939	-106.95090420	U	NAD83	 3636	  1	NGVD29	66	
USGS	445948106570401	09S39E33DDCC01	44.99663938	-106.95173760	U	NAD83	 3638	  1	NGVD29	60	
USGS	445948106570801	09S39E33DDCD01	44.99663936	-106.95284870	U	NAD83	 3636	  1	NGVD29	64	
USGS	445948106571401	09S39E33DDCC02	44.99663930	-106.95451540	U	NAD83	 3638	  1	NGVD29	64	
USGS	445949106492901	CBM Permit MT 0030457 012	44.99694440	-106.82472220	5	NAD83	 3441	 10	NAVD88		
USGS	445949106524801	CBM Permit No. MT-0030457-009	44.99691800	-106.88062400	5	NAD83	 3480	 10	NGVD29		
USGS	445949106563401	09S39E34CDCD01	44.99691726	-106.94340400	S	NAD83	 3758.9	 .1	NGVD29	374	
USGS	445953106505601	CBM permit MT 0030457 014	44.99805556	-106.84888890	5	NAD83	 3461	 10	NAVD88		
USGS	445954111392101	10S01E06BBBD01	44.99825937	-111.65663550	F	NAD83	 5640	 20	NGVD29	70	70
USGS	445957106293701	10S43E05BDBD01	44.99914936	-106.49421380	U	NAD83	 3720	 10	NGVD29	52.0	
USGS	445957106584901	09S39E32CDAD01	44.99913900	-106.98090520	U	NAD83	 3756	  1	NGVD29	130	
USGS	445957113185001	10S14W03BBCB01	44.99909270	-113.31476560	F	NAD83	 6293	 20	NGVD29	40	42
USGS	450000104180101	09S61E31CCCC01	44.99998660	-104.30078140	U	NAD83	 3450	 10	NGVD29		
USGS	450001106010200	09S47E31CCCD01	45.00026478	-106.01779620	S	NAD83	 3786	10	NGVD29	70.0	70.0
USGS	450001106312101	10S42E01AADA01	45.00025967	-106.52310460	U	NAD83	 3920	 10	NGVD29	100	
USGS	450001106374501	10S42E06ABDD01	45.00025650	-106.62977840	U	NAD83	 3810	 10	NGVD29	182	
USGS	450003106565701	09S39E33DBBD01          WR-27                075	45.00080609	-106.94979300	U	NAD83	 3672	  1	NGVD29	363	
USGS	450004107000101	10S38E01CADD01	45.00108320	-107.00090590	S	NAD83	 3835.4	 .1	NGVD29	43.0	
USGS	450004108392101	09S25E33DDDD01	45.00106150	-108.65651800	S	NAD83	 4680	10	NGVD29	3738	3738
USGS	450004108393001	09S25E34CCCC01	45.00106149	-108.65901800	S	NAD83	 4680	10	NGVD29	3485	3556
USGS	450005106030301	09S46E35BCCC01	45.00137619	-106.05140920	T	NAD83	 3950	 10	NGVD29	130	
USGS	450005106252301	10S43E02AACB01	45.00137340	-106.42365370	U	NAD83	 3658	 15	NGVD29	109	109
USGS	450005106253001	10S43E02ABDA01	45.00137339	-106.42559820	T	NAD83	 3630	 10	NGVD29	40.0	
USGS	450007106251701	10S43E02AABD01	45.00192905	-106.42198690	U	NAD83	 3638	15	NGVD29	36.0	
USGS	450007106253401	10S43E02ACDC01	45.00192890	-106.42670940	S	NAD83	 3630	10	NGVD29	53	60
USGS	450007113111401	10S13W03BBAA01	45.00186930	-113.18809390	F	NAD83	 6041	 40	NGVD29	135	135
USGS	450008106252901	10S43E02ACDD01	45.00220675	-106.42532040	S	NAD83	 3630	10	NGVD29		65
USGS	450008106302501	10S43E06ABAC01	45.00220460	-106.50754800	U	NAD83	 3800	100	NGVD29	161	161
USGS	450009106252601	10S43E02ACDA01	45.00248456	-106.42448700	S	NAD83	 3640	10	NGVD29	60	70
USGS	450010106252201	10S43E02AABA01	45.00276237	-106.42337580	U	NAD83	 3641	  1	NGVD29	302	302
USGS	450011106254801	10S43E02BAAA01	45.00303997	-106.43059850	U	NAD83	 3640	 10	NGVD29	305	305
USGS	450011106522501	CBM Permit no. MT-0030457-004	45.00302929	-106.87423500	5	NAD83	 3480	 10	NGVD29		
USGS	450012106580801	09S39E33CBBB01	45.00330587	-106.96951600	S	NAD83	 3772.1	 .1	NGVD29	522	
USGS	450012106580802	09S39E20BCCD02	45.00330587	-106.96951600	U	NAD83	 3790	 10	NGVD29	32	
USGS	450014110003501	CUTOFF MOUNTAIN, YELLOWSTONE NATIONAL PARK	45.00382830	-110.01046280	T	NAD83	 7340.00	 20	NGVD29	76.0	
USGS	450015106330601	09S42E35DCCC01	45.00414780	-106.55227300	U	NAD83	 3790	 10	NGVD29	100	
USGS	450015106511001	09S40E32ACAD01	45.00414068	-106.85340090	S	NAD83	 3470.1	 .1	NGVD29	34.0	
USGS	450015106511301	Squirrel Creek at Mouth nr Decker MT	45.00416667	-106.85361110	5	NAD83	 3446	 10	NAVD88		
USGS	450017106460000	09S40E36ADAB01	45.00469730	-106.76728690	U	NAD83	 3725	10	NGVD29	290	
USGS	450017106494001	CBM Permit MT-0030457-015 nr Decker, MT	45.00469656	-106.82840000	5	NAD83	 3440	 10	NGVD29		
USGS	450022106591301	09S39E32BCAC01	45.00608345	-106.98757200	S	NAD83	 3849	  1	NGVD29	171	
USGS	450023106090901	09S45E36CAAA01	45.00637715	-106.15308140	T	NAD83	 4160	 10	NGVD29	260	
USGS	450024106583301	09S39E32ACAA01          WR-33                075	45.00663915	-106.97646060	U	NAD83	 3732.3	 .1	NGVD29	158	
USGS	450024109592001	09S14E33ACD 01	45.00660628	-109.98962870	F	NAD83	 7390	 10	NGVD29	11.0	
USGS	450025106551501	09S39E35BADB01	45.00691760	-106.92145870	S	NAD83	 3654.7	 .1	NGVD29	364	
USGS	450027106255200	09S43E35CADC01	45.00748450	-106.43170960	U	NAD83	 3621	10	NGVD29	235	
USGS	450029107280101	09S35E31CAAB01	45.00802210	-107.46759070	S	NAD83	 4375	 10	NGVD29	9	
USGS	450032113035901	09S12W34CBAB01	45.00881216	-113.06725600	F	NAD83	 5810	 40	NGVD29	76	
USGS	450032113041001	09S12W33DAAA01	45.00881220	-113.07031160	F	NAD83	 5810	 40	NGVD29	50	55
USGS	450033106585301	09S39E32BAAA01	45.00913910	-106.98201630	S	NAD83	 3770	 10	NGVD29		
USGS	450035106382700	09S42E31CBAC01	45.00970088	-106.64144550	U	NAD83	 3745	10	NGVD29	28.0	
USGS	450035111391501	09S01E31BCAB01	45.00964837	-111.65496880	F	NAD83	 5700	 10	NGVD29	138	140
USGS	450040109040201	09S22E31ADAA01	45.01105840	-109.06792200	S	NAD83	 4005	10	NGVD29	45.0	45.0
USGS	450041106492601	09S40E27CCAC01	45.01136340	-106.82451080	U	NAD83	 3440	  1	NGVD29	35.0	
USGS	450042106532701	09S39E25DDAC01	45.01164030	-106.89145760	T	NAD83	 3590	 10	NGVD29	150	
USGS	450044106514601	09S40E29CCAD01	45.01219625	-106.86340100	S	NAD83	 3523	10	NGVD29	153	153
USGS	450044106514802	09S40E29CCAD02	45.01219620	-106.86395660	S	NAD83	 3520	10	NGVD29	151	
USGS	450044106532002	09S39E25DDAA02	45.01219590	-106.88951300	S	NAD83	 3607.9	 .1	NGVD29	187	
USGS	450044106575401	09S39E28CCAD01	45.01219490	-106.96562680	U	NAD83	 3716	  1	NGVD29	192	
USGS	450044106575402	09S39E28CCAD02	45.01219490	-106.96562680	U	NAD83	 3716	  1	NGVD29	126	
USGS	450045106201100	09S44E33BADB01	45.01248700	-106.33698100	U	NAD83	 3702	10	NGVD29	272	
USGS	450045106532001	09S39E25DDAA01	45.01247369	-106.88951300	S	NAD83	 3607.1	 .1	NGVD29	384	
USGS	450047105094901	09S53E36AABD01	45.01304059	-105.16415260	S	NAD83	 3640	10	NGVD29	340	340
USGS	450048106571001	09S39E28DACD01	45.01330619	-106.95340420	S	NAD83	 3815.9	 .1	NGVD29	367	
USGS	450049106322800	09S42E36BCBA01	45.01359280	-106.54171650	U	NAD83	 3725	  1	NGVD29		
USGS	450050106322001	09S42E36BCAB01	45.01387066	-106.53949410	U	NAD83	 3730	 10	NGVD29	36.0	
USGS	450050106515601	09S40E29CBCD01	45.01386290	-106.86617890	S	NAD83	 3543.4	 .1	NGVD29	47.0	
USGS	450050106532501	09S39E25DADB01	45.01386258	-106.89090200	S	NAD83	 3629.8	 .1	NGVD29	384	
USGS	450050106532502	09S39E25DADB03	45.01386258	-106.89090200	U	NAD83	 3630	 10	NGVD29	158	
USGS	450051113093901	09S13W35ABCB01	45.01409115	-113.16170430	F	NAD83	 5939	 20	NGVD29	120	120
USGS	450052106511501	09S40E29DBDB01	45.01441860	-106.85478960	S	NAD83	 3560	 10	NGVD29		
USGS	450052106515201	09S40E29CBDC01	45.01441848	-106.86506770	S	NAD83	 3513	  1	NGVD29	46.0	
USGS	450053106514901	09S40E29CBDA01	45.01469628	-106.86423440	S	NAD83	 3517.6	 .1	NGVD29	57.0	
USGS	450053106532502	09S39E25DADB02	45.01469590	-106.89090200	S	NAD83	 3631.2	 .1	NGVD29	211	
USGS	450053106583601	09S39E29DBDA01	45.01469478	-106.97729390	S	NAD83	 3725	  1	NGVD29	37.3	
USGS	450054106514101	09S40E29CABD01	45.01497409	-106.86201200	S	NAD83	 3529.3	 .1	NGVD29	40.0	
USGS	450054106514302	09S40E29CACB02	45.01497408	-106.86256760	S	NAD83	 3525.3	 .1	NGVD29	62.0	
USGS	450054106514601	09S40E29CACB01	45.01497407	-106.86340100	U	NAD83	 3525	  1	NGVD29	55	
USGS	450055106261600	09S43E35BBCD01	45.01526230	-106.43837640	U	NAD83	 3630	10	NGVD29	215	
USGS	450055106581901	09S39E29DAAC01	45.01525040	-106.97257150	U	NAD83	 3720	 10	NGVD29	60.0	
USGS	450056105202101	08S52E27CC  01	45.10359697	-105.34082600	S	NAD83	 3340	50	NGVD29	950	
USGS	450056106201500	09S44E28CDCD01	45.01554265	-106.33809220	U	NAD83	 3720	10	NGVD29	227	
USGS	450056106495800	09S40E28DABB01	45.01553000	-106.83339990	U	NAD83	 3475	  1	NGVD29	600	
USGS	450059106591101	09S39E29CBAA01	45.01636130	-106.98701640	S	NAD83	 3894.6	 .1	NGVD29	428	
USGS	450059106591102	09S39E29CBAA02	45.01636130	-106.98701640	S	NAD83	 3895.2	 .1	NGVD29	316	
USGS	450101113152801	09S14W25DDCC01	45.01687008	-113.25865270	F	NAD83	 6152	 40	NGVD29	192	192
USGS	450105106064200	09S46E29CDAA01	45.01804370	-106.11224540	U	NAD83	 4159	  1	NGVD29	27.0	
USGS	450105111352201	09S01E27CACD01	45.01798220	-111.59024410	F	NAD83	 6320	 20	NGVD29	220	223
USGS	450105113152501	09S14W25DDCB01	45.01798118	-113.25781940	F	NAD83	 6156	 40	NGVD29	80	80
USGS	450106106343401	09S42E27CDCD01	45.01831410	-106.57671870	U	NAD83	 3820	 10	NGVD29	66.0	
USGS	450107106064402	09S46E29CDAA02	45.01859927	-106.11280100	U	NAD83	 4165	10	NGVD29	14.0	
USGS	450107106514401	09S40E29BDCB01          WR-51	45.01858525	-106.86284530	U	NAD83	 3541	  1	NGVD29	344	
USGS	450107106514402	09S40E29BDCB02          WR-51A	45.01858525	-106.86284530	U	NAD83	 3541	  1	NGVD29	187	
USGS	450110106332001	09S42E26CDCA01	45.01942587	-106.55616170	U	NAD83	 3764	  1	NGVD29	32.0	
USGS	450111106270900	09S43E27CDCA01	45.01970650	-106.45309940	U	NAD83	 3760	10	NGVD29	240	
USGS	450112106313701	09S42E25DCAD01	45.01998228	-106.52754870	U	NAD83	 3700	100	NGVD29	59.0	
USGS	450113105493101	09S48E27DBCB01	45.02026400	-105.82584400	S	NAD83	 3556	  1	NGVD29	40.0	
USGS	450113106474700	09S40E26BADD01	45.02025280	-106.79700960	U	NAD83	 3490	10	NGVD29		
USGS	450113106522601	09S40E30ABDD01	45.02025179	-106.87451240	U	NAD83	 3540	 10	NGVD29		
USGS	450113106591601	09S39E29BBDD01	45.02025020	-106.98840530	U	NAD83	 3776	  1	NGVD29	146	
USGS	450113106591602	09S39E29BBDD02	45.02025020	-106.98840530	S	NAD83	 3776.8	 .1	NGVD29	245	
USGS	450116107004601	09S38E35AABD01	45.02108320	-107.01340630	S	NAD83	 4070	10	NGVD29	260	
USGS	450117106530401	09S40E30BBDD01	45.02136277	-106.88506830	T	NAD83	 3560	 10	NGVD29	238	
USGS	450118106395000	09S41E26AADA01	45.02164490	-106.66450220	U	NAD83	 3688	10	NGVD29	40.0	
USGS	450118106515101	09S40E29BBAC01	45.02164080	-106.86478980	S	NAD83	 3573.9	  1	NGVD29	300	300
USGS	450118106515102	09S40E29BBAC02	45.02164080	-106.86478980	S	NAD83	 3573	  1	NGVD29	88.0	
USGS	450118106515103	09S40E29BBAC03	45.02164080	-106.86478980	U	NAD83	 3570	 10	NGVD29	160	
USGS	450121106583401	09S39E29ABAA01	45.02247260	-106.97673820	U	NAD83	 3770	 10	NGVD29	267	
USGS	450122105414201	09S49E27DAAA01	45.02276340	-105.69556160	S	NAD83	 3708	  1	NGVD29	150	
USGS	450123106003600	09S47E30BDDD01	45.02304287	-106.01057290	U	NAD83	 3985	10	NGVD29	255	
USGS	450123106054100	09S46E28BDCC01	45.02304360	-106.09529980	S	NAD83	 4157	10	NGVD29	360	
USGS	450123106404301	09S41E26BABC01	45.02303340	-106.67922540	S	NAD83	 3746	  1	NGVD29	113	
USGS	450124106402100	09S41E26ABBB01	45.02331140	-106.67311380	U	NAD83	 3760	 10	NGVD29	252	
USGS	450125106291101	09S43E29DBAB01	45.02359460	-106.48699040	U	NAD83	 3627	  1	NGVD29	37.0	
USGS	450126106530700	09S40E30BBAB01	45.02386280	-106.88590160	U	NAD83	 3562	10	NGVD29	125	
USGS	450126106534401	09S39E24DCDC01	45.02386266	-106.89617980	S	NAD83	 3608	  1	NGVD29	244	
USGS	450126113063501	09S12W29CBBB01	45.02381269	-113.11059150	F	NAD83	 5855	 20	NGVD29	34	
USGS	450128106433501	09S41E20DDDD01	45.02442090	-106.72700630	S	NAD83	 3734	  1	NGVD29	230	
USGS	450128106501901	09S40E21CDDD01	45.02441900	-106.83923330	T	NAD83	 3650	 10	NGVD29	227	
USGS	450129106263401	09S43E27DABB01	45.02470688	-106.44337640	S	NAD83	 3660	10	NGVD29	375	375
