agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	420048111493701	16S 40E 30ABB1	42.01325950	-111.82772560	S	NAD83	 4513.	50.	NGVD29	85.0	85.0
USGS	420049112433201	16S 32E 28BAA1	42.01353017	-112.72636890	S	NAD83	 4607.3	 .1	NGVD29	104	104
USGS	420051111484401	16S 40E 20CCD1	42.01409299	-111.81300290	S	NAD83	 4495	  5	NGVD29		
USGS	420054111485101	16S 40E 20CDC1	42.01492629	-111.81494740	S	NAD83	 4475.	20.	NGVD29	215	215
USGS	420055111472801	16S 40E 21CDC1	42.01520430	-111.79189100	S	NAD83	 4500.	50.	NGVD29		
USGS	420055111494801	16S 40E 19CDB1	42.01520390	-111.83078130	S	NAD83	 4518	  5	NGVD29	48	
USGS	420056112424001	16S 32E 23CCC1	42.01547470	-112.71192400	S	NAD83	 4566.7	 .1	NGVD29	33.0	40.0
USGS	420100111481801	16S 40E 20DCA1	42.01659300	-111.80578050	S	NAD83	 4498.	50.	NGVD29	315	315
USGS	420100111481802	16S 40E 20DCA2	42.01659300	-111.80578050	S	NAD83	 4498.	50.	NGVD29	400	400
USGS	420104112443601	16S 32E 20DCB1	42.01769668	-112.74414730	F	NAD83	 4607.3	 .1	NGVD29	310	310
USGS	420108111483001	16S 40E 20CDA1	42.01881518	-111.80911390	S	NAD83	 4475.	20.	NGVD29	236	236
USGS	420114111562901	16S 39E 19DBA1	42.02048048	-111.94217410	S	NAD83	 4536.	50.	NGVD29	265	265
USGS	420115111482701	16S 40E 20ACC1	42.02075960	-111.80828060	S	NAD83	 4480.	50.	NGVD29	250	250
USGS	420115112431001	16S 32E 21DAB1	42.02075238	-112.72025760	S	NAD83	 4570.	10.	NGVD29	105	105
USGS	420120111575001	16S 38E 24BDD1	42.02131358	-111.96467490	S	NAD83	 4583.	 5.	NGVD29	566	566
USGS	420120112443001	16S 32E 20AB 1-DESTROYED	42.02214110	-112.74248060	T	NAD83	 4611.	 5.	NGVD29	200	200
USGS	420127112012101	16S 38E 21BAD1	42.02409080	-112.02328820	S	NAD83	 4840.	20.	NGVD29	6.0	6.0
USGS	420129111574501	16S 38E 24ACB1	42.02464687	-111.96328600	F	NAD83	 4585.	20.	NGVD29	548	
USGS	420130111574201	16S 38E 24ABC1	42.02492466	-111.96245270	S	NAD83	 4583.	50.	NGVD29	515	515
USGS	420135111465201	16S 40E 21AAC2	42.02631530	-111.78189090	S	NAD83	 4565.	 20	NGVD29	60.	
USGS	420135111465701	16S 40E 21AAC1	42.02631530	-111.78327980	S	NAD83	 4590.	50.	NGVD29	77.3	77.3
USGS	420135111482601	16S 40E 20ABB1	42.02631507	-111.80800290	S	NAD83	 4520.	  5	NGVD29	10.00	
USGS	420137113434401	16S 23E 23ADCC1	42.02685978	-113.72973180	S	NAD83	 6130.	10.	NGVD29	168.	168.
USGS	420140112431001	16S 32E 21AAB1	42.02769677	-112.72025770	S	NAD83	 4567.8	 .1	NGVD29	114	114
ID001	420141113371501	16S 24E 23BCD1	42.02805830	-113.62087220	H	NAD83	 5262	  1	NAVD88	159	
USGS	420144111550101	16S 39E 17DDD1	42.02881390	-111.91772900	S	NAD83	 4470.	50.	NGVD29	17.0	17.0
USGS	420145112392001	16S 33E 18BCC1	42.02908607	-112.65636650	S	NAD83	 4670.	20.	NGVD29	125	125
USGS	420145112413701	16S 32E 14CCC2	42.02908580	-112.69442340	S	NAD83	 4580.	25.	NGVD29	38.0	44.0
USGS	420145112413901	16S 32E 14CCC1	42.02908580	-112.69497900	S	NAD83	 4562.30	0.1	NGVD29	44.8	49.0
USGS	420146112410101	16S 32E 14DCC1	42.02938889	-112.68469440	5	NAD83	 4585.	 5.	NGVD29	155.	155.
USGS	420148112390701	16S 33E 18BCD1	42.02991940	-112.65275530	S	NAD83	 4684.8	 .1	NGVD29	218	400
USGS	420150111564701	16S 39E 18CDA1	42.03048028	-111.94717450	S	NAD83	 4542.7	 .1	NGVD29	462.00	462.00
USGS	420153111575301	16S 38E 13CDA1	42.03134675	-111.96538340	5	NAD83	 4655	  5	NGVD29	240.	280.
USGS	420157111570101	16S 39E 18CAC1	42.03242466	-111.95106350	S	NAD83	 4570.	50.	NGVD29	450	518
USGS	420157112391101	16S 33E 18BCA1	42.03241940	-112.65386650	S	NAD83	 4670.	20.	NGVD29	60.0	60.0
USGS	420157112391301	16S 33E 18BBC1	42.03241939	-112.65442200	S	NAD83	 4670.	20.	NGVD29	430	430
USGS	420200111463701	16S 40E 15CBC1	42.03325970	-111.77772410	S	NAD83	 4625.	 20	NGVD29		
USGS	420204112130101	16S 36E 14DBC1	42.03466667	-112.21825000	5	NAD83	 4455.	10.	NGVD29	81.	81.
USGS	420205111152501	16S 44E 13CAD1	42.03561110	-111.25838890	5	NAD83	 5950.	20.	NGVD29	69.	69.
USGS	420208112413901	16S 32E 14CBB1	42.03630799	-112.69470130	S	NAD83	 4576.0	 .5	NGVD29	210	210
USGS	420210112402501	16S 32E 13BCD1	42.03603034	-112.67442280	S	NAD83	 4620.4	 .1	NGVD29	322	322
USGS	420211111461201	16S 40E 15BDD1	42.03631527	-111.77077950	S	NAD83	 4950.	50.	NGVD29	115	115
USGS	420215112050301	16S 37E 13BCA1	42.03742360	-112.08495730	S	NAD83	 5250.	20.	NGVD29	101	101
USGS	420218112440101	16S 32E 16BCB1	42.03964100	-112.73359160	S	NAD83	 4584.6	 .1	NGVD29	400	400
USGS	420221112424901	16S 32E 15BCB1	42.03908560	-112.71442420	S	NAD83	 4572.6	 .1	NGVD29	90.0	90.0
ID001	420221113365301	16S 24E 14DBD1	42.03915000	-113.61470000	H	NAD83	 5235	  1	NAVD88	240	
USGS	420222111492801	16S 40E 18ABD1	42.03937020	-111.82522590	S	NAD83	 4556.	50.	NGVD29	91.1	91.1
USGS	420226111593201	16S 38E 14BBC1	42.04047968	-111.99300960	S	NAD83	 4795.	50.	NGVD29	46.7	46.7
USGS	420226112424801	16S 32E 15BBC1	42.04047449	-112.71414650	S	NAD83	 4579.	 5.	NGVD29	130.	130.
USGS	420227112422501	16S 32E 15BAD1	42.04075230	-112.70775730	S	NAD83	 4570.	10.	NGVD29	110	110
USGS	420228111595101	16S 38E 15ABA1	42.04103518	-111.99828750	S	NAD83	 4890.	5.	NGVD29	2355	
USGS	420232111471501	16S 40E 16ABB1	42.04214830	-111.78828020	S	NAD83	 4520.	50.	NGVD29	170	170
USGS	420232112025101	16S 38E 08CCD1	42.04214598	-112.04801160	S	NAD83	 4945.	20.	NGVD29	20.0	20.0
USGS	420232112425501	16S 32E 16AAA1	42.04214110	-112.71609100	S	NAD83	 4575.	10.	NGVD29	100	100
USGS	420233111490101	16S 40E 17BBB1	42.04227778	-111.81786100	5	NAD83	 4548.	50.	NGVD29	180.	180.
USGS	420233112004401	16S 38E 09DDD1	42.04242395	-112.01301030	S	NAD83	 4868.	20.	NGVD29		
USGS	420234111492901	16S 40E 07DCD1	42.04270350	-111.82550370	S	NAD83	 4543.00	  5	NGVD29		
USGS	420234112403601	16S 32E 14AAA1	42.04269695	-112.67608960	S	NAD83	 4609.0	 .5	NGVD29	300	300
USGS	420236112432901	16S 32E 16BAA1	42.04325218	-112.72553580	S	NAD83	 4576.4	 .1	NGVD29	100	100
USGS	420238114305101	16S 17E 07CCB1	42.04380116	-114.51503150	S	NAD83	 5541.	 1.	NGVD29	160.	160.
USGS	420240111544701	16S 39E 09CCC1	42.04436929	-111.91384020	S	NAD83	 4527.	50.	NGVD29	205	205
USGS	420242111565701	16S 39E 07CDB1	42.04498000	-111.94989980	5	NAD83	 4570	  5	NGVD29	240	240
USGS	420242112422001	16S 32E 10CDA1	42.04491896	-112.70636840	S	NAD83	 4590.	 5.	NGVD29	86.0	86.0
USGS	420251111565201	16S 39E 07CAD1	42.04742446	-111.94856370	S	NAD83	 4565.	50.	NGVD29	450	450
USGS	420300111591401	16S 38E 11CAB1	42.04992400	-111.98800950	S	NAD83	 4757.	50.	NGVD29	14.3	14.3
USGS	420300112023201	16S 38E 08BDD1	42.04997220	-112.04322220	5	NAD83	 4965.	20.	NGVD29	335.	335.
USGS	420302111481701	16S 40E 08ACD1	42.05048136	-111.80550300	S	NAD83	 4630	 20	NGVD29	168.67	175
USGS	420304112291701	16S 34E 09ABB1	42.05103140	-112.48886080	S	NAD83	 4973.	20.	NGVD29	244	244
USGS	420304112312901	16S 34E 12CAB1	42.05103117	-112.52552870	F	NAD83	 5015	4.3	NAVD88		
USGS	420304112313301	16S 34E 07ABB1	42.05103117	-112.52663990	F	NAD83	 5017	4.3	NAVD88		
USGS	420307112281201	16S 34E 03CDD1	42.05186490	-112.47080460	F	NAD83	 4975	4.3	NAVD88		
USGS	420309112435901	16S 32E 09BCB1	42.05241870	-112.73386950	S	NAD83	 4602.6	 .1	NGVD29	220	220
USGS	420312111513101	16S 39E 11ADA1	42.05325857	-111.85939390	S	NAD83	 4535.	50.	NGVD29	35.0	35.0
USGS	420313112385001	16S 33E 06CDB1	42.05353037	-112.64803300	S	NAD83	 4689.4	 .1	NGVD29	240	240
USGS	420313113361301	16S 24E 12CCA1	42.05352659	-113.60445130	S	NAD83	 5200.	10.	NGVD29	300.	300.
USGS	420313113423001	16S 23E 12DAC1	42.05352608	-113.70917600	S	NAD83	 6100.	10.	NGVD29	105.	105.
USGS	420314112423301	16S 32E 10BBD1	42.05380775	-112.70997980	S	NAD83	 4592.00	0.5	NGVD29	240	240
USGS	420315111500901	16S 40E 07BBC1	42.05409210	-111.83661540	S	NAD83	 4655.	  5	NGVD29	10.	
USGS	420315111592601	16S 38E 11BBC1	42.05409060	-111.99134300	S	NAD83	 4752.	 40	NGVD29	80.	
USGS	420315112022601	16S 38E 08ABC1	42.05409029	-112.04134490	S	NAD83	 4935	 20	NGVD29		
USGS	420318112022701	16S 38E 08BAA1	42.05492360	-112.04162270	S	NAD83	 4935.	5.	NGVD29		
USGS	420323112024001	16S 38E 08BAB1	42.05631246	-112.04523390	S	NAD83	 4940.00	5.	NGVD29	156	157
USGS	420323112571202	16S 30E 09ABB2	42.05633330	-112.95400000	5	NAD83	 4658.	 5.	NGVD29	485.	485.
USGS	420325112414501	16S 32E 10AAA1	42.05513889	-112.69647220	5	NAD83	 4600.	10.	NGVD29	80.	80.
USGS	420327111573701	16S 38E 01DCD1	42.05742419	-111.96106430	S	NAD83	 4634.	  5	NGVD29	25.00	
USGS	420328112412801	16S 32E 11BBA1	42.05769670	-112.69192360	S	NAD83	 4601.60	.01	NGVD29	65.5	65.5
USGS	420331112413701	16S 32E 02CCC1	42.05853000	-112.69442370	S	NAD83	 4600.	25.	NGVD29	50.0	50.0
USGS	420331112413702	16S 32E 02CCC2	42.05853000	-112.69442370	S	NAD83	 4600.	25.	NGVD29	80.0	80.0
USGS	420332111232401	16S 43E 02DCD1	42.05882000	-111.39076190	S	NAD83	 5950.	20.	NGVD29	130	130
USGS	420334112413701	16S 32E 02BCC1	42.05936337	-112.69442370	F	NAD83	 4605	4.3	NAVD88		
USGS	420336111532001	16S 39E 03CDB1	42.05992480	-111.88967290	S	NAD83	 4595.	50.	NGVD29	5.5	5.5
USGS	420337111575201	16S 38E 01CDA1	42.06020189	-111.96523110	S	NAD83	 4662.	50.	NGVD29	19.5	19.5
USGS	420339111540001	16S 39E 04DBD1	42.06092470	-111.90095100	5	NAD83	 4630.	 5.	NGVD29	40.	40.
USGS	420340111232001	16S 43E 02DDB1	42.06111110	-111.38933330	5	NAD83	 5955.	25.	NGVD29	95.0	95.0
USGS	420348113314501	16S 25E 10BBC1	42.06324900	-113.53000520	S	NAD83	 5090.	20.	NGVD29	36.1	39.0
USGS	420352111532801	16S 39E 03BCD1	42.06463889	-111.89216670	5	NAD83	 4620.	 5.	NGVD29	38.	38.
USGS	420353111512001	16S 39E 01BCC1	42.06464730	-111.85633840	T	NAD83	 4565.	20.	NGVD29	134	250
USGS	420355113331701	16S 25E 05DCD1	42.06519330	-113.55556140	S	NAD83	 5151.20	.01	NGVD29		
USGS	420356112413101	16S 32E 02BCD1	42.06547440	-112.69275700	S	NAD83	 4603.7	 .1	NGVD29	190	190
USGS	420356112420101	16S 32E 03ACD1	42.06547439	-112.70109060	S	NAD83	 4603.7	 .1	NGVD29	226	226
USGS	420359111490801	16S 40E 06ADD1	42.06631430	-111.81967050	S	NAD83	 4660.	50.	NGVD29	18.0	18.0
USGS	420400113265001	16S 26E 05BBA1	42.06658268	-113.44805830	S	NAD83	 4960.	20.	NGVD29	28.0	28.0
USGS	420400113265002	16S 26E 05BBA2	42.06658268	-113.44805830	S	NAD83	 4960.	20.	NGVD29	35.0	35.0
USGS	420402112431301	15S 32E 33DCD1	42.06714090	-112.72109140	S	NAD83	 4592.1	 .1	NGVD29	267.	267.
USGS	420403111541901	15S 39E 33CDD1	42.06742457	-111.90606250	S	NAD83	 4660.	  5	NGVD29	60.00	
USGS	420404113324001	15S 25E 33CCD1	42.06769330	-113.54528340	S	NAD83	 5115.20	.01	NGVD29	304	304
USGS	420405112030401	16S 38E 06AAA1	42.06797890	-112.05190100	S	NAD83	 5005.00	05.	NGVD29	109	109
USGS	420407111232201	15S 43E 35DDC1	42.06854205	-111.39020640	S	NAD83	 5970.	25.	NGVD29	48.0	48.0
USGS	420408111513001	15S 39E 35DDD1	42.06881388	-111.85911640	S	NAD83	 4590.	50.	NGVD29	14.0	14.0
USGS	420409113265001	15S 26E 32CCD1	42.06908265	-113.44805830	S	NAD83	 4950.	20.	NGVD29	28.0	28.0
USGS	420410111490401	15S 40E 31DDD1	42.06797220	-111.81816670	1	NAD83	 4685.	20.	NGVD29	245.	245.
USGS	420410111490501	15S 40E 31DDA1	42.06997220	-111.81811100	1	NAD83	 4712	4.3	NAVD88	600	
USGS	420410113312401	15S 25E 34CDC1	42.06936007	-113.52417180	S	NAD83	 5075.	20.	NGVD29	45.5	50.0
USGS	420413111571401	15S 39E 31CBC1	42.07230556	-111.95383330	5	NAD83	 4705.	2.5	NGVD29	70.	70.
USGS	420414111575701	15S 38E 36CDA1	42.07047950	-111.96662020	S	NAD83	 4723.	20.	NGVD29	20.0	20.0
USGS	420415111571101	15S 39E 31CCB1	42.07075739	-111.95384200	S	NAD83	 4700.00	  5	NGVD29	50.	
USGS	420417111533101	15S 39E 34CBD1	42.07131350	-111.89272870	S	NAD83	 4655.	50.	NGVD29	11.2	11.2
USGS	420418112412601	15S 32E 35CCA1	42.07158550	-112.69136810	S	NAD83	 4607.1	 .1	NGVD29	94.0	94.0
USGS	420421115111801	15S 11E 32DCD1	42.07240728	-115.18922620	S	NAD83	 5480.	10.	NGVD29	100	
USGS	420421115111802	15S 11E 32DCD2	42.07240728	-115.18922620	S	NAD83	 5480.	10.	NGVD29	100.	100.
USGS	420423112433301	15S 32E 33CAA1	42.07269640	-112.72442490	S	NAD83	 4619.60	.01	NGVD29	400.	400.
USGS	420425111512001	15S 39E 36BCC1	42.07353605	-111.85633850	S	NAD83	 4700.	05.	NGVD29	10.0	10.0
USGS	420429112425401	15S 32E 33ADD1	42.07380758	-112.71470230	S	NAD83	 4619.90	.01	NGVD29	400.	400.
USGS	420435111485201	15S 40E 32BCD1	42.07631418	-111.81522600	T	NAD83	 4770.	50.	NGVD29	63.0	
USGS	420440111593801	15S 38E 34ADA1	42.07770135	-111.99467690	S	NAD83	 4770.	  5	NGVD29	19.00	
ID001	420445113255101	15S 26E 33BBC1	42.07915830	-113.43090000	H	NAD83	 4918	  1	NAVD88	310	
USGS	420445113255401	15S 25E 32AAD1	42.07908200	-113.55195040	S	NAD83	 5110.	20.	NGVD29	50.	50.
USGS	420447111562401	15S 39E 31ABD1	42.07964627	-111.94078600	S	NAD83	 4714.	50.	NGVD29	25.0	25.0
USGS	420448111593301	15S 38E 35BBC1	42.07992355	-111.99328800	S	NAD83	 4760.	50.	NGVD29	80.0	80.0
USGS	420448111593302	15S 38E 35BBC2	42.07992355	-111.99328800	S	NAD83	 4760.	50.	NGVD29	86.0	86.0
USGS	420448112414701	15S 32E 34AAA1	42.07991875	-112.69720170	S	NAD83	 4623.0	 .5	NGVD29	600	600
USGS	420448113421501	15S 24E 31BBC1	42.07991450	-113.70500950	F	NAD83	 5960.	20.	NGVD29	4100.	
USGS	420449111452501	15S 40E 35BA 1	42.08020354	-111.75772400	S	NAD83	 4650.	50.	NGVD29	80.0	80.0
USGS	420449112040701	15S 38E 31BBC1	42.08020088	-112.06940180	S	NAD83	 5060.	5.	NGVD29	155	155
USGS	420449112392301	15S 32E 36AAA1	42.07991900	-112.65608920	S	NAD83	 4672.0	 .5	NGVD29	331	331
USGS	420450111533001	15S 39E 34BBD1	42.08048005	-111.89245100	S	NAD83	 4640.	05.	NGVD29	10.0	10.0
USGS	420452113363601	15S 24E 35AAB1	42.08102610	-113.61084070	5	NAD83					
USGS	420452113433001	15S 23E 36BBB1	42.08102550	-113.72584340	S	NAD83	 6600.	10.	NGVD29	236.	236.
USGS	420454111485301	15S 40E 32BBA1	42.08159187	-111.81550390	S	NAD83	 4770.	50.	NGVD29	160	160
USGS	420455111151501	15S 44E 36ABA1	42.08216667	-111.25561100	5	NAD83	 5960.	20.	NGVD29	296.	296.
USGS	420455111485301	15S 40E 29CCD1	42.08242519	-111.81550390	S	NAD83	 4752.	 5.	NGVD29	175	175
USGS	420455111580001	15S 38E 36BAB1	42.08186820	-111.96745380	T	NAD83	 4725.	20.	NGVD29	4702	
USGS	420457113250001	15S 26E 28DCD1	42.08241590	-113.41750180	S	NAD83	 4890.	20.	NGVD29	92.7	99.0
USGS	420458112041301	15S 37E 36AAA1	42.08270080	-112.07106860	S	NAD83	 5075.	5.	NGVD29	160	160
USGS	420458113240601	15S 26E 27DCC1	42.08283330	-113.40280560	5	NAD83	 4876.	 1.	NGVD29	300.	300.
USGS	420459111583901	15S 38E 26DDC1	42.08297920	-111.97828750	S	NAD83	 4735.	50.	NGVD29	16.4	16.4
USGS	420459113313601	15S 25E 29CDD1	42.08297096	-113.52750540	F	NAD83					
USGS	420502111562401	15S 39E 30DCA1	42.08381288	-111.94078620	S	NAD83	 4710.	50.	NGVD29	60.0	60.0
USGS	420504115240301	15S 09E 34BBC1	42.08434978	-115.40173740	S	NAD83	 5594.9	 .5	NGVD29	850	850
USGS	420507113563001	15S 21E 25CDC1	42.08519190	-113.94251470	F	NAD83					
USGS	420508112143401	15S 36E 27CCD1	42.08547760	-112.24357480	F	NAD83	 4394	4.3	NAVD88		
USGS	420508113562501	15S 21E 25DCC1	42.08546967	-113.93973690	S	NAD83	 4810.	20.	NGVD29	2600.	2600.
USGS	420510111444301	15S 40E 26DBD1	42.08603690	-111.74605690	S	NAD83	 4700	 20	NGVD29	300	
USGS	420512113562501	15S 21E 25DCB1	42.08658077	-113.94112580	S	NAD83	 4800.	20.	NGVD29	2823	2823
USGS	420515111571601	15S 38E 25DAA1	42.08742380	-111.95523120	S	NAD83	 4715.	50.	NGVD29	27.1	27.1
USGS	420516112145701	15S 36E 28DDA1	42.08769977	-112.24996400	F	NAD83					
ID001	420516113231001	15S 26E 26CAB1	42.08776944	-113.38620000	H	NAD83	 4860	  1	NAVD88	600	
USGS	420518111230701	15S 43E 26DAA1	42.08826389	-111.38603960	S	NAD83	 5948.	25.	NGVD29	86.0	
USGS	420520111520001	15S 39E 26BDD1	42.08881349	-111.86745030	S	NAD83	 4710.	05.	NGVD29	10.0	10.0
USGS	420521111445201	15S 40E 26ACC1	42.08925900	-111.74877930	5	NAD83	 4825.	20.	NGVD29	250.	250.
USGS	420521113434001	15S 23E 26DAB1	42.08908090	-113.72862130	S	NAD83	 6820.	10.	NGVD29	205.	205.
USGS	420522112164501	15S 36E 29CAC1	42.08936616	-112.27996500	S	NAD83	 4402.55	.01	NGVD29	270	270
USGS	420523113195601	15S 27E 29BCC1	42.08963846	-113.33305450	S	NAD83	 4810.00	 .5	NGVD29	425	425
USGS	420524112163701	15S 36E 26CAA2	42.08992170	-112.27774270	S	NAD83	 4394.	2.5	NGVD29		
USGS	420524112174601	15S 36E 30CAA1	42.08992156	-112.29691000	S	NAD83	 4444.	20	NGVD29	237	237
USGS	420524112182501	15S 35E 24ADD1	42.08992147	-112.30774380	S	NAD83	 3497.36	.01	NGVD29		
USGS	420526112035501	15S 38E 30ACD1	42.09047850	-112.06606850	S	NAD83	 5160.	 20	NGVD29	120	
USGS	420528113375501	15S 24E 27ADBC1	42.09102580	-113.63278570	S	NAD83	 5360.	10.	NGVD29		
USGS	420533112404301	15S 32E 26AAC2	42.09241876	-112.67942340	S	NAD83	 4648.0	 .5	NGVD29	44.4	44.4
USGS	420534112404201	15S 32E 26AAC1	42.09269650	-112.67914560	S	NAD83	 4648.1	 .1	NGVD29	66.5	68.0
USGS	420534113215001	15S 26E 25BDA1	42.09269380	-113.36472230	F	NAD83					
USGS	420536111153301	15S 44E 25BDA1	42.09326579	-111.25992350	S	NAD83	 5975.	20.	NGVD29	303.	303.
USGS	420540113375701	15S 24E 27ABD1	42.09435910	-113.63334130	S	NAD83	 5380.	 5.	NGVD29	300.	300.
USGS	420542113234401	15S 26E 27BAA1	42.09491587	-113.39639000	S	NAD83	 4890.	20.	NGVD29	60.1	98.5
USGS	420543112163401	15S 36E 30ABD3	42.09519940	-112.27690940	S	NAD83	 4396.	2.5	NGVD29		
USGS	420543112163501	15S 36E 30ABD4	42.09519940	-112.27718720	S	NAD83	 4395.	2.5	NGVD29	48.0	
USGS	420543112300201	15S 34E 22DDD1	42.09519756	-112.50136160	F	NAD83					
USGS	420543112365001	15S 33E 21CCC1	42.09519689	-112.61469890	S	NAD83	 4888.37	.01	NGVD29	134	137
USGS	420543116064201	06S 03E 05ADD1	42.09517738	-116.11260100	S	NAD83	 3200.	12.	NGVD29		
USGS	420547112134101	15S 36E 27AAD1	42.09631088	-112.22885220	S	NAD83	 4463.	20.	NGVD29	204	204
USGS	420547113213801	15S 26E 25ACA1	42.09630490	-113.36138880	S	NAD83	 4864.	5.	NGVD29	800	800
USGS	420548111483001	15S 40E 20CCC1	42.09659168	-111.80911490	S	NAD83	 4790.	 20	NGVD29	250.	
USGS	420548112173701	15S 36E 30ABA1	42.09658816	-112.29441000	S	NAD83	 4395.32	.01	NGVD29	194	194
USGS	420548113214601	15S 26E 24DCC1	42.09658267	-113.36361110	S	NAD83	 4815.	5.	NGVD29	240	240
USGS	420548113375801	15S 24E 22DCD1	42.09647220	-113.63380560	5	NAD83	 5390.	 5.	NGVD29	110.	110
USGS	420549113222401	15S 26E 23DDD1	42.09686040	-113.37416700	F	NAD83					
USGS	420549113223801	15S 26E 23DDC1	42.09686038	-113.37805600	S	NAD83	 4826.36	.01	NGVD29	540	540
USGS	420550111594701	15S 38E 22DDC1	42.09714549	-111.99717730	S	NAD83	 4792.	50.	NGVD29	170	170
USGS	420550113223701	15S 26E 23DDC3	42.09713815	-113.37777830	S	NAD83	 4825.	10.	NGVD29	250	250
USGS	420551113554001	15S 22E 30BBB1	42.09741395	-113.92862560	S	NAD83	 4820.	10.	NGVD29	1400.	
USGS	420552111494401	15S 40E 19CDD1	42.09770258	-111.82967120	S	NAD83	 4749.	50.	NGVD29	22.0	22.0
ID001	420552113223301	15S 26E 23DDC5	42.09783889	-113.37580000	H	NAD83	 4820	  1	NAVD88	124	
USGS	420552113233401	15S 26E 22DDD1	42.09769360	-113.39361220	S	NAD83	 4875.61	.01	NGVD29	1424	1424
USGS	420554111554201	15S 39E 20CDC1	42.09825720	-111.92911930	S	NAD83	 4477.	50.	NGVD29	9.3	9.3
