agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394326077123801	AD   443	39.72398725	-77.21026230	S	NAD83	 462.00	 10	NGVD29	157	
USGS	394326077342701	FR   124	39.72398340	-77.57387999	S	NAD83	 640.00	10	NGVD29	100	
USGS	394327075525801	CH  6383	39.72427720	-75.88244100	S	NAD83	 430	 10	NGVD29		
USGS	394327076372101	YO   497	39.72427037	-76.62219150	S	NAD83	 780.00	10	NGVD29	105	
USGS	394327076551901	YO  1328	39.72425000	-76.92202778	1	NAD83	 93	 10	NGVD29	140	140
USGS	394327076584101	YO  1260	39.72416667	-76.97808330	1	NAD83	 740	 10	NGVD29	300	300
USGS	394327080181101	GR    45	39.72424610	-80.30285150	S	NAD83	 1005.00	10	NGVD29	52.6	52.6
USGS	394328075520301	CH  5436	39.72444444	-75.86750000	S	NAD83	 375	 10	NGVD29	280	280
USGS	394328075523001	CH  1785	39.72455505	-75.87466290	S	NAD83	 428	010	NGVD29	159	
USGS	394328075585001	CH  1684	39.72455435	-75.98022300	S	NAD83	 412	20	NGVD29	57	
USGS	394328076193401	YO   240	39.72454908	-76.32579220	S	NAD83	 620.00	10	NGVD29		
USGS	394329075481001	CH  6933	39.72458330	-75.80275000	5	NAD83	 335	  5	NGVD29		
USGS	394329075561601	CH  6336	39.72483240	-75.93744340	S	NAD83	 430	 10	NGVD29	150	
USGS	394329076585001	YO  1243	39.72458330	-76.98058330	1	NAD83	 700	 10	NGVD29	200	200
USGS	394329077071201	AD     8	39.72482160	-77.11970550	S	NAD83	 560.00	 10	NGVD29	120	
USGS	394330075515301	CH  6316	39.72511066	-75.86438470	S	NAD83	 375	 10	NGVD29	360	
USGS	394330075560801	CH  6349	39.72511019	-75.93522110	S	NAD83	 442	 10	NGVD29	90	
USGS	394330076255101	YO   529	39.72510430	-76.43051818	S	NAD83	 650.00	10	NGVD29	65.0	
USGS	394330076551701	YO  1327	39.72502778	-76.92138889	1	NAD83	 920	 10	NGVD29	160	160
USGS	394330077070601	AD    11	39.72509940	-77.11803880	S	NAD83	 575.00	 10	NGVD29	53.0	
USGS	394330077071101	AD    10	39.72509938	-77.11942770	S	NAD83	 565.00	 10	NGVD29	19.0	
USGS	394330077071301	AD     9	39.72509938	-77.11998330	S	NAD83	 560.00	 10	NGVD29	153	
USGS	394330077451501	FR   685	39.72509436	-77.75388300	S	NAD83	 570.00	10	NGVD29	50.0	
USGS	394330080242201	GR   653	39.72508124	-80.40590950	S	NAD83	 1135.00	10	NGVD29	42.0	42.0
USGS	394331075471801	CH  6936	39.72525000	-75.78825000	5	NAD83	 287	  5	NGVD29	285	
USGS	394331076254401	YO   537	39.72538210	-76.42857370	S	NAD83	 620.00	10	NGVD29	50.0	
USGS	394331076540001	YO  1329	39.72527778	-76.90002778	1	NAD83	 1000	 10	NGVD29	180	180
USGS	394331077061601	AD     2	39.72537730	-77.10414980	S	NAD83	 540.00	 10	NGVD29	11.0	
USGS	394331078561901	SO   648	39.72536267	-78.93835680	S	NAD83	 2570	 10	NGVD29	173	173
USGS	394332075521901	CH  6317	39.72566616	-75.87160730	S	NAD83	 408	 10	NGVD29	380	
USGS	394332075533401	CH  6380	39.72566600	-75.89244149	S	NAD83	 395	 10	NGVD29	70	
USGS	394332076040101	CH  5560	39.72566399	-76.06661550	S	NAD83	 510	 10	NGVD29	185	
USGS	394332076040601	CH  6855	39.72561667	-76.06839440	5	NAD83	 510	 10	NGVD29	120	
USGS	394332076185501	YO   503	39.72566020	-76.31495840	S	NAD83	 560.00	10	NGVD29	111	
USGS	394332076185502	YO   504	39.72566020	-76.31495840	S	NAD83	 560.00	10	NGVD29	70.0	
USGS	394332077362001	FR   483	39.72565000	-77.60526940	U	NAD83	 578.00	10	NGVD29	307	
USGS	394333075484901	CH  6934	39.72594444	-75.81372220	5	NAD83	 297	  5	NGVD29		
USGS	394333075521101	CH  5431	39.72583330	-75.86944440	5	NAD83	 396	 10	NAVD88	131	131
USGS	394333075561501	CH  1789	39.72594349	-75.93716560	S	NAD83	 404	20	NGVD29	64	
USGS	394334075562701	CH  6350	39.72622120	-75.94049910	S	NAD83	 422	 10	NGVD29	52	
USGS	394334076263401	YO   519	39.72621539	-76.44246300	S	NAD83	 660.00	10	NGVD29	110	
USGS	394334076535701	YO  1261	39.72611110	-76.89927778	1	NAD83	 970	 10	NGVD29	280	280
USGS	394334080125701	GR    98	39.72618970	-80.21562660	S	NAD83	 950.00	10	NGVD29	600	600
USGS	394335077040901	AD   212	39.72648884	-77.06887149	S	NAD83	 705.00	 10	NGVD29	75.0	
USGS	394335079093001	SO   182	39.72647060	-79.15808520	S	NAD83	 2610	 10	NGVD29	104	104
USGS	394336076011401	CH  6875	39.72664444	-76.02068610	5	NAD83	 452	 10	NGVD29	80	
USGS	394336076020301	CH  6869	39.72674720	-76.03427778	5	NAD83	 523	 10	NGVD29		
USGS	394336076035201	CH  6874	39.72655278	-76.06453330	5	NAD83	 498	 10	NGVD29	80	
USGS	394336077372701	FR   487	39.72676107	-77.62388090	S	NAD83	 665.00	10	NGVD29	375	
USGS	394336077444101	FR   687	39.72676100	-77.74443840	S	NAD83	 605.00	10	NGVD29	210	
USGS	394336079092901	SO   181	39.72674838	-79.15780740	S	NAD83	 2620	 10	NGVD29	104	104
USGS	394337076350601	YO   541	39.72704825	-76.58469030	S	NAD83	 790.00	10	NGVD29	115	
USGS	394337076584701	YO  1324	39.72702778	-76.97969440	1	NAD83	 720	 10	NGVD29	200	200
USGS	394337079211801	SO   364	39.72702355	-79.35475790	S	NAD83	 1900	 10	NGVD29	184	184
USGS	394338075512901	CH  6315	39.72733289	-75.85771778	S	NAD83	 371	 10	NGVD29		
USGS	394338075521401	CH  6318	39.72733280	-75.87021830	S	NAD83	 421	 10	NGVD29		
USGS	394338075563301	CH  6351	39.72733230	-75.94216590	S	NAD83	 421	 10	NGVD29		
USGS	394338076023901	CH  4120	39.72733105	-76.04383680	S	NAD83	 488	  5	NGVD29	140	140
USGS	394338077111501	AD    26	39.72732080	-77.18720648	S	NAD83	 516.00	 10	NGVD29	60.0	
USGS	394338077113701	AD    24	39.72732070	-77.19331768	S	NAD83	 518.00	 10	NGVD29	15.0	
USGS	394338078404701	BD   128	39.72730877	-78.67946179	F	NAD83	 1020	10	NGVD29	49.0	49.0
USGS	394338078505101	SO   643	39.72730765	-78.84724310	S	NAD83	 1220	 10	NGVD29	143	143
USGS	394339075524601	CH  6385	39.72761050	-75.87910759	S	NAD83	 401	 10	NGVD29		
USGS	394339075551701	CH  6387	39.72761020	-75.92105380	S	NAD83	 368	 10	NGVD29	220	
USGS	394339075552401	CH   541	39.72761020	-75.92299840	F	NAD83	 330	10	NGVD29	50	
USGS	394339075564901	CH  6352	39.72761005	-75.94661049	S	NAD83	 443	 10	NGVD29	150	
USGS	394339076004701	CH  6848	39.72746667	-76.01295278	5	NAD83	 432	 10	NGVD29	200	
USGS	394339077080201	AD    27	39.72759920	-77.13359460	S	NAD83	 535.00	 10	NGVD29	120	
USGS	394340076041601	CH  6854	39.72768610	-76.07109720	5	NAD83	 464	 10	NGVD29		
USGS	394340076581101	YO  1259	39.72763889	-76.96969440	1	NAD83	 830	 10	NGVD29	340	340
USGS	394340077110801	AD    25	39.72787637	-77.18526200	S	NAD83	 516.00	 10	NGVD29	135	
USGS	394340080261601	GR   722	39.72785950	-80.43757670	S	NAD83	 1480.00	10	NGVD29	96.0	96.0
USGS	394341075534401	CH  6379	39.72816595	-75.89521939	S	NAD83	 359	 10	NGVD29		
USGS	394341075540001	CH  6391	39.72816590	-75.89966400	S	NAD83	 345	 10	NGVD29	280	
USGS	394341076020301	CH  1729	39.72816456	-76.03383640	S	NAD83	 522	 20	NGVD29	104	
USGS	394341076281101	YO   432	39.72815970	-76.46940850	S	NAD83	 710.00	10	NGVD29	72.0	
USGS	394341077083201	AD    20	39.72815465	-77.14192808	S	NAD83	 542.00	 10	NGVD29	61.5	
USGS	394342075530301	CH  6382	39.72844380	-75.88383000	S	NAD83	 420	 10	NGVD29	150	
USGS	394342075545201	CH  6389	39.72844359	-75.91410909	S	NAD83	 385	 10	NGVD29	150	
USGS	394342076400001	YO   408	39.72843685	-76.66635970	S	NAD83	 885.00	10	NGVD29	106	
USGS	394342076535001	YO  1330	39.72833330	-76.89727778	1	NAD83	 1000	 10	NGVD29	150	150
USGS	394342076535201	YO  1303	39.72827778	-76.89775000	1	NAD83	 990	 10	NGVD29	180	180
USGS	394342076535801	YO  1235	39.72819444	-76.89938889	1	NAD83	 990	 10	NGVD29	320	320
USGS	394342077082201	AD    17	39.72843246	-77.13915030	S	NAD83	 554.00	 10	NGVD29	32.8	
USGS	394342077082202	AD    18	39.72843246	-77.13915030	S	NAD83	 554.00	 10	NGVD29	68.0	
USGS	394342077082203	AD    19	39.72843246	-77.13915030	S	NAD83	 554.00	 10	NGVD29	65.0	
USGS	394343076361301	YO  1207	39.72930556	-76.60375000	5	NAD83	 730	010	NGVD29	200	
USGS	394343077100701	AD    22	39.72870989	-77.16831730	S	NAD83	 508.00	 10	NGVD29	27.6	
USGS	394343077400501	FR   525	39.72870544	-77.66777050	S	NAD83	 630.00	10	NGVD29	152	
USGS	394343078324701	BD   144	39.72869850	-78.54612700	S	NAD83	 900.00	10	NGVD29	40.0	40.0
USGS	394343079092601	SO   184	39.72869275	-79.15697400	S	NAD83	 2640	 10	NGVD29	149	149
USGS	394343080195201	GR   543	39.72869098	-80.33090750	S	NAD83	 1016.00	10	NGVD29	127	127
USGS	394344075582201	CH  6864	39.72887500	-75.97276670	5	NAD83	 452	 10	NGVD29	200	
USGS	394344076213801	YO   593	39.72899336	-76.36023790	S	NAD83	 480.00	10	NGVD29	52.0	
USGS	394344076541201	YO  1304	39.72877778	-76.90338889	1	NAD83	 940	 10	NGVD29	140	140
USGS	394344077084801	AD    15	39.72898790	-77.14637259	S	NAD83	 540.00	 10	NGVD29	23.8	
USGS	394344077371301	FR   485	39.72898320	-77.61999190	S	NAD83	 675.00	10	NGVD29	433	
USGS	394345075471601	CH  6941	39.72922220	-75.78777778	5	NAD83	 310	  5	NGVD29	220	
USGS	394345076014601	CH   549	39.72927570	-76.02911390	F	NAD83	 520	10	NGVD29	47.0	
USGS	394345077422801	FR   125	39.72926097	-77.70749338	S	NAD83	 715.00	10	NGVD29	101	
USGS	394345077424401	FR   517	39.72926097	-77.71193790	S	NAD83	 736.00	 10	NGVD29	142	
USGS	394346075541001	CH  6392	39.72955476	-75.90244190	S	NAD83	 326	 10	NGVD29	200	
USGS	394346075544101	CH  6390	39.72955470	-75.91105340	S	NAD83	 417	 10	NGVD29	240	
USGS	394346076030401	CH   551	39.72955308	-76.05078150	F	NAD83	 525	10	NGVD29	121	
USGS	394346076042201	CH  1654	39.72955266	-76.07244900	S	NAD83	 450	10	NGVD29	145	
USGS	394346077010201	AD   224	39.72954498	-77.01692630	S	NAD83	 805.00	 10	NGVD29	125	
USGS	394346077105301	AD    23	39.72954307	-77.18109530	S	NAD83	 528.00	 10	NGVD29	65.0	
USGS	394347075522601	CH  6260	39.72983274	-75.87355180	S	NAD83	 352	 10	NGVD29		
USGS	394347076031101	CH  5226	39.72983080	-76.05272599	S	NAD83	 520	  5	NGVD29	180	180
USGS	394347080165001	GR   756	39.72980118	-80.28035070	S	NAD83	 965.00	10	NGVD29	20.5	20.5
USGS	394348075480101	CH  6935	39.73008330	-75.80027778	5	NAD83	 353	  5	NGVD29		
USGS	394348075542901	CH  6367	39.73011027	-75.90771990	S	NAD83	 362	 10	NGVD29	340	
USGS	394348075553001	CH  6325	39.73011015	-75.92466510	S	NAD83	 356	 10	NGVD29		
USGS	394348075555201	CH  5439	39.73000000	-75.93111110	S	NAD83	 342	 10	NGVD29	43	
USGS	394348076003201	CH  1656	39.73010940	-76.00855760	S	NAD83	 445	 20	NGVD29	81.0	
USGS	394348076015201	CH  6873	39.73000000	-76.03111110	S	NAD83	 505	 10	NGVD29		
USGS	394348076192301	YO   236	39.73010457	-76.32273650	S	NAD83	 420.00	10	NGVD29	180	
USGS	394348076280601	YO   431	39.73010415	-76.46801950	S	NAD83	 700.00	10	NGVD29	71.0	
USGS	394348076553601	YO  1285	39.72986110	-76.92652778	1	NAD83	 850	 10	NGVD29		
USGS	394348077224401	AD   811	39.73009600	-77.37859870	S	NAD83	 680	 10	NGVD29	223	223
USGS	394348077230201	AD   810	39.73009597	-77.38359880	S	NAD83	 750	 10	NGVD29	200	200
USGS	394348080130201	GR   743	39.73007850	-80.21701530	S	NAD83	 980.00	10	NGVD29	41.0	41.0
USGS	394349075592801	CH  6845	39.73021667	-75.99119440	5	NAD83	 443	 10	NGVD29		
USGS	394349076014001	CH  6870	39.73027778	-76.02777778	S	NAD83	 521	 10	NGVD29		
USGS	394349076191901	YO   235	39.73038234	-76.32162540	S	NAD83	 450.00	10	NGVD29	100	
USGS	394349076584801	YO  1277	39.73000000	-76.97994440	1	NAD83	 740	 10	NGVD29	300	300
USGS	394350075492501	CH  6295	39.73019444	-75.82302778	5	NAD83	 341	  5	NGVD29	160	
USGS	394350075524601	CH  6386	39.73066600	-75.87910759	S	NAD83	 338	 10	NGVD29		
USGS	394350075570401	CH  6353	39.73066550	-75.95077730	S	NAD83	 461	 10	NGVD29		
USGS	394350076340201	YO   543	39.73065938	-76.56691190	S	NAD83	 765.00	10	NGVD29	102	
USGS	394350077490501	FR   746	39.73064969	-77.81777360	S	NAD83	 565.00	 10	NGVD29	83.0	
USGS	394350079435701	AD    16	39.73065454	-77.14887260	S	NAD83	 510.00	10	NGVD29	100	
USGS	394350079541701	FA    66	39.73063400	-79.90450229	M	NAD83	 820.00	10	NGVD29	300	
USGS	394350080165001	GR    95	39.73063449	-80.28035070	S	NAD83	 990.00	10	NGVD29	69.0	69.0
USGS	394351075531001	CH  6378	39.73094375	-75.88577450	S	NAD83	 415	 10	NGVD29	280	
USGS	394351075535701	CH  6393	39.73094365	-75.89883070	S	NAD83	 355	 10	NGVD29		
USGS	394351075550001	CH  6388	39.73094350	-75.91633140	S	NAD83	 406	 10	NGVD29	150	
USGS	394351075584201	CH  1685	39.73094307	-75.97800070	S	NAD83	 442	20	NGVD29	84	
USGS	394351075585401	CH  6876	39.73075278	-75.98173610	5	NAD83	 482	 10	NGVD29		
USGS	394351076034101	CH  6843	39.73078610	-76.06127778	5	NAD83	 502	 10	NGVD29	125	
USGS	394351076351201	YO   539	39.73093709	-76.58635700	S	NAD83	 730.00	10	NGVD29	44.0	
USGS	394351077230101	AD   954	39.73092929	-77.38332100	S	NAD83	 730	 10	NGVD29	140	140
USGS	394351080260501	GR   713	39.73091500	-80.43452090	S	NAD83	 1480.00	10	NGVD29	65.0	65.0
USGS	394352075474101	CH  6937	39.73108330	-75.79469440	5	NAD83	 357	  5	NGVD29		
USGS	394352075500901	CH  6277	39.73122189	-75.83549460	S	NAD83	 321	 10	NGVD29		
USGS	394352075575801	CH  6355	39.73122090	-75.96577800	S	NAD83	 521	 10	NGVD29	132	
USGS	394352077134801	AD  1197	39.73113889	-77.23000000	1	NAD83	 384.5	  2	NAVD88		
USGS	394352077472701	FR   187	39.73120528	-77.79055069	S	NAD83	 545.00	10	NGVD29	42.0	
USGS	394353075465501	CH  6943	39.73147220	-75.78197220	5	NAD83	 327	  5	NGVD29		
USGS	394353075501601	CH  6278	39.73149965	-75.83743910	S	NAD83	 328	 10	NGVD29	130	
USGS	394353075504101	CH  6314	39.73149960	-75.84438389	S	NAD83	 228	 10	NGVD29	265	
USGS	394353075574201	CH  6354	39.73149870	-75.96133330	S	NAD83	 492	 10	NGVD29	125	
USGS	394353076043201	CH  6853	39.73142778	-76.07563889	5	NAD83	 438	 10	NGVD29		
USGS	394353076174401	YO   500	39.73149350	-76.29523550	S	NAD83	 485.00	10	NGVD29	65.0	
USGS	394353076543501	YO  1237	39.73136110	-76.90958330	1	NAD83	 880	 10	NGVD29	200	200
USGS	394353077100301	AD    21	39.73148765	-77.16720620	S	NAD83	 517.00	 10	NGVD29	17.0	
USGS	394354075533901	CH  6377	39.73177700	-75.89383040	S	NAD83	 362	 10	NGVD29		
USGS	394354075553201	CH  6324	39.73177677	-75.92522068	S	NAD83	 360	 10	NGVD29		
USGS	394354076000901	CH  6852	39.73161389	-76.00255830	5	NAD83	 392	 10	NGVD29		
USGS	394354076014501	CH  6871	39.73158889	-76.02926110	5	NAD83	 506	 10	NGVD29		
USGS	394354076543601	YO  1238	39.73152778	-76.90988889	1	NAD83	 880	 10	NGVD29	140	140
USGS	394354076585601	YO  1279	39.73169444	-76.98219440	1	NAD83	 670	 10	NGVD29	328	328
USGS	394354078554901	SO   649	39.73175140	-78.93002320	S	NAD83	 2470	 10	NGVD29	144	144
USGS	394355075504001	CH  6313	39.73205515	-75.84410610	S	NAD83	 239	 10	NGVD29	160	
USGS	394355076361001	YO   499	39.73204810	-76.60246860	S	NAD83	 730.00	10	NGVD29	88.0	
USGS	394355079175001	SO   251	39.73202380	-79.29697810	S	NAD83	 2640	 10	NGVD29	350	350
USGS	394355080184901	GR   651	39.73202394	-80.31340700	S	NAD83	 1000.00	10	NGVD29	19.9	19.9
USGS	394356075500401	CH  6276	39.73233300	-75.83410570	S	NAD83	 326	 10	NGVD29	300	
USGS	394356076013401	CH  1655	39.73233125	-76.02578050	S	NAD83	 485	20	NGVD29	100	
USGS	394356076445501	YO   406	39.73232540	-76.74830690	S	NAD83	 870.00	10	NGVD29	107	
USGS	394356077003901	AD   225	39.73232280	-77.01053730	S	NAD83	 775.00	 10	NGVD29	140	
USGS	394356080185701	GR   720	39.73230175	-80.31562920	S	NAD83	 1030.00	10	NGVD29	12.0	12.0
USGS	394357075545201	CH  5424	39.73261017	-75.91410909	S	NAD83	 391	  5	NGVD29	140	140
USGS	394357075562501	CH  1788	39.73260997	-75.93994350	F	NAD83	 349	20	NGVD29	63	
USGS	394357076555001	YO  1225	39.73250000	-76.93056940	5	NAD83	 820	 10	NGVD29	100	100
USGS	394357077321401	FR   671	39.73259428	-77.53693500	S	NAD83	 693.00	10	NGVD29	400	
USGS	394357077434601	FR   533	39.73259420	-77.72916040	S	NAD83	 633.00	10	NGVD29	425	
USGS	394357079271601	FA   254	39.73257780	-79.45420560	S	NAD83	 2025.00	10	NGVD29	90.0	
USGS	394358075495401	CH  6275	39.73288857	-75.83132778	S	NAD83	 320	 10	NGVD29		
USGS	394358075502401	CH  6280	39.73288850	-75.83966150	S	NAD83	 292	 10	NGVD29	150	
USGS	394358075563201	CH  2223	39.73288770	-75.94188800	F	NAD83	 357	20	NGVD29	53	
USGS	394358076471401	YO   248	39.73288059	-76.78691930	S	NAD83	 860.00	10	NGVD29	100	
USGS	394358077223301	AD   813	39.73287379	-77.37554320	S	NAD83	 630	 10	NGVD29	140	140
USGS	394359075560801	CH  6328	39.73316555	-75.93522110	S	NAD83	 343	 10	NGVD29	85	
USGS	394359076202501	YO   514	39.73316000	-76.33995930	S	NAD83	 425.00	10	NGVD29	144	
USGS	394359077225401	AD   812	39.73315148	-77.38137660	S	NAD83	 720	 10	NGVD29		
USGS	394359077360901	FR   105	39.73314980	-77.60221389	S	NAD83	 600.00	 10	NGVD29	110	
USGS	394400075584901	CH  6404	39.73326667	-75.98026940	5	NAD83	 470	 10	NGVD29	50	
USGS	394400075585701	CH  6838	39.73335556	-75.98262500	5	NAD83	 502	 10	NGVD29	105	
USGS	394400076421101	YO  1137	39.73343667	-76.70274980	S	NAD83	 860.00	10	NGVD29	220	
USGS	394400076591001	YO  1245	39.73336110	-76.98611110	1	NAD83	 750	 10	NGVD29	175	175
USGS	394400079194501	SO   252	39.73341230	-79.32892358	S	NAD83	 1910	 10	NGVD29	125	125
USGS	394401075492301	CH  6484	39.73361110	-75.82311110	5	NAD83	 350	  5	NGVD29		
USGS	394401076351001	YO   540	39.73371484	-76.58580138	S	NAD83	 825.00	10	NGVD29	122	
USGS	394401076542401	YO  1228	39.73372220	-76.90672220	1	NAD83	 810	 10	NGVD29	100	100
USGS	394401076543601	YO  1226	39.73369444	-76.91008330	1	NAD83	 860	 10	NGVD29	320	320
USGS	394401076575401	YO  1270	39.73350000	-76.96486110	1	NAD83	 760	 10	NGVD29	305	305
USGS	394401077345101	FR   457	39.73370535	-77.58054690	S	NAD83	 650.00	10	NGVD29	307	
USGS	394401077561801	FR   701	39.73370499	-77.93805450	S	NAD83	 1020.00	10	NGVD29	100	
USGS	394402075471801	CH  6944	39.73400000	-75.78833330	5	NAD83	 370	  5	NGVD29	70	
