agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	430808070444101	YW   464	43.13564310	-70.74422048	S	NAD83	 50.00	  1	NGVD29	220	
USGS	430808070453001	YW   627	43.13564297	-70.75783190	S	NAD83	 50.00	  1	NGVD29	32.0	
USGS	430811070385001	YW   681	43.13647730	-70.64671890	S	NAD83	 10	 10	NGVD29	77.0	
USGS	430812070493001	YW   137	43.13675318	-70.82450050	S	NAD83	 15.00	  1	NGVD29	98.0	
USGS	430818070412401	YW   419	43.13842130	-70.68949740	S	NAD83	 40.00	  1	NGVD29	225	
USGS	430820070415501	YW   659	43.13897680	-70.69810869	S	NAD83	 9.40	  1	NGVD29	85.0	
USGS	430820070494301	YW  4445	43.13897530	-70.82811180	S	NAD83	 20.00	  1	NGVD29	141	
USGS	430823070413401	YW   443	43.13981017	-70.69227528	S	NAD83	 40.00	  1	NGVD29	120	
USGS	430825070454501	YW   599	43.14036505	-70.76199878	S	NAD83	 80.00	  1	NGVD29	100	
USGS	430826070420201	YW   660	43.14064340	-70.70005319	S	NAD83	 35.90	  1	NGVD29	15.0	
USGS	430827070444301	YW   631	43.14092080	-70.74477610	S	NAD83	 50.00	  1	NGVD29	38.0	
USGS	430830070441001	YW   132	43.14175420	-70.73560930	S	NAD83	 125.00	  1	NGVD29	16.5	
USGS	430830070482501	YW   447	43.14175330	-70.80644450	S	NAD83	 50.00	  1	NGVD29	134	
USGS	430830070482502	YW   618	43.14175330	-70.80644450	S	NAD83	 45.00	  1	NGVD29	29.0	
USGS	430833070461301	YW   457	43.14258710	-70.76977680	S	NAD83	 90.00	  1	NGVD29	33.1	
USGS	430835070481501	YW   620	43.14314220	-70.80366669	S	NAD83	 40.00	  1	NGVD29	26.0	
USGS	430839070482001	YW   619	43.14425329	-70.80505560	S	NAD83	 40.00	  1	NGVD29	21.0	
USGS	430840070451001	YW   431	43.14453176	-70.75227630	S	NAD83	 80.00	1	NGVD29	142	
USGS	430842070482801	YW   600	43.14508658	-70.80727790	S	NAD83	 60.00	1	NGVD29	40.0	
USGS	430842070483001	YW   460	43.14508657	-70.80783350	S	NAD83	 70.00	  1	NGVD29	198	
USGS	430843070442501	YW   632	43.14536520	-70.73977610	S	NAD83	 40.00	  1	NGVD29	36.0	
USGS	430846070452301	YW   430	43.14619835	-70.75588759	S	NAD83	 90.00	1	NGVD29	128	
USGS	430858070442501	YW   633	43.14953179	-70.73977620	S	NAD83	 40.00	  1	NGVD29	17.0	
USGS	430859070441401	YW   226	43.14980959	-70.73672060	S	NAD83	 40.00	  1	NGVD29	116	
USGS	430915070455901	YW   432	43.15425360	-70.76588800	S	NAD83	 90.00	  1	NGVD29	103	
USGS	430918070475901	YW   434	43.15508650	-70.79922230	S	NAD83	 20.00	  1	NGVD29	81.0	
USGS	430930070453501	YW   466	43.15842030	-70.75922120	S	NAD83	 40.00	  1	NGVD29	89.0	
USGS	430932070453901	YW   467	43.15897580	-70.76033238	S	NAD83	 40.00	1	NGVD29	9.9	
USGS	430934070493601	YW   454	43.15953049	-70.82616760	S	NAD83	 15.00	  1	NGVD29	128	
USGS	430935070445501	YW   429	43.15980930	-70.74810980	S	NAD83	 90.00	  1	NGVD29	180	
USGS	430936070441001	YW   437	43.16008719	-70.73560960	S	NAD83	 30.00	  1	NGVD29	172	
USGS	430940070443001	YW   428	43.16119820	-70.74116530	S	NAD83	 30.00	  1	NGVD29	177	
USGS	430942070493501	YW   225	43.16175267	-70.82588988	S	NAD83	 20.00	  1	NGVD29	105	
USGS	430950070475701	YW   207	43.16397520	-70.79866690	S	NAD83	 110.00	  1	NGVD29	101	
USGS	430955070484001	YW   469	43.16536390	-70.81061170	S	NAD83	 65.00	  1	NGVD29	22.9	
USGS	430957070383801	YW   417	43.16592120	-70.64338600	S	NAD83	 60.00	  1	NGVD29	82.0	
USGS	431000070480001	YW   598	43.16675290	-70.79950030	M	NAD83	 60	 10	NGVD29	20	
USGS	431002070470501	YW   630	43.16730869	-70.78422210	S	NAD83	 100.00	  1	NGVD29	41.0	
USGS	431016070394501	YW   411	43.17119870	-70.66199750	S	NAD83	 180.00	  1	NGVD29	15.0	
USGS	431025070425101	YW   412	43.17369820	-70.71366500	S	NAD83	 40.00	1	NGVD29	10.0	
USGS	431025070461501	YW   468	43.17369765	-70.77033290	S	NAD83	 100.00	  1	NGVD29	125	
USGS	431037070441801	YW   438	43.17703130	-70.73783217	S	NAD83	 15.00	  1	NGVD29	120	
USGS	431037070484901	YW 598	43.17703030	-70.81311200	S	NAD83	 60.00	  1	NGVD29	20.0	
USGS	431040070375701	YW   414	43.17786550	-70.63199718	S	NAD83	 50.00	1	NGVD29	139	
USGS	431040070481001	YW   629	43.17786380	-70.80227840	S	NAD83	 50.00	  1	NGVD29	27.0	
USGS	431050070441501	YW   413	43.18064236	-70.73699889	S	NAD83	 20.00	  1	NGVD29	17.1	
USGS	431050070483001	YW   628	43.18064144	-70.80783410	S	NAD83	 20.00	 10	NGVD29	69.0	
USGS	431055070442001	YW   439	43.18203120	-70.73838780	S	NAD83	 15.00	1	NGVD29	100	
USGS	431125070483001	YW   463	43.19036348	-70.80783430	S	NAD83	 40.00	1	NGVD29	158	
USGS	431125070483101	YW   461	43.19036347	-70.80811209	S	NAD83	 40.00	  1	NGVD29	37.0	
USGS	431125070484001	YW   462	43.19036340	-70.81061220	S	NAD83	 40.00	1	NGVD29	131	
USGS	431130070485001	YW   450	43.19175226	-70.81339000	S	NAD83	 40.00	  1	NGVD29	140	
USGS	431138070475301	YW   136	43.19397466	-70.79755629	S	NAD83	 120.00	  1	NGVD29	100	
USGS	431157070373801	YW   415	43.19925400	-70.62671967	S	NAD83	 60.00	1	NGVD29	75.0	
USGS	431200070360001	YW   396	43.20008759	-70.59949700	M	NAD83	 160.0	 10	NGVD29	17.0	
USGS	431202070352601	YW   392	43.20064320	-70.59005250	S	NAD83	 20.00	1	NGVD29	60.0	
USGS	431210070352801	YW   391	43.20286538	-70.59060800	S	NAD83	 20.00	  1	NGVD29	126	
USGS	431226070390601	YW   404	43.20730920	-70.65116460	S	NAD83	 220.00	1	NGVD29	78.0	
USGS	431227070365801	YW   400	43.20758730	-70.61560850	S	NAD83	 90.00	  1	NGVD29	100	
USGS	431230070392401	YW   405	43.20842029	-70.65616470	S	NAD83	 250.00	1	NGVD29	96.0	
USGS	431231070364501	YW   399	43.20869840	-70.61199738	S	NAD83	 140.00	  1	NGVD29	212	
USGS	431240070471001	YW   198	43.21119670	-70.78561178	S	NAD83	 120.00	  1	NGVD29	99.0	
USGS	431248070485401	YW   206	43.21341849	-70.81450158	S	NAD83	 70.00	  1	NGVD29	209	
USGS	431249070474001	YW   195	43.21369656	-70.79394540	S	NAD83	 120.00	  1	NGVD29	100	
USGS	431249070474101	YW   194	43.21369656	-70.79422320	S	NAD83	 194.00	  1	NGVD29	106	
USGS	431250070362501	YW   416	43.21397615	-70.60644180	S	NAD83	 180.00	1	NGVD29	102	
USGS	431250070482601	YW   196	43.21397415	-70.80672358	S	NAD83	 120.00	  1	NGVD29	35.0	
USGS	431252070402501	YW   410	43.21453115	-70.67310960	S	NAD83	 230.00	1	NGVD29	28.0	
USGS	431254070345201	YW   237	43.21508745	-70.58060810	S	NAD83	 60.00	  1	NGVD29	280	
USGS	431255070473201	YW   684	43.21536320	-70.79172320	S	NAD83	 81.70	  1	NGVD29	37.0	
USGS	431255070473801	YW   199	43.21536320	-70.79338990	S	NAD83	 80.00	  1	NGVD29	68.0	
USGS	431255070481801	YW   197	43.21536304	-70.80450130	S	NAD83	 150.00	  1	NGVD29	130	
USGS	431256070370501	YW   403	43.21564269	-70.61755310	S	NAD83	 90.00	  1	NGVD29	12.0	
USGS	431257070345601	YW   236	43.21592076	-70.58171920	S	NAD83	 60.00	  1	NGVD29	340	
USGS	431259070362301	YW   278	43.21647610	-70.60588630	S	NAD83	 130.00	  1	NGVD29	65.0	
USGS	431303070344901	YW   395	43.21758740	-70.57977480	S	NAD83	 60.00	1	NGVD29	125	
USGS	431303070345701	YW   394	43.21758739	-70.58199700	S	NAD83	 60.00	  1	NGVD29	300	
USGS	431304070371001	YW   402	43.21786486	-70.61894209	S	NAD83	 100.00	  1	NGVD29	10	
USGS	431305070344401	YW   271	43.21814296	-70.57838590	S	NAD83	 80.00	  1	NGVD29	157	
USGS	431305070384801	YW   407	43.21814240	-70.64616470	S	NAD83	 130.00	1	NGVD29	6.0	
USGS	431305070403701	YW   408	43.21814216	-70.67644300	S	NAD83	 240.00	1	NGVD29	60.0	
USGS	431308070403001	YW   409	43.21897550	-70.67449850	S	NAD83	 240.00	1	NGVD29	70.0	
USGS	431313070355401	YW   397	43.22036498	-70.59783068	S	NAD83	 100.00	  1	NGVD29	13.8	
USGS	431317070344501	YW   270	43.22147620	-70.57866370	S	NAD83	 80.00	  1	NGVD29	386	
USGS	431322070472501	YW   638	43.22286310	-70.78977878	S	NAD83	 90.00	  1	NGVD29	65.0	
USGS	431329070461101	YW   201	43.22480780	-70.76922260	S	NAD83	 180.00	  1	NGVD29	21.0	
USGS	431334070374001	YW   406	43.22619796	-70.62727569	S	NAD83	 90.00	1	NGVD29	65.0	
USGS	431338070475001	YW   635	43.22730737	-70.79672350	S	NAD83	 120.00	  1	NGVD29	20.0	
USGS	431340070464001	YW   640	43.22786320	-70.77727848	S	NAD83	 100.00	  1	NGVD29	72.0	
USGS	431341070441901	ME-YW   858	43.22776667	-70.73760000	1	NAD83	 170	 10	NGVD29	182	182
USGS	431348070351301	YW   393	43.23008710	-70.58644178	S	NAD83	 50.00	  1	NGVD29	105	
USGS	431351070472501	YW   639	43.23091850	-70.78977890	S	NAD83	 100.00	  1	NGVD29	25.0	
USGS	431355070354501	YW   451	43.23203140	-70.59533080	S	NAD83	 100.00	  1	NGVD29	55.0	
USGS	431355070355201	YW   398	43.23203140	-70.59727530	S	NAD83	 100.00	  1	NGVD29	250	
USGS	431355070463501	YW   641	43.23202980	-70.77588960	S	NAD83	 100.00	  1	NGVD29	28.0	
USGS	431404070462901	YW   643	43.23452979	-70.77422290	S	NAD83	 110.00	  1	NGVD29	46.0	
USGS	431407070463101	YW   642	43.23536310	-70.77477850	S	NAD83	 100.00	  1	NGVD29	39.0	
USGS	431408070475001	YW   634	43.23564055	-70.79672370	S	NAD83	 110.00	  1	NGVD29	40.0	
USGS	431412070475901	YW   636	43.23675160	-70.79922380	S	NAD83	 110.00	  1	NGVD29	65.0	
USGS	431414070485501	YW   202	43.23730690	-70.81477979	S	NAD83	 80.00	  1	NGVD29	70.0	
USGS	431416070475901	YW   141	43.23786269	-70.79922380	S	NAD83	 110.00	1	NGVD29	53.0	
USGS	431417070475802	YW   142	43.23814047	-70.79894599	S	NAD83	 110.00	1	NGVD29	60.0	
USGS	431418070485901	YW   203	43.23841799	-70.81589100	S	NAD83	 100.00	  1	NGVD29	118	
USGS	431419070484901	YW   204	43.23869580	-70.81311310	S	NAD83	 90.00	  1	NGVD29	90.0	
USGS	431420070485401	YW   205	43.23897355	-70.81450200	S	NAD83	 100.00	  1	NGVD29	60.0	
USGS	431423070485201	YW   654	43.23980688	-70.81394648	S	NAD83	 100.00	  1	NGVD29	43.0	
USGS	431424070464901	YW   644	43.24008516	-70.77977880	S	NAD83	 110.00	  1	NGVD29	57.0	
USGS	431427070454501	YW   200	43.24091870	-70.76200050	S	NAD83	 110.00	  1	NGVD29	12.0	
USGS	431430070484801	YW   637	43.24175130	-70.81283540	S	NAD83	 100.00	  1	NGVD29	16.0	
USGS	431434070454001	YW   649	43.24286317	-70.76061160	S	NAD83	 100.00	  1	NGVD29	20.0	
USGS	431434070455401	YW   651	43.24286310	-70.76450060	S	NAD83	 100.00	  1	NGVD29	42.0	
USGS	431434070461001	YW   652	43.24286305	-70.76894520	S	NAD83	 100.00	  1	NGVD29	64.0	
USGS	431436070464001	YW   184	43.24341847	-70.77727870	S	NAD83	 80.00	  1	NGVD29	170	
USGS	431441070463401	YW   183	43.24480735	-70.77561200	S	NAD83	 80.00	  1	NGVD29	237	
USGS	431442070483101	YW   646	43.24508460	-70.80811300	S	NAD83	 110.00	  1	NGVD29	28.0	
USGS	431443070462501	YW   645	43.24536290	-70.77311199	S	NAD83	 80.00	  1	NGVD29	54.0	
USGS	431444070455501	YW   650	43.24564080	-70.76477840	S	NAD83	 100.00	  1	NGVD29	26.0	
USGS	431445070433501	YW   190	43.24591900	-70.72588868	S	NAD83	 120.00	  1	NGVD29	16.8	
USGS	431445070434701	YW   192	43.24591900	-70.72922200	S	NAD83	 105.00	  1	NGVD29	10.5	
USGS	431449070432501	YW   191	43.24703010	-70.72311088	S	NAD83	 160.00	  1	NGVD29	205	
USGS	431450070483801	YW   227	43.24730679	-70.81005760	S	NAD83	 110.00	  1	NGVD29	53.0	
USGS	431455070463601	YW   647	43.24869616	-70.77616769	S	NAD83	 90.00	  1	NGVD29	58.0	
USGS	431455070484501	YW   657	43.24869560	-70.81200210	S	NAD83	 120.00	  1	NGVD29	21.0	
USGS	431456070495801	YW   516	43.24897309	-70.83228050	S	NAD83	 160.00	1	NGVD29	510	
USGS	431458070483501	YW   228	43.24952898	-70.80922428	S	NAD83	 110.00	  1	NGVD29	53.0	
USGS	431506070484001	YW   656	43.25175115	-70.81061320	S	NAD83	 120.00	  1	NGVD29	64.0	
USGS	431510070465901	YW   648	43.25286267	-70.78255680	S	NAD83	 95.00	  1	NGVD29	62.0	
USGS	431522070441301	YW   653	43.25619654	-70.73644450	S	NAD83	 150.00	  1	NGVD29	33.0	
USGS	431535070450701	YW   193	43.25980747	-70.75144480	S	NAD83	 130.00	  1	NGVD29	105	
USGS	431543070505001	YW   138	43.26202827	-70.84672550	S	NAD83	 140.00	  1	NGVD29	156	
USGS	431548070495001	YW   181	43.26341738	-70.83005840	S	NAD83	 150.00	  1	NGVD29	99.0	
USGS	431552070442501	YW   189	43.26452970	-70.73977800	S	NAD83	 200.00	  1	NGVD29	45.0	
USGS	431554070515301	YW   166	43.26508350	-70.86422608	S	NAD83	 180.00	  1	NGVD29	46.0	
USGS	431600070372501	YW   148	43.26675280	-70.62310940	S	NAD83	 110.00	  1	NGVD29	90.0	
USGS	431600070485501	YW    35	43.26675089	-70.81478010	S	NAD83	 170.00	  1	NGVD29	19.5	
USGS	431600070485502	YW   182	43.26675089	-70.81478010	S	NAD83	 170.00	  1	NGVD29	105	
USGS	431605070415401	YW   187	43.26814110	-70.69783290	S	NAD83	 210.00	  1	NGVD29	13.0	
USGS	431615070512601	YW   167	43.27091690	-70.85672589	S	NAD83	 260.00	  1	NGVD29	228	
USGS	431625070512001	YW   180	43.27369468	-70.85505919	S	NAD83	 250.00	  1	NGVD29	167	
USGS	431627070520601	YW   168	43.27425005	-70.86783740	S	NAD83	 220.00	  1	NGVD29	95.0	
USGS	431630070522001	YW   169	43.27508330	-70.87172638	S	NAD83	 210.00	  1	NGVD29	150	
USGS	431633070523001	YW   165	43.27591660	-70.87450420	S	NAD83	 195.00	1	NGVD29	300	
USGS	431638070525701	YW   164	43.27730537	-70.88200448	S	NAD83	 190	 10	NGVD29	20.0	
USGS	431653070501701	YW   179	43.28147260	-70.83755870	S	NAD83	 190.00	  1	NGVD29	151	
USGS	431700070413001	YW   185	43.28341870	-70.69116619	S	NAD83	 260.00	  1	NGVD29	128	
USGS	431705070490501	YW   177	43.28480617	-70.81755810	S	NAD83	 200.00	  1	NGVD29	208	
USGS	431709070423001	YW   186	43.28591850	-70.70783310	S	NAD83	 260.00	  1	NGVD29	9.8	
USGS	431710070351601	YW   521	43.28619728	-70.58727559	S	NAD83	 25.00	  1	NGVD29	15.0	
USGS	431710070473001	YW   178	43.28619540	-70.79116840	S	NAD83	 200.00	  1	NGVD29	205	
USGS	431713070493501	YW    31	43.28702825	-70.82589170	S	NAD83	 225.00	  1	NGVD29	21.7	
USGS	431714070493402	YW    33	43.28730600	-70.82561390	S	NAD83	 225.00	  1	NGVD29	17.5	
USGS	431719070463301	YW   519	43.28869558	-70.77533460	S	NAD83	 160.00	  1	NGVD29	124	
USGS	431720070494501	YW   170	43.28897260	-70.82866960	S	NAD83	 210.00	  1	NGVD29	146	
USGS	431747070365601	YW   661	43.29647468	-70.61505390	S	NAD83	 136.90	  1	NGVD29	20.0	
USGS	431748070470001	YW   593	43.29675090	-70.78283490	S	NAD83	 200.00	  1	NGVD29	9.0	
USGS	431751070464501	YW   518	43.29758430	-70.77866810	S	NAD83	 170.00	  1	NGVD29	55.0	
USGS	431757070400601	YW   592	43.29925199	-70.66783260	S	NAD83	 200.00	  1	NGVD29	135	
USGS	431810070514501	YW   175	43.30286090	-70.86200400	S	NAD83	 300.00	  1	NGVD29	300	
USGS	431813070400001	ME-YW858 HHID 018 HETLID B026949 RECRUITID 045	43.30375000	-70.66683330	1	NAD83	 175	  5	NAVD88	200	200
USGS	431816070350601	YW   524	43.30453037	-70.58449780	S	NAD83	 40.00	  1	NGVD29	17.0	
USGS	431820070395401	YW   586	43.30564080	-70.66449920	S	NAD83	 200.00	  1	NGVD29	13.2	
USGS	431828070382501	YW   688	43.30786320	-70.63977660	S	NAD83	 148.00	1	NGVD29	36.0	
USGS	431829070392701	YW   587	43.30814080	-70.65699908	S	NAD83	 195.00	  1	NGVD29		
USGS	431831070504201	ME-YW861 HHID 063 HETLID NONE RECRUITID 046	43.30872220	-70.84511110	S	NAD83	 360	  5	NAVD88		
USGS	431833070392501	YW   613	43.30925190	-70.65644350	S	NAD83	 200.00	  1	NGVD29	12.0	
USGS	431835070392001	YW   585	43.30980749	-70.65505460	S	NAD83	 210.00	 10	NGVD29	12.0	
USGS	431835070412101	YW   594	43.30980720	-70.68866630	S	NAD83	 190.00	1	NGVD29	14.0	
USGS	431835070480101	YW   517	43.30980607	-70.79977999	S	NAD83	 215.00	  1	NGVD29	12.5	
USGS	431846070511301	YW   176	43.31286090	-70.85311500	S	NAD83	 380.00	  1	NGVD29	154	
USGS	431847070511202	YW   176A	43.31313870	-70.85283720	S	NAD83	 381.00	  1	NGVD29	132	
USGS	431859070450301	YW   234	43.31647326	-70.75033410	S	NAD83	 180.00	  1	NGVD29	100	
USGS	431900070362001	YW   522	43.31675220	-70.60505378	S	NAD83	 110.00	  1	NGVD29	14.0	
USGS	431900070442801	YW   143	43.31675110	-70.74061170	S	NAD83	 145.00	  1	NGVD29	275	
USGS	431900070540001	YW   163	43.31674919	-70.89950530	M	NAD83	 225	  5	NGVD29	15.8	
USGS	431918070411801	YW   520	43.32175148	-70.68783300	S	NAD83	 160.00	  1	NGVD29	13.7	
USGS	431920070485501	YW   171	43.32230570	-70.81478050	S	NAD83	 380.00	  1	NGVD29	80.0	
USGS	431920070491101	YW   172	43.32230566	-70.81922510	S	NAD83	 440.00	  1	NGVD29	120	
USGS	431920070525901	YW   655	43.32230489	-70.88256030	S	NAD83	 220.00	  1	NGVD29	70.0	
USGS	431930070370301	YW   614	43.32508535	-70.61699850	S	NAD83	 160.00	1	NGVD29	17.0	
USGS	431940070495501	YW   173	43.32786100	-70.83144770	S	NAD83	 350.00	  1	NGVD29	17.7	
USGS	431942070441001	YW   470	43.32841760	-70.73561170	S	NAD83	 210.00	  1	NGVD29	24.8	
USGS	431946070461501	YW   493	43.32952837	-70.77033480	S	NAD83	 225.00	  1	NGVD29	17.0	
USGS	431949070373201	YW   532	43.33036298	-70.62505418	S	NAD83	 210.00	  1	NGVD29	65.0	
USGS	431954070373501	YW   523	43.33175180	-70.62588750	S	NAD83	 210.00	  1	NGVD29	114	
USGS	431958070393501	YW   531	43.33286266	-70.65922147	S	NAD83	 220.00	  1	NGVD29	15.0	
USGS	431959070544901	YWU   63	43.33313776	-70.91311689	S	NAD83	 225.00	1	NGVD29	15.8	
USGS	432000070361101	YW   662	43.33341868	-70.60255379	S	NAD83	 133.90	  1	NGVD29	14.0	
USGS	432000070450001	YW   492	43.33341745	-70.74950087	M	NAD83	 330	 10	NGVD29	22.7	
USGS	432002070373601	YW   235	43.33397400	-70.62616530	S	NAD83	 210.00	  1	NGVD29	65.0	
USGS	432007070361801	YW   527	43.33536308	-70.60449828	S	NAD83	 140.00	1	NGVD29	15.0	
USGS	432007070375901	YW   529	43.33536280	-70.63255430	S	NAD83	 180.00	1	NGVD29	20.0	
USGS	432007070421201	YW   817	43.33536225	-70.70283338	U	NAD83	 230.0	 10	NGVD29		
USGS	432010070331001	YW   302	43.33619680	-70.55227510	S	NAD83	 20.00	1	NGVD29	8.0	
USGS	432011070474701	YW   513	43.33647240	-70.79589117	S	NAD83	 420.00	  1	NGVD29	14.0	
USGS	432013070475501	YW   512	43.33702790	-70.79811350	S	NAD83	 410.00	  1	NGVD29	210	
USGS	432016070375401	ME-YW 883	43.33769444	-70.63161110	1	NAD83	 178.9	  1	NAVD88	700	
USGS	432020070394801	ME-YW 889	43.33886110	-70.66330560	1	NAD83	 218.8	  1	NAVD88	300	
USGS	432026070332001	ME-YW 927 KKW-MWMR 16	43.34050000	-70.55566670	1	NAD83	 30.0	  1	NAVD88	45	
USGS	432027070562301	YW   485	43.34091517	-70.93922880	S	NAD83	 240.00	  1	NGVD29	125	
USGS	432030070331401	ME-YW 893	43.34161110	-70.55388889	1	NAD83	 33.4	  1	NAVD88		
USGS	432031070312601	YW   301	43.34203030	-70.52338570	S	NAD83	 10.00	  1	NGVD29	13.7	
USGS	432031070331301	ME-YW 894	43.34197220	-70.55358330	1	NAD83	 31.2	  1	NAVD88	300	
USGS	432032070340801	YW   303	43.34230770	-70.56838650	S	NAD83	 120.00	  1	NGVD29	64.0	
USGS	432034070402701	ME-YW 877	43.34280556	-70.67425000	1	NAD83	 191.2	  1	NAVD88	18	
USGS	432035070341001	ME-YW 895	43.34305556	-70.56952778	1	NAD83	 121.9	  1	NAVD88		
USGS	432036070331301	ME-YW 928 KKW-MWMR 15	43.34327778	-70.55352778	1	NAD83	 39.8	  1	NAVD88	42	
USGS	432037070333001	ME-YW 931 KKW-MWMR 14	43.34352778	-70.55844440	1	NAD83	 17.3	  1	NAVD88	73	
USGS	432037070365501	ME-YW 878	43.34350000	-70.61530560	1	NAD83	 158.6	  1	NAVD88	73	
USGS	432038070335101	ME-YW 929 KKW-MWMR 11	43.34377778	-70.56422220	1	NAD83	 31.2	  1	NAVD88	66	
USGS	432042070434501	YW   144A	43.34508410	-70.72866720	S	NAD83	 230.00	  1	NGVD29	100	
USGS	432042070435001	YW   144	43.34508410	-70.73005620	S	NAD83	 230.00	  1	NGVD29	33.5	
USGS	432043070334701	ME-YW 926 KKW-DPMR 1	43.34525000	-70.56294440	1	NAD83	 19.8	  1	NAVD88	11	
USGS	432044070332301	ME-YW 1006 KKW MWMR 13	43.34559444	-70.55648889	1	NAD83	 34.3	  1	NAVD88	53	
USGS	432044070334501	ME-YW 924 KKW-MWMR 6	43.34566667	-70.56255560	1	NAD83	 33.7	  1	NAVD88	134	
USGS	432044070334601	ME-YW 925 KKW-MWMR 1	43.34547220	-70.56275000	1	NAD83	 22.4	  1	NAVD88	108	
USGS	432044070334602	ME-YW 1007 KKW MWMR 18	43.34557778	-70.56263889	1	NAD83	 31.0	  1	NAVD88		
USGS	432044070581801	YW   483	43.34563699	-70.97117420	S	NAD83	 230.00	  1	NGVD29	12.0	
USGS	432047070334001	ME-YW 932 KKW-MWMR 5	43.34633330	-70.56122220	1	NAD83	 40.1	  1	NAVD88	197	
