agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410913071341801	GW	1985-07-09		UTC	145					D	0	D	R	A
USGS	410913071341801	GW	1989-06-20		UTC	169.10					D	2	U	R	A
USGS	410913071344301	GW	1962-09-08		UTC	6.57				USGS	D	2	S	S	A
USGS	410915071335501	GW	1980-07-22		UTC	168					D	0	D	R	A
USGS	410915071340101	GW	1987-08-20		UTC	151					D	0	D	R	A
USGS	410915071344501	GW	1962-08-31		UTC	7.72					D	2	U	S	A
USGS	410915071344501	GW	1962-09-08		UTC	7.77					D	2	U	S	A
USGS	410915071344501	GW	1962-09-17		UTC	8.49				USGS	D	2	S	S	A
USGS	410915071344501	GW	1990-10-31	14:20	EST	9.44					m	2	U	S	A
USGS	410916071334601	GW	1967-08-31		UTC	164					D	0	D	R	A
USGS	410916071340501	GW	1980-06-26		UTC	62					D	0	D	R	A
USGS	410917071330101	GW	1979-05-10		UTC	130					D	0	D	R	A
USGS	410917071331301	GW	1962-08-30		UTC	88.04				USGS	D	2	S	S	A
USGS	410917071335601	GW	1970-06-30		UTC	170					D	0	D	R	A
USGS	410917071335601	GW	1989-06-08		UTC				O		D		U	U	A
USGS	410917071335601	GW	1989-06-27		UTC	168.50					D	2	U	Z	A
USGS	410917071335601	GW	1991-06-13	13:45	EDT	174.0					m	1	U	T	A
USGS	410919071330301	GW	1988-03-04		UTC	127.2				USGS	D	1	S	S	A
USGS	410919071331201	GW	1974-06-25		UTC	84					D	0	D	R	A
USGS	410919071331301	GW	1962-07-04		UTC	7.95					D	2	U	S	A
USGS	410919071331301	GW	1962-09-01		UTC	13.75				USGS	D	2	S	S	A
USGS	410919071331301	GW	1989-06-07		UTC	4.41					D	2	U	S	A
USGS	410919071331301	GW	1989-06-21		UTC	3.55					D	2	U	S	A
USGS	410919071342201	GW	1972-07-27		UTC	99					D	0	D	R	A
USGS	410919071342201	GW	1989-06-08		UTC	94.90					D	2	U	Z	A
USGS	410919071342201	GW	1989-06-21		UTC	94.90					D	2	U	Z	A
USGS	410919071342301	GW	1989-03-28		UTC	35.28				USGS	D	2	S	S	A
USGS	410919071342301	GW	1991-06-14	13:50	EDT	33.60					m	2	U	S	A
USGS	410920071330901	GW	1969-07-10		UTC	113					D	0	D	R	A
USGS	410920071342001	GW	1967-06-16		UTC	9					D	0	D	R	A
USGS	410920071344101	GW	1966-04-15		UTC	55					D	0	D	R	A
USGS	410920071345901	GW	1989-10-23		UTC	35.79				USGS	D	2	S	S	A
USGS	410920071345901	GW	1990-08-30	15:20	EDT	33.70					m	2	U	S	A
USGS	410920071345901	GW	1990-09-28	09:45	EDT	34.32					m	2	U	S	A
USGS	410920071345901	GW	1991-06-14	14:15	EDT	36.13					m	2	U	S	A
USGS	410920071345902	GW	1989-10-23		UTC	8.13				USGS	D	2	S	S	A
USGS	410920071345902	GW	1990-08-30	15:18	EDT	10.53					m	2	U	S	A
USGS	410920071345902	GW	1990-09-28	09:47	EDT	10.64					m	2	U	S	A
USGS	410920071345902	GW	1991-06-14	14:13	EDT	8.42					m	2	U	S	A
USGS	410920071361401	GW	1970-08-19		UTC	98					D	0	D	R	A
USGS	410921071330001	GW	1979-05-08		UTC	138					D	0	D	R	A
USGS	410921071331201	GW	1962-07-04		UTC	10.06				USGS	D	2	S	S	A
USGS	410921071331401	GW	1970-08-27		UTC	150					D	0	D	R	A
USGS	410922071333301	GW	1985-06-06		UTC	135					D	0	D	R	A
USGS	410922071343701	GW	1962-07-03		UTC	3.74					D	2	U	S	A
USGS	410922071343701	GW	1962-09-06		UTC	4.63				USGS	D	2	S	S	A
USGS	410922071343701	GW	1989-06-13		UTC	0.86					D	2	U	S	A
USGS	410922071343701	GW	1989-06-21		UTC	1.35					D	2	U	S	A
USGS	410923071332501	GW	1971-06-11		UTC	85					D	0	D	R	A
USGS	410924071335601	GW	1982-09-14		UTC	58					D	0	D	R	A
USGS	410924071335601	GW	1989-06-07		UTC	55.60					D	2	U	Z	A
USGS	410924071335601	GW	1989-06-21		UTC	55.50					D	2	U	Z	A
USGS	410924071345201	GW	1973-05-17		UTC	8					D	0	D	R	A
USGS	410924071345201	GW	1989-06-14		UTC	1.70					D	2	U	S	A
USGS	410924071345201	GW	1989-06-21		UTC	1.80					D	2	U	S	A
USGS	410924071345201	GW	1991-06-14	14:45	EDT	4.20					m	2	U	S	A
USGS	410924071354601	GW	1962-06-20		UTC	8.62					D	2	U	S	A
USGS	410924071354601	GW	1962-10-06		UTC	12.83				USGS	D	2	S	S	A
USGS	410924071354601	GW	1963-05-25		UTC	9.20					D	2	U	S	A
USGS	410924071361901	GW	1962-06-27		UTC	7.49					D	2	U	S	A
USGS	410924071361901	GW	1962-08-13		UTC	10.62					D	2	U	S	A
USGS	410924071361901	GW	1962-09-03		UTC	11.34					D	2	U	S	A
USGS	410924071361901	GW	1988-06-22		UTC	7.47				USGS	D	2	S	S	A
USGS	410925071325201	GW	1981-09-22		UTC	100					D	0	D	R	A
USGS	410925071333401	GW	1986-05-29		UTC	162					D	0	D	R	A
USGS	410926071342901	GW	1968-08-07		UTC	123					D	0	D	R	A
USGS	410926071342901	GW	1989-06-27		UTC	125.20					D	2	U	R	A
USGS	410926071342901	GW	1991-06-13	15:35	EDT	122.6					m	1	U	T	A
USGS	410927071335101	GW	1969-05-15		UTC	78					D	0	D	R	A
USGS	410927071335101	GW	1989-06-07		UTC	59.50					D	2	U	Z	A
USGS	410927071340401	GW	1988-12-15		UTC	18.7				USGS	D	1	S	Z	A
USGS	410927071340401	GW	1989-01-18		UTC	16.88					D	2	U	S	A
USGS	410927071340401	GW	1989-03-28		UTC	16.55					D	2	U	S	A
USGS	410927071340401	GW	1989-04-21		UTC	13.85					D	2	U	S	A
USGS	410927071340401	GW	1989-05-09		UTC	13.45					D	2	U	S	A
USGS	410927071340401	GW	1989-06-09		UTC	12.55					D	2	U	Z	A
USGS	410927071340401	GW	1989-06-21		UTC	12.63					D	2	U	S	A
USGS	410927071340401	GW	1991-06-13	14:45	EDT	14.71					m	2	U	S	A
USGS	410927071342501	GW	1989-10-23		UTC	9.31				USGS	D	2	S	S	A
USGS	410927071342501	GW	1990-08-28	11:17	EDT	12.43					m	2	U	S	A
USGS	410927071342501	GW	1991-06-13	15:25	EDT	8.79					m	2	U	S	A
USGS	410927071350301	GW	1988-03-11		UTC	140.4				USGS	D	1	S	T	A
USGS	410927071350301	GW	1989-06-09		UTC	140.00					D	2	U	T	A
USGS	410927071350301	GW	1989-06-21		UTC	139.69					D	2	U	S	A
USGS	410927071350301	GW	1991-06-14	15:21	EDT	144.4					m	1	U	T	A
USGS	410927071364301	GW	1989		UTC	56.11					Y	2	D	R	A
USGS	410928071330101	GW	1962-08-31		UTC	117.79				USGS	D	2	S	S	A
USGS	410928071330102	GW	1986-09-22		UTC	120					D	0	D	R	A
USGS	410928071340501	GW	1949-07-22		UTC	12.74				USGS	D	2	S	S	A
USGS	410928071341601	GW	1988-12-15		UTC	16.8				USGS	D	1	S	S	A
USGS	410928071341601	GW	1989-01-17		UTC	8.00					D	2	U	R	A
USGS	410928071341601	GW	1989-03-28		UTC	3.50					D	2	U	S	A
USGS	410928071341601	GW	1989-04-20		UTC	3.27					D	2	U	S	A
USGS	410928071341601	GW	1989-05-09		UTC	4.02					D	2	U	S	A
USGS	410928071341601	GW	1989-06-09		UTC	11.47					D	2	U	Z	A
USGS	410928071341601	GW	1989-06-21		UTC	3.42					D	2	U	S	A
USGS	410928071341601	GW	1990-08-28	13:00	EDT	9.66					m	2	U	S	A
USGS	410928071341601	GW	1991-06-13	14:40	EDT	5.98					m	2	U	S	A
USGS	410928071343801	GW	1985-09-18		UTC	110					D	0	D	R	A
USGS	410928071343801	GW	1989-06-14		UTC	106.33					D	2	U	Z	A
USGS	410928071343801	GW	1989-06-21		UTC	106.40					D	2	U	Z	A
USGS	410929071330701	GW	1989-06-08	16:25	EDT				O		m		U	U	A
USGS	410929071330701	GW	1991-06-13		UTC	119.0				USGS	D	1	S	T	A
USGS	410929071335401	GW	1982-09-15		UTC	60					D	0	D	R	A
USGS	410929071335401	GW	1989-06-07		UTC	49.65					D	2	U	Z	A
USGS	410929071335401	GW	1989-06-20		UTC	60.60					D	2	U	Z	A
USGS	410929071340401	GW	1970		UTC	132					Y	0	D	R	A
USGS	410929071340402	GW	1950-07		UTC	25					M	0	R	R	A
USGS	410929071340501	GW	1949-07-22		UTC	12.60				USGS	D	2	S	S	A
USGS	410930071350601	GW	1987-08-28		UTC	147					D	0	R	S	A
USGS	410930071362201	GW	1962-06-27		UTC	3.08					D	2	U	S	A
USGS	410930071362201	GW	1962-09-03		UTC	6.40				USGS	D	2	S	S	A
USGS	410931071332501	GW	1989-10-24		UTC	42.06				USGS	D	2	S	S	A
USGS	410931071332501	GW	1990-08-30	15:46	EDT	42.95					m	2	U	S	A
USGS	410931071332501	GW	1990-11-06	10:15	EST	42.34					m	2	U	S	A
USGS	410931071332501	GW	1991-06-14	09:45	EDT	42.2					m	1	U	T	A
USGS	410931071332502	GW	1989-10-24		UTC	4.98				USGS	D	2	S	S	A
USGS	410931071332502	GW	1990-08-30	15:42	EDT	6.70					m	2	U	S	A
USGS	410931071332502	GW	1990-11-06	10:10	EST	9.89					m	2	U	S	A
USGS	410931071332502	GW	1991-06-14	09:45	EDT	4.75					m	2	U	S	A
USGS	410931071332801	GW	1980-08-05		UTC	121					D	0	D	R	A
USGS	410931071332801	GW	1989-06-15		UTC	120.62					D	2	U	S	A
USGS	410931071332801	GW	1989-06-21		UTC	120.70					D	2	U	Z	A
USGS	410931071334401	GW	1971-10-08		UTC	136					D	0	D	R	A
USGS	410931071334401	GW	1989-06-07		UTC	134.40					D	2	U	Z	A
USGS	410931071334401	GW	1989-06-21		UTC	135.20					D	2	U	Z	A
USGS	410931071334401	GW	1991-06-14	10:10	EDT	138.8					m	1	U	T	A
USGS	410931071340301	GW	1962-08-16		UTC	21.02					D	2	U	S	A
USGS	410931071340301	GW	1962-08-31		UTC	21.71					D	2	U	S	A
USGS	410931071340301	GW	1962-10-08		UTC	22.52				USGS	D	2	S	S	A
USGS	410931071340301	GW	1963-05-23		UTC	21.32					D	2	U	S	A
USGS	410931071340301	GW	1963-05-24		UTC	21.89					D	2	U	S	A
USGS	410931071340301	GW	1989-03-30		UTC	21.40					D	2	U	T	A
USGS	410931071340301	GW	1989-05-09		UTC	18.80					D	2	U	T	A
USGS	410931071340301	GW	1989-06-09		UTC	17.30					D	2	U	T	A
USGS	410931071340301	GW	1989-06-21		UTC	16.74					D	2	U	S	A
USGS	410931071340301	GW	1990-08-10	10:47	EDT	17.67					m	2	U	S	A
USGS	410931071340301	GW	1991-06-14	11:30	EDT	18.00					m	2	U	S	A
USGS	410932071325801	GW	1962-08-21		UTC	5.70					D	2	U	S	A
USGS	410932071325801	GW	1962-09-01		UTC	5.12					D	2	U	S	A
USGS	410932071325801	GW	1988-06-22		UTC	2.92				USGS	D	2	S	S	A
USGS	410932071325802	GW	1976-11-03		UTC	107					D	0	D	R	A
USGS	410932071333501	GW	1963-06		UTC	78					M	0	D	R	A
USGS	410932071334101	GW	1979-05-17		UTC	130					D	0	D	R	A
USGS	410932071343001	GW	1968-08-21		UTC	56					D	0	D	R	A
USGS	410932071343001	GW	1989-06-27		UTC	49.90					D	2	U	R	A
USGS	410932071343001	GW	1990-10-24	14:10	EDT	47.53					m	2	U	S	A
USGS	410933071332501	GW	1969-04-29		UTC	154					D	0	D	R	A
USGS	410933071340101	GW	1962-08-16		UTC	35.41					D	2	U	S	A
USGS	410933071340101	GW	1962-08-31		UTC	35.86					D	2	U	S	A
USGS	410933071340101	GW	1962-09-06		UTC	35.79					D	2	U	S	A
USGS	410933071340101	GW	1962-10-08		UTC	36.37					D	2	U	S	A
USGS	410933071340101	GW	1979-07-27		UTC	30					D	0	D	R	A
USGS	410933071340101	GW	1989-06-21		UTC	32.34					D	2	U	S	A
USGS	410933071340101	GW	1990-08-10	10:59	EDT	31.29					m	2	U	S	A
USGS	410933071340101	GW	1991-06-14	12:38	EDT	32.8					m	1	U	T	A
USGS	410933071340301	GW	1988-03-28		UTC	12.37				USGS	D	2	S	S	A
USGS	410933071340301	GW	1989-04-12		UTC	12.02					D	2	U	R	A
USGS	410933071340301	GW	1989-04-29		UTC	12.19					D	2	U	S	A
USGS	410933071340301	GW	1989-05-16		UTC	12.39					D	2	U	S	A
USGS	410933071340301	GW	1989-06-09		UTC	11.20					D	2	U	T	A
USGS	410933071340301	GW	1989-06-21		UTC	10.65					D	2	U	R	A
USGS	410933071340301	GW	1990-08-10	11:24	EDT	12.99					m	2	U	S	A
USGS	410933071340301	GW	1991-06-14	12:44	EDT	13.35					m	2	U	S	A
USGS	410933071340801	GW	1988-03-29		UTC	124.45					D	2	U	S	A
USGS	410933071340801	GW	1989-04-29		UTC	123.60					D	2	U	S	A
USGS	410933071340801	GW	1989-05-16		UTC	123.90					D	2	U	S	A
USGS	410933071340801	GW	1989-06-21		UTC	132.25					D	2	U	R	A
USGS	410933071340801	GW	1991-06-14	13:25	EDT	123.6					m	1	U	T	A
USGS	410933071350901	GW	1987-08-14		UTC	154.7					D	1	D	R	A
USGS	410933071354801	GW	1978-09-26		UTC	120					D	0	D	R	A
USGS	410934071325601	GW	1962-10-02		UTC	100.84				USGS	D	2	S	S	A
USGS	410934071325601	GW	1991-06-13	11:35	EDT	102.3					m	1	U	T	A
USGS	410934071330301	GW	1967-06-22		UTC	100					D	0	D	R	A
USGS	410934071333801	GW	1957-06		UTC	105					M	0	R	R	A
USGS	410934071350601	GW	1988-03-10		UTC	160.5				USGS	D	1	S	T	A
USGS	410934071350601	GW	1989-06-09		UTC	160.60					D	2	U	T	A
USGS	410934071350601	GW	1989-06-21		UTC	160.36					D	2	U	S	A
USGS	410934071350801	GW	1988-03-10		UTC	160.1				USGS	D	1	S	T	A
USGS	410934071350801	GW	1989-06-09		UTC				D		D		U	T	A
USGS	410934071350801	GW	1989-06-21		UTC				D		D		U	S	A
USGS	410935071332701	GW	1973-05-31		UTC	105					D	0	D	R	A
USGS	410935071333902	GW	1970-11-03		UTC	108					D	0	D	R	A
USGS	410935071362001	GW	1962-06-27		UTC	4.44					D	2	U	S	A
USGS	410935071362001	GW	1962-09-02		UTC	6.82				USGS	D	2	S	S	A
USGS	410936071333301	GW	1962-08-06		UTC	4.08				USGS	D	2	S	S	A
USGS	410936071333301	GW	1962-09-06		UTC	3.82					D	2	U	S	A
USGS	410936071333701	GW	1962-07-17		UTC	4.05					D	2	U	S	A
USGS	410936071333701	GW	1962-09-06		UTC	4.22				USGS	D	2	S	S	A
USGS	410936071335701	GW	1989-06-21		UTC	33.44					D	2	U	R	A
USGS	410936071335701	GW	1990-08-10	13:41	EDT	24.21					m	2	U	S	A
USGS	410936071335701	GW	1991-06-14	11:50	EDT	31.6					m	1	U	T	A
USGS	410937071331201	GW	1962-07-04		UTC	3.18				USGS	D	2	S	S	A
USGS	410937071331201	GW	1962-08-13		UTC	3.16					D	2	U	S	A
USGS	410937071333601	GW	1975-05-23		UTC	94					D	0	D	R	A
USGS	410937071333601	GW	1989-07-11		UTC	93.60					D	2	U	R	A
USGS	410937071334601	GW	1982-07-13		UTC	100					D	0	D	R	A
USGS	410937071334601	GW	1989-07-11		UTC	96.90					D	2	U	R	A
USGS	410938071330201	GW	1970-09-14		UTC	85					D	0	D	R	A
USGS	410938071330401	GW	1962-07-04		UTC	5.03					D	2	U	S	A
USGS	410938071330401	GW	1962-08-13		UTC	6.00				USGS	D	2	S	S	A
USGS	410938071330401	GW	1962-09-01		UTC	4.73					D	2	U	S	A
USGS	410938071331301	GW	1968-05-20		UTC	96					D	0	D	R	A
USGS	410938071343301	GW	1982-06-16		UTC	56					D	0	D	R	A
USGS	410938071343301	GW	1989-06-07		UTC	51.38					D	2	U	Z	A
USGS	410938071343301	GW	1989-06-21		UTC	48.40					D	2	U	Z	A
USGS	410938071353101	GW	1969-06-09		UTC	90					D	0	D	R	A
USGS	410938071355201	GW	1974-08-21		UTC	90					D	0	D	R	A
USGS	410939071330701	GW	1981-07-02		UTC	111					D	0	D	R	A
USGS	410939071360401	GW	1974-05-09		UTC	75					D	0	D	R	A
USGS	410940071324801	GW	1962-08-09		UTC	8.83					D	2	U	S	A
USGS	410940071324801	GW	1962-09-01		UTC	8.92				USGS	D	2	S	S	A
USGS	410940071324801	GW	1989-06-07		UTC	5.57					D	2	U	S	A
USGS	410940071324801	GW	1989-06-21		UTC	2.36					D	2	U	S	A
USGS	410940071331001	GW	1979-09-04		UTC	38					D	0	D	R	A
USGS	410940071331001	GW	1989-06-07		UTC	43.00					D	2	U	Z	A
USGS	410940071331001	GW	1989-06-21		UTC	43.80					D	2	U	Z	A
USGS	410940071354901	GW	1980-06-27		UTC	75					D	0	D	R	A
USGS	410940071363801	GW	1988-08-12		UTC	72.2				USGS	D	1	S	S	A
USGS	410941071361901	GW	1983-08-09		UTC	60					D	0	D	R	A
USGS	410942071324601	GW	1962-08-11		UTC	13.53					D	2	U	S	A
USGS	410942071324601	GW	1962-09-01		UTC	13.86				USGS	D	2	S	S	A
USGS	410942071343801	GW	1988-12-15		UTC	18.2				USGS	D	1	S	Z	A
USGS	410942071343801	GW	1989-01-18		UTC	14.69					D	2	U	S	A
USGS	410942071343801	GW	1989-03-28		UTC	14.01					D	2	U	S	A
USGS	410942071343801	GW	1989-04-20		UTC	11.54					D	2	U	S	A
USGS	410942071343801	GW	1989-05-09		UTC	12.08					D	2	U	S	A
USGS	410942071343801	GW	1989-06-09		UTC	13.4					D	1	U	Z	A
USGS	410942071343801	GW	1989-06-21		UTC	11.84					D	2	U	S	A
USGS	410942071343801	GW	1990-08-27	14:55	EDT	15.70					m	2	U	S	A
USGS	410942071343801	GW	1990-09-28	09:59	EDT	16.74					m	2	U	S	A
USGS	410942071343801	GW	1991-06-13		UTC	14.17					D	2	U	S	A
USGS	410942071360901	GW	1980-09-02		UTC	80					D	0	D	R	A
USGS	410943071324801	GW	1962-07-13		UTC	8.82					D	2	U	S	A
USGS	410943071324801	GW	1962-08-09		UTC	10.63					D	2	U	S	A
USGS	410943071324801	GW	1962-09-01		UTC	11.63				USGS	D	2	S	S	A
USGS	410943071325101	GW	1966-07-27		UTC	74.0					D	1	D	R	A
USGS	410943071333201	GW	1961		UTC	101					Y	0	R	R	A
USGS	410943071351801	GW	1989-10-24		UTC	4.08				USGS	D	2	S	S	A
USGS	410943071351801	GW	1990-11-01	13:00	EST	7.68					m	2	U	S	A
USGS	410943071363701	GW	1962-06-27		UTC	20.35					D	2	U	S	A
USGS	410943071363701	GW	1962-08-20		UTC	20.62					D	2	U	S	A
USGS	410943071363701	GW	1988-03-18		UTC	21.0				USGS	D	1	S	S	A
USGS	410944071350501	GW	1988-03-10		UTC	128				USGS	D	0	S	T	A
USGS	410944071364101	GW	1979-07-31		UTC	22					D	0	D	R	A
USGS	410945071325701	GW	1981-08-21		UTC	39					D	0	D	R	A
USGS	410945071350201	GW	1982-05-19		UTC	115					D	0	D	R	A
USGS	410945071350201	GW	1989-07-11		UTC	115.60					D	2	U	Z	A
USGS	410945071360801	GW	1980-08-21		UTC	45					D	0	D	R	A
USGS	410946071325501	GW	1962-07-18		UTC	2.50				USGS	D	2	S	S	A
USGS	410946071351001	GW	1989-03-28		UTC				D		D		U	U	A
USGS	410946071351001	GW	1989-04-20		UTC				D		D		U	U	A
USGS	410946071351001	GW	1989-05-10		UTC				D		D		U	U	A
USGS	410946071351001	GW	1989-06-09		UTC				D		D		U	U	A
USGS	410946071351001	GW	1989-06-21		UTC				D		D		U	U	A
USGS	410947071325001	GW	1989-06-07		UTC	9.86				USGS	D	2	S	S	A
USGS	410947071325001	GW	1989-06-21	10:46	EDT	9.06					m	2	U	S	A
USGS	410947071325801	GW	1962-07-04		UTC	5.91					D	2	U	S	A
USGS	410947071325801	GW	1962-08-05		UTC	6.73				USGS	D	2	S	S	A
USGS	410947071325801	GW	1962-09-02		UTC	6.11					D	2	U	S	A
USGS	410947071325801	GW	1988-06-15		UTC	5.76					D	2	U	S	A
USGS	410947071325801	GW	1989-06-07		UTC	5.30					D	2	U	S	A
USGS	410947071325801	GW	1989-06-21		UTC	4.65					D	2	U	S	A
USGS	410947071325802	GW	1987		UTC	20					Y	0	D	R	A
USGS	410947071344801	GW	1989-10-25		UTC	81.10				USGS	D	2	S	S	A
USGS	410947071344801	GW	1990-08-27	16:35	EDT	78.0					m	1	U	T	A
USGS	410947071344801	GW	1990-09-21	09:05	EDT	78.2					m	1	U	T	A
USGS	410947071344801	GW	1991-06-13	16:30	EDT	80.8					m	1	U	T	A
USGS	410947071344802	GW	1989-10-25		UTC	25.04				USGS	D	2	S	S	A
USGS	410947071344802	GW	1990-08-27	16:41	EDT	24.30					m	2	U	S	A
USGS	410947071344802	GW	1990-09-21	09:04	EDT	24.86					m	2	U	S	A
USGS	410947071344802	GW	1991-06-13	16:30	EDT	23.63					m	2	U	S	A
USGS	410947071344803	GW	1989-10-25		UTC	11.52				USGS	D	2	S	S	A
USGS	410947071344803	GW	1990-08-27	16:43	EDT	11.99					m	2	U	S	A
USGS	410947071344803	GW	1990-09-21	08:53	EDT	12.52					m	2	U	S	A
USGS	410947071344803	GW	1991-06-13	16:30	EDT	11.25					m	2	U	S	A
USGS	410947071344803	GW	1991-08-30		UTC	12.75					D	2	U	S	A
USGS	410947071344803	GW	1991-09-25		UTC	12.94					D	2	U	S	A
USGS	410947071344803	GW	1991-10-28		UTC	12.94					D	2	U	S	A
USGS	410947071344803	GW	1991-11-26		UTC	12.83					D	2	U	S	A
USGS	410947071344803	GW	1991-12-16		UTC	12.06					D	2	U	S	A
USGS	410947071344803	GW	1992-01-25		UTC	11.48					D	2	U	U	A
USGS	410947071344803	GW	1992-02-20		UTC	11.37					D	2	U	S	A
USGS	410947071344803	GW	1992-03-23		UTC	11.54					D	2	U	U	A
USGS	410947071344803	GW	1992-04-27		UTC	11.57					D	2	U	S	A
USGS	410947071344803	GW	1992-05-21		UTC	11.89					D	2	U	S	A
USGS	410947071344803	GW	1992-06-23		UTC	12.33					D	2	U	S	A
USGS	410947071344803	GW	1992-09-22		UTC	12.67					D	2	U	S	A
USGS	410947071344803	GW	1992-10-20		UTC	12.53					D	2	U	S	A
USGS	410947071344803	GW	1992-11-24		UTC	12.78					D	2	U	S	A
USGS	410947071344803	GW	1992-12-20		UTC	11.58					D	2	U	S	A
USGS	410947071344803	GW	1993-01-21		UTC	10.90					D	2	U	S	A
USGS	410947071344803	GW	1993-03-29		UTC	10.05					D	2	U	S	A
USGS	410947071344803	GW	1993-04-21		UTC	10.43					D	2	U	S	A
USGS	410947071344803	GW	1993-06-28		UTC	12.13					D	2	U	S	A
USGS	410947071344803	GW	1993-07-31		UTC	12.43					D	2	U	S	A
USGS	410947071344803	GW	1993-08-30		UTC	13.00					D	2	U	S	A
USGS	410947071344803	GW	1993-09-29		UTC	13.41					D	2	U	S	A
USGS	410947071344803	GW	1993-10-24		UTC	13.64					D	2	U	S	A
USGS	410947071344803	GW	1993-11-21		UTC	13.83					D	2	U	S	A
USGS	410947071344803	GW	1993-12-28		UTC	12.78					D	2	U	S	A
USGS	410947071344803	GW	1994-01-23		UTC	11.43					D	2	U	S	A
USGS	410947071344803	GW	1994-08-29		UTC	12.86					D	2	U	S	A
USGS	410947071344803	GW	1994-09-20		UTC	13.15					D	2	U	U	A
USGS	410947071344803	GW	1994-10-20		UTC	13.45					D	2	U	S	A
