agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	432254070411601	GW	1962-06-05		UTC	11.90					D	2	U	S	A
USGS	432255070572001	GW	1961-11-15		UTC	8.43					D	2	U	S	A
USGS	432305070500501	GW	1962-07-11		UTC	10.73					D	2	U	S	A
USGS	432310070393301	GW	1988-07-25		UTC	18.56					D	2	U	S	A
USGS	432310070393301	GW	1988-08-25		UTC	19.15					D	2	U	S	A
USGS	432310070393301	GW	1988-09-25		UTC	19.32					D	2	U	S	A
USGS	432310070393301	GW	1988-10-05		UTC	19.37					D	2	U	S	A
USGS	432310070393301	GW	1988-10-10		UTC	19.40					D	2	U	S	A
USGS	432310070393301	GW	1988-10-15		UTC	19.46					D	2	U	S	A
USGS	432310070393301	GW	1988-10-20		UTC	19.54					D	2	U	S	A
USGS	432310070393301	GW	1988-10-25		UTC	19.60					D	2	U	S	A
USGS	432310070393301	GW	1988-10-31		UTC	19.72					D	2	U	S	A
USGS	432310070393301	GW	1988-11-05		UTC	19.65					D	2	U	S	A
USGS	432310070393301	GW	1988-11-10		UTC	19.09					D	2	U	S	A
USGS	432310070393301	GW	1988-11-15		UTC	18.86					D	2	U	S	A
USGS	432310070393301	GW	1988-11-20		UTC	18.77					D	2	U	S	A
USGS	432310070393301	GW	1988-11-25		UTC	18.69					D	2	U	S	A
USGS	432310070393301	GW	1988-11-30		UTC	18.62					D	2	U	S	A
USGS	432310070393301	GW	1988-12-05		UTC	18.48					D	2	U	S	A
USGS	432310070393301	GW	1988-12-10		UTC	18.40					D	2	U	S	A
USGS	432310070393301	GW	1988-12-15		UTC	18.34					D	2	U	S	A
USGS	432310070393301	GW	1988-12-20		UTC	18.31					D	2	U	S	A
USGS	432310070393301	GW	1988-12-25		UTC	18.32					D	2	U	S	A
USGS	432310070393301	GW	1988-12-31		UTC	18.41					D	2	U	S	A
USGS	432310070393301	GW	1989-01-05		UTC	18.57					D	2	U	S	A
USGS	432310070393301	GW	1989-01-10		UTC	18.77					D	2	U	S	A
USGS	432310070393301	GW	1989-01-15		UTC	18.85					D	2	U	S	A
USGS	432310070393301	GW	1989-01-20		UTC	18.94					D	2	U	S	A
USGS	432310070393301	GW	1989-01-25		UTC	19.04					D	2	U	S	A
USGS	432310070393301	GW	1989-01-31		UTC	19.12					D	2	U	S	A
USGS	432310070393301	GW	1989-02-05		UTC	19.21					D	2	U	S	A
USGS	432310070393301	GW	1989-02-10		UTC	19.29					D	2	U	S	A
USGS	432310070393301	GW	1989-02-15		UTC	19.38					D	2	U	S	A
USGS	432310070393301	GW	1989-02-20		UTC	19.47					D	2	U	S	A
USGS	432310070393301	GW	1989-02-25		UTC	18.89					D	2	U	S	A
USGS	432310070393301	GW	1989-02-28		UTC	19.04					D	2	U	S	A
USGS	432310070393301	GW	1989-03-05		UTC	19.28					D	2	U	S	A
USGS	432310070393301	GW	1989-03-10		UTC	19.49					D	2	U	U	A
USGS	432310070393301	GW	1989-03-15		UTC	19.56					D	2	U	U	A
USGS	432310070393301	GW	1989-03-20		UTC	19.45					D	2	U	U	A
USGS	432310070393301	GW	1989-03-25		UTC	19.59					D	2	U	U	A
USGS	432310070393301	GW	1989-03-31		UTC	19.19					D	2	U	U	A
USGS	432310070393301	GW	1989-04-05		UTC	19.33					D	2	U	U	A
USGS	432310070393301	GW	1989-04-10		UTC	19.40					D	2	U	U	A
USGS	432310070393301	GW	1989-04-15		UTC	19.42					D	2	U	U	A
USGS	432310070393301	GW	1989-04-20		UTC	19.44					D	2	U	U	A
USGS	432310070393301	GW	1989-04-25		UTC	19.44					D	2	U	U	A
USGS	432310070393301	GW	1989-05-25		UTC	17.63					D	2	U	U	A
USGS	432310070393301	GW	1989-05-31		UTC	17.57					D	2	U	U	A
USGS	432310070393301	GW	1989-06-05		UTC	17.55					D	2	U	U	A
USGS	432310070393301	GW	1989-06-10		UTC	17.61					D	2	U	U	A
USGS	432310070393301	GW	1989-06-15		UTC	17.78					D	2	U	U	A
USGS	432310070393301	GW	1989-06-20		UTC	17.80					D	2	U	U	A
USGS	432310070393301	GW	1989-06-25		UTC	17.72					D	2	U	U	A
USGS	432310070393301	GW	1989-06-30		UTC	17.61					D	2	U	U	A
USGS	432310070393301	GW	1989-07-05		UTC	17.58					D	2	U	U	A
USGS	432310070393301	GW	1989-07-10		UTC	17.58					D	2	U	U	A
USGS	432310070393301	GW	1989-07-15		UTC	17.73					D	2	U	U	A
USGS	432310070393301	GW	1989-07-20		UTC	17.85					D	2	U	U	A
USGS	432310070393301	GW	1989-07-25		UTC	17.98					D	2	U	U	A
USGS	432310070393301	GW	1989-07-31		UTC	18.10					D	2	U	U	A
USGS	432310070393301	GW	1989-08-05		UTC	18.15					D	2	U	U	A
USGS	432310070393301	GW	1989-08-10		UTC	18.27					D	2	U	U	A
USGS	432310070393301	GW	1989-08-15		UTC	18.40					D	2	U	U	A
USGS	432310070393301	GW	1989-08-20		UTC	18.58					D	2	U	U	A
USGS	432310070393301	GW	1989-08-25		UTC	18.68					D	2	U	U	A
USGS	432310070393301	GW	1989-08-31		UTC	18.78					D	2	U	U	A
USGS	432310070393301	GW	1989-09-05		UTC	18.93					D	2	U	U	A
USGS	432310070393301	GW	1989-09-10		UTC	19.01					D	2	U	U	A
USGS	432310070393301	GW	1989-09-15		UTC	19.14					D	2	U	U	A
USGS	432310070393301	GW	1989-09-20		UTC	19.23					D	2	U	U	A
USGS	432310070393301	GW	1989-09-25		UTC	19.33					D	2	U	U	A
USGS	432310070393301	GW	1989-09-30		UTC	19.43					D	2	U	U	A
USGS	432310070393301	GW	1989-10-05		UTC	19.52					D	2	U	U	A
USGS	432310070393301	GW	1989-10-10		UTC	19.66					D	2	U	U	A
USGS	432310070393301	GW	1989-10-15		UTC	19.78					D	2	U	U	A
USGS	432310070393301	GW	1989-10-16		UTC	19.81					D	2	U	S	A
USGS	432310070393301	GW	1989-10-20		UTC	19.79					D	2	U	U	A
USGS	432310070393301	GW	1989-10-25		UTC	19.89					D	2	U	U	A
USGS	432310070393301	GW	1989-10-31		UTC	19.98					D	2	U	U	A
USGS	432310070393301	GW	1989-11-05		UTC	20.03					D	2	U	U	A
USGS	432310070393301	GW	1989-11-10		UTC	20.08					D	2	U	U	A
USGS	432310070393301	GW	1989-11-15		UTC	20.09					D	2	U	U	A
USGS	432310070393301	GW	1989-11-20		UTC	20.08					D	2	U	U	A
USGS	432310070393301	GW	1989-11-25		UTC	20.07					D	2	U	U	A
USGS	432310070393301	GW	1989-11-29		UTC	20.03					D	2	U	S	A
USGS	432310070393301	GW	1989-11-30		UTC	20.00					D	2	U	U	A
USGS	432310070393301	GW	1989-12-05		UTC	19.99					D	2	U	U	A
USGS	432310070393301	GW	1989-12-10		UTC	20.00					D	2	U	U	A
USGS	432310070393301	GW	1989-12-15		UTC	19.99					D	2	U	U	A
USGS	432310070393301	GW	1989-12-20		UTC	20.01					D	2	U	U	A
USGS	432310070393301	GW	1989-12-25		UTC	20.04					D	2	U	U	A
USGS	432310070393301	GW	1989-12-28		UTC	20.08					D	2	U	S	A
USGS	432310070393301	GW	1989-12-31		UTC	20.15					D	2	U	U	A
USGS	432310070393301	GW	1990-01-05		UTC	20.20					D	2	U	U	A
USGS	432310070393301	GW	1990-01-10		UTC	20.24					D	2	U	U	A
USGS	432310070393301	GW	1990-01-15		UTC	20.32					D	2	U	U	A
USGS	432310070393301	GW	1990-01-20		UTC	20.35					D	2	U	U	A
USGS	432310070393301	GW	1990-01-25		UTC	20.39					D	2	U	U	A
USGS	432310070393301	GW	1990-01-31		UTC	20.42					D	2	U	U	A
USGS	432310070393301	GW	1990-02-05		UTC	20.44					D	2	U	U	A
USGS	432310070393301	GW	1990-02-10		UTC	20.48					D	2	U	U	A
USGS	432310070393301	GW	1990-02-15		UTC	20.50					D	2	U	U	A
USGS	432310070393301	GW	1990-02-20		UTC	20.52					D	2	U	U	A
USGS	432310070393301	GW	1990-02-25		UTC	20.41					D	2	U	U	A
USGS	432310070393301	GW	1990-02-27		UTC	20.44					D	2	U	T	A
USGS	432310070393301	GW	1990-02-28		UTC	20.69					D	2	U	U	A
USGS	432310070393301	GW	1990-03-05		UTC	20.55					D	2	U	U	A
USGS	432310070393301	GW	1990-03-10		UTC	20.42					D	2	U	U	A
USGS	432310070393301	GW	1990-03-15		UTC	20.18					D	2	U	U	A
USGS	432310070393301	GW	1990-03-20		UTC	19.99					D	2	U	U	A
USGS	432310070393301	GW	1990-03-25		UTC	19.82					D	2	U	U	A
USGS	432310070393301	GW	1990-03-28		UTC	19.70					D	2	U	S	A
USGS	432310070393301	GW	1990-03-31		UTC	19.64					D	2	U	U	A
USGS	432310070393301	GW	1990-04-03		UTC	19.52					D	2	U	S	A
USGS	432310070393301	GW	1990-04-05		UTC	19.46					D	2	U	U	A
USGS	432310070393301	GW	1990-04-10		UTC	19.12					D	2	U	U	A
USGS	432310070393301	GW	1990-04-15		UTC	18.82					D	2	U	U	A
USGS	432310070393301	GW	1990-04-20		UTC	18.64					D	2	U	U	A
USGS	432310070393301	GW	1990-04-25		UTC	18.43					D	2	U	U	A
USGS	432310070393301	GW	1990-04-26		UTC	18.36					D	2	U	T	A
USGS	432310070393301	GW	1990-04-30		UTC	18.22					D	2	U	U	A
USGS	432310070393301	GW	1990-05-05		UTC	18.08					D	2	U	U	A
USGS	432310070393301	GW	1990-05-10		UTC	18.01					D	2	U	U	A
USGS	432310070393301	GW	1990-05-15		UTC	18.00					D	2	U	U	A
USGS	432310070393301	GW	1990-05-20		UTC	17.96					D	2	U	U	A
USGS	432310070393301	GW	1990-05-24		UTC	17.83					D	2	U	S	A
USGS	432310070393301	GW	1990-05-25		UTC	17.82					D	2	U	U	A
USGS	432310070393301	GW	1990-05-31		UTC	17.66					D	2	U	U	A
USGS	432310070393301	GW	1990-06-05		UTC	17.54					D	2	U	U	A
USGS	432310070393301	GW	1990-06-10		UTC	17.41					D	2	U	U	A
USGS	432310070393301	GW	1990-06-15		UTC	17.29					D	2	U	U	A
USGS	432310070393301	GW	1990-06-20		UTC	17.30					D	2	U	U	A
USGS	432310070393301	GW	1990-06-25		UTC	17.37					D	2	U	U	A
USGS	432310070393301	GW	1990-06-26		UTC	17.38					D	2	U	S	A
USGS	432310070393301	GW	1990-06-30		UTC	17.48					D	2	U	U	A
USGS	432310070393301	GW	1990-07-05		UTC	17.59					D	2	U	U	A
USGS	432310070393301	GW	1990-07-10		UTC	17.71					D	2	U	U	A
USGS	432310070393301	GW	1990-07-15		UTC	17.81					D	2	U	U	A
USGS	432310070393301	GW	1990-07-20		UTC	17.94					D	2	U	U	A
USGS	432310070393301	GW	1990-07-25		UTC	18.04					D	2	U	U	A
USGS	432310070393301	GW	1990-07-31		UTC	18.16					D	2	U	S	A
USGS	432310070393301	GW	1990-08-05		UTC	18.27					D	2	U	U	A
USGS	432310070393301	GW	1990-08-10		UTC	18.36					D	2	U	U	A
USGS	432310070393301	GW	1990-08-15		UTC	18.49					D	2	U	U	A
USGS	432310070393301	GW	1990-08-20		UTC	18.59					D	2	U	U	A
USGS	432310070393301	GW	1990-08-21		UTC	18.60					D	2	U	S	A
USGS	432310070393301	GW	1990-08-25		UTC	18.70					D	2	U	U	A
USGS	432310070393301	GW	1990-08-31		UTC	18.83					D	2	U	U	A
USGS	432310070393301	GW	1990-09-05		UTC	18.95					D	2	U	U	A
USGS	432310070393301	GW	1990-09-10		UTC	19.04					D	2	U	U	A
USGS	432310070393301	GW	1990-09-15		UTC	19.08					D	2	U	U	A
USGS	432310070393301	GW	1990-09-20		UTC	19.22					D	2	U	U	A
USGS	432310070393301	GW	1990-09-25		UTC	19.31					D	2	U	U	A
USGS	432310070393301	GW	1990-09-28		UTC	19.31					D	2	U	T	A
USGS	432310070393301	GW	1990-09-30		UTC	19.44					D	2	U	U	A
USGS	432310070393301	GW	1990-10-23		UTC	19.87					D	2	U	S	A
USGS	432310070393301	GW	1990-11-15		UTC	18.22					D	2	U	S	A
USGS	432310070393301	GW	1990-11-29		UTC	18.15					D	2	U	S	A
USGS	432310070393301	GW	1990-12-27		UTC	18.06					D	2	U	S	A
USGS	432310070393301	GW	1991-01-29		UTC	17.88					D	2	U	S	A
USGS	432310070393301	GW	1991-04-30		UTC	16.23					D	2	U	S	A
USGS	432310070393301	GW	1991-05-29		UTC	16.09					D	2	U	S	A
USGS	432310070393301	GW	1991-06-27		UTC	16.88					D	2	U	S	A
USGS	432310070393301	GW	1991-07-24		UTC	17.60					D	2	U	S	A
USGS	432310070393301	GW	1991-08-29		UTC	17.22					D	2	U	S	A
USGS	432310070393301	GW	1991-09-27		UTC	17.86					D	2	U	S	A
USGS	432310070393301	GW	1991-10-31		UTC	18.20					D	2	U	S	A
USGS	432310070393301	GW	1991-11-22		UTC	18.54					D	2	U	S	A
USGS	432310070393301	GW	1991-12-23		UTC	17.80					D	2	U	S	A
USGS	432310070393301	GW	1992-01-30		UTC	17.90					D	2	U	S	A
USGS	432310070393301	GW	1992-02-27		UTC	17.67					D	2	U	S	A
USGS	432310070393301	GW	1992-03-31		UTC	17.97					D	2	U	S	A
USGS	432310070393301	GW	1992-04-29		UTC	18.29					D	2	U	S	A
USGS	432310070393301	GW	1992-05-21		UTC	18.22					D	2	U	S	A
USGS	432310070393301	GW	1992-06-24		UTC	17.53					D	2	U	S	A
USGS	432310070393301	GW	1992-07-29		UTC	18.33					D	2	U	S	A
USGS	432310070393301	GW	1992-08-24		UTC	18.87					D	2	U	S	A
USGS	432310070393301	GW	1992-09-24		UTC	19.46					D	2	U	S	A
USGS	432310070393301	GW	1992-10-30		UTC	20.10					D	2	U	S	A
USGS	432310070393301	GW	1992-11-25		UTC	20.51					D	2	U	S	A
USGS	432310070393301	GW	1992-12-21		UTC	20.82					D	2	U	S	A
USGS	432310070393301	GW	1992-12-22		UTC	20.02					D	2	U	S	A
USGS	432310070393301	GW	1993-01-29		UTC	20.60					D	2	U	S	A
USGS	432310070393301	GW	1993-02-24		UTC	20.80					D	2	U	S	A
USGS	432310070393301	GW	1993-03-31		UTC	18.75					D	2	U	S	A
USGS	432310070393301	GW	1993-04-28		UTC	17.28					D	2	U	S	A
USGS	432310070393301	GW	1993-05-26		UTC	17.09					D	2	U	S	A
USGS	432310070393301	GW	1993-06-21		UTC	17.70					D	2	U	S	A
USGS	432310070393301	GW	1993-07-16		UTC	18.00					D	2	U	S	A
USGS	432310070393301	GW	1993-07-23		UTC	18.43					D	2	U	S	A
USGS	432310070393301	GW	1993-08-27		UTC	19.09					D	2	U	S	A
USGS	432310070393301	GW	1993-09-28		UTC	19.76					D	2	U	S	A
USGS	432310070393301	GW	1993-10-26		UTC	20.39					D	2	U	S	A
USGS	432310070393301	GW	1993-11-29		UTC	21.00					D	2	U	S	A
USGS	432310070393301	GW	1993-12-20		UTC	21.22					D	2	U	S	A
USGS	432310070393301	GW	1994-01-27		UTC	19.98					D	2	U	S	A
USGS	432310070393301	GW	1994-02-25		UTC	20.50					D	2	U	S	A
USGS	432310070393301	GW	1994-03-29		UTC	19.68					D	2	U	S	A
USGS	432310070393301	GW	1994-04-26		UTC	17.92					D	2	U	S	A
USGS	432310070393301	GW	1994-05-23		UTC	17.47					D	2	U	S	A
USGS	432310070393301	GW	1994-06-22		UTC	17.67					D	2	U	S	A
USGS	432310070393301	GW	1994-07-20		UTC	18.29					D	2	U	S	A
USGS	432310070393301	GW	1994-08-26		UTC	19.05					D	2	U	S	A
USGS	432310070393301	GW	1994-09-28		UTC	19.59					D	2	U	S	A
USGS	432310070393301	GW	1994-10-31		UTC	20.02					D	2	U	S	A
USGS	432310070393301	GW	1994-11-30		UTC	20.44					D	2	U	S	A
USGS	432310070393301	GW	1994-12-29		UTC	19.83					D	2	U	S	A
USGS	432310070393301	GW	1995-01-24		UTC	18.67					D	2	U	S	A
USGS	432310070393301	GW	1995-03-30		UTC	18.27					D	2	U	S	A
USGS	432310070393301	GW	1995-04-21		UTC	18.24					D	2	U	S	A
USGS	432310070393301	GW	1995-05-30		UTC	18.34					D	2	U	S	A
USGS	432310070393301	GW	1995-06-27		UTC	18.54					D	2	U	S	A
USGS	432310070393301	GW	1995-07-31		UTC	19.12					D	2	U	S	A
USGS	432310070393301	GW	1995-08-30		UTC	19.60					D	2	U	S	A
USGS	432310070393301	GW	1995-09-28		UTC	20.11					D	2	U	S	A
USGS	432310070393301	GW	1995-10-25		UTC	20.56					D	2	U	S	A
USGS	432310070393301	GW	1995-11-29		UTC	19.41					D	2	U	S	A
USGS	432310070393301	GW	1996-01-29		UTC	19.96					D	2	U	S	A
USGS	432310070393301	GW	1996-02-28		UTC	18.55					D	2	U	S	A
USGS	432310070393301	GW	1996-03-22		UTC	18.18					D	2	U	S	A
USGS	432310070393301	GW	1996-04-29		UTC	15.90					D	2	U	S	A
USGS	432310070393301	GW	1996-05-29		UTC	15.74					D	2	U	S	A
USGS	432310070393301	GW	1996-06-25		UTC	16.32					D	2	U	S	A
USGS	432310070393301	GW	1996-07-31		UTC	17.25					D	2	U	S	A
USGS	432310070393301	GW	1996-08-28		UTC	17.86					D	2	U	S	A
USGS	432310070393301	GW	1996-09-27		UTC	18.56					D	2	U	S	A
USGS	432310070393301	GW	1996-10-28		UTC	16.50					D	2	U	S	A
USGS	432310070393301	GW	1996-11-26		UTC	17.04					D	2	U	S	A
USGS	432310070393301	GW	1996-12-20		UTC	16.80					D	2	U	S	A
USGS	432310070393301	GW	1996-12-30		UTC	16.25					D	2	U	S	A
USGS	432310070393301	GW	1997-01-24		UTC	16.60					D	2	U	S	A
USGS	432310070393301	GW	1997-03-28		UTC	16.40					D	2	U	S	A
USGS	432310070393301	GW	1997-04-28		UTC	14.77					D	2	U	S	A
USGS	432310070393301	GW	1997-05-29		UTC	15.22					D	2	U	S	A
USGS	432310070393301	GW	1997-06-27		UTC	15.78					D	2	U	S	A
USGS	432310070393301	GW	1997-07-31		UTC	16.84					D	2	U	S	A
USGS	432310070393301	GW	1997-08-28		UTC	17.44					D	2	U	S	A
USGS	432310070393301	GW	1997-09-26		UTC	18.13					D	2	U	S	A
USGS	432310070393301	GW	1997-10-31		UTC	18.93					D	2	U	U	A
USGS	432310070393301	GW	1997-11-26		UTC	19.03					D	2	U	S	A
USGS	432310070393301	GW	1997-12-31		UTC	19.25					D	2	U	S	A
USGS	432310070393301	GW	1998-01-27		UTC	18.81					D	2	U	U	A
USGS	432310070393301	GW	1998-02-26		UTC	18.37					D	2	U	S	A
USGS	432310070393301	GW	1998-03-27		UTC	16.54					D	2	U	U	A
USGS	432310070393301	GW	1998-04-28		UTC	16.86					D	2	U	U	A
USGS	432310070393301	GW	1998-05-28		UTC	16.10					D	2	U	U	A
USGS	432310070393301	GW	1998-06-29		UTC	14.26					D	2	U	U	A
USGS	432310070393301	GW	1998-07-29		UTC	14.78					D	2	U	U	A
USGS	432310070393301	GW	1998-08-17		UTC	15.16					D	2	U	U	A
USGS	432310070393301	GW	1998-08-31		UTC	16.16					D	2	U	U	A
USGS	432310070393301	GW	1998-09-30		UTC	17.13					D	2	U	U	A
USGS	432310070393301	GW	1998-10-30		UTC	17.45					D	2	U	S	A
USGS	432310070393301	GW	1998-11-30		UTC	18.05					D	2	U	S	A
USGS	432310070393301	GW	1998-12-22		UTC	18.49					D	2	U	S	A
USGS	432310070393301	GW	1999-01-28		UTC	18.94					D	2	U	S	A
USGS	432310070393301	GW	1999-02-25		UTC	17.75					D	2	U	S	A
USGS	432310070393301	GW	1999-03-30		UTC	16.90					D	2	U	S	A
USGS	432310070393301	GW	1999-04-29		UTC	16.86					D	2	U	S	A
USGS	432310070393301	GW	1999-05-25		UTC	17.36					D	2	U	S	A
USGS	432310070393301	GW	1999-06-22		UTC	17.47					D	2	U	S	A
USGS	432310070393301	GW	1999-07-29		UTC	18.22					D	2	U	S	A
USGS	432310070393301	GW	1999-08-26		UTC	18.93					D	2	U	S	A
USGS	432310070393301	GW	1999-09-02		UTC	19.09					D	2	U	S	A
USGS	432310070393301	GW	1999-09-28		UTC	18.75					D	2	U	S	A
USGS	432310070393301	GW	1999-10-21	13:15	EDT	19.00					m	2	U	S	A
USGS	432310070393301	GW	1999-11-29	13:10	EST	19.32					m	2	U	S	A
USGS	432310070393301	GW	1999-12-03	14:10	EST	19.33					m	2	U	S	A
USGS	432310070393301	GW	1999-12-29	11:30	EST	19.59					m	2	U	S	A
USGS	432310070393301	GW	2000-01-27	11:00	EST	19.68					m	2	U	S	A
USGS	432310070393301	GW	2000-02-23	11:15	EST	19.86					m	2	U	S	A
USGS	432310070393301	GW	2000-03-31	12:10	EST	18.97					m	2	U	S	A
USGS	432310070393301	GW	2000-04-28	10:45	EDT	17.18					m	2	U	S	A
USGS	432310070393301	GW	2000-05-26	11:15	EDT	16.92					m	2	U	S	A
USGS	432310070393301	GW	2000-06-29	10:37	EDT	17.55					m	2	U	S	A
USGS	432310070393301	GW	2000-07-24	14:30	EDT	18.09					m	2	U	S	A
USGS	432310070393301	GW	2000-08-30	16:20	EDT	18.92					m	2	U	S	A
USGS	432310070393301	GW	2000-09-29	15:30	EDT	19.56					m	2	U	S	A
USGS	432310070393301	GW	2000-10-25	13:00	EDT	20.06				USGS	m	2	U	S	A
USGS	432310070393301	GW	2000-11-30	10:32	EST	20.52				USGS	m	2	U	S	A
USGS	432310070393301	GW	2000-12-28	11:25	EST	20.05				USGS	m	2	U	S	A
USGS	432310070393301	GW	2001-01-29	11:31	EST	19.89				USGS	m	2	U	S	A
USGS	432310070393301	GW	2001-02-28	10:40	EST	20.47				USGS	m	2	U	S	A
USGS	432310070393301	GW	2001-03-27	09:33	EST	20.43				USGS	m	2	U	S	A
USGS	432310070393301	GW	2001-06-28	12:42	EDT	17.65				USGS	m	2	U	S	A
USGS	432310070393301	GW	2001-10-04	11:42	EDT	19.56				USGS	m	2	S	S	A
USGS	432310070393301	GW	2001-10-13	11:38	EDT	19.75				USGS	m	2	S	S	A
USGS	432310070393301	GW	2002-06-11	14:47	EDT	19.42				USGS	m	2	S	S	A
USGS	432310070393301	GW	2002-07-23	13:05	EDT	19.52				USGS	m	2	S	T	A
USGS	432310070393301	GW	2002-11-14	12:59	EST	21.26				USGS	m	2	S	S	A
USGS	432310070393301	GW	2003-05-22	13:58	EDT	17.71				USGS	m	2	L	T	A
USGS	432310070393301	GW	2003-11-18	07:33	EST	20.10				USGS	m	2	L	T	A
USGS	432310070393301	GW	2004-04-28	11:34	EDT	18.67				USGS	m	2	L	S	A
