agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	265611098082400	BP-87-07-611	26.93671826	-98.14028300	F	NAD83				352	
USGS	265613097455401	RD-88-02-604	26.93727694	-97.76527230	F	NAD83				910	
USGS	265620097511601	RD-88-02-401	26.93922089	-97.85471940	F	NAD83					
USGS	265622098080300	BP-87-07-604	26.93977380	-98.13444950	F	NAD83				400	
USGS	265623097503101	RD-88-02-403	26.94005426	-97.84221900	F	NAD83				1099	
USGS	265630098082400	BP-87-07-607	26.94199588	-98.14028300	F	NAD83				336	
USGS	265636097490801	RD-88-02-505	26.94366538	-97.81916280	F	NAD83					
USGS	265639098141600	BP-87-07-401	26.94449440	-98.23806320	F	NAD83				600	
USGS	265725098082200	BP-87-07-601	26.95727323	-98.13972740	F	NAD83				550	
USGS	265738097451801	RD-88-02-3	26.96088744	-97.75527190	F	NAD83	 48	 10	NGVD29		
USGS	265803098055300	BP-87-08-101	26.96782907	-98.09833750	F	NAD83				1600	
USGS	265818097535701	RD-88-01-301	26.97199750	-97.89944300	F	NAD83				834	
USGS	265831097512401	RD-88-02-102	26.97560874	-97.85694170	F	NAD83				820	
USGS	265831097520901	RD-88-02-103	26.97560868	-97.86944200	F	NAD83				732	
USGS	265859097590201	RD-88-01-101	26.98338567	-97.98416780	F	NAD83				765	
USGS	270007097481701	RD-83-58-803	27.00227490	-97.80499570	F	NAD83				850	
USGS	270034097330401	RD-83-60-802	27.00977449	-97.55137720	F	NAD83					
USGS	270037097521301	RD-83-58-701	27.01060760	-97.87055320	F	NAD83				652	
USGS	270059098140200	BP-84-63-701	27.01671460	-98.23417420	F	NAD83				1380	
USGS	270111098231700	BP-84-61-901	27.02004738	-98.38834540	F	NAD83				375	
USGS	270114097412201	RD-83-59-801	27.02088549	-97.68971460	F	NAD83					
USGS	270140097370101	RD-83-60-701	27.02810730	-97.61721260	F	NAD83				48	
USGS	270144097445101	RD-83-59-701	27.02921863	-97.74777180	F	NAD83				500	
USGS	270158098214800	BP-84-62-702	27.03310260	-98.36362230	F	NAD83				390	
USGS	270206098263200	BP-84-54-701	27.03532467	-98.44251350	F	NAD83				100	
USGS	270219097490701	RD-83-58-802	27.03894020	-97.81888500	F	NAD83				732	
USGS	270220097512001	RD-83-58-703	27.03921780	-97.85583060	F	NAD83				860	
USGS	270248098240300	BP-84-61-601	27.04699107	-98.40112330	F	NAD83				375	
USGS	270257097551701	RD-83-57-501	27.04949496	-97.92166590	F	NAD83				610	
USGS	270315098090700	BP-84-63-604	27.05449238	-98.15222760	F	NAD83				460	
USGS	270315098211600	BP-84-62-402	27.05449090	-98.35473300	F	NAD83				300	
USGS	270408098021500	BP-84-64-601	27.06921570	-98.03778030	F	NAD83				700	
USGS	270415098253200	BP-84-54-401	27.07115706	-98.42584600	F	NAD83				395	
USGS	270417097305401	RD-83-60-601	27.07171679	-97.51526570	F	NAD83				1285	
USGS	270417098221500	BP-84-62-401	27.07171265	-98.37112230	F	NAD83				100	
USGS	270425098083000	BP-84-63-602	27.07393637	-98.14194950	F	NAD83				640	
USGS	270429098234100	BP-84-54-501	27.07504587	-98.39501180	F	NAD83				700	
USGS	270445097411201	RD-83-59-501	27.07949450	-97.68693700	F	NAD83				860	
USGS	270447097510701	RD-83-58-401	27.08004975	-97.85221940	F	NAD83				747	
USGS	270449098225100	BP-84-54-601	27.08060128	-98.38112250	F	NAD83				70	
USGS	270515098092000	BP-84-63-304	27.08782465	-98.15583870	F	NAD83				600	
USGS	270524098010100	BP-84-64-302	27.09032640	-98.01722420	F	NAD83				650	
USGS	270539097463901	RD-83-58-301	27.09449396	-97.77777280	F	NAD83				655	
USGS	270547098105800	BP-84-63-201	27.09671290	-98.18306150	F	NAD83				672	
USGS	270549098082600	BP-84-63-306	27.09726900	-98.14083830	F	NAD83				350	
USGS	270552098035900	BP-84-64-201	27.09810329	-98.06666990	F	NAD83				615	
USGS	270557097483201	RD-83-58-201	27.09949367	-97.80916260	F	NAD83				740	
USGS	270611098021000	BP-84-64-301	27.10338130	-98.03639130	F	NAD83				714	
USGS	270618098081800	BP-84-63-305	27.10532434	-98.13861600	F	NAD83				783	
USGS	270642098125000	BP-84-63-101	27.11198980	-98.21417340	F	NAD83				535	
USGS	270710098235500	BP-84-61-301	27.11976687	-98.39890040	F	NAD83				287	
USGS	270747097580801	RD-83-49-701	27.13004768	-97.96916740	F	NAD83				753	
USGS	270754098025800	BP-84-56-801	27.13199133	-98.04972500	F	NAD83				700	
USGS	270809097370101	RD-83-52-701	27.13615914	-97.61721320	F	NAD83					
USGS	270822097464601	RD-83-50-902	27.13977010	-97.77971740	F	NAD83					
USGS	270826097280201	RD-83-53-703	27.14088130	-97.46748740	F	NAD83				1100	
USGS	270830097391901	RD-83-51-901	27.14199229	-97.65554750	F	NAD83				865	
USGS	270841097484001	RD-83-50-801	27.14504760	-97.81138500	F	NAD83				737	
USGS	270932097474401	RD-83-50-802	27.15921380	-97.79582900	F	NAD83				700	
USGS	270941097581601	RD-83-49-702	27.16171330	-97.97138970	F	NAD83				597	
USGS	270959098122700	BP-84-55-801	27.16671049	-98.20778410	F	NAD83				725	
USGS	271019097435101	RD-83-51-401	27.17226900	-97.73110500	F	NAD83				816	
USGS	271104097381301	RD-83-51-601	27.18476856	-97.63721400	F	NAD83				1008	
USGS	271122098085500	BP-84-55-604	27.18976607	-98.14889380	F	NAD83				807	
USGS	271132097430701	RD-83-51-402	27.19254606	-97.71888260	F	NAD83				844	
USGS	271142097273201	RD-83-53-401	27.19532406	-97.45915440	F	NAD83				1360	
USGS	271148097303001	RD-83-52-601	27.19699038	-97.50860000	F	NAD83				1162	
USGS	271208098084900	BP-84-55-603	27.20254348	-98.14722710	F	NAD83				742	
USGS	271215097403401	RD-83-51-501	27.20449009	-97.67638170	F	NAD83				862	
USGS	271221098121300	BP-84-55-501	27.20615380	-98.20389500	F	NAD83				752	
USGS	271228098030600	BP-84-56-204	27.20810000	-98.05194720	F	NAD83				488	
USGS	271233098001400	BP-84-56-302	27.20948940	-98.00416840	F	NAD83				481	
USGS	271236097344601	RD-83-52-202	27.21032325	-97.57971280	F	NAD83				865	
USGS	271237098072100	BP-84-56-101	27.21059908	-98.12278210	F	NAD83				637	
USGS	271238097455601	RD-83-50-307	27.21087870	-97.76582830	F	NAD83					
USGS	271242098145400	BP-84-55-401	27.21198640	-98.24861820	F	NAD83				500	
USGS	271248098030100	BP-84-56-203	27.21365540	-98.05055830	F	NAD83				680	
USGS	271254098091601	BP-84-55-330	27.21516944	-98.15463330	5	NAD83	 119	4.3	NAVD88	854	
USGS	271302097394001	RD-83-51-301	27.21754519	-97.66138140	F	NAD83				853	
USGS	271302097415301	RD-83-51-202	27.21754517	-97.69832670	F	NAD83				863	
USGS	271304098113200	BP-84-55-210	27.21809800	-98.19250580	F	NAD83				788	
USGS	271305097434601	RD-83-51-102	27.21837846	-97.72971630	F	NAD83				737	
USGS	271308097565701	RD-83-49-202	27.21921145	-97.94944460	F	NAD83				577	
USGS	271312098074400	BP-84-55-301	27.22032090	-98.12917110	F	NAD83				600	
USGS	271313098035901	BP-84-56-216	27.22030278	-98.06648060	5	NAD83	 105	4.3	NAVD88	770	
USGS	271315097473201	RD-83-50-2xx	27.22078333	-97.79213060	5	NAD83	 35	  5	NAVD88	802	802
USGS	271317098094201	BP-84-55-332	27.22156667	-98.16169170	5	NAD83	 124	4.3	NAVD88	685	
USGS	271324097473801	RD-83-50-203	27.22365598	-97.79416250	F	NAD83				640	
USGS	271337098091201	BP-84-55-331	27.22713889	-98.15353890	5	NAD83	 122	4.3	NAVD88	768	
USGS	271339098091801	BP-84-55-328	27.22745556	-98.15497780	5	NAD83	 125	  5	NAVD88	755	801
USGS	271343098080000	BP-84-55-308	27.22893170	-98.13361560	F	NAD83				705	
USGS	271359098083300	BP-84-55-306	27.23337590	-98.14278250	F	NAD83				787	
USGS	271401098083200	BP-84-55-309	27.23393146	-98.14250470	F	NAD83				580	
USGS	271404098083400	BP-84-55-310	27.23476476	-98.14306030	F	NAD83					
USGS	271415098244700	BP-84-53-301	27.23781924	-98.41334430	F	NAD83				240	
USGS	271416097435101	RD-83-51-1a	27.23809998	-97.73110530	F	NAD83	 30	 10	NGVD29		
USGS	271439098083100	BP-84-55-304	27.24448669	-98.14222690	F	NAD83				638	
USGS	271455098105200	BP-84-55-201	27.24893055	-98.18139440	F	NAD83				618	
USGS	271456097415301	RD-83-51-201	27.24921070	-97.69832680	F	NAD83				920	
USGS	271459097430601	RD-83-51-1b	27.25004400	-97.71860500	F	NAD83	 21	 10	NGVD29		
USGS	271505098073401	BP-84-47-916	27.25150000	-98.12619440	5	NAD83	 124	  5	NAVD88	538	551
USGS	271509098120400	BP-84-55-209	27.25281910	-98.20139480	F	NAD83				500	
USGS	271510098225100	BP-84-45-901	27.25309654	-98.38112120	F	NAD83				100	
USGS	271511097424801	RD-83-43-7a	27.25337724	-97.71360490	F	NAD83	 25	 10	NGVD29		
USGS	271511098043100	BP-84-48-801	27.25337607	-98.07555880	F	NAD83				446	
USGS	271512097393101	RD-83-43-901	27.25365506	-97.65888150	F	NAD83				700	
USGS	271520097560101	RR-83-41-803	27.25587690	-97.93388870	F	NAD83				638	
USGS	271521097444001	RD-83-43-703	27.25615490	-97.74471670	F	NAD83				700	
USGS	271526097432201	RD-83-43-7b	27.25754377	-97.72304960	F	NAD83	 42	 10	NGVD29		
USGS	271527097430601	RD-83-43-7c	27.25782155	-97.71860500	F	NAD83	 42	 10	NGVD29		
USGS	271529098165800	BP-84-46-905	27.25837400	-98.28306330	F	NAD83				400	
USGS	271540098133200	BP-84-47-704	27.26142970	-98.22583970	F	NAD83				607	
USGS	271632099165701	TD-69-46-902	29.27579160	-99.28281850	S	NAD83				1313	1313
USGS	271652098014201	RR-84-48-901	27.28143128	-98.02861330	F	NAD83				632	
USGS	271654097425701	RR-83-43-701	27.28198750	-97.71610520	F	NAD83				900	
USGS	271705098200300	JB-84-46-702	27.28504004	-98.33445340	F	NAD83				280	
USGS	271708097474901	RR-83-42-803	27.28587617	-97.79721830	F	NAD83				700	
USGS	271713097522101	RR-83-42-702	27.28726490	-97.87277590	F	NAD83					
USGS	271722097395901	RR-83-43-801	27.28976513	-97.66665980	F	NAD83				950	
USGS	271738097503201	RR-83-42-404	27.29420918	-97.84249730	F	NAD83				38	
USGS	271741097502301	RR-83-42-403	27.29504249	-97.83999720	F	NAD83				52	
USGS	271745098411601	PU-84-43-512	27.29593333	-98.68790560	5	NAD83	 581	4.3	NAVD88	1409	
USGS	271752097501401	RR-83-42-402	27.29809796	-97.83749720	F	NAD83				31	
USGS	271755097484501	RR-83-42-502	27.29893130	-97.81277430	F	NAD83				737	
USGS	271800098401901	PU-84-43-514	27.30010833	-98.67196940	5	NAD83	 532	4.3	NAVD88	1456	
USGS	271841098402801	PU-84-43-504	27.31170559	-98.67474040	T	NAD83	 560	  5	NGVD29	1420	1420
USGS	271843098401101	PU-84-43-5xx	27.31203333	-98.66968610	5	NAD83	 552	  5	NAVD88	1510	1510
USGS	271907097422801	RR-83-43-406	27.31893088	-97.70804970	F	NAD83				859	
USGS	271919097443701	RR-83-43-403	27.32226405	-97.74388370	F	NAD83				800	
USGS	271921098171000	JB-84-46-601	27.32281676	-98.28639660	F	NAD83				314	
USGS	271922098205800	JB-84-46-401	27.32309458	-98.34973150	F	NAD83				280	
USGS	271932098205300	JB-84-46-405	27.32587228	-98.34834250	F	NAD83				42	
USGS	271938098025501	RR-84-48-503	27.32754075	-98.04889140	F	NAD83				539	
USGS	271949098291500	JB-84-45-401	27.33059446	-98.48779050	F	NAD83				260	
USGS	271951097491201	RR-83-42-504	27.33115253	-97.82027460	F	NAD83				736	
USGS	271954097473901	RR-83-42-507	27.33198589	-97.79444060	F	NAD83				750	
USGS	272018098231100	JB-84-45-306	27.33864970	-98.38667680	F	NAD83				425	
USGS	272026097412601	RR-83-43-201	27.34087470	-97.69082740	F	NAD83				883	
USGS	272027097443301	RR-83-43-102	27.34115237	-97.74277270	F	NAD83				866	
USGS	272028098014401	RR-84-48-301	27.34142939	-98.02916870	F	NAD83				500	
USGS	272030097265401	RR-83-45-201	27.34198684	-97.44860090	F	NAD83				1322	
USGS	272032097250101	RR-83-45-202	27.34254274	-97.41721130	F	NAD83				1475	
USGS	272041097194001	RR-83-46-201	27.34504370	-97.32804280	F	NAD83				1650	
USGS	272042098243700	JB-84-45-308	27.34531620	-98.41056630	F	NAD83				150	
USGS	272058098080901	PW-84-47-311	27.34964720	-98.13597220	5	NAD83	 162	4.3	NAVD88	560	
USGS	272104097344201	RR-83-44-201	27.35143025	-97.57860350	F	NAD83				1051	
USGS	272110098370600	JB-84-44-102	27.35309340	-98.61862750	F	NAD83				440	
USGS	272112098065601	PW-84-48-117	27.35348333	-98.11568890	5	NAD83	 149	4.3	NAVD88	712	
USGS	272130098294100	JB-84-45-103	27.35864919	-98.49501290	F	NAD83				370	
USGS	272133098073201	PW-84-47-316	27.35938889	-98.12569170	5	NAD83	 163	4.3	NAVD88	556	
USGS	272142098361700	JB-84-44-101	27.36198207	-98.60501590	F	NAD83				1600	
USGS	272145097564301	RR-83-41-201	27.36281797	-97.94555550	F	NAD83				548	
USGS	272201098074101	PW-84-47-3	27.36726107	-98.12833740	F	NAD83	 162	 10	NGVD29		
USGS	272206098190800	JB-84-46-201	27.36864888	-98.31917500	F	NAD83				1200	
USGS	272213098063301	PW-84-48-1a	27.37059446	-98.10944800	F	NAD83	 156	 10	NGVD29		
USGS	272218098072601	PW-84-48-1	27.37198319	-98.12417060	F	NAD83	 169	 10	NGVD29		
USGS	272220097382301	RR-83-43-301	27.37254060	-97.63999350	F	NAD83				935	
USGS	272223098305700	JB-84-44-301	27.37337090	-98.51612460	F	NAD83				240	
USGS	272231097243801	RR-83-37-901	27.37559760	-97.41082290	F	NAD83				1435	
USGS	272234098072601	PW-84-40-7a	27.37642750	-98.12417060	F	NAD83	 170	 10	NGVD29		
USGS	272244098072701	PW-84-40-7b	27.37920520	-98.12444840	F	NAD83	 171	 10	NGVD29		
USGS	272258097504401	RR-83-34-706	27.38309533	-97.84583090	F	NAD83				781	
USGS	272310098160200	JB-84-38-902	27.38642619	-98.26750700	F	NAD83				310	
USGS	272314098295000	JB-84-37-701	27.38753723	-98.49751300	F	NAD83				300	
USGS	272317098490001	YZ-84-34-806	27.38805556	-98.81666670	S	NAD83	 750	  2	NGVD29		
USGS	272318097480601	RR-83-34-801	27.38865080	-97.80194090	F	NAD83				777	
USGS	272327097452401	RR-83-34-903	27.39115084	-97.75693980	F	NAD83				720	
USGS	272335098214000	JB-84-38-702	27.39337043	-98.36139830	F	NAD83				156	
USGS	272337098495501	YZ-84-34-807	27.39361110	-98.83194440	S	NAD83	 782	  2	NGVD29	330	330
USGS	272339098313900	JB-84-36-901	27.39448137	-98.52779150	F	NAD83				69	
USGS	272342098212501	JB-84-38-703	27.39523056	-98.35715830	5	NAD83	 301	4.3	NAVD88	350	
USGS	272349098585001	YZ-84-33-703	27.39694444	-98.98055560	S	NAD83	 885	  5	NGVD29	285	
USGS	272350098585501	YZ-84-33-704	27.39722220	-98.98194440	S	NAD83	 887	  5	NGVD29	285	
USGS	272352098585101	YZ-84-33-707	27.39808497	-98.98113700	S	NAD83	 890	  5	NGVD29	198	198
USGS	272356098584701	YZ-84-33-705	27.39888889	-98.97972220	S	NAD83	 889	  5	NGVD29	235	270
USGS	272356098585101	YZ-84-33-702	27.39888889	-98.98083330	S	NAD83	 892	  5	NGVD29	285	
USGS	272401098585101	YZ-84-33-706	27.40027778	-98.98083330	S	NAD83	 890	  5	NGVD29	198	198
USGS	272403098585501	YZ-84-33-701	27.40083333	-98.98194440	S	NAD83	 892	  5	NGVD29	200	
USGS	272407099252801	YZ-85-37-801	27.40194444	-99.42444440	S	NAD83	 505	  3	NGVD29		
USGS	272414097530101	RR-83-33-903	27.40420570	-97.88388740	F	NAD83				700	
USGS	272443097512801	RR-83-34-704	27.41226107	-97.85805340	F	NAD83				708	
USGS	272508097512801	RR-83-34-410	27.41920530	-97.85805340	F	NAD83				680	
USGS	272516097460301	RR-83-34-601	27.42142769	-97.76777360	F	NAD83				760	
USGS	272521097485701	RR-83-34-502	27.42281640	-97.81610800	F	NAD83				656	
USGS	272528097580501	RR-83-33-401	27.42476039	-97.96833380	F	NAD83				556	
USGS	272529097395501	RR-83-35-604	27.42503905	-97.66555000	F	NAD83				900	
USGS	272529098501601	YZ-84-34-414	27.42472220	-98.83777780	S	NAD83	 780	  5	NGVD29	265	265
USGS	272539098502701	YZ-84-34-401	27.42773610	-98.84110830	5	NAD83	 777	4.3	NAVD88	400	
USGS	272540098501301	YZ-84-34-405	27.42777778	-98.83694440	S	NAD83	 773	  5	NGVD29	345	345
USGS	272540098502701	YZ-84-34-403	27.42785556	-98.84102500	5	NAD83	 777	4.3	NAVD88	400	
USGS	272540098502801	YZ-84-34-402	27.42777778	-98.84111110	S	NAD83	 776	  5	NGVD29	300	
USGS	272550098501601	YZ-84-34-406	27.43086580	-98.83807730	S	NAD83	 769	  5	NGVD29	340	340
USGS	272558098402400	JB-84-35-502	27.43309077	-98.67362850	F	NAD83				403	
USGS	272600097381801	RR-83-35-603	27.43365000	-97.63860530	F	NAD83				935	
USGS	272606098431900	JB-84-35-401	27.43531273	-98.72224080	F	NAD83				946	
USGS	272619097485301	RR-83-34-501	27.43892703	-97.81499690	F	NAD83				631	
USGS	272627097263601	RR-83-37-501	27.44115120	-97.44360260	F	NAD83				135	
USGS	272636098531601	YZ-84-33-602	27.44364175	-98.88807840	S	NAD83	 812	  2	NGVD29	360	360
USGS	272638098532301	YZ-84-33-603	27.44396110	-98.88983060	5	NAD83	 812	  5	NAVD88	395	395
USGS	272639098314301	JB-84-36-605	27.44425833	-98.52881390	5	NAD83	 442	4.3	NAVD88	800	
USGS	272701098031101	RR-84-40-503	27.45059247	-98.05333560	F	NAD83				282	
USGS	272708098392600	JB-84-35-602	27.45253468	-98.65751690	F	NAD83				225	
USGS	272710099242401	YZ-85-37-603	27.45277778	-99.40666670	S	NAD83	 642	  2	NGVD29	400	400
USGS	272712098245000	JB-84-37-601	27.45364649	-98.41417750	F	NAD83				120	
USGS	272716097233801	RR-83-37-602	27.45476275	-97.39415730	F	NAD83				74	
USGS	272720097221101	RR-83-38-401	27.45587420	-97.36999010	F	NAD83				27	
USGS	272722098033201	RR-84-40-502	27.45642559	-98.05916900	F	NAD83				655	
USGS	272726099010001	YZ-85-40-601	27.45752653	-99.01697060	S	NAD83	 695	  5	NGVD29	2717	2717
USGS	272744097170901	RR-83-38-301	27.46254205	-97.28609940	F	NAD83				355	
USGS	272748097252301	RR-83-37-201	27.46365098	-97.42332480	F	NAD83				1450	
USGS	272749098032201	RR-84-40-205	27.46392537	-98.05639120	F	NAD83				600	
USGS	272749099100701	YZ-85-39-201	27.46391100	-99.16891980	S	NAD83	 570	  5	NGVD29		
USGS	272801098571901	YZ-84-33-203	27.46694444	-98.95527780	S	NAD83	 847	  5	NGVD29	460	
USGS	272803098582001	YZ-84-33-103	27.46750000	-98.97222220	S	NAD83	 857	  5	NAVD88	311	312
USGS	272804098582001	YZ-84-33-101	27.46836079	-98.97196920	S	NAD83	 857	  5	NGVD29	340	340
USGS	272804098582002	YZ-84-33-102	27.46777778	-98.97222220	S	NAD83	 857	  5	NAVD88	300	300
USGS	272813099093901	YZ-85-39-301	27.47057770	-99.16114170	S	NAD83	 555	  5	NGVD29	1230	1260
USGS	272830098242100	JB-84-37-301	27.47531256	-98.40612170	F	NAD83				282	
USGS	272837098263500	JB-84-37-203	27.47725689	-98.44334490	F	NAD83				2300	
USGS	272846097212001	RR-83-38-101	27.47976280	-97.35582360	F	NAD83				40	
USGS	272850098264100	JB-84-37-202	27.48086790	-98.44501160	F	NAD83				1600	
USGS	272902099251601	YZ-85-37-205	27.48418560	-99.42142810	S	NAD83	 535	  5	NGVD29	290	290
USGS	272905098482201	YZ-84-34-201	27.48472220	-98.80611110	S	NAD83	 793	  5	NGVD29	225	225
USGS	272906097504901	RR-83-34-106	27.48531440	-97.84722000	F	NAD83				576	
USGS	272911099242601	YZ-85-37-301	27.48638889	-99.40722220	S	NAD83	 500	  2	NGVD29	250	
USGS	272926099252501	YZ-85-37-207	27.49055556	-99.42361110	S	NAD83	 528	  5	NGVD29	700	
USGS	272928097452901	RR-83-34-301	27.49142560	-97.75832920	F	NAD83				1050	
USGS	272935097485901	RR-83-34-209	27.49336980	-97.81666380	F	NAD83				675	
USGS	272939098402600	JB-84-35-201	27.49447778	-98.67418370	F	NAD83				185	
USGS	272942099262001	YZ-85-37-206	27.49529636	-99.43920650	S	NAD83	 498	  2	NGVD29	370	370
USGS	272947098432500	JB-84-35-103	27.49669970	-98.72390700	F	NAD83				101	
USGS	272948098024701	RR-84-40-207	27.49697996	-98.04666860	F	NAD83				535	
USGS	273006097505701	RR-83-26-720	27.50198054	-97.84944230	F	NAD83				800	
