agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	400010098024802	  1N  6W31CCC 2	40.00279180	-98.04698850	S	NAD83	 1548.	10.	NGVD29	19.	37.
USGS	400010098072701	  1N  7W32DDDD1	40.00279184	-98.12448990	F	NAD83	 1585	 10	NGVD29	31	
USGS	400010098382701	  1N 12W35DCCC1	40.00279158	-98.64117760	F	NAD83	 1905	 10	NGVD29		50.
USGS	400010099084201	  1N 16W32DDCC1	40.00278990	-99.14536600	F	NAD83	 2101	 10	NGVD29	150	
USGS	400011098035801	  1N  7W36CC  1	40.00306960	-98.06643330	F	NAD83				17.0	
USGS	400012098162201	  1N  8W31CCCB1	40.00334737	-98.27310420	S	NAD83	 1789.	1.0	NGVD29	64.0	64.0
USGS	400012101323401	  1N 37W31CD  1	40.00332834	-101.54322220	F	NAD83	 3003.00	 10	NGVD29	12.0	
USGS	400014097210701	  1N  1E31DD  1	40.00389356	-97.35226100	S	NAD83	 1610.	 10	NGVD29		3344
USGS	400014097555401	  1N  5W31CC  2	40.00390190	-97.93198740	S	NAD83	 1515.95	 10	NGVD29	12.4	12.4
USGS	400014097562901	  1N  6W36DC  1	40.00390207	-97.94170970	F	NAD83	 1523.00	.1	NGVD29	18.0	
USGS	400014097573701	  1N  6W35DC  1	40.00390234	-97.96059870	F	NAD83	 1535.00	.1	NGVD29	23.0	
USGS	400014097581101	  1N  6W35CC  1	40.00390248	-97.97004310	F	NAD83	 1537	1.6	NAVD88	18.0	
USGS	400014098002701	  1N  6W33CC  2	40.00390290	-98.00782110	S	NAD83	 1541.60	 10	NGVD29	18.47	18.47
USGS	400015098035201	  1N  7W36CC  2	40.00418070	-98.06476660	F	NAD83	 1556.5	 10	NGVD29	17.0	17.0
USGS	400015098044301	  1N  7W35CD  1	40.00418070	-98.07893350	F	NAD83	 1556.00	.1	NGVD29	23.0	
USGS	400015098062501	  1N  7W33DD  1	40.00418070	-98.10726730	F	NAD83	 1565.00	.1	NGVD29	18.0	
USGS	400015098065901	  1N  7W33CD  1	40.00418070	-98.11671200	F	NAD83	 1572.00	.1	NGVD29	22.0	
USGS	400015098073301	  1N  7W32DD  1	40.00418070	-98.12615660	F	NAD83	 1578.00	.1	NGVD29	19.0	
USGS	400015099283701	  1N 19W33CCAC1	40.00417668	-99.47732500	F	NAD83	 2015	 10	NGVD29	82	
USGS	400017097572401	  1N  6W35DDB 1	40.00473560	-97.95698750	S	NAD83	 1530.85	 10	NGVD29	26.0	26.0
USGS	400017098201201	  1N  9W33DC  1	40.00473610	-98.33699580	S	NAD83	 1750	 10	NGVD29	12	12
USGS	400017098230401	  1N  9W31CC  1	40.00473604	-98.38477560	S	NAD83	 1850.	 10	NGVD29	9.0	9.0
USGS	400017101321201	  1N 37W31DCAC1	40.00472220	-101.53666670	S	NAD83	 3000	  5	NGVD29	50	50
USGS	400017102002301	  1N 42W36DDBC1	40.00471256	-102.00685150	S	NAD83	 3260	  5	NGVD29	48	48
USGS	400018098232201	  1N 10W36DD  1	40.00501380	-98.38977590	S	NAD83	 1825	  6	NGVD29	16.5	16.5
USGS	400018101315601	  1N 37W31DDAB1	40.00500000	-101.53222220	S	NAD83	 3003	  5	NGVD29	47	47
USGS	400019098040201	  1N  7W35DDAA1	40.00529179	-98.06754440	F	NAD83	 1552.00	 10	NGVD29	36.00	36.00
USGS	400019098072301	  1N  7W33CCBB1	40.00584735	-98.12310090	S	NAD83	 1577	  5	NGVD29	37	
USGS	400022097555201	  1N  5W31CB  1	40.00612410	-97.93143190	F	NAD83	 1550.00	 10	NGVD29	23.0	
USGS	400022097574301	  1N  6W35DBCC1	40.00612454	-97.96226530	F	NAD83	 1537	 10	NGVD29	29	
USGS	400026099591301	  1N 24W35DADA1	40.00722820	-99.98734960	F	NAD83	 2260.	10	NGVD29	56.0	
USGS	400027097562901	  1N  6W36DB  1	40.00751310	-97.94170970	F	NAD83	 1522.00	.1	NGVD29	12.0	
USGS	400027097575401	  1N  6W35CA  1	40.00751344	-97.96532080	F	NAD83	 1538.00	.1	NGVD29	23.0	
USGS	400027097581101	  1N  6W35CB  1	40.00751350	-97.97004300	F	NAD83	 1549	1.6	NAVD88	21.0	
USGS	400027098002701	  1N  6W33CB  1	40.00751395	-98.00782110	F	NAD83	 1536	1.6	NAVD88	12.0	
USGS	400027098010101	  1N  6W32DB  1	40.00751395	-98.01726570	F	NAD83	 1540.00	.1	NGVD29	22.0	
USGS	400027098013501	  1N  6W32CB  1	40.00751395	-98.02671030	F	NAD83	 1542.00	 .1	NGVD29	11.4	
USGS	400027098124001	  1N  8W34CA  1	40.00751400	-98.21143580	F	NAD83	 1672	1.6	NAVD88	26.5	
USGS	400027098241701	  1N 10W36CBC 1	40.00751377	-98.40505430	S	NAD83	 1800.	10.	NGVD29	33.5	33.5
USGS	400027099234801	  1N 18W31CAAB1	40.00751050	-99.39704380	S	NAD83	 1980	  5	NGVD29	59	59
USGS	400028097484601	  1N  4W31CAAC1	40.00778900	-97.81309800	F	NAD83	 1650.00	 5.	NGVD29	182	
USGS	400028098030101	  1N  7W36DA  1	40.00779170	-98.05059960	F	NAD83	 1549	1.6	NAVD88	17.0	
USGS	400028098040901	  1N  7W35DA  1	40.00779174	-98.06948890	F	NAD83	 1552.00	.1	NGVD29	15.0	
USGS	400028098073301	  1N  7W32DA  1	40.00779177	-98.12615650	F	NAD83	 1574.00	.1	NGVD29	19.0	
USGS	400028098075001	  1N  7W32DB  1	40.00779177	-98.13087880	F	NAD83	 1581.00	.1	NGVD29	22.0	
USGS	400028098084101	  1N  7W31DA  1	40.00779177	-98.14504580	F	NAD83	 1581.00	.1	NGVD29	22.0	
USGS	400028099062101	  1N 16W34DA  1	40.00779016	-99.10619770	S	NAD83	 1960	20.	NGVD29	52.0	52.0
USGS	400030099241701	  1N 18W31CBBC1	40.00751048	-99.40426630	S	NAD83	 1980	  5	NGVD29	59	
USGS	400031098003401	  1N  6W33CBBB1	40.00862500	-98.00976560	F	NAD83	 1549.00	 10	NGVD29	20.00	20.00
USGS	400031099283701	  1N 19W33CBAB1	40.00862110	-99.47732500	F	NAD83	 2100	 10	NGVD29	137	
USGS	400031102004801	  1N 42W36CA  1	40.00860147	-102.01379630	F	NAD83	 3292.00	10	NGVD29	17.0	
USGS	400032097595901	  1N  6W33DBBB1	40.00890280	-98.00004320	F	NAD83	 1550.00	 10	NGVD29	28.00	28.00
USGS	400032101022901	  1N 33W33CB  1	40.00889020	-101.04182560	F	NAD83	 2995	 10	NGVD29		
USGS	400033095263501	  1N 18E31BC  1	40.00916840	-95.44331460	F	NAD83	 854.28	 10	NGVD29	20.50	
USGS	400033095263502	  1N 18E31BC  2	40.00916840	-95.44331460	F	NAD83	 854.57	 10	NGVD29	23.13	
USGS	400034095500201	  1N 14E34BD  1	40.00944536	-95.83415820	F	NAD83	 1150	 10	NGVD29	20.64	
USGS	400035097513201	  1N  5W34ADDD1	40.00973409	-97.85920930	F	NAD83	 1640.00	 10	NGVD29	148.00	148.00
USGS	400036095535901	  1N 13E36AD  1	40.01000050	-95.89999470	F	NAD83	 1200	 10	NGVD29		
USGS	400036095593701	  1N 13E31AD  1	40.00999990	-95.99388800	F	NAD83	 1215	 10	NGVD29	97.50	
USGS	400036098010501	  1N  6W32ACC 1	40.01001390	-98.01837680	F	NAD83	 1542.00	.1	NGVD29	17.0	
USGS	400037098083701	  1N  7W31ADD 1	40.01029170	-98.14393460	S	NAD83	 1587.46	 10	NGVD29	22.0	35.0
USGS	400037099244901	  1N 19W36ACCC1	40.01028820	-99.41398900	F	NAD83	 1991.00	 10	NGVD29	75	
USGS	400038097401901	  1N  3W32ADCA1	40.01056426	-97.67226440	F	NAD83	 1640.00	5.	NGVD29	221	
USGS	400038099244601	  1N 19W36ACCA1	40.01056598	-99.41315560	F	NAD83	 1988	  5	NGVD29	69	
USGS	400039100092801	  1N 25W32AD  1	40.01083909	-100.15819120	S	NAD83	 2437.	 10	NGVD29		3620
USGS	400040097591901	  1N  6W34BC  1	40.01112480	-97.98893200	F	NAD83	 1552.00	.1	NGVD29	23.0	
USGS	400040098002701	  1N  6W33BC  1	40.01112498	-98.00782100	F	NAD83	 1563.00	.1	NGVD29	32.0	
USGS	400040098011801	  1N  6W32BD  1	40.01112499	-98.02198800	F	NAD83	 1543.00	.1	NGVD29	16.0	
USGS	400040098013501	  1N  6W32BC  1	40.01112499	-98.02671030	F	NAD83	 1545.00	.1	NGVD29	12.0	
USGS	400040098013502	  1N  6W32BC  2	40.01112499	-98.02671030	F	NAD83	 1545.00	.1	NGVD29	12.0	
USGS	400040098573301	  1N 15W36AC  1	40.01112430	-98.95952500	S	NAD83	 2020.	20.	NGVD29	39.5	39.5
USGS	400040099262501	  1N 19W35BC  1	40.01112136	-99.44065680	F	NAD83	 1998.00	10	NGVD29	68.0	
USGS	400041097574301	  1N  6W35ACBC1	40.01140220	-97.96226520	F	NAD83	 1548.00	 10	NGVD29	36.00	36.00
USGS	400041097574302	  1N  6W35ACBC2	40.01140220	-97.96226520	F	NAD83	 1548.00	 10	NGVD29	36.00	36.00
USGS	400041097574303	  1N  6W35ACBC3	40.01140220	-97.96226520	F	NAD83	 1548.00	 10	NGVD29	24.00	24.00
USGS	400041098044301	  1N  7W35BD  1	40.01140279	-98.07893340	F	NAD83	 1560.36	 10	NGVD29	23.3	23.3
USGS	400041098062501	  1N  7W33AD  1	40.01140280	-98.10726730	F	NAD83	 1565.00	.1	NGVD29	12.0	
USGS	400041098073301	  1N  7W32AD  1	40.01140280	-98.12615650	F	NAD83	 1570.00	.1	NGVD29	10.0	
USGS	400041098080701	  1N  7W32BD  1	40.01140280	-98.13560110	F	NAD83	 1578.00	.1	NGVD29	20.0	
USGS	400041098082401	  1N  7W32BC  1	40.01140280	-98.14032340	F	NAD83	 1583.00	.1	NGVD29	20.0	
USGS	400041098091501	  1N  7W31BD  1	40.01140284	-98.15449030	F	NAD83	 1592.00	.1	NGVD29	33.0	
USGS	400042098032001	  1N  7W36ACBD1	40.01168055	-98.05587750	F	NAD83	 1562.00	 10	NGVD29	32.00	32.00
USGS	400042098470701	  1N 13W33AD  1	40.01168050	-98.78562960	S	NAD83	 1922	 10	NGVD29	21.5	21.5
USGS	400043098010501	  1N  6W32ACB 1	40.01195830	-98.01837680	S	NAD83	 1555.42	 10	NGVD29	25.5	25.5
USGS	400045097560901	  1N  6W36ADAB1	40.01251290	-97.93615400	F	NAD83	 1557.00	 10	NGVD29	45.00	45.00
USGS	400046095261801	  1N 18E31BA  1	40.01277934	-95.43859230	F	NAD83	 854.28	 10	NGVD29	22.25	
USGS	400048097485801	  1N  4W31BBDD1	40.01334450	-97.81643140	F	NAD83	 1660.00	 10	NGVD29		
USGS	400049098014001	  1N  6W32BBC 1	40.01362490	-98.02809920	F	NAD83	 1548.00	.1	NGVD29	13.0	
USGS	400049101311801	  1N 37W32ACBB1	40.01361110	-101.52166670	S	NAD83	 3015	  5	NGVD29	59	59
USGS	400050098083001	  1N  7W32BB  1	40.01390280	-98.14199010	F	NAD83	 1577.00	 10	NGVD29	11.9	
USGS	400052100281801	  1N 28W34BA  1	40.01445050	-100.47209050	F	NAD83	 2495.00	10	NGVD29	36.0	
USGS	400053097573701	  1N  6W35AB  1	40.01473540	-97.96059850	F	NAD83	 1559.00	.1	NGVD29	45.0	
USGS	400053097591901	  1N  6W34BB  1	40.01473584	-97.98893190	F	NAD83	 1560.00	.1	NGVD29	30.0	
USGS	400053098002701	  1N  6W33BB  1	40.01473600	-98.00782100	F	NAD83	 1569.00	 .1	NGVD29	43.2	
USGS	400053098095001	  1N  8W36AA  1	40.01473610	-98.16421270	F	NAD83	 1587.00	.1	NGVD29	19.0	
USGS	400053098100701	  1N  8W36AB  1	40.01473610	-98.16893500	F	NAD83	 1595.00	.1	NGVD29	32.0	
USGS	400053098125701	  1N  8W34BB  1	40.01473618	-98.21615810	F	NAD83	 1673	1.6	NAVD88	50	
USGS	400054098060801	  1N  7W34BB  1	40.01501386	-98.10254490	F	NAD83	 1567.00	.1	NGVD29	13.0	
USGS	400054098073301	  1N  7W32AA  1	40.01501388	-98.12615650	F	NAD83	 1570.00	.1	NGVD29	8.0	
USGS	400054098080701	  1N  7W32BA  1	40.01501389	-98.13560100	F	NAD83	 1574.00	.1	NGVD29	12.0	
USGS	400054098085801	  1N  7W31AB  1	40.01501390	-98.14976800	F	NAD83	 1586.00	.1	NGVD29	22.0	
USGS	400054098093201	  1N  7W31BB  1	40.01501390	-98.15921260	F	NAD83	 1599.00	.1	NGVD29	33.0	
USGS	400054098411101	  1N 12W33BB  1	40.01501388	-98.68673580	S	NAD83	 1840.	 5.	NGVD29	53.5	53.5
USGS	400054099100101	  1N 16W31AB  1	40.01501199	-99.16731150	S	NAD83	 1940.	20.	NGVD29	30.0	30.0
USGS	400055098470701	  1N 13W33AA  1	40.01529160	-98.78562960	S	NAD83	 1932	1.6	NAVD88	32.5	42.5
USGS	400055099334201	  1N 20W34ABBC1	40.01520000	-99.56154440	5	NAD83	 2172	  5	NGVD29	115	120
USGS	400055100310601	  1N 28W31AACA1	40.01528370	-100.51875840	F	NAD83	 2533	  5	NGVD29	66	66
USGS	400056098014001	  1N  6W32BBB 1	40.01556934	-98.02809910	F	NAD83	 1559.00	.1	NGVD29	21.0	
USGS	400056098170601	  1N  9W36BA  1	40.01556948	-98.28532690	S	NAD83	 1710	10.	NGVD29	40.0	40.0
USGS	400058097563101	  1N  6W36ABBA1	40.01612400	-97.94226510	F	NAD83	 1560	 10	NGVD29	61	
USGS	400058097581701	  1N  6W35BBB 1	40.01612445	-97.97170960	F	NAD83	 1551	 10	NGVD29	42	
USGS	400058098004201	  1N  6W32AAAB1	40.01612487	-98.01198770	F	NAD83	 1566	 10	NGVD29	44	
USGS	400059095320101	  1N 17E29CD  1	40.01639158	-95.53387210	F	NAD83	 965	 10	NGVD29	34	
USGS	400100095530901	  1N 14E30DC  1	40.01666726	-95.88610520	F	NAD83	 1200	 10	NGVD29	29.5	
USGS	400101095563301	  1N 13E27DCBD1	40.01694468	-95.94277460	F	NAD83	 1151.00	 10	NGVD29	102.00	
USGS	400101097503601	  1N  5W26DDCC1	40.01695590	-97.84365370	F	NAD83	 1653.00	 10	NGVD29	155.00	
USGS	400101097504901	  1N  5W26DCCD1	40.01695598	-97.84726480	F	NAD83	 1650.	5.	NGVD29	155	
USGS	400101097553501	  1N  5W30CDDC1	40.01695710	-97.92670950	F	NAD83	 1610.00	 10	NGVD29	40.00	40.00
USGS	400101098012901	  1N  6W29CCDD1	40.01695820	-98.02504350	F	NAD83	 1570.00	 10	NGVD29	38.00	38.00
USGS	400101098012902	  1N  6W29CCDD2	40.01695820	-98.02504350	F	NAD83	 1570.00	 10	NGVD29	38.00	38.00
USGS	400101098012903	  1N  6W29CCDD3	40.01695820	-98.02504350	F	NAD83	 1570.00	 10	NGVD29	33.00	33.00
USGS	400102097582201	  1N  6W27DDDD1	40.01723556	-97.97309850	S	NAD83	 1550	  5	NGVD29	42	43
USGS	400102098080101	  1N  7W29CDDD1	40.01723607	-98.13393440	F	NAD83	 1576	 10	NGVD29	42	
USGS	400103097490901	  1N  4W30CCC 1	40.01751110	-97.81948690	F	NAD83	 1664	 10	NGVD29		180
USGS	400103098011401	  1N  6W29CDD 1	40.01751374	-98.02087680	S	NAD83	 1574.74	 10	NGVD29	44.0	
USGS	400103098062101	  1N  7W28DDD 1	40.01751380	-98.10615600	F	NAD83	 1560.84	 10	NGVD29	19.	30.
USGS	400104095592901	  1N 13E29CCBC1	40.01777770	-95.99166580	S	NAD83	 1215.	 10	NGVD29		
USGS	400104101360101	  1N 38W27CD  1	40.01777200	-101.60072400	F	NAD83	 3010.00	 10	NGVD29	63.0	
USGS	400106097582801	  1N  6W27DD  1	40.01834667	-97.97476520	F	NAD83	 1554.00	.1	NGVD29	33.0	
USGS	400106098015201	  1N  6W30DD  1	40.01834707	-98.03143250	S	NAD83	 1572.94	 10	NGVD29		48.0
USGS	400106098105801	  1N  8W26DD  1	40.01834720	-98.18310190	F	NAD83	 1616.00	.1	NGVD29	60.0	
USGS	400106098105802	  1N  8W26DD  2	40.01834720	-98.18310190	F	NAD83	 1619.00	.1	NGVD29	57.0	
USGS	400106098105803	  1N  8W26DD  3	40.01834720	-98.18310190	F	NAD83	 1626.00	 .1	NGVD29	55.5	
USGS	400106098105804	  1N  8W26DD  4	40.01834720	-98.18310190	F	NAD83	 1628.00	.1	NGVD29	55.0	
USGS	400106098105805	  1N  8W26DD  5	40.01834720	-98.18310190	F	NAD83	 1619.00	.1	NGVD29	52.0	
USGS	400106098105806	  1N  8W26DD  6	40.01834720	-98.18310190	F	NAD83	 1625.00	.1	NGVD29	59.0	
USGS	400106098105807	  1N  8W26DD  7	40.01834720	-98.18310190	F	NAD83	 1616.00	.1	NGVD29	55.0	
USGS	400106098111501	  1N  8W26DC  1	40.01834720	-98.18782420	F	NAD83	 1624.00	.1	NGVD29	58.0	
USGS	400106098111502	  1N  8W26DC  2	40.01834720	-98.18782420	F	NAD83	 1628.00	.1	NGVD29	61.0	
USGS	400106098111503	  1N  8W26DC  3	40.01834720	-98.18782420	F	NAD83	 1636.00	.1	NGVD29	57.0	
USGS	400106098113201	  1N  8W26CD  1	40.01834720	-98.19254650	F	NAD83	 1598.00	.1	NGVD29	19.0	
USGS	400106099005801	  1N 15W28DC  1	40.01834626	-99.01647170	S	NAD83	 1960.	20.	NGVD29	52.0	52.0
USGS	400106099220501	  1N 18W29DDDB1	40.01834406	-99.36843140	F	NAD83	 1974	 10	NGVD29	69	
USGS	400107098035201	  1N  7W25CC  1	40.01862487	-98.06476640	F	NAD83					
USGS	400107098073301	  1N  7W29DD  1	40.01862490	-98.12615640	F	NAD83	 1572.00	.1	NGVD29	12.0	
USGS	400108098492301	  1N 13W30DD  1	40.01890259	-98.82340880	S	NAD83	 1920	 10	NGVD29	44.0	44.0
USGS	400109098325901	  1N 11W27CD  1	40.01918030	-98.55006140	S	NAD83	 1800	10.	NGVD29	38.0	38.0
USGS	400109101090801	  1N 34W28DC  1	40.01833278	-101.16099360	S	NAD83	 3010.	  5	NGVD29		
USGS	400109101552101	  1N 41W26CDCC1	40.01915779	-101.92295880	S	NAD83	 3250	  5	NGVD29	125	125
USGS	400110098282801	  1N 10W29CD  1	40.01945807	-98.47477970	S	NAD83	 1800	10.	NGVD29	37.0	37.0
USGS	400111097353601	  1N  2W30CCBB1	40.01972917	-97.59365320	F	NAD83	 1634	 10	NGVD29	190	190
USGS	400111098093301	  1N  7W30CCBA1	40.01973607	-98.15949040	F	NAD83	 1576.00	 10	NGVD29		
USGS	400111098093302	  1N  7W30CCBA2	40.01973607	-98.15949040	F	NAD83	 1576.00	 10	NGVD29		
USGS	400112095243601	  1N 18E29DA  1	40.02000080	-95.41025830	F	NAD83	 900	 10	NGVD29		
USGS	400113101311801	  1N 37W29DCBB1	40.02027778	-101.52166670	S	NAD83	 2995	  5	NGVD29	42	42
USGS	400116101355201	  1N 38W27CDAA1	40.02111110	-101.59777780	S	NAD83	 3040	  5	NGVD29	62	62
USGS	400117098083701	  1N  7W30DAD 1	40.02140269	-98.14393450	S	NAD83	 1578.88	 10	NGVD29		
USGS	400119098002701	  1N  6W28CB  1	40.02195808	-98.00782090	F	NAD83	 1580.00	.1	NGVD29	49.0	
USGS	400119098111501	  1N  8W26DB  1	40.02195829	-98.18782420	F	NAD83	 1621.00	.1	NGVD29	55.0	
USGS	400119098111502	  1N  8W26DB  2	40.02195829	-98.18782420	F	NAD83	 1630.00	.1	NGVD29	62.0	
USGS	400119098111503	  1N  8W26DB  3	40.02195829	-98.18782420	F	NAD83	 1640.00	.1	NGVD29	56.0	
USGS	400119101562601	  1N 41W27CAD 1	40.02193545	-101.94101520	F	NAD83	 3300.00	5.	NGVD29		
USGS	400120098050001	  1N  7W26CB  1	40.02223590	-98.08365560	F	NAD83	 1597.00	.1	NGVD29	39.0	
USGS	400120098053401	  1N  7W27DB  1	40.02223595	-98.09310030	F	NAD83	 1600.00	.1	NGVD29	36.0	
USGS	400120098060801	  1N  7W27CB  1	40.02223596	-98.10254490	F	NAD83	 1577	1.6	NAVD88	25.0	
USGS	400120098060802	  1N  7W27CB  2	40.02223596	-98.10254490	F	NAD83	 1577	1.6	NAVD88	27.0	
USGS	400120101563201	  1N 41W27CA  1	40.02221320	-101.94268200	F	NAD83	 3248	1.6	NAVD88	13.0	
USGS	400125097534601	  1N  5W28CBBB1	40.02362320	-97.89643150	F	NAD83	 1633.00	 10	NGVD29	63.00	63.00
USGS	400125099580901	  1N 24W25DAAB1	40.02361726	-99.96957100	F	NAD83	 2232.	10	NGVD29	52.0	
USGS	400127097574701	  1N  6W26BDDD1	40.02417970	-97.96337620	F	NAD83	 1580.00	 10	NGVD29	18.00	18.00
USGS	400127097580001	  1N  6W26BDCC1	40.02417976	-97.96698730	F	NAD83	 1612.00	 10	NGVD29	25.00	25.00
USGS	400127098115101	  1N  8W26BCCD1	40.02418050	-98.19782440	F	NAD83	 1603	 10	NGVD29	52	
USGS	400130098030501	  1N  7W25ADC 1	40.02501360	-98.05171060	F	NAD83	 1630.00	 10	NGVD29	66.00	66.00
USGS	400130098522701	  1N 14W26BC  1	40.02501350	-98.87452180	F	NAD83				20.0	
USGS	400130101093702	  1N 34W28DC  2	40.02499930	-101.16071580	F	NAD83	 3000	 10	NGVD29		
USGS	400130101374401	  1N 38W29AD  1	40.02499390	-101.62933600	F	NAD83	 3040.00	 10	NGVD29	22.0	
USGS	400131101585501	  1N 41W29BCDC1	40.02527778	-101.98194440	S	NAD83	 3275	  5	NGVD29	100	100
USGS	400132098095001	  1N  8W25AD  1	40.02556930	-98.16421270	F	NAD83	 1583.00	.1	NGVD29	18.0	
USGS	400132098095002	  1N  8W25AD  2	40.02556930	-98.16421270	F	NAD83	 1582.00	.1	NGVD29	12.0	
USGS	400132098113201	  1N  8W26BD  1	40.02556937	-98.19254650	F	NAD83	 1591.00	.1	NGVD29	19.0	
USGS	400132098120601	  1N  8W27AD  1	40.02556938	-98.20199110	F	NAD83	 1630.00	.1	NGVD29	60.0	
USGS	400133099580101	  1N 23W30BCBC1	40.02583950	-99.96707090	S	NAD83	 2235	  5	NGVD29	60	60
USGS	400134098454301	  1N 13W26BC  1	40.02612506	-98.76229540	S	NAD83	 1860.	20.	NGVD29	55.0	55.0
USGS	400134100283101	  1N 28W27BCA 1	40.02611710	-100.47570180	S	NAD83	 2488.	 10	NGVD29	42.	42.
USGS	400134101483501	  2N 40W 2BABB1	40.17610355	-101.81017600	F	NAD83	 3390.00	 5.	NGVD29		
USGS	400135097412001	  1N  3W30ADA 1	40.02667539	-97.68976430	S	NAD83	 1652	  5	NGVD29	167	170
USGS	400135101372901	  1N 38W28BCCB1	40.02638889	-101.62472220	S	NAD83	 3040	  5	NGVD29	58	60
USGS	400135101581601	  1N 41W29ADBB1	40.02638889	-101.97111110	S	NAD83	 3260	  5	NGVD29	52	52
USGS	400136097130601	  1N  2E29ADA 1	40.02667060	-97.21864700	S	NAD83	 1529.00	 10	NGVD29		3183
USGS	400137099573801	  1N 23W30BDBA1	40.02695065	-99.96095950	F	NAD83	 2238.	 10	NGVD29	50.0	
USGS	400137101373701	  1N 38W29ADDD1	40.02693836	-101.62739160	F	NAD83	 3035.00	 5.	NGVD29		
USGS	400137101525401	  1N 40W30BDBD1	40.02694444	-101.88166670	S	NAD83	 3227	  5	NGVD29	105	130
USGS	400138095252701	  1N 18E29BB  1	40.02722320	-95.42442530	F	NAD83	 853.98	 10	NGVD29	18.40	
USGS	400138095300001	  1N 17E27BB  1	40.02722490	-95.50026030	F	NAD83	 871	 10	NGVD29	25.64	
USGS	400138095312601	  1N 17E29AA  1	40.02722479	-95.52414970	F	NAD83	 982	4.3	NAVD88	52.4	
USGS	400138095535901	  1N 13E25AA  1	40.02722275	-95.89999490	F	NAD83				100	
USGS	400140098004601	  1N  6W29AACD1	40.02779129	-98.01309870	F	NAD83	 1629	  5	NGVD29	87	
USGS	400140098162601	  1N  9W25ADAA1	40.02779160	-98.27421530	F	NAD83	 1721.	 10	NGVD29		50
USGS	400142095555801	  1N 13E26BB  1	40.02833364	-95.93305200	F	NAD83	 1163	 10	NGVD29	29.23	
USGS	400142095593701	  1N 13E30AA  1	40.02833325	-95.99388820	F	NAD83	 1129	 10	NGVD29	24	
USGS	400143097341601	  1N  2W29BBDA1	40.02861747	-97.57143090	F	NAD83	 1595	 10	NGVD29	221	221
