agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	415516121373801	47.00N/03.00E-16A01M	41.92098080	-121.62832550	H	NAD83	 4085.6	0.1	NGVD29	787	787
USGS	415546121205401	47.00N/05.00E-12F01M	41.92930454	-121.34950590	5	NAD83	 4040	  5	NGVD29	313	313
USGS	415641121335101	47.00N/04.00E-06F02M	41.94470939	-121.56535450	5	NAD83	 4060	 20	NGVD29	200	200
USGS	415710121373201	48.00N/03.00E-33R01M	41.95264980	-121.62541690	H	NAD83	 4085.9	 .1	NGVD29	350	350
USGS	415714121372301	48.00N/03.00E-34N01M	41.95392205	-121.62305850	5	NAD83	 4122	 20	NGVD29	262	262
USGS	415740121284801	48.00N/04.00E-35F01M	41.96084950	-121.48107490	5	NAD83	 4035	2.5	NGVD29	2761	2790
USGS	415753121211601	48.00N/05.00E-36D01M	41.96470390	-121.35555360	5	NAD83	 4042	2.5	NGVD29	2043.04	2060
USGS	415807121340801	48N/3E-25J1	41.96856449	-121.56901560	5	NAD83	 4060	 20	NGVD29	89	89
USGS	415820121332001	48.00N/04.00E-30F01M	41.97205078	-121.55670980	H	NAD83	 4040.0	0.1	NGVD29	734	740
USGS	415829121365901	48.00N/03.00E-27F01M	41.97448570	-121.61736660	H	NAD83	 4078.1	0.1	NGVD29	226	226
USGS	415835121221701	48.00N/05.00E-26D01M	41.97629518	-121.37262330	5	NAD83	 4042	  5	NGVD29	1807	1810
USGS	415838120545901	48.00N/09.00E-27H01M	41.97724380	-120.91630600	5	NAD83	 5060	  5	NGVD29	240	240
USGS	415932121390301	48.00N/03.00E-20C01M	41.99200420	-121.65206730	H	NAD83	 4105.5	0.1	NGVD29	800	800
USGS	415932121390302	48.00N/03.00E-20C02M	41.99202640	-121.65202560	5	NAD83	 4105.5	 5.	NGVD29		
USGS	415936120172701	41S/21E-19CDC1	41.99322078	-120.29189970	S	NAD83	 4865.00	 20	NGVD29	495.00	495.00
USGS	415946117401601	033B N48 E38 32DB  1	41.99905538	-117.72153090	M	NAD83	 4430.00	1	NGVD29		
USGS	415946121213501	48.00N/05.00E-14R01M	41.99611448	-121.36087890	5	NAD83	 4065	 10	NGVD29	2020	2030
USGS	415947121243401	48.00N/05.00E-17R01M	41.99618320	-121.41057120	H	NAD83	 4045.1	0.1	NGVD29	2380	2600
USGS	415947121270301	48.00N/04.00E-13Q01M	41.99617156	-121.45203280	5	NAD83	 4044	2.5	NGVD29	1567	1570
USGS	415952121500401	48.00N/01.00E-14P01M	41.99780090	-121.83561760	5	NAD83	 4085	  5	NGVD29	120	120
USGS	415953121292901	48.00N/04.00E-15K01M	41.99787096	-121.49295550	5	NAD83	 4046	2.5	NGVD29	1433	1440
USGS	415953121312701	48.00N/04.00E-16M01M	41.99802595	-121.52516450	5	NAD83	 4045	 20	NGVD29	1680	1710
USGS	415953121324001	48.00N/04.00E-18J01M	41.99802557	-121.54548720	5	NAD83	 4051	 20	NGVD29	1540	1550
USGS	415956117430201	41S/43E-19AAC	41.99877759	-117.71819750	F	NAD83	 4430.00	10	NGVD29	98.0	98.0
USGS	415956117465201	033B S41 E42 22CDCD1	41.99877820	-117.78208830	U	NAD83					
USGS	415956121415701	48.00N/02.00E-13M01M	41.99876150	-121.70016830	H	NAD83	 4082.8	0.1	NGVD29	1100	1100
USGS	415957121420201	48.00N/02.00E-14J01M	41.99871150	-121.70010440	H	NAD83	 4084.2	 .1	NGVD29	203	203
USGS	420005118482601	41S/33E-14CCD	42.00128288	-118.80823580	F	NAD83	 4140.00	 20	NGVD29	55.0	55.0
USGS	420006117385501	41S/43E-23BBA1	42.00155490	-117.64958490	F	NAD83	 4693.00	1.0	NGVD29	1225	1225
USGS	420009118374901	41S/35E-20ACB	42.00239540	-118.63128500	U	NAD83	 4254	  5	NAVD88	351	351
USGS	420011121224301	41.00S/12.00E-23BAD01	42.00296130	-121.37960150	S	NAD83	 4053.00	 10	NGVD29	1004.00	1004.00
USGS	420013121531801	41.00S/08.00E-16BDC01	42.00341388	-121.88939500	5	NAD83	 4195	 10	NGVD29	169	169
USGS	420016121201901	41.00S/13.00E-19BAA01	42.00422848	-121.33960930	H	NAD83	 4126.2	0.1	NGVD29	495.00	495.00
USGS	420019121242901	41.00S/12.00E-22BBB01	42.00527778	-121.40820000	S	NAD83	 4055	 10	NAVD88	604	604
USGS	420019121403701	41.00S/10.00E-17BCB01	42.00522015	-121.67798740	H	NAD83	 4090.9	 .1	NGVD29	75	75
USGS	420030121140401	41.00S/13.00E-13DDB01	42.00819080	-121.23572990	H	NAD83	 4214.60	0.1	NGVD29	124.00	124.00
USGS	420030121224201	41.00S/12.00E-14CDA01	42.00829448	-121.37949050	S	NAD83	 4062.00	 10	NGVD29	1095.00	1095.00
USGS	420031118333001	41S/35E-13CDB	42.00850726	-118.55933840	U	NAD83	 4115.00	 20	NGVD29	85.0	85.0
USGS	420033121410001	41.00S/09.00E-12AAB01	42.02392210	-121.70112730	H	NAD83	 4211.2	 .1	NGVD29	888	888
USGS	420035121365530	41S/10E-14BBA	42.00959618	-121.61638340	U	NAD83	 4120	 20	NGVD29	67	67
USGS	420037124120601	41S/13W-15BCD	42.01011130	-124.20286520	F	NAD83	 80.00	40	NGVD29	50.0	50.0
USGS	420037124121801	41S/13W-16ADC	42.01011130	-124.20619870	F	NAD83	 80.00	40	NGVD29	24.0	24.0
USGS	420038121141001	41.00S/13.00E-13DAC01	42.01036295	-121.23723560	S	NAD83	 4151.00	 10	NGVD29	187.00	187.00
USGS	420038124122801	41S/13W-09DCC	42.01038909	-124.20897660	F	NAD83	 90.00	20	NGVD29	36.0	36.0
USGS	420039124121201	41S/13W-15BCB	42.01066686	-124.20453190	F	NAD83	 80.00	20	NGVD29	40.0	40.0
USGS	420041120174201	41S/21E-18CBA1	42.01127596	-120.29578890	S	NAD83	 4832.00	10.	NGVD29	87.00	87.00
USGS	420042124120701	41S/13W-16ABD	42.01150017	-124.20314300	F	NAD83	 80.00	40	NGVD29	27.0	27.0
USGS	420042124121301	41S/13W-16AAD2	42.01150018	-124.20480980	F	NAD83	 80.00	40	NGVD29	37.5	37.5
USGS	420042124121401	41S/13W-16AAD1	42.01150018	-124.20508750	F	NAD83	 100.00	20	NGVD29	33.0	33.0
USGS	420042124124901	41S/13W-15BBC1	42.01150019	-124.21481020	F	NAD83	 80.00	40	NGVD29	38.0	38.0
USGS	420043124120701	41S/13W-16AAD3	42.01177795	-124.20314300	F	NAD83	 80.00	40	NGVD29	38.0	38.0
USGS	420043124120801	41S/13W-15BBC2	42.01177795	-124.20342080	F	NAD83	 100.00	20	NGVD29	44.0	44.0
USGS	420043124121001	41S/13W-15BBC3	42.01177795	-124.20397640	F	NAD83	 100.00	20	NGVD29	40.5	40.5
USGS	420045124121501	41S/13W-16AAA	42.01233350	-124.20536530	F	NAD83	 100.00	 40	NGVD29	37.0	37.0
USGS	420049121211101	41.00S/12.00E-15CBB01	42.01271897	-121.40648260	S	NAD83	 4066	  5	NGVD29	380	380
USGS	420049121211102	41.00S/12.00E-13ADC01	42.01334468	-121.35416260	H	NAD83	 4091.7	0.1	NGVD29	550	550
USGS	420049124122001	41S/13W-09DDB	42.01344459	-124.20675430	F	NAD83	 130.00	20	NGVD29	61.0	61.0
USGS	420050121132601	41.00S/14.00E-18BDC01	42.01370738	-121.22577680	H	NAD83	 4145.70	0.1	NGVD29	724.00	724.00
USGS	420050121224501	41.00S/12.00E-14BDD01	42.01389150	-121.38031570	H	NAD83	 4072.0	0.1	NGVD29	700.00	700.00
USGS	420050124122701	41S/13W-09DCB2	42.01372237	-124.20869890	F	NAD83	 120.00	20	NGVD29	69.0	69.0
USGS	420055121304001	41.00S/11.00S-10CAA01	42.01521737	-121.51232850	S	NAD83	 4059.00	 10	NGVD29	288.60	288.60
USGS	420100121410031	41S/10E-07DBA	42.01653920	-121.68444060	U	NAD83	 4120	 20	NGVD29	770	770
USGS	420100121415401	41.00S/09.00E-12DAA01	42.01641118	-121.69935200	H	NAD83	 4084.8	 .1	NGVD29	200	200
USGS	420103121243501	41.00S/12.00E-16AAC01	42.01744655	-121.41086890	S	NAD83	 4123.2	  1	NGVD29	625	625
USGS	420105120322801	41S/18E-13ABB1	42.01794054	-120.54218240	S	NAD83	 4785.00	 05	NGVD29	889.00	889.00
USGS	420107121415101	41.00S/09.00E-12ADD01	42.01862225	-121.69861040	5	NAD83	 4120	 10	NGVD29	460.2	461
USGS	420110121355901	41.00S/10.00E-11ADA01	42.01925455	-121.60074170	5	NAD83	 4070	 10	NGVD29	50	50
USGS	420111121421101	41.00S/09.00E-12ACA01	42.01951380	-121.70428000	5	NAD83	 4095	 10	NGVD29	317	317
USGS	420114121335901	41.00S/11.00E-07ACA01	42.02044678	-121.56747700	S	NAD83	 4068.00	  5	NGVD29	1186.00	1186.00
USGS	420115121300601	41.00S/11.00E-10AAD01	42.02059790	-121.50263130	S	NAD83	 4062.00	 10	NGVD29	271.00	271.00
USGS	420116121241801	41.00S/12.00E-10CCC01	42.02084370	-121.40594400	H	NAD83	 4095.9	0.1	NGVD29	236	236
USGS	420120121355401	41.00S/10.00E-12BBC01	42.02212117	-121.59930840	H	NAD83	 4067.7	 .1	NGVD29	295	295
USGS	420122118311501	41S/36E-08CCA	42.02267420	-118.52183750	F	NAD83					110
USGS	420124121122801	41S/14E-08CCA	42.02308499	-121.20963190	H	NAD83	 4156.20	0.1	NGVD29	210	210
USGS	420125120182801	41S/20E-12CAD1	42.02349787	-120.30467800	S	NAD83	 4745.00	 10	NGVD29	308.5	308.5
USGS	420125121360601	41.00S/10.00E-11AAA02	42.02358330	-121.60177780	5	NAD83	 4068	  5	NAVD88	1050	1050
USGS	420126121360201	41.00S/10.00E-11AAA01	42.02363498	-121.60170570	H	NAD83	 4067.2	 .1	NGVD29	1012	1012
USGS	420128121250301	41.00S/12.00E-09CAD01	42.02423510	-121.41869700	S	NAD83	 4065	  5	NGVD29	80	80
USGS	420129121203701	41.00S/13.00E-07CBD01	42.02461670	-121.34466560	H	NAD83	 4186.0	0.1	NGVD29	600.00	600.00
USGS	420129121352301	41.00S/10.00E-01CDD01	42.02454626	-121.59073330	5	NAD83	 4065	 10	NGVD29	335	335
USGS	420129121355901	41.00S/10.00E-02DDD01	42.02438775	-121.60070010	H	NAD83	 4067.7	 .1	NGVD29	1088	1088
USGS	420130121255701	41.00S/12.00E-08DBD01	42.02495156	-121.43350280	S	NAD83	 4065	  5	NGVD29	315	315
USGS	420132120174901	41S/21E-18CBC1	42.00877600	-120.29717780	S	NAD83	 4815.00	10.	NGVD29	255.00	255.00
USGS	420132120174902	41S/21E-18CBC2	42.00877600	-120.29717780	S	NAD83	 4813.00	10.	NGVD29	215.00	215.00
USGS	420134121085601	41.00S/14.00E-11CAB01	42.02586308	-121.14987080	S	NAD83	 4372.00	 10	NGVD29	540.00	540.00
USGS	420137121143001	41.00S/13.00E-12CAA01	42.02672634	-121.24271690	1	NAD83	 4149.60	0.1	NGVD29	580.00	580.00
USGS	420137123101901	35S/04W-21AA1	42.02679087	-123.17310520	F	NAD83	 1149.00	10	NGVD29	100	100
USGS	420141121234801	41.00S/12.00E-10ACC01	42.02793808	-121.39782190	S	NAD83	 4090	  5	NGVD29	85	85
USGS	420143121315001	41.00S/11.00E-04DBC01	42.02853050	-121.53152930	H	NAD83	 4078.8	0.1	NGVD29	144.00	144.00
USGS	420143121423801	41.00S/09.00E-01CAC01	42.02849680	-121.71162480	5	NAD83	 4145	 10	NGVD29	415.8	415.8
USGS	420146121422401	41.00S/09.00E-01DBC01	42.02940240	-121.70766360	H	NAD83	 4155.7	 .1	NGVD29	319	319
USGS	420146121425401	41.00S/09.00E-01CBC01	42.02924116	-121.71621100	5	NAD83	 4125	 10	NGVD29	433.7	433.7
USGS	420149123434401	41S/09W-02CAA	42.03011260	-123.73007020	F	NAD83	 1608.00	05	NGVD29	195	195
USGS	420154121250301	41.00S/12.00E-09BAD01	42.03168768	-121.41851390	H	NAD83	 4085.2	0.1	NGVD29	882	882
USGS	420158121115901	41.00S/14.00E-08ABC01	42.03287645	-121.20086500	1	NAD83	 4154.70	0.1	NGVD29	115.00	115.00
USGS	420158121425901	41.00S/09.00E-01BCC01	42.03257160	-121.71736390	H	NAD83	 4190.4	 .1	NGVD29	501	501
USGS	420202121391201	41.00S/10.00E-04BCA01	42.03365600	-121.65436820	H	NAD83	 4195.5	 .1	NGVD29	356	356
USGS	420205124145501	41S/13W-09DCB1	42.03455540	-124.24981230	F	NAD83	 110.00	20	NGVD29	59.0	59.0
USGS	420206121355901	41.00S/10.00E-02ADA01	42.03480970	-121.60089490	5	NAD83	 4069	 10	NGVD29	330	330
USGS	420211121404401	41.00S/10.00E-06AAD01	42.03625275	-121.68011600	5	NAD83	 4185	 10	NGVD29	360	360
USGS	420212121212601	41.00S/12.00E-01DCC01	42.03637450	-121.35831050	H	NAD83	 4201.8	0.1	NGVD29	302	302
USGS	420212121225101	41.00S/12.00E-02CDC01	42.03654080	-121.38194970	S	NAD83	 4140	  5	NGVD29	248	248
USGS	420212121313301	41.00S/11.00E-04ABD01	42.03666090	-121.52680450	H	NAD83	 4127.7	0.1	NGVD29	253.00	253.00
USGS	420215121371028	41.00S/10.00E-03AAA02	42.03705097	-121.62083140	H	NAD83	 4069.1	 .1	NGVD29	1128	1128
USGS	420216121400401	41.00S/10.00E-05BAA01	42.03765290	-121.66909640	H	NAD83	 4263.4	 .1	NGVD29	405	405
USGS	420217121380101	41.00S/10.00E-03BAB01	42.03775905	-121.63462340	H	NAD83	 4121.3	 .1	NGVD29	170	170
USGS	420217121433401	41.00S/09.00E-02ABB01	42.03780190	-121.72721430	H	NAD83	 4106.9	 .1	NGVD29	91	95
USGS	420217123431401	41S/09W-02AAC1	42.03789050	-123.72173660	F	NAD83	 1660.00	10	NGVD29	90.0	90.0
USGS	420220121253701	41.00S/12.00E-04CBC01	42.03872620	-121.42800860	H	NAD83	 4102.3	0.1	NGVD29	471	471
USGS	420220121380301	40.00S/10.00E-34CCD01	42.03882568	-121.63514290	5	NAD83	 4100	 10	NGVD29	155	155
USGS	420221121353601	40.00S/10.00E-36CDC01	42.03904859	-121.59448370	H	NAD83	 4072.5	 .1	NGVD29	487	487
USGS	420221121363901	40.00S/10.00E-35CDD01	42.03895385	-121.61200630	5	NAD83	 4076	 10	NGVD29	432	432
USGS	420221121433101	41.00S/09.00E-02ABB02	42.03896300	-121.72640590	5	NAD83	 4115	 10	NGVD29	640	640
USGS	420221121522401	40.00S/08.00E-34CCC01	42.03898849	-121.87435620	H	NAD83	 4124.5	 .1	NGVD29	201	201
USGS	420222121433901	40.00S/09.00E-35CDD01	42.03931297	-121.72855040	5	NAD83	 4110	 10	NGVD29	624	624
USGS	420224121224701	41.00S/12.00E-02CBD01	42.03992130	-121.38072200	S	NAD83	 4160	  5	NGVD29	170	170
USGS	420227121120701	41.00S/14.00E-05DBB01	42.04069288	-121.20316260	H	NAD83	 4147.30	0.1	NGVD29	460.00	460.00
USGS	420228121274301	41.00S/12.00E-06CBA01	42.04100900	-121.46312580	H	NAD83	 4080.30	0.1	NGVD29	560.00	560.00
USGS	420228121535701	40.00S/08.00E-32DCA01	42.04088528	-121.90028240	5	NAD83	 4190	 10	NGVD29	300	300
USGS	420229118480301	41S/33E-02DBA	42.04128250	-118.80184740	F	NAD83					50.0
USGS	420229121253601	41.00S/12.00E-04CBB01	42.04112616	-121.42781700	S	NAD83	 4105	  5	NGVD29	160	160
USGS	420229121521701	40.00S/08.00E-34CCB01	42.04126625	-121.87243680	5	NAD83	 4128	 10	NGVD29	181	181
USGS	420230121285201	40.00S/11.00E-36CCB01	42.04165315	-121.48213160	S	NAD83	 4195.00	10.	NGVD29	765.00	765.00
USGS	420231121432901	40.00S/09.00E-35DCB01	42.04192960	-121.72573100	5	NAD83	 4150	 10	NGVD29	925	925
USGS	420232120311701	41S/19E-06ACB1	42.04210685	-120.52273780	S	NAD83	 4768.00	5.0	NGVD29	770.00	770.00
USGS	420232121222901	41.00S/12.00E-02DBA01	42.04183520	-121.37572200	H	NAD83	 4159.6	0.1	NGVD29	650	650
USGS	420232121241201	41S/12E-03CBA	42.04209868	-121.40443620	F	NAD83	 4110.00	 20	NGVD29	76.0	76.0
USGS	420233121115701	41.00S/14.00E-05ACD01	42.04234560	-121.19985140	H	NAD83	 4156.30	0.1	NGVD29	217.00	217.00
USGS	420235121135901	41.00S/13.00E-01ADD01	42.04215930	-121.23281690	H	NAD83	 4134.10	0.1	NGVD29	521.00	521.00
USGS	420236121273101	41.00S/12.00E-06BDD01	42.04332564	-121.45975360	S	NAD83	 4100	 10	NGVD29		
USGS	420238121374001	40.00S/10.00E-34DBC01	42.04387566	-121.62895960	H	NAD83	 4076.5	 .1	NGVD29	72	72
USGS	420240121385201	40.00S/10.00E-33DBC01	42.04427530	-121.64891000	5	NAD83	 4090	 10	NGVD29	920	920
USGS	420241121534901	40.00S/08.00E-32DAB01	42.04472969	-121.89812400	H	NAD83	 4270.6	 .1	NGVD29	261	261
USGS	420242121251001	41.00S/12.00E-04BDA01	42.04499559	-121.42041150	S	NAD83	 4150	  5	NGVD29	126	126
USGS	420244121522701	40.00S/08.00E-33DAA01	42.04536336	-121.87525360	5	NAD83	 4210	 10	NGVD29	281	281
USGS	420245121520301	40.00S/08.00E-34CAB01	42.04581345	-121.86872000	5	NAD83	 4125	 10	NGVD29	161	161
USGS	420246121541401	40.00S/08.00E-32BDD01	42.04587679	-121.90507710	5	NAD83	 4250	 10	NGVD29	230	230
USGS	420247121435401	40.00S/09.00E-35BCD01	42.04632940	-121.73271180	5	NAD83	 4190	 10	NGVD29	630	630
USGS	420249121522801	40.00S/08.00E-33ADD01	42.04666055	-121.87559260	H	NAD83	 4248.4	 .1	NGVD29	341	341
USGS	420250121265301	41.00S/12.00E-06AAD01	42.04702846	-121.44902860	H	NAD83	 4113.4	0.1	NGVD29	425	425
USGS	420250121403601	40.00S/10.00E-32BCC01	42.04720530	-121.67777460	S	NAD83	 4210.00	 10	NGVD29	204.00	204.00
USGS	420253121264401	41.00S/12.00E-05BBB01	42.04787569	-121.44658970	S	NAD83	 4130	 10	NGVD29	189	189
USGS	420256121442201	40.00S/09.00E-34ADB01	42.04869310	-121.74053700	H	NAD83	 4090.0	 .1	NGVD29	455	455
USGS	420257121135001	41.00S/14.00E-06BBB01	42.04902300	-121.23163920	1	NAD83	 4129.60	0.1	NGVD29	503.00	503.00
USGS	420258121443101	40.00S/09.00E-34ADB02	42.04952778	-121.74186100	S	NAD83	 4105	 10	NAVD88		
USGS	420258121443301	40.00S/09.00E-34ACA01	42.04927640	-121.74361200	5	NAD83	 4100	 10	NGVD29	261	261
USGS	420301123424401	40S/09W-36BAC1	42.05011280	-123.71340300	F	NAD83	 1476.00	10	NGVD29	115	115
USGS	420302121115301	40.00S/14.00E-32DCD01	42.05029820	-121.19907660	S	NAD83	 4139.00	 10	NGVD29	200.00	200.00
USGS	420307121261101	40.00S/12.00E-32DCB01	42.05193959	-121.43763690	H	NAD83	 4167.0	0.1	NGVD29	455	455
USGS	420309121352801	40.00S/10.00E-36BAA01	42.05275556	-121.59129440	S	NAD83	 4081	 10	NAVD88	556	556
USGS	420311121235801	40.00S/12.00E-34CDA01	42.05289009	-121.40040320	H	NAD83	 4161.4	.01	NGVD29	625	625
USGS	420312121263001	40.00S/12.00E-32CDB01	42.05306726	-121.44279810	H	NAD83	 4175.8	0.1	NGVD29	447	447
USGS	420312121320701	40.00S/11.00E-28CDC01	42.05316307	-121.53633290	H	NAD83	 4152.7	0.1	NGVD29	470.00	470.00
USGS	420317121265201	40.00S/12.00E-31DAD01	42.05461990	-121.44887880	S	NAD83	 4190	 10	NGVD29	181	181
USGS	420318120322801	40S/18E-36DBB1	42.05488425	-120.54218290	S	NAD83	 4770.00	5.0	NGVD29	845.00	1150.00
USGS	420318121312201	40.00S/11.00E-28DDD01	42.05483820	-121.52386320	5	NAD83	 4290	 10	NGVD29	335.00	335.00
USGS	420322120300801	40S/19E-32ACC1	42.05599559	-120.50329300	U	NAD83	 4728.00	 05	NGVD29	295.00	300.00
USGS	420323121120901	40.00S/14.00E-32CAA01	42.05636466	-121.20356300	S	NAD83	 4139.00	 10	NGVD29	226.00	226.00
USGS	420323121150201	40.00S/13.00E-35DAA01	42.05636430	-121.25160700	H	NAD83	 4145.50	0.1	NGVD29	287.00	287.00
USGS	420324121444601	40.00S/09.00E-27CDA01	42.05661230	-121.74723180	H	NAD83	 4108.2	 .1	NGVD29	418	418
USGS	420325121360301	40.00S/10.00E-26DAD01	42.05707220	-121.60091940	S	NAD83	 4177	 10	NAVD88	465	465
USGS	420325121445801	40.00S/09.00E-27CDB01	42.05690670	-121.75045960	5	NAD83	 4080	 10	NGVD29	110	110
USGS	420328121260501	40.00S/12.00E-32ACC01	42.05760330	-121.43570650	S	NAD83	 4165	 10	NGVD29	258	258
USGS	420329121440701	40.00S/09.00E-26CBC01	42.05780969	-121.73656770	H	NAD83	 4183.6	 .1	NGVD29	200	200
USGS	420330123363001	40S/08W-26DBC	42.05817039	-123.60951040	F	NAD83	 1485.00	10	NGVD29	110	110
USGS	420332121343101	40.00S/11.00E-30CAB01	42.05915278	-121.57540280	S	NAD83	 4142	 10	NAVD88	661	661
USGS	420336118475301	41S/33E-02AAB	42.05989345	-118.79906990	F	NAD83	 4593	  5	NAVD88	700	710
USGS	420336121264701	40.00S/12.00E-32BCB01	42.05998640	-121.44745950	S	NAD83	 4170	 10	NGVD29	629	629
USGS	420336121443601	40.00S/09.00E-27DBA01	42.06000396	-121.74442900	5	NAD83	 4175	 10	NGVD29	310.6	310.6
USGS	420342121264901	40.00S/12.00E-31AAD01	42.06144470	-121.44795120	S	NAD83	 4185	 10	NGVD29	238	238
USGS	420342121450001	40.00S/09.00E-27BDC01	42.06147049	-121.75102360	5	NAD83	 4200	 10	NGVD29	597	597
