agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	292243090475101	Te-5032Z	29.37861110	-90.79750000	S	NAD83	 -3	1.6	NAVD88	265	265
USGS	292250090474501	Te-5392Z	29.38055556	-90.79583330	S	NAD83	 -4	1.6	NAVD88	270	280
USGS	292301090160201	Lr-5	29.38383324	-90.26730110	F	NAD83	 -5	1.6	NAVD88	285	
USGS	292301090160202	Lr-6	29.38383324	-90.26730110	F	NAD83	 -5	1.6	NAVD88	285	
USGS	292301090160203	Lr-7	29.38383324	-90.26730110	F	NAD83	 -5	1.6	NAVD88	285	
USGS	292302090160201	Lr-5980Z	29.38388889	-90.26722220	S	NAD83	 -5	1.6	NAVD88	260	260
USGS	292307089355501	Pl-6	29.38549673	-89.59867220	S	NAD83	 3.00	5	NGVD29	520	529
USGS	292316089355001	Pl-14	29.38799664	-89.59728320	S	NAD83	 3.00	5	NGVD29	304	
USGS	292316089355002	Pl-15	29.38799664	-89.59728320	S	NAD83	 3.00	5	NGVD29	450	
USGS	292326090161401	Lr-5842Z	29.39055556	-90.27055560	S	NAD83	 -3	1.6	NAVD88	180	180
USGS	292349090422501	Te-21	29.39694444	-90.70694440	S	NAD83	 2	1.6	NAVD88	270	290
USGS	292350090422501	Te-7	29.39744265	-90.70703400	S	NAD83	 4.00	1	NGVD29	282	
USGS	292351090161101	Lr-5609Z	29.39750000	-90.26972220	S	NAD83	 -1	1.6	NAVD88	220	220
USGS	292351090161102	Lr-5637Z	29.39750000	-90.26972220	S	NAD83	 -1	1.6	NAVD88	200	200
USGS	292355090165201	Lr-5850Z	29.39861110	-90.28111110	S	NAD83	 -3	1.6	NAVD88	180	180
USGS	292403090145901	Lr-5498Z	29.40083333	-90.24972220	S	NAD83	 -5	1.6	NAVD88	180	187
USGS	292421090420401	Te-6	29.40605348	-90.70120060	S	NAD83	 3.00	1	NGVD29	300	
USGS	292425090160501	Lr-5086Z	29.40694444	-90.26805560	S	NAD83	 -5	1.6	NAVD88	285	285
USGS	292427090162301	Lr-5601Z	29.40750000	-90.27305560	S	NAD83	 2	1.6	NAVD88	180	180
USGS	292438090420001	Te-24	29.41055556	-90.70000000	S	NAD83	 2	1.6	NAVD88	315	340
USGS	292440090365401	Te-5564Z	29.41111110	-90.61500000	S	NAD83	 -1	1.6	NAVD88	180	180
USGS	292457090360501	Te-5331Z	29.41583333	-90.60138890	S	NAD83	 1	1.6	NAVD88	270	280
USGS	292502090362201	Te-5625Z	29.41722220	-90.60611110	S	NAD83	 0	1.6	NAVD88	260	260
USGS	292502090362202	Te-5630Z	29.41722220	-90.60611110	S	NAD83	 0	1.6	NAVD88	260	260
USGS	292517090415901	Te-22	29.42138889	-90.69972220	S	NAD83	 2	1.6	NAVD88	280	290
USGS	292524090270201	Lr-5618Z	29.42333333	-90.45055560	S	NAD83	 3	1.6	NAVD88	240	240
USGS	292538090180501	Lr-5815Z	29.42722220	-90.30138890	S	NAD83	 -2	1.6	NAVD88	150	150
USGS	292538090462001	Te-5199Z	29.42722220	-90.77222220	S	NAD83	 -3	1.6	NAVD88	270	280
USGS	292552090184901	Lr-5640Z	29.43111110	-90.31361110	S	NAD83	 -5	1.6	NAVD88	225	225
USGS	292606090175401	Lr-9	29.43522036	-90.29841300	S	NAD83	 4.00	5.	NGVD29	188	189
USGS	292606090175402	Lr-10	29.43522036	-90.29841300	S	NAD83	 4.00	5.	NGVD29	188	289
USGS	292608090354301	Te-8	29.43577526	-90.59536500	S	NAD83	 4.00	1	NGVD29	280	
USGS	292614090345801	Te-5421Z	29.43722220	-90.58277780	S	NAD83	 0	1.6	NAVD88	300	310
USGS	292615090354701	Te-1	29.43750000	-90.59638890	S	NAD83	 1	1.6	NAVD88	290	300
USGS	292622090174501	Lr-5179Z	29.43944444	-90.29583330	S	NAD83	 0	1.6	NAVD88	205	205
USGS	292624090414301	Te-5643Z	29.44000000	-90.69527780	S	NAD83	 -13	1.6	NAVD88	260	260
USGS	292640090144201	Lr-5796Z	29.44444444	-90.24500000	S	NAD83	 1	1.6	NAVD88	200	200
USGS	292700090335901	Te-5051Z	29.45000000	-90.56638890	S	NAD83	 2	1.6	NAVD88	242	245
USGS	292703090300401	Te-5074Z	29.45083333	-90.50111110	S	NAD83	 -1	1.6	NAVD88	300	300
USGS	292708090340101	Te-5063Z	29.45222220	-90.56694440	S	NAD83	 0	1.6	NAVD88	260	260
USGS	292712090302101	Te-5948Z	29.45333333	-90.50583330	S	NAD83	 0	1.6	NAVD88	260	260
USGS	292713090285301	Te-5016Z	29.45361110	-90.48138890	S	NAD83	 1	1.6	NAVD88	409	412
USGS	292719090282301	Lr-5579Z	29.45527778	-90.47305560	S	NAD83	 1	1.6	NAVD88	210	210
USGS	292726090194401	Lr-5847Z	29.45722220	-90.32888890	S	NAD83	 -5	1.6	NAVD88	200	200
USGS	292743090160001	Lr-5627Z	29.46194444	-90.26666670	S	NAD83	 2	1.6	NAVD88	220	220
USGS	292748090333401	Te-5030Z	29.46333333	-90.55944440	S	NAD83	 2	1.6	NAVD88	262	262
USGS	292750090350801	Te-5069Z	29.46388889	-90.58555560	S	NAD83	 1	1.6	NAVD88	122	125
USGS	292751090350801	Te-5065Z	29.46416667	-90.58555560	S	NAD83	 0	1.6	NAVD88	120	120
USGS	292756090321801	Te-5158Z	29.46555556	-90.53833330	S	NAD83	 1	1.6	NAVD88	260	260
USGS	292756090322001	Te-5952Z	29.46555556	-90.53888890	S	NAD83	 1	1.6	NAVD88	240	240
USGS	292801090311101	Te-5531Z	29.46694444	-90.51972220	S	NAD83	 3	1.6	NAVD88	280	288
USGS	292811090173701	Lr-5983Z	29.46972220	-90.29361110	S	NAD83	 -5	1.6	NAVD88	170	170
USGS	292818090193501	Lr-5641Z	29.47166667	-90.32638890	S	NAD83	 -2	1.6	NAVD88	210	210
USGS	292828089412301	Pl-3	29.47466149	-89.68978630	F	NAD83	 3.00	  5	NGVD29	508	1270
USGS	292828089412302	Pl-4	29.47466149	-89.68978630	F	NAD83	 3.00	5	NGVD29	640	1270
USGS	292828089412303	Pl-5	29.47466149	-89.68978630	F	NAD83	 3.00	5	NGVD29	896	1270
USGS	292848090173401	Lr-5982Z	29.48000000	-90.29277780	S	NAD83	 1	1.6	NAVD88	0	240
USGS	292900090455601	Te-5047Z	29.48333333	-90.76555560	S	NAD83	 2	1.6	NAVD88	262	265
USGS	292907090452601	Te-5216Z	29.48527778	-90.75722220	S	NAD83	 2	1.6	NAVD88	290	300
USGS	292912090460201	Te-5113Z	29.48666667	-90.76722220	S	NAD83	 2	1.6	NAVD88	245	245
USGS	292913090195501	Lr-5833Z	29.48694444	-90.33194440	S	NAD83	 -2	1.6	NAVD88	270	270
USGS	292914090443001	Te-30	29.48722220	-90.74166670	S	NAD83	 2	1.6	NAVD88	220	220
USGS	292914090464301	Te-5066Z	29.48722220	-90.77861110	S	NAD83	 2	1.6	NAVD88	300	300
USGS	292931090450601	Te-5188Z	29.49194444	-90.75166670	S	NAD83	 2	1.6	NAVD88	250	260
USGS	292953090205701	Lr-5284Z	29.49805556	-90.34916670	S	NAD83	 -4	1.6	NAVD88	250	260
USGS	293000090325001	Te-5926Z	29.50000000	-90.54722220	S	NAD83	 0	1.6	NAVD88	200	
USGS	293004090524101	Te-5624Z	29.50111110	-90.87805560	S	NAD83	 2	1.6	NAVD88	160	160
USGS	293011090440901	Te-5519Z	29.50305556	-90.73583330	S	NAD83	 1	1.6	NAVD88	260	265
USGS	293016090443601	Te-5157Z	29.50444444	-90.74333330	S	NAD83	 1	1.6	NAVD88	220	228
USGS	293033090184901	Lr-5985Z	29.50916667	-90.31361110	S	NAD83	 1	1.6	NAVD88	240	240
USGS	293034090185601	Lr-5159Z	29.50944444	-90.31555560	S	NAD83	 0	1.6	NAVD88	235	235
USGS	293040091500101	I-105	29.51132735	-91.83373080	F	NAD83	 1.00	  5	NGVD29	750	
USGS	293058090393101	Te-5455Z	29.51611110	-90.65861110	S	NAD83	 1	1.6	NAVD88	400	407
USGS	293114090175301	Lr-5254Z	29.52055556	-90.29805560	S	NAD83	 1	1.6	NAVD88	290	300
USGS	293117090191001	Lr-5636Z	29.52138889	-90.31944440	S	NAD83	 -3	1.6	NAVD88	220	220
USGS	293118090332701	Te-5187Z	29.52166667	-90.55750000	S	NAD83	 -2	1.6	NAVD88	205	205
USGS	293119090191301	Lr-5420Z	29.52194444	-90.32027780	S	NAD83	 -2	1.6	NAVD88	270	280
USGS	293125090183701	Lr-5095Z	29.52361110	-90.31027780	S	NAD83	 0	1.6	NAVD88	225	225
USGS	293125090202201	Lr-5312Z	29.52361110	-90.33944440	S	NAD83	 3	1.6	NAVD88	270	280
USGS	293125090325501	Te-5443Z	29.52361110	-90.54861110	S	NAD83	 1	1.6	NAVD88	200	200
USGS	293125090445201	Te-5545Z	29.52361110	-90.74777780	S	NAD83	 1	1.6	NAVD88	220	220
USGS	293130091461701	I-108	29.52521559	-91.77150660	F	NAD83	 1.00	  5	NGVD29	700	
USGS	293131090192501	Lr-5445Z	29.52527778	-90.32361110	S	NAD83	 1	1.6	NAVD88	290	290
USGS	293138089450001	Pl-8	29.52743839	-89.75006570	S	NAD83	 2.00	5	NGVD29	500	
USGS	293145090183001	Lr-5402Z	29.52916667	-90.30833330	S	NAD83	 1	1.6	NAVD88	250	260
USGS	293149090204801	Lr-5308Z	29.53027778	-90.34666670	S	NAD83	 2	1.6	NAVD88	290	300
USGS	293153090185201	Lr-5246Z	29.53138889	-90.31444440	S	NAD83	 2	1.6	NAVD88	170	180
USGS	293157090375601	Te-5400Z	29.53250000	-90.63222220	S	NAD83	 1	1.6	NAVD88	180	180
USGS	293203090271701	Lr-5242Z	29.53416667	-90.45472220	S	NAD83	 2	1.6	NAVD88	150	150
USGS	293207090320801	Lr-5295Z	29.53527778	-90.53555560	S	NAD83	 2	1.6	NAVD88	200	205
USGS	293210090372001	Te-3	29.53632725	-90.62231020	F	NAD83	 6.00	2.5	NGVD29	20.0	20.0
USGS	293214092180901	Ve-658	29.53744260	-92.30263300	F	NAD83	 8.60	.1	NGVD29	645	
USGS	293216090274901	Lr-5436Z	29.53777778	-90.46361110	S	NAD83	 3	1.6	NAVD88	280	280
USGS	293218090374201	Te-4	29.53632725	-90.62231020	F	NAD83	 6.00	2.5	NGVD29	188	188
USGS	293224090280101	Lr-5395Z	29.54000000	-90.46694440	S	NAD83	 4	1.6	NAVD88	270	280
USGS	293227090395901	Te-5445Z	29.54083333	-90.66638890	S	NAD83	 2	1.6	NAVD88	160	167
USGS	293231090341801	Te-5042Z	29.54194444	-90.57166670	S	NAD83	 2	1.6	NAVD88		200
USGS	293234090225601	Lr-5373Z	29.54277778	-90.38222220	S	NAD83	 2	1.6	NAVD88	290	300
USGS	293237092183101	Ve-878	29.54383136	-92.30874430	F	NAD83	 5	2.5	NGVD29	716	718
USGS	293246090182001	Lr-5270Z	29.54611110	-90.30555560	S	NAD83	 -7	1.6	NAVD88	290	300
USGS	293302090360501	Te-5402Z	29.55055556	-90.60138890	S	NAD83	 5	1.6	NAVD88	250	260
USGS	293302092182301	Ve-998	29.56133075	-92.30652190	S	NAD83	 1	2.5	NGVD29	675	728
USGS	293304092182901	Ve-879	29.55133110	-92.30818870	F	NAD83	 5	2.5	NGVD29	706	706
USGS	293305090325001	Lr-5185Z	29.55138889	-90.54722220	S	NAD83	 1	1.6	NAVD88	245	250
USGS	293309090403101	Te-5523Z	29.55250000	-90.67527780	S	NAD83	 5	1.6	NAVD88	170	170
USGS	293310090215201	Lr-5182Z	29.55277778	-90.36444440	S	NAD83	 2	1.6	NAVD88	250	260
USGS	293310090403101	Te-5522Z	29.55277778	-90.67527780	S	NAD83	 5	1.6	NAVD88	170	170
USGS	293324090363701	Te-5043Z	29.55666667	-90.61027780	S	NAD83	 4	1.6	NAVD88	205	205
USGS	293326090392201	Te-5631Z	29.55722220	-90.65611110	S	NAD83	 1	1.6	NAVD88	180	180
USGS	293327090470601	Te-5064Z	29.55750000	-90.78500000	S	NAD83	 5	1.6	NAVD88	230	240
USGS	293332090223601	Lr-5832Z	29.55888889	-90.37666670	S	NAD83	 1	1.6	NAVD88	240	240
USGS	293333090390601	Te-5097Z	29.55916667	-90.65166670	S	NAD83	 4	1.6	NAVD88	230	240
USGS	293337090370201	Te-5418Z	29.56027778	-90.61722220	S	NAD83	 3	1.6	NAVD88	240	250
USGS	293342090431201	Te-5518Z	29.56166667	-90.72000000	S	NAD83	 2	1.6	NAVD88	225	225
USGS	293343090485501	Te-5403Z	29.56194444	-90.81527780	S	NAD83	 1	1.6	NAVD88	190	200
USGS	293344090395901	Te-5089Z	29.56222220	-90.66638890	S	NAD83	 4	1.6	NAVD88	245	246
USGS	293345090220801	Lr-5134Z	29.56250000	-90.36888890	S	NAD83	 2	1.6	NAVD88	300	300
USGS	293347090431201	Te-5542Z	29.56305556	-90.72000000	S	NAD83	 3	1.6	NAVD88	225	225
USGS	293348090491301	Te-5129Z	29.56333333	-90.82027780	S	NAD83	 2	1.6	NAVD88	190	200
USGS	293357090231301	Lr-5495Z	29.56583333	-90.38694440	S	NAD83	 1	1.6	NAVD88	160	167
USGS	293357090475001	Te-5256Z	29.56583333	-90.79722220	S	NAD83	 5	1.6	NAVD88	165	165
USGS	293402090395601	Te-5058Z	29.56722220	-90.66555560	S	NAD83	 4	1.6	NAVD88	205	205
USGS	293403090485501	Te-5186Z	29.56750000	-90.81527780	S	NAD83	 3	1.6	NAVD88	200	200
USGS	293404090485701	Te-5366Z	29.56777778	-90.81583330	S	NAD83	 2	1.6	NAVD88	220	230
USGS	293405090202401	Lr-5981Z	29.56805556	-90.34000000	S	NAD83	 -3	1.6	NAVD88	187	187
USGS	293415090424801	Te-5883Z	29.57083333	-90.71333330	S	NAD83	 4	1.6	NAVD88	180	180
USGS	293415090431401	Te-5520Z	29.57083333	-90.72055560	S	NAD83	 5	1.6	NAVD88	165	165
USGS	293415090491101	Te-5079Z	29.57083333	-90.81972220	S	NAD83	 1	1.6	NAVD88	287	287
USGS	293420090370801	Te-5461Z	29.57222220	-90.61888890	S	NAD83	 2	1.6	NAVD88	200	207
USGS	293422090370901	Te-5589Z	29.57277778	-90.61916670	S	NAD83	 4	1.6	NAVD88	200	200
USGS	293426090242401	Lr-5808Z	29.57388889	-90.40666670	S	NAD83	 4	1.6	NAVD88	260	260
USGS	293437090491201	Te-5349Z	29.57694444	-90.82000000	S	NAD83	 6	1.6	NAVD88	230	240
USGS	293440090493501	Te-5342Z	29.57777778	-90.82638890	S	NAD83	 6	1.6	NAVD88	220	230
USGS	293441090491301	Te-5179Z	29.57805556	-90.82027780	S	NAD83	 2	1.6	NAVD88	200	208
USGS	293443090491301	Te-5259Z	29.57861110	-90.82027780	S	NAD83	 2	1.6	NAVD88	210	220
USGS	293448091531101	I-21	29.58021430	-91.88651000	F	NAD83	 3.00	2.5	NGVD29	850	
USGS	293449090235201	Lr-5581Z	29.58027778	-90.39777780	S	NAD83	 3	1.6	NAVD88	195	195
USGS	293449090491201	Te-5291Z	29.58027778	-90.82000000	S	NAD83	 3	1.6	NAVD88	207	207
USGS	293453090250601	Lr-5523Z	29.58138889	-90.41833330	S	NAD83	 7	1.6	NAVD88	205	205
USGS	293454090491301	Te-5626Z	29.58166667	-90.82027780	S	NAD83	 4	1.6	NAVD88	180	180
USGS	293454090493701	Te-5159Z	29.58166667	-90.82694440	S	NAD83	 -1	1.6	NAVD88	210	220
USGS	293455090493501	Te-5100Z	29.58194444	-90.82638890	S	NAD83	 3	1.6	NAVD88	161	168
USGS	293456090484201	Te-5192Z	29.58222220	-90.81166670	S	NAD83	 3	1.6	NAVD88	230	240
USGS	293457090243101	Lr-5480Z	29.58250000	-90.40861110	S	NAD83	 2	1.6	NAVD88	195	195
USGS	293459090321101	Lr-5257Z	29.58305556	-90.53638890	S	NAD83	 2	1.6	NAVD88	270	270
USGS	293459090485701	Te-5365Z	29.58305556	-90.81583330	S	NAD83	 5	1.6	NAVD88	220	230
USGS	293500090490001	Te-2	29.58354690	-90.81675950	F	NAD83				918	918
USGS	293503090253901	Lr-5642Z	29.58416667	-90.42750000	S	NAD83	 6	1.6	NAVD88	200	200
USGS	293503090482601	Te-5854Z	29.58416667	-90.80722220	S	NAD83	 4	1.6	NAVD88	200	200
USGS	293508090434301	Te-25	29.58555556	-90.72861110	S	NAD83	 7	1.6	NAVD88	240	240
USGS	293508090434302	Te-5521Z	29.58555556	-90.72861110	S	NAD83	 7	1.6	NAVD88	180	180
USGS	293511090422201	Te-5161Z	29.58638889	-90.70611110	S	NAD83	 8	1.6	NAVD88	200	210
USGS	293512090265201	Lr-5438Z	29.58666667	-90.44777780	S	NAD83	 4	1.6	NAVD88	200	200
USGS	293515090263301	Lr-5548Z	29.58750000	-90.44250000	S	NAD83	 6	1.6	NAVD88	190	190
USGS	293515090263302	Lr-5551Z	29.58750000	-90.44250000	S	NAD83	 6	1.6	NAVD88	190	190
USGS	293516090434801	Te-5788Z	29.58777778	-90.73000000	S	NAD83	 6	1.6	NAVD88	240	240
USGS	293520089484201	Pl-9	29.58910335	-89.81173310	S	NAD83	 3.00	5	NGVD29	550	
USGS	293520089484301	Pl-10	29.58910335	-89.81201090	S	NAD83	 3.00	5	NGVD29	550	
USGS	293521090263001	Lr-5625Z	29.58916667	-90.44166670	S	NAD83	 4	1.6	NAVD88	190	190
USGS	293521090272001	Lr-5644Z	29.58916667	-90.45555560	S	NAD83	 6	1.6	NAVD88	195	195
USGS	293521090273101	Lr-5582Z	29.58916667	-90.45861110	S	NAD83	 5	1.6	NAVD88	200	200
USGS	293522090490201	Te-5918Z	29.58944444	-90.81722220	S	NAD83	 3	1.6	NAVD88	220	220
USGS	293522090491001	Te-5098Z	29.58944444	-90.81944440	S	NAD83	 3	1.6	NAVD88	245	245
USGS	293524090270201	Lr-5617Z	29.59000000	-90.45055560	S	NAD83	 5	1.6	NAVD88	210	210
USGS	293527090352001	Lr-5986Z	29.59083333	-90.58888890	S	NAD83	 0	1.6	NAVD88	180	180
USGS	293528090263001	Lr-5190Z	29.59111110	-90.44166670	S	NAD83	 2	1.6	NAVD88	285	285
USGS	293529090371601	Te-5587Z	29.59138889	-90.62111110	S	NAD83	 1	1.6	NAVD88	280	280
USGS	293530090372701	Te-5789Z	29.59166667	-90.62416670	S	NAD83	 1	1.6	NAVD88	220	220
USGS	293530090482201	Te-5033Z	29.59166667	-90.80611110	S	NAD83	 2	1.6	NAVD88	225	225
USGS	293531090494901	Te-5242Z	29.59194444	-90.83027780	S	NAD83	 2	1.6	NAVD88	230	240
USGS	293533090492101	Te-5425Z	29.59250000	-90.82250000	S	NAD83	 3	1.6	NAVD88	220	230
USGS	293534090263801	Lr-5390Z	29.59277778	-90.44388890	S	NAD83	 0	1.6	NAVD88	180	180
USGS	293535090262701	Lr-5199Z	29.59305556	-90.44083330	S	NAD83	 0	1.6	NAVD88	161	167
USGS	293535090263701	Lr-5435Z	29.59305556	-90.44361110	S	NAD83	 1	1.6	NAVD88	230	240
USGS	293537092215401	Ve-807	29.59383040	-92.36513460	S	NAD83	 3.00	2.5	NGVD29	579	579
USGS	293538090261901	Lr-5200Z	29.59388889	-90.43861110	S	NAD83	 -1	1.6	NAVD88	161	167
USGS	293538090261902	Lr-5389Z	29.59388889	-90.43861110	S	NAD83	 -1	1.6	NAVD88	180	180
USGS	293538090262901	Lr-5060Z	29.59388889	-90.44138890	S	NAD83	 1	1.6	NAVD88	285	285
USGS	293539090361801	Lr-5987Z	29.59416667	-90.60500000	S	NAD83	 -4	1.6	NAVD88	200	200
USGS	293540090265001	Lr-5897Z	29.59444444	-90.44722220	S	NAD83	 2	1.6	NAVD88	180	180
USGS	293540091563501	I-20	29.59465853	-91.94317820	F	NAD83	 2.00	2.5	NGVD29	856	
USGS	293541090263401	Lr-5138Z	29.59472220	-90.44277780	S	NAD83	 -2	1.6	NAVD88	265	265
USGS	293541090265001	Lr-5979Z	29.59472220	-90.44722220	S	NAD83	 2	1.6	NAVD88	210	210
USGS	293542090290201	Lr-5226Z	29.59500000	-90.48388890	S	NAD83	 5	1.6	NAVD88	250	260
USGS	293543090260901	Lr-5085Z	29.59527778	-90.43583330	S	NAD83	 -1	1.6	NAVD88	290	290
USGS	293543090264401	Lr-5057Z	29.59527778	-90.44555560	S	NAD83	 0	1.6	NAVD88	285	285
USGS	293543090365201	Lr-5160Z	29.59527778	-90.61444440	S	NAD83	 2	1.6	NAVD88	310	320
USGS	293545090263401	Lr-5896Z	29.59583333	-90.44277780	S	NAD83	 1	1.6	NAVD88	190	190
USGS	293545090431002	Te-5801Z	29.59583333	-90.71944440	S	NAD83	 8	1.6	NAVD88	225	225
USGS	293546090355901	Lr-5224Z	29.59611110	-90.59972220	S	NAD83	 1	1.6	NAVD88	280	280
USGS	293547090263801	Lr-5129Z	29.59638889	-90.44388890	S	NAD83	 1	1.6	NAVD88	265	265
USGS	293547090263802	Lr-5189Z	29.59638889	-90.44388890	S	NAD83	 1	1.6	NAVD88	289	289
USGS	293547090264801	Lr-5115Z	29.59638889	-90.44666670	S	NAD83	 0	1.6	NAVD88	305	305
USGS	293548090262701	Lr-5195Z	29.59666667	-90.44083330	S	NAD83	 -1	1.6	NAVD88	185	185
USGS	293548090264401	Lr-5058Z	29.59666667	-90.44555560	S	NAD83	 0	1.6	NAVD88	285	285
USGS	293548090464001	Te-5128Z	29.59666667	-90.77777780	S	NAD83	 0	1.6	NAVD88	180	190
USGS	293548091424401	I-171	29.59687980	-91.71233850	S	NAD83	 9	2.5	NGVD29	558	558
USGS	293549090263401	Lr-5166Z	29.59694444	-90.44277780	S	NAD83	 -1	1.6	NAVD88	285	288
USGS	293552090262801	Lr-5169Z	29.59777778	-90.44111110	S	NAD83	 -2	1.6	NAVD88	286	286
USGS	293552090360701	Lr-5437Z	29.59777778	-90.60194440	S	NAD83	 1	1.6	NAVD88	300	307
USGS	293552090505701	Te-5258Z	29.59777778	-90.84916670	S	NAD83	 1	1.6	NAVD88	230	240
USGS	293553090264801	Lr-5194Z	29.59805556	-90.44666670	S	NAD83	 -1	1.6	NAVD88	265	265
USGS	293553090265501	Lr-5172Z	29.59805556	-90.44861110	S	NAD83	 0	1.6	NAVD88	265	265
USGS	293554090263901	Lr-5173Z	29.59833333	-90.44416670	S	NAD83	 -1	1.6	NAVD88	265	265
USGS	293554090274301	Lr-5404Z	29.59833333	-90.46194440	S	NAD83	 0	1.6	NAVD88	180	180
USGS	293554090280101	Lr-5386Z	29.59833333	-90.46694440	S	NAD83	 2	1.6	NAVD88	190	200
USGS	293554090293701	Lr-5405Z	29.59833333	-90.49361110	S	NAD83	 2	1.6	NAVD88	260	270
USGS	293554090450501	Te-5255Z	29.59833333	-90.75138890	S	NAD83	 5	1.6	NAVD88	220	230
USGS	293555090262401	Lr-5216Z	29.59861110	-90.44000000	S	NAD83	 -1	1.6	NAVD88	250	260
USGS	293555090502001	Te-5	29.59799075	-90.83759340	F	NAD83	 3.00	  5	NGVD29	219	
USGS	293558090273001	Lr-5184Z	29.59944444	-90.45833330	S	NAD83	 2	1.6	NAVD88	265	265
USGS	293600090262901	Lr-5208Z	29.60000000	-90.44138890	S	NAD83	 -2	1.6	NAVD88	270	280
USGS	293600090482301	Te-5038Z	29.60000000	-90.80638890	S	NAD83	 2	1.6	NAVD88	245	245
USGS	293600090502001	Te-5195Z	29.60000000	-90.83888890	S	NAD83	 2	1.6	NAVD88	180	190
USGS	293601090290501	Lr-5245Z	29.60027778	-90.48472220	S	NAD83	 4	1.6	NAVD88	305	305
USGS	293602090262601	Lr-5304Z	29.60055556	-90.44055560	S	NAD83	 0	1.6	NAVD88	280	280
USGS	293602090291501	Lr-5170Z	29.60055556	-90.48750000	S	NAD83	 6	1.6	NAVD88	308	308
USGS	293603090291201	Lr-5263Z	29.60083333	-90.48666670	S	NAD83	 7	1.6	NAVD88	250	260
USGS	293605090262501	Lr-5227Z	29.60138889	-90.44027780	S	NAD83	 3	1.6	NAVD88	280	280
USGS	293606090401301	Te-5175Z	29.60166667	-90.67027780	S	NAD83	 1	1.6	NAVD88	225	225
USGS	293606092200801	Ve-763	29.60188530	-92.33568920	F	NAD83	 1.00	2.5	NGVD29	278	372
USGS	293607090514901	Te-5586Z	29.60194444	-90.86361110	S	NAD83	 3	1.6	NAVD88	140	140
USGS	293608090263501	Lr-5211Z	29.60222220	-90.44305560	S	NAD83	 2	1.6	NAVD88	270	280
USGS	293608090443401	Te-16	29.60243590	-90.74286880	S	NAD83	 10	2.5	NGVD29	274	274
USGS	293611090405601	Te-5943Z	29.60305556	-90.68222220	S	NAD83	 2	1.6	NAVD88	180	180
USGS	293612090414201	Te-5034Z	29.60333333	-90.69500000	S	NAD83	 3	1.6	NAVD88	210	220
USGS	293616090481501	Te-5269Z	29.60444444	-90.80416670	S	NAD83	 6	1.6	NAVD88	230	240
USGS	293616091380201	SM-89	29.60465710	-91.63400340	S	NAD83	 0	  5	NGVD29	336	360
