agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	455646101274201	129-086-32DABD	45.95000226	-101.46429840	S	NAD83	 2288	  5	NGVD29	360	360
USGS	455646101425601	129-088-32DCCC	45.94503180	-101.71827300	S	NAD83	 2256	  5	NGVD29	280	280
USGS	455646101431501	129-088-32CD	45.94611519	-101.72124520	T	NAD83	 2265	 20	NGVD29	275	275
USGS	455648097370001	129-055-31AAC	45.94662860	-97.61704360	F	NAD83	 1294	1.6	NAVD88	157	157
USGS	455649099401701	129-072-34DAA	45.94692489	-99.67178480	F	NAD83	 1997	  1	NGVD29	88	122
USGS	455649099450701	129-072-31CBB	45.94692668	-99.75234100	F	NAD83	 1922	  1	NGVD29	65	162
USGS	455649101435501	129-088-31DDAC	45.94666807	-101.94736680	S	NAD83	 2313	  5	NGVD29	285	285
USGS	455654097333601	129-055-34ABB	45.94829490	-97.56037580	F	NAD83				155	
USGS	455654098464901	129-065-35ADC	45.94830685	-98.78065880	S	NAD83	 1556	  1	NGVD29	40	40
USGS	455656099370001	129-071-31ACC	45.94886810	-99.61706200	F	NAD83	 2001	4.3	NAVD88	80	80
USGS	455657097480401	129-057-34AAA	45.94913020	-97.80149100	F	NAD83	 1303	  1	NGVD29	171	200
USGS	455657098312301	129-061-31BCA1	45.94913960	-98.52343380	F	NAD83	 1423	4.3	NAVD88	30	32
USGS	455657098312302	129-061-31BCA2	45.94913960	-98.52343380	F	NAD83	 1423	4.3	NAVD88	38	50
USGS	455657098312303	129-061-31BCA3	45.94913960	-98.52343380	S	NAD83	 1355	  1	NGVD29	1100	
USGS	455657101435901	129-088-31DACB	45.94917090	-101.73346750	T	NAD83	 2283	 10	NGVD29	54	54
USGS	455700099024001	129-067-35CBB	45.94997270	-99.04483130	F	NAD83	 2051	4.3	NAVD88	27	27
USGS	455701097364201	129-055-29CCC	45.95023989	-97.61204340	F	NAD83	 1290	1.6	NAVD88	170	170
USGS	455701098005102	129-059-36ABA2	45.95024310	-98.01454810	S	NAD83	 1307.6	 .1	NGVD29	135	135
USGS	455701098005103	129-059-36ABA3	45.95024310	-98.01454810	S	NAD83	 1307.7	 .1	NGVD29	30	30
USGS	455701098030101	129-059-34AAA	45.95024406	-98.05065900	F	NAD83	 1293.0	 .1	NGVD29	18	
USGS	455701098041601	129-059-33AAA1	45.95024460	-98.07149220	F	NAD83	 1296.0	 .1	NGVD29	14	
USGS	455701098041602	129-059-33AAA2	45.95024460	-98.07149220	S	NAD83	 1296.3	 .1	NGVD29	20.6	23
USGS	455701098044401	129-059-33ABB	45.95024480	-98.07926990	S	NAD83	 1300.3	 .1	NGVD29	20.7	23
USGS	455702098064401	129-059-31AAA	45.95052348	-98.11260300	S	NAD83	 1300.8	 .1	NGVD29	21.1	28
USGS	455702098071201	129-059-31ABB	45.95052369	-98.12038070	S	NAD83	 1300.0	 .1	NGVD29		23
USGS	455702098074901	129-059-31BBB	45.95052396	-98.13065840	F	NAD83	 1293.0	 .1	NGVD29	14	20
USGS	455702098091301	129-060-35AAA	45.95052458	-98.15399160	F	NAD83	 1300.7	.10	NGVD29	15	35
USGS	455702099395801	129-072-35BCA	45.95053585	-99.66650700	F	NAD83				40	40
USGS	455703096415001	129-048-27CCC	45.95079250	-96.69757380	S	NAD83				32	
USGS	455703096423701	129-048-28CDD	45.95079248	-96.71062970	S	NAD83				30	
USGS	455703097425401	129-056-28CCC	45.95079630	-97.71537880	F	NAD83	 1278	  1	NGVD29	131	220
USGS	455703097441801	129-056-30DDD	45.95079650	-97.73871260	F	NAD83				950	
USGS	455703099140401	129-068-31ADA	45.95080670	-99.23483550	F	NAD83	 1919	  1	NGVD29	218	260
USGS	455704097515001	129-057-30DDD	45.95107519	-97.86426930	F	NAD83	 1301	  1	NGVD29	15	20
USGS	455704097520901	129-057-30DCD1	45.95107520	-97.86954710	F	NAD83	 1304	1.6	NAVD88	30	30
USGS	455704097520902	129-057-30DCD2	45.95107520	-97.86954710	F	NAD83	 1304	1.6	NAVD88	30	40
USGS	455704097521901	129-057-30DCC	45.95107525	-97.87232490	F	NAD83				1400	
USGS	455704100481001	129-081-34ACCB	45.95305475	-100.80346350	S	NAD83	 2149	  5	NGVD29	80	80
USGS	455704101414501	129-088-33DBB	45.95111510	-101.69624490	F	NAD83				180	
USGS	455706097591801	129-058-30DDD1	45.95163160	-97.98871480	F	NAD83	 1318	  1	NGVD29	136	180
USGS	455706097591802	129-058-30DDD2	45.95163160	-97.98871480	F	NAD83	 1318	  1	NGVD29	41	50
USGS	455706097595502	129-058-30CDD2	45.95163170	-97.99899260	S	NAD83	 1313.4	 .1	NGVD29	45	45
USGS	455706098001402	129-058-30CCD2	45.95163180	-98.00427040	S	NAD83	 1311.4	 .1	NGVD29	47	47
USGS	455706098002301	129-058-30CCC	45.95163187	-98.00677040	F	NAD83	 1315	  5	NGVD29	96	160
USGS	455707097403501	129-056-15DAA	45.95190719	-97.67676690	F	NAD83	 1282	1.6	NAVD88	220	220
USGS	455707098010102	129-059-25DCC2	45.95190990	-98.01732590	S	NAD83	 1305.8	 .1	NGVD29	28	30
USGS	455707098014702	129-059-26DDD2	45.95191028	-98.03010350	S	NAD83	 1301.5	 .1	NGVD29	47	47
USGS	455708098053001	129-059-29DDD1	45.95218969	-98.09204750	F	NAD83	 1301.0	 .1	NGVD29	19	20
USGS	455708098053002	129-059-29DDD2	45.95218969	-98.09204750	S	NAD83	 1302.2	 .1	NGVD29	15.9	23
USGS	455708098060701	129-059-29CDD	45.95218996	-98.10232520	S	NAD83	 1300.5	 .1	NGVD29	21.3	23
USGS	455708098063501	129-059-29CCC1	45.95219017	-98.11010300	S	NAD83	 1299	  1	NGVD29		126
USGS	455708098063502	129-059-29CCC2	45.95219017	-98.11010300	F	NAD83	 1299	  5	NGVD29	15	15
USGS	455708098064401	129-059-30DDD	45.95219020	-98.11260300	F	NAD83	 1300	  5	NGVD29	101	130
USGS	455708098074901	129-059-30CCC	45.95219070	-98.13065840	F	NAD83	 1312	  1	NGVD29	16	
USGS	455708098074902	129-059-30CCC2	45.95219070	-98.13065840	S	NAD83	 1294.2	 .1	NGVD29	16.1	23
USGS	455709098340201	129-063-34BBB	45.95247306	-98.56760100	T	NAD83	 1455	005	NGVD29	1180	
USGS	455710103204101	129-101-32BCD	45.95278020	-103.34518170	F	NAD83	 2808	  1	NGVD29	438	490
USGS	455711103394003	129-104-34ADD3	45.95305760	-103.66158570	F	NAD83	 3020	 10	NGVD29	377	413
USGS	455713097310701	129-055-25DBC	45.95357260	-97.51898600	F	NAD83	 1372	1.6	NAVD88	49	50
USGS	455715100470001	129-081-35BDAA	45.95416570	-100.78374120	F	NAD83	 2180	 10	NGVD29	70	70
USGS	455715101071501	129-083-31BCA	45.95416790	-101.12124200	F	NAD83	 2229	4.3	NAVD88	124	
USGS	455716098124701	129-060-28CCB	45.95441516	-98.21343560	F	NAD83	 1355	  1	NGVD29	1203	
USGS	455716101291501	129-086-31ABDD	45.95555805	-101.48596500	S	NAD83	 2166	 10	NGVD29	200	200
USGS	455717101335701	129-087-33AADD	45.95500300	-101.56402130	S	NAD83	 2346	  5	NGVD29	297	297
USGS	455717102573101	129-098-32ADB	45.95472580	-102.95905530	F	NAD83	 2640	 10	NGVD29	250	420
USGS	455718101330401	129-087-34BADD	45.95528070	-101.55318790	S	NAD83	 2294	  5	NGVD29	310	310
USGS	455718101330901	129-087-34BDA	45.95500000	-101.55252780	S	NAD83	 2295.00	 10	NAVD88	336	336
USGS	455718103394001	129-104-34ADA	45.95500208	-103.66158570	F	NAD83	 3013	 10	NGVD29	543	595
USGS	455719101202301	129-085-32AABA	45.95833548	-101.33901970	S	NAD83	 2288	 10	NGVD29	202	202
USGS	455719101332001	129-087-34BAC	45.95528076	-101.55596570	F	NAD83	 2307	4.3	NAVD88	270	
USGS	455720100390301	129-080-35AA	45.95555330	-100.65124050	F	NAD83	 1945	4.3	NAVD88	36	
USGS	455721099443901	129-072-30CDD	45.95581530	-99.74456320	F	NAD83	 1920	 10	NGVD29	124	142
USGS	455721101335801	129-087-33ADBA	45.95480860	-101.56641020	S	NAD83	 2324	  5	NGVD29	308	308
USGS	455722099195101	129-069-28CDC	45.95608550	-99.33122570	F	NAD83				90	
USGS	455723097440901	129-056-29CBB	45.95635240	-97.73621250	F	NAD83	 1283	1.6	NAVD88	163	163
USGS	455727097371901	129-055-30ACC	45.95746260	-97.62232140	F	NAD83	 1292	1.6	NAVD88	187	187
USGS	455727098044401	129-059-28DBB	45.95746740	-98.07926980	S	NAD83	 1296.7	 .1	NGVD29	20.9	23
USGS	455727098055801	129-059-29DBB	45.95746790	-98.09982520	S	NAD83	 1303.4	 .1	NGVD29	21.4	23
USGS	455727100481701	129-081-34BAA	45.95749920	-100.80513000	F	NAD83				225	
USGS	455728098071201	129-059-30DBB	45.95774625	-98.12038060	S	NAD83	 1305.0	 .1	NGVD29	21.3	23
USGS	455728098075901	129-060-25DAA	45.95774658	-98.13343610	S	NAD83	 1293.8	 .1	NGVD29		23
USGS	455728101273801	129-086-32AAAA	45.95861360	-101.46013150	S	NAD83	 2310	 10	NGVD29	280	280
USGS	455729097410301	129-056-27ACC	45.95801870	-97.68454480	F	NAD83	 1302	1.6	NAVD88	121	121
USGS	455729103320301	129-103-35BBB	45.95805790	-103.53463510	F	NAD83	 2950	 20	NGVD29	430	
USGS	455730102590501	129-098-31ABB	45.95833680	-102.98516760	F	NAD83	 2690	 10	NGVD29	800	
USGS	455731102263801	129-094-33ABB	45.95861420	-102.44432450	F	NAD83	 2522	4.3	NAVD88	280	
USGS	455732099503301	129-073-29D	45.95887358	-99.84289470	F	NAD83	 1993	4.3	NAVD88		25.5
USGS	455732102410701	129-096-33AAA1	45.95889360	-102.68571270	F	NAD83				242	242
USGS	455732102410702	129-096-33AAA2	45.95889360	-102.68571270	F	NAD83	 2728	  1	NGVD29	264	264
USGS	455733100460601	129-081-25DCCD	45.95805440	-100.76040760	S	NAD83	 2209	  5	NGVD29	475	475
USGS	455733101172701	129-085-26CCC1	45.95916869	-101.29124160	F	NAD83				280	
USGS	455733101192902	129-085-28CDD2	45.95916879	-101.32513070	F	NAD83	 2261	4.3	NAVD88	190	
USGS	455733101250301	129-086-27DCCC	45.95889130	-101.42707570	S	NAD83	 2243	 10	NGVD29	125	125
USGS	455733101262801	129-086-28DDCD	45.95916915	-101.44179800	S	NAD83	 2259	 10	NGVD29	144	144
USGS	455733101273401	129-086-29DDD	45.95916920	-101.45985370	F	NAD83	 2302	4.3	NAVD88	250	
USGS	455734098041601	129-059-28ADD	45.95941177	-98.07149200	S	NAD83	 1299.3	 .1	NGVD29	20.2	20.2
USGS	455734098052101	129-059-28BCC	45.95941220	-98.08954750	S	NAD83	 1305.2	 .1	NGVD29	21.4	23
USGS	455734098064401	129-059-30ADD	45.95941280	-98.11260290	S	NAD83	 1299.0	 .1	NGVD29	21.4	23
USGS	455734098502501	129-065-29DAD1	45.95941750	-98.84066020	F	NAD83				280	
USGS	455734098502503	129-065-29DAD3	45.95941750	-98.84066020	F	NAD83				24	
USGS	455734100453801	129-081-25DCC	45.95944330	-100.76096320	F	NAD83				420	
USGS	455734101412601	129-088-28DDCC	45.95944866	-101.69096700	T	NAD83	 2290	 10	NGVD29	290	290
USGS	455735099513401	129-073-30DAD1	45.95970739	-99.85983880	F	NAD83	 1962.3	 .1	NGVD29	76	100
USGS	455735099513402	129-073-30DAD2	45.95970739	-99.85983880	F	NAD83	 1962.8	 .1	NGVD29	71	120
USGS	455735101415101	129-088-33BAAA	45.95861536	-101.69821710	S	NAD83	 2286	  5	NGVD29	218	218
USGS	455736101515901	129-089-30CDDB	45.96000298	-101.86680700	S	NAD83	 2544	  5	NAVD88	100	100
USGS	455736102590501	129-098-30DCC	45.96000350	-102.98516760	F	NAD83				194	200
USGS	455737102234001	129-094-26DDD	45.96028050	-102.39487980	F	NAD83	 2495	  5	NGVD29	948	1020
USGS	455738099513901	129-073-30DA	45.96054075	-99.86122770	F	NAD83	 1979	4.3	NAVD88		10.8
USGS	455738100183501	129-077-27CAC	45.96054950	-100.31012350	F	NAD83				20	
USGS	455740101391901	129-088-26DCCC	45.96111509	-101.65568890	S	NAD83	 2212	 10	NGVD29	222	222
USGS	455741099040501	129-067-28DAA	45.96136150	-99.06844290	F	NAD83	 1991	4.3	NAVD88	55	
USGS	455741099450701	129-072-30CBB	45.96137098	-99.75234100	F	NAD83				40	
USGS	455741101181701	129-085-27DCDA	45.95972428	-101.29846390	S	NAD83	 2286	 10	NGVD29	240	240
USGS	455742102094601	129-092-26CCB	45.96166800	-102.16320900	F	NAD83	 2642	  1	NGVD29	222	222
USGS	455743097455201	129-057-25ABD	45.96190859	-97.76482400	F	NAD83	 1281	1.6	NAVD88	173	173
USGS	455743100424201	129-080-29DADD	45.96194280	-100.71207400	S	NAD83	 2040	  5	NGVD29	274	274
USGS	455745097142102	129-053-13ABC2	45.96246056	-97.23953630	F	NAD83					98
USGS	455746100373701	129-079-30CBCC	45.96277520	-100.62735130	F	NAD83	 1889	 20	NGVD29	142	142
USGS	455746101011501	129-083-25BCB	45.96277876	-101.02124200	F	NAD83	 2211	 10	NGVD29	200	200
USGS	455748097092901	129-052-23DDD	45.96329330	-97.15842240	S	NAD83	 1238	1.6	NAVD88	80	
USGS	455748099051001	129-067-28BCC	45.96330600	-99.08649880	F	NAD83	 1969	4.3	NAVD88	161	175
USGS	455748099113401	129-068-28ADD	45.96330640	-99.19316780	F	NAD83	 1936.4	 .1	NGVD29	161	200
USGS	455748099405401	129-072-27BDD	45.96331380	-99.68206260	F	NAD83				120	120
USGS	455749100541901	129-082-26DB	45.96361120	-100.90568600	T	NAD83	 2151	 40	NGVD29	260	260
USGS	455750102505501	129-097-29CBC	45.96389345	-102.84905020	F	NAD83	 2639	4.3	NAVD88	70	72
USGS	455751099521701	129-073-30BD 1	45.96415210	-99.87178300	F	NAD83	 1991	4.3	NAVD88		15.3
USGS	455751102391501	129-096-26CAD	45.96417136	-102.65460180	F	NAD83				100	100
USGS	455752097590901	129-058-29BBB	45.96441020	-97.98621460	F	NAD83	 1315	  1	NGVD29	9	
USGS	455752102371301	129-095-30CBC	45.96444890	-102.62071300	F	NAD83				160	
USGS	455752103014901	129-099-26CA	45.96444786	-103.03072500	F	NAD83	 2770	 10	NGVD29		690
USGS	455753098041601	129-059-28AAA1	45.96468980	-98.07149200	F	NAD83	 1295.0	 .1	NGVD29	19	20
USGS	455753098041602	129-059-28AAA2	45.96468980	-98.07149200	S	NAD83	 1294.1	 .1	NGVD29	21.7	23
USGS	455753098045301	129-059-28BAA	45.96469008	-98.08176970	S	NAD83	 1303.5	 .1	NGVD29	20.3	23
USGS	455753098053001	129-059-29AAA1	45.96469030	-98.09204740	F	NAD83	 1306.0	 .1	NGVD29	10	20
USGS	455753098053002	129-059-29AAA2	45.96469030	-98.09204740	S	NAD83	 1306.4	 .1	NGVD29	20.2	23
USGS	455754099051001	129-067-28BCB1	45.96497265	-99.08649880	F	NAD83	 1965	  5	NGVD29	155	180
USGS	455754099051002	129-067-28BCB2	45.96497265	-99.08649880	F	NAD83	 1970	  5	NGVD29	161	200
USGS	455754099051003	129-067-28BCB3	45.96497265	-99.08649880	F	NAD83	 1970	  5	NGVD29	113	120
USGS	455754101012401	129-083-26DAA	45.96500100	-101.02374190	F	NAD83				200	
USGS	455755097155101	129-053-24DDC	45.96523850	-97.26453700	F	NAD83				70	
USGS	455755102144601	129-092-30CBB	45.96527936	-102.24654550	F	NAD83	 2557	4.3	NAVD88	170	
USGS	455756097463901	129-057-24CCC	45.96552000	-97.77787960	F	NAD83	 1290	  1	NGVD29	20	20
USGS	455757097541101	129-058-24CCC	45.96579865	-97.90343610	F	NAD83	 1301	  1	NGVD29	15	20
USGS	455757100423501	129-080-28BCCC	45.96583168	-100.71012940	T	NAD83	 2033	 20	NGVD29	300	300
USGS	455757101322201	129-087-26BCCC	45.96644767	-101.54090970	S	NAD83	 2268	  5	NGVD29	263	263
USGS	455758097590902	129-058-20CCC2	45.96607699	-97.98621460	F	NAD83	 1314.7	 .1	NGVD29	38	40
USGS	455758099511101	129-073-29B	45.96609600	-99.85345000	F	NAD83	 2018	4.3	NAVD88		11.4
USGS	455758099514801	129-073-30A 01	45.96609630	-99.86372760	F	NAD83	 1986	4.3	NAVD88		36
USGS	455758099514803	129-073-30A 03	45.96609630	-99.86372760	F	NAD83	 1986	4.3	NAVD88	31	31
USGS	455758102391501	129-096-26CAA	45.96611586	-102.65460170	F	NAD83				335	335
USGS	455758103072101	129-100-25DAA1	45.96611425	-103.12295050	F	NAD83	 2688	 10	NGVD29	530	640
USGS	455758103072102	129-100-25DAA2	45.96611425	-103.12295050	F	NAD83	 2688	  1	NGVD29	290	290
USGS	455759098003301	129-059-24DDD1	45.96635510	-98.00954790	F	NAD83	 1308.0	 .1	NGVD29	7	20
USGS	455759098003302	129-059-24DDD2	45.96635510	-98.00954790	S	NAD83	 1308.2	 .1	NGVD29		162
USGS	455759098003303	129-059-24DDD3	45.96635510	-98.00954790	S	NAD83	 1308.2	 .1	NGVD29	30	30
USGS	455759098014702	129-059-23DDD2	45.96635559	-98.03010340	S	NAD83	 1308.7	 .1	NGVD29	25	25
USGS	455759101485101	129-089-28DABB	45.96611500	-101.81624880	S	NAD83	 2498	  5	NGVD29	240	240
USGS	455800098030101	129-059-22DDD	45.96663388	-98.05065880	F	NAD83	 1295.0	 .1	NGVD29	9	15
USGS	455800098033801	129-059-22CDD	45.96663410	-98.06093650	S	NAD83	 1299.0	 .1	NGVD29	23	23
USGS	455800098055801	129-059-20DCC	45.96663506	-98.09982520	S	NAD83	 1305.1	 .1	NGVD29	20.8	23
USGS	455800098063502	129-059-20CCC2 (B-8)	45.96663530	-98.11010290	S	NAD83	 1306.3	 .1	NGVD29	21.5	23
USGS	455800098064401	129-059-19DDD	45.96663537	-98.11260290	F	NAD83	 1304	  1	NGVD29	19	20
USGS	455800098072101	129-059-19CDD	45.96663560	-98.12288060	S	NAD83	 1302.6	 .1	NGVD29	21.9	23
USGS	455800098074901	129-059-19CCC1	45.96663580	-98.13065830	F	NAD83	 1292.0	 .1	NGVD29	5	13
USGS	455800098074902	129-059-19CCC2	45.96663580	-98.13065830	S	NAD83	 1291.7	 .1	NGVD29	13.2	23
USGS	455801098095001	129-060-23CDD	45.96691439	-98.16426920	F	NAD83	 1296.0	 .1	NGVD29	12	12
USGS	455801099052001	129-067-29AAD	45.96691708	-99.08927670	F	NAD83	 1975	  5	NGVD29	160	180
USGS	455801099181701	129-069-27ABC	45.96691840	-99.30511420	F	NAD83				24	
USGS	455801099263401	129-070-28AAD	45.96692018	-99.44317140	F	NAD83				85	
USGS	455801099522101	129-073-30BAC1	45.96692990	-99.87289400	F	NAD83	 1905	  5	NGVD29	72	72
USGS	455802097481301	129-057-22DDB	45.96718698	-97.80399090	F	NAD83	 1297	1.6	NAVD88	1043	1043
USGS	455802098313201	129-063-25BBB	45.96719500	-98.52593420	F	NAD83	 1450	 10	NGVD29	1118	
USGS	455804100584001	129-082-29BCC	45.96777855	-100.97818620	F	NAD83	 2162	4.3	NAVD88	45	
USGS	455804101140801	129-084-30ACAB	45.96833540	-101.23874110	S	NAD83	 2301	 10	NGVD29	160	160
USGS	455805101574601	129-090-29ACA	45.96805730	-101.96320090	F	NAD83				360	
USGS	455807099051001	129-067-28BBB	45.96858370	-99.08649880	F	NAD83	 1970	 10	NGVD29	161	202
USGS	455807099400701	129-072-26BBB	45.96859128	-99.66900700	F	NAD83	 2055	  5	NGVD29	134	182
USGS	455807099445801	129-072-30BBA1	45.96859306	-99.74984100	F	NAD83	 1965.4	  1	NGVD29	110	140
USGS	455807099450701	129-072-30BBB	45.96888889	-99.75333330	5	NAD83	 1968.3	 .1	NGVD29	126	160
USGS	455808099082701	129-068-25BAA1	45.96886170	-99.14122220	F	NAD83	 1994	4.3	NAVD88	25	
USGS	455808099082702	129-068-25BAA2	45.96886170	-99.14122220	F	NAD83	 1994	4.3	NAVD88	30	
USGS	455808099124901	129-068-29AAA	45.96886200	-99.21400160	F	NAD83	 1926	  1	NGVD29	106	140
USGS	455808099181701	129-069-27ABB	45.96886285	-99.30511420	F	NAD83				14	
USGS	455808099232701	129-070-25BAA	45.96886390	-99.39122630	F	NAD83	 2111	4.3	NAVD88	65	
USGS	455808099233601	129-070-25BAB	45.96886397	-99.39372640	F	NAD83				62	
USGS	455808099521201	129-073-30BAA	45.96887427	-99.87039400	F	NAD83				40	40
USGS	455808101574201	129-090-29ADBC	45.96833510	-101.96236750	S	NAD83	 2560	  5	NGVD29	320	320
USGS	455811100062501	129-075-29BBB	45.96971306	-100.10733930	F	NAD83	 1820	 10	NGVD29	284	420
USGS	455811101274701	129-086-20DCCB	45.97416970	-101.46929780	S	NAD83	 2168	 10	NGVD29	280	280
USGS	455811103083501	129-100-26ADA	45.96972536	-103.14350680	F	NAD83	 2715	 10	NGVD29	517	578
USGS	455814099093301	129-068-23DCC	45.97052840	-99.15955600	F	NAD83				40	
USGS	455814099103801	129-068-22DCD	45.97052850	-99.17761190	F	NAD83	 1945	  5	NGVD29	53	53
USGS	455814099444901	129-072-19CDC	45.97053740	-99.74734100	F	NAD83	 1973	4.3	NAVD88	110	
USGS	455814099451701	129-073-24DDD1	45.97053760	-99.75511870	F	NAD83	 1975	  5	NGVD29	128	160
USGS	455814099451702	129-073-24DDD2	45.97053760	-99.75511870	F	NAD83	 1979	4.3	NAVD88	128	160
USGS	455814099451703	129-073-24DDD3	45.97053760	-99.75511870	F	NAD83	 1979	4.3	NAVD88	121	140
USGS	455814099451704	129-073-24DDD4	45.97053760	-99.75511870	F	NAD83	 1979	4.3	NAVD88	130	160
USGS	455814099451705	129-073-24DDD5	45.96887120	-99.76289630	F	NAD83	 1966	4.3	NAVD88	134	140
USGS	455814099452601	129-073-24DDC	45.97053770	-99.75761870	F	NAD83	 1972.8	 .1	NGVD29	121	140
USGS	455814103263601	129-102-28BAD	45.97055820	-103.44379750	F	NAD83	 2851	  1	NGVD29	176	220
USGS	455815098310401	129-063-24CDA1	45.97080606	-98.51815640	F	NAD83	 1415	 5.	NGVD29	20	40
USGS	455815100353801	129-079-29ABAC	45.97083037	-100.59429530	F	NAD83	 1940	 10	NGVD29	203	203
