agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	251315080200001	MO - 165	25.22123104	-80.33310970	F	NAD83				5.60	
USGS	251315080200002	MO - 166	25.22123104	-80.33310970	F	NAD83				5.60	
USGS	251335080495601	G  -3233	25.22678810	-80.83201260	S	NAD83	 11.00	 .1	NGVD29	6024	
USGS	251400080443001	NP -  47	25.23373194	-80.74145420	U	NAD83				21	
USGS	251410080260401	G  -3395	25.23650854	-80.43422370	U	NAD83				220	
USGS	251445080193001	MO - 162	25.24622995	-80.32477620	F	NAD83				7.80	
USGS	251445080193002	MO - 163	25.24622995	-80.32477620	F	NAD83				10.30	
USGS	251445080193003	MO - 164	25.24622995	-80.32477620	F	NAD83				11.30	
USGS	251456080114701	OR-5	25.24928506	-80.19616040	U	NAD83				35	
USGS	251457080395801	G  -3776.  USGS Observation Well in Everglades, FL	25.25255556	-80.66626110	M	NAD83				28.15	
USGS	251457080395802	G  -3777	25.25255556	-80.66626110	M	NAD83				9.9	
USGS	251512080475301	G  -3322	25.25373145	-80.79784480	U	NAD83				168	
USGS	251512080475302	G  -3322A	25.25373145	-80.79784480	U	NAD83				18	
USGS	251548080183801	MO - 130	25.26539580	-80.30949800	S	NAD83	 11.17	.01	NGVD29	1727	1727
USGS	251555080131101	OR-4	25.26567330	-80.21949490	U	NAD83				35	
USNPS	251616080303001	Everglades National Park EPGW	25.29721110	-80.50816389	1	NAD83					
USNPS	251619080331700	Everglades National Park EP9R	25.27199720	-80.55467220	1	NAD83					
USNPS	251623080303100	Everglades National Park EP11	25.27304167	-80.50863330	1	NAD83					
USNPS	251623080323800	Everglades National Park EP10	25.27309720	-80.54379170	1	NAD83					
USNPS	251627080264200	Everglades National Park EP12R	25.27384444	-80.46189440	1	NAD83					
USGS	251642080175701	MO - 131	25.27872858	-80.29894220	S	NAD83	 26.00	 .1	NGVD29	6702	
USGS	251650080214701	MO - 132	25.28095097	-80.36283270	S	NAD83	 23.00	 .1	NGVD29	12053	
USGS	251704080172901	MO - 139	25.28483940	-80.29116420	S	NAD83	 20.00	 .1	NGVD29	11962	
USNPS	251709080271101	Everglades National Park EP1	25.28741389	-80.45320280	1	NAD83					
USNPS	251712080312000	Everglades National Park EP5A	25.28670833	-80.52231389	1	NAD83					
USGS	251713080144101	OR-3	25.28733915	-80.24449620	U	NAD83				13	
USNPS	251716080342100	Everglades National Park EP8	25.28610833	-80.57255280	1	NAD83					
USGS	251716080342101	G  -3352	25.28650715	-80.57231050	U	NAD83				27	
USGS	251724080341401	G  -3353	25.28879870	-80.56903820	S	NAD83	 0.86	 .1	NGVD29	8	
USGS	251817080475501	NP -  61	25.26706424	-80.78312200	T	NAD83	 3.00	5.	NGVD29	30	
USGS	251822080153201	OR-2	25.30650510	-80.25866329	U	NAD83				15	
USNPS	251833080272800	Everglades National Park CT3R	25.30908056	-80.45787780	1	NAD83					
USGS	251845080162801	OR-1A	25.31289380	-80.27421920	U	NAD83				40	
USGS	251845080162802	OR-1B	25.31289380	-80.27421920	U	NAD83				10	
USGS	251855080283401	G  -3354	25.31177778	-80.47722220	1	NAD83	 1.2	.01	NGVD29	8	
USGS	251902080312401	G  -3323	25.31761695	-80.52311450	U	NAD83				212	
USGS	251902080312402	G  -3323A	25.31761695	-80.52311450	U	NAD83				30	
USGS	251902080312403	G  -3323B	25.31761695	-80.52311450	U	NAD83				100	
USGS	251902080312404	G  -3323C	25.31761695	-80.52311450	U	NAD83				160	
USGS	251902080312405	G  -3340	25.31761695	-80.52311450	U	NAD83	 0	4.3	NAVD88	48	
USGS	251910080474601	NP -  46	25.31979296	-80.79548590	T	NAD83	 2.63	.1	NGVD29	25	
USGS	251914080333001	59S38E6 TEST HOLE D AEROJET CO WELL	25.32095030	-80.55811550	S	NAD83				122	
USGS	251918080161701	ORO-1A	25.31928247	-80.27921940	U	NAD83				40	
USGS	251918080161702	ORO-1B	25.31928247	-80.27921940	S	NAD83				40	
USGS	251922080340701	G  -1251	25.32108333	-80.56575000	1	NAD83	 3.2	 .1	NGVD29	59	
USGS	251923080313302	G  -1254	25.32345008	-80.52561460	S	NAD83	 2.38	.1	NGVD29	54	
USGS	251923080495601	NP -  55	25.31706269	-80.83312330	T	NAD83	 3.00	5.	NGVD29	29	
USGS	251925080335701	G  -3337	25.32400577	-80.56561560	U	NAD83	 0	4.3	NAVD88	100	
USGS	251935080475701	GS -  30	25.32678439	-80.79895540	U	NAD83				64	
USGS	251945080431601	NP -  48	25.31706214	-80.71645300	M	NAD83				30	
USGS	251947080313101	G  -3214	25.33011650	-80.52505900	U	NAD83				57	
USGS	251948080271801	G  -3324	25.33039397	-80.45477940	U	NAD83				238	
USGS	251948080271802	G  -3324A	25.33039397	-80.45477940	U	NAD83				18	
USGS	251948080271803	G  -3324B	25.33039397	-80.45477940	U	NAD83				30	
USGS	251948080271804	G  -3324C	25.33039397	-80.45477940	U	NAD83				60	
USGS	251948080271805	G  -3324D	25.33039397	-80.45477940	U	NAD83				90	
FL129	251949080313101	FKS 1	25.33041667	-80.52547220	1	NAD83				45	50
USGS	251949080313101	G  -1329	25.33067204	-80.52505900	S	NAD83					
FL129	251949080313102	FKS 1 ST1	25.33041667	-80.52547220	1	NAD83				25	50
USGS	251949080313102	G  -1603	25.33067204	-80.52505900	S	NAD83	 4.78	.01	NGVD29	60	
FL129	251949080313103	FKS 1 ST2	25.33041667	-80.52547220	1	NAD83				40	50
USGS	251950080273001	G  -1290	25.33094950	-80.45811280	U	NAD83					
USGS	251950080390201	NP -  67	25.33095028	-80.65034009	U	NAD83					
USGS	251950080390701	NP -  49	25.33095029	-80.65172900	T	NAD83	 3.67	.1	NGVD29	39	
USGS	251951080271701	G  -1258	25.33122727	-80.45450160	U	NAD83	 3.61	5.	NGVD29	57.5	
USGS	251952080293401	G  -1256	25.33158333	-80.49272220	1	NAD83	 3	  5	NGVD29	57.6	
FL129	251953080293301	FKS 2	25.33138889	-80.49269440	1	NAD83				45	45
FL129	251953080293302	FKS 2 ST1	25.33138889	-80.49269440	1	NAD83				20	45
FL129	251953080293303	FKS 2 ST2	25.33138889	-80.49269440	1	NAD83				40	45
USGS	251957080312801	G  -3339	25.33289418	-80.52422558	U	NAD83	 0	4.3	NAVD88	57	
USGS	252007080335701	G  -3336	25.33780556	-80.56563889	1	NAD83	 4.5	 .1	NGVD29	38	
USGS	252014080312801	G  -3338	25.33761624	-80.52422560	U	NAD83	 0	4.3	NAVD88	58	
USGS	252027080293701	G  -3349	25.34122709	-80.49339138	U	NAD83	 3	4.3	NAVD88	66	
FL129	252028080272201	FKS 3	25.34127778	-80.45630560	1	NAD83				50	50
FL129	252028080272202	FKS 3 ST1	25.34127778	-80.45630560	1	NAD83				25	50
FL129	252028080272203	FKS 3 ST2	25.34127778	-80.45630560	1	NAD83				45	50
USGS	252040080313501	G  -1602	25.34483820	-80.52617000	F	NAD83				45	
USGS	252042080205201	G  -3934	25.34502778	-80.34775000	5	NAD83	 3.07	 .5	NGVD29	109.3	128
USGS	252045080343801	G  -1252	25.34622723	-80.57700469	S	NAD83	 4.00	5.	NGVD29	49	
USGS	252052080240901	S  -1534	25.34844860	-80.40283350	U	NAD83	 4.40	 .1	NGVD29	1696	
USGS	252058080202501	S  -3001	25.34983714	-80.34005420	U	NAD83	 9.70	 .1	NGVD29	2000	
USGS	252100080242901	S  -1533	25.35039300	-80.40783360	U	NAD83	 3.13	.01	NGVD29	2304	
USGS	252100080242902	S  -1533U	25.35039300	-80.40783360	U	NAD83	 3.13	.01	NGVD29	2304	
USGS	252100080242903	S  -1533M	25.35039300	-80.40783360	U	NAD83	 3.13	.01	NGVD29	2304	
USGS	252100080242904	S  -1533L	25.35039300	-80.40783360	U	NAD83	 3.13	.01	NGVD29	2304	
USGS	252101080243101	S  -1532	25.35067078	-80.40838920	U	NAD83	 4.23	.01	NGVD29	1400	
USGS	252102080243401	S  -1531	25.35122630	-80.40977810	U	NAD83	 3.30	 .1	NGVD29	1700	
USNPS	252110080362301	Everglades National Park NP127	25.35279720	-80.60651110	1	NAD83					
USGS	252115080293701	G  -3621	25.36202778	-80.49308330	1	NAD83	 3.1	 .5	NGVD29	9.0	12
USGS	252116080193501	G  -3945	25.35430556	-80.32625000	5	NAD83	 -5.9	 .5	NGVD29	120.5	137
USGS	252120080293601	G  -3350	25.35594878	-80.49311350	U	NAD83	 3	4.3	NAVD88	83	
USGS	252132080314701	G  -1253	25.35928214	-80.52950330	U	NAD83	 4.00	5.	NGVD29	48.9	
USGS	252138080313301	G  -3167	25.36094873	-80.52561430	S	NAD83	 9.00	 .1	NGVD29	61	61
FL129	252143080313001	FKS 6	25.36202778	-80.52502780	1	NAD83				70	70
FL129	252143080313002	FKS 6 ST1	25.36202778	-80.52502780	1	NAD83				35	70
FL129	252143080313003	FKS 6 ST2	25.36202778	-80.52502780	1	NAD83				50	70
FL129	252143080313004	FKS 6 ST3	25.36202778	-80.52502780	1	NAD83				65	70
USGS	252159080254601	G  - 209	25.36678130	-80.41255590	U	NAD83	 2.31	.01	NGVD29	66	
USGS	252201080223201	G -3991	25.36705278	-80.37556670	1	NAD83	 4.83	.01	NGVD29	118.5	120
USGS	252201080293801	G  -1255	25.36733726	-80.49366900	S	NAD83	 4.88	.1	NGVD29	60	
USGS	252210080420001	G  -3677	25.36983795	-80.69978560	F	NAD83					628
USGS	252212080244401	G  -3935	25.37000000	-80.41225000	5	NAD83	 3.87	 .5	NGVD29	87.8	105
FL129	252222080260101	FKS 4	25.37297220	-80.43366670	1	NAD83				40	45
USGS	252225080372501	NP -  41	25.37400418	-80.62339460	U	NAD83				41	
USGS	252226080290801	G  - 210	25.37428140	-80.48533540	U	NAD83	 2.73	.01	NGVD29	44.8	
USGS	252228080275501	G  -3342	25.37483684	-80.46505720	S	NAD83	 5.14	.01	NGVD29	78.5	90
FL129	252228080275701	FKS 7	25.37469444	-80.46588889	1	NAD83	 5.79	 .1	NGVD29	59.9	60.0
FL129	252228080275702	FKS-7 ST1	25.37469444	-80.46588889	1	NAD83	 5.79	 .1	NGVD29	60.0	60.0
FL129	252228080275703	FKS-7 ST2	25.37469444	-80.46588889	1	NAD83	 5.79	 .1	NGVD29	60.0	60.0
USGS	252228080282401	G  -3341	25.37483688	-80.47311290	U	NAD83	 3	4.3	NAVD88	75	
FL129	252228080293501	FKS 5	25.37463889	-80.49316670	1	NAD83				60	60
FL129	252228080293502	FKS 5 ST1	25.37463889	-80.49316670	1	NAD83				35	60
FL129	252228080293503	FKS 5 ST2	25.37463889	-80.49316670	1	NAD83				55	60
USGS	252229080284201	G  -3940	25.37461110	-80.47830560	5	NAD83	 5.19	 .5	NGVD29	90.3	93
USGS	252230080222501	G  -1364	25.37539190	-80.37338820	F	NAD83				22	
USGS	252234080175401	G  -3957	25.37622220	-80.29830560	1	NAD83				97	127
USGS	252238080195401	G  -3975	25.37720278	-80.33160000	H	NAD83	 5.13	.01	NGVD29	134.75	141
USGS	252243080252501	G  -  20	25.37900335	-80.46366820	U	NAD83				7.4	
USGS	252243080335501	G  -3619	25.37897220	-80.56536110	1	NAD83	 3.7	 .5	NGVD29	12	12
USGS	252254080221101	G  -3933	25.38172220	-80.36983330	5	NAD83	 3.23	 .5	NGVD29	103.7	123
USGS	252255080361101	NP - 100	25.38233714	-80.60283849	S	NAD83	 4.50	.1	NGVD29	1333	
USGS	252256080363501	G  -3318	25.39178153	-80.68006270	S	NAD83				223	260
USGS	252256080363502	G  -3318A	25.39178153	-80.68006270	S	NAD83				23	26
USGS	252256080363503	G  -3318B	25.39178153	-80.68006270	S	NAD83				77	77
USGS	252256080363504	G  -3318C	25.39178153	-80.68006270	S	NAD83				161	161
USGS	252300080364301	S  - 197	25.38372600	-80.61172760	U	NAD83				20	
USGS	252312080320301	G  -3620	25.38541667	-80.54147220	1	NAD83	 3.5	 .5	NGVD29	9	
USGS	252320080261201	G  -3346	25.38928060	-80.43644530	U	NAD83	 3	4.3	NAVD88	67	
USGS	252321080244301	G  -1266	25.38955824	-80.41172240	U	NAD83	 1.81	.1	NGVD29	72.6	
USGS	252322080143201	G  -3654	25.72315650	-80.24199420	S	NAD83				20	23
USGS	252326080475701	G  -3317	25.39094876	-80.79895499	S	NAD83				9	213
USGS	252326080475702	G  -3317A	25.39094876	-80.79895499	S	NAD83				9	26
USGS	252326080475703	G  -3317B	25.39094876	-80.79895499	S	NAD83				9	90
USGS	252326080475704	G  -3317C	25.39094876	-80.79895499	S	NAD83				9	150
USGS	252326080475705	G  -3317D	25.39094876	-80.79895499	S	NAD83				28	28
USGS	252332080300501	G  -3355	25.39330556	-80.50091670	1	NAD83	 5.6	 .1	NGVD29	13	
USGS	252334080280101	G  -3344	25.39316950	-80.46672380	U	NAD83	 3	4.3	NAVD88	58	
USGS	252339080210701	G  -3944	25.39416667	-80.35197220	5	NAD83	 3.94	 .5	NGVD29	110.4	130
USGS	252345080421201	NP -  72	25.39606757	-80.70265220	U	NAD83					
USGS	252346080350701	EVERGLADES NP WELL 1 AAH9289	25.39605556	-80.58519440	5	NAD83					
FL129	252347080265701	FKS 8	25.39658333	-80.44941670	1	NAD83	 3.78	 .1	NGVD29	80	80
FL129	252347080265702	FKS-8 ST1	25.39658333	-80.44941670	1	NAD83	 3.78	 .1	NGVD29	80.0	80.0
FL129	252347080265703	FKS-8 ST2	25.39658333	-80.44941670	1	NAD83	 3.78	 .1	NGVD29	80.0	80.0
FL129	252347080265704	FKS-8 ST3	25.39658333	-80.44941670	1	NAD83	 3.78	 .1	NGVD29	80.0	80.0
USGS	252349080181501	G  -3942	25.39705556	-80.30416670	5	NAD83	 -5.2	 .5	NGVD29	135	149
USGS	252359080382101	G  -3740	25.39986110	-80.63916670	1	NAD83	 7.5	 .1	NGVD29	42.3	48
USGS	252400080382301	G  -3762	25.40011110	-80.63977780	1	NAD83	 7.5	 .1	NGVD29	37	43
USGS	252412080244501	G  -1265	25.40372438	-80.41227800	S	NAD83	 2.33	.1	NGVD29	20	59
USGS	252412080244502	G  -1265A	25.40372438	-80.41227800	S	NAD83				70	
USGS	252412080391601	NP -  42	25.40039220	-80.64978400	T	NAD83	 5.45	.1	NGVD29	54	
USGS	252413080335801	G  -3181	25.40400289	-80.56589290	U	NAD83				10	
USGS	252413080335802	G  -3184	25.40400289	-80.56589290	U	NAD83				20	
USGS	252415080271801	WELL 3.3 MI S OF PALM DR. ON CROSS ROAD 4	25.40455790	-80.45477900	S	NAD83					
USGS	252425080320001	G  - 613	25.40761110	-80.52422220	1	NAD83	 7.1	 .1	NGVD29	20	
USGS	252426080271001	G  -3347	25.40761335	-80.45255670	U	NAD83	 3	4.3	NAVD88	73	
USGS	252427080281301	G  -3343	25.40789120	-80.47005709	U	NAD83	 3	4.3	NAVD88	68	
USGS	252431080261001	G  -3946D	25.40852778	-80.43602780	5	NAD83	 3.6	.01	NGVD29	87	99
USGS	252431080261002	G  -3946 S	25.40852778	-80.43602780	5	NAD83	 3.6	.01	NGVD29	55	99
USGS	252436080270901	G  -3939	25.41011110	-80.45241670	5	NAD83	 3.83	 .5	NGVD29	92.5	95
USGS	252438080301401	G  -3358    SITE 1	25.41094685	-80.50366899	S	NAD83				9	
USGS	252440080293601	G  -  22	25.41150233	-80.49311320	U	NAD83				8.6	
USNPS	252446080354001	Everglades National Park NP158	25.41275556	-80.59430830	1	NAD83					
USGS	252452080273801	G  -3351	25.41483535	-80.46033460	U	NAD83	 3	4.3	NAVD88	74	
USGS	252500080274701	2.3 MI S OF PALM DR. CN ALONG US 1	25.41705750	-80.46283460	U	NAD83					
USGS	252502080253901	G  -3356	25.41897220	-80.42772220	1	NAD83	 3.0	 .1	NGVD29	13	
USGS	252502080254301	G  -3348	25.41761285	-80.42838939	S	NAD83	 2.63	.01	NGVD29	90	
USGS	252504080302401	EVERGLADES LABOR CAMP FINISHED	25.41786110	-80.50672220	1	NAD83					
USGS	252504080335901	G  -3211	25.41816904	-80.56617060	U	NAD83				44	
USGS	252504080340001	G  -3179	25.41816904	-80.56644840	U	NAD83				11	
USGS	252504080340002	G  -3182	25.41816904	-80.56644840	U	NAD83				21	
USGS	252504080340003	G  -3185	25.41816904	-80.56644840	U	NAD83				39	
USGS	252505080302501	EVERGLADES CAMP WELL 3	25.41811110	-80.50708330	1	NAD83	 4	4.3	NAVD88	45	
USGS	252506080212801	G  -3321	25.41872350	-80.35755440	U	NAD83				200	
USGS	252506080212802	G  -3321A	25.41872350	-80.35755440	U	NAD83				23	
USGS	252506080261001	G  -3999	25.41830000	-80.43608889	H	NAD83	 4.03	.01	NGVD29	106	110
USGS	252506080282201	G  -3166	25.41872417	-80.47255709	S	NAD83	 3.05	.01	NGVD29	75	75
USGS	252506080300601	G  -3901	25.41851667	-80.50174720	1	NAD83	 8	0.5	NGVD29	22.3	
USGS	252507080342701	G  -3319	25.41900237	-80.57394859	S	NAD83				9	300
USGS	252507080342702	G  -3319A	25.41900237	-80.57394859	S	NAD83				9	30
USGS	252507080342703	G  -3319B	25.41900237	-80.57394859	S	NAD83				9	81
