agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	360225090064001	T16N R09E 08ACD1	36.04034734	-90.11120480	S	NAD83	 246	  5	NGVD29	1846	1846
USGS	360227089581401	T16N R10E 09ADB1	36.04090350	-89.97064450	S	NAD83	 243	2.5	NGVD29		
MO005	360228090063901	T16N R09E 08 10930	36.04111110	-90.11083330	5	NAD83					
USGS	360233089543001	T16N R11E 07BAC1	36.04257070	-89.90842010	S	NAD83	 250	2.5	NGVD29		
MO005	360234090155001	T16N R07E 12 13896	36.04288889	-90.26400000	U	NAD83					
MO005	360239089545501	T16N R10E 12 14587	36.04416667	-89.91527780	5	NAD83					
USGS	360245090181501	T16N R07E 03CAA2	36.04590229	-90.30426690	F	NAD83	 247	  5	NGVD29	1700.0	1700.0
USGS	360250090141801	T16N R08E 06DCC1	36.04729115	-90.23843140	S	NAD83	 247	2.5	NGVD29	14.0	
USGS	360251090073201	T16N R09E 06DDC1	36.04756930	-90.12564980	S	NAD83	 246	2.5	NGVD29	19.2	
USGS	360252090015501	T16N R09E 01CDA1	36.04784745	-90.03203550	S	NAD83	 242	2.5	NGVD29	22.5	
USGS	360252090173201	Cardwell Alluvial Aquifer	36.04900000	-90.29227780	1	NAD83	 248	  5	NAVD88	118	118
USGS	360252090173202	Cardwell McNairy Formation	36.04900000	-90.29227780	1	NAD83	 248	  5	NAVD88	1641	1770
USGS	360254089535801	T16N R11E 06DCA1	36.04840400	-89.89953100	S	NAD83	 247	2.5	NGVD29		
USGS	360255089553701	T16N R10E 01CDB1	36.04868150	-89.92703200	S	NAD83	 250	2.5	NGVD29		
USGS	360255090175501	T16N R07E 03CCA1	36.04867999	-90.29871110	S	NAD83	 248	  5	NGVD29	1770	1770
USGS	360300090141001	T16N R08E 06DBD	36.05006885	-90.23620910	F	NAD83	 247	  5	NGVD29	1765	
USGS	360300090173001	T16N R07E 03DCB1	36.05006880	-90.29176650	F	NAD83	 248	  5	NGVD29	1770	
USGS	360304090115401	T16N R08E 04DAC1	36.05118008	-90.19843000	S	NAD83	 247	2.5	NGVD29		
MO005	360304090174401	T16N R07E 03 10929	36.05116944	-90.29568890	S	NAD83					
USGS	360305089504401	T16N R11E 03DAB1	36.05145997	-89.84564030	S	NAD83	 255	2.5	NGVD29	42.0	
USGS	360305089504402	T16N R11E 03DAB2	36.05145997	-89.84564030	S	NAD83	 249	2.5	NGVD29	38.0	
USGS	360305090141401	T16N R08E 06DBD1	36.05145770	-90.23732030	S	NAD83	 247	  5	NGVD29	1765	1765
USGS	360306089512701	T16N R11E 03CBA1	36.05173760	-89.85758520	S	NAD83	 253	2.5	NGVD29		
USGS	360320089522001	T16N R11E 04BAC1	36.05562630	-89.87230790	F	NAD83	 257	  5	NGVD29	157	
USGS	360320089525701	T16N R11E 05ACA1	36.05562620	-89.88258600	S	NAD83	 252	2.5	NGVD29		
USGS	360321089552901	T16N R10E 01BDA1	36.05590360	-89.92480970	S	NAD83	 248	2.5	NGVD29		
USGS	360323090013101	T16N R10E 01AAC1	36.05645839	-90.02536870	S	NAD83	 238	2.5	NGVD29		
USGS	360328089440401	T16N R12E 02BBB1	36.05784954	-89.73452550	S	NAD83	 260	2.5	NGVD29		
MO005	360330089521201	T16N R11E 04 13891	36.05833330	-89.87000000	S	NAD83					
USGS	360331090104801	T16N R08E 03AAA1	36.05867994	-90.18009620	S	NAD83	 248	2.5	NGVD29		
USGS	360332090124901	T16N R08E 08DAD1	36.05895758	-90.21370840	S	NAD83	 244	2.5	NGVD29	18.0	
USGS	360333089430401	T16N R12E 02AAA1	36.05923838	-89.71785840	S	NAD83	 261	2.5	NGVD29		
USGS	360338089572901	T17N R10E 34CCC1	36.06062544	-89.95814430	S	NAD83	 244	2.5	NGVD29	28.0	
USGS	360340089433301	T17N R12E 35DCC1	36.06118279	-89.72591420	S	NAD83	 260	2.5	NGVD29		
USGS	360342090034701	T17N R09E 34DCD1	36.06173590	-90.06314780	S	NAD83	 239	2.5	NGVD29	18.5	
USGS	360342090064901	T17N R09E 32DCC1	36.06173569	-90.11370500	S	NAD83	 250	2.5	NGVD29	13.0	
USGS	360352089551301	T17N R10E 36DBD1	36.06451458	-89.92036520	S	NAD83	 253	2.5	NGVD29		
USGS	360401089432901	T17N R12E 35ACC1	36.06701600	-89.72480310	S	NAD83	 261	2.5	NGVD29		
USGS	360401090002101	T17N R10E 31ADB1	36.06701379	-90.00592380	S	NAD83	 242	2.5	NGVD29		
USGS	360402089430401	T17N R12E 35ADD1	36.06729376	-89.71785850	S	NAD83	 258	2.5	NGVD29	58.5	
USGS	360408090112401	T17N R08E 34BDC1	36.06895740	-90.19009660	S	NAD83	 250	2.5	NGVD29		
USGS	360412090111401	T17N R08E 34BDD1	36.07006850	-90.18731870	S	NAD83	 250	2.5	NGVD29		
USGS	360419089461201	T17N R12E 33BBC1	36.07201574	-89.77008230	S	NAD83	 258	2.5	NGVD29	13.5	
USGS	360420090173001	T17N R07E 34DCB1	36.07229040	-90.29176660	S	NAD83	 246	2.5	NGVD29		
USGS	360422089484802	T17N R11E 36ABB	36.07284867	-89.81341720	S	NAD83	 262	 10	NAVD88		
USGS	360425089485001	Steele	36.07352778	-89.81355560	1	NAD83	 261	 10	NGVD29	131	131
USGS	360425089595601	T16N R10E 32BAB1	36.07368035	-89.99897920	S	NAD83	 245	2.5	NGVD29		
USGS	360429089442001	T17N R13E 30DCC1	36.07479360	-89.73897020	S	NAD83	 265	2.5	NGVD29	108	
USGS	360433089414401	T17N R13E 30CCD1	36.07590467	-89.69563570	S	NAD83	 263	2.5	NGVD29	100	
USGS	360433089463201	T17N R12E 29DCA1	36.07590450	-89.77563810	S	NAD83	 259	2.5	NGVD29		
USGS	360434089481101	T17N R12E 30CCA1	36.07618200	-89.80313900	S	NAD83	 260	2.5	NGVD29		
USGS	360435089424301	T17N R12E 25CDB1	36.07646020	-89.71202500	S	NAD83	 259	2.5	NGVD29	100	
USGS	360435089530501	T17N R11E 29DCB1	36.07645907	-89.88480860	S	NAD83	 251	2.5	NGVD29		
USGS	360435089573501	T17N R10E 27CDA1	36.07645840	-89.95981120	S	NAD83	 244	2.5	NGVD29		
USGS	360439089423501	T17N R12E 25CDA1	36.07757130	-89.70980280	S	NAD83	 259	2.5	NGVD29		
USGS	360447090125901	T17N R08E 29DAC1	36.07979030	-90.21648640	S	NAD83	 249	2.5	NGVD29		
USGS	360448090143501	T17N R08E 30CAC1	36.08006797	-90.24315400	S	NAD83	 250	2.5	NGVD29		
USGS	360449089520701	T17N R11E 28DBB1	36.08034800	-89.86869690	S	NAD83	 258	2.5	NGVD29	17.0	
USGS	360451089473501	T17N R12E 30DAB1	36.08090420	-89.79313870	S	NAD83	 260	2.5	NGVD29		
USGS	360456089573101	Bootheel WL 2016 Dunklin Co 04	36.08222220	-89.95861110	1	NAD83	 250.20	1.6	NAVD88	54	
USGS	360500089494001	T17N R11E 26ABD1	36.08340387	-89.82786220	S	NAD83	 260	 10	NGVD29	2337	
MO005	360500089495401	T17N R11E 26 10926	36.08344167	-89.83158330	S	NAD83					
USGS	360502090071901	T17N R09E 29BCC1	36.08395730	-90.12203890	S	NAD83	 251	2.5	NGVD29	15.4	
USGS	360502090133001	T17N R08E 29BDC1	36.08395680	-90.22509780	S	NAD83	 247	2.5	NGVD29		
MO005	360503089495101	T17N R11E 26 16636	36.08422220	-89.83083610	S	NAD83					
USGS	360504089462901	T17N R12E 29ADB1	36.08451540	-89.77480480	S	NAD83	 259	2.5	NGVD29		
USGS	360509089495001	T17N R11E 26ACC1	36.08451490	-89.83175120	F	NAD83	 260	  5	NGVD29	1338	2337
USGS	360509089541601	T17N R11E 30BAD1	36.08590314	-89.90453160	S	NAD83	 253	2.5	NGVD29		
USGS	360510090161201	T17N R07E 26AAC1	36.08617889	-90.27009930	S	NAD83	 247	2.5	NGVD29		
USGS	360511089515301	T17N R11E 28AAC1	36.08645900	-89.86480800	S	NAD83	 257	2.5	NGVD29		
USGS	360520090093801	T17N R09E 26AAA1	36.08895700	-90.16065130	S	NAD83	 243	2.5	NGVD29	22.0	
USGS	360520090101801	T17N R08E 26BAB1	36.08895695	-90.17176280	S	NAD83	 250	2.5	NGVD29	18.0	
USGS	360521089472801	T17N R12E 19DDC1	36.08923740	-89.79119430	S	NAD83	 261	2.5	NGVD29	86.0	
USGS	360521090053801	T17N R09E 28BAA1	36.08923510	-90.09398250	S	NAD83	 250	2.5	NGVD29	17.0	
USGS	360523089543101	T17N R11E 19CDC1	36.08979190	-89.90869840	S	NAD83	 255	2.5	NGVD29		
USGS	360526089440601	T17N R12E 23CCB1	36.09062660	-89.73508130	M	NAD83	 256	  5	NGVD29		
USGS	360526089511601	T17N R11E 22CDB1	36.09062570	-89.85452990	S	NAD83	 259	2.5	NGVD29		
USGS	360528090131901	T17N R08E 20DCC1	36.09117887	-90.22204220	S	NAD83	 251	2.5	NGVD29		
USGS	360531089462701	T17N R12E 20DDB1	36.09201527	-89.77424930	S	NAD83	 259	2.5	NGVD29		
USGS	360532090141601	T17N R08E 19DCD1	36.09228987	-90.23787600	S	NAD83	 248	2.5	NGVD29		
USGS	360533089551701	Bootheel WL 2016 Pemiscot Co 05	36.09250000	-89.92138890	1	NAD83	 249.67	4.7	NAVD88	95	
USGS	360537089542901	T17N R11E 19CAC1	36.09368070	-89.90814290	S	NAD83	 255	2.5	NGVD29		
USGS	360538090144501	T17N R08E 19CBD1	36.09395645	-90.24593190	S	NAD83	 249	5	NGVD29	100.	100.
USGS	360544090133201	T17N R08E 20CAC1	36.09562317	-90.22565350	S	NAD83	 250	2.5	NGVD29		
USGS	360545090143601	T17N R08E 19CAB1	36.09590085	-90.24343180	S	NAD83	 249	2.5	NGVD29		
USGS	360550090141101	T17N R08E 19DBA1	36.09728970	-90.23648720	S	NAD83	 249	2.5	NGVD29		
USGS	360551089542001	T17N R11E 19BDA1	36.09756954	-89.90564280	S	NAD83	 257	5	NGVD29	26.	26.
USGS	360600089493501	T17N R11E 23AAD1	36.10007018	-89.82647340	S	NAD83	 257	2.5	NGVD29		
USGS	360600090012201	S24 T17N  R09E  5 01	36.09998056	-90.02283330	5	NAD83	 245	1.6	NAVD88		
USGS	360600090125701	T17N R08E 20ADA1	36.10006754	-90.21593100	S	NAD83	 250	2.5	NGVD29		
USGS	360620089573901	T17N R10E 15CDA1	36.10562440	-89.96092260	S	NAD83	 243	2.5	NGVD29	25.1	
USGS	360620090063101	T17N R09E 17DDC1	36.10562350	-90.10870530	S	NAD83	 254	2.5	NGVD29		
USGS	360626090062601	T17N R09E 17DDA1	36.10729014	-90.10731640	S	NAD83	 253	2.5	NGVD29		
USGS	360628089583801	T17N R10E 16DBC1	36.10784646	-89.97731210	S	NAD83	 247	2.5	NGVD29	13.4	
USGS	360630090132401	T17N R08E 17CDA1	36.10840060	-90.22343130	S	NAD83	 251	2.5	NGVD29		
USGS	360631090062201	T17N R09E 17DAD1	36.10867900	-90.10620530	S	NAD83	 254	2.5	NGVD29		
USGS	360636089543501	T17N R11E 18CBA1	36.11006920	-89.90980980	S	NAD83	 255	2.5	NGVD29		
USGS	360638089414501	T17N R13E 18BCD	36.11062616	-89.69591370	S	NAD83	 263	2.5	NGVD29		
USGS	360638090095201	T17N R08E 14DBA1	36.11062308	-90.16454050	S	NAD83	 252	2.5	NGVD29	30.0	
USGS	360644090135101	T17N R08E 17CCC1	36.11228934	-90.23093150	S	NAD83	 252	  5	NGVD29	25.	25.
USGS	360646090072501	T17N R09E 18ADD1	36.11284547	-90.12370590	S	NAD83	 248	2.5	NGVD29		
USGS	360646090072801	T17N R09E 18ADD2	36.11284546	-90.12453920	S	NAD83	 253	2.5	NGVD29		
USGS	360646090073901	T17N R09E 18ADC1	36.11284545	-90.12759490	S	NAD83	 249	2.5	NGVD29		
USGS	360647090081001	T17N R09E 18BDC1	36.11312317	-90.13620630	S	NAD83	 250	2.5	NGVD29		
USGS	360649090071701	T17N R09E 17BCC1	36.11367879	-90.12148360	S	NAD83	 254	2.5	NGVD29		
USGS	360649090073701	T17N R09E 18ADC2	36.11367876	-90.12703930	S	NAD83	 251	2.5	NGVD29		
USGS	360650090071501	T17N R09E 17BCC2	36.11395657	-90.12092799	S	NAD83	 254	2.5	NGVD29		
USGS	360658090051901	T17N R09E 16AAD1	36.11617890	-90.08870480	S	NAD83	 255	2.5	NGVD29	30.0	
USGS	360702090045901	T17N R09E 15BBD1	36.11729000	-90.08314900	S	NAD83	 254	2.5	NGVD29		
USGS	360703090091801	T17N R08E 13BBD1	36.11756739	-90.15509580	S	NAD83	 248	2.5	NGVD29		
USGS	360705090100501	T18N R09E 29CAC1	36.11812286	-90.16815180	S	NAD83	 255	2.5	NGVD29		
USGS	360705090102201	T17N R08E 14BBA1	36.11812280	-90.17287410	S	NAD83	 253	2.5	NGVD29		
USGS	360708090142401	T17N R08E 18ABB1	36.11895576	-90.24009850	S	NAD83	 247	2.5	NGVD29		
USGS	360712090074001	T17N R09E 07DDC1	36.12006748	-90.12787270	S	NAD83	 250	2.5	NGVD29		
USGS	360713090073801	T17N R09E 07DDC2	36.12034526	-90.12731710	S	NAD83	 250	2.5	NGVD29		
USGS	360715089431601	T17N R12E 11DDB1	36.12090370	-89.72119230	S	NAD83	 260	2.5	NGVD29		
USGS	360715089432601	T17N R12E 11DCA1	36.12090370	-89.72397010	S	NAD83	 259	2.5	NGVD29		
USGS	360715089432701	T17N R12E 11DBD	36.12090370	-89.72424790	S	NAD83	 260	2.5	NGVD29	80.0	
USGS	360719090104701	T18N R09E 20CCC1	36.12201158	-90.17981880	S	NAD83	 258	2.5	NGVD29		
USGS	360733089532501	T17N R11E 08BDC1	36.12590239	-89.89036479	S	NAD83	 256	2.5	NGVD29	13.0	
USGS	360741089431401	T17N R12E 11ADB1	36.12812579	-89.72063670	S	NAD83	 259	2.5	NGVD29		
USGS	360741089531001	T17N R11E 08ACB1	36.12812460	-89.88619800	S	NAD83	 255	2.5	NGVD29		
USGS	360742089502101	T17N R11E 11BBD1	36.12840278	-89.83925190	S	NAD83	 261	2.5	NGVD29	92.0	
USGS	360742089511201	T17N R11E 10BAD1	36.12840266	-89.85341900	S	NAD83	 260	2.5	NGVD29		
USGS	360743089540901	T17N R11E 07ABD1	36.12868000	-89.90258750	S	NAD83	 254	2.5	NGVD29		
USGS	360743089574801	T17N R10E 10BAC1	36.12867946	-89.96342300	S	NAD83	 246	2.5	NGVD29		
USGS	360749089474201	T17N R12E 07ABA1	36.13034757	-89.79508370	S	NAD83	 260	2.5	NGVD29		
USGS	360752089594001	T17N R10E 08ABB1	36.13117910	-89.99453520	S	NAD83	 248	2.5	NGVD29	25.0	
USGS	360753089460501	T17N R12E 09BBA1	36.13145890	-89.76813830	S	NAD83	 257	2.5	NGVD29	14.9	
USGS	360800089505101	T17N R11E 03DDD1	36.13340260	-89.84758560	S	NAD83	 260	2.5	NGVD29	32.0	
USGS	360800090021901	T17N R09E 01DCC1	36.13340100	-90.03870330	S	NAD83	 240	2.5	NGVD29	19.0	
MO005	360802090082801	T17N R09E 07 12595	36.13381944	-90.14108060	S	NAD83					
USGS	360802090122301	Bootheel WL 2016 Dunklin Co 02	36.13388889	-90.20638890	1	NAD83	 251.59	1.6	NAVD88	54	
USGS	360804090044401	T17N R09E 03CDD1	36.13451186	-90.07898240	S	NAD83	 258	2.5	NGVD29	16.9	
USGS	360805090135001	T17N R08E 05CCC1	36.13478870	-90.23065390	S	NAD83	 252	2.5	NGVD29	14.0	
MO005	360806090092601	T17N R08E 01 12680	36.13503889	-90.15730000	S	NAD83					
USGS	360809090043901	T17N R09E 03DCC1	36.13590070	-90.07759350	S	NAD83	 255	2.5	NGVD29		
USGS	360809090094801	T17N R08E 02DCD01	36.13590020	-90.16342950	S	NAD83	 256	  5	NGVD29	1717.00	1717.00
USGS	360810090095001	T17N R08E 02DCD1	36.13617796	-90.16398510	F	NAD83	 259	  5	NGVD29	1717	1717
USGS	360810090100001	T17N R08E 02DCD	36.13617795	-90.16676300	F	NAD83	 259	  5	NGVD29	1717	
USGS	360811090094901	T17N R08E 02DCA1	36.13645570	-90.16370730	F	NAD83	 257	  5	NGVD29	1715	1715
USGS	360812089534701	SEMOWD Pemiscott Well 2	36.13677778	-89.89638330	1	NAD83	 254	1.6	NAVD88	36	36
USGS	360816090092701	T17N R08E 01CCB1	36.13784460	-90.15759600	T	NAD83	 258	 10	NAVD88	128	
USGS	360819089571701	T17N R10E 03DAB1	36.13867930	-89.95481170	S	NAD83	 250	2.5	NGVD29		
USGS	360823089384101	SEMOWD Pemiscott Well 1	36.13971667	-89.64471110	1	NAD83	 265	1.6	NAVD88	36	36
USGS	360829090075601	SEMOWD Dunklin County Well 2	36.14138056	-90.13211670	1	NAD83	 255	1.6	NAVD88	30	30
USGS	360831089384101	T17N R13E 03BCB1	36.14201439	-89.64480130	S	NAD83	 264	2.5	NGVD29	71.3	
USGS	360831089394801	T17N R13E 04BCB1	36.14201439	-89.66341300	S	NAD83	 264	2.5	NGVD29		
USGS	360834090044701	T17N R09E 03BDD1	36.14284499	-90.07981580	S	NAD83	 257	2.5	NGVD29	22.0	
USGS	360842090070201	T17N R09E 05BAC1	36.14506690	-90.11731700	S	NAD83	 250	2.5	NGVD29		
USGS	360843090063701	T17N R09E 05ABD1	36.14534470	-90.11037240	S	NAD83	 250	2.5	NGVD29		
USGS	360849089424201	Bootheel WL 2016 Pemiscot Co 07	36.14694444	-89.71166670	1	NAD83	 260.73	4.7	NAVD88		
USGS	360849090064801	T17N R09E 05ABB1	36.14701134	-90.11342800	S	NAD83	 250	2.5	NGVD29	17.0	
USGS	360850089423301	T18N R12E 36CDD1	36.14729205	-89.70924770	S	NAD83	 263	2.5	NGVD29	15.0	
USGS	360850090044501	T17N R09E 03BAA1	36.14728930	-90.07926030	S	NAD83	 257	2.5	NGVD29		
USGS	360851089461001	T18N R12E 33CCC1	36.14756964	-89.76952730	S	NAD83	 260	2.5	NGVD29	19.5	
USGS	360853089392201	T18N R13E 33CDD1	36.14812537	-89.65619060	F	NAD83	 263	2.5	NGVD29	3345	3345
USGS	360854090041601	T17N R09E 02BBA1	36.14840047	-90.07120450	S	NAD83	 256	2.5	NGVD29		
USGS	360859090045101	T18N R09E 34CDC1	36.14978926	-90.08092700	S	NAD83	 256	2.5	NGVD29		
USGS	360902090043701	T18N R09E 34DCC1	36.15062260	-90.07703800	S	NAD83	 256	2.5	NGVD29		
USGS	360905090063501	T17N R09E 32DDB1	36.15145569	-90.10981690	S	NAD83	 254	2.5	NGVD29		
USGS	360912089535201	T18N R11E 31DAA1	36.15340170	-89.89786530	S	NAD83	 254	2.5	NGVD29	20.0	
USGS	360916089564001	T18N R10E 35BDC1	36.15451239	-89.94453369	S	NAD83	 250	2.5	NGVD29	22.0	
USGS	360917089521001	T18N R11E 33BDD1	36.15479080	-89.86953100	S	NAD83	 256	2.5	NGVD29	15.0	
USGS	360917090041601	T18N R09E 34DAA1	36.15478920	-90.07120460	S	NAD83	 256	2.5	NGVD29		
USGS	360917090084401	T18N R08E 36DBA1	36.15478870	-90.14565130	S	NAD83	 258	2.5	NGVD29		
USGS	360917090114901	T18N R08E 33DAA1	36.15478836	-90.19704180	S	NAD83	 255	2.5	NGVD29	17.0	
USGS	360923089400601	T18N R13E 32ACA 14440	36.15628056	-89.66841110	1	NAD83	 264	 10	NGVD29	1390	1390
MO005	360923089401901	T18N R13E 32 14439	36.15631944	-89.67190000	S	NAD83					
USGS	360938090084301	T18N R08E 36AAC1	36.16062189	-90.14537360	S	NAD83	 258	2.5	NGVD29		
USGS	360940090003701	T18N R10E 31ABB1	36.16117836	-90.01036940	S	NAD83	 245	2.5	NGVD29	26.0	
USGS	360948089573501	S27 T18N  R10E  5	36.16326944	-89.95967500	5	NAD83	 250	1.6	NAVD88		
USGS	360951090065401	T18N R09E 29CDD1	36.16423310	-90.11509490	S	NAD83	 254	2.5	NGVD29		
USGS	360953089383201	T18N R13E 27CCA1	36.16479170	-89.64230140	S	NAD83	 265	2.5	NGVD29		
USGS	360954089434401	T18N R12E 26CDB1	36.16506944	-89.72897060	S	NAD83	 266	2.5	NGVD29	88.0	
USGS	360954089440101	T18N R12E 26CBC1	36.16506940	-89.73369290	S	NAD83	 263	2.5	NGVD29		
USGS	360956089470601	T18N R12E 29CBA1	36.16562466	-89.78508360	S	NAD83	 260	2.5	NGVD29		
USGS	361004090070601	T18N R09E 29CAC2	36.16784410	-90.11842840	S	NAD83	 258	2.5	NGVD29		
USGS	361019089473701	T18N R12E 30AAC1	36.17201334	-89.79369500	S	NAD83	 262	2.5	NGVD29		
USGS	361020089435301	T18N R12E 26BBD1	36.17229150	-89.73147070	S	NAD83	 264	2.5	NGVD29		
USGS	361020090033201	T18N R09E 26ACC1	36.17228887	-90.05898220	S	NAD83	 254	2.5	NGVD29		
USGS	361022090051501	T18N R09E 28ADA1	36.17284420	-90.08759410	S	NAD83	 254	2.5	NGVD29		
USGS	361024089383301	T18N R13E 27BBD1	36.17340264	-89.64257920	S	NAD83	 266	2.5	NGVD29	90.7	
USGS	361025089471201	T18N R12E 29BBC1	36.17368000	-89.78675040	S	NAD83	 259	2.5	NGVD29		
USGS	361026089464601	T18N R12E 29ABB1	36.17395786	-89.77952790	S	NAD83	 259	2.5	NGVD29		
USGS	361027090024901	T18N R09E 25BCA1	36.17423336	-90.04703740	S	NAD83	 254	2.5	NGVD29		
USGS	361027090090701	T18N R09E 25BDA1	36.17423260	-90.15204060	S	NAD83	 259	2.5	NGVD29		
USGS	361028089495101	T18N R11E 26ABA1	36.17451296	-89.83091870	S	NAD83	 265	2.5	NGVD29	32.6	
USGS	361032089430301	T18N R12E 25BBB1	36.17506920	-89.71397020	F	NAD83	 265	  5	NGVD29	154	154
USGS	361033089430201	T18N R12E 25BBB2	36.17506920	-89.71397020	F	NAD83	 265	  5	NGVD29	1390	1390
USGS	361033090031501	T18N R09E 26AAC1	36.17589990	-90.05425980	S	NAD83	 254	2.5	NGVD29		
USGS	361035089420001	T18N R12E 24DDD1	36.17645810	-89.70008090	S	NAD83	 268	2.5	NGVD29	23.0	
USGS	361036089415701	T18N R13E 19CCC1	36.17673587	-89.69924760	S	NAD83	 266	2.5	NGVD29	21.5	
USGS	361036090031501	T18N R09E 26AAB1	36.17673325	-90.05425980	S	NAD83	 254	2.5	NGVD29		
USGS	361038089415801	Bootheel WL 2016 Pemiscot Co 06	36.17722220	-89.69944440	1	NAD83	 268.91	4.7	NAVD88		
USGS	361038090113901	T18N R08E 27BBB1	36.17728777	-90.19426410	S	NAD83	 255	2.5	NGVD29	22.0	
USGS	361043090035601	T18N R09E 23CCD1	36.17867756	-90.06564900	S	NAD83	 262	2.5	NGVD29	57.0	
USGS	361046089545901	T18N R11E 24DAC1	36.17951209	-89.91647740	S	NAD83	 252	2.5	NGVD29		
USGS	361046090072001	T18N R09E 29BCC1	36.17951046	-90.12231749	S	NAD83	 257	2.5	NGVD29		
USGS	361052090070101	T18N R09E 29BDB1	36.18117710	-90.11703960	S	NAD83	 258	2.5	NGVD29		
USGS	361053090074101	T18N R09E 19DCA1	36.18145480	-90.12815100	S	NAD83	 258	2.5	NGVD29		
