agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	301825083153801	FLA-MAD-3	30.30691944	-83.26066389	5	NAD83	 84	 10	NGVD29	3450	
USGS	301843084070001	FLA-LN-1	30.31190278	-84.11659170	5	NAD83	 30	 10	NGVD29	6520	
USGS	301843084114201	FLA-LN-2	30.31190278	-84.19489440	5	NAD83	 17	 10	NGVD29	10466	
USGS	302225083585901	FLA-JEF-1	30.37350278	-83.98318610	5	NAD83	 39	 10	NGVD29	7913	
USGS	302242084411302	O-83	30.37819720	-84.68691110	5	NAD83	 89	 10	NAVD88		
USGS	302315084384201	W-6599	30.38759720	-84.64501110	5	NAD83	 61	 10	NGVD29	525	
USGS	302315084384501	FLA-LN-4	30.38739720	-84.64571110	5	NAD83	 61	 10	NGVD29	525	
USGS	302401083141201	FLA-MAD-1	30.40021667	-83.23656389	5	NAD83	 86	 10	NGVD29	3333	
USGS	302520084523002	O-93	30.42219720	-84.87491389	5	NAD83	 173	 10	NAVD88		
USGS	302545084584001	W-6025	30.42919720	-84.97791670	5	NAD83	 168	 10	NAVD88		
USGS	302549083212901	FLA-MAD-2	30.43021389	-83.35816670	5	NAD83	 102	 10	NGVD29	5385	
USGS	302611082461401	FLA-HAM-1	30.43632220	-82.77065280	5	NAD83	 128	 10	NGVD29	1418	
USGS	302621082173501	FLA-BA-2	30.43913056	-82.29293889	5	NAD83	 116	 10	NGVD29	902	
USGS	302809084584601	W-6901	30.46909444	-84.97931670	5	NAD83	 82	 10	NGVD29	527	
USGS	302831082355901	FLA-CO-1	30.47522220	-82.59984720	5	NAD83	 129	 10	NGVD29	4285	
USGS	302916082191401	FLA-BA-1	30.48772778	-82.32064170	5	NAD83	 124	 10	NGVD29	3348	
USGS	303022084583301	W-15500	30.50619444	-84.97591670	5	NAD83	 212	 10	NGVD29	348	
USGS	303106084192701	W-6902	30.51830000	-84.32430280	5	NAD83	 80	 10	NGVD29	158	
USGS	303111084275201	W-15795	30.51959720	-84.46430830	5	NAD83	 200	 10	NGVD29	402	
USGS	303159084394601	W-7539	30.53299444	-84.66271389	5	NAD83	 265	 10	NGVD29	474	
USGS	303219084470901	FLA-GA-10	30.53849444	-84.78571670	5	NAD83	 262	 10	NGVD29	4223	
USGS	303240084365401	FLA-GA-11	30.54439444	-84.61491110	5	NAD83	 197	 10	NGVD29	4196	
USGS	303242084570301	W-15501	30.54489444	-84.95071670	5	NAD83	 245	 10	NGVD29	404	
USGS	303248084465101	W-3776	30.54659444	-84.78071670	5	NAD83	 256	 10	NAVD88		
USGS	303312084423501	OBSERVATION 30' WELL	30.55363534	-84.70958430	5	NAD83	 264	  5	NGVD29	30	30
USGS	303312084423502	DOMESTIC 460' WELL	30.55350200	-84.70946210	5	NAD83	 265	  5	NGVD29	460	460
USGS	303316084341501	W-7472	30.55439444	-84.57071110	5	NAD83	 255	 10	NGVD29	472	
USGS	303319084355701	DOMESTIC 396' WELL	30.55547290	-84.59907860	5	NAD83	 225	  5	NGVD29	396	396
USGS	303343084361801	W-4925	30.56189444	-84.60491110	5	NAD83	 216.6	 10	NGVD29	4185	
USGS	303437084535201	W-15498	30.57689444	-84.89771940	5	NAD83	 264	 10	NGVD29	504	
USGS	303451084255401	W-7528	30.58079720	-84.43160830	5	NAD83	 230	 10	NGVD29	442	
USGS	303458084545101	W-15499	30.58269444	-84.91411940	5	NAD83	 255	 10	NGVD29	501	
USGS	303503084365401	W-3276	30.58419444	-84.61491389	5	NAD83	 279	 10	NAVD88		
USGS	303505084134101	W-7181	30.58459720	-84.22800000	5	NAD83	 249	 10	NGVD29	262	
USGS	303519084090501	W-6998	30.58849720	-84.15129720	5	NAD83	 237	 10	NGVD29	227	
USGS	303524084464001	W-1768	30.58989167	-84.77771670	5	NAD83	 291	 10	NAVD88	4240	
USGS	303534084031701	W-6937	30.59270000	-84.05459170	5	NAD83	 245	 10	NGVD29	247.5	
USGS	303545084540601	W-15497	30.59579444	-84.90161940	5	NAD83	 245	 10	NGVD29	302	
USGS	303555084394101	TOWN OF GRETNA 280' WELL	30.59880474	-84.66130320	5	NAD83	 279	  5	NGVD29	660	660
USGS	303601084342301	W-4	30.60019444	-84.57301110	5	NAD83	 149.75	 10	NGVD29	898	
USGS	303615084280601	W-12078	30.60409444	-84.46820830	5	NAD83	 198	 10	NAVD88		
USGS	303621084392201	SPRINGFIELD ELEM SCHOOL	30.60602690	-84.65602540	5	NAD83	 288.65	.01	NGVD29	467	467
USGS	303622084392201	W-5201	30.60599444	-84.65601389	5	NAD83	 288.17	 10	NGVD29	467	
USGS	303658082465801	23C001	30.61632685	-82.78263330	F	NAD83	 135	 10	NGVD29	4003	4003
USGS	303740084245101	W-3504	30.62769444	-84.41410560	5	NAD83	 240	 10	NAVD88	692	
USGS	303805083164301	19D044	30.63492995	-83.27848099	F	NAD83	 114.00	  2	NGVD29	118	
USGS	303828083242201	18D003	30.64131599	-83.40598469	F	NAD83	 160.00	5	NGVD29	178	178
USGS	303835083111601	20D011	30.64326507	-83.18764470	U	NAD83	 154.00	  5	NGVD29	118	
USGS	303851083183001	19D010	30.64770669	-83.30820440	F	NAD83	 156.00	5.0	NGVD29	180	
USGS	303910083055401	21D023	30.65278056	-83.09830000	5	NAD83	 40	  5	NGVD29	316	316
USGS	303910083550501	14D005	30.65281110	-83.91803060	5	NAD83	 118	  5	NAVD88	319	319
USGS	303913083140501	20D004	30.65576357	-83.23514680	U	NAD83	 126.00	 05	NGVD29	293	293
USGS	303923083190201	19D047	30.65659510	-83.31709370	T	NAD83	 118	5	NGVD29		120
USGS	303923084412601	W-4404	30.65629167	-84.69051670	5	NAD83	 295	 10	NAVD88		
USGS	303931083034101	21D022	30.65861110	-83.06140000	5	NAD83	 0.00	  5	NGVD29	230	230
USGS	303934083055901	21D001	30.65882230	-83.09819720	U	NAD83	 133.00	2.5	NGVD29	132	
USGS	303942083085201	20E029	30.82853924	-83.14764670	F	NAD83	 174	 05	NGVD29	180	180
USGS	303944083294201	18D001	30.66222220	-83.49500000	5	NAD83	 163	 10	NGVD29	200	200
USGS	303946083070301	21D025	30.66278056	-83.11750000	5	NAD83	 43	  5	NGVD29	185	185
USGS	303948083070401	21D024	30.66333056	-83.11780000	5	NAD83	 43	  5	NGVD29	185	185
USGS	303951083381301	16D004	30.66416667	-83.63694440	5	NAD83	 105	 10	NGVD29	147	147
USGS	303957083123401	20D010	30.66520837	-83.20847940	U	NAD83	 161.00	  5	NGVD29	140	
USGS	303958083365601	17D012	30.66631177	-83.61543550	T	NAD83	 127.00	5	NGVD29	174	174
USGS	304002083015301	21D018	30.66722778	-83.03150280	5	NAD83	 40	  5	NGVD29	210	210
USGS	304014083131401	20D037	30.67064167	-83.22065000	H	NAD83					
USGS	304015083070301	21D026	30.67083056	-83.11750000	5	NAD83	 40	  5	NGVD29	260	260
USGS	304028084243501	W-15468	30.67439444	-84.40960560	5	NAD83	 210	 10	NGVD29	447	
USGS	304031083053301	21D027	30.67528056	-83.09250000	5	NAD83	 40	  5	NGVD29	60	60
USGS	304032083134701	20D038	30.67573056	-83.22995000	H	NAD83					
USGS	304033083310401	17D007	30.67603470	-83.51765530	F	NAD83	 212.00	 05	NGVD29	180	180
USGS	304033084560901	06D001	30.67583333	-84.93583330	H	NAD83	 120	  5	NGVD29	122	122
USGS	304034083195201	19D016	30.67631635	-83.33098348	F	NAD83	 172.00	  5	NGVD29	162	
USGS	304041083072101	21D021	30.67806110	-83.12250000	5	NAD83	 45	  5	NGVD29	200	200
USGS	304045083175801	19D041	30.67937250	-83.29903820	F	NAD83	 209.00	  2	NGVD29	195	
USGS	304051083091101	20D050	30.68083056	-83.15310000	5	NAD83	 40	  5	NGVD29	180	180
USGS	304052082335201	25D001	30.68271740	-82.56401918	U	NAD83	 117.00	2.5	NGVD29	600	
USGS	304052084354901	O-347	30.68119167	-84.59691389	5	NAD83	 294	 10	NAVD88		
USGS	304056083311301	17D008	30.68222220	-83.52027780	5	NAD83	 204	 10	NGVD29	201	201
USGS	304059082524301	22D003	30.68305556	-82.87861110	5	NAD83	 181	 10	NGVD29	3953	3953
USGS	304059083123201	20D013	30.68326338	-83.20875760	U	NAD83	 174.00	  5	NGVD29	204	
USGS	304059083145001	20D036	30.68328889	-83.24723060	H	NAD83					
USGS	304102083105601	20D014	30.68409735	-83.18208990	U	NAD83	 171.00	  5	NGVD29	165	
USGS	304102083125001	20D032	30.68409656	-83.21375780	F	NAD83	 172	  5	NGVD29	170	
USGS	304105083150901	19D054	30.68480000	-83.25269720	H	NAD83					
USGS	304105084420901	08D091	30.68491410	-84.70241680	5	NAD83	 258	  5	NGVD29	355	469
USGS	304107083144401	20D019	30.68548460	-83.24542580	F	NAD83	 161.00	  5	NGVD29	160	160
USGS	304107083392801	16D007	30.68527778	-83.65777780	5	NAD83	 135	 10	NGVD29	196	196
USGS	304108083160201	19D040	30.68576189	-83.26709300	F	NAD83	 182.00	  2	NGVD29	175	
USGS	304108084152001	11D033	30.68686239	-84.25573439	F	NAD83	 240.00	5	NGVD29		354
USGS	304110083063001	21D019	30.68611110	-83.10830000	5	NAD83	 40	  5	NGVD29	200	200
USGS	304113083112901	20D005	30.68715259	-83.19125700	T	NAD83	 163	5	NGVD29		95
USGS	304113083215801	19D056	30.68710000	-83.36626940	H	NAD83					
USGS	304113083215802	19D057	30.68711944	-83.36626110	H	NAD83					
USGS	304118083074801	20D001	30.68743190	-83.12986570	U	NAD83	 150.00	  5	NGVD29	120	
USGS	304120083054801	21D008	30.68888889	-83.09670000	5	NAD83	 40	  5	NGVD29	220	220
USGS	304121083054801	21D007	30.68919444	-83.09666940	5	NAD83	 40	  5	NGVD29	220	220
USGS	304123084444101	07D008	30.68991364	-84.74464030	H	NAD83	 284	  5	NGVD29		
USGS	304124083020001	21D020	30.68990556	-83.03321389	5	NAD83	 40	  5	NGVD29	380	380
USGS	304125083095001	20D052	30.69027778	-83.16388889	5	NAD83	 150	  5	NGVD29	168	168
USGS	304125084482101	AT180	30.69019167	-84.80591940	5	NAD83	 174	 10	NAVD88		
USGS	304126083533901	14D004	30.69063610	-83.89419720	5	NAD83	 99	  5	NAVD88	250	250
USGS	304133083180501	19D052	30.69259444	-83.30158889	H	NAD83					
USGS	304135083283701	18D002	30.69305556	-83.47694440	5	NAD83	 194	 10	NGVD29	310	310
USGS	304136083095901	20D018	30.69354190	-83.16625620	F	NAD83	 151	  5	NGVD29	120	
USGS	304136083180901	19D050	30.69336389	-83.30276389	H	NAD83					
USGS	304136083181001	19D036	30.69353860	-83.30264980	U	NAD83	 201.00	  5	NGVD29	356	
USGS	304137083180801	19D037	30.69381640	-83.30209420	U	NAD83	 200.00	  5	NGVD29	800	
USGS	304137083321201	17D001	30.69361110	-83.53666670	5	NAD83	 203	 10	NGVD29	205	205
USGS	304137083480401	15D003	30.69380893	-83.80099648	F	NAD83	 153.00	  5	NGVD29	175	
USGS	304138082174101	27D001	30.69388889	-82.29472220	5	NAD83	 132	 10	NGVD29	4062	4062
USGS	304138082411701	24D001	30.69410386	-82.68791100	F	NAD83	 123.00	5	NGVD29	4062	4062
USGS	304140084502001	07D010	30.68222220	-84.84027780	H	NAD83	 121.47	  5	NGVD29	214	214
USGS	304142083100001	20D015	30.69520854	-83.16653399	U	NAD83	 149.00	  5	NGVD29	184	
USGS	304142083182901	19D051	30.69503889	-83.30832780	H	NAD83					
USGS	304143083142901	20D039	30.69531389	-83.24157500	H	NAD83					
USGS	304144083064201	21D012	30.69556110	-83.11170000	5	NAD83	 40	  5	NGVD29	290	290
USGS	304144083093701	20D045	30.69556110	-83.16030000	5	NAD83	 45	  5	NGVD29	223	223
USGS	304145083074801	20D047	30.69583056	-83.13000000	5	NAD83	 40	  5	NGVD29	223	223
USGS	304145083075901	20D048	30.69583056	-83.13310000	5	NAD83	 35	  5	NGVD29	223	223
USGS	304147083055901	21D013	30.69638889	-83.09970000	5	NAD83	 40	  5	NGVD29	190	190
USGS	304147083084101	20D049	30.69638889	-83.14470000	5	NAD83	 45	  5	NGVD29	243	243
USGS	304148083092701	20D044	30.69666944	-83.15750000	5	NAD83	 45	  5	NGVD29	280	280
USGS	304149084315801	09D002	30.69683056	-84.53269720	5	NAD83	 284	  5	NAVD88	835	835
USGS	304150083015801	21D014	30.69731667	-83.03271110	5	NAD83	 50	  5	NGVD29	200	200
USGS	304150083015802	21D028	30.69731667	-83.03271110	5	NAD83	 134	  5	NAVD88	200	200
USGS	304151083201801	19D012	30.69770435	-83.33820640	F	NAD83	 191.00	  3	NGVD29	150	
USGS	304155083181301	19D038	30.69881620	-83.30348329	U	NAD83	 194.00	  5	NGVD29	800	
USGS	304155083181302	19D039	30.69881620	-83.30348329	U	NAD83	 193.00	  5	NGVD29	323	
USGS	304157083085601	20D042	30.69916944	-83.14890000	5	NAD83	 50	  5	NGVD29	260	260
USGS	304157083591801	14D003	30.69936308	-83.98822400	F	NAD83	 172.00	  5	NGVD29	230	
USGS	304158083093001	20D043	30.69939720	-83.15826940	5	NAD83	 45	  5	NGVD29	290	290
USGS	304159084205501	11D027	30.70130579	-84.34879380	F	NAD83	 252.00	1	NGVD29		347
USGS	304203083115201	20D035	30.70105833	-83.19794720	H	NAD83					
USGS	304206083121601	20D009	30.70187404	-83.20431340	F	NAD83	 184	  5	NGVD29	193	193
USGS	304206084083401	12D035	30.70183056	-84.14296670	H	NAD83					
USGS	304209083070101	21D006	30.70250000	-83.11690000	5	NAD83	 40	  5	NGVD29	200	200
USGS	304210083013801	21D015	30.70291110	-83.02718610	5	NAD83	 40	  5	NGVD29	350	350
USGS	304210083015001	21D003	30.70298960	-83.03041760	F	NAD83	 127.50	2.5	NGVD29	160	
USGS	304210084383901	08D094	30.70304167	-84.64430560	H	NAD83					
USGS	304216083065101	21D005	30.70453889	-83.11443330	H	NAD83					
USGS	304224084521301	07D020	30.70691667	-84.87044440	5	NAD83	 81.5	  5	NAVD88	92	
USGS	304227083383001	16D010	30.67936605	-83.68682650	F	NAD83	 170	 10	NGVD29	180	218
USGS	304230084231901	10D021	30.70833333	-84.38861110	5	NAD83	 270	 10	NGVD29	4195	4195
USGS	304230084530701	06D002	30.70856944	-84.88139170	1	NAD83	 90	  5	NAVD88	210.00	210.00
USGS	304235083063901	21D010	30.70971944	-83.11080000	5	NAD83	 35	  5	NGVD29	393	393
USGS	304235083063902	21D011	30.70971944	-83.11080000	5	NAD83	 35	  5	NGVD29	245	245
USGS	304235083191401	19D043	30.70992656	-83.32042850	F	NAD83	 191	  2	NGVD29	195	
USGS	304235084082401	12D038	30.70996944	-84.14009170	H	NAD83					
USGS	304236083013801	21D002	30.71021174	-83.02708429	U	NAD83	 137.00	2.5	NGVD29	421	
USGS	304236083014401	21D004	30.71021170	-83.02875100	U	NAD83	 148.00	2.5	NGVD29	256	
USGS	304237083405201	16D003	30.71027778	-83.68111110	5	NAD83	 192	 10	NGVD29	220	220
USGS	304247084402001	08D006	30.71324730	-84.67213850	F	NAD83	 290	  5	NGVD29	380	380
USGS	304251083230601	18D005	30.71548044	-83.38487480	U	NAD83	 165.00	  5	NGVD29	122	
USGS	304252083081201	20D046	30.71443889	-83.13670000	5	NAD83	 50	  5	NGVD29	175	175
USGS	304256082092101	28D001	30.71578687	-82.15567460	M	NAD83	 128	2.5	NGVD29	595	
USGS	304302083175001	19D059	30.71730000	-83.29746110	H	NAD83					
USGS	304302083175101	19D060	30.71729167	-83.29773060	H	NAD83					
USGS	304304083091001	20D016	30.71743050	-83.15236730	U	NAD83	 148.00	  5	NGVD29	164	
USGS	304305083172901	19D042	30.71826028	-83.29126120	F	NAD83	 196.0	  5	NGVD29	190	190
USGS	304305084464601	07D014	30.71805556	-84.77944440	S	NAD83	 280	 10	NGVD29	795	830
USGS	304305084464602	07D015	30.71805556	-84.77944440	S	NAD83	 280	  5	NGVD29	77	86.5
USGS	304305084464603	07D016	30.71805556	-84.77944440	S	NAD83	 280	  5	NGVD29	620	620
USGS	304306083141001	20D040	30.71855556	-83.23613060	H	NAD83					
USGS	304306083141002	20D041	30.71855000	-83.23613610	H	NAD83					
USGS	304310081272601	34D010	30.71968150	-81.45703680	M	NAD83	 4.84	  1	NGVD29	94.00	94.00
USGS	304310081272602	34D011	30.71968150	-81.45703680	M	NAD83	 4.96	  1	NGVD29	44.00	44.00
USGS	304310081272603	34D012	30.71968150	-81.45703680	M	NAD83	 4.86	  1	NGVD29	71.00	71.00
USGS	304310083173801	19D048	30.71964907	-83.29376130	F	NAD83	 202.	  5	NGVD29	173.0	173.0
USGS	304311081281301	34D007	30.71995917	-81.47009280	M	NAD83	 6.10	  1	NGVD29	146.00	146.00
USGS	304311081281302	34D008	30.71995917	-81.47009280	M	NAD83	 5.66	  1	NGVD29	23.00	23.00
USGS	304311081281303	34D009	30.71995917	-81.47009280	M	NAD83	 5.50	  1	NGVD29	94.00	94.00
USGS	304313081325701	33D068	30.72051406	-81.54898500	M	NAD83	 7.30	2.5	NGVD29		
USGS	304313081330001	33D069	30.72056960	-81.54976290	H	NAD83	 8	2.5	NGVD29	575	575
USGS	304315084470001	07D003	30.72098557	-84.78335830	F	NAD83	 272	  5	NGVD29	320	
USGS	304316084465901	07D006	30.72139945	-84.78295270	F	NAD83	 273	  5	NGVD29	340	
USGS	304317081372301	33DN67	30.72162450	-81.62287758	F	NAD83	 10	2.5	NGVD29		
USGS	304317083191601	19D061	30.72150000	-83.32135000	H	NAD83					
USGS	304317083363701	17D002	30.72138889	-83.61027780	5	NAD83	 155	 10	NGVD29	200	200
USGS	304326081330101	33D007	30.72412513	-81.55009630	F	NAD83	 10.00	2.5	NGVD29	525	525
USGS	304327084084601	12D036	30.72428889	-84.14635560	H	NAD83					
USGS	304328081325101	33D055	30.72523626	-81.54648500	F	NAD83	 11.00	2.5	NGVD29	761	761
USGS	304329081325001	33D077	30.72472220	-81.54738889	H	NAD83					
USGS	304332084082301	12D037	30.72578610	-84.13976940	H	NAD83					
USGS	304345084283901	10D008	30.72935976	-84.47741050	F	NAD83	 267.00	  5	NGVD29	222	
USGS	304346084073501	12D034	30.72963959	-84.12628510	F	NAD83	 235	  5	NGVD29	21.2	21.2
USGS	304348081323901	33D004	30.73023624	-81.54398500	U	NAD83	 10.00	2.5	NGVD29	600	
USGS	304350083083501	20D030	30.73076370	-83.14292270	F	NAD83	 155	5	NGVD29	150	150
USGS	304351084475701	07D004	30.73103828	-84.79912549	F	NAD83	 128	  5	NGVD29	120	120
USGS	304352083190501	19D013	30.73381470	-83.31709570	M	NAD83	 213.00	 20	NGVD29	200	
USGS	304353084424201	08D005	30.73158004	-84.71158440	F	NAD83	 276	  5	NGVD29		
USGS	304356084475901	07D005	30.73229938	-84.79964219	F	NAD83	 155	  5	NGVD29	150	150
USGS	304359083440501	16D001	30.73305556	-83.73472220	5	NAD83	 178	 10	NGVD29	180	180
USGS	304400081323201	33D051	30.73551390	-81.54898530	F	NAD83	 10.00	2.5	NGVD29	1220	1220
USGS	304400083132601	20D017	30.73353923	-83.22403720	U	NAD83	 165.00	  5	NGVD29	155	
USGS	304401081323601	33D061	30.73384730	-81.54342940	U	NAD83	 10.00	2.5	NGVD29	1088	1088
USGS	304401081323701	33D022	30.73384730	-81.54342940	F	NAD83	 10	3	NGVD29	860	1100
USGS	304406081330501	33D070	30.73523613	-81.55120760	F	NAD83	 10	2.5	NGVD29		1040
USGS	304406081330502	33D071	30.73523613	-81.55120760	F	NAD83	 10	2.5	NGVD29	365	370
USGS	304406081330503	33D072	30.73523613	-81.55120760	F	NAD83	 10	2.5	NGVD29	255	260
USGS	304406081330504	33D073	30.73500000	-81.55138889	S	NAD83	 10.00	2.5	NGVD29	1500	1500
USGS	304406081330505	33D074	30.73500000	-81.55138889	S	NAD83	 10.0	2.5	NGVD29	2004.0	2126.0
USGS	304408081323301	33D058	30.73579176	-81.54287390	F	NAD83	 10.00	2.5	NGVD29	1041	1041
USGS	304408081323401	33D048	30.73523620	-81.54287390	F	NAD83	 10.00	2.5	NGVD29	1183	1183
USGS	304408084444701	08D003	30.73574636	-84.74630780	F	NAD83	 250	  5	NGVD29	300	300
USGS	304411081323201	33D053	30.73662509	-81.54204050	F	NAD83	 10.00	2.5	NGVD29	1063	1063
USGS	304411081331901	33D050	30.73662498	-81.55509670	F	NAD83	 15.00	2.5	NGVD29	1215	1215
USGS	304412082552301	22D002	30.73687879	-82.92291580	F	NAD83	 146	 10	NGVD29	3916	3916
USGS	304414081332501	33D049	30.73718050	-81.55676350	F	NAD83	 15.00	2.5	NGVD29	1259	1259
USGS	304415084434801	08D002	30.73769090	-84.72991840	F	NAD83	 285	  5	NGVD29	340	
USGS	304416081323601	33D006	30.74079170	-81.54259620	F	NAD83	 9.00	2.5	NGVD29	1199	1205
USGS	304416084293901	10D024	30.73804167	-84.49436110	H	NAD83					
USGS	304418081332901	33D076	30.73838333	-81.55809170	H	NAD83					
USGS	304420084500001	07D001	30.73907999	-84.83325410	F	NAD83	 231	  5	NGVD29		
USGS	304421084560001	06D003	30.73916667	-84.93583330	1	NAD83	 179	  5	NGVD29	120	120
USGS	304423084255601	10D014	30.72880457	-84.43074190	F	NAD83	 228.00	  5	NGVD29	818	
USGS	304429084513501	07D019	30.74140000	-84.85978060	H	NAD83					
USGS	304430083085901	20D033	30.74187434	-83.14958990	T	NAD83	 153	  5	NGVD29	132	
USGS	304430083164701	19D053	30.74181944	-83.27990830	H	NAD83					
USGS	304431083165801	19D058	30.74213889	-83.28282220	H	NAD83					
USGS	304431083224101	18D007	30.74208333	-83.37827780	1	NAD83	 185	 .1	NGVD29	260	260
USGS	304432081323001	33D063	30.74245837	-81.54231839	F	NAD83	 10.00	2.5	NGVD29	1099	1099
USGS	304434081322901	33D062	30.74301390	-81.54204060	S	NAD83	 10	2.5	NGVD29	1285	1285
USGS	304436081324801	33D075	30.74333333	-81.54666670	R	NAD83	 12.5	2.5	NAVD88	1100	1100
USGS	304441083214701	19D046	30.74492436	-83.36293050	T	NAD83	 205	5	NGVD29		156
USGS	304442081311901	33D078	30.74500000	-81.52205560	H	NAD83					
USGS	304446083183801	19D045	30.74631446	-83.31042910	T	NAD83	 202	  5	NGVD29		141
USGS	304446083400401	16D006	30.74214173	-83.66266030	F	NAD83	 196	 10	NGVD29	220	220
USGS	304447081342901	33D056	30.74745804	-81.57398670	F	NAD83	 17.00	2.5	NGVD29	1095	1095
USGS	304447083025701	21D017	30.74638889	-83.04920000	5	NAD83	 45	  5	NGVD29	218	218
USGS	304447083112701	20D051	30.74650000	-83.19070000	5	NAD83	 154	  5	NAVD88	243	243
USGS	304448081280401	34D003	30.74690340	-81.46759310	F	NAD83	 20.	  5	NGVD29	368	368
USGS	304448083025801	21D016	30.74664720	-83.04931670	5	NAD83	 45	  5	NGVD29	200	200
USGS	304450081280001	34D013	30.74745898	-81.46648200	M	NAD83	 16.05	  1	NGVD29	89.00	89.00
USGS	304450081280002	34D014	30.74745898	-81.46648200	M	NAD83	 15.98	  1	NGVD29	30.00	30.00
USGS	304450081280003	34D015	30.74745898	-81.46648200	M	NAD83	 16.26	  1	NGVD29	72.00	72.00
USGS	304450081280004	34D016	30.74745898	-81.46648200	M	NAD83	 16.08	.01	NGVD29	132.4	132.4
USGS	304450081333401	33D054	30.74745818	-81.55926370	F	NAD83	 22.00	2.5	NGVD29	1001	1001
USGS	304450084291301	10D002	30.74741488	-84.48685550	F	NAD83	 311	 10	NGVD29	905	
USGS	304450084402801	08D092	30.74772220	-84.67272220	S	NAD83	 290	  5	NGVD29	65	65
USGS	304450084442701	08D001	30.74741290	-84.74075220	F	NAD83	 252	  5	NGVD29		300
USGS	304451081280101	34D006	30.74773676	-81.46675980	T	NAD83	 19.73	  1	NGVD29	95.00	
USGS	304452083232201	18D006	30.74853469	-83.38987580	M	NAD83	 206.00	20	NGVD29	230	
USGS	304453081342901	33D057	30.74829136	-81.57454230	F	NAD83	 15.00	2.5	NGVD29	114	114
USGS	304453083131701	20D034	30.74818889	-83.22161110	H	NAD83					
USGS	304454081341701	33D047	30.74856917	-81.57120880	F	NAD83	 20.00	2.5	NGVD29	125	125
USGS	304454083072001	21D009	30.74833056	-83.12220000	5	NAD83	 45	  5	NGVD29	180	180
USGS	304454084290901	10D022	30.74855833	-84.48586940	H	NAD83					
USGS	304454084401901	08D093	30.74833333	-84.67194440	S	NAD83	 300	 10	NGVD29	300	
USGS	304454084402401	08D090	30.74852454	-84.67325020	5	NAD83	 293	  5	NGVD29	340	
USGS	304454084483001	07D002	30.74856030	-84.80815380	F	NAD83	 183	  5	NGVD29	200	
USGS	304455084295001	10D023	30.74868333	-84.49733330	H	NAD83					
USGS	304456084104801	12D039	30.74891667	-84.18001670	5	NAD83	 225	  5	NAVD88	362	362
USGS	304456084400201	08D007	30.74908010	-84.66713890	F	NAD83	 300	  5	NGVD29	300	300
USGS	304457083130501	20D031	30.74937225	-83.21792620	T	NAD83	 178	5	NGVD29		169
USGS	304457084290101	10D015	30.74935930	-84.48352209	S	NAD83	 315.00	  5	NGVD29		
USGS	304458083151201	19D055	30.74948889	-83.25351670	H	NAD83					
