agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	402950091344801	066N06W20CDB  05976 1953	40.49726356	-91.58015960	U	NAD83	 562	  1	NGVD29	200	
USGS	403058091262101	066N05W16ACD  09508 1957	40.51615356	-91.43932130	U	NAD83	 681	  1	NGVD29	307	
USGS	403108094564101	078N36W36BBBB 16910 1964	40.51887910	-94.94497340	F	NAD83	 1203	  5	NGVD29	44.0	44.0
USGS	403200091255001	066N05W10BB   03223 1948	40.53337540	-91.43070980	U	NAD83	 542	  1	NGVD29	109	
USGS	403226091252701	066N05W03CDAA 18117 1966Montrose 1	40.54059750	-91.42432070	F	NAD83	 535	  5	NGVD29	62	62
USGS	403226091252702	066N05W03CDAC 27532 1985Montrose 2	40.54059750	-91.42432070	F	NAD83	 532	  1	NGVD29	62	62
USGS	403235091334201	066N06W04CBD  15824 1963	40.54309589	-91.56182540	U	NAD83	 682	  1	NGVD29	251	
IA021	403310091260201	67N5W33DDD 68024 2009	40.55277778	-91.43388890	S	NAD83	 557	  5	NAVD88	184	
IA021	403323091255801	67N5W33DAD 68023 2009	40.55638889	-91.43277780	S	NAD83	 553	  5	NAVD88	177	
IA021	403336091262401	67N5W33ACC 68022 2009	40.56000000	-91.44000000	S	NAD83	 554	  5	NAVD88	174	
IA021	403345091261401	67N5W33ACA 68021 2009	40.56250000	-91.43722220	S	NAD83	 556	  5	NAVD88	179	
IA021	403345091262401	67N5W33ACB 68020 2009	40.56250000	-91.44000000	S	NAD83	 558	  5	NAVD88	183	
USGS	403438091311201	067N06W26BDAD 22065 1969Argyle High School	40.57726228	-91.51765700	F	NAD83	 694	  5	NGVD29	1146	1146
USGS	403444095011301	067N36W31BABA 36525 1967Braddyville East	40.57887986	-95.02053180	U	NAD83	 954	  1	NGVD29	30	
USGS	403445095011501	067N36W31BAAA 36524 1967Braddyville West	40.57915765	-95.02108740	U	NAD83	 954	  1	NGVD29	32	32
USGS	403446095010701	067N36W30DCCC 28125 1987IGS & USGS SW-64	40.57943530	-95.01636510	F	NAD83	 948	  1	NGVD29	20	26
USGS	403450093444501	067N25W21CCAD 11849 1959Pleasanton School 1	40.58055948	-93.74605680	F	NAD83	 1097	  1	NGVD29	341	341
USGS	403451093313101	067N23W20DC	40.58084110	-93.52549670	U	NAD83	 1070	  1	NGVD29	23	
USGS	403456093312701	067N23W20DCA  06868 1954Lineville 1	40.58223000	-93.52438560	U	NAD83	 1079	  1	NGVD29	1285	
USGS	403457095132301	067N38W29DDC  34670 1972Blanchard 2	40.58249498	-95.22331340	U	NAD83	 965	  1	NGVD29	47	
USGS	403511093501601	067N26W22BDDD 16995 1964	40.58639068	-93.83800300	F	NAD83	 955	  5	NGVD29	120	120
USGS	403513093413201	067N25W24BCCB 14507 1962	40.58694920	-93.69244450	U	NAD83	 1015	  5	NGVD29	114	114
USGS	403516093450601	067N25W20ADAC 18040 1965	40.58778150	-93.75189020	F	NAD83	 1095	  5	NGVD29	315	315
USGS	403532093524001	067N26W20BABA 13344 1962USGS Test D-5 Decatur Co	40.59222300	-93.87800379	F	NAD83	 989	  5	NGVD29	71.0	71.0
USGS	403543093140301	067N21W14DD	40.59528680	-93.23437820	U	NAD83	 1085	  1	NGVD29	32	
USGS	403543095042701	067N37W22DCD        1946	40.59526976	-95.07442200	U	NAD83	 1164	  1	NGVD29	243	
USGS	403545091393601	067N07W21AAB  18108 1965	40.59587059	-91.66016220	U	NAD83	 702	  1	NGVD29	355	
USGS	403547091240401	067N05W14DCC  12503 1960	40.59642970	-91.40126430	U	NAD83	 528	  1	NGVD29	151	
USGS	403550095375201	067N42W26BAD        1946	40.59722366	-95.63138100	U	NAD83	 963	  1	NGVD29	100	
USGS	403552091240901	067N05W14CDAD       1950USGS 14P1	40.59781854	-91.40265320	F	NAD83	 530	  5	NGVD29	17.2	17.2
USGS	403553092503501	067N17W17CCA  00739 1937	40.59807360	-92.84325450	F	NAD83	 957	  1	NGVD29	122	122
USGS	403558095393901	067N42W28AAAB 40105 1982Hamburg 6	40.59944588	-95.66110450	U	NAD83	 907	  1	NGVD29	98	
USGS	403559093211101	067N22W14DBD  22261 1969	40.59973058	-93.35327000	U	NAD83	 1030	  1	NGVD29	26	
USGS	403602095400201	067N42W21DCC        1995FRE3E51	40.60055698	-95.66749370	S	NAD83	 902.84	.01	NGVD29	51	51
USGS	403602095411501	067N42W29BAA        1995FRE3D51	40.60055699	-95.68777230	S	NAD83	 904.31	.01	NGVD29	51	51
USGS	403602095425801	067N43W25AAA        1995FRE3C42	40.60055700	-95.71638460	S	NAD83	 906.74	.01	NGVD29	42	51
USGS	403603095373401	067N42W23DCD        1948	40.60083470	-95.62638090	U	NAD83	 967	  1	NGVD29	88	
USGS	403604095394401	067N42W21DDCA 40104 1973Hamburg 5	40.60111250	-95.66249350	U	NAD83	 906	  1	NGVD29	75	
USGS	403604095440701	067N43W23DDD        1995FRE3B40	40.60111257	-95.73555200	S	NAD83	 910.57	.01	NGVD29	45	45
USGS	403605091245601	067N05W15DAB	40.60142940	-91.41570920	U	NAD83	 532	  1	NGVD29	13	
USGS	403605095443601	067N43W23DCC        1995FRE3A46	40.60139035	-95.74360800	S	NAD83	 912.25	.01	NGVD29	46	51
USGS	403609091240801	067N05W14CAAA       1950USGS 14L1	40.60254065	-91.40237540	F	NAD83	 529	  1	NGVD29	13.0	13
USGS	403610091333001	067N06W16CAB  07089 1954	40.60281646	-91.55849170	U	NAD83	 692	  1	NGVD29	105	
USGS	403616091302801	067N06W14ADD  11795 1959	40.60448389	-91.50793420	U	NAD83	 692	  1	NGVD29	360	
USGS	403618091240301	067N05W14ACB	40.60504060	-91.40098650	U	NAD83	 530	  1	NGVD29	25	
USGS	403621091225001	067N05W13AB	40.60587414	-91.38070800	U	NAD83	 530	  1	NGVD29	25	
USGS	403630091240801	067N05W14BAAD       1950USGS 14C1	40.60837385	-91.40237540	F	NAD83	 530	  5	NGVD29	12.0	12
USGS	403636093160401	067N21W10CC	40.61000839	-93.26799000	U	NAD83	 1070	  1	NGVD29	66	
USGS	403639091240301	067N05W11DCC            Fort Madison School Dist	40.61087380	-91.40098650	U	NAD83	 533	  1	NGVD29	25	
USGS	403657093065501	067N20W12BCC  15934 1961	40.61584430	-93.11548550	F	NAD83	 1070	 20	NGVD29	47.5	47.5
USGS	403657095072701	067N37W18DAAD 38189 1971College Springs 3	40.61582620	-95.12442340	F	NAD83	 1120	  5	NGVD29	42	
USGS	403659091444801	067N08W11ACCB 10225 1957	40.61642410	-91.74683200	U	NAD83	 645	  1	NGVD29	68	
USGS	403659094285301	067N32W12CAAD 34671 1960Blockton 1	40.61637866	-94.48162720	F	NAD83	 1083	  5	NGVD29	271	271
USGS	403700094284601	067N32W12DBBB 00452 1936	40.61665646	-94.47968270	U	NAD83	 1079	  1	NGVD29	255	
USGS	403711095070401	067N37W17BDAB 38187 1968College Springs 1	40.61971498	-95.11803450	F	NAD83	 1114	  1	NGVD29	52	
USGS	403716091222701	067N05W12AADA 01847 1944	40.62115165	-91.37431900	U	NAD83	 551	  1	NGVD29	320	
USGS	403718095071501	067N37W17BBDB 38188 1968College Springs 2	40.62165948	-95.12109010	F	NAD83	 1126	  1	NGVD29	22	
USGS	403720091231001	067N05W12BA   04182 1947	40.62226260	-91.38626380	U	NAD83	 552.9	 .1	NGVD29	55	
USGS	403721092313001	067N15W12AAAD 14344 1962	40.62252560	-92.52518800	F	NAD83	 862	  1	NGVD29	75.0	75.0
USGS	403724093085001	067N20W03CD	40.62334350	-93.14743090	U	NAD83	 1000	  1	NGVD29	39	
USGS	403727091194401	067N04W04CDCD 42060 1974	40.62413889	-91.32886110	1	NAD83	 522.20	0.1	NGVD29	143.0	143.0
USGS	403728094201901	067N30W06DDD	40.62443620	-94.33884590	U	NAD83	 1130	  1	NGVD29	164	
USGS	403729093565701	067N27W03DCAB 00050 1927Lamoni	40.62472104	-93.94939380	U	NAD83	 1113	  1	NGVD29	2193	
USGS	403729095361501	067N42W13ADB  02606 1946	40.62472340	-95.60443600	U	NAD83	 1061	  1	NGVD29	265	
USGS	403731093231301	067N22W04DD	40.62528560	-93.38715950	U	NAD83	 1100	  1	NGVD29	90	
USGS	403736091261301	067N05W04DCA  10309 1956	40.62670635	-91.43709860	U	NAD83	 636	  1	NGVD29	255	
USGS	403737091451001	067N08W02CCAA 00570 1937Farmington City Park	40.62697926	-91.75294330	U	NAD83	 593	  1	NGVD29	856	
USGS	403737093325901	067N23W06CA	40.62695116	-93.54994100	U	NAD83	 920	  1	NGVD29	38	
USGS	403740091192001	067N04W04DB   00350 1935	40.62781877	-91.32237300	U	NAD83	 530	  1	NGVD29	154	
USGS	403741091190601	067N04W04DA         1928	40.62809659	-91.31848400	U	NAD83	 523	  1	NGVD29	140	
USGS	403741092554601	067N18W03CBBC 19808 1967Cincinnati 1	40.62807047	-92.92964610	F	NAD83	 1034	  1	NGVD29	2340	2340
USGS	403745091174701	067N04W03DAAA 31663 1991Fort Madison 4	40.62920794	-91.29598330	F	NAD83	 524.40	 .1	NGVD29	147	147
USGS	403745095131701	067N38W08DADD 28118 1987IGS & USGS SW-57	40.62916144	-95.22164780	U	NAD83	 980	  1	NGVD29	58	
USGS	403747095272401	067N40W08DCCA 00120 1940	40.62972228	-95.45693100	F	NAD83	 1103	  1	NGVD29	1300	1300
USGS	403748091174301	067N04W02BCCC 39864 1967Fort Madison 1	40.63004127	-91.29542780	F	NAD83	 525	  5	NGVD29	149	149
USGS	403748091181401	067N40W03DBAB       1981	40.63004117	-91.30403910	S	NAD83	 545.0	 .1	NGVD29	161.5	162.5
USGS	403748091201701	067N04W05DAB        1952 Kensington 1 (deep)	40.63000000	-91.33794440	1	NAD83	 537.31	0.1	NGVD29	161.0	167.6
USGS	403749091175701	067N04W03DABA 39865 1991Fort Madison 5	40.63059677	-91.29876120	F	NAD83	 526.64	0.1	NGVD29	147	147
USGS	403749091181401	067N04W03DBAB       1958	40.63031890	-91.30403910	F	NAD83	 545.0	 .1	NGVD29	165	165
USGS	403749091212801	067N04W06CC   02492 1946	40.63031830	-91.35792960	U	NAD83	 571	  1	NGVD29	184	
USGS	403753091175301	067N04W03ADD            IA State Penitentiary 3	40.63136110	-91.29794440	1	NAD83	 527.78	0.1	NGVD29	155.0	155.0
IA021	403754091175201	67N4W3ACCA 39947	40.63166667	-91.29777780	S	NAD83	 530	  5	NAVD88	156	
IA021	403754091175202	67N4W3ACCA 39948	40.63166667	-91.29777780	S	NAD83	 530	  5	NAVD88	156	
USGS	403754092080401	067N11W04CAB  00859 1938	40.63169545	-92.13462350	U	NAD83	 801	  1	NGVD29	325	
USGS	403758092552601	067N18W03BCAC 00976 1939Cincinnati	40.63279270	-92.92409030	F	NAD83	 1031	  1	NGVD29	635	635
USGS	403804091173801	067N04W02BBDC 34377 1991Fort Madison 3	40.63476340	-91.29459440	F	NAD83	 539.07	 .1	NGVD29	160	160
USGS	403804091174001	067N04W02BBDC 26587 1979Fort Madison 2	40.63448560	-91.29459440	F	NAD83	 540	  5	NGVD29	161	161
USGS	403807091180801	067N40W03ABD	40.63519444	-91.30216670	1	NAD83	 538.98	0.1	NGVD29	9.0	9
USGS	403809091180401	067N40W03AAB	40.63594444	-91.30111110	1	NAD83	 540.30	0.1	NGVD29	9.5	9.5
USGS	403810091173201	067N40W02BAB	40.63619444	-91.29211110	1	NAD83	 554.25	0.1	NGVD29		
USGS	403810093270901	067N23W01BAAD 15798 1961	40.63611865	-93.45271650	F	NAD83	 1110	  5	NGVD29	43.0	43.0
USGS	403812092564001	067N24W13AAB        1966	40.63668097	-92.94464660	U	NAD83	 915	  1	NGVD29	45	
USGS	403816093210601	068N22W35DCDD 14130 1962USGS W-9	40.63778547	-93.35188070	U	NAD83	 1028	  1	NGVD29	138	
USGS	403820091334401	068N06W33CCBB 01173 1940Donnellson 2	40.63892647	-91.56238050	U	NAD83	 706	  1	NGVD29	159	
USGS	403825091334401	068N06W33CCBB 06140 1953Donnellson	40.64198190	-91.56404720	U	NAD83	 707	  1	NGVD29	1118	
USGS	403825091334402	068N06W33CCBB 00184 1925Donnellson 1	40.64031530	-91.56238050	U	NAD83	 703	  1	NGVD29	1095	
USGS	403832093152801	068N21W34DB	40.64223000	-93.25798950	U	NAD83	 1105	  1	NGVD29	75	
USGS	403839091333801	068N06W33CBBA 21320 1969Donnellson 4	40.64559290	-91.56293600	F	NAD83	 705	  5	NGVD29	1850	1850
USGS	403844091434501	068N08W36BDDD 04115 1949Lee & Van Buren St Forest	40.64559020	-91.72933130	F	NAD83	 739	  1	NGVD29	250	250
USGS	403844091442901	068N08W35DABB 39762 1941Farmington 1	40.64558999	-91.74155390	F	NAD83	 570	  5	NGVD29	38	38
USGS	403854095133901	067N38W05ACAC 00066 1934Coin	40.64832816	-95.22775950	F	NAD83	 986	  1	NGVD29	57.0	57
USGS	403855091472501	068N08W33BDB  06770 1953	40.64864460	-91.79044460	F	NAD83	 693	  1	NGVD29	340	340
USGS	403859091471401	068N08W33BAD  15707 1963	40.64975575	-91.78822230	F	NAD83	 685	  5	NGVD29	310	310
USGS	403906095015001	067N37W01AAAA 41775 1984Shambaugh 3	40.65165759	-95.03081110	U	NAD83	 965	  1	NGVD29	30	
USGS	403906095015101	067N37W01AAAA 41774 1973Shambaugh 2	40.65165760	-95.03108890	U	NAD83	 962	  1	NGVD29	30	30
USGS	403907091175901	068N04W34AABA 05745 1953State Penitentiary Farm 1	40.65198525	-91.29987240	U	NAD83	 705	  1	NGVD29	1020	
USGS	403910095132001	067N38W05BAAC 00113 1935Coin 1	40.65277248	-95.22248170	T	NAD83	 937	  1	NGVD29	51.5	51.5
USGS	403912095134501	067N38W05BAAC 38170 1955Coin North	40.65332818	-95.22942630	U	NAD83	 986	  1	NGVD29	47	
USGS	403913091190801	068N04W28DDCD 06370 1953	40.65365160	-91.31903960	U	NAD83	 703	  1	NGVD29	1130	
USGS	403923093265901	068N23W25DBCD 15036 1961	40.65639610	-93.44993840	F	NAD83	 1095	  5	NGVD29	80.0	80.0
USGS	403926092094901	068N11W30AACB 10282 1957Milton	40.65724967	-92.16379100	U	NAD83	 770	  1	NGVD29	110	
USGS	403926092094902	068N11W30D    40852 1967Milton 3	40.65724967	-92.16379100	F	NAD83	 770	  5	NGVD29	110	110
USGS	403931095133801	068N38W32DBD  00067 1934Coin	40.65860590	-95.22748190	F	NAD83	 989	  1	NGVD29	42.0	42
USGS	404002094424101	068N34W26DBDB 00018 1909Bedford 1	40.66720999	-94.71163540	F	NAD83	 1100	  5	NGVD29	2400	2400
USGS	404003091395001	068N07W21DCD  07087 1954	40.66753506	-91.66405090	U	NAD83	 718	  1	NGVD29	383	
USGS	404005092094901	068N11W30ABBB 34981 1961Milton 2	40.66808260	-92.16379099	F	NAD83	 770	 10	NGVD29	110	110
USGS	404005093214801	068N22W23CC	40.66806270	-93.36354730	U	NAD83	 1105	  1	NGVD29	38	
USGS	404017094201201	068N30W20CBC	40.67138035	-94.33690140	U	NAD83	 1105	  1	NGVD29	142	
USGS	404027091570301	068N10W24DAAA 09496 1957	40.67419667	-91.95100590	F	NAD83	 748	  1	NGVD29	302	302
USGS	404033093391301	068N24W19ADAA 12269 1960	40.67583759	-93.65383150	F	NAD83	 1085	  1	NGVD29	120	120
USGS	404035095495801	068N44W25DDB        1995FRE2B43	40.67639040	-95.83305660	S	NAD83	 922.25	.01	NGVD29	43	51
USGS	404035095500401	068N44W25DCA        1995FRE2A49	40.67639040	-95.83472330	S	NAD83	 924.40	.01	NGVD29	49	51
USGS	404038092051901	068N11W23ACAC 18562 1966	40.67725000	-92.08878840	U	NAD83	 781	  1	NGVD29	290	
USGS	404044095015201	068N37W25AAAC 00017 1934	40.67887970	-95.03136720	F	NAD83	 966.83	 01	NGVD29	5305	5305
USGS	404044095412301	068N42W29CAC        1930Waubonsie State Park	40.67888987	-95.68999610	U	NAD83	 1150	  1	NGVD29	265	
USGS	404046093060601	068N20W24AAB  19721 1967	40.67945430	-93.10187330	F	NAD83	 1065	  5	NGVD29	350	350
USGS	404050091471101	068N08W21BAAB 03093 1947	40.68058816	-91.78655549	F	NAD83	 653	  1	NGVD29	52.0	52.0
USGS	404050091474501	068N08W20AAAB 03265 1948	40.68058800	-91.79600030	F	NAD83	 662	  1	NGVD29	106	106
USGS	404050093055301	068N20W24AAAA 15846 1962	40.68056549	-93.09826200	F	NAD83	 1050	  5	NGVD29	80.0	80.0
USGS	404052091484701	068N03W20BBB  06778 1954	40.68114324	-91.81322310	F	NAD83	 712	  1	NGVD29	252	252
USGS	404055094191301	068N30W17DDDD 04010 1949Upland Game Reserve	40.68193605	-94.32051200	F	NAD83	 1176	  1	NGVD29	300	300
USGS	404056091474001	068N08W16CCC  05496 1952	40.68225460	-91.79461130	F	NAD83	 647	  1	NGVD29	43.0	43.0
USGS	404056091474002	068N08W16CCC  10216 1952	40.68225460	-91.79461130	F	NAD83	 647	  1	NGVD29	84.0	84.0
USGS	404103092404001	068N16W15DDAD 12035 1961Moulton	40.68418655	-92.67658150	F	NAD83	 992	  1	NGVD29	2377	2377
USGS	404106092162801	068N12W17CCBB 00754 1938	40.68502500	-92.27462760	F	NAD83	 838	  1	NGVD29	421	421
USGS	404116091295901	068N06W13CAB  01108 1940	40.68781500	-91.49987790	U	NAD83	 629	  1	NGVD29	307	
USGS	404116095431001	068N43W25ABA        1995FRE2E51	40.68777878	-95.71971960	S	NAD83	 916.96	.01	NGVD29	51	51
USGS	404120095444001	068N43W23CDD        1995FRE2D48	40.68888995	-95.74472060	S	NAD83	 915.61	.01	NGVD29	48	51
USGS	404122091462201	068N08W15BCDB 03594 1948	40.68947700	-91.77294390	F	NAD83	 555	  5	NGVD29	164	164
USGS	404123095491101	068N43W19CDD        1995FRE2B51	40.68972367	-95.82000080	S	NAD83	 921.35	.01	NGVD29	51	51
USGS	404124095472801	068N43W20DDD        1995FRE2C51	40.69000129	-95.79138880	S	NAD83	 923.19	.01	NGVD29	51	51
USGS	404128091482401	068N08W17BDAA 14362 1961	40.69114304	-91.80683400	F	NAD83	 613	  1	NGVD29	120	120
USGS	404135095500701	068N44W24DBC        1995FRE2A51	40.69305709	-95.83555690	S	NAD83	 927.01	.01	NGVD29	51	51
USGS	404138092540501	068N18W14BAAA       1935	40.69390290	-92.90158890	U	NAD83	 1000	  1	NGVD29	38	
USGS	404144092163601	068N12W18AAAD 21281 1969Pulaski	40.69558016	-92.27684980	F	NAD83	 835	  5	NGVD29	2105	2105
USGS	404149091482202	068N08W08CDDD 10301 1957Bonaparte 2	40.69697620	-91.80627840	F	NAD83	 564	 10	NGVD29	136	136
USGS	404150091483001	068N08W08CDDB 03579 1949Bonaparte 1	40.69808729	-91.80572280	F	NAD83	 552	 10	NGVD29	205	205
USGS	404150091484001	068N08W08CCD  00705 1938	40.69725389	-91.81127860	F	NAD83	 560	  5	NGVD29	112	112
USGS	404151092083701	068N11W08DDC  19739 1967USGS VB-2	40.69752625	-92.14379020	F	NAD83	 698	  1	NGVD29	195	195
USGS	404153091482101	068N08W08CDD  03634 1949Bonaparte Test 2	40.69808728	-91.80600060	U	NAD83	 564	  1	NGVD29	145	
USGS	404153092161001	068N12W08CDCC 00721 1938Pulaski School District	40.69808010	-92.26962739	F	NAD83	 838	  1	NGVD29	398	398
USGS	404156091474601	068N08W08DDA  03014 1947	40.69892076	-91.79627800	F	NAD83	 585	  5	NGVD29	116	116
USGS	404157091490801	068N08W07DDBA 00668 1937	40.69919810	-91.81905660	U	NAD83	 570	  1	NGVD29	942	
USGS	404159091302301	068N06W11DAD  06709 1953	40.69975900	-91.50654470	U	NAD83	 617	  1	NGVD29	290	
USGS	404159095304501	068N41W23ABAC 01386 1941	40.69972259	-95.51276770	F	NAD83	 937.4	 .1	NGVD29	3375	3375
USGS	404200094510901	068N35W15BCDD 28123 1987IGS & USGS SW-62	40.69998847	-94.85275140	U	NAD83	 1070	  1	NGVD29	40	
USGS	404207091475801	068N08W08DAB  03027 1947	40.70197616	-91.79961150	F	NAD83	 630	  5	NGVD29	52.0	52.0
USGS	404209091481501	068N08W08ACDB 01266 1940Bonaparte School	40.70253160	-91.80433380	U	NAD83	 663	  1	NGVD29	1035	
USGS	404211095310701	068N41W14CACC 41676 1973Riverton 1	40.70305590	-95.51887910	F	NAD83	 933	  5	NGVD29	57	57
USGS	404216094045101	068N28W09ACC  19437 1967Kellerton 5	40.70443980	-94.08106240	U	NAD83	 1101	  1	NGVD29	35.0	35
USGS	404218091522201	068N09W11BCCD 15513 1960	40.70503035	-91.87294740	F	NAD83	 675	  5	NGVD29	51.0	51.0
USGS	404218091522202	068N09W11BCCD 15716 1963	40.70503035	-91.87294740	U	NAD83	 673	  1	NGVD29	255	
USGS	404220091334001	068N06W09BCB  11507 1959	40.70559124	-91.56126900	U	NAD83	 702	  1	NGVD29	375	
USGS	404221093314001	068N23W08BDAA 15350 1961	40.70583930	-93.52799500	F	NAD83	 1110	  5	NGVD29	70.0	70.0
USGS	404221094213401	068N31W12ADA            Benton Public School	40.70582425	-94.35967980	U	NAD83	 1117	  1	NGVD29	115	
USGS	404224095310601	068N41W14CABC 41677 1973Riverton 2	40.70666698	-95.51860140	U	NAD83	 933	  1	NGVD29	57	
USGS	404229091515901	068N09W11BAAD 17167 1964	40.70808590	-91.86655830	F	NAD83	 624	  1	NGVD29	215	215
USGS	404236091474601	068N08W08AADD 02848 1947	40.71003150	-91.79627800	F	NAD83	 668	  1	NGVD29	95.5	95.5
USGS	404240092003001	068N10W09DAAA 08075 1956	40.71113890	-92.00850780	T	NAD83	 778	  1	NGVD29	395	395
USGS	404240092500001	068N17W05DDC  18661 1966	40.71112645	-92.83353090	F	NAD83	 995	  5	NGVD29	522	522
USGS	404240093181901	068N21W05CC         1957	40.71111750	-93.30548980	U	NAD83	 1088	  1	NGVD29	176	
USGS	404240094025101	068N28W02CCAA 00173 1934Camp Kellerton City Park	40.71110699	-94.04772840	F	NAD83	 1199	  1	NGVD29	987	987
USGS	404246091145901	068N03W06CDA  02882 1947	40.71281820	-91.24987120	U	NAD83	 599	  1	NGVD29	150	
USGS	404247092282901	068N14W04DBC  01434 1941	40.71307840	-92.47490860	F	NAD83	 882	  1	NGVD29	445	445
USGS	404248091143601	068N03W06DDB  02878 1947	40.71337376	-91.24348210	U	NAD83	 588	  1	NGVD29	242	
USGS	404248093331801	068N26W35DCDB 34678 1914Davis City 1	40.63972390	-93.81244640	U	NAD83	 952	  1	NGVD29	920	
USGS	404255092533001	068N18W01CBCC 20574 1968Centerville 1	40.71501390	-92.88631040	F	NAD83	 990	 05	NGVD29	2372	2372
USGS	404255093114901	068N20W06DABA 17018 1964	40.71528510	-93.19715350	F	NAD83	 1060	 20	NGVD29	70.0	70.0
USGS	404256091560501	068N09W06DADD 07491 1956	40.71558449	-91.93489400	F	NAD83	 704	  1	NGVD29	223	223
USGS	404257095150801	068N38W07CCAA       1934	40.71582840	-95.25248390	F	NAD83	 1087	  5	NGVD29	44	44
USGS	404300091560001	068N09W06DA   00669 1937	40.71669559	-91.93350509	M	NAD83	 706	  1	NGVD29	356	356
USGS	404304095393401	068N42W09DDC        1942	40.71777840	-95.65971800	U	NAD83	 1143	  1	NGVD29	210	
USGS	404305091581001	068N10W02DACC 00231 1934Lacey Keosauqua State Park	40.71808380	-91.96961750	F	NAD83	 694.60	.01	NGVD29	178	178
USGS	404306091270201	068N05W05ADDC 24442 1977West Point 3	40.71837049	-91.45070970	F	NAD83	 763	  5	NGVD29	1910	
USGS	404308092275101	068N14W03BC         1905	40.71891160	-92.46435290	U	NAD83	 886	  1	NGVD29	28	
USGS	404308092481401	068N17W03ACBC 01579 1942Sharon Bluffs State Park 1	40.71890475	-92.80408540	F	NAD83	 922	  1	NGVD29	170	170
USGS	404315095285801	068N40W07CBBD 39764 1955Farragut 2	40.72083309	-95.48304520	S	NAD83	 958	  1	NGVD29	62	
USGS	404317091392101	068N07W03BBC  06766 1954	40.72142249	-91.65599480	U	NAD83	 704	  1	NGVD29	350	
USGS	404327095284801	068N40W07BCAA 39766 1980Farragut 79-2 North	40.72416630	-95.48026740	S	NAD83	 955	  5	NGVD29	65	
USGS	404328092565601	069N18W32DDDD 07025 1954	40.72445654	-92.94909020	F	NAD83	 1010	 05	NGVD29	1065	1065
USGS	404331095285501	068N40W07CACD 39765 1980Farragut 79-1 Park	40.71833300	-95.47887830	U	NAD83	 958	  1	NGVD29	62	
USGS	404333091514801	069N09W35DCC  03591 1948	40.72586319	-91.86350260	F	NAD83	 566.00	5	NGVD29	30.0	30
USGS	404334091285101	069N05W31CDC  07180 1955	40.72614758	-91.48098820	U	NAD83	 703	  1	NGVD29	93	
USGS	404336091431401	069N08W36DDB  13590 1961Harmony Community School	40.72669899	-91.72071960	F	NAD83	 734	  5	NGVD29	1231	1231
USGS	404339093101701	069N20W33CBCD 16691 1964	40.72750756	-93.17159700	F	NAD83	 1060.00	05	NGVD29	77.5	77.5
USGS	404340091513101	069N09W35DDB  10036 1957	40.72780766	-91.85878020	F	NAD83	 576.00	5	NGVD29	109	109
USGS	404356091573801	069N10W36CAA        1932Keosauqua 1	40.73225017	-91.96072820	F	NAD83	 577.00	5	NGVD29	335	335
USGS	404357092524201	069N18W36AC         1904Centerville 3	40.73251365	-92.87853220	U	NAD83	 1017	  1	NGVD29	2054	
USGS	404404092522201	069N18W36ACAD 00091 1893Centerville	40.73445818	-92.87297640	F	NAD83	 1015	  5	NGVD29	2495	2495
