agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	350018090011901	SH:J-073	35.00509250	-90.02203590	U	NAD83	 302.00	.01	NGVD29	400	
USGS	350019086264201	Li:J-19 (EHR-SUS25)	35.00540278	-86.44490560	1	NAD83	 880	 10	NGVD29	74	74
USGS	350020089580701	SH:K-146	35.00564790	-89.96870140	S	NAD83	 365	1	NGVD29	56	56
USGS	350021089505001	Sh:L-066 DUP	35.00592594	-89.84730960	U	NAD83				20	
USGS	350021089505201	Sh:L-066	35.00592594	-89.84786510	U	NAD83	 350.00	.01	NGVD29	20	
USGS	350022090011201	SH:J-182	35.00620360	-90.02009140	S	NAD83	 295.00	  1	NGVD29	70.00	
USGS	350022090011801	SH:J-074	35.00620360	-90.02148030	S	NAD83	 305	.01	NGVD29	398	721
USGS	350022090012101	Sh:J-075	35.00620360	-90.02259140	U	NAD83	 303	  5	NGVD29	398	
USGS	350023089584001	SH:K-106	35.00648120	-89.97786830	U	NAD83				43	
USGS	350024089571501	Sh:K-129	35.00675904	-89.95425660	S	NAD83	 380.00	  5	NGVD29	94	
USGS	350024089582601	SH:K-087	35.00675900	-89.97397930	U	NAD83				402	
USGS	350024089582701	SH:K-079	35.00675900	-89.97425700	S	NAD83	 350	  5	NGVD29	370	400
USGS	350024089583800	SH:K-127	35.00675899	-89.97731270	S	NAD83	 320	  5	NGVD29		1251
USGS	350025089472201	SH:L-052	35.00703714	-89.78953039	S	NAD83	 390	.01	NGVD29	172	172
USGS	350029085395000	USGS-1	35.00813504	-85.66385779	S	NAD83	 720.00	.01	NGVD29	250	250
USGS	350029090034501	SH:J-150	35.00814840	-90.06259220	U	NAD83				60	
USGS	350030089502401	SH:L-012	35.00842590	-89.84008720	S	NAD83	 390	.01	NGVD29		3010
USGS	350033086422900	LI:G-4	35.00925206	-86.70805400	S	NAD83	 910.00	10	NGVD29	85.0	85.0
USGS	350034086422800	LI:G-001	35.00952980	-86.70777630	U	NAD83	 903	4.3	NAVD88	106.50	112.50
USGS	350035086423100	LI:G-002	35.00980760	-86.70860960	S	NAD83	 904.08	.01	NGVD29	85	85
USGS	350036086420101	LI:G-011	35.01008544	-86.70027600	U	NAD83					
USGS	350037089435501	Sh:M-060	35.01052778	-89.73183330	1	NAD83	 337.7	  1	NAVD88	155	
USGS	350037089592301	SH:K-157	35.01055556	-89.98972220	H	NAD83	 329	5.0	NAVD88	68	
USGS	350038089592201	SH:K-151	35.01064778	-89.98953520	S	NAD83	 345	  5	NGVD29		1576
USGS	350044089550901	SH:K-091	35.01231455	-89.91925570	U	NAD83	 365.00	.01	NGVD29	155	
USGS	350049089334601	Fa:G-001	35.01370287	-89.56285720	S	NAD83	 431	  5	NGVD29		1703
USGS	350050089575301	SH:K-124 JACKSON PIT DMP	35.01398110	-89.96481230	U	NAD83				43	
USGS	350052090070801	Sh:J-144	35.01481549	-90.11898200	S	NAD83	 280	5.0	NGVD29	450	455
USGS	350053090070701	Sh:J-246	35.01455556	-90.11919440	1	NAD83	 286	1.6	NAVD88		1110
USGS	350054090080401	SH:H- 17	35.01509340	-90.13453790	R	NAD83	 207	2.5	NGVD29	47	60
USGS	350055089592401	SH:K-150	35.01536990	-89.99009070	S	NAD83	 314	  5	NGVD29	570	1569
USGS	350055090013200	SH:J-  7	35.01537014	-90.02564700	U	NAD83					
USGS	350059089575300	SH:K-124	35.01648105	-89.96481230	U	NAD83	 343.4	 .1	NGVD29	44	
USGS	350100085183001	 Hm:G-029 (20-1)	35.01674146	-85.30829070	U	NAD83	 720.00	.01	NGVD29	410.00	
USGS	350100085190001	 Hm:G-032 (9)	35.01674150	-85.31662430	U	NAD83	 660.00	.01	NGVD29	101.00	
USGS	350100088390001	MN:F-013	35.01675396	-88.65005080	U	NAD83				310	
USGS	350100090070301	SH:J-139	35.01675988	-90.11759320	S	NAD83	 292.	  5	NGVD29	466	
USGS	350102086284001	Li:J-18 (EHR-SUS17)	35.01723610	-86.47764170	1	NAD83	 840	 10	NGVD29	46	46
USGS	350104089571701	SH:K-081	35.01786990	-89.95481200	S	NAD83	 380	.01	NGVD29	315	315
USGS	350104089593401	Sh:K-153	35.01786986	-89.99286850	S	NAD83	 312	  5	NGVD29		1575
USGS	350107089574700	SH:K-123	35.01870320	-89.96314560	U	NAD83	 330	5	NGVD29	38	39
USGS	350107089574701	SH:K-123 JACKSON PIT DMP	35.01870320	-89.96314560	U	NAD83				38	
USGS	350108089242401	Fa:H-056	35.01880556	-89.40675000	H	NAD83	 432	  5	NGVD29	200	
USGS	350109085192501	Hm:G-011	35.01924150	-85.32356900	S	NAD83	 660.00	010	NGVD29	135.00	135.00
USGS	350111089592600	SH:K-111	35.01981427	-89.99064630	U	NAD83					
USGS	350112086512301	Gi:H-02	35.02008330	-86.85627780	1	NAD83	 908	 10	NGVD29	100	100
USGS	350112089592600	Sh:K-161	35.02009204	-89.99064630	S	NAD83	 330.00	  5	NGVD29		1660.0
USGS	350112090062900	Sh:J-199	35.02009305	-90.10814850	S	NAD83	 250	  5	NGVD29		1665
USGS	350113089554301	SH:K-133	35.02036990	-89.92870030	U	NAD83	 338	  1	NGVD29	210	
USGS	350113090061300	Sh:J-200	35.02037078	-90.10370400	S	NAD83	 248.0	  5	NGVD29		1653.0
USGS	350113090065000	Sh:J-198	35.02037087	-90.11398200	S	NAD83	 250.0	  5	NGVD29		1668.0
USGS	350114089582201	SH:K-125	35.02064760	-89.97286800	S	NAD83	 311	  5	NGVD29		817
USGS	350114090055600	Sh:J-201	35.02064850	-90.09898170	S	NAD83	 266.0	  5	NGVD29		1665.0
USGS	350114090070301	Sh:J-141	35.02082368	-90.11757090	1	NAD83	 285	5.0	NGVD29	439	513
USGS	350114090070302	Sh:J-193	35.02055556	-90.11750000	H	NAD83	 280	5.0	NAVD88	91	
USGS	350114090071701	Sh:J-146	35.02064870	-90.12148210	S	NAD83	 247	  5	NGVD29	446	474
USGS	350114090073901	SH:H-004	35.02064877	-90.12759330	S	NAD83	 275	  5	NGVD29	599	599
USGS	350114090080001	SH:H- 18	35.02064880	-90.13342680	S	NAD83	 207	2.5	NGVD29	84	84
USGS	350115089504901	SH:L-43	35.02092560	-89.84703170	U	NAD83	 365	  1	NGVD29	185	
USGS	350115090072901	Sh:H-010	35.02092650	-90.12481550	S	NAD83	 265	2.5	NGVD29	448	497
USGS	350115090072902	Sh:J-188	35.02092650	-90.12481550	U	NAD83	 265	5.0	NGVD29	68	94
USGS	350115090073901	Sh:H-011	35.02092655	-90.12759330	S	NAD83	 274	2.5	NGVD29	441	470
USGS	350115090075001	Sh:H-009	35.02092657	-90.13064890	S	NAD83	 242	2.5	NGVD29	440	480
USGS	350115090075002	SH:H-024	35.02092657	-90.13064890	S	NAD83	 242	2.5	NGVD29	45	75
USGS	350119089574600	SH:K-028	35.02203650	-89.96286779	S	NAD83	 340	  5	NGVD29	318	318
USGS	350122090055100	Sh:J-202	35.02287067	-90.09759280	S	NAD83	 280.0	  5	NGVD29		1647.0
USGS	350124089421901	Sh:M-055	35.02333388	-89.70538350	1	NAD83	 338	  5	NGVD29	305	420
USGS	350124090072200	Sh:J-140	35.02342645	-90.12287100	S	NAD83	 293.00	  5	NGVD29	553	693
USGS	350124090072202	Sh:J-172	35.02342645	-90.12287100	S	NAD83	 292	  5	NGVD29	110	120
USGS	350125090072201	Sh:J-185	35.02370420	-90.12287100	S	NAD83	 295.00	  5	NGVD29	1536	1666
USGS	350125090072701	SH:J-143	35.02370420	-90.12425990	S	NAD83	 292	 10	NGVD29	456	480
USGS	350125090072901	Sh:J-189	35.02370424	-90.12481550	U	NAD83	 292	5.0	NGVD29	82	
USGS	350126090070401	SH:J-232	35.02388889	-90.11780560	5	NAD83	 292	  5	NAVD88	756	1094
USGS	350126090073901	Sh:H-005	35.02398200	-90.12759330	S	NAD83	 253	2.5	NGVD29	411	
USGS	350126090073902	Sh:H-022	35.02398200	-90.12759330	U	NAD83	 253	2.5	NGVD29	55	65
USGS	350127090072001	SH:J-236	35.02416667	-90.12236110	1	NAD83	 280	  5	NGVD29		1132
USGS	350128089150100	Fa:J-001	35.02444444	-89.25027780	U	NAD83	 381	  5	NGVD29	206	1767
USGS	350130089514801	SH:Q-026	35.02509218	-89.86342090	F	NAD83	 280	  5	NGVD29		594
USGS	350133090071201	Sh:J-241	35.02575000	-90.12008330	5	NAD83	 303	  5	NAVD88		1095
USGS	350134085161601	Hm:G-002	35.02618539	-85.27106770	S	NAD83	 675.00	001	NGVD29	1200.00	1200.00
USGS	350134090080001	SH:H- 19	35.02620426	-90.13342680	S	NAD83	 207	2.5	NGVD29	90	
USGS	350135090073901	Sh:H-006	35.02648198	-90.12759330	S	NAD83	 265	2.5	NGVD29	455	470
USGS	350142089513400	SH:L-068	35.02842545	-89.85953190	S	NAD83	 350	  5	NGVD29		789
USGS	350142089513401	Sh:L-104	35.02842545	-89.85953190	S	NAD83	 348	  5	NGVD29		1570
USGS	350143089535701	SH:K- 31	35.02870315	-89.89925509	S	NAD83	 317	  5	NGVD29	176	
USGS	350144088552201	Hr:G-045	35.02897747	-88.92283730	S	NAD83	 570	  5	NGVD29		387
USGS	350144090073301	Sh:H-007	35.02898190	-90.12592660	S	NAD83	 265	2.5	NGVD29	460	478
USGS	350146089520001	SH:L-032	35.02953650	-89.86675430	S	NAD83	 340	.01	NGVD29		594
USGS	350146089580600	SH:K-126	35.02953635	-89.96842340	U	NAD83				302	
USGS	350148090063801	Sh:J-214   UR-1R	35.03002778	-90.11066670	1	NAD83	 265.	  5	NGVD29	70.0	73.0
USGS	350148090070201	SH:J-138	35.03009290	-90.11731530	S	NAD83	 300	.01	NGVD29	620	620
USGS	350149089525901	SH:K-108	35.03036980	-89.88314360	S	NAD83	 295	  5	NGVD29	477	481
USGS	350149090063801	Sh:J-215 UR-1	35.03027778	-90.11055560	5	NAD83	 267	5.0	NGVD29	70	72
USGS	350150089401201	SH:M-066	35.03041667	-89.66994440	1	NAD83	 366	  5	NGVD29	384	410
USGS	350150090070301	SH:J-147	35.03064846	-90.11759310	U	NAD83				72	
USGS	350152088552001	HR:G-020	35.03119960	-88.92228170	U	NAD83				70	
USGS	350152089482901	Sh:L-108   UR-23	35.03103889	-89.80816670	1	NAD83	 328	  5	NGVD29	43	49
USGS	350152089562001	SH:K-131   DUP	35.03120300	-89.93897830	U	NAD83				315	
USGS	350152089582001	SH:K-131	35.03120298	-89.97231240	U	NAD83				315	
USGS	350152090104601	SH:H-012	35.03120457	-90.17953880	U	NAD83				56	
USGS	350154089010301	Hr:F-001	35.03175559	-89.01756259	S	NAD83	 630.0	 10	NGVD29		820.0
USGS	350154089515801	SH:L-078	35.03175870	-89.86619870	S	NAD83	 320	.01	NGVD29	411	601
USGS	350154089525901	SH:K-107	35.03175868	-89.88314360	S	NAD83	 295	  5	NGVD29	473	504
USGS	350154090075801	SH:H- 20	35.03175969	-90.13287120	S	NAD83	 207	2.5	NGVD29	95	134
USGS	350155089513701	SH:L-102	35.03203649	-89.86036520	S	NAD83	 342.00	  1	NGVD29		587.00
USGS	350156085170501	Hm:G-003	35.03229645	-85.28467920	S	NAD83	 685.00	010	NGVD29	300.00	300.00
USGS	350156085170801	Hm:G-007	35.03229645	-85.28551260	S	NAD83	 670.00	010	NGVD29	285.00	285.00
USGS	350156090072601	Sh:J-137	35.03231515	-90.12398210	S	NAD83	 287	5.0	NGVD29	495	512
USGS	350156090072602	Sh:J-190	35.03231515	-90.12398210	S	NAD83	 287	5.0	NGVD29	85	
USGS	350157088052001	Hd:G-001	35.03258456	-88.08892420	U	NAD83				50	
USGS	350157088532800	Hr:G-036	35.03258834	-88.89116960	S	NAD83	 435	  5	NGVD29		473
USGS	350157088532801	HR:G-035	35.03258834	-88.89116960	U	NAD83	 268.00	.01	NGVD29	268	
USGS	350157090074201	SH:H-008	35.03259296	-90.12842670	S	NAD83	 305	  4	NGVD29	622	637
USGS	350157090074202	Sh:H-023	35.03259296	-90.12842670	U	NAD83	 305	2.5	NGVD29	89	104
USGS	350159084533101	Br:D-001	35.03313104	-84.89188870	S	NAD83	 840.00	010	NGVD29	105.00	
USGS	350200085180001	 Hm:G-034 (7-2)	35.03340765	-85.29995740	U	NAD83	 660.00	.01	NGVD29	380.00	
USGS	350200085180002	 Hm:G-033 (7-1)	35.03340765	-85.29995740	U	NAD83	 660.00	.01	NGVD29	383.00	
USGS	350200085200001	 Hm:G-027 (140)	35.03340790	-85.33329160	U	NAD83	 660.00	.01	NGVD29	100.00	
USGS	350200089534101	SH:K-104	35.03342529	-89.89481050	S	NAD83	 290	  5	NGVD29	495	552
USGS	350201089532501	SH:K-103	35.03370307	-89.89036590	S	NAD83	 290	 10	NGVD29	480	556
USGS	350201089534101	SH:K-100	35.03370306	-89.89481050	S	NAD83	 308	 10	NGVD29	470	585
USGS	350201089534201	SH:K-113	35.03370306	-89.89508830	S	NAD83	 310	  5	NGVD29	467	512
USGS	350201090021201	SH:J-070	35.03370320	-90.03675820	U	NAD83	 298	  5	NGVD29	443	
USGS	350202089532401	SH:K-102	35.03398084	-89.89008820	M	NAD83	 295	 10	NGVD29	485	584
USGS	350202090024600	SH:J-065	35.03398107	-90.04620280	S	NAD83	 303	  5	NGVD29		396
USGS	350203086391701	Li:G-13 (EHR-LUS8)	35.03408330	-86.65480560	1	NAD83	 950	 10	NGVD29	29	34
USGS	350203090034901	Sh:J-155	35.03425900	-90.06370320	S	NAD83	 285.00	5	NGVD29	52	
USGS	350204089512701	SH:L-063	35.03453644	-89.85758740	S	NAD83	 353	.01	NGVD29	472	590
USGS	350204089515301	SH:L-062	35.03453640	-89.86480980	S	NAD83	 340	.01	NGVD29	357	520
USGS	350205089532401	SH:K-101	35.03481416	-89.89008820	S	NAD83	 295	 10	NGVD29	480	647
USGS	350205089534001	SH:K-114	35.03481415	-89.89453270	S	NAD83	 305	  5	NGVD29	314	508
USGS	350205090021001	SH:J-066	35.03481430	-90.03620260	U	NAD83	 299.00	.01	NGVD29	350	
USGS	350206089511001	SH:L-031	35.03509199	-89.85286500	S	NAD83	 340	.01	NGVD29		590
USGS	350206089521101	SH:L-079	35.03509196	-89.86980990	S	NAD83	 335	.01	NGVD29		598
USGS	350206090021301	SH:J-071	35.03509207	-90.03675820	S	NAD83	 295	.01	NGVD29		681
USGS	350206090021401	SH:J-067	35.03509208	-90.03731380	U	NAD83	 292.00	.01	NGVD29	350	
USGS	350207089505801	SH:L-019	35.03536977	-89.84953160	S	NAD83	 330	.01	NGVD29		
USGS	350207089511000	Sh:L-039	35.03509199	-89.85258720	S	NAD83	 345.00	  5	NGVD29	349	350
USGS	350207089511001	SH:L-039   DUP	35.03536977	-89.85286500	S	NAD83	 345	  5	NGVD29	350	
USGS	350207089511101	SH:L-097	35.03536977	-89.85314280	S	NAD83	 353	.01	NGVD29		852
USGS	350207089522401	SH:L-070	35.03536970	-89.87342100	S	NAD83	 305	.01	NGVD29		820
USGS	350207090072701	Sh:J-145	35.03537064	-90.12425990	S	NAD83	 300	2.5	NGVD29	468	478
USGS	350207090072702	Sh:J-191	35.03537064	-90.12425990	F	NAD83	 295	5.0	NGVD29	84	
USGS	350208089522401	SH:L-077	35.03564750	-89.87342100	S	NAD83	 305	.01	NGVD29	480	601
USGS	350208089580501	Sh:K-165	35.03566667	-89.96825000	1	NAD83	 272.0	 05	NGVD29	258.	
USGS	350208090071500	Sh:J-233	35.03541667	-90.12083330	1	NAD83	 285	  5	NAVD88		1140
USGS	350209089592300	SH:K- 080  DUP	35.03592508	-89.98981280	U	NAD83					
USGS	350209089592301	SH:K-080	35.03592508	-89.98981280	U	NAD83				360	
USGS	350209090011901	SH:J-134	35.03592526	-90.02203570	S	NAD83	 283	.01	NGVD29	275	275
USGS	350210089520001	SH:L-022	35.03620306	-89.86675420	S	NAD83	 340	.01	NGVD29		546
USGS	350212087394601	Wn:C-06	35.03674949	-87.66280330	S	NAD83	 842	  1	NGVD29	140	
USGS	350213089422801	Sh:M-059	35.03688889	-89.70772220	1	NAD83	 334.3	  1	NAVD88	170	
USGS	350213090075701	SH:H- 21	35.03703735	-90.13259339	S	NAD83	 207	2.5	NGVD29	76	
USGS	350214084492101	Br:E-002	35.03729790	-84.82244190	S	NAD83	 830.00	010	NGVD29	107.00	
USGS	350218089511701	Sh:L-036	35.03802804	-89.85602619	1	NAD83	 357	  5	NGVD29	572	802
USGS	350220085170501	Hm:G-051	35.03896294	-85.28467930	S	NAD83	 662.00	001	NGVD29	124.00	124.00
USGS	350222088381601	Mn:F-014	35.03953110	-88.63782820	S	NAD83	 502	 10	NGVD29	385.00	
USGS	350222090013401	Sh:J-156	35.03953634	-90.02620240	S	NAD83	 280.00	5	NGVD29	80.	
USGS	350223085190801	Hm:G-050	35.03979655	-85.31884690	S	NAD83	 662.00	001	NGVD29	148.00	148.00
USGS	350223086170901	Fr:F-005	35.03980860	-86.28582120	S	NAD83	 940	10.	NGVD29	122	
USGS	350223089445901	SH:M-011	35.03981429	-89.74980690	S	NAD83	 343	  5	NGVD29	150	150
USGS	350224089485501	Sh:L-109   UR-24	35.04002778	-89.81525000	1	NAD83	 295	  5	NGVD29	99.4	102
USGS	350228088552001	HR:G-004	35.04119936	-88.92228170	U	NAD83	 575	 10	NGVD29	70	
USGS	350228089512201	SH:L-094	35.04120297	-89.85619839	U	NAD83	 352.0	 .1	NGVD29	67.0	
USGS	350228089520801	SH:L-101	35.04120295	-89.86897650	S	NAD83	 300.00	  1	NGVD29		1317.00
USGS	350228089522001	SH:L-100	35.04120295	-89.87230989	S	NAD83	 300	  5	NGVD29		286
USGS	350228089523201	SH:K-148	35.04120294	-89.87564330	S	NAD83	 300	  5	NGVD29		1275
USGS	350229089525601	Sh:K-169 UR-11	35.04138889	-89.88166670	S	NAD83	 291	  5	NGVD29	52.75	55.0
USGS	350229090072600	SH:J-142   DUP	35.04175939	-90.12398210	S	NAD83	 305.00	  5	NGVD29	1500	
USGS	350229090072601	SH:J-142	35.04148160	-90.12398210	S	NAD83	 305	  5	NGVD29	1500	
USGS	350230085160001	 Hm:G-028 (23-1)	35.04174050	-85.26662330	U	NAD83	 675.00	.01	NGVD29	410.00	
USGS	350230088260001	MN:H-014	35.04175219	-88.43337790	U	NAD83				30	
USGS	350230089512301	Sh:L-37	35.04175850	-89.85647620	S	NAD83	 335	  5	NGVD29	382	800
USGS	350232089413600	Sh:M-068	35.04225000	-89.69325000	1	NAD83	 342	1.6	NAVD88		160
USGS	350233089515801	SH:L-038	35.04259180	-89.86619860	S	NAD83	 310	.01	NGVD29		787
USGS	350233089593800	SH:K-143	35.04259160	-89.99397950	S	NAD83	 281	  5	NGVD29		408
USGS	350234085181200	Hm:G-036	35.04312967	-85.30329100	S	NAD83	 670	 10	NGVD29	250	250
USGS	350234089394500	Sh:M-001	35.04286938	-89.66258210	S	NAD83	 391.24	0.1	NGVD29	240	240
USGS	350234089394502	SH:M-  2	35.04286938	-89.66258210	U	NAD83	 385.00	.01	NGVD29	267	
USGS	350234089394503	SH:M-  3	35.04286938	-89.66258210	U	NAD83				259	
USGS	350234089394504	SH:M-004	35.04286938	-89.66258210	U	NAD83	 383	  5	NGVD29	263	
USGS	350234089515602	Sh:L-103	35.04286959	-89.86564300	S	NAD83	 318.00	  5	NGVD29	1315	1371
USGS	350235089394701	SH:M-036	35.04314716	-89.66313769	U	NAD83				273	
USGS	350236089394700	SH:M-038	35.04342490	-89.66313770	S	NAD83	 387	  5	NGVD29		1133
USGS	350237085042501	Hm:J-021	35.04368566	-85.07356160	U	NAD83					
USGS	350238088511901	HR:H-004	35.04397678	-88.85533510	U	NAD83				23	
USGS	350239086332000	LI:H-001	35.04425230	-86.55555000	U	NAD83				126	
USGS	350241089414301	SH:M-031	35.04481390	-89.69536080	U	NAD83	 360.00	.01	NGVD29	324	
USGS	350242090052901	Sh:J-217 UR-3	35.04500000	-90.09138890	S	NAD83	 239	5.0	NGVD29	67.7	68
USGS	350243089464101	SH:L-082	35.04536968	-89.77814090	U	NAD83	 340.00	.01	NGVD29		
