agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	055537153064570	35-5506-12 Namoluk W12, Mortlock IS, Chuuk, FSM			S						
USGS	055541153063970	35-5506-15 Namoluk W15, Mortlock IS, Chuuk, FSM			S						
USGS	064122149185470	33-4118-02 Pulusuk W2, W Chuuk IS, Chuuk, FSM			S						
USGS	064127149184370	33-4118-05 Pulusuk W5, W Chuuk IS, Chuuk, FSM			S						
USGS	064144149184970	33-4118-08 Pulusuk Lake Lenom, Chuuk, FSM			S						
USGS	064148149184070	33-4118-07 Pulusuk W7, W Chuuk IS, Chuuk, FSM			S						
USGS	065013152422170	30-5042-03 Pis-Losap W9, Chuuk IS, FSM			S						
USGS	065015152420970	30-5042-04 Pis-Losap W14, Chuuk IS, FSM			S						
USGS	065016152420970	30-5042-02 Pis-Losap W7, Chuuk IS, FMS			S						
USGS	065017152422370	30-5042-05 Pis-Losap W19, Chuuk IS, FSM			S						
USGS	065018152422170	30-5042-01 Pis-Losap W4, Chuuk IS, FSM			S						
USGS	065334152440370	30-5344-02 Losap W4, Chuuk IS, FSM			S						
USGS	065335152440370	30-5344-03 Losap W5, Chuuk IS, FSM			S						
USGS	065336152440270	30-5344-01 Losap W6, Chuuk IS, FSM			S						
USGS	065337152440470	30-5344-04 Losap W9, Chuuk IS, FSM			S						
USGS	065341152435870	30-5343-01 Losap W23, Chuuk IS, FSM			S						
USGS	065648158115671	40-5611-03 Kolonia Well K-5, Pohnpei, FSM			S						
USGS	065649158115571	40-5611-01 Kolonia Well K-2, Pohnpei, FSM			S						
USGS	065653158120371	40-5612-02 Kolonia Well K-4, Pohnpei, FSM			S						
USGS	065653158120871	40-5612-03 Kolonia Well K-7, Pohnpei, FSM			S						
USGS	065705158130171	40-5713-02 Kolonia Well K-10, Pohnpei, FSM			S						
USGS	065932152344570	30-5934-01 Nama W3, Chuuk IS, FSM			S						
USGS	065934152344170	30-5934-02 Nama W2, Chuuk IS, FSM			S						
USGS	070000152342970	30-0034-01 Nama W9, Chuuk IS, FSM			S						
USGS	070828171021801	Site 9, 33-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	29.2	
USGS	070828171021802	Site 9, 43-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	42.5	
USGS	070828171021803	Site 9, 53-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	49.2	
USGS	070834171021601	Laura Pump 1 Monitor Well, Majuro, RMI			S					23	
USGS	070835171021501	50-0802-05 Laura A-37, Majuro, RMI			S						
USGS	070838171021501	Laura Pump 2 Monitor Well, Majuro, RMI			S					31	
USGS	070840171020501	Site 8, 28-foot Monitor Well, Majuro, RMI			S		 3	  2	LMSL	27.7	
USGS	070840171020502	Site 8, 38-foot Monitor Well, Majuro, RMI			S		 3	  2	LMSL	37.7	
USGS	070840171020503	Site 8, 48-foot Monitor Well, Majuro, RMI			S		 3	  2	LMSL	47.7	
USGS	070840171020504	Site 8, 58-foot Monitor Well, Majuro, RMI			S		 3	  2	LMSL	57.7	
USGS	070841171011801	50-0802-01 Laura DW1, Majuro, RMI	7.14472222	171.03833330	S	NAD83	 30	 10	LMSL		
USGS	070842171021701	Site 7A, 18-foot Monitor Well, Majuro, RMI			S		 4	  2	LMSL	17.1	
USGS	070842171021702	Site 7A, 53-foot Monitor Well, Majuro, RMI			S		 4	  2	LMSL	51.9	
USGS	070842171021703	Site 7A, 63-foot Monitor Well, Majuro, RMI			S		 4	  2	LMSL	61.9	
USGS	070843171021001	50-0802-15 Laura P-9, Majuro, RMI			S						
USGS	070843171021002	50-0802-16 Laura P-18, Majuro, RMI			S						
USGS	070843171021003	50-0802-17 Laura P-25, Majuro, RMI			S						
USGS	070843171021004	50-0802-18 Laura P-53, Majuro, RMI			S						
USGS	070843171021501	Site 7, 48-foot Monitor Well, Majuro, RMI			S		 4	  2	LMSL	46.7	
USGS	070846171021301	Laura Pump 3 Monitor Well, Majuro, RMI			S					30	
USGS	070848171020101	Site 6, 13-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	12.8	
USGS	070848171020102	Site 6, 33-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	32.7	
USGS	070848171020103	Site 6, 43-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	42.7	
USGS	070848171020104	Site 6, 48-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	47.7	
USGS	070848171020801	Site 5, 18-foot Monitor Well, Majuro, RMI			S		 3	  2	LMSL	17.4	
USGS	070848171020802	Site 5, 28-foot Monitor Well, Majuro, RMI			S		 3	  2	LMSL	27.5	
USGS	070848171020803	Site 5, 38-foot Monitor Well, Majuro, RMI			S		 3	  2	LMSL	37.7	
USGS	070848171020804	Site 5, 48-foot Monitor Well, Majuro, RMI			S		 3	  2	LMSL	47.4	
USGS	070849171011001	50-0802-03 Laura DW3, Majuro, RMI	7.14694444	171.03611100	S	NAD83	 6	  5	LMSL		
USGS	070850171021901	50-0802-02 Laura DW2, Majuro, RMI	7.14722222	171.03805560	S	NAD83	 6	 10	LMSL		
USGS	070852171021701	Site 4, 18-foot Monitor Well, Majuro, RMI			S		 6	  2	LMSL	17.2	
USGS	070852171021702	Site 4, 48-foot Monitor Well, Majuro, RMI			S		 6	  2	LMSL	47.7	
USGS	070852171021703	Site 4, 58-foot Monitor Well, Majuro, RMI			S		 6	  2	LMSL	57.7	
USGS	070852171021704	Site 4, 68-foot Monitor Well, Majuro, RMI			S		 6	  2	LMSL	65.7	
USGS	070853171021901	Site 10, 13-foot Monitor Well, Majuro, RMI			S		 6	  2	LMSL	12.7	
USGS	070853171021902	Site 10, 43-foot Monitor Well, Majuro, RMI			S		 6	  2	LMSL	42.7	
USGS	070853171021903	Site 10, 53-foot Monitor Well, Majuro, RMI			S		 6	  2	LMSL	52.6	
USGS	070854171011201	50-0802-04 Laura DW4, Majuro, RMI	7.14833333	171.03666670	S	NAD83	 30	 10	LMSL		
USGS	070854171020001	50-0802-12 Laura F-14, Majuro, RMI			S						
USGS	070854171020002	50-0802-13 Laura F-30, Majuro, RMI			S						
USGS	070854171020003	50-0802-14 Laura F-45, Majuro, RMI			S						
USGS	070854171020004	50-0802-19 Laura F, Majuro, RMI			S						
USGS	070854171020801	50-0802-09 Laura E-14, Majuro, RMI			S						
USGS	070854171020802	50-0802-10 Laura E-42, Majuro, RMI			S						
USGS	070854171020803	50-0802-11 Laura E-55, Majuro, RMI			S						
USGS	070854171020804	50-0802-21 Laura E, Majuro, RMI			S						
USGS	070856171021401	50-0802-06 Laura D-14, Majuro, RMI			S						
USGS	070856171021402	50-0802-07 Laura D-31, Majuro, RMI			S						
USGS	070856171021403	50-0802-08 Laura D-67, Majuro, RMI			S						
USGS	070856171021404	50-0802-20 Laura D, Majuro, RMI			S						
USGS	070903171021201	Laura Pump 5 Monitor Well, Majuro, RMI			S					30	
USGS	070904171021601	Site 2, 23-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	22.4	
USGS	070904171021602	Site 2, 33-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	32.8	
USGS	070904171021603	Site 2, 43-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	42.4	
USGS	070906171021001	Site 3, 18-foot Monitor Well, Majuro, RMI			S		 7	  2	LMSL	16.9	
USGS	070906171021002	Site 3, 28-foot Monitor Well, Majuro, RMI			S		 7	  2	LMSL	27.8	
USGS	070906171021003	Site 3, 38-foot Monitor Well, Majuro, RMI			S		 7	  2	LMSL	37.7	
USGS	070906171021004	Site 3, 48-foot Monitor Well, Majuro, RMI			S		 7	  2	LMSL	47.9	
USGS	070909171021301	Laura Pump 6 Monitor Well, Majuro, RMI			S					31	
USGS	070915171021401	Laura Pump 7 Monitor Well, Majuro, RMI			S					31	
USGS	070917171021101	50-0902-01 Laura I-10, Majuro, RMI			S						
USGS	070917171021102	50-0902-02 Laura I-25, Majuro, RMI			S						
USGS	070917171021103	50-0902-03 Laura I-55, Majuro, RMI			S						
USGS	070917171021401	Site 1, 23-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	22.6	
USGS	070917171021402	Site 1, 33-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	32.6	
USGS	070917171021403	Site 1, 43-foot Monitor Well, Majuro, RMI			S		 5	  2	LMSL	42.6	
USGS	071947134275070	1927450 Van Camp Well, Malakal, Palau			S						
USGS	072121149114970	33-2111-11 Puluwat W11, W Chuuk, FSM			S						
USGS	072130149115970	33-2111-32 Puluwat W32, W Chuuk, FSM			S						
USGS	072133149115970	33-2111-15 Puluwat W15, W Chuuk, FSM			S						
USGS	072134149115670	33-2111-16 Puluwat W16, W Chuuk, FSM			S						
USGS	072145149114970	33-2111-29 Puluwat W29, W Chuuk, FSM			S						
USGS	072151134310970	Airai W6, Babelthuap, Palau			S						
USGS	072238151522770	30-2252-03 Dublon W3, Chuuk, FSM, FSM			S						
USGS	072454151503870	30-2450-01 W83-10 Moen, Chuuk IS, FSM			S						
USGS	072504151503370	30-2550-02 W18 Moen, Chuuk IS, FSM			S		 30	  1	LMSL		
USGS	072517151505770	30-2550-01 W17 Moen, Chuuk IS, FSM			S						
USGS	072617151503070	30-2650-07 W83-9 Moen, Chuuk IS, FSM			S						
USGS	072647151505770	30-2650-06 W6 Moen, Chuuk IS, FSM			S						
USGS	072654151511870	30-2650-02 W2 Moen, Chuuk IS, FSM			S						
USGS	072658151511970	30-2650-01 W1 Moen, Chuuk IS, FSM			S						
USGS	072701151512770	30-2651-02 W9 Moen, Chuuk IS, FSM			S						
USGS	072702151512170	30-2650-04 W8 Moen, Chuuk IS, FSM			S						
USGS	072702151512570	30-2651-01 W7 Moen, Chuuk IS, FSM			S						
USGS	072704151505870	30-2750-06 W5 Moen, Chuuk IS, FSM			S						
USGS	072704151511070	30-2650-05 W10 Moen, Chuuk IS, FSM			S						
USGS	072705151503670	30-2750-04 P Plant Well Moen, Chuuk IS, FSM			S		 20	  1	LMSL		
USGS	072705151505170	30-2750-05 Million Gal Res Moen, Chuuk IS, FSM			S		 150	 10	LMSL		
USGS	072705151512670	30-2651-04 W14 Moen, Chuuk IS, FSM			S						
USGS	072706151512470	30-2651-03 W12 Moen, Chuuk IS, FSM			S						
USGS	072707151511070	30-2750-02 W11 Moen, Chuuk IS, FSM			S						
USGS	072707151512070	30-2650-03 W4 Moen, Chuuk IS, FSM			S						
USGS	072708151511770	30-2705-01 W3 Moen, Chuuk IS, FSM			S						
USGS	072708151512170	30-2750-03 W13 Moen, Chuuk IS, FSM			S						
USGS	072710151512570	30-2751-01 W15 Moen, Chuuk IS, FSM			S						
USGS	072719151510770	30-2751-02 W16 Moen, Chuuk IS, FSM			S						
USGS	073240149241470	33-3224-02 Tamatam W2, W Chuuk IS, FSM			S						
USGS	073243149241970	33-3224-03 Tamatam W3, W Chuuk IS, FSM			S						
USGS	073244149241870	33-3224-05 Tamatam W5, W Chuuk IS, FSM			S						
USGS	073245149241470	33-3224-01 Tamatam W1, W Chuuk IS, FSM			S						
USGS	073834149250470	33-3825-11 Pulap W11, W Chuuk IS, FSM			S						
USGS	073839149250570	33-3825-08 Pulap W8, W Chuuk, FSM			S						
USGS	073841149250570	33-3825-07 Pulap W7, W Chuuk, FSM			S						
USGS	082520151450170	31-2545-21 Nomwin W21, Hall IS, Chuuk, FSM			S						
USGS	082521151445870	31-2544-09 Nomwin W9, Hall IS, Chuuk, FSM			S						
USGS	082522151444070	31-2544-02 Nomwin W2, Hall IS, Chuuk IS			S						
USGS	083325151535670	31-3353-06 Fananu W6, Nomwin Atoll, Hall IS, FSM			S						
USGS	083500149393370	32-3539-20 Ulul W20, Magur IS, Chuuk, FSM			S						
USGS	083500149393970	32-3539-33 Ulul W33, Magur IS, Chuuk, FSM			S						
USGS	083503150242070	32-3524-05 Pisarach W5, Magur IS, Chuuk, FSM			S						
USGS	083504149392070	32-3539-01 Ulul W1, Magur IS, Chuuk IS			S						
USGS	083618152144070	31-3614-04 Ruo W4, Hall IS, Chuuk, FSM			S						
USGS	084111152203770	31-4120-14 Murilo W14, Hall IS, Chuuk, FSM			S						
USGS	084118152203570	31-4120-01 Murilo W1, Hall IS, Chuuk, FSM			S						
USGS	084118152203770	31-4120-04 Murilo W4, Hall IS, Chuuk, FSM			S						
USGS	084125152203970	31-4120-07 Murilo W7, Hall IS, Chuuk, FSM			S						
USGS	084750150170070	32-4717-01 Ono W1, Magur IS, Chuuk, FSM			S						
USGS	092344167280501	R9-3 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39558333	167.46808330	1	NAD83	 5.4	.01	LMSL	10.63	17.39
USGS	092344167280502	R9-8 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39558333	167.46808330	1	NAD83	 5.4	.01	LMSL	25.72	32.32
USGS	092344167282201	R3-1 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39550000	167.47275000	1	NAD83	 6.88	.01	LMSL	12.04	12.04
USGS	092344167282202	R3-4 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39550000	167.47275000	1	NAD83	 6.88	.01	LMSL	13.52	22.24
USGS	092344167282203	R3-7 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39550000	167.47275000	1	NAD83	 6.88	.01	LMSL	23.65	32.28
USGS	092344167282204	R3-11 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39550000	167.47275000	1	NAD83	 6.88	.01	LMSL	38.58	47.41
USGS	092344167282205	R3-16 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39550000	167.47275000	1	NAD83	 6.88	.01	LMSL	52.85	61.91
USGS	092348167281001	R2-1 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39663889	167.46938890	1	NAD83	 5.4	.01	LMSL	12.11	12.11
USGS	092348167281002	R2-12 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39663889	167.46938890	1	NAD83	 5.4	.01	LMSL	40.16	47.47
USGS	092348167281003	R2-16 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39663889	167.46938890	1	NAD83	 5.4	.01	LMSL	54.89	62.07
USGS	092348167281004	R2-4 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39663889	167.46938890	1	NAD83	 5.4	.01	LMSL	14.44	21.95
USGS	092348167281005	R2-7 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39663889	167.46938890	1	NAD83	 5.4	.01	LMSL	24.67	32.02
USGS	092352167282801	R11-3 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39780556	167.47444440	1	NAD83	 7.05	.01	LMSL	9.71	17.22
USGS	092352167282802	R11-4 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39780556	167.47444440	1	NAD83	 7.05	.01	LMSL	12.40	21.16
USGS	092352167282803	R11-7 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39780556	167.47444440	1	NAD83	 7.05	.01	LMSL	23.65	23.65
USGS	092352167282804	R11-11 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39780556	167.47444440	1	NAD83	 7.05	.01	LMSL	38.22	47.28
USGS	092352167282805	R11-16 well Roi-Namur Island, Kwajalein Atoll, RMI	9.39780556	167.47444440	1	NAD83	 7.05	.01	LMSL	52.66	61.71
USGS	092359167282201	R1-1 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39972222	167.47272220	1	NAD83	 7.49	.01	LMSL	12.01	12.01
USGS	092359167282202	R1-12 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39972222	167.47272220	1	NAD83	 7.49	.01	LMSL	38.22	46.92
USGS	092359167282203	R1-17 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39972222	167.47272220	1	NAD83	 7.49	.01	LMSL	53.64	62.27
USGS	092359167282204	R1-4 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39972222	167.47272220	1	NAD83	 7.49	.01	LMSL	13.32	22.01
USGS	092359167282205	R1-5 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39972222	167.47272220	1	NAD83	 7.49	.01	LMSL	18.34	27.20
USGS	092359167282206	R1-7 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.39972222	167.47272220	1	NAD83	 7.49	.01	LMSL	23.69	32.25
USGS	092400167280801	R4-1 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.40013889	167.46888890	1	NAD83	 7.75	.01	LMSL	12.07	12.07
USGS	092400167280802	R4-11 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.40013889	167.46888890	1	NAD83	 7.75	.01	LMSL	37.83	46.95
USGS	092400167280803	R4-16 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.40013889	167.46888890	1	NAD83	 7.75	.01	LMSL	52.99	62.07
USGS	092400167280804	R4-4 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.40013889	167.46888890	1	NAD83	 7.75	.01	LMSL	12.5	21.75
USGS	092400167280805	R4-7 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.40013889	167.46888890	1	NAD83	 7.75	.01	LMSL	23.49	32.64
USGS	092403167282001	R8-2 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.40077778	167.47230560	1	NAD83	 8.11	.01	LMSL	7.94	17.39
USGS	092403167282002	R8-7 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.40077778	167.47230560	1	NAD83	 8.11	.01	LMSL	22.9	32.2
USGS	092404167280301	R10-2 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.40125000	167.46738890	1	NAD83	 8.34	.01	LMSL	16.93	16.93
USGS	092404167280302	R10-6 Well, Roi-Namur Island, Kwajalein Atoll, RMI	9.40125000	167.46738890	1	NAD83	 8.34	.01	LMSL	21.1	31.53
USGS	092616138050670	25-2905-03 Timlang 3, Yap, FSM	9.48777778	138.08500000	S	NAD83	 43	 10	LMSL	88	
USGS	092703138041170	25-2704-01 Wugeem, Yap, FSM			S						
USGS	092903138051170	25-2905-04 Lamaer, Yap, FSM			S		 35	  1	LMSL		
USGS	092913138050970	25-2905-08 Airport Swamp, Yap, FSM			S						
USGS	092915138050270	25-2905-09 Timlang 1, Yap, FSM			S						
USGS	092918138045470	25-2904-02 Yugamanman 2, Yap, FSM	9.48833333	138.08166670	S	NAD83	 37	 20	LMSL	84	
USGS	092919138045670	25-2904-01 Yugamanman 1, Yap, FSM	9.48861111	138.08222220	S	NAD83	 42	 10	LMSL	92	
USGS	092920138043570	25-2905-05 Communication Bldg W- 1, Yap, FSM			S		 30	  1	LMSL		
USGS	092920138050270	25-2905-02 Timlang 2, Yap, FSM	9.48888889	138.08388890	S	NAD83	 39	  5	LMSL	80	
USGS	092926138050470	25-2905-06 Communication Bldg W- 2, Yap, FSM			S						
USGS	092927138050270	25-2905-07 Mitsue, Yap, FSM			S		 30	  1	LMSL		
USGS	093024138063070	25-3006-01 Treatment Plant Well, Gitaem, Yap, FSM			S						
USGS	093144138054670	25-3105-01 Magaf, Yap, FSM			S						
USGS	093154138095370	25-3109-02 Thilung 2, Gagil-Tomil, Yap, FSM			S						
USGS	093158138095770	25-3109-01 Monguch, Gagil-Tomil, Yap, FSM			S						
USGS	093159138095870	25-3109-03 Monguch, Gagil-Tomil, Yap, FSM			S						
USGS	093204138095970	25-3209-01 Dorfay 6" Well, Gagil-Tomil, Yap, FSM			S					170	
USGS	093217138101270	25-3210-01 Mukong, Gagil-Tamil, Yap, FSM	9.53805556	138.17000000	S	NAD83	 24	  5	LMSL	120	
USGS	131815144452401	Malojloj Well 2, Malojloj, Guam	13.30409444	144.75677780	5	NAD83	 253	 20	LMSL		
USGS	131847144451401	Dandan Test Well, Malojiloj, Guam	13.31311110	144.75379170	5	NAD83	 314	 20	LMSL		
USGS	132534144474871	Tide Gage at Pago Bay, Guam	13.42754167	144.79908330	S	NAD83					
USGS	132557144465201	A-19, Chalan Pago, Guam	13.43253056	144.78103890	S	NAD83	 133	 20	LMSL		
USGS	132615144470571	Father Duenas Well, Guam	13.43893610	144.78575000	S	NAD83	 179	 20	LMSL		
USGS	132618144450371	OMW-2, Ordot Landfill, Ordot, Guam	13.43976944	144.75323600	S	NAD83					
USGS	132624144452771	A-20, Ordot, Guam	13.44175000	144.75963890	S	NAD83	 137	  1	LMSL	120	120
USGS	132626144471771	EX-4 Mangilao, Guam	13.44158333	144.79002780	S	NAD83	 153.22	.01	GUVD04	390	400
USGS	132632144391671	NOAA GW Levels at Apra Harbor, Guam	13.44365278	144.65685830	S	NAD83					
USGS	132633144445871	Ordot Landfill, OMW-1, Guam	13.44365278	144.75186100	S	NAD83	 294	 20	LMSL		
USGS	132640144464601	A-4, Chalan Pago, Guam	13.44432778	144.77934170	S	NAD83	 135	 20	LMSL		
USGS	132643144463401	A-2, Chalan Pago, Guam	13.44532500	144.77601390	S	NAD83	 114	 20	LMSL		
USGS	132644144452301	A-11, Ordot, Guam	13.44560278	144.75629170	S	NAD83	 172	 20	LMSL		
USGS	132644144480871	BPM 1, Mangilao, Guam	13.44652778	144.80433330	S	NAD83	 209.52	.01	GUVD04	235	
USGS	132649144470401	A-13, Chalan Pago, Guam	13.44686944	144.78443890	S	NAD83	 127	 20	LMSL		
USGS	132650144453401	A-12, Ordot, Guam	13.44723056	144.75933600	S	NAD83	 138	 20	LMSL		
USGS	132659144472001	A-9, Mangilao, Guam	13.44980556	144.78894170	S	NAD83	 187	 20	LMSL		
USGS	132703144453101	A-3, Ordot, Guam	13.45070000	144.75860830	S	NAD83					
USGS	132708144472901	A-10, Mangilao, Guam	13.45211944	144.79151940	S	NAD83	 190	 20	LMSL		
USGS	132715144453401	A-1, Ordot, Guam	13.45408889	144.75939720	S	NAD83	 68	 20	LMSL		
USGS	132724144454701	A-6, Afami, Guam	13.45672778	144.76310830	S	NAD83	 151	 20	LMSL		
USGS	132727144453901	A-5, Afami, Guam	13.45757778	144.76079720	S	NAD83	 146	 20	LMSL		
USGS	132736144461671	EX-1 Chochogo, Guam	13.46138889	144.77361100	S	NAD83	 94.32	.01	LMSL	572	597
USGS	132742144452971	Hagatna Springs near Hagatna, Guam	13.46330556	144.76050000	S	NAD83	 10	  5	LMSL		
USGS	132757144480301	A-15, San Antonio, Guam	13.46586110	144.80079720	S	NAD83	 199	 20	LMSL		
USGS	132758144450571	Hagatna 147 Well near Hagatna, Guam	13.46755556	144.75377780	S	NAD83	 40	 10	LMSL	186	
USGS	132806144481871	EX-9 Barrigada, Guam	13.46966667	144.80752780	S	NAD83	 238.89	.01	GUVD04	498	513
USGS	132813144472771	A-16, Barrigada, Guam	13.47136110	144.79252780	S	NAD83	 207.73	.01	GUVD04	229	229
USGS	132813144492501	NCS-3, Barrigada, Guam	13.47022222	144.82361100	5	NAD83	 294.5	 .1	LMSL	515	515
USGS	132824144464271	ACEORP Tunnel, Tamuning, Guam	13.48330556	144.78105560	S	NAD83	 37	 10	LMSL		
USGS	132832144495201	AECOM-11, Barrigada, Guam	13.47561110	144.83125000	5	NAD83	 353	0.5	LMSL	390	390
USGS	132833144445371	Tide Gage at Hagatna, Guam	13.47747222	144.75011100	S	NAD83	 5	  1	LMSL		
USGS	132903144502601	M-1, Mangilao, Guam	13.48412222	144.84053890	S	NAD83	 396	 20	LMSL		
USGS	132903144510001	M-9, Mangilao, Guam	13.48417778	144.85001940	S	NAD83	 448	 20	LMSL		
USGS	132904144502571	EX-11, Latte Heights, Guam	13.48576389	144.84136670	S	NAD83	 386	 20	LMSL		
USGS	132912144504301	M-3, Mangilao, Guam	13.48659167	144.84538330	S	NAD83	 422	 20	LMSL		
USGS	132913144505301	M-4, Mangilao, Guam	13.48703610	144.84795830	S	NAD83	 422	 20	LMSL		
USGS	132914144510301	M-8, Mangilao, Guam	13.48710556	144.85089170	S	NAD83	 436	 20	LMSL		
USGS	132920144470701	IE-1, Tamuning, Guam	13.48893333	144.78518060	S	NAD83	 77	 20	LMSL		
USGS	132926144524371	Pagat Cave, Pagat, Guam	13.49198889	144.88101670	S	NAD83					
USGS	132955144502871	Well M-15 plt hole, Dededo, Guam	13.50004444	144.84351670	S	NAD83					
USGS	132958144484870	BCC Well in old Harmon Field, Guam	13.50087778	144.81573890	S	NAD83	 204	 20	LMSL	216	
USGS	133004144465971	Ypao Natural Well, Ypao, Guam	13.50254444	144.78546100	S	NAD83					
USGS	133008144480601	FM-1, Tamuning, Guam	13.50236110	144.80179170	S	NAD83	 141	 20	LMSL		
USGS	133021144520001	AECOM-9, Andersen South, Guam	13.50588889	144.86663890	5	NAD83	 361.6	0.5	LMSL	606	610
USGS	133029144503701	M-6, Dededo, Guam	13.50818056	144.84359720	S	NAD83	 318	 20	LMSL		
USGS	133031144482371	Tumon Tunnel, Tumon, Guam	13.51004167	144.80879440	S	NAD83					
USGS	133032144491871	M-10A, Harmon Loop School, Dededo, Guam	13.51061110	144.82413890	S	NAD83	 228.62	.01	LMSL		
USGS	133034144500871	EX-6 Macheche, Guam	13.51086110	144.83766670	S	NAD83	 309	  1	LMSL	462	462
USGS	133041144515271	MW-9, Marbo, Guam	13.51281944	144.86685000	S	NAD83	 357	 20	LMSL		
