agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	370058102592102	SC03505012BBA2	37.01613018	-102.98965280	F	NAD83	 4406	4.3	NAVD88	58.0	
USGS	370058102592103	SC03505012BBA3	37.01613018	-102.98965280	F	NAD83	 4406	4.3	NAVD88	82.0	
USGS	370058102593200	SC03505012BBB	37.01613017	-102.99270840	F	NAD83	 4419	4.3	NAVD88	56.0	
USGS	370102102590300	SC03505012ABB	37.01724129	-102.98465260	F	NAD83				50.0	
USGS	370103107522501	C-063	37.01750210	-107.87423200	F	NAD83	 5970	 15	NGVD29	60	
USGS	370104107522701	C-064	37.01777989	-107.87478760	F	NAD83	 5990	 15	NGVD29	190	
USGS	370105102332700	SC03504612BBA	37.01807540	-102.55796950	F	NAD83	 4123.00	1.	NGVD29	265	
USGS	370110102334400	SC03504602DDC	37.01946427	-102.56269190	F	NAD83	 4187.00	1.	NGVD29	197	
USGS	370110105355501	CB00107425AAA DUP1	37.01946430	-105.59917830	M	NAD83				284	
USGS	370110106480200	NA03200112CCC	37.01945566	-106.80114730	S	NAD83	 7680.00	5.	NGVD29	1720	
USGS	370112107250501	NB03200517BDB1	37.02000514	-107.41865930	F	NAD83	 6365.00	10	NGVD29	280	280
USGS	370113107252400	NB03200517ADA	37.02028290	-107.42393720	F	NAD83	 6120.00	20	NGVD29	150	
USGS	370114102212400	SC03504402BCD	37.02057580	-102.35712810	F	NAD83	 3920.00	10	NGVD29	118	
USGS	370114102591701	SC03505001CDB1	37.02057459	-102.98854160	F	NAD83	 4414	4.3	NAVD88	150	
USGS	370114102591702	SC03505001CDB2	37.02057459	-102.98854160	F	NAD83	 4414	4.3	NAVD88	119	
USGS	370115103001600	SC03505002CDA	37.02085237	-103.00493100	F	NAD83	 4441	4.3	NAVD88	68.0	
USGS	370115105370501	CB00107425AAA DUP2	37.02085290	-105.61862320	F	NAD83	 7592.00	 15	NGVD29	284	
USGS	370115107244800	NB03200517ACB USGS 370115107244800	37.02083848	-107.41393690	F	NAD83					
USGS	370115107244801	NB03200517ACB USGS 370115107244801	37.02083848	-107.41393690	F	NAD83	 6175.00	20	NGVD29	92.0	
USGS	370116102190800	SC03504306CDC	37.02113146	-102.31934880	F	NAD83	 3940.00	20	NGVD29	150	
USGS	370116102324400	SC03504506CDB	37.02113095	-102.54602460	F	NAD83	 4205.00	50	NGVD29	220	
USGS	370116107241900	NB03200516BCB	37.02111628	-107.40588110	F	NAD83	 6135.00	20	NGVD29	206	
USGS	370116107243300	NB03200517ADB	37.02111627	-107.40977010	S	NAD83				116	
USGS	370117102033600	SC03504104DCD	37.02141080	-102.06045020	F	NAD83	 3590.00	10	NGVD29	200	
USGS	370117105362301	CB0107329BCA	37.02140859	-105.60695630	F	NAD83	 7595.00	10	NGVD29	283	
USGS	370117107522501	C-060	37.02139100	-107.87423200	F	NAD83	 5970	 15	NGVD29	50	
USGS	370117107522801	C-065	37.02139100	-107.87506540	F	NAD83	 5985	 15	NGVD29	120	
USGS	370118103001600	SC03505002CAD	37.02168569	-103.00493100	F	NAD83	 4445	4.3	NAVD88	60.0	
USGS	370118107522700	NB03200918BBC	37.02166879	-107.87478760	S	NAD83	 5983.00	5.	NGVD29	53.0	
USGS	370119107254300	NB03200517ABD	37.02194950	-107.42921520	F	NAD83	 6175.00	20	NGVD29	120	
USGS	370119107254302	NB03200517ABD 2 HOWARD MASSEY	37.02194950	-107.42921520	F	NAD83					
USGS	370120102034800	SC03504104CDD	37.02224410	-102.06378370	F	NAD83	 3590.00	10	NGVD29	195	
USGS	370120103000600	SC03505002DBC	37.02224120	-103.00215320	F	NAD83	 4675	4.3	NAVD88	85.0	
USGS	370120105351501	CB00107320DCC	37.02585316	-105.58256700	F	NAD83	 7628.00	  2	NGVD29	320	
USGS	370120105353001	01N.73W.30.224	37.02224206	-105.59223380	S	NAD83	 7616	  5	NGVD29		
USGS	370120108011301	NB03201115AAD1	37.02222375	-108.02090270	F	NAD83	 6295.00	10	NGVD29	132	
USGS	370120108011401	NB03201115AAD2	37.02222375	-108.02118050	F	NAD83	 6285.00	20	NGVD29	65.0	
USGS	370122107083600	NB03200314ABC	37.02278500	-107.14392940	T	NAD83	 6360.00	20	NGVD29	9.0	
USGS	370122107522700	NB03200918BBB	37.02277990	-107.87478760	S	NAD83	 5980.00	5.	NGVD29	138	
USGS	370125107195800	NB03200418BBC	37.02361650	-107.33337890	F	NAD83	 6120.00	20	NGVD29	85.0	
USGS	370127107522801	C-061	37.02416880	-107.87506540	F	NAD83	 5980	 15	NGVD29	140	
USGS	370128107301500	NB03200616ABB	37.02444925	-107.50477310	S	NAD83	 6225.00	20	NGVD29	158	
USGS	370128107362400	NB03200709DDD USGS 370128107362400	37.02444830	-107.60727790	F	NAD83	 6202.00	 15	NGVD29		
USGS	370129107311500	NB03200608DCD	37.02472687	-107.52144060	F	NAD83	 6285.00	20	NGVD29	100	
USGS	370130105373501	01N.74W.25.111	37.02501934	-105.62695680	S	NAD83	 7568	  5	NGVD29	255.0	
USGS	370130105442501	CB00107524CCA	37.02721248	-105.73437590	F	NAD83	 7576.00	  1	NGVD29	310	
USGS	370131107090200	NB03200311CCD	37.02528489	-107.15115180	T	NAD83	 6335.00	20	NGVD29	76.0	
USGS	370132107251400	NB03200508CCD	37.02556064	-107.42115940	F	NAD83	 6102.00	20	NGVD29	165	
USGS	370132107524500	NB03201012DDC	37.02555767	-107.87978780	F	NAD83	 6058.00	20	NGVD29	143	
USGS	370133107524601	C-057	37.02583545	-107.88006560	F	NAD83	 6080	 15	NGVD29	100	146
USGS	370140102440200	SC03504705BDD	37.02779720	-102.73436500	F	NAD83	 4345	4.3	NAVD88	191	
USGS	370140105593701	NA03200909BDD	37.02779144	-105.99418720	F	NAD83	 7928.00	2.0	NGVD29	333	333
USGS	370141107363300	NB03200709DCA	37.02805940	-107.60977800	S	NAD83	 6215.00	20	NGVD29	158	
USGS	370142105561101	NA03200912ACC	37.02834796	-105.93696380	F	NAD83	 7782.00	1.0	NGVD29	230	
USGS	370142107032601	NB03400215BDA USGS 370142107032601	37.02834178	-107.05781630	F	NAD83	 7100.00	20	NGVD29	290	
USGS	370145103005500	SC03505003AAC	37.02918570	-103.01576460	F	NAD83	 4481	4.3	NAVD88	48.0	
USGS	370145103010500	SC03505003ABD	37.02918570	-103.01854240	F	NAD83	 4491	4.3	NAVD88	82.0	
USGS	370147107360100	NB03200710CBD	37.02972614	-107.60088880	F	NAD83	 6310.00	20	NGVD29	158	
USGS	370148107122700	NB03200307DAD1	37.03000620	-107.20809770	T	NAD83	 6220.00	20	NGVD29	28.0	
USGS	370148107362100	NB03200709DAA HOLE#1 LINE#5 PINE RIVER (#186)	37.03000387	-107.60644460	F	NAD83				21	
USGS	370150107121900	NB03200308CBC	37.03056178	-107.20587540	T	NAD83	 6250.00	20	NGVD29	80.0	
USGS	370151107122700	NB03200307DAD2	37.03083950	-107.20809770	T	NAD83	 6330.00	20	NGVD29	130	
USGS	370152102131400	SC03504301ABD	37.03113176	-102.22101170	F	NAD83	 3672.00	1.	NGVD29	22.0	
USGS	370154102411500	SC03504703AAA	37.03168617	-102.68797440	F	NAD83	 4400.00	20	NGVD29	208	
USGS	370154107303600	NB03200609CBA  ORIN BEATY	37.03167138	-107.51060680	F	NAD83				114	
USGS	370157102320600	SC03504506BAB	37.03251975	-102.53546880	F	NAD83	 4196.00	1.	NGVD29	266	
USGS	370157107303400	NB03200609CBA USGS 370157107303400	37.03250470	-107.51005120	F	NAD83	 6325.00	 15	NGVD29		
USGS	370157107303401	NB03200609CBA USGS 370157107303401	37.03250470	-107.51005120	S	NAD83	 6325.00	20	NGVD29	114	
USGS	370158107362401	NB03200709DDD USGS 370158107362401	37.03278164	-107.60727800	S	NAD83	 6202.00	20	NGVD29	121	
USGS	370200107243000	NB03200508DDD ARBOLES TEST X4	37.03333840	-107.40893690	F	NAD83					
USGS	370203107234100	NB03200509ACD	37.03417176	-107.39532540	F	NAD83	 6118.00	20	NGVD29	117	
USGS	370204107085200	NB03200311BDB	37.03445147	-107.14837400	T	NAD83	 6325.00	20	NGVD29	50.0	
USGS	370205106014501	NA03200906DCA	37.03473535	-106.02974390	M	NAD83				60.0	
USGS	370205107252000	NB03200508CCC ARBOLES TEST X5	37.03472720	-107.42282620	F	NAD83					
USGS	370208107523301	C-009	37.03555770	-107.87645440	F	NAD83	 6000	 15	NGVD29	80	
USGS	370212102025300	SC03404134DCD	37.03668860	-102.04850550	F	NAD83	 3576.00	.1	NGVD29	88.0	
USGS	370214107115200	NB03200308ABC	37.03722847	-107.19837530	T	NAD83	 6263.00	20	NGVD29	95.0	
USGS	370215105532701	NA03201004CCC	37.03751517	-105.89140730	S	NAD83	 7725.00	5.	NGVD29	21.0	
USGS	370215107252600	NB03200508CBC ARBOLES TEST X6	37.03750499	-107.42449300	F	NAD83					
USGS	370217107114600	NB03200308ABB	37.03806180	-107.19670860	T	NAD83	 6260.00	20	NGVD29	15.0	
USGS	370219107355400	NB03200710BAB USGS 370219107355400	37.03861504	-107.59894430	F	NAD83	 6445.00	 15	NGVD29		
USGS	370219137355400	NB03200710BAB USGS 370219137355400	37.03861504	-107.59894430	S	NAD83	 6445.00	20	NGVD29	152	
USGS	370225105393501	CB00107415DBD	37.03768530	-105.65117980	F	NAD83	 7528.00	  2	NGVD29	260	
USGS	370225106092001	NA03200701ACA	37.04028960	-106.15613680	M	NAD83				40.0	
USGS	370226102112700	SC03404232CAA	37.04057636	-102.19128850	F	NAD83	 3604	4.3	NAVD88	60.0	
USGS	370232105564401	NA03200901CBB	37.04223636	-105.94613080	F	NAD83	 7787.00	1.0	NGVD29		
USGS	370232107241000	NB03200504CCA	37.04222720	-107.40338130	F	NAD83	 6150.00	20	NGVD29	187	
USGS	370233102045400	SC03404132BDD	37.04252166	-102.08211780	F	NAD83	 3575.00	1.	NGVD29	48.0	
USGS	370243102465000	SC03404826DDC	37.04529700	-102.78103350	F	NAD83	 4530.00	50	NGVD29	88.0	
USGS	370245107523001	C-059	37.04583550	-107.87562100	F	NAD83	 6025	 15	NGVD29		
USGS	370246107114000	NB03200305DBA	37.04611729	-107.19504200	T	NAD83	 6360.00	20	NGVD29	108	
USGS	370248102141300	SC03404335AAD	37.04668705	-102.23740130	F	NAD83	 3710	4.3	NAVD88	51.0	
USGS	370248107524501	C-010	37.04666880	-107.87978790	F	NAD83	 6060	 15	NGVD29	60	
USGS	370249102401900	SC03404735AAB	37.04696380	-102.67241840	F	NAD83	 4400.00	20	NGVD29	326	
USGS	370257102260400	SC03404525DDD	37.04918647	-102.43490940	F	NAD83	 4032	4.3	NAVD88	295	
USGS	370257105553901	NA03201006BBB	37.04918090	-105.92807500	F	NAD83	 7768.00	1.0	NGVD29	225	
USGS	370257107523301	C-023	37.04916885	-107.87645450	F	NAD83	 6040	 15	NGVD29		
USGS	370300105544001	NA03301031DDD RG96	37.05001450	-105.91168570	S	NAD83	 7752.00	5.	NGVD29	47.0	
USGS	370300105564501	NA03200901BBB	37.04945840	-105.94613090	T	NAD83	 7788.60	0.1	NGVD29	222	223
USGS	370301107523701	C-070	37.05027996	-107.87756560	F	NAD83	 6050	 15	NGVD29	112	
USGS	370305105562501	NA03300936CBB USGS 370305105562501	37.05140289	-105.94085300	M	NAD83				197	
USGS	370310107335000	NB03200701BBA	37.05278196	-107.56449840	S	NAD83	 6422.00	20	NGVD29	115	
USGS	370312107070600	NB03200301AAA	37.05334050	-107.11892900	T	NAD83	 6415.00	20	NGVD29	10.0	
USGS	370314107522700	NB03300931CCC	37.05389109	-107.87478780	F	NAD83	 6055.00	20	NGVD29	201	
USGS	370316107522701	C-001	37.05444665	-107.87478780	F	NAD83	 6040	 15	NGVD29	201	
USGS	370318102125200	SC03404230CBB	37.05502049	-102.21490060	F	NAD83	 3706	4.3	NAVD88	138	
USGS	370319107525201	C-068	37.05527996	-107.88173240	F	NAD83	 6070	 15	NGVD29	199	
USGS	370322105010801	SC03406829ADA	37.05613360	-105.01944470	F	NAD83	 7878.00	10	NGVD29	35.0	
USGS	370323105564201	NA03300936CBB USGS 370323105564201	37.05640269	-105.94557550	F	NAD83	 7790.00	2.5	NGVD29	197	197
USGS	370323105582201	NA03300934DBB	37.05640224	-105.97335390	F	NAD83	 7828.00	1.0	NGVD29	259	259
USGS	370323107520901	C-004	37.05639110	-107.86978770	F	NAD83	 6020	 15	NGVD29	112	112
USGS	370324105561201	NA03300936DBB	37.05668060	-105.93724200	F	NAD83	 7779.00	1.0	NGVD29	223	223
USGS	370324105571801	NA03300935DBB	37.05668030	-105.95557570	F	NAD83	 7801.00	1.0	NGVD29	225	225
USGS	370325105575201	NA03300934DAA  RG96A	37.05695790	-105.96502040	S	NAD83	 7815.00	 5.	NGVD29	30.0	
USGS	370325105585601	NA03300934CBB	37.05695760	-105.98279850	F	NAD83	 7841.00	1.0	NGVD29	237	237
USGS	370325108050500	NB03301131CDA	37.05694526	-108.08535030	F	NAD83	 6263.00	20	NGVD29	20.0	
USGS	370326105564501	NA03300936BCC	37.05723599	-105.94640880	S	NAD83	 7791.00	5.	NGVD29	44.0	
USGS	370326105575401	NA03300934DAA2 RG96B	37.05722220	-105.96500000	S	NAD83	 7815	  5	NGVD29		
USGS	370326105575501	NA03300934DAA3 RG96C	37.05722220	-105.96527780	S	NAD83	 7815	  5	NGVD29	65	65
USGS	370326105585801	NA033000934CCB RGDSSP12	37.05730556	-105.98291670	S	NAD83	 7900.72	0.1	NGVD29	183	270
USGS	370326105594301	NA03300933CAB	37.05723520	-105.99585440	F	NAD83	 7860.00	1.0	NGVD29	279	279
USGS	370326105594302	NA03300933CAB2	37.05723520	-105.99585440	F	NAD83	 7860.00	1.0	NGVD29	235	235
USGS	370332107525301	C-005	37.05889107	-107.88201020	F	NAD83	 6080	 15	NGVD29	140	
USGS	370332107525302	C-005B	37.05889107	-107.88201020	F	NAD83	 6080	 15	NGVD29	35	
USGS	370335106052901	33N.08E.34.131 WELL AT MOGOTE, COLO.	37.05973420	-106.09196850	U	NAD83				90	
USGS	370337107522801	C-002	37.06028000	-107.87506560	F	NAD83	 6060	 15	NGVD29	215	215
USGS	370337107524901	C-006	37.06027997	-107.88089900	F	NAD83	 6080	 15	NGVD29	130	
USGS	370342107051800	NB03300232ACD	37.06167415	-107.08892840	T	NAD83	 6440.00	20	NGVD29	26.0	
USGS	370343107521701	C-022	37.06194668	-107.87201000	F	NAD83	 6060	 15	NGVD29	140	
USGS	370345105030801	SC03406926AAA	37.06252217	-105.05277900	F	NAD83	 8427.00	10	NGVD29		
USGS	370345105434501	CB 107512AAA	37.06751694	-105.71945950	1	NAD83	 7620	 20	NGVD29	315	315
USGS	370345107244600	NB03300532ACD DH1 DRILL LINE 3	37.06250480	-107.41338180	F	NAD83					
USGS	370346108044800	NB03301131ACD	37.06277860	-108.08062790	F	NAD83	 6262.00	20	NGVD29	20.0	
USGS	370347104485101	SC03406630DDC	37.06307770	-104.81471570	F	NAD83	 6975.00	10	NGVD29		
USGS	370347107520801	C-003	37.06305780	-107.86950990	F	NAD83	 6080	 15	NGVD29		
USGS	370347107525201	C-007	37.06305775	-107.88173240	F	NAD83	 6090	 15	NGVD29		
USGS	370348102453700	SC03404824DDD	37.06335240	-102.76075490	F	NAD83	 4400.00	10	NGVD29	283	
USGS	370349102312800	SC03404519DDD	37.06363058	-102.52491310	F	NAD83	 4267.00	1.	NGVD29	281	
USGS	370352107050800	NB03300232AAC	37.06445190	-107.08615060	T	NAD83	 6450.00	20	NGVD29	35.0	
USGS	370355107524101	C-008	37.06527999	-107.87867680	F	NAD83	 6110	 15	NGVD29	114	
USGS	370357107242900	NB03300532AAD	37.06583814	-107.40865950	F	NAD83	 6105.00	20	NGVD29	36.0	
USGS	370359107530401	C-011	37.06639108	-107.88506590	F	NAD83	 6120	 15	NGVD29		
USGS	370400107243100	NB03300532AAB	37.06667147	-107.40921500	F	NAD83	 6110.00	20	NGVD29	60.0	
USGS	370403107525201	C-017	37.06750220	-107.88173240	F	NAD83	 6090	 15	NGVD29		
USGS	370405102375800	SC03404619DAA	37.06807480	-102.63325040	F	NAD83	 4314.00	1.	NGVD29	198	
USGS	370409102043700	SC03404222CBB	37.06918820	-102.07739560	F	NAD83	 3615.00	10	NGVD29	62.0	
USGS	370410108583701	NB03302025CDC	37.07055159	-108.97815960	S	NAD83	 4900.00	10	NGVD29	250	
USGS	370412105542101	NA03301029CBD	37.07001409	-105.90640810	F	NAD83	 7748.00	0.5	NGVD29		1500
USGS	370412107530701	C-012	37.07000219	-107.88589920	F	NAD83	 6120	 15	NGVD29	50	
USGS	370416107243700	NB03300529DDB	37.07111587	-107.41088180	F	NAD83	 6122.00	20	NGVD29	33.0	
USGS	370418104450501	SC03406623BDB	37.07168854	-104.75193580	F	NAD83	 6710.00	10	NGVD29		
USGS	370418105575201	NA03300927ADD	37.07187424	-105.96493730	S	NAD83	 7815.00	5.	NGVD29	32.0	
USGS	370420105585801	NA03300928ADD	37.07223506	-105.98335440	F	NAD83	 7843.00	1.0	NGVD29		
USGS	370425107044900	NB03300228CBB	37.07361850	-107.08087280	T	NAD83	 6480.00	20	NGVD29	50.0	
USGS	370427107363300	NB03300728DAB DH 1 DRILL LINE 4	37.07417048	-107.60977840	F	NAD83					
USGS	370429107362000	NB03300728DAA	37.07472606	-107.60616710	S	NAD83	 6360.00	20	NGVD29	118	
USGS	370430107531801	C-013	37.07500219	-107.88895490	F	NAD83	 6150	 15	NGVD29	110	
USGS	370433107241400	NB03300528BCD	37.07583807	-107.40449280	F	NAD83	 6140.00	20	NGVD29	48.0	
USGS	370435102493200	SC03404816CDC	37.07640776	-102.82603510	F	NAD83	 4540.00	20	NGVD29	300	
USGS	370435105435001	UNNAMED DUP01	37.07640540	-105.73112650	M	NAD83				350	
USGS	370436107013900	NB03300629BDC	37.07667479	-107.02809370	S	NAD83	 6544.00	20	NGVD29	205	
USGS	370437102512400	SC03404818DCC	37.07696326	-102.85714740	F	NAD83	 4530.00	10	NGVD29	305	
USGS	370437107524201	C-018	37.07694668	-107.87895460	F	NAD83	 6090	 15	NGVD29	260	
USGS	370437107530201	C-021	37.07694666	-107.88451030	F	NAD83	 6110	 15	NGVD29	130	
USGS	370440102283500	SC03404515DCC	37.07779720	-102.47685590	F	NAD83	 4130.00	20	NGVD29	206	
USGS	370440105553001	NA03301019CCD USGS 370440105553001	37.07779137	-105.92557540	T	NAD83	 7760.00	 15	NGVD29	251	
USGS	370441107342200	NB03300726ACA JOE WILLIAMS	37.07805960	-107.57338790	F	NAD83	 6422.00	 15	NGVD29		
USGS	370441107342201	NB03300726ACA	37.07805960	-107.57338790	F	NAD83	 6422.00	20	NGVD29	199	
USGS	370442107525101	C-020	37.07833556	-107.88145470	F	NAD83	 6110	 15	NGVD29	80	
USGS	370443107530301	C-016	37.07861330	-107.88478810	F	NAD83	 6120	 15	NGVD29	43	
USGS	370443107531901	C-014	37.07861330	-107.88923270	F	NAD83	 6150	 15	NGVD29	230	
USGS	370446107414700	NB03300827AAD	37.07944766	-107.69700450	S	NAD83	 6745.00	20	NGVD29	269	
USGS	370447105553101	NA03301019CCD USGS 370447105553101	37.07973577	-105.92585320	F	NAD83	 7760.00	1.0	NGVD29	136	
USGS	370449102483900	SC03404815CBC	37.08029664	-102.81131240	F	NAD83	 4540.00	20	NGVD29	340	
USGS	370449108041900	NB03301129BBC	37.08027865	-108.07257200	F	NAD83	 6420.00	20	NGVD29	20.0	
USGS	370450104473501	SC03406621CBC	37.08057720	-104.79360390	F	NAD83	 6838.00	10	NGVD29		
USGS	370450106000201	NA03300921CCC	37.08056790	-106.00113270	F	NAD83	 7873.00	1.0	NGVD29	293	
USGS	370450107530700	NB03301025BAA	37.08055777	-107.88589930	F	NAD83	 6135.00	20	NGVD29	50.0	
USGS	370450107530701	C-015	37.08055777	-107.88589930	F	NAD83	 6130	 15	NGVD29		
USGS	370453105543401	NA03301020CCB	37.08140260	-105.91001950	F	NAD83	 7746.00	1.0	NGVD29		
USGS	370454107362700	NB03300728AAB	37.08167048	-107.60811170	S	NAD83	 6364.00	20	NGVD29	230	
USGS	370503107362200	NB03300721DDA	37.08417049	-107.60672280	S	NAD83	 6486.00	20	NGVD29	160	
USGS	370505102344500	SC03404615ADD	37.08474140	-102.57963750	F	NAD83	 4330.00	10	NGVD29	435	
USGS	370505102352300	SC03404615BDC	37.08474139	-102.59019340	F	NAD83	 4350.00	50	NGVD29	448	
USGS	370505102592800	SC03405013BDD	37.08474076	-102.99159670	F	NAD83				80.0	
USGS	370508107311000	NB03300724DDB	37.08555995	-107.52005230	F	NAD83	 6425.00	20	NGVD29	85.0	
USGS	370508107515900	NB03300919DCB, WILLIAM GRIMES	37.08555787	-107.86700990	F	NAD83					
USGS	370508107530701	C-019	37.08555778	-107.88589930	F	NAD83	 6130	 15	NGVD29	70	
USGS	370512105574701	NA03300923BCC	37.08667947	-105.96363190	S	NAD83	 7807.00	5.	NGVD29	17.0	
USGS	370513102375200	SC03404620BBC	37.08696350	-102.63158380	F	NAD83	 4360.00	50	NGVD29	410	
USGS	370517102422700	SC03404716AAC	37.08807450	-102.70797530	F	NAD83	 4470.00	20	NGVD29	390	
USGS	370518108540601	NB03301922ADCB   A-4	37.09193959	-108.89565710	S	NAD83	 5220.00	 10	NGVD29	665	665
USGS	370519107361700	NB03300721DAA	37.08861494	-107.60533380	S	NAD83	 6445.00	20	NGVD29	142	
USGS	370520105582501	NA03300922ACC	37.08890148	-105.97418770	T	NAD83	 7818.00	 15	NGVD29	278	
USGS	370520107030600	NB03300222DBA	37.08889648	-107.05226100	T	NAD83	 6555.00	20	NGVD29	12.0	
USGS	370522104444101	SC03406614ABD	37.08946585	-104.74526890	F	NAD83	 7122.00	10	NGVD29		
USGS	370534108100200	NB03301220ADB	37.09277750	-108.16785410	F	NAD83	 6540.00	20	NGVD29	20.0	
USGS	370535105364001	CB00207331BAA	37.09307280	-105.61167970	M	NAD83				525	
USGS	370537107233600	NB03300521ACA	37.09361570	-107.39393700	F	NAD83	 6160.00	20	NGVD29	50.0	
USGS	370537107234200	NB03300521ACB DH 1 DRILL LINE 3	37.09361570	-107.39560380	F	NAD83					
USGS	370538102372000	SC03404608DCB	37.09390790	-102.62269460	F	NAD83	 4392.00	1.	NGVD29	519	
USGS	370538106574901	NA03300914CCC	37.09390150	-105.96418760	F	NAD83	 7799.00	1.0	NGVD29	255	
USGS	370540102165000	SC03404309CDD	37.09446420	-102.28101460	F	NAD83	 3883	4.3	NAVD88	365	
USGS	370540106042501	NA03300814CCC	37.09445587	-106.07419070	T	NAD83	 7987.00	 15	NGVD29	325	
USGS	370540107025400	NB03300222AAA	37.09445199	-107.04892770	T	NAD83	 6565.00	20	NGVD29	42.0	
USGS	370542105501501	NA03301014DDD	37.09501446	-105.83807360	F	NAD83	 7840.00	5.0	NGVD29	337	337
USGS	370544108542801	NB03301922BBCA	37.09555075	-108.90843550	S	NAD83	 5110.	 10	NGVD29	1500	1500
USGS	370545102355900	SC03404609DAC	37.09585238	-102.60019380	F	NAD83	 4350.00	50	NGVD29	495	
USGS	370545103031800	SC03405008DBB	37.09585208	-103.05548720	F	NAD83				80.0	
USGS	370548107524701	C-025	37.10055780	-107.88173260	F	NAD83	 6170	 15	NGVD29	150	
USGS	370549102351900	SC03404610CAA	37.09696350	-102.58908230	F	NAD83	 4351.00	1.	NGVD29	453	
USGS	370549107370400	NB03300716CDC	37.09694819	-107.61839000	S	NAD83	 6400.00	20	NGVD29	78.0	
USGS	370549107432200	NB03300716CDD	37.09694755	-107.72339460	S	NAD83	 6735.00	20	NGVD29	176	
USGS	370551103012500	SC03405010CAB	37.09751856	-103.02409750	F	NAD83	 4595	4.3	NAVD88	40.0	
