agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	340310098031001	06S-08W-08 ADA 1	34.05287318	-98.05309390	T	NAD83	 970	  5	NGVD29	55.0	
USGS	340312097001500	06S-03E-08 AAD 1	34.05343120	-97.00445460	F	NAD83	 768	  5	NGVD29	56.0	
USGS	340315095172001	06S-19E-02 CCD 1	34.05427180	-95.28912290	U	NAD83	 560	  5	NGVD29	376	
USGS	340315099071001	01N-18W-17 CCC 1	34.05425620	-99.11979700	U	NAD83	 1170	4.3	NAVD88	70.0	
USGS	340319095190301	06S-19E-04 DDC 1	34.05538277	-95.31773460	U	NAD83	 520	50	NGVD29	43.0	
USGS	340320095173001	06S-19E-03 DDD 1	34.05566069	-95.29190070	F	NAD83	 545	  5	NGVD29	315	
USGS	340320095174301	06S-19E-11 BBB 1	34.05566067	-95.29551190	F	NAD83	 537	4.3	NAVD88		
USGS	340322095445101	06S-15E-04 CCC 1	34.05621150	-95.74774850	S	NAD83	 442	4.3	NAVD88	51.0	
USGS	340326095164001	06S-19E-01 CCC 1	34.05732740	-95.27801160	F	NAD83	 556	4.3	NAVD88		
USGS	340326095171901	06S-19E-02 CDD 1	34.05732734	-95.28884510	F	NAD83	 539.	 10	NAVD88		
USGS	340326095175101	06S-19E-03 DDD 2	34.05732730	-95.29773420	F	NAD83	 535.	 10	NAVD88	320	
USGS	340326095182201	06S-19E-03 CDD 1	34.05732725	-95.30634550	F	NAD83	 524	4.3	NAVD88	120	
USGS	340330095201000	06S-19E-08 DC  1	34.05843819	-95.33634620	T	NAD83	 510	10	NGVD29	115	
USGS	340330097133101	06S-02W-14 DDD 1	34.02843146	-97.37057430	F	NAD83	 800	 10	NGVD29	56.0	
USGS	340333095173501	06S-19E-02 CCA 1	34.05927173	-95.29328970	F	NAD83	 555	4.3	NAVD88		
USGS	340333097283301	06S-03W-02 DDD 1	34.05926385	-97.47613290	F	NAD83	 965	  5	NGVD29	170	
USGS	340334097133501	06S-01E-05 CCB 1	34.05954173	-97.22668200	F	NAD83	 860	  5	NGVD29	82.0	
USGS	340344094384501	07N-25E-23 CBC 1	35.06232040	-94.64605840	F	NAD83	 630	 10	NGVD29	45.9	
USGS	340346095175101	06S-19E-03 DAA 1	34.06288277	-95.29773430	F	NAD83	 555	4.3	NAVD88	100	
USGS	340350099061501	01N-18W-16 BB  1	34.06397840	-99.10451900	T	NAD83	 1297	005	NGVD29	46.0	
USGS	340359095174301	06S-19E-02 BCB 1	34.06649384	-95.29551210	F	NAD83	 561	4.3	NAVD88	90.0	
USGS	340403100130301	12-63-405	34.06757645	-100.21788930	U	NAD83	 2177	  5	NGVD29	167	
USGS	340404095525301	06S-14E-06 BAB 1	34.06787600	-95.88164360	S	NAD83	 480	50	NGVD29	240	
USGS	340405095391801	06S-16E-05 BAB 1	34.06815720	-95.65524500	T	NAD83	 512	  5	NGVD29	30.0	
USGS	340412095175101	06S-19E-03 AAA 1	34.07010488	-95.29773450	F	NAD83	 551	4.3	NAVD88		
USGS	340418095165001	05S-19E-35 DDA 1	34.07177160	-95.28078970	S	NAD83	 480	50	NGVD29	57.0	
USGS	340421095145201	05S-20E-31 DAC 1	34.07260509	-95.24801120	U	NAD83	 440	20	NGVD29	150	
USGS	340426095310401	05S-17E-34 CBC 1	34.07399246	-95.51801750	S	NAD83	 450	50	NGVD29	23.0	
USGS	340427095024101	05S-22E-03 AAA 1	34.15566049	-94.98383690	F	NAD83	 702	1.6	NAVD88	144	
USGS	340427095214101	05S-19E-30 CBB 1	34.07427117	-95.36162480	S	NAD83	 540	50	NGVD29	100	
USGS	340431095374801	05S-16E-33 DAA 1	34.07537975	-95.63024420	S	NAD83	 570	50	NGVD29	150	
USGS	340450095010001	05S-22E-32 ACA 1	34.08066165	-95.01689270	T	NAD83	 420	 20	NGVD29	20.2	
USGS	340500097252001	05S-02W-32 AAA 1	34.08342980	-97.42252070	F	NAD83	 910	  5	NGVD29	125	
USGS	340500098004001	05S-08W-35 BBA 1	34.08342807	-98.01142570	T	NAD83	 930	  5	NGVD29	30.0	
USGS	340503095013101	05S-22E-29 CDD 1	34.08427265	-95.02550410	T	NAD83	 415	 20	NGVD29	144	
USGS	340505097390201	05S-04W-31 AAA 1	34.08481797	-97.65086040	T	NAD83	 790	  5	NGVD29	125	
USGS	340515097344201	05S-04W-25 CCC 1	34.08759598	-97.57863610	T	NAD83	 885	  5	NGVD29	120	
USGS	340517094592701	05S-22E-27 CAA 1	34.08816168	-94.99105860	T	NAD83	 500	 20	NGVD29	144	
USGS	340518095280001	05S-18E-30 CBB 1	34.08843716	-95.46690530	S	NAD83	 450	50	NGVD29	3.0	
USGS	340520095501501	05S-14E-28 DAD 1	34.08898770	-95.83775320	S	NAD83	 510	50	NGVD29	113	
USGS	340526095424001	05S-15E-26 CBB 1	34.09065629	-95.71135890	S	NAD83	 530	50	NGVD29	85.0	
USGS	340529094442901	05S-24E-25 ADD 1	34.09149730	-94.74160570	T	NAD83	 537	1.6	NAVD88	81	
USGS	340542095561501	05S-13E-27 BBB 1	34.09509720	-95.93775780	U	NAD83	 525	10	NGVD29	196	
USGS	340555096515001	05S-04E-27 AAA 1	34.09870820	-96.86417250	S	NAD83	 840	  5	NGVD29		
USGS	340558097001201	05S-03E-29 AAA 1	34.09954128	-97.00362180	T	NAD83	 860	  5	NGVD29	126	
USGS	340600098285001	05S-12W-29 BAB 1	34.10009364	-98.48088800	T	NAD83	 1110	  5	NGVD29	40.0	
USGS	340615095312001	05S-17E-21 D   1	34.10426987	-95.52246290	F	NAD83	 480	20	NGVD29	200	
USGS	340630097172001	05S-01W-34 DDA 1	34.10842910	-97.28918390	M	NAD83	 803	  5	NGVD29	53.0	
USGS	340630097250001	05S-02W-21 BCC 1	34.10842906	-97.41696520	M	NAD83	 970	  5	NGVD29	39.0	
USGS	340635097250901	05S-02W-21 BC  1	34.10981790	-97.41946530	F	NAD83	 970	  5	NGVD29	39.5	
USGS	340640095343501	05S-16E-24 ABB 1	34.11121350	-95.57663190	U	NAD83	 560	50	NGVD29	24.0	
USGS	340643095044601	CORPS OF ENGINEERS MONITOR SITE 2	34.11190000	-95.07940000	U	NAD83	 400	4.3	NAVD88		
USGS	340643095044801	CORPS OF ENGINEERS MONITOR SITE 1	34.11189167	-95.07998610	T	NAD83	 409	4.3	NAVD88		
USGS	340655098034501	05S-08W-20 BAB 1	34.11537160	-98.06281630	T	NAD83	 975	  5	NGVD29	10.0	
USGS	340656097544001	05S-06W-14 DDD 1	34.11564990	-97.79114220	F	NAD83	 865	  5	NGVD29	35.0	
USGS	340700095345501	05S-16E-13 CD  1	34.11676896	-95.58218780	T	NAD83	 580	10	NGVD29	200	
USGS	340706095372401	05S-16E-15 CCB 1	34.11843507	-95.62357830	S	NAD83	 620	10	NGVD29	76.0	
USGS	340708096004301	05S-10E-16 BDB 1	34.12342619	-96.26332280	F	NAD83					
USGS	340727095475601	05S-14E-13 BBB 1	34.12426590	-95.79914120	S	NAD83	 555	  5	NGVD29	58.0	
USGS	340729095410701	05S-15E-13 ABB 1	34.12482310	-95.68552540	S	NAD83	 620	  5	NGVD29	65.0	
USGS	340730095480001	05S-14E-14 AA  1	34.12509920	-95.80025240	T	NAD83	 530	10	NGVD29	160	
USGS	340730096335001	05S-07E-15 BB  1	34.12509590	-96.56416410	T	NAD83	 682	1.6	NAVD88	43	
