agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	65015152420970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65016152420970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65017152422370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65018152422170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65334152440370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65335152440370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65336152440270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65337152440470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65341152435870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65648158115671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65649158115571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65653158120371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65653158120871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65705158130171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65932152344570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65934152344170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70000152342970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70828171021801	NA	NA	NA	5	2	LMSL	29.2	NA	NA	NA	NA
USGS	70828171021802	NA	NA	NA	5	2	LMSL	42.5	NA	NA	NA	NA
USGS	70828171021803	NA	NA	NA	5	2	LMSL	49.2	NA	NA	NA	NA
USGS	70834171021601	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA
USGS	70835171021501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70838171021501	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA
USGS	70840171020501	NA	NA	NA	3	2	LMSL	27.7	NA	NA	NA	NA
USGS	70840171020502	NA	NA	NA	3	2	LMSL	37.7	NA	NA	NA	NA
USGS	70840171020503	NA	NA	NA	3	2	LMSL	47.7	NA	NA	NA	NA
USGS	70840171020504	NA	NA	NA	3	2	LMSL	57.7	NA	NA	NA	NA
USGS	70841171011801	7.14472222	171.0383333	NAD83	30	10	LMSL	NA	NA	NA	NA	NA
USGS	70842171021701	NA	NA	NA	4	2	LMSL	17.1	NA	NA	NA	NA
USGS	70842171021702	NA	NA	NA	4	2	LMSL	51.9	NA	NA	NA	NA
USGS	70842171021703	NA	NA	NA	4	2	LMSL	61.9	NA	NA	NA	NA
USGS	70843171021001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70843171021002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70843171021003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70843171021004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70843171021501	NA	NA	NA	4	2	LMSL	46.7	NA	NA	NA	NA
USGS	70846171021301	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA
USGS	70848171020101	NA	NA	NA	5	2	LMSL	12.8	NA	NA	NA	NA
USGS	70848171020102	NA	NA	NA	5	2	LMSL	32.7	NA	NA	NA	NA
USGS	70848171020103	NA	NA	NA	5	2	LMSL	42.7	NA	NA	NA	NA
USGS	70848171020104	NA	NA	NA	5	2	LMSL	47.7	NA	NA	NA	NA
USGS	70848171020801	NA	NA	NA	3	2	LMSL	17.4	NA	NA	NA	NA
USGS	70848171020802	NA	NA	NA	3	2	LMSL	27.5	NA	NA	NA	NA
USGS	70848171020803	NA	NA	NA	3	2	LMSL	37.7	NA	NA	NA	NA
USGS	70848171020804	NA	NA	NA	3	2	LMSL	47.4	NA	NA	NA	NA
USGS	70849171011001	7.14694444	171.036111	NAD83	6	5	LMSL	NA	NA	NA	NA	NA
USGS	70850171021901	7.14722222	171.0380556	NAD83	6	10	LMSL	NA	NA	NA	NA	NA
USGS	70852171021701	NA	NA	NA	6	2	LMSL	17.2	NA	NA	NA	NA
USGS	70852171021702	NA	NA	NA	6	2	LMSL	47.7	NA	NA	NA	NA
USGS	70852171021703	NA	NA	NA	6	2	LMSL	57.7	NA	NA	NA	NA
USGS	70852171021704	NA	NA	NA	6	2	LMSL	65.7	NA	NA	NA	NA
USGS	70853171021901	NA	NA	NA	6	2	LMSL	12.7	NA	NA	NA	NA
USGS	70853171021902	NA	NA	NA	6	2	LMSL	42.7	NA	NA	NA	NA
USGS	70853171021903	NA	NA	NA	6	2	LMSL	52.6	NA	NA	NA	NA
USGS	70854171011201	7.14833333	171.0366667	NAD83	30	10	LMSL	NA	NA	NA	NA	NA
USGS	70854171020001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70854171020002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70854171020003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70854171020004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70854171020801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70854171020802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70854171020803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70854171020804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70856171021401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70856171021402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70856171021403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70856171021404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70903171021201	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA
USGS	70904171021601	NA	NA	NA	5	2	LMSL	22.4	NA	NA	NA	NA
USGS	70904171021602	NA	NA	NA	5	2	LMSL	32.8	NA	NA	NA	NA
USGS	70904171021603	NA	NA	NA	5	2	LMSL	42.4	NA	NA	NA	NA
USGS	70906171021001	NA	NA	NA	7	2	LMSL	16.9	NA	NA	NA	NA
USGS	70906171021002	NA	NA	NA	7	2	LMSL	27.8	NA	NA	NA	NA
USGS	70906171021003	NA	NA	NA	7	2	LMSL	37.7	NA	NA	NA	NA
USGS	70906171021004	NA	NA	NA	7	2	LMSL	47.9	NA	NA	NA	NA
USGS	70909171021301	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA
USGS	70915171021401	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA
USGS	70917171021101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70917171021102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70917171021103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	70917171021401	NA	NA	NA	5	2	LMSL	22.6	NA	NA	NA	NA
USGS	70917171021402	NA	NA	NA	5	2	LMSL	32.6	NA	NA	NA	NA
USGS	70917171021403	NA	NA	NA	5	2	LMSL	42.6	NA	NA	NA	NA
USGS	71947134275070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72121149114970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72130149115970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72133149115970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72134149115670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72145149114970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72151134310970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72238151522770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72454151503870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72504151503370	NA	NA	NA	30	1	LMSL	NA	NA	NA	NA	NA
USGS	72517151505770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72617151503070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72647151505770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72654151511870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72658151511970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72701151512770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72702151512170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72702151512570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72704151505870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72704151511070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72705151503670	NA	NA	NA	20	1	LMSL	NA	NA	NA	NA	NA
USGS	72705151505170	NA	NA	NA	150	10	LMSL	NA	NA	NA	NA	NA
USGS	72705151512670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72706151512470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72707151511070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72707151512070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72708151511770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72708151512170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72710151512570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	72719151510770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	73240149241470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	73243149241970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	73244149241870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	73245149241470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	73834149250470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	73839149250570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	73841149250570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	82520151450170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	82521151445870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	82522151444070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	83325151535670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	83500149393370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	83500149393970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	83503150242070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	83504149392070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	83618152144070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	84111152203770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	84118152203570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	84118152203770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	84125152203970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	84750150170070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	92344167280501	9.39558333	167.4680833	NAD83	5.4	0.01	LMSL	10.63	17.39	NA	NA	NA
USGS	92344167280502	9.39558333	167.4680833	NAD83	5.4	0.01	LMSL	25.72	32.32	NA	NA	NA
USGS	92344167282201	9.3955	167.47275	NAD83	6.88	0.01	LMSL	12.04	12.04	NA	NA	NA
USGS	92344167282202	9.3955	167.47275	NAD83	6.88	0.01	LMSL	13.52	22.24	NA	NA	NA
USGS	92344167282203	9.3955	167.47275	NAD83	6.88	0.01	LMSL	23.65	32.28	NA	NA	NA
USGS	92344167282204	9.3955	167.47275	NAD83	6.88	0.01	LMSL	38.58	47.41	NA	NA	NA
USGS	92344167282205	9.3955	167.47275	NAD83	6.88	0.01	LMSL	52.85	61.91	NA	NA	NA
USGS	92348167281001	9.39663889	167.4693889	NAD83	5.4	0.01	LMSL	12.11	12.11	NA	NA	NA
USGS	92348167281002	9.39663889	167.4693889	NAD83	5.4	0.01	LMSL	40.16	47.47	NA	NA	NA
USGS	92348167281003	9.39663889	167.4693889	NAD83	5.4	0.01	LMSL	54.89	62.07	NA	NA	NA
USGS	92348167281004	9.39663889	167.4693889	NAD83	5.4	0.01	LMSL	14.44	21.95	NA	NA	NA
USGS	92348167281005	9.39663889	167.4693889	NAD83	5.4	0.01	LMSL	24.67	32.02	NA	NA	NA
USGS	92352167282801	9.39780556	167.4744444	NAD83	7.05	0.01	LMSL	9.71	17.22	NA	NA	NA
USGS	92352167282802	9.39780556	167.4744444	NAD83	7.05	0.01	LMSL	12.4	21.16	NA	NA	NA
USGS	92352167282803	9.39780556	167.4744444	NAD83	7.05	0.01	LMSL	23.65	23.65	NA	NA	NA
USGS	92352167282804	9.39780556	167.4744444	NAD83	7.05	0.01	LMSL	38.22	47.28	NA	NA	NA
USGS	92352167282805	9.39780556	167.4744444	NAD83	7.05	0.01	LMSL	52.66	61.71	NA	NA	NA
USGS	92359167282201	9.39972222	167.4727222	NAD83	7.49	0.01	LMSL	12.01	12.01	NA	NA	NA
USGS	92359167282202	9.39972222	167.4727222	NAD83	7.49	0.01	LMSL	38.22	46.92	NA	NA	NA
USGS	92359167282203	9.39972222	167.4727222	NAD83	7.49	0.01	LMSL	53.64	62.27	NA	NA	NA
USGS	92359167282204	9.39972222	167.4727222	NAD83	7.49	0.01	LMSL	13.32	22.01	NA	NA	NA
USGS	92359167282205	9.39972222	167.4727222	NAD83	7.49	0.01	LMSL	18.34	27.2	NA	NA	NA
USGS	92359167282206	9.39972222	167.4727222	NAD83	7.49	0.01	LMSL	23.69	32.25	NA	NA	NA
USGS	92400167280801	9.40013889	167.4688889	NAD83	7.75	0.01	LMSL	12.07	12.07	NA	NA	NA
USGS	92400167280802	9.40013889	167.4688889	NAD83	7.75	0.01	LMSL	37.83	46.95	NA	NA	NA
USGS	92400167280803	9.40013889	167.4688889	NAD83	7.75	0.01	LMSL	52.99	62.07	NA	NA	NA
USGS	92400167280804	9.40013889	167.4688889	NAD83	7.75	0.01	LMSL	12.5	21.75	NA	NA	NA
USGS	92400167280805	9.40013889	167.4688889	NAD83	7.75	0.01	LMSL	23.49	32.64	NA	NA	NA
USGS	92403167282001	9.40077778	167.4723056	NAD83	8.11	0.01	LMSL	7.94	17.39	NA	NA	NA
USGS	92403167282002	9.40077778	167.4723056	NAD83	8.11	0.01	LMSL	22.9	32.2	NA	NA	NA
USGS	92404167280301	9.40125	167.4673889	NAD83	8.34	0.01	LMSL	16.93	16.93	NA	NA	NA
USGS	92404167280302	9.40125	167.4673889	NAD83	8.34	0.01	LMSL	21.1	31.53	NA	NA	NA
USGS	92616138050670	9.48777778	138.085	NAD83	43	10	LMSL	88	NA	NA	NA	NA
USGS	92703138041170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	92903138051170	NA	NA	NA	35	1	LMSL	NA	NA	NA	NA	NA
USGS	92913138050970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	92915138050270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	92918138045470	9.48833333	138.0816667	NAD83	37	20	LMSL	84	NA	NA	NA	NA
USGS	92919138045670	9.48861111	138.0822222	NAD83	42	10	LMSL	92	NA	NA	NA	NA
USGS	92920138043570	NA	NA	NA	30	1	LMSL	NA	NA	NA	NA	NA
USGS	92920138050270	9.48888889	138.0838889	NAD83	39	5	LMSL	80	NA	NA	NA	NA
USGS	92926138050470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	92927138050270	NA	NA	NA	30	1	LMSL	NA	NA	NA	NA	NA
USGS	93024138063070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	93144138054670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	93154138095370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	93158138095770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	93159138095870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	93204138095970	NA	NA	NA	NA	NA	NA	170	NA	NA	NA	NA
USGS	93217138101270	9.53805556	138.17	NAD83	24	5	LMSL	120	NA	NA	NA	NA
USGS	131815144452401	13.30409444	144.7567778	NAD83	253	20	LMSL	NA	NA	NA	NA	NA
USGS	131847144451401	13.3131111	144.7537917	NAD83	314	20	LMSL	NA	NA	NA	NA	NA
USGS	132534144474871	13.42754167	144.7990833	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	132557144465201	13.43253056	144.7810389	NAD83	133	20	LMSL	NA	NA	NA	NA	NA
USGS	132615144470571	13.4389361	144.78575	NAD83	179	20	LMSL	NA	NA	NA	NA	NA
USGS	132618144450371	13.43976944	144.753236	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	132624144452771	13.44175	144.7596389	NAD83	137	1	LMSL	120	120	NA	NA	NA
USGS	132626144471771	13.44158333	144.7900278	NAD83	153.22	0.01	GUVD04	390	400	NA	NA	NA
USGS	132632144391671	13.44365278	144.6568583	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	132633144445871	13.44365278	144.751861	NAD83	294	20	LMSL	NA	NA	NA	NA	NA
USGS	132640144464601	13.44432778	144.7793417	NAD83	135	20	LMSL	NA	NA	NA	NA	NA
USGS	132643144463401	13.445325	144.7760139	NAD83	114	20	LMSL	NA	NA	NA	NA	NA
USGS	132644144452301	13.44560278	144.7562917	NAD83	172	20	LMSL	NA	NA	NA	NA	NA
USGS	132644144480871	13.44652778	144.8043333	NAD83	209.52	0.01	GUVD04	235	NA	NA	NA	NA
USGS	132649144470401	13.44686944	144.7844389	NAD83	127	20	LMSL	NA	NA	NA	NA	NA
USGS	132650144453401	13.44723056	144.759336	NAD83	138	20	LMSL	NA	NA	NA	NA	NA
USGS	132659144472001	13.44980556	144.7889417	NAD83	187	20	LMSL	NA	NA	NA	NA	NA
USGS	132703144453101	13.4507	144.7586083	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	132708144472901	13.45211944	144.7915194	NAD83	190	20	LMSL	NA	NA	NA	NA	NA
USGS	132715144453401	13.45408889	144.7593972	NAD83	68	20	LMSL	NA	NA	NA	NA	NA
USGS	132724144454701	13.45672778	144.7631083	NAD83	151	20	LMSL	NA	NA	NA	NA	NA
USGS	132727144453901	13.45757778	144.7607972	NAD83	146	20	LMSL	NA	NA	NA	NA	NA
USGS	132736144461671	13.46138889	144.773611	NAD83	94.32	0.01	LMSL	572	597	NA	NA	NA
USGS	132742144452971	13.46330556	144.7605	NAD83	10	5	LMSL	NA	NA	NA	NA	NA
USGS	132757144480301	13.4658611	144.8007972	NAD83	199	20	LMSL	NA	NA	NA	NA	NA
USGS	132758144450571	13.46755556	144.7537778	NAD83	40	10	LMSL	186	NA	NA	NA	NA
USGS	132806144481871	13.46966667	144.8075278	NAD83	238.89	0.01	GUVD04	498	513	NA	NA	NA
USGS	132813144472771	13.4713611	144.7925278	NAD83	207.73	0.01	GUVD04	229	229	NA	NA	NA
USGS	132813144492501	13.47022222	144.823611	NAD83	294.5	0.1	LMSL	515	515	NA	NA	NA
USGS	132824144464271	13.48330556	144.7810556	NAD83	37	10	LMSL	NA	NA	NA	NA	NA
USGS	132832144495201	13.4756111	144.83125	NAD83	353	0.5	LMSL	390	390	NA	NA	NA
USGS	132833144445371	13.47747222	144.750111	NAD83	5	1	LMSL	NA	NA	NA	NA	NA
USGS	132903144502601	13.48412222	144.8405389	NAD83	396	20	LMSL	NA	NA	NA	NA	NA
USGS	132903144510001	13.48417778	144.8500194	NAD83	448	20	LMSL	NA	NA	NA	NA	NA
USGS	132904144502571	13.48576389	144.8413667	NAD83	386	20	LMSL	NA	NA	NA	NA	NA
USGS	132912144504301	13.48659167	144.8453833	NAD83	422	20	LMSL	NA	NA	NA	NA	NA
USGS	132913144505301	13.4870361	144.8479583	NAD83	422	20	LMSL	NA	NA	NA	NA	NA
USGS	132914144510301	13.48710556	144.8508917	NAD83	436	20	LMSL	NA	NA	NA	NA	NA
USGS	132920144470701	13.48893333	144.7851806	NAD83	77	20	LMSL	NA	NA	NA	NA	NA
USGS	132926144524371	13.49198889	144.8810167	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	132955144502871	13.50004444	144.8435167	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	132958144484870	13.50087778	144.8157389	NAD83	204	20	LMSL	216	NA	NA	NA	NA
USGS	133004144465971	13.50254444	144.785461	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	133008144480601	13.5023611	144.8017917	NAD83	141	20	LMSL	NA	NA	NA	NA	NA
USGS	133021144520001	13.50588889	144.8666389	NAD83	361.6	0.5	LMSL	606	610	NA	NA	NA
USGS	133029144503701	13.50818056	144.8435972	NAD83	318	20	LMSL	NA	NA	NA	NA	NA
USGS	133031144482371	13.51004167	144.8087944	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	133032144491871	13.5106111	144.8241389	NAD83	228.62	0.01	LMSL	NA	NA	NA	NA	NA
USGS	133034144500871	13.5108611	144.8376667	NAD83	309	1	LMSL	462	462	NA	NA	NA
USGS	133041144515271	13.51281944	144.86685	NAD83	357	20	LMSL	NA	NA	NA	NA	NA
USGS	133042144520471	13.51309722	144.8701833	NAD83	357	20	LMSL	NA	NA	NA	NA	NA
USGS	133043144521471	13.513375	144.872961	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	133043144522671	13.513375	144.8762944	NAD83	394	20	LMSL	NA	NA	NA	NA	NA
USGS	133044144523771	13.51365278	144.87935	NAD83	409	20	LMSL	NA	NA	NA	NA	NA
USGS	133047144500171	13.51497222	144.8353056	NAD83	295.82	0.01	LMSL	NA	NA	NA	NA	NA
USGS	133047144504671	13.5144861	144.8485167	NAD83	343	20	LMSL	NA	NA	NA	NA	NA
USGS	133047144510171	13.51455556	144.8527222	NAD83	350.54	0.01	GUVD04	379	NA	NA	NA	NA
USGS	133052144502701	13.51455	144.8407472	NAD83	317	20	LMSL	NA	NA	NA	NA	NA
USGS	133103144511571	13.51934722	144.85635	NAD83	408	20	LMSL	NA	NA	NA	NA	NA
USGS	133108144493401	13.51896944	144.8261889	NAD83	273	20	LMSL	NA	NA	NA	NA	NA
USGS	133112144505701	13.51998889	144.8492389	NAD83	381	20	LMSL	NA	NA	NA	NA	NA
USGS	133115144484971	13.52226389	144.8160167	NAD83	267.96	0.01	LMSL	292	NA	NA	NA	NA
USGS	133119144491771	13.52333333	144.8239722	NAD83	282.72	0.01	GUVD04	495	698	NA	NA	NA
USGS	133119144495401	13.52199722	144.8316389	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	133119144505701	13.52189167	144.8492722	NAD83	383	20	LMSL	NA	NA	NA	NA	NA
USGS	133120144504871	13.5244861	144.8487944	NAD83	377	20	LMSL	NA	NA	NA	NA	NA
USGS	133120144505471	13.52425	144.8499167	NAD83	394.13	0.01	GUVD04	785	785	NA	NA	NA
USGS	133121144504871	13.52393056	144.8490722	NAD83	384	20	LMSL	NA	NA	NA	NA	NA
USGS	133123144523201	13.52292222	144.8755444	NAD83	398	20	LMSL	NA	NA	NA	NA	NA
USGS	133124144502201	13.52324167	144.8395472	NAD83	356	20	LMSL	NA	NA	NA	NA	NA
USGS	133131144523801	13.52525	144.8773472	NAD83	435	20	LMSL	NA	NA	NA	NA	NA
USGS	133134144525701	13.52608056	144.8824222	NAD83	415	20	LMSL	NA	NA	NA	NA	NA
USGS	133135144525601	13.52635	144.8822583	NAD83	411	20	LMSL	NA	NA	NA	NA	NA
USGS	133137144505801	13.5270611	144.8494278	NAD83	396	20	LMSL	NA	NA	NA	NA	NA
USGS	133139144505401	13.52747222	144.848275	NAD83	387	20	LMSL	NA	NA	NA	NA	NA
