agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	410910071335801	41.1528815	-71.5656107	NAD83	167.82	0.01	NGVD29	222	222	1989-06-29	EDT	165.8
USGS	410910071340401	41.1526037	-71.5672774	NAD83	136.19	0.01	NGVD29	26	27	1988-12-15	UTC	16.1
USGS	410910071340401	41.1526037	-71.5672774	NAD83	136.19	0.01	NGVD29	26	27	1989-06-20	UTC	6.57
USGS	410910071340401	41.1526037	-71.5672774	NAD83	136.19	0.01	NGVD29	26	27	1991-06-14	EDT	10.79
USGS	410911071330301	41.1531594	-71.5503323	NAD83	120	1	NGVD29	12.58	12.58	1962-09-06	UTC	8.94
USGS	410911071330301	41.1531594	-71.5503323	NAD83	120	1	NGVD29	12.58	12.58	1989-06-15	UTC	2.84
USGS	410911071330301	41.1531594	-71.5503323	NAD83	120	1	NGVD29	12.58	12.58	1989-06-21	UTC	3.44
USGS	410911071330601	41.1531594	-71.5511657	NAD83	150	5	NGVD29	89.8	89.8	1949-07-23	UTC	87.6
USGS	410911071340001	41.15315928	-71.56616629	NAD83	150	1	NGVD29	145	145	1970-05-20	UTC	117
USGS	410911071340001	41.15315928	-71.56616629	NAD83	150	1	NGVD29	145	145	1989-06-29	UTC	113.8
USGS	410911071343501	41.1526036	-71.57588888	NAD83	154	1	NGVD29	216	216	1971-10-15	UTC	152
USGS	410911071343501	41.1526036	-71.57588888	NAD83	154	1	NGVD29	216	216	1989-06-27	UTC	149.2
USGS	410912071330701	41.1534372	-71.55144349	NAD83	150	5	NGVD29	178	178	1950	UTC	120
USGS	410912071343101	41.15343696	-71.5747777	NAD83	170	5	NGVD29	231	231	1979-08-20	UTC	165
USGS	410912071344201	41.1534369	-71.5778334	NAD83	116	1	NGVD29	184	184	1969-09-16	UTC	115
USGS	410912071344201	41.1534369	-71.5778334	NAD83	116	1	NGVD29	184	184	1989-06-13	UTC	112.92
USGS	410912071344201	41.1534369	-71.5778334	NAD83	116	1	NGVD29	184	184	1989-06-21	UTC	114.42
USGS	410913071334901	41.15371486	-71.5631106	NAD83	175	5	NGVD29	247.8	247.8	1972-07-12	UTC	177
USGS	410913071335301	41.15371484	-71.56422178	NAD83	179	5	NGVD29	240	240	1973-06-13	UTC	179
USGS	410913071341801	41.15343699	-71.571722	NAD83	170	5	NGVD29	246	246	1985-07-09	UTC	145
USGS	410913071341801	41.15343699	-71.571722	NAD83	170	5	NGVD29	246	246	1989-06-20	UTC	169.1
USGS	410913071344301	41.1537147	-71.5781112	NAD83	107.42	0.01	NGVD29	11.08	11.08	1962-09-08	UTC	6.57
USGS	410914071362001	41.1539922	-71.6050567	NAD83	68	5	NGVD29	101	101	NA	NA	NA
USGS	410915071332301	41.15454825	-71.5564437	NAD83	160	5	NGVD29	190	190	NA	NA	NA
USGS	410915071335501	41.15427039	-71.5647774	NAD83	160	5	NGVD29	200	201	1980-07-22	UTC	168
USGS	410915071340101	41.15427037	-71.56644409	NAD83	151	5	NGVD29	182	182	1987-08-20	UTC	151
USGS	410915071344501	41.15427025	-71.5786668	NAD83	103.07	0.01	NGVD29	11.71	11.71	1962-08-31	UTC	7.72
USGS	410915071344501	41.15427025	-71.5786668	NAD83	103.07	0.01	NGVD29	11.71	11.71	1962-09-08	UTC	7.77
USGS	410915071344501	41.15427025	-71.5786668	NAD83	103.07	0.01	NGVD29	11.71	11.71	1962-09-17	UTC	8.49
USGS	410915071344501	41.15427025	-71.5786668	NAD83	103.07	0.01	NGVD29	11.71	11.71	1990-10-31	EST	9.44
USGS	410916071334601	41.15482597	-71.56199948	NAD83	175	5	NGVD29	205.9	205.9	1967-08-31	UTC	164
USGS	410916071340501	41.154548	-71.5806113	NAD83	100	5	NGVD29	104	104	1980-06-26	UTC	62
USGS	410917071330101	41.15482609	-71.54977678	NAD83	135	5	NGVD29	207	207	1979-05-10	UTC	130
USGS	410917071331301	41.15482605	-71.553388	NAD83	145	1	NGVD29	145	145	1962-08-30	UTC	88.04
USGS	410917071335601	41.1548259	-71.5650552	NAD83	171.62	0.01	NGVD29	259.5	259.5	1970-06-30	UTC	170
USGS	410917071335601	41.1548259	-71.5650552	NAD83	171.62	0.01	NGVD29	259.5	259.5	1989-06-08	UTC	NA
USGS	410917071335601	41.1548259	-71.5650552	NAD83	171.62	0.01	NGVD29	259.5	259.5	1989-06-27	UTC	168.5
USGS	410917071335601	41.1548259	-71.5650552	NAD83	171.62	0.01	NGVD29	259.5	259.5	1991-06-13	EDT	174
USGS	410917071341601	41.15482588	-71.5706109	NAD83	156	1	NGVD29	102	102	NA	NA	NA
USGS	410919071330301	41.1553816	-71.5503324	NAD83	130	5	NGVD29	245	245	1988-03-04	UTC	127.2
USGS	410919071331201	41.1553816	-71.553388	NAD83	145	5	NGVD29	113	113	1974-06-25	UTC	84
USGS	410919071331301	41.1551038	-71.5536658	NAD83	146	1	NGVD29	15.2	15.2	1962-07-04	UTC	7.95
USGS	410919071331301	41.1551038	-71.5536658	NAD83	146	1	NGVD29	15.2	15.2	1962-09-01	UTC	13.75
USGS	410919071331301	41.1551038	-71.5536658	NAD83	146	1	NGVD29	15.2	15.2	1989-06-07	UTC	4.41
USGS	410919071331301	41.1551038	-71.5536658	NAD83	146	1	NGVD29	15.2	15.2	1989-06-21	UTC	3.55
USGS	410919071342201	41.1553814	-71.5728333	NAD83	164	1	NGVD29	120	120	1972-07-27	UTC	99
USGS	410919071342201	41.1553814	-71.5728333	NAD83	164	1	NGVD29	120	120	1989-06-08	UTC	94.9
USGS	410919071342201	41.1553814	-71.5728333	NAD83	164	1	NGVD29	120	120	1989-06-21	UTC	94.9
USGS	410919071342301	41.1553814	-71.572555500000007	NAD83	166.35	0.01	NGVD29	39	39	1989-03-28	UTC	35.28
USGS	410919071342301	41.1553814	-71.572555500000007	NAD83	166.35	0.01	NGVD29	39	39	1991-06-14	EDT	33.6
USGS	410920071330901	41.15565939	-71.5519991	NAD83	140	5	NGVD29	143	144	1969-07-10	UTC	113
USGS	410920071342001	41.1562147	-71.5719999	NAD83	140	5	NGVD29	52	53	1967-06-16	UTC	9
USGS	410920071344101	41.1556591	-71.5775557	NAD83	110	5	NGVD29	83	83	1966-04-15	UTC	55
USGS	410920071345901	41.15565908	-71.5825559	NAD83	93.67	0.01	NGVD29	62	63	1989-10-23	UTC	35.79
USGS	410920071345901	41.15565908	-71.5825559	NAD83	93.67	0.01	NGVD29	62	63	1990-08-30	EDT	33.7
USGS	410920071345901	41.15565908	-71.5825559	NAD83	93.67	0.01	NGVD29	62	63	1990-09-28	EDT	34.32
USGS	410920071345901	41.15565908	-71.5825559	NAD83	93.67	0.01	NGVD29	62	63	1991-06-14	EDT	36.13
USGS	410920071345902	41.15565908	-71.5825559	NAD83	94.21	0.01	NGVD29	27.5	28	1989-10-23	UTC	8.13
USGS	410920071345902	41.15565908	-71.5825559	NAD83	94.21	0.01	NGVD29	27.5	28	1990-08-30	EDT	10.53
USGS	410920071345902	41.15565908	-71.5825559	NAD83	94.21	0.01	NGVD29	27.5	28	1990-09-28	EDT	10.64
USGS	410920071345902	41.15565908	-71.5825559	NAD83	94.21	0.01	NGVD29	27.5	28	1991-06-14	EDT	8.42
USGS	410920071361401	41.15565887	-71.60339	NAD83	100	5	NGVD29	197.5	198	1970-08-19	UTC	98
USGS	410921071330001	41.15593719	-71.549499	NAD83	115	5	NGVD29	234.4	234.4	1979-05-08	UTC	138
USGS	410921071331201	41.15565938	-71.5531103	NAD83	150	1	NGVD29	15.47	15.47	1962-07-04	UTC	10.06
USGS	410921071331401	41.1564927	-71.553388	NAD83	158	5	NGVD29	235	235	1970-08-27	UTC	150
USGS	410922071333301	41.15621487	-71.558666	NAD83	160	5	NGVD29	164.6	164.6	1985-06-06	UTC	135
USGS	410922071343701	41.15649247	-71.5761667	NAD83	126	1	NGVD29	8.1	8.1	1962-07-03	UTC	3.74
USGS	410922071343701	41.15649247	-71.5761667	NAD83	126	1	NGVD29	8.1	8.1	1962-09-06	UTC	4.63
USGS	410922071343701	41.15649247	-71.5761667	NAD83	126	1	NGVD29	8.1	8.1	1989-06-13	UTC	0.86
USGS	410922071343701	41.15649247	-71.5761667	NAD83	126	1	NGVD29	8.1	8.1	1989-06-21	UTC	1.35
USGS	410923071332501	41.15649267	-71.5569993	NAD83	145	5	NGVD29	111	111	1971-06-11	UTC	85
USGS	410924071335601	41.15677036	-71.56505519	NAD83	150.14	0.01	NGVD29	114	114	1982-09-14	UTC	58
USGS	410924071335601	41.15677036	-71.56505519	NAD83	150.14	0.01	NGVD29	114	114	1989-06-07	UTC	55.6
USGS	410924071335601	41.15677036	-71.56505519	NAD83	150.14	0.01	NGVD29	114	114	1989-06-21	UTC	55.5
USGS	410924071345201	41.1567702	-71.5806114	NAD83	95	1	NGVD29	47	47	1973-05-17	UTC	8
USGS	410924071345201	41.1567702	-71.5806114	NAD83	95	1	NGVD29	47	47	1989-06-14	UTC	1.7
USGS	410924071345201	41.1567702	-71.5806114	NAD83	95	1	NGVD29	47	47	1989-06-21	UTC	1.8
USGS	410924071345201	41.1567702	-71.5806114	NAD83	95	1	NGVD29	47	47	1991-06-14	EDT	4.2
USGS	410924071354601	41.15677004	-71.595612	NAD83	95	1	NGVD29	16.04	16.04	1962-06-20	UTC	8.62
USGS	410924071354601	41.15677004	-71.595612	NAD83	95	1	NGVD29	16.04	16.04	1962-10-06	UTC	12.83
USGS	410924071354601	41.15677004	-71.595612	NAD83	95	1	NGVD29	16.04	16.04	1963-05-25	UTC	9.2
USGS	410924071361901	41.15676995	-71.60477898	NAD83	54	1	NGVD29	16.03	16.03	1962-06-27	UTC	7.49
USGS	410924071361901	41.15676995	-71.60477898	NAD83	54	1	NGVD29	16.03	16.03	1962-08-13	UTC	10.62
USGS	410924071361901	41.15676995	-71.60477898	NAD83	54	1	NGVD29	16.03	16.03	1962-09-03	UTC	11.34
USGS	410924071361901	41.15676995	-71.60477898	NAD83	54	1	NGVD29	16.03	16.03	1988-06-22	UTC	7.47
USGS	410925071325201	41.15760385	-71.5486657	NAD83	115	5	NGVD29	214	215	1981-09-22	UTC	100
USGS	410925071333401	41.1570482	-71.5589438	NAD83	172	5	NGVD29	267	267	1986-05-29	UTC	162
USGS	410926071342901	41.15760358	-71.5750556	NAD83	154.42	0.01	NGVD29	163	163	1968-08-07	UTC	123
USGS	410926071342901	41.15760358	-71.5750556	NAD83	154.42	0.01	NGVD29	163	163	1989-06-27	UTC	125.2
USGS	410926071342901	41.15760358	-71.5750556	NAD83	154.42	0.01	NGVD29	163	163	1991-06-13	EDT	122.6
USGS	410927071335101	41.15788147	-71.5642218	NAD83	163	5	NGVD29	104.5	108	1969-05-15	UTC	78
USGS	410927071335101	41.15788147	-71.5642218	NAD83	163	5	NGVD29	104.5	108	1989-06-07	UTC	59.5
USGS	410927071340401	41.15760366	-71.5672775	NAD83	133.91	0.01	NGVD29	23	25	1988-12-15	UTC	18.7
USGS	410927071340401	41.15760366	-71.5672775	NAD83	133.91	0.01	NGVD29	23	25	1989-01-18	UTC	16.88
USGS	410927071340401	41.15760366	-71.5672775	NAD83	133.91	0.01	NGVD29	23	25	1989-03-28	UTC	16.55
USGS	410927071340401	41.15760366	-71.5672775	NAD83	133.91	0.01	NGVD29	23	25	1989-04-21	UTC	13.85
USGS	410927071340401	41.15760366	-71.5672775	NAD83	133.91	0.01	NGVD29	23	25	1989-05-09	UTC	13.45
USGS	410927071340401	41.15760366	-71.5672775	NAD83	133.91	0.01	NGVD29	23	25	1989-06-09	UTC	12.55
USGS	410927071340401	41.15760366	-71.5672775	NAD83	133.91	0.01	NGVD29	23	25	1989-06-21	UTC	12.63
USGS	410927071340401	41.15760366	-71.5672775	NAD83	133.91	0.01	NGVD29	23	25	1991-06-13	EDT	14.71
USGS	410927071342501	41.1576036	-71.57311108	NAD83	138.27	0.01	NGVD29	14	19	1989-10-23	UTC	9.31
USGS	410927071342501	41.1576036	-71.57311108	NAD83	138.27	0.01	NGVD29	14	19	1990-08-28	EDT	12.43
USGS	410927071342501	41.1576036	-71.57311108	NAD83	138.27	0.01	NGVD29	14	19	1991-06-13	EDT	8.79
USGS	410927071350301	41.15760349	-71.583667	NAD83	145	5	NGVD29	170	170	1988-03-11	UTC	140.4
USGS	410927071350301	41.15760349	-71.583667	NAD83	145	5	NGVD29	170	170	1989-06-09	UTC	140
USGS	410927071350301	41.15760349	-71.583667	NAD83	145	5	NGVD29	170	170	1989-06-21	UTC	139.69
USGS	410927071350301	41.15760349	-71.583667	NAD83	145	5	NGVD29	170	170	1991-06-14	EDT	144.4
USGS	410927071364301	41.1576032	-71.6114459	NAD83	60	5	NGVD29	63.4	63.4	1989	UTC	56.11
USGS	410928071330101	41.15732607	-71.549499	NAD83	119	1	NGVD29	240	240	1962-08-31	UTC	117.79
USGS	410928071330102	41.1578816	-71.5497768	NAD83	125	5	NGVD29	245	245	1986-09-22	UTC	120
USGS	410928071340501	41.1578814	-71.5675553	NAD83	128	1	NGVD29	34	34	1949-07-22	UTC	12.74
USGS	410928071341601	41.1578814	-71.57061099	NAD83	136.92	0.01	NGVD29	33	35	1988-12-15	UTC	16.8
USGS	410928071341601	41.1578814	-71.57061099	NAD83	136.92	0.01	NGVD29	33	35	1989-01-17	UTC	8
USGS	410928071341601	41.1578814	-71.57061099	NAD83	136.92	0.01	NGVD29	33	35	1989-03-28	UTC	3.5
USGS	410928071341601	41.1578814	-71.57061099	NAD83	136.92	0.01	NGVD29	33	35	1989-04-20	UTC	3.27
USGS	410928071341601	41.1578814	-71.57061099	NAD83	136.92	0.01	NGVD29	33	35	1989-05-09	UTC	4.02
USGS	410928071341601	41.1578814	-71.57061099	NAD83	136.92	0.01	NGVD29	33	35	1989-06-09	UTC	11.47
USGS	410928071341601	41.1578814	-71.57061099	NAD83	136.92	0.01	NGVD29	33	35	1989-06-21	UTC	3.42
USGS	410928071341601	41.1578814	-71.57061099	NAD83	136.92	0.01	NGVD29	33	35	1990-08-28	EDT	9.66
USGS	410928071341601	41.1578814	-71.57061099	NAD83	136.92	0.01	NGVD29	33	35	1991-06-13	EDT	5.98
USGS	410928071343801	41.1578813	-71.5767223	NAD83	123	5	NGVD29	123	123	1985-09-18	UTC	110
USGS	410928071343801	41.1578813	-71.5767223	NAD83	123	5	NGVD29	123	123	1989-06-14	UTC	106.33
USGS	410928071343801	41.1578813	-71.5767223	NAD83	123	5	NGVD29	123	123	1989-06-21	UTC	106.4
USGS	410929071330701	41.15815937	-71.5514436	NAD83	124	1	NGVD29	360	360	1989-06-08	EDT	NA
USGS	410929071330701	41.15815937	-71.5514436	NAD83	124	1	NGVD29	360	360	1991-06-13	UTC	119
USGS	410929071335401	41.1581592	-71.5644996	NAD83	151	1	NGVD29	114	114	1982-09-15	UTC	60
USGS	410929071335401	41.1581592	-71.5644996	NAD83	151	1	NGVD29	114	114	1989-06-07	UTC	49.65
USGS	410929071335401	41.1581592	-71.5644996	NAD83	151	1	NGVD29	114	114	1989-06-20	UTC	60.6
USGS	410929071340102	41.1581592	-71.5664442	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	410929071340401	41.1581592	-71.5672775	NAD83	136.85	0.01	NGVD29	246	246	1970	UTC	132
USGS	410929071340402	41.1578814	-71.5675553	NAD83	130	1	NGVD29	88	88	1950-07	UTC	25
USGS	410929071340501	41.1581592	-71.5675553	NAD83	130	1	NGVD29	37	37	1949-07-22	UTC	12.6
USGS	410929071340503	41.1581592	-71.5675553	NAD83	130	1	NGVD29	37	37	NA	NA	NA
USGS	410930071350601	41.1584368	-71.5845004	NAD83	149	5	NGVD29	213	213	1987-08-28	UTC	147
USGS	410930071362201	41.15843659	-71.60561238	NAD83	55	1	NGVD29	9.53	9.53	1962-06-27	UTC	3.08
USGS	410930071362201	41.15843659	-71.60561238	NAD83	55	1	NGVD29	9.53	9.53	1962-09-03	UTC	6.4
USGS	410931071332501	41.15871487	-71.55644377	NAD83	152.89	0.01	NGVD29	43	79	1989-10-24	UTC	42.06
USGS	410931071332501	41.15871487	-71.55644377	NAD83	152.89	0.01	NGVD29	43	79	1990-08-30	EDT	42.95
USGS	410931071332501	41.15871487	-71.55644377	NAD83	152.89	0.01	NGVD29	43	79	1990-11-06	EST	42.34
USGS	410931071332501	41.15871487	-71.55644377	NAD83	152.89	0.01	NGVD29	43	79	1991-06-14	EDT	42.2
USGS	410931071332502	41.15871487	-71.55644377	NAD83	152.76	0.01	NGVD29	21.5	22	1989-10-24	UTC	4.98
USGS	410931071332502	41.15871487	-71.55644377	NAD83	152.76	0.01	NGVD29	21.5	22	1990-08-30	EDT	6.7
USGS	410931071332502	41.15871487	-71.55644377	NAD83	152.76	0.01	NGVD29	21.5	22	1990-11-06	EST	9.89
USGS	410931071332502	41.15871487	-71.55644377	NAD83	152.76	0.01	NGVD29	21.5	22	1991-06-14	EDT	4.75
USGS	410931071332801	41.15871486	-71.5572771	NAD83	159	5	NGVD29	144.3	144.3	1980-08-05	UTC	121
USGS	410931071332801	41.15871486	-71.5572771	NAD83	159	5	NGVD29	144.3	144.3	1989-06-15	UTC	120.62
USGS	410931071332801	41.15871486	-71.5572771	NAD83	159	5	NGVD29	144.3	144.3	1989-06-21	UTC	120.7
USGS	410931071334401	41.1587148	-71.5617218	NAD83	165	5	NGVD29	164	165	1971-10-08	UTC	136
USGS	410931071334401	41.1587148	-71.5617218	NAD83	165	5	NGVD29	164	165	1989-06-07	UTC	134.4
USGS	410931071334401	41.1587148	-71.5617218	NAD83	165	5	NGVD29	164	165	1989-06-21	UTC	135.2
USGS	410931071334401	41.1587148	-71.5617218	NAD83	165	5	NGVD29	164	165	1991-06-14	EDT	138.8
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1962-08-16	UTC	21.02
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1962-08-31	UTC	21.71
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1962-10-08	UTC	22.52
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1963-05-23	UTC	21.32
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1963-05-24	UTC	21.89
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1989-03-30	UTC	21.4
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1989-05-09	UTC	18.8
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1989-06-09	UTC	17.3
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1989-06-21	UTC	16.74
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1990-08-10	EDT	17.67
USGS	410931071340301	41.15871476	-71.5669997	NAD83	131.25	0.01	NGVD29	135	160	1991-06-14	EDT	18
USGS	410931071340302	41.15871476	-71.5669997	NAD83	131	5	NGVD29	127	127	NA	NA	NA
USGS	410932071325801	41.1589927	-71.54894348	NAD83	114	1	NGVD29	9.39	9.39	1962-08-21	UTC	5.7
USGS	410932071325801	41.1589927	-71.54894348	NAD83	114	1	NGVD29	9.39	9.39	1962-09-01	UTC	5.12
USGS	410932071325801	41.1589927	-71.54894348	NAD83	114	1	NGVD29	9.39	9.39	1988-06-22	UTC	2.92
USGS	410932071325802	41.1589927	-71.54894348	NAD83	120	5	NGVD29	220	220	1976-11-03	UTC	107
USGS	410932071333501	41.15954816	-71.5597773	NAD83	160	1	NGVD29	118	118	1963-06	UTC	78
USGS	410932071334101	41.1589926	-71.5608884	NAD83	162	5	NGVD29	161.6	161.6	1979-05-17	UTC	130
USGS	410932071343001	41.15899246	-71.5745	NAD83	130.61	0.01	NGVD29	93	93	1968-08-21	UTC	56
USGS	410932071343001	41.15899246	-71.5745	NAD83	130.61	0.01	NGVD29	93	93	1989-06-27	UTC	49.9
USGS	410932071343001	41.15899246	-71.5745	NAD83	130.61	0.01	NGVD29	93	93	1990-10-24	EDT	47.53
USGS	410933071332501	41.1592704	-71.5569994	NAD83	155	5	NGVD29	254	254	1969-04-29	UTC	154
USGS	410933071340101	41.1592703	-71.56644418	NAD83	130.29	0.01	NGVD29	107	107	1962-08-16	UTC	35.41
USGS	410933071340101	41.1592703	-71.56644418	NAD83	130.29	0.01	NGVD29	107	107	1962-08-31	UTC	35.86
USGS	410933071340101	41.1592703	-71.56644418	NAD83	130.29	0.01	NGVD29	107	107	1962-09-06	UTC	35.79
USGS	410933071340101	41.1592703	-71.56644418	NAD83	130.29	0.01	NGVD29	107	107	1962-10-08	UTC	36.37
USGS	410933071340101	41.1592703	-71.56644418	NAD83	130.29	0.01	NGVD29	107	107	1979-07-27	UTC	30
USGS	410933071340101	41.1592703	-71.56644418	NAD83	130.29	0.01	NGVD29	107	107	1989-06-21	UTC	32.34
USGS	410933071340101	41.1592703	-71.56644418	NAD83	130.29	0.01	NGVD29	107	107	1990-08-10	EDT	31.29
USGS	410933071340101	41.1592703	-71.56644418	NAD83	130.29	0.01	NGVD29	107	107	1991-06-14	EDT	32.8
USGS	410933071340301	41.1592703	-71.5669998	NAD83	126.42	0.01	NGVD29	96.5	106	1988-03-28	UTC	12.37
USGS	410933071340301	41.1592703	-71.5669998	NAD83	126.42	0.01	NGVD29	96.5	106	1989-04-12	UTC	12.02
USGS	410933071340301	41.1592703	-71.5669998	NAD83	126.42	0.01	NGVD29	96.5	106	1989-04-29	UTC	12.19
USGS	410933071340301	41.1592703	-71.5669998	NAD83	126.42	0.01	NGVD29	96.5	106	1989-05-16	UTC	12.39
USGS	410933071340301	41.1592703	-71.5669998	NAD83	126.42	0.01	NGVD29	96.5	106	1989-06-09	UTC	11.2
USGS	410933071340301	41.1592703	-71.5669998	NAD83	126.42	0.01	NGVD29	96.5	106	1989-06-21	UTC	10.65
USGS	410933071340301	41.1592703	-71.5669998	NAD83	126.42	0.01	NGVD29	96.5	106	1990-08-10	EDT	12.99
USGS	410933071340301	41.1592703	-71.5669998	NAD83	126.42	0.01	NGVD29	96.5	106	1991-06-14	EDT	13.35
USGS	410933071340801	41.1592703	-71.5683887	NAD83	127.95	0.01	NGVD29	247	247	1988-03-29	UTC	124.45
USGS	410933071340801	41.1592703	-71.5683887	NAD83	127.95	0.01	NGVD29	247	247	1989-04-29	UTC	123.6
USGS	410933071340801	41.1592703	-71.5683887	NAD83	127.95	0.01	NGVD29	247	247	1989-05-16	UTC	123.9
USGS	410933071340801	41.1592703	-71.5683887	NAD83	127.95	0.01	NGVD29	247	247	1989-06-21	UTC	132.25
USGS	410933071340801	41.1592703	-71.5683887	NAD83	127.95	0.01	NGVD29	247	247	1991-06-14	EDT	123.6
USGS	410933071350901	41.1592701	-71.5853338	NAD83	160	5	NGVD29	214	280	1987-08-14	UTC	154.7
USGS	410933071354801	41.15954778	-71.5967232	NAD83	125	5	NGVD29	195	195	1978-09-26	UTC	120
USGS	410934071325601	41.15954828	-71.5483879	NAD83	115	5	NGVD29	193	193	1962-10-02	UTC	100.84
USGS	410934071325601	41.15954828	-71.5483879	NAD83	115	5	NGVD29	193	193	1991-06-13	EDT	102.3
USGS	410934071330301	41.15954825	-71.550888	NAD83	105	5	NGVD29	216	216	1967-06-22	UTC	100
USGS	410934071333801	41.1601037	-71.560055	NAD83	149	1	NGVD29	150	150	1957-06	UTC	105
USGS	410934071333802	41.15954816	-71.560055	NAD83	145	5	NGVD29	164	164	NA	NA	NA
USGS	410934071350601	41.1595479	-71.5845005	NAD83	167	5	NGVD29	231	231	1988-03-10	UTC	160.5
USGS	410934071350601	41.1595479	-71.5845005	NAD83	167	5	NGVD29	231	231	1989-06-09	UTC	160.6
