agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-08-19	UTC	39.94
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-08-30	UTC	40.34
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-09-23	UTC	41.49
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-10-21	UTC	41.19
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-11-04	UTC	41.14
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-11-25	UTC	40.66
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-12-30	UTC	39.52
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-01-06	UTC	40.52
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-02-10	UTC	38.98
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-02-17	UTC	37.88
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-02-24	UTC	37.69
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-03-03	UTC	36.86
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-03-17	UTC	36.41
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-03-24	UTC	36.44
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-03-31	UTC	36.34
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-04-07	UTC	36.36
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-04-14	UTC	36.62
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-04-26	UTC	37.77
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-05-12	UTC	39.42
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-06-02	UTC	41.75
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-06-16	UTC	42.68
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-06-30	UTC	42.95
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-07-07	UTC	44.1
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-07-14	UTC	47.48
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-08-18	UTC	49.45
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-08-25	UTC	48.74
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-09-02	UTC	48.79
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-09-08	UTC	48.3
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-09-22	UTC	52.18
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-09-29	UTC	51.16
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-10-13	UTC	50.58
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-10-20	UTC	50.54
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-10-27	UTC	50.49
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-11-03	UTC	49.51
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-11-10	UTC	48.88
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-11-17	UTC	49.01
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-12-01	UTC	47.93
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-12-22	UTC	46.53
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1941-12-29	UTC	46.36
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-01-05	UTC	46.45
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-01-26	UTC	46.46
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-02-02	UTC	46.13
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-02-09	UTC	46.14
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-03-02	UTC	46.36
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-03-09	UTC	46.56
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-03-16	UTC	46.46
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-03-23	UTC	46.6
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-04-06	UTC	45.77
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-04-13	UTC	45.01
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-04-21	UTC	45.41
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-05-21	UTC	48.23
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-07-03	UTC	45.72
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1942-07-20	UTC	45.5
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-01-19	UTC	43.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-01-29	UTC	43.78
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-03-02	UTC	42.86
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-04-02	UTC	42.11
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-04-30	UTC	40.99
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-08-06	UTC	45.8
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-09-07	UTC	47.51
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-10-06	UTC	48.28
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-11-16	UTC	48.42
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1954-12-21	UTC	47.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1955-02-16	UTC	46.51
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1955-03-15	UTC	45.96
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1955-05-06	UTC	45.04
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1955-06-01	UTC	45.29
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1955-07-01	UTC	46.51
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1955-08-04	UTC	48.89
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1955-08-31	UTC	49.99
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1955-11-03	UTC	50.45
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1956-01-18	UTC	48.6
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1956-01-31	UTC	48.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1956-03-01	UTC	47.66
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1956-04-26	UTC	46.8
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1956-08-01	UTC	49.49
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1956-08-31	UTC	50.31
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1956-10-08	UTC	50.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1956-12-11	UTC	48.11
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1956-12-31	UTC	47.36
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-01-31	UTC	46.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-03-01	UTC	45.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-04-01	UTC	45.31
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-05-01	UTC	44.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-05-31	UTC	45.46
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-07-01	UTC	49.41
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-07-31	UTC	53.13
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-09-03	UTC	55.26
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-09-30	UTC	56.37
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-10-31	UTC	53.37
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1957-12-09	UTC	50.55
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-01-02	UTC	49.61
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-01-31	UTC	48.2
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-02-28	UTC	47.22
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-03-31	UTC	46.53
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-05-29	UTC	45.33
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-06-30	UTC	45.51
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-07-31	UTC	46.24
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-09-03	UTC	46.95
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-09-30	UTC	46.07
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-10-01	UTC	46.59
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-10-31	UTC	45.08
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-12-03	UTC	43.83
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1958-12-31	UTC	42.72
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1959-02-02	UTC	41.89
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1959-02-27	UTC	40.81
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1959-04-01	UTC	41.73
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-02-02	UTC	45.26
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-02-29	UTC	44.51
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-04-04	UTC	42.83
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-05-04	UTC	42.88
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-06-01	UTC	42.95
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-06-30	UTC	43.98
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-08-02	UTC	45.51
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-08-31	UTC	46.85
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-09-30	UTC	50.02
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-10-31	UTC	50.62
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1960-12-01	UTC	49.79
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-02-01	UTC	46.19
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-03-01	UTC	44.84
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-03-31	UTC	43.08
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-05-01	UTC	41.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-05-29	UTC	41.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-06-29	UTC	41.94
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-07-28	UTC	43.38
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-09-01	UTC	44.71
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-10-02	UTC	45.18
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-10-31	UTC	44.51
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-12-01	UTC	43.16
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1961-12-29	UTC	42
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-01-31	UTC	41.15
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-02-27	UTC	40.34
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-03-30	UTC	39.85
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-04-30	UTC	39.32
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-06-01	UTC	39.72
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-06-29	UTC	40.98
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-07-31	UTC	42.24
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-08-31	UTC	43.26
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-10-02	UTC	43.57
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-10-31	UTC	42.32
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1962-11-30	UTC	41.28
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-01-03	UTC	39.99
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-02-01	UTC	39.53
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-03-01	UTC	38.87
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-03-29	UTC	38.76
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-05-01	UTC	38.59
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-05-29	UTC	38.45
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-06-28	UTC	39.14
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-07-31	UTC	41.87
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-08-30	UTC	43.6
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-10-02	UTC	43.51
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-10-25	UTC	43.84
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-12-02	UTC	42.98
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1963-12-30	UTC	42.39
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-02-03	UTC	41.57
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-02-28	UTC	41.01
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-04-02	UTC	40.98
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-05-01	UTC	40.62
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-06-01	UTC	41.83
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-06-29	UTC	43.36
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-07-31	UTC	45.06
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-09-03	UTC	46.13
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-10-06	UTC	46.21
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-10-29	UTC	45.86
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-11-30	UTC	45.67
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1964-12-30	UTC	45.19
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1965-02-04	UTC	44.76
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1965-03-31	UTC	44.41
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1965-04-30	UTC	44.32
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1965-06-02	UTC	44.79
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1965-06-29	UTC	45.81
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1965-07-30	UTC	47.02
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1965-08-31	UTC	48.04
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1965-12-01	UTC	46.77
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1965-12-30	UTC	46.26
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-04-04	UTC	44.93
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-05-04	UTC	44.41
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-06-01	UTC	44.26
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-07-01	UTC	45.45
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-08-01	UTC	47.52
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-08-30	UTC	48.94
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-10-03	UTC	48.88
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-11-01	UTC	47.89
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-12-01	UTC	47.43
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1966-12-30	UTC	47.09
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-01-31	UTC	47.03
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-02-27	UTC	46.64
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-04-03	UTC	46.25
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-04-28	UTC	46.09
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-06-01	UTC	46.25
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-06-26	UTC	46.99
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-07-28	UTC	48.14
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-08-29	UTC	49
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-09-27	UTC	48.61
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-10-27	UTC	48.18
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-11-28	UTC	47.93
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1967-12-26	UTC	47.52
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-01-28	UTC	47.41
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-02-26	UTC	47.28
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-03-26	UTC	46.79
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-04-29	UTC	47.41
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-05-29	UTC	47.11
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-06-27	UTC	47.61
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-07-29	UTC	49.45
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-08-26	UTC	51.5
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-09-26	UTC	50.49
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1968-10-30	UTC	49.79
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-01-02	UTC	44.18
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-01-27	UTC	46.14
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-02-27	UTC	47.45
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-03-27	UTC	48.03
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-04-30	UTC	48.36
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-05-28	UTC	48.8
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-06-27	UTC	49.33
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-07-31	UTC	35.1
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-08-27	UTC	26.14
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-09-29	UTC	39.66
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-10-28	UTC	46.62
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1969-12-01	UTC	48.05
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1970-01-27	UTC	25.09
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1970-03-02	UTC	42.18
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1970-05-01	UTC	19.74
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1970-05-28	UTC	3.45
