agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	174157064505700	17.69719757	-64.8487573	NAD83	60	10	NGVD29	116	NA	NA	NA	NA
USGS	174157064523500	17.69719758	-64.87597977	NAD83	90	3	NGVD29	NA	NA	NA	NA	NA
USGS	174158064495800	17.69747527	-64.8323683	NAD83	53	5	NGVD29	NA	NA	NA	NA	NA
USGS	174158064501800	17.69747529	-64.83792387	NAD83	52	10	NGVD29	120	NA	NA	NA	NA
USGS	174159064481900	17.6977529	-64.804868	NAD83	35	5	NGVD29	110	110	NA	NA	NA
USGS	174159064501100	17.69775305	-64.8359794	NAD83	52	10	NGVD29	NA	NA	NA	NA	NA
USGS	174159064501300	17.69775305	-64.83653497	NAD83	19	10	NGVD29	140	NA	NA	NA	NA
USGS	174200064464500	17.69803062	-64.77875659	NAD83	11	5	NGVD29	NA	NA	NA	NA	NA
USGS	174200064502100	17.69803083	-64.8387572	NAD83	60	5	NGVD29	NA	NA	NA	NA	NA
USGS	174200064523600	17.69803088	-64.8762575	NAD83	90	10	NGVD29	63	NA	NA	NA	NA
USGS	174201064480200	17.69830843	-64.8001457	NAD83	16	5	NGVD29	80	80	NA	NA	NA
USGS	174201064504300	17.69830862	-64.84486838	NAD83	60	3	NGVD29	NA	NA	NA	NA	NA
USGS	174203064523700	17.69886418	-64.8765353	NAD83	0.95	10	NGVD29	NA	NA	NA	NA	NA
USGS	174205064472500	17.69941947	-64.7898678	NAD83	16	5	NGVD29	120	157	NA	NA	NA
USGS	174205064473100	17.69941948	-64.7915345	NAD83	18	5	NGVD29	60	NA	NA	NA	NA
USGS	174206064472000	17.69969724	-64.7884789	NAD83	17	5	NGVD29	115	137	NA	NA	NA
USGS	174207064501700	17.69997519	-64.83764608	NAD83	65	5	NGVD29	125	NA	NA	NA	NA
USGS	174207064501900	17.69997519	-64.8382016	NAD83	65	5	NGVD29	125	NA	NA	NA	NA
USGS	174207064510900	17.69997524	-64.8520907	NAD83	80	5	NGVD29	NA	NA	NA	NA	NA
USGS	174210064510500	17.70080854	-64.8509795	NAD83	80	5	NGVD29	NA	NA	NA	NA	NA
USGS	174214064505300	17.70191959	-64.8476462	NAD83	95	5	NGVD29	NA	NA	NA	NA	NA
USGS	174215064402100	17.70219673	-64.67208719	NAD83	80	10	NGVD29	125	NA	NA	NA	NA
USGS	174215064494100	17.70219728	-64.82764597	NAD83	60	5	NGVD29	122	NA	NA	NA	NA
USGS	174216064480100	17.70247493	-64.7998679	NAD83	40	5	NGVD29	90	NA	NA	NA	NA
USGS	174216064494400	17.70247505	-64.8284793	NAD83	60	5	NGVD29	106	NA	NA	NA	NA
USGS	174218064494100	17.70303058	-64.82764597	NAD83	60	5	NGVD29	120	NA	NA	NA	NA
USGS	174218064504900	17.70303065	-64.846535	NAD83	100	5	NGVD29	NA	NA	NA	NA	NA
USGS	174219064501300	17.70330838	-64.8365349	NAD83	80	5	NGVD29	NA	NA	NA	NA	NA
USGS	174220064513300	17.7035862	-64.8587574	NAD83	135	5	NGVD29	80	NA	NA	NA	NA
USGS	174221064454700	17.70386367	-64.76264519	NAD83	9	5	NGVD29	NA	NA	NA	NA	NA
USGS	174221064470500	17.70386373	-64.7843122	NAD83	65	5	NGVD29	NA	NA	NA	NA	NA
USGS	174221064494300	17.70386388	-64.8282015	NAD83	60	5	NGVD29	NA	NA	NA	NA	NA
USGS	174221064521100	17.70386396	-64.869313	NAD83	60	10	NGVD29	70	NA	NA	NA	NA
USGS	174222064474800	17.70414153	-64.7962568	NAD83	70	10	NGVD29	NA	120	NA	NA	NA
USGS	174222064480200	17.70414154	-64.8001457	NAD83	60	10	NGVD29	123.5	130	NA	NA	NA
USGS	174222064521100	17.70414173	-64.869313	NAD83	65	10	NGVD29	30.7	NA	NA	NA	NA
USGS	174224064504400	17.70469724	-64.8451461	NAD83	100	5	NGVD29	NA	NA	NA	NA	NA
USGS	174225064472000	17.7049748	-64.7884789	NAD83	20	5	NGVD29	NA	NA	NA	NA	NA
USGS	174225064512700	17.70497502	-64.85709067	NAD83	150	5	NGVD29	107	NA	NA	NA	NA
USGS	174227064465400	17.70553032	-64.7812565	NAD83	24	5	NGVD29	NA	NA	NA	NA	NA
USGS	174228064434200	17.7058079	-64.7279221	NAD83	40	5	NGVD29	40	NA	NA	NA	NA
USGS	174231064433700	17.7066412	-64.72653317	NAD83	50	5	NGVD29	57	NA	NA	NA	NA
USGS	174231064465000	17.70664138	-64.78014539	NAD83	23	5	NGVD29	NA	NA	NA	NA	NA
USGS	174231064471601	17.7066414	-64.7873677	NAD83	26	5	NGVD29	57	60	NA	NA	NA
USGS	174231064471602	17.7066414	-64.7873677	NAD83	22	5	NGVD29	56	60	NA	NA	NA
USGS	174231064471603	17.7066414	-64.7873677	NAD83	21	5	NGVD29	57	60	NA	NA	NA
USGS	174231064471604	17.7066414	-64.7873677	NAD83	21	5	NGVD29	57	60	NA	NA	NA
USGS	174231064484900	17.70775256	-64.8132014	NAD83	90	10	NGVD29	NA	120	NA	NA	NA
USGS	174232064442900	17.70691903	-64.740978	NAD83	50	5	NGVD29	NA	NA	NA	NA	NA
USGS	174232064521700	17.70691938	-64.8709797	NAD83	40	10	NGVD29	80	NA	NA	NA	NA
USGS	174233064471501	17.70719694	-64.7870899	NAD83	18	5	NGVD29	58	60	NA	NA	NA
USGS	174233064471502	17.70719694	-64.7870899	NAD83	19	5	NGVD29	57	60	NA	NA	NA
USGS	174233064471503	17.70719694	-64.7870899	NAD83	21	5	NGVD29	50	60	NA	NA	NA
USGS	174233064471504	17.70719694	-64.7870899	NAD83	26	5	NGVD29	59	60	NA	NA	NA
USGS	174233064504900	17.70719714	-64.846535	NAD83	120	5	NGVD29	NA	NA	NA	NA	NA
USGS	174233064505200	17.70719715	-64.8473684	NAD83	140	5	NGVD29	160	NA	NA	NA	NA
USGS	174233064512900	17.70719715	-64.8576462	NAD83	175	5	NGVD29	80	NA	NA	NA	NA
USGS	174235064464400	17.70775244	-64.77847869	NAD83	21	5	NGVD29	NA	NA	NA	NA	NA
USGS	174236064511600	17.70803045	-64.85403507	NAD83	180	5	NGVD29	90	NA	NA	NA	NA
USGS	174237064473600	17.70830802	-64.7929233	NAD83	37	5	NGVD29	47	NA	NA	NA	NA
USGS	174237064474900	17.70830803	-64.7965345	NAD83	50	5	NGVD29	100	100	NA	NA	NA
USGS	174238064460600	17.7085857	-64.767923	NAD83	11.3	5	NGVD29	NA	NA	NA	NA	NA
USGS	174238064465800	17.70858576	-64.7823676	NAD83	44	5	NGVD29	NA	NA	NA	NA	NA
USGS	174238064480700	17.7085858	-64.80153457	NAD83	70	10	NGVD29	NA	160	NA	NA	NA
USGS	174238064511500	17.70858598	-64.85375729	NAD83	180	5	NGVD29	80	NA	NA	NA	NA
USGS	174238064514100	17.70858598	-64.86097957	NAD83	190	5	NGVD29	NA	NA	NA	NA	NA
USGS	174240064473200	17.70914132	-64.7918122	NAD83	19	5	NGVD29	NA	NA	NA	NA	NA
USGS	174240064473800	17.70914133	-64.7934789	NAD83	20	10	NGVD29	NA	140	NA	NA	NA
USGS	174241064461700	17.70941902	-64.7709786	NAD83	35	5	NGVD29	NA	NA	NA	NA	NA
USGS	174241064473000	17.70941908	-64.7912566	NAD83	23	5	NGVD29	NA	NA	NA	NA	NA
USGS	174242064513700	17.709697039999998	-64.8598684	NAD83	210	5	NGVD29	NA	NA	NA	NA	NA
USGS	174242064525400	17.709697039999998	-64.8812575	NAD83	40	10	NGVD29	60	NA	NA	NA	NA
USGS	174243064480100	17.70997465	-64.79986788	NAD83	50	3	NGVD29	NA	NA	NA	NA	NA
USGS	174243064510600	17.7099748	-64.8512573	NAD83	185	5	NGVD29	NA	NA	NA	NA	NA
USGS	174243064522600	17.7099748	-64.8734797	NAD83	30	10	NGVD29	NA	54	NA	NA	NA
USGS	174243064522700	17.7099748	-64.8737574	NAD83	30	10	NGVD29	7	NA	NA	NA	NA
USGS	174244064473700	17.71025239	-64.7932011	NAD83	38	5	NGVD29	80	NA	NA	NA	NA
USGS	174244064521000	17.71025257	-64.86903518	NAD83	65	10	NGVD29	144	NA	NA	NA	NA
USGS	174245064475800	17.71053018	-64.7990345	NAD83	40	5	NGVD29	104	104	NA	NA	NA
USGS	174247064475701	17.7110857	-64.7987567	NAD83	52	5	NGVD29	100	100	NA	NA	NA
USGS	174247064510000	17.71108588	-64.84959058	NAD83	220	5	NGVD29	NA	NA	NA	NA	NA
USGS	174248064460900	17.71136337	-64.76875627	NAD83	26.5	5	NGVD29	NA	NA	NA	NA	NA
USGS	174248064521200	17.71136363	-64.8695907	NAD83	65	10	NGVD29	162	NA	NA	NA	NA
USGS	174250064510800	17.71191918	-64.8518128	NAD83	225	5	NGVD29	NA	NA	NA	NA	NA
USGS	174251064480600	17.71219679	-64.80125677	NAD83	50	10	NGVD29	106.1	120	NA	NA	NA
USGS	174251064522700	17.71219693	-64.8737574	NAD83	20	10	NGVD29	NA	NA	NA	NA	NA
USGS	174253064455300	17.71275219	-64.7643117	NAD83	39	5	NGVD29	NA	NA	NA	NA	NA
USGS	174253064481200	17.71275233	-64.8029234	NAD83	50	10	NGVD29	NA	120	NA	NA	NA
USGS	174254064462900	17.71302999	-64.77431189	NAD83	62	10	NGVD29	100	NA	NA	NA	NA
USGS	174254064511000	17.71303024	-64.85236837	NAD83	240	5	NGVD29	NA	NA	NA	NA	NA
USGS	174254064511100	17.71303024	-64.8526461	NAD83	230	5	NGVD29	NA	NA	NA	NA	NA
USGS	174255064510400	17.713308	-64.85070169	NAD83	235	5	NGVD29	NA	NA	NA	NA	NA
USGS	174255064510900	17.713308	-64.85209059	NAD83	250	5	NGVD29	NA	NA	NA	NA	NA
USGS	174255064511100	17.713308	-64.8526461	NAD83	240	5	NGVD29	NA	NA	NA	NA	NA
USGS	174256064480500	17.71358562	-64.80097898	NAD83	65	5	NGVD29	NA	NA	NA	NA	NA
USGS	174256064511000	17.71358577	-64.8523684	NAD83	250	3	NGVD29	NA	NA	NA	NA	NA
USGS	174257064465200	17.7138633	-64.78070087	NAD83	90	5	NGVD29	NA	NA	NA	NA	NA
USGS	174257064481600	17.7138634	-64.8040346	NAD83	60	10	NGVD29	NA	115	NA	NA	NA
USGS	174257064511000	17.71386354	-64.8523684	NAD83	250	5	NGVD29	90	NA	NA	NA	NA
USGS	174258064435300	17.71414093	-64.7309775	NAD83	80	5	NGVD29	NA	NA	NA	NA	NA
USGS	174258064462100	17.71414105	-64.7720896	NAD83	80	5	NGVD29	120	NA	NA	NA	NA
USGS	174258064480500	17.71414116	-64.80097897	NAD83	70	5	NGVD29	80	NA	NA	NA	NA
USGS	174258064511100	17.7141413	-64.8526461	NAD83	24	5	NGVD29	60	NA	NA	NA	NA
USGS	174300064463200	17.71469659	-64.7751452	NAD83	81	5	NGVD29	130	NA	NA	NA	NA
USGS	174300064463500	17.7146966	-64.7759786	NAD83	98	5	NGVD29	140	NA	NA	NA	NA
USGS	174301064435100	17.71497422	-64.7304219	NAD83	101	5	NGVD29	NA	NA	NA	NA	NA
USGS	174301064462300	17.71497435	-64.77264517	NAD83	83	5	NGVD29	145	NA	NA	NA	NA
USGS	174301064463700	17.71497436	-64.7765341	NAD83	100	5	NGVD29	150	NA	NA	NA	NA
USGS	174301064475700	17.71497445	-64.7987567	NAD83	90	5	NGVD29	90	NA	NA	NA	NA
USGS	174301064495500	17.71497455	-64.8315348	NAD83	160	5	NGVD29	56	NA	NA	NA	NA
USGS	174302064463500	17.71525213	-64.7759786	NAD83	105	5	NGVD29	170	NA	NA	NA	NA
USGS	174302064480700	17.71525223	-64.8015345	NAD83	70	5	NGVD29	110	NA	NA	NA	NA
USGS	174302064503300	17.71525235	-64.84209048	NAD83	205	5	NGVD29	NA	NA	NA	NA	NA
USGS	174303064462400	17.71552988	-64.7729229	NAD83	85	5	NGVD29	150	NA	NA	NA	NA
USGS	174303064463300	17.71552989	-64.77542298	NAD83	104	5	NGVD29	NA	NA	NA	NA	NA
USGS	174303064463301	17.71552989	-64.77542298	NAD83	104	5	NGVD29	170	NA	NA	NA	NA
USGS	174303064481100	17.71553	-64.8026456	NAD83	50	5	NGVD29	40	100	NA	NA	NA
USGS	174303064484400	17.71553003	-64.8118124	NAD83	80	5	NGVD29	NA	NA	NA	NA	NA
USGS	174303064500600	17.71553009	-64.8345904	NAD83	180	5	NGVD29	NA	NA	NA	NA	NA
USGS	174303064523200	17.7155301	-64.8751463	NAD83	20	10	NGVD29	NA	80	NA	NA	NA
USGS	174303064523300	17.7155301	-64.87542408	NAD83	20	10	NGVD29	NA	60	NA	NA	NA
USGS	174304064463000	17.71580766	-64.7745896	NAD83	95	5	NGVD29	150	NA	NA	NA	NA
USGS	174304064484600	17.71580779	-64.812368	NAD83	80	5	NGVD29	127	NA	NA	NA	NA
USGS	174304064500500	17.71580786	-64.8343126	NAD83	180	5	NGVD29	NA	NA	NA	NA	NA
USGS	174304064503500	17.71580788	-64.842646	NAD83	200	5	NGVD29	NA	NA	NA	NA	NA
USGS	174304064503800	17.71580788	-64.84347938	NAD83	205	5	NGVD29	59.8	NA	NA	NA	NA
USGS	174304064511100	17.7158079	-64.8526461	NAD83	295	5	NGVD29	60	NA	NA	NA	NA
USGS	174305064435500	17.71608529	-64.731533	NAD83	93	5	NGVD29	NA	NA	NA	NA	NA
USGS	174305064435600	17.71608529	-64.7318108	NAD83	92	5	NGVD29	NA	NA	NA	NA	NA
USGS	174305064483300	17.71608555	-64.8087568	NAD83	70	5	NGVD29	66	NA	NA	NA	NA
USGS	174305064494800	17.7160856	-64.8295904	NAD83	145	5	NGVD29	182	NA	NA	NA	NA
USGS	174305064495900	17.71608562	-64.8326459	NAD83	175	5	NGVD29	NA	NA	NA	NA	NA
USGS	174305064521600	17.71608565	-64.8707018	NAD83	75	10	NGVD29	90	NA	NA	NA	NA
USGS	174306064462700	17.71636319	-64.77375628	NAD83	100	5	NGVD29	175	NA	NA	NA	NA
USGS	174306064484500	17.71636333	-64.81209018	NAD83	80	5	NGVD29	106	106	NA	NA	NA
USGS	174308064433400	17.71691858	-64.7256995	NAD83	158	5	NGVD29	75	NA	NA	NA	NA
USGS	174308064450600	17.71691862	-64.75125588	NAD83	45	5	NGVD29	NA	NA	NA	NA	NA
USGS	174308064482800	17.71691885	-64.8073679	NAD83	60	5	NGVD29	90	110	NA	NA	NA
USGS	174308064484000	17.71691886	-64.81070127	NAD83	80	5	NGVD29	50	97	NA	NA	NA
USGS	174308064504000	17.71691895	-64.8440349	NAD83	230	5	NGVD29	130	NA	NA	NA	NA
USGS	174309064434000	17.71719635	-64.7273662	NAD83	160	5	NGVD29	NA	NA	NA	NA	NA
USGS	174309064434500	17.71719635	-64.7287552	NAD83	140	5	NGVD29	170	NA	NA	NA	NA
USGS	174309064450300	17.71719639	-64.7504225	NAD83	48	5	NGVD29	NA	NA	NA	NA	NA
USGS	174309064481100	17.7171966	-64.8026456	NAD83	58	5	NGVD29	95	100	NA	NA	NA
USGS	174310064450100	17.71747415	-64.749867	NAD83	49	5	NGVD29	NA	NA	NA	NA	NA
USGS	174310064504600	17.71747449	-64.8457016	NAD83	220	5	NGVD29	NA	NA	NA	NA	NA
USGS	174310064523000	17.71747448	-64.8745907	NAD83	20	10	NGVD29	69	70	NA	NA	NA
USGS	174311064455800	17.7177519	-64.74903359	NAD83	51	5	NGVD29	NA	NA	NA	NA	NA
USGS	174311064482601	17.71775215	-64.8068123	NAD83	80	5	NGVD29	80	100	NA	NA	NA
USGS	174312064445700	17.71802968	-64.7487558	NAD83	53	5	NGVD29	NA	NA	NA	NA	NA
USGS	174312064461500	17.71802977	-64.7704229	NAD83	82	5	NGVD29	NA	NA	NA	NA	NA
USGS	174313064435200	17.71830742	-64.7306996	NAD83	118	5	NGVD29	150	NA	NA	NA	NA
USGS	174313064504900	17.71830779	-64.846535	NAD83	220	5	NGVD29	NA	NA	NA	NA	NA
USGS	174315064434800	17.71886296	-64.72958848	NAD83	130	5	NGVD29	150	NA	NA	NA	NA
USGS	174315064435100	17.71886296	-64.7304218	NAD83	120	3	NGVD29	NA	NA	NA	NA	NA
USGS	174315064474600	17.71886318	-64.79570108	NAD83	105	3	NGVD29	NA	95	NA	NA	NA
USGS	174315064523900	17.7188633	-64.8770907	NAD83	30	10	NGVD29	NA	NA	NA	NA	NA
USGS	174315064524500	17.7188633	-64.8787574	NAD83	18	10	NGVD29	75	NA	NA	NA	NA
USGS	174315064524501	17.7188633	-64.8787574	NAD83	18	10	NGVD29	90	NA	NA	NA	NA
USGS	174315064524502	17.7188633	-64.8787574	NAD83	18	10	NGVD29	85	NA	NA	NA	NA
USGS	174316064480800	17.71914097	-64.80181228	NAD83	75	5	NGVD29	100	100	NA	NA	NA
USGS	174316064505100	17.71914109	-64.8470905	NAD83	260	5	NGVD29	74	NA	NA	NA	NA
USGS	174316064522500	17.71914107	-64.8732018	NAD83	50	10	NGVD29	75	NA	NA	NA	NA
USGS	174316064522700	17.71914107	-64.87375738	NAD83	45	10	NGVD29	75	NA	NA	NA	NA
USGS	174317064442600	17.7194185	-64.74014437	NAD83	120	5	NGVD29	NA	NA	NA	NA	NA
USGS	174317064442601	17.7194185	-64.74014437	NAD83	120	5	NGVD29	NA	NA	NA	NA	NA
USGS	174317064443300	17.7194185	-64.74208888	NAD83	120	3	NGVD29	NA	140	NA	NA	NA
USGS	174317064443700	17.7194185	-64.7432	NAD83	111	5	NGVD29	NA	NA	NA	NA	NA
USGS	174317064444000	17.7194185	-64.74403339	NAD83	100	5	NGVD29	150	NA	NA	NA	NA
USGS	174317064521000	17.71941884	-64.8690351	NAD83	140	10	NGVD29	NA	NA	NA	NA	NA
USGS	174317064523700	17.71941883	-64.87653518	NAD83	35	10	NGVD29	NA	NA	NA	NA	NA
USGS	174318064481300	17.7196965	-64.80320118	NAD83	70	10	NGVD29	NA	90	NA	NA	NA
USGS	174318064505200	17.71969662	-64.84736829	NAD83	270	5	NGVD29	NA	NA	NA	NA	NA
USGS	174319064454401	17.71997409	-64.7618116	NAD83	65	5	NGVD29	110	110	NA	NA	NA
USGS	174319064501300	17.71997436	-64.8365348	NAD83	230	5	NGVD29	80	NA	NA	NA	NA
USGS	174320064481400	17.72025204	-64.803479	NAD83	75	5	NGVD29	NA	22	NA	NA	NA
USGS	174321064442300	17.72052956	-64.73931098	NAD83	130	5	NGVD29	160	NA	NA	NA	NA
USGS	174321064442401	17.72052956	-64.73958877	NAD83	120	5	NGVD29	170	NA	NA	NA	NA
USGS	174321064495200	17.72052988	-64.8307015	NAD83	210	5	NGVD29	85	NA	NA	NA	NA
USGS	174321064510000	17.72052992	-64.8495905	NAD83	280	5	NGVD29	NA	NA	NA	NA	NA
USGS	174321064521100	17.7205299	-64.86931289	NAD83	105	10	NGVD29	NA	NA	NA	NA	NA
USGS	174321064522200	17.7205299	-64.87236847	NAD83	65	10	NGVD29	120	NA	NA	NA	NA
USGS	174322064425900	17.7208073	-64.7159769	NAD83	150	5	NGVD29	NA	NA	NA	NA	NA
USGS	174322064522500	17.72080766	-64.8732018	NAD83	75	10	NGVD29	150	NA	NA	NA	NA
USGS	174322064524200	17.72080766	-64.87792407	NAD83	30	10	NGVD29	50	NA	NA	NA	NA
USGS	174323064473500	17.7210853	-64.7926455	NAD83	84	5	NGVD29	90	NA	NA	NA	NA
USGS	174323064520800	17.72108544	-64.8684796	NAD83	120	10	NGVD29	NA	NA	NA	NA	NA
USGS	174324064481600	17.7213631	-64.8040345	NAD83	70	10	NGVD29	NA	110	NA	NA	NA
USGS	174324064515200	17.7213632	-64.86403507	NAD83	190	5	NGVD29	80	NA	NA	NA	NA
USGS	174324064522100	17.7213632	-64.87209069	NAD83	100	10	NGVD29	NA	NA	NA	NA	NA
USGS	174325064425300	17.7216406	-64.7143101	NAD83	125	5	NGVD29	60	NA	NA	NA	NA
USGS	174325064425301	17.7216406	-64.7143101	NAD83	125	5	NGVD29	NA	NA	NA	NA	NA
USGS	174325064495100	17.72164094	-64.83042367	NAD83	240	5	NGVD29	NA	NA	NA	NA	NA
USGS	174325064514800	17.72164097	-64.862924	NAD83	210	5	NGVD29	60	NA	NA	NA	NA
USGS	174325064530000	17.72164095	-64.8829241	NAD83	10	10	NGVD29	18	NA	NA	NA	NA
USGS	174326064472500	17.72191859	-64.7898676	NAD83	63	5	NGVD29	100	NA	NA	NA	NA
USGS	174326064515000	17.72191874	-64.8634795	NAD83	200	5	NGVD29	NA	NA	NA	NA	NA
USGS	174326064515800	17.72191874	-64.8657017	NAD83	160	5	NGVD29	60	NA	NA	NA	NA
USGS	174328064425700	17.72247392	-64.7154212	NAD83	155	5	NGVD29	87.6	NA	NA	NA	NA
USGS	174328064442900	17.72247392	-64.7409777	NAD83	138	5	NGVD29	NA	NA	NA	NA	NA
USGS	174328064443000	17.72247392	-64.7412554	NAD83	135	5	NGVD29	175	NA	NA	NA	NA
USGS	174328064482000	17.72247418	-64.8051456	NAD83	80	5	NGVD29	100	100	NA	NA	NA
USGS	174329064425800	17.72275169	-64.715699	NAD83	160	5	NGVD29	91	NA	NA	NA	NA
USGS	174329064482600	17.72275195	-64.8068123	NAD83	80	5	NGVD29	100	NA	NA	NA	NA
USGS	174330064441300	17.72302946	-64.736533	NAD83	105	5	NGVD29	NA	NA	NA	NA	NA
USGS	174330064511100	17.7230298	-64.85264609	NAD83	400	10	NGVD29	90	NA	NA	NA	NA
USGS	174332064482501	17.72358525	-64.8065345	NAD83	95	5	NGVD29	30	NA	NA	NA	NA
USGS	174333064482602	17.72386302	-64.8068123	NAD83	95	5	NGVD29	30	NA	NA	NA	NA
USGS	174333064482703	17.72386302	-64.80709008	NAD83	95	5	NGVD29	30	NA	NA	NA	NA
USGS	174333064493700	17.72386307	-64.8265347	NAD83	195	5	NGVD29	75	NA	NA	NA	NA
USGS	174333064513200	17.7238631	-64.8584795	NAD83	380	5	NGVD29	80	NA	NA	NA	NA
USGS	174336064424700	17.72469606	-64.71264328	NAD83	120	5	NGVD29	60	NA	NA	NA	NA
USGS	174336064450800	17.72469606	-64.75181128	NAD83	130	5	NGVD29	218	NA	NA	NA	NA
USGS	174336064523200	17.72469638	-64.8751462	NAD83	70	5	NGVD29	104	104	NA	NA	NA
USGS	174337064425200	17.72497383	-64.7140322	NAD83	162	5	NGVD29	123.4	NA	NA	NA	NA
USGS	174337064493400	17.72514079	-64.825868	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	174337064522500	17.72497415	-64.87320178	NAD83	75	10	NGVD29	44	NA	NA	NA	NA
USGS	174338064424500	17.7252516	-64.71208769	NAD83	130	5	NGVD29	85	NA	NA	NA	NA
USGS	174338064460500	17.72525168	-64.7676449	NAD83	90	5	NGVD29	220	240	NA	NA	NA
USGS	174338064491500	17.72525188	-64.8204235	NAD83	160	5	NGVD29	NA	NA	NA	NA	NA
USGS	174338064521600	17.72525192	-64.8707018	NAD83	90	10	NGVD29	NA	NA	NA	NA	NA
USGS	174339064424500	17.72552936	-64.71208768	NAD83	122	5	NGVD29	80	NA	NA	NA	NA
USGS	174339064440500	17.72552935	-64.73431068	NAD83	120	3	NGVD29	NA	151	NA	NA	NA
USGS	174339064445100	17.72552935	-64.7470889	NAD83	97	5	NGVD29	154	154	NA	NA	NA
USGS	174339064493300	17.72552966	-64.82542359	NAD83	195	5	NGVD29	85	NA	NA	NA	NA
USGS	174339064510300	17.7255297	-64.8504238	NAD83	400	10	NGVD29	NA	NA	NA	NA	NA
USGS	174340064440300	17.72580712	-64.7337551	NAD83	121	5	NGVD29	100	NA	NA	NA	NA
USGS	174340064493400	17.72580743	-64.82570137	NAD83	200	5	NGVD29	NA	NA	NA	NA	NA
USGS	174341064450600	17.72608489	-64.75125569	NAD83	150	5	NGVD29	NA	NA	NA	NA	NA
USGS	174341064484500	17.72608517	-64.8120901	NAD83	110	5	NGVD29	NA	NA	NA	NA	NA
USGS	174341064484700	17.72608517	-64.81264568	NAD83	120	5	NGVD29	50	NA	NA	NA	NA
USGS	174341064492600	17.72608519	-64.8234791	NAD83	70	10	NGVD29	NA	70	NA	NA	NA
