agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-09-01	UTC	6.83
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-10-06	UTC	6.14
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-11-02	UTC	4.02
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-12-05	UTC	0.75
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-01-03	UTC	0.64
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-02-02	UTC	0.44
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-03-01	UTC	0.73
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-04-02	UTC	0.77
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-05-03	UTC	0.1
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-05-31	UTC	1.49
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-06-29	UTC	3.23
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-07-31	UTC	6.38
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-08-28	UTC	7.38
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-09-27	UTC	4.6
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-10-26	UTC	2.16
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-11-23	UTC	1.12
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1979-12-21	UTC	0.18
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1980-02-20	UTC	-0.55
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1980-03-30	UTC	0.53
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1980-09-18	UTC	6
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1981-04-21	UTC	1.15
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1981-07-24	UTC	6.99
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1981-09-23	UTC	7.26
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1982-04-15	UTC	0.65
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1982-09-30	UTC	5.04
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1983-03-22	UTC	-0.65
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1983-11-22	UTC	1.91
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1984-04-04	UTC	-0.8
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1984-07-19	UTC	7.05
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1984-10-12	UTC	4
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-02-05	UTC	1.19
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-04-15	UTC	1.09
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-05-02	UTC	0.89
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-05-10	UTC	1.42
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-05-14	UTC	2.16
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-06-05	UTC	4.42
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-06-20	UTC	6.21
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-06-27	UTC	6.72
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-07-01	UTC	7.22
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-07-08	UTC	7.49
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-07-17	UTC	8.53
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-08-07	UTC	8.75
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-08-26	UTC	9.91
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-08-28	UTC	9.97
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-10-03	UTC	3.77
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-10-17	UTC	3.27
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-11-15	UTC	1.18
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1985-12-30	UTC	1.1
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-01-22	UTC	0.88
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-01-29	UTC	1.22
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-02-03	UTC	0.7
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-03-31	UTC	0.91
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-05-14	UTC	0.91
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-06-06	UTC	3.4
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-06-17	UTC	5.95
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-07-09	UTC	7.52
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-07-30	UTC	8.97
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-08-26	UTC	8.93
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-09-12	UTC	8.38
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-09-25	UTC	6.35
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-10-21	UTC	2.75
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1986-11-24	UTC	1.85
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1987-01-07	UTC	1.15
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1987-02-11	UTC	0.88
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1987-03-13	UTC	-0.55
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1987-04-22	UTC	0.73
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1987-05-13	UTC	1.79
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1987-06-15	UTC	5.23
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1987-07-22	UTC	8.9
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1988-02-17	UTC	1.15
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1988-11-04	UTC	4.91
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1989-04-14	UTC	0.88
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1989-10-06	UTC	5.67
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1990-04-09	UTC	3.56
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1990-10-17	UTC	8.03
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1991-04-18	UTC	2.54
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1991-10-24	UTC	6.67
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1991-10-30	UTC	5.02
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1991-11-26	UTC	6.7
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-01-06	UTC	4.91
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-01-30	UTC	4.76
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-02-27	UTC	4.45
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-03-30	UTC	3.92
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-04-06	UTC	3.72
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-05-05	UTC	6.32
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-05-28	UTC	8.18
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-06-29	UTC	9.83
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-07-30	UTC	13.81
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-09-02	UTC	12.22
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-10-02	UTC	8.22
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-11-04	UTC	4.94
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1992-12-01	UTC	4.58
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-01-06	UTC	3.64
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-01-28	UTC	2.82
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-03-08	UTC	3.39
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-04-01	UTC	1.62
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-05-05	UTC	3.87
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-06-04	UTC	7.02
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-07-12	UTC	10.39
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-08-04	UTC	13.48
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-08-31	UTC	12.84
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-09-29	UTC	7.55
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-11-02	UTC	6.72
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1993-12-08	UTC	4.41
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-01-10	UTC	5.07
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-02-02	UTC	3.53
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-03-01	UTC	1.57
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-03-31	UTC	2.53
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-05-03	UTC	3.08
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-06-02	UTC	5.92
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-07-06	UTC	10.74
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-08-31	UTC	11.88
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-09-28	UTC	9.55
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-10-27	UTC	6.77
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1994-12-07	UTC	4.73
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-01-09	UTC	4.12
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-01-31	UTC	4.47
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-03-01	UTC	4.11
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-04-04	UTC	3.38
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-05-01	UTC	4.68
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-06-01	UTC	8.91
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-06-28	UTC	10.38
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-09-07	UTC	12.07
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-09-29	UTC	9.4
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-10-31	UTC	3.65
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1995-11-29	UTC	1.35
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-01-03	UTC	0.88
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-01-30	UTC	0.98
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-02-28	UTC	-0.2
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-03-28	UTC	0.05
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-04-30	UTC	0.36
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-06-05	UTC	5.31
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-06-28	UTC	8.59
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-08-06	UTC	10.41
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-08-28	UTC	11.73
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-09-26	UTC	8.35
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-11-06	UTC	2.39
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1996-12-04	UTC	0.64
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-01-14	UTC	0.21
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-01-30	UTC	0.06
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-03-04	UTC	-1
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-03-17	UTC	0.14
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-05-06	UTC	0.91
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-06-10	UTC	7.06
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-07-08	UTC	10.88
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-07-31	UTC	10.68
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-09-11	UTC	10.84
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-10-01	UTC	11.39
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-11-05	UTC	7.08
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1997-12-09	UTC	3.51
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-01-07	UTC	2.86
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-02-03	UTC	2.13
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-03-04	UTC	1.58
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-04-15	UTC	3.38
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-05-14	UTC	4.72
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-06-05	UTC	7.08
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-07-13	UTC	7.67
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-08-11	UTC	11.5
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-09-11	UTC	9.75
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-10-01	UTC	8.73
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-11-10	UTC	6.61
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1998-12-09	UTC	5.06
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-01-13	UTC	4.63
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-02-02	UTC	4.29
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-03-11	UTC	2.13
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-04-22	UTC	0.11
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-06-15	UTC	6.34
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-07-01	UTC	9.13
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-08-02	UTC	10.75
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-09-14	UTC	8.42
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-09-30	UTC	3.88
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-11-09	UTC	2.55
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1999-12-01	UTC	1.13
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-01-06	UTC	2.02
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-01-19	UTC	1.18
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-02-21	UTC	1.51
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-03-15	UTC	0.37
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-04-19	UTC	-0.47
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-05-16	UTC	2.79
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-06-23	UTC	7.27
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-07-19	UTC	9.63
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-08-17	UTC	10.59
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-09-22	UTC	4.2
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-10-18	UTC	3.58
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-11-15	UTC	2.92
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2000-12-19	UTC	1.33
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-01-18	UTC	1.75
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-02-21	UTC	1.52
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-03-27	UTC	1.58
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-04-25	UTC	2.99
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-05-16	UTC	6.66
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-06-28	UTC	9.57
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-08-15	UTC	12.25
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-09-13	UTC	9.18
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-10-18	UTC	4.55
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-11-15	UTC	3.55
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2001-12-19	UTC	2.12
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-01-16	UTC	2.68
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-02-20	UTC	0.98
