agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	360044089512001	36.01229407	-89.8556403	NAD83	255	2.5	NGVD29	NA	NA	1976-04-13	UTC	7.84
USGS	360044089512001	36.01229407	-89.8556403	NAD83	255	2.5	NGVD29	NA	NA	1976-11-18	UTC	10.71
USGS	360044089512001	36.01229407	-89.8556403	NAD83	255	2.5	NGVD29	NA	NA	1977-03-29	UTC	10.44
USGS	360044089512001	36.01229407	-89.8556403	NAD83	255	2.5	NGVD29	NA	NA	1977-10-27	UTC	10.64
USGS	360049089462701	36.01368365	-89.7742487	NAD83	258	2.5	NGVD29	36	NA	1975-10-15	UTC	8.75
USGS	360049089462701	36.01368365	-89.7742487	NAD83	258	2.5	NGVD29	36	NA	1976-04-12	UTC	5.75
USGS	360049089462701	36.01368365	-89.7742487	NAD83	258	2.5	NGVD29	36	NA	1976-10-20	UTC	10.25
USGS	360049089462701	36.01368365	-89.7742487	NAD83	258	2.5	NGVD29	36	NA	1977-03-29	UTC	9.67
USGS	360049089462701	36.01368365	-89.7742487	NAD83	258	2.5	NGVD29	36	NA	1977-10-27	UTC	11.37
USGS	360101089442501	36.0170171	-89.7403588	NAD83	261	2.5	NGVD29	32	NA	1975-10-15	UTC	11.25
USGS	360101089442501	36.0170171	-89.7403588	NAD83	261	2.5	NGVD29	32	NA	1976-04-12	UTC	8.49
USGS	360101089442501	36.0170171	-89.7403588	NAD83	261	2.5	NGVD29	32	NA	1976-10-20	UTC	13.45
USGS	360101089442501	36.0170171	-89.7403588	NAD83	261	2.5	NGVD29	32	NA	1977-03-29	UTC	17.2
USGS	360101089442501	36.0170171	-89.7403588	NAD83	261	2.5	NGVD29	32	NA	1977-10-27	UTC	14.73
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1975-10-09	UTC	8.45
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1976-04-12	UTC	6.73
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1976-10-19	UTC	10.2
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1977-04-05	UTC	5.24
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1977-10-19	UTC	5.29
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1978-04-04	UTC	6.4
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1978-10-17	UTC	8.59
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1979-04-03	UTC	2.62
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1979-10-02	UTC	8.55
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1983-10-28	UTC	9.89
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1984-04-04	UTC	5.54
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1984-10-25	UTC	6.6
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1985-04-11	UTC	6.82
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1985-10-07	UTC	8.94
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1986-06-19	UTC	6.29
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1986-11-18	UTC	7.67
USGS	360110090193701	36.01951417	-90.32704529	NAD83	241	2.5	NGVD29	NA	NA	1987-03-31	UTC	5.67
USGS	360120090085901	36.0222921	-90.149817	NAD83	240	2.5	NGVD29	NA	NA	1975-10-16	UTC	7.13
USGS	360127090014701	36.02423688	-90.029813	NAD83	240	2.5	NGVD29	39.4	NA	1976-11-16	UTC	6.6
USGS	360127090014701	36.02423688	-90.029813	NAD83	240	2.5	NGVD29	39.4	NA	1977-03-31	UTC	4.89
USGS	360127090014701	36.02423688	-90.029813	NAD83	240	2.5	NGVD29	39.4	NA	1977-10-20	UTC	6.03
USGS	360129090072401	36.02465	-90.1233472	NAD83	244	1.6	NAVD88	NA	NA	2018-04-11	CDT	8.67
USGS	360129090072401	36.02465	-90.1233472	NAD83	244	1.6	NAVD88	NA	NA	2019-04-16	CDT	7.01
USGS	360129090072401	36.02465	-90.1233472	NAD83	244	1.6	NAVD88	NA	NA	2019-09-24	CDT	10.29
USGS	360141090023501	36.02812564	-90.0431468	NAD83	239	5	NGVD29	50	50	NA	NA	NA
USGS	360141090134201	36.02812506	-90.2284309	NAD83	240	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360145089560001	36.02923745	-89.9334209	NAD83	248	2.5	NGVD29	18.5	NA	1977-11-02	UTC	7.4
USGS	360147089540901	36.02979327	-89.90258649	NAD83	252	2.5	NGVD29	25.5	NA	1975-12-04	UTC	13.96
USGS	360147089540901	36.02979327	-89.90258649	NAD83	252	2.5	NGVD29	25.5	NA	1976-04-13	UTC	12.32
USGS	360147089540901	36.02979327	-89.90258649	NAD83	252	2.5	NGVD29	25.5	NA	1976-10-20	UTC	14.82
USGS	360147089540901	36.02979327	-89.90258649	NAD83	252	2.5	NGVD29	25.5	NA	1977-03-29	UTC	13.98
USGS	360147089540901	36.02979327	-89.90258649	NAD83	252	2.5	NGVD29	25.5	NA	1977-10-27	UTC	14.5
USGS	360147089540901	36.02979327	-89.90258649	NAD83	252	2.5	NGVD29	25.5	NA	1977-11-02	UTC	14.59
USGS	360147089540901	36.02979327	-89.90258649	NAD83	252	2.5	NGVD29	25.5	NA	1978-04-04	UTC	12.46
USGS	360147089553401	36.02979306	-89.9261984	NAD83	250	2.5	NGVD29	NA	NA	1975-10-15	UTC	10.97
USGS	360147089553401	36.02979306	-89.9261984	NAD83	250	2.5	NGVD29	NA	NA	1976-04-13	UTC	9.23
USGS	360147089553401	36.02979306	-89.9261984	NAD83	250	2.5	NGVD29	NA	NA	1976-10-20	UTC	11.1
USGS	360147089553401	36.02979306	-89.9261984	NAD83	250	2.5	NGVD29	NA	NA	1977-03-29	UTC	10.88
USGS	360148089581701	36.0300704	-89.9714777	NAD83	243	2.5	NGVD29	25	NA	1975-12-04	UTC	7.09
USGS	360148089581701	36.0300704	-89.9714777	NAD83	243	2.5	NGVD29	25	NA	1976-04-15	UTC	6.42
USGS	360148089581701	36.0300704	-89.9714777	NAD83	243	2.5	NGVD29	25	NA	1976-10-20	UTC	8.88
USGS	360148089581701	36.0300704	-89.9714777	NAD83	243	2.5	NGVD29	25	NA	1976-11-16	UTC	8.32
USGS	360148089581701	36.0300704	-89.9714777	NAD83	243	2.5	NGVD29	25	NA	1977-04-01	UTC	7.32
USGS	360148089581701	36.0300704	-89.9714777	NAD83	243	2.5	NGVD29	25	NA	1977-10-20	UTC	7.69
USGS	360148090023801	36.03002778	-90.0439444	NAD83	240	2.5	NGVD29	95	NA	1998-04	UTC	10
USGS	360148090023801	36.03002778	-90.0439444	NAD83	240	2.5	NGVD29	95	NA	1998-07-07	UTC	6
USGS	360148090102301	36.0300696	-90.1731513	NAD83	247	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360153090081301	36.03138889	-90.1369444	NAD83	245.61	1.6	NAVD88	45	NA	2016-05-10	CDT	5.34
USGS	360153090081301	36.03138889	-90.1369444	NAD83	245.61	1.6	NAVD88	45	NA	2018-04-11	CDT	5.57
USGS	360153090081301	36.03138889	-90.1369444	NAD83	245.61	1.6	NAVD88	45	NA	2018-09-12	CDT	9.37
USGS	360153090081301	36.03138889	-90.1369444	NAD83	245.61	1.6	NAVD88	45	NA	2019-04-16	CDT	3.62
USGS	360153090081301	36.03138889	-90.1369444	NAD83	245.61	1.6	NAVD88	45	NA	2019-09-24	CDT	7.99
USGS	360157090144101	36.0325693	-90.2448204	NAD83	246	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360200089481901	36.03340517	-89.805361	NAD83	260	2.5	NGVD29	18.5	NA	1976-04-13	UTC	7.85
USGS	360200089481901	36.03340517	-89.805361	NAD83	260	2.5	NGVD29	18.5	NA	1976-11-18	UTC	12.41
USGS	360200089481901	36.03340517	-89.805361	NAD83	260	2.5	NGVD29	18.5	NA	1977-03-29	UTC	11.48
USGS	360200089481901	36.03340517	-89.805361	NAD83	260	2.5	NGVD29	18.5	NA	1977-10-27	UTC	11.74
USGS	360201089531901	36.0336822	-89.8886972	NAD83	250	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360207090103301	36.03534725	-90.1759292	NAD83	246	2.5	NGVD29	20.3	NA	1976-04-12	UTC	5.24
USGS	360207090103301	36.03534725	-90.1759292	NAD83	246	2.5	NGVD29	20.3	NA	1976-10-19	UTC	9.99
USGS	360207090103301	36.03534725	-90.1759292	NAD83	246	2.5	NGVD29	20.3	NA	1976-11-12	UTC	9.37
USGS	360207090103301	36.03534725	-90.1759292	NAD83	246	2.5	NGVD29	20.3	NA	1977-04-05	UTC	8.15
USGS	360207090103301	36.03534725	-90.1759292	NAD83	246	2.5	NGVD29	20.3	NA	1977-11-02	UTC	9.63
USGS	360208090103201	36.035625	-90.1756514	NAD83	245	2.5	NGVD29	13	NA	1975-10-14	UTC	9.3
USGS	360209090094401	36.03590284	-90.1623176	NAD83	247	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360210090023401	36.036181	-90.0428691	NAD83	240	2.5	NGVD29	19.3	NA	1976-04-15	UTC	4.06
USGS	360214089483101	36.03729394	-89.8086945	NAD83	260	2.5	NGVD29	28	NA	1975-10-15	UTC	13.61
USGS	360219090093401	36.03868055	-90.1595398	NAD83	246	5	NGVD29	30	30	NA	NA	NA
USGS	360220090060001	36.0389585	-90.1000933	NAD83	246	5	NGVD29	1846	NA	1962-08-01	UTC	-17
USGS	360225090064001	36.04034734	-90.1112048	NAD83	246	5	NGVD29	1846	1846	1946-04-04	UTC	-81
USGS	360225090064001	36.04034734	-90.1112048	NAD83	246	5	NGVD29	1846	1846	1962-08-01	UTC	-17
USGS	360225090064001	36.04034734	-90.1112048	NAD83	246	5	NGVD29	1846	1846	1983-06-22	UTC	-50
USGS	360225090064001	36.04034734	-90.1112048	NAD83	246	5	NGVD29	1846	1846	1984-10-22	UTC	-55
USGS	360225090064001	36.04034734	-90.1112048	NAD83	246	5	NGVD29	1846	1846	1985-04-08	UTC	-29
USGS	360225090064001	36.04034734	-90.1112048	NAD83	246	5	NGVD29	1846	1846	1985-10-07	UTC	-53
USGS	360225090064001	36.04034734	-90.1112048	NAD83	246	5	NGVD29	1846	1846	1987-03-30	UTC	-55
USGS	360227089581401	36.0409035	-89.9706445	NAD83	243	2.5	NGVD29	NA	NA	NA	NA	NA
MO005	360228090063901	36.0411111	-90.1108333	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	360233089543001	36.0425707	-89.9084201	NAD83	250	2.5	NGVD29	NA	NA	NA	NA	NA
MO005	360234090155001	36.04288889	-90.264	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
MO005	360239089545501	36.04416667	-89.9152778	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	360245090181501	36.04590229	-90.3042669	NAD83	247	5	NGVD29	1700	1700	1983-06-22	UTC	-27
USGS	360245090181501	36.04590229	-90.3042669	NAD83	247	5	NGVD29	1700	1700	1984-10-23	UTC	-25
USGS	360245090181501	36.04590229	-90.3042669	NAD83	247	5	NGVD29	1700	1700	1985-04-08	UTC	-23
USGS	360245090181501	36.04590229	-90.3042669	NAD83	247	5	NGVD29	1700	1700	1985-10-07	UTC	-30
USGS	360245090181501	36.04590229	-90.3042669	NAD83	247	5	NGVD29	1700	1700	1987-03-30	UTC	-35
USGS	360250090141801	36.04729115	-90.2384314	NAD83	247	2.5	NGVD29	14	NA	1975-10-15	UTC	5.95
USGS	360250090141801	36.04729115	-90.2384314	NAD83	247	2.5	NGVD29	14	NA	1976-04-12	UTC	1.68
USGS	360250090141801	36.04729115	-90.2384314	NAD83	247	2.5	NGVD29	14	NA	1976-10-19	UTC	5.53
USGS	360250090141801	36.04729115	-90.2384314	NAD83	247	2.5	NGVD29	14	NA	1977-04-05	UTC	2.94
USGS	360250090141801	36.04729115	-90.2384314	NAD83	247	2.5	NGVD29	14	NA	1977-10-19	UTC	3.88
USGS	360251090073201	36.0475693	-90.1256498	NAD83	246	2.5	NGVD29	19.2	NA	1975-10-14	UTC	6.1
USGS	360251090073201	36.0475693	-90.1256498	NAD83	246	2.5	NGVD29	19.2	NA	1976-04-12	UTC	3.15
USGS	360251090073201	36.0475693	-90.1256498	NAD83	246	2.5	NGVD29	19.2	NA	1976-10-19	UTC	6.87
USGS	360251090073201	36.0475693	-90.1256498	NAD83	246	2.5	NGVD29	19.2	NA	1976-11-12	UTC	7.08
USGS	360251090073201	36.0475693	-90.1256498	NAD83	246	2.5	NGVD29	19.2	NA	1977-04-05	UTC	7.58
USGS	360251090073201	36.0475693	-90.1256498	NAD83	246	2.5	NGVD29	19.2	NA	1977-10-19	UTC	8.08
USGS	360252090015501	36.04784745	-90.0320355	NAD83	242	2.5	NGVD29	22.5	NA	1977-03-31	UTC	5.9
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2007-11-28	UTC	9.2
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2007-12-11	CST	8.9
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2008-07-09	CDT	10.8
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2009-01-06	CST	10
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2009-01-22	CST	10
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2009-06-08	CDT	6
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2009-09-01	CDT	8.7
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2010-01-21	UTC	4.8
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2010-05-11	CST	6.3
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2010-09-08	CST	12.63
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2010-09-14	CST	12.51
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2011-04-11	CDT	7.3
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2011-08-09	CDT	11.65
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2012-03-14	CDT	6.44
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2012-06-12	CDT	10.46
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2012-07-25	CDT	13.33
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2012-09-11	UTC	13.69
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2012-11-28	CST	13
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2013-02-26	CST	7.1
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2013-08-20	CDT	8.83
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2013-08-21	CDT	9.9
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2014-02-25	CST	7.03
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2014-08-04	CDT	10.18
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2014-08-12	CDT	10.3
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2015-02-25	CST	8.69
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2015-04-01	CDT	6.3
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2015-08-19	CDT	9.19
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2016-03-10	CST	6.11
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2016-05-10	CDT	6.8
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2016-08-09	CDT	10.52
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2017-03-01	CDT	9.05
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2017-09-06	CDT	10.3
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2018-04-03	CDT	5.89
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2018-04-11	CDT	6.49
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2018-08-22	CDT	7.81
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2019-04-16	CDT	5.18
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2019-05-22	CDT	5.51
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2019-09-24	CDT	11.45
USGS	360252090173201	36.049	-90.2922778	NAD83	248	5	NAVD88	118	118	2019-10-03	CDT	10.82
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	1962-08-21	UTC	-48
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2007-11-28	UTC	-21
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2007-12-11	CST	-18
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2008-07-09	CDT	-21
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2009-01-06	CST	-20
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2009-01-22	CST	-22
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2009-06-08	CDT	-23
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2009-09-01	CDT	-19
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2011-08-09	CDT	-19
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2012-03-14	CDT	-22
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2012-07-25	CDT	-19
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2012-09-11	UTC	-19
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2012-11-28	CST	-20
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2013-02-26	CST	-20
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2013-08-20	CDT	-18
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2013-08-21	CDT	-20
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2014-02-25	CST	-20
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2014-08-04	CDT	-19
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2014-08-12	CDT	-18
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2015-02-25	CST	-18
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2015-08-19	CDT	-20
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2016-03-10	CST	-21
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2016-05-10	CDT	-21
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2016-08-09	CDT	-20
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2017-03-01	CST	-22
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2017-09-06	CDT	-6.43
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2018-04-03	CDT	-23
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2018-04-11	CDT	-23
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2018-08-22	CDT	-20.15
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2019-04-16	CDT	-20
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2019-05-22	CDT	-21.13
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2019-09-24	CDT	-20
USGS	360252090173202	36.049	-90.2922778	NAD83	248	5	NAVD88	1641	1770	2019-10-03	CDT	-20
USGS	360254089535801	36.048404	-89.899531	NAD83	247	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360255089553701	36.0486815	-89.927032	NAD83	250	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360255090175501	36.04867999	-90.2987111	NAD83	248	5	NGVD29	1770	1770	1962-08-21	UTC	-42
USGS	360300090141001	36.05006885	-90.2362091	NAD83	247	5	NGVD29	1765	NA	1962-08-21	UTC	-68
USGS	360300090173001	36.0500688	-90.2917665	NAD83	248	5	NGVD29	1770	NA	1949	UTC	NA
USGS	360304090115401	36.05118008	-90.19843	NAD83	247	2.5	NGVD29	NA	NA	NA	NA	NA
MO005	360304090174401	36.05116944	-90.2956889	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	360305089504401	36.05145997	-89.8456403	NAD83	255	2.5	NGVD29	42	NA	1975-10-15	UTC	11.62
USGS	360305089504401	36.05145997	-89.8456403	NAD83	255	2.5	NGVD29	42	NA	1976-04-13	UTC	9.65
USGS	360305089504401	36.05145997	-89.8456403	NAD83	255	2.5	NGVD29	42	NA	1976-10-20	UTC	11.62
USGS	360305089504401	36.05145997	-89.8456403	NAD83	255	2.5	NGVD29	42	NA	1976-11-18	UTC	14.79
USGS	360305089504401	36.05145997	-89.8456403	NAD83	255	2.5	NGVD29	42	NA	1977-03-30	UTC	14.1
USGS	360305089504402	36.05145997	-89.8456403	NAD83	249	2.5	NGVD29	38	NA	1977-10-27	UTC	11.36
USGS	360305090141401	36.0514577	-90.2373203	NAD83	247	5	NGVD29	1765	1765	1962-08-21	UTC	-68
USGS	360305090141401	36.0514577	-90.2373203	NAD83	247	5	NGVD29	1765	1765	1983-06-22	UTC	-21
USGS	360305090141401	36.0514577	-90.2373203	NAD83	247	5	NGVD29	1765	1765	1984-10-23	UTC	-34
USGS	360305090141401	36.0514577	-90.2373203	NAD83	247	5	NGVD29	1765	1765	1985-04-08	UTC	-38
USGS	360305090141401	36.0514577	-90.2373203	NAD83	247	5	NGVD29	1765	1765	1985-10-07	UTC	-45
USGS	360305090141401	36.0514577	-90.2373203	NAD83	247	5	NGVD29	1765	1765	1987-03-30	UTC	-33
USGS	360306089512701	36.0517376	-89.8575852	NAD83	253	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360320089522001	36.0556263	-89.8723079	NAD83	257	5	NGVD29	157	NA	1964-01-01	UTC	9
USGS	360320089525701	36.0556262	-89.882586	NAD83	252	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360321089552901	36.0559036	-89.9248097	NAD83	248	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360323090013101	36.05645839	-90.0253687	NAD83	238	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360328089440401	36.05784954	-89.7345255	NAD83	260	2.5	NGVD29	NA	NA	1977-03-29	UTC	10.26
USGS	360328089440401	36.05784954	-89.7345255	NAD83	260	2.5	NGVD29	NA	NA	1978-04-04	UTC	1.82
MO005	360330089521201	36.0583333	-89.87	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	360331090104801	36.05867994	-90.1800962	NAD83	248	2.5	NGVD29	NA	NA	1975-10-15	UTC	10
USGS	360331090104801	36.05867994	-90.1800962	NAD83	248	2.5	NGVD29	NA	NA	1976-04-12	UTC	6.2
USGS	360331090104801	36.05867994	-90.1800962	NAD83	248	2.5	NGVD29	NA	NA	1976-11-12	UTC	9.72
USGS	360331090104801	36.05867994	-90.1800962	NAD83	248	2.5	NGVD29	NA	NA	1977-04-05	UTC	8.52
USGS	360331090104801	36.05867994	-90.1800962	NAD83	248	2.5	NGVD29	NA	NA	1977-10-19	UTC	8.82
USGS	360331090104801	36.05867994	-90.1800962	NAD83	248	2.5	NGVD29	NA	NA	1977-11-02	UTC	9.09
