agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	371601081371801	37.2670587	-81.6214969	NAD83	1700	50	NGVD29	50	NA	NA	NA	NA
USGS	371603081362001	37.2676144	-81.6053855	NAD83	1700	20	NGVD29	NA	NA	NA	NA	NA
USGS	371630081371901	37.2751142	-81.6217747	NAD83	1620	50	NGVD29	50	NA	NA	NA	NA
USGS	371639081133101	37.27755556	-81.22513889	NAD83	2768.54	8	NAVD88	207	207	2015-06-17	EDT	107.3
USGS	371639081373501	37.27761418	-81.6262192	NAD83	1580	20	NGVD29	150	150	NA	NA	NA
USGS	371652081373901	37.28122525	-81.6273303	NAD83	1500	20	NGVD29	120	120	NA	NA	NA
USGS	371707081413501	37.2853611	-81.693	NAD83	1482.09	8	NAVD88	160	160	2016-07-14	EDT	44.05
USGS	371722081282301	37.2895598	-81.472883	NAD83	1700	20	NGVD29	77	77	NA	NA	NA
USGS	371735081311101	37.2929722	-81.5195833	NAD83	2791.7	8	NAVD88	277	277	2016-05-24	UTC	139.2
USGS	371742081253501	37.29511565	-81.426215	NAD83	1900	20	NGVD29	NA	NA	1979-03-28	UTC	12.69
USGS	371749081163101	37.29706115	-81.2750997	NAD83	2600	10	NGVD29	190	190	NA	NA	NA
USGS	371750081162401	37.29733894	-81.2731552	NAD83	2590	10	NGVD29	190	190	NA	NA	NA
USGS	371759081162801	37.2998389	-81.2742664	NAD83	2640	10	NGVD29	220	220	NA	NA	NA
USGS	371759081500401	37.29983459	-81.8342827	NAD83	1620	20	NGVD29	65	65	NA	NA	NA
USGS	371803081410401	37.30127185	-81.6841702	NAD83	1340	20	NGVD29	202	202	1944-02-20	UTC	5
USGS	371807081085101	37.3020623	-81.1473157	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	371809081092001	37.3026178	-81.1553717	NAD83	2444	20	NGVD29	225	NA	1957-04-01	UTC	25
USGS	371810081155201	37.3028945	-81.2642661	NAD83	2640	10	NGVD29	402	402	NA	NA	NA
USGS	371812081055301	37.3034517	-81.0978686	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	371812081155301	37.30345008	-81.26454389	NAD83	2660	20	NGVD29	237	NA	NA	NA	NA
USGS	371812081155701	37.30345007	-81.265655	NAD83	2640	10	NGVD29	215	215	NA	NA	NA
WV002	371814081155501	37.304005600000004	-81.2650995	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	371818081155601	37.3051167	-81.2653772	NAD83	2640	10	NGVD29	352	352	NA	NA	NA
USGS	371824081280301	37.30678195	-81.4673271	NAD83	1620	20	NGVD29	80	80	NA	NA	NA
USGS	371825081313401	37.30704444	-81.5261194	NAD83	2523.79	8	NAVD88	438	438	NA	NA	NA
USGS	371829081413501	37.30816895	-81.692887	NAD83	1360	20	NGVD29	360	360	NA	NA	NA
USGS	371833081260301	37.30928217	-81.4339929	NAD83	1780	20	NGVD29	NA	NA	1979-03-28	UTC	21.05
USGS	371900081431101	37.31677978	-81.71955429	NAD83	1340	20	NGVD29	296	296	NA	NA	NA
USGS	371900081503801	37.31677885	-81.8437278	NAD83	1640	20	NGVD29	77	77	NA	NA	NA
WV002	371901081431201	37.31705755	-81.719832	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	371904081261801	37.31769444	-81.4383611	NAD83	1816.77	8	NAVD88	12.5	NA	2016-05-24	UTC	0.3
USGS	371907081261501	37.31855556	-81.4374722	NAD83	1746.29	8	NAVD88	63.15	100	2016-07-12	EDT	19.29
USGS	371908081262201	37.31900429	-81.4392707	NAD83	1780	20	NGVD29	100	100	NA	NA	NA
USGS	371908081262202	37.31900429	-81.4392707	NAD83	1780	20	NGVD29	NA	100	NA	NA	NA
USGS	371914081082801	37.32067344	-81.1409266	NAD83	2530	50	NGVD29	120	NA	NA	NA	NA
USGS	371915081082601	37.3209512	-81.140371	NAD83	2430	10	NGVD29	152	152	1982-01-01	UTC	16
USGS	371915081173201	37.3208333	-81.2922222	NAD83	2745	10	NGVD29	182	182	1997-01-16	UTC	30
USGS	371917081431701	37.3213333	-81.7213333	NAD83	1314.08	8	NAVD88	88.55	NA	2016-06-06	UTC	25.68
USGS	371931081184601	37.32539405	-81.3126008	NAD83	2250	10	NGVD29	429	429	NA	NA	NA
USGS	371932081494401	37.32566778	-81.8287268	NAD83	1360	20	NGVD29	33	33	NA	NA	NA
USGS	371933081494001	37.32594556	-81.8276156	NAD83	1420	20	NGVD29	210	210	NA	NA	NA
USGS	371935081084001	37.3265067	-81.1442602	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	371935081184001	37.32539405	-81.3126008	NAD83	2250	10	NGVD29	431	NA	NA	NA	NA
USGS	371944081063001	37.3290071	-81.1081472	NAD83	2750	50	NGVD29	300	NA	NA	NA	NA
USGS	371944081063002	37.3290071	-81.1081472	NAD83	2800	50	NGVD29	945	NA	NA	NA	NA
USGS	371945080583301	37.32928629	-80.9756401	NAD83	1710	50	NGVD29	62	NA	NA	NA	NA
USGS	371955081133001	37.33206139	-81.2248201	NAD83	2680	50	NGVD29	185	NA	NA	NA	NA
USGS	371958081285301	37.33289279	-81.4812161	NAD83	1500	20	NGVD29	70	70	1979-03-28	UTC	3.08
USGS	372002081284801	37.3340039	-81.47982719	NAD83	1525	50	NGVD29	200	NA	NA	NA	NA
USGS	372003081041501	37.33428527	-81.07064529	NAD83	2775	50	NGVD29	416	NA	NA	NA	NA
WV002	372003081411101	37.3342799	-81.6862204	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372005081410801	37.33483549	-81.685387	NAD83	1480	20	NGVD29	560	560	NA	NA	NA
USGS	372007081241301	37.3353933	-81.40343639	NAD83	1810	20	NGVD29	77	77	1979-03-28	UTC	4.1
USGS	372008081090701	37.33567328	-81.1517607	NAD83	2410	10	NGVD29	NA	NA	NA	NA	NA
USGS	372008081091101	37.33567326	-81.1528719	NAD83	2410	10	NGVD29	NA	NA	NA	NA	NA
USGS	372010081115601	37.3362283	-81.1987076	NAD83	2840	50	NGVD29	110	NA	NA	NA	NA
USGS	372011081090201	37.3365066	-81.1503718	NAD83	2410	10	NGVD29	NA	NA	NA	NA	NA
USGS	372011081090901	37.3365066	-81.1523163	NAD83	2420	10	NGVD29	260	260	NA	NA	NA
USGS	372014081095801	37.33733978	-81.1659281	NAD83	2465	50	NGVD29	250	NA	NA	NA	NA
USGS	372015081102801	37.33761747	-81.1742619	NAD83	2440	50	NGVD29	65	NA	1972-04-01	UTC	17
USGS	372015081102802	37.33761747	-81.1742619	NAD83	2440	50	NGVD29	62	NA	1972-04-01	UTC	17
USGS	372015081255101	37.33761535	-81.4306593	NAD83	1700	20	NGVD29	301	301	NA	NA	NA
USGS	372016081103001	37.33789524	-81.1748175	NAD83	2430	50	NGVD29	60	NA	1972-04-01	UTC	2
WV002	372016081255101	37.3378931	-81.4306593	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372017080571401	37.3381754	-80.9536946	NAD83	1700	50	NGVD29	175	NA	NA	NA	NA
USGS	372017081103501	37.338173	-81.1762065	NAD83	2430	50	NGVD29	61	NA	1972-04-01	UTC	2
USGS	372017081103502	37.338173	-81.1762065	NAD83	2430	50	NGVD29	61	NA	1972-04-01	UTC	2
USGS	372017081103503	37.338173	-81.1762065	NAD83	2430	50	NGVD29	58	NA	1972-04-01	UTC	2
USGS	372020081253901	37.33900425	-81.4273258	NAD83	1700	20	NGVD29	350	350	NA	NA	NA
WV002	372022081431801	37.33955737	-81.721499	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372023081431801	37.33983515	-81.721499	NAD83	1260	20	NGVD29	165	165	NA	NA	NA
USGS	372023081431802	37.33983515	-81.721499	NAD83	1260	20	NGVD29	NA	NA	1979-05-23	UTC	27.95
USGS	372026081483701	37.3406678	-81.8101145	NAD83	1240	20	NGVD29	96	96	NA	NA	NA
USGS	372029081513501	37.34150078	-81.859562	NAD83	2100	20	NGVD29	310	310	NA	NA	NA
USGS	372030081503801	37.34177867	-81.84372768	NAD83	2180	20	NGVD29	230	230	NA	NA	NA
USGS	372032081282501	37.3423372	-81.473438	NAD83	1580	20	NGVD29	200	200	1979-01-13	UTC	45
USGS	372034081541901	37.3428893	-81.9051204	NAD83	2100	20	NGVD29	NA	NA	1979-05-23	UTC	129.9
USGS	372039081073201	37.34428465	-81.1253705	NAD83	2400	50	NGVD29	133	NA	NA	NA	NA
USGS	372039081074001	37.3442846	-81.1275929	NAD83	2400	50	NGVD29	137	NA	NA	NA	NA
WV002	372039081465701	37.34427909	-81.782335	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	372041081465201	37.34483465	-81.78094598	NAD83	1180	20	NGVD29	200	200	1979-05-23	UTC	2.31
USGS	372046080580001	37.3462308	-80.9664733	NAD83	1800	50	NGVD29	118	NA	NA	NA	NA
USGS	372055081410201	37.3487243	-81.6837204	NAD83	1625	50	NGVD29	900	NA	NA	NA	NA
USGS	372103081480201	37.35094557	-81.8003917	NAD83	1190	20	NGVD29	120	120	NA	NA	NA
USGS	372104081591601	37.351222	-81.9876254	NAD83	1360	20	NGVD29	184	184	NA	NA	NA
USGS	372111081051101	37.35317395	-81.0862019	NAD83	2448	20	NGVD29	622	NA	1957-03-01	UTC	22
USGS	372111081053001	37.35317389	-81.09148	NAD83	2387	20	NGVD29	550	NA	NA	NA	NA
USGS	372113081000001	37.35373047	-80.9998085	NAD83	NA	NA	NA	145	NA	NA	NA	NA
USGS	372114082032501	37.3539991	-82.0567962	NAD83	1480	20	NGVD29	83	83	NA	NA	NA
USGS	372118081040701	37.35511859	-81.0684232	NAD83	2405	20	NGVD29	628	NA	NA	NA	NA
USGS	372120082020401	37.35566599	-82.0342948	NAD83	1400	20	NGVD29	80	80	NA	NA	NA
USGS	372121081273401	37.35594835	-81.4592709	NAD83	1600	20	NGVD29	80	80	NA	NA	NA
USGS	372121082015501	37.35594379	-82.0317946	NAD83	1480	20	NGVD29	22	22	NA	NA	NA
USGS	372124081493101	37.35677869	-81.8251154	NAD83	1480	20	NGVD29	80	80	NA	NA	NA
USGS	372132081051001	37.35900727	-81.0859242	NAD83	2393	20	NGVD29	247	NA	NA	NA	NA
USGS	372135081051001	37.3598406	-81.0859242	NAD83	2393	20	NGVD29	495	NA	NA	NA	NA
USGS	372136081051201	37.36011838	-81.0864798	NAD83	2390	50	NGVD29	1000	NA	NA	NA	NA
USGS	372136081054101	37.36011828	-81.0945358	NAD83	2390	10	NGVD29	230	230	NA	NA	NA
USGS	372136081054102	37.36011828	-81.0945358	NAD83	2390	10	NGVD29	125	125	NA	NA	NA
USGS	372137081554301	37.360389	-81.9284549	NAD83	1960	20	NGVD29	153	153	1979-05-23	UTC	134.3
USGS	372140081272501	37.3612261	-81.4567708	NAD83	1660	20	NGVD29	320	320	NA	NA	NA
USGS	372140081272502	37.3612261	-81.4567708	NAD83	1660	20	NGVD29	190	190	NA	NA	NA
USGS	372141081582101	37.3614998	-81.9723465	NAD83	1500	20	NGVD29	70	70	NA	NA	NA
USGS	372143081053801	37.3620627	-81.0937024	NAD83	2400	20	NGVD29	23	NA	NA	NA	NA
USGS	372143081054001	37.36150717	-81.09453579	NAD83	2400	10	NGVD29	445	445	1950-07-01	UTC	21
USGS	372144081062401	37.36234037	-81.1064809	NAD83	2390	50	NGVD29	500	NA	NA	NA	NA
USGS	372145081053901	37.36150717	-81.09453579	NAD83	2400	10	NGVD29	548	548	NA	NA	NA
USGS	372145081061501	37.36261817	-81.1039807	NAD83	2390	50	NGVD29	500	NA	NA	NA	NA
USGS	372145081065201	37.36067385	-81.0934246	NAD83	2400	20	NGVD29	350	350	NA	NA	NA
USGS	372147081052801	37.36317388	-81.0909245	NAD83	2390	20	NGVD29	628	NA	NA	NA	NA
USGS	372147081054901	37.3620627	-81.095647	NAD83	2400	10	NGVD29	550	550	1957-03-01	UTC	10
USGS	372148081524801	37.3634449	-81.87984089	NAD83	2160	20	NGVD29	223	223	1979-05-23	UTC	154.4
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-03-22	UTC	9.2
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-04-07	UTC	8.54
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-04-13	UTC	9.53
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-04-20	UTC	10.06
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-04-27	UTC	11.05
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-05-04	UTC	11.35
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-05-11	UTC	11.45
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-05-18	UTC	12.15
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-05-25	UTC	13.14
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-06-01	UTC	13.7
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-06-08	UTC	14.8
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-06-15	UTC	14.87
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-06-22	UTC	15.45
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-06-29	UTC	14.45
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-07-06	UTC	14.36
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-07-13	UTC	14.77
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-07-20	UTC	15.85
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-07-27	UTC	16.8
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-08-03	UTC	17.35
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-08-11	UTC	17.8
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-08-18	UTC	21.25
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-08-24	UTC	21.57
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-09-01	UTC	26.26
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-09-07	UTC	29.14
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-09-14	UTC	31.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-09-22	UTC	26.52
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-09-29	UTC	21.25
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-10-06	UTC	24.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-10-13	UTC	24.03
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-10-20	UTC	24.27
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-10-27	UTC	24.54
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-11-03	UTC	25
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-11-10	UTC	32.9
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-11-17	UTC	36.15
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-11-24	UTC	39.8
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-12-01	UTC	40.8
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-12-08	UTC	42.7
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-12-15	UTC	42.8
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-12-22	UTC	40.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1960-12-29	UTC	38.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-01-05	UTC	40.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-01-12	UTC	40.2
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-01-19	UTC	40.3
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-01-26	UTC	40.8
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-02-09	UTC	39
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-02-16	UTC	38.2
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-03-16	UTC	24
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-03-23	UTC	21.42
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-03-30	UTC	17.54
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-04-06	UTC	17.34
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-04-20	UTC	13.34
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-04-27	UTC	12.81
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-05-04	UTC	12.37
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-05-11	UTC	12
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-05-18	UTC	12.9
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-05-25	UTC	13.26
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-06-01	UTC	13.96
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-06-08	UTC	16.44
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-06-15	UTC	17.91
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-06-22	UTC	16.32
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-06-29	UTC	14
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-07-06	UTC	13.54
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-07-13	UTC	13.83
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-07-20	UTC	15.43
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-07-27	UTC	15.45
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-08-03	UTC	15.4
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-08-10	UTC	16.4
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-08-17	UTC	16.23
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-08-24	UTC	16.5
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-08-31	UTC	16.46
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-09-07	UTC	16.3
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-09-14	UTC	17
