agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-05-24,UTC,13.73
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-06-24,UTC,13.93
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-07-23,UTC,14.37
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-08-22,UTC,15.36
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-09-23,UTC,14.18
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-10-24,UTC,14.28
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-11-28,UTC,14.51
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-12-23,UTC,14.17
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-01-24,UTC,13.92
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-02-22,UTC,13.69
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-03-26,UTC,13.77
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-04-25,UTC,11.79
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-05-24,UTC,13.07
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-06-25,UTC,13.76
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-07-25,UTC,13.96
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-08-25,UTC,13.91
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-09-26,UTC,14.6
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-10-25,UTC,14.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-11-28,UTC,13.68
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1967-12-21,UTC,13.42
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-01-29,UTC,13.95
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-02-22,UTC,13.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-03-22,UTC,13.8
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-04-24,UTC,13.12
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-05-24,UTC,13.54
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-06-24,UTC,13.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-07-23,UTC,14.25
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-08-23,UTC,15.32
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-09-24,UTC,15.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-10-24,UTC,16.08
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-11-22,UTC,14.93
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1968-12-24,UTC,13.59
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-01-24,UTC,13.42
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-02-21,UTC,13.72
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-03-24,UTC,13.08
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-04-24,UTC,11.63
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-05-24,UTC,13.23
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-06-24,UTC,13.54
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-07-30,UTC,13.84
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-08-24,UTC,14.63
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-09-26,UTC,15.2
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-10-28,UTC,15.09
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-11-24,UTC,13.82
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1969-12-23,UTC,13.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-01-24,UTC,13.99
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-02-21,UTC,12.4
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-03-24,UTC,13.32
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-04-28,UTC,12.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-05-22,UTC,13.44
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-06-24,UTC,13.82
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-07-25,UTC,14.38
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-08-23,UTC,15.36
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-09-26,UTC,14.45
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-10-24,UTC,13.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1970-11-18,UTC,13.79
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-01-23,UTC,14.2
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-03-21,UTC,12.3
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-04-26,UTC,13.21
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-06-07,UTC,13.48
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-06-19,UTC,13.8
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-07-21,UTC,13.79
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-08-30,UTC,14.68
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-09-22,UTC,13.66
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-10-22,UTC,14.54
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-11-27,UTC,14.12
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1971-12-26,UTC,13.62
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-01-27,UTC,13.44
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-02-24,UTC,13.72
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-03-25,UTC,12.48
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-04-27,UTC,11.51
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-05-24,UTC,12.8
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-06-25,UTC,13.28
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-07-26,UTC,13.4
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-08-25,UTC,14.18
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-09-26,UTC,14.91
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-10-26,UTC,14.46
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-11-25,UTC,13.57
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1972-12-28,UTC,12.57
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-01-25,UTC,12.91
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-02-25,UTC,13.2
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-03-23,UTC,12.02
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-04-22,UTC,13.07
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-05-23,UTC,13.38
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-06-24,UTC,13.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-07-29,UTC,13.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-08-24,UTC,14.16
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-09-26,UTC,15.08
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-10-27,UTC,15.85
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-11-24,UTC,15.08
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1973-12-22,UTC,13.28
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-01-25,UTC,12.67
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-02-23,UTC,12.62
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-03-23,UTC,12.11
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-04-26,UTC,12.58
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-05-24,UTC,12.94
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-06-22,UTC,13.5
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-07-29,UTC,14
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-08-24,UTC,14.21
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-09-21,UTC,13.67
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-10-24,UTC,13.92
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1974-11-27,UTC,13.51
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-01-11,UTC,13.47
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-01-26,UTC,12.99
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-02-22,UTC,13.44
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-03-22,UTC,12.83
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-04-26,UTC,12.42
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-05-23,UTC,13.56
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-06-26,UTC,13.82
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-07-26,UTC,13.61
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-08-28,UTC,13.72
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-09-23,UTC,13.6
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-10-22,UTC,12.65
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-11-26,UTC,13.22
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1975-12-20,UTC,13.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-01-24,UTC,13.84
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-02-24,UTC,11.48
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-03-25,UTC,12.83
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-04-17,UTC,13.14
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-05-25,UTC,10.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-06-19,UTC,13.54
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-07-24,UTC,13.65
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-08-21,UTC,13.04
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-09-25,UTC,13.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-10-23,UTC,13.67
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-11-21,UTC,13.77
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1976-12-20,UTC,13.69
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-01-23,UTC,14.4
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-02-20,UTC,13.94
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-03-26,UTC,10.28
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-04-24,UTC,12.54
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-05-23,UTC,13.15
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-06-26,UTC,13.6
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-07-23,UTC,13.75
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-08-25,UTC,13.67
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-09-25,UTC,13.54
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-10-23,UTC,13.1
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-11-24,UTC,13.55
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1977-12-21,UTC,12.15
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-01-28,UTC,11.38
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-02-20,UTC,13.26
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-03-25,UTC,13.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-04-25,UTC,12.97
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-05-24,UTC,13.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-06-26,UTC,13.84
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-07-25,UTC,14.87
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-08-25,UTC,14.8
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-09-26,UTC,14.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-10-27,UTC,13.32
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-11-28,UTC,14.77
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1978-12-24,UTC,13.63
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-01-27,UTC,10.75
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-02-24,UTC,12.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-03-27,UTC,11.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-04-24,UTC,12.56
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-05-30,UTC,13.13
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-06-27,UTC,13.76
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-07-30,UTC,13.91
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-08-24,UTC,13.9
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-09-21,UTC,13.38
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-10-24,UTC,13.72
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-11-25,UTC,13.57
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1979-12-21,UTC,13.73
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-01-23,UTC,13.91
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-02-13,UTC,14.4
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-02-24,UTC,14.07
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-03-07,UTC,13.85
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-03-22,UTC,13.31
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-04-12,UTC,11.99
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-04-21,UTC,12.24
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-05-04,UTC,13.08
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-05-23,UTC,13.6
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-06-20,UTC,13.75
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-06-23,UTC,13.79
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-07-25,UTC,13.71
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-08-23,UTC,14.29
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-09-20,UTC,13.97
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-10-23,UTC,14.65
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-11-20,UTC,14.98
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-11-25,UTC,13.35
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-12-03,UTC,13.38
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1980-12-20,UTC,13.86
