agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2010-12-03,CST,13.87
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2010-12-21,CST,9.47
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2011-04-07,CST,11.59
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2011-05-10,CST,4.58
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2011-06-20,CST,10.83
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2011-07-13,CST,11.3
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2012-03-01,CST,11.85
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2012-05-21,CST,13.29
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2012-07-13,CST,14.8
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2012-07-18,UTC,15.9
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2012-09-10,CST,15.1
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2012-10-11,CST,18.62
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2013-03-15,CST,12.9
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2013-05-13,CST,9.64
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2013-11-04,CST,14.23
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2014-02-25,CST,12.92
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2014-10-15,CST,13.73
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2014-11-05,UTC,12.2
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2015-01-20,CST,12.87
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2016-01-15,CST,8.97
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2016-02-29,CST,11.26
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2016-07-05,CST,12.51
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2016-08-31,CST,13.07
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2016-09-02,UTC,13.4
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2017-07-18,CDT,13.37
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2017-10-25,CDT,14.61
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2017-12-22,CST,14.25
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2018-04-03,CST,10.51
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2018-06-22,CST,12.63
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2018-08-22,CST,13.79
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2018-10-26,CST,13.64
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2019-01-29,CST,10.89
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2019-04-09,CST,8.13
USGS,371215088501701,37.20422016,-88.8381152,NAD83,370,10,NGVD29,448,NA,NA,NA,NA
USGS,371230088275101,37.20838839,-88.4642074,NAD83,335.1,0.1,NGVD29,40.7,40.7,1979-06-07,UTC,18.06
USGS,371237088273201,37.21033279,-88.4589294,NAD83,332.7,0.1,NGVD29,36.2,36.2,1979-06-07,UTC,18.24
USGS,371250089133401,37.2139391,-89.2261899,NAD83,335,5,NGVD29,88,88,1965-12-15,UTC,14.58
USGS,371250089133402,37.2139391,-89.2261899,NAD83,335,5,NGVD29,218,218,1965-11-01,UTC,12.7
USGS,371255089183201,37.2153279,-89.3089709,NAD83,NA,NA,NA,140,NA,NA,NA,NA
USGS,371258089182901,37.21616125,-89.3081375,NAD83,NA,NA,NA,110,NA,NA,NA,NA
USGS,371317089273301,37.2214394,-89.4592543,NAD83,NA,NA,NA,300,NA,NA,NA,NA
USGS,371319089272901,37.22199498,-89.4581431,NAD83,460,5,NGVD29,300,300,1964-01-08,UTC,68
USGS,371330089272701,37.22505055,-89.45758769,NAD83,430,20,NGVD29,300,NA,NA,NA,NA
USGS,371402089023401,37.2339408,-89.0428487,NAD83,365,5,NGVD29,NA,47,NA,NA,NA
USGS,371407089161901,37.23532777,-89.2720256,NAD83,330,10,NGVD29,171,171,1951-05-19,UTC,16
USGS,371407089161901,37.23532777,-89.2720256,NAD83,330,10,NGVD29,171,171,1986-01-07,CST,6.9
USGS,371407089161902,37.23532777,-89.2720256,NAD83,340,5,NGVD29,170,NA,1990-09,UTC,17
USGS,371423089020501,37.23977418,-89.0347929,NAD83,355,5,NGVD29,NA,47,NA,NA,NA
USGS,371512089110601,37.2533838,-89.1850778,NAD83,340,5,NGVD29,50,50,1981,UTC,9
USGS,371541089124701,37.26143905,-89.2173016,NAD83,340,10,NGVD29,24.4,NA,1965-05-05,UTC,16.35
USGS,371541089124701,37.26143905,-89.2173016,NAD83,340,10,NGVD29,24.4,NA,1965-10-15,UTC,16.8
USGS,371628089105401,37.2744949,-89.1817446,NAD83,325,5,NGVD29,154,155,1987-03-05,UTC,9.47
USGS,371637089105401,37.2769949,-89.1817446,NAD83,340,5,NGVD29,150,150,1959-07-30,UTC,9.5
USGS,371637089105401,37.2769949,-89.1817446,NAD83,340,5,NGVD29,150,150,1984-06-12,CST,19.3
USGS,371737088584501,37.29366329,-88.9792353,NAD83,340,10,NGVD29,32,NA,NA,NA,NA
USGS,371757088590201,37.29921879,-88.9839579,NAD83,335,5,NGVD29,128,128,1986-07-24,UTC,16
USGS,371758089060001,37.2994956,-89.1000745,NAD83,340,10,NGVD29,19.1,25,1965-05-03,UTC,7.62
USGS,371803088581101,37.3008855,-88.9697904,NAD83,335,5,NGVD29,36,36,1953-06-10,UTC,11.2
USGS,371856089081801,37.3156063,-89.1384098,NAD83,390,5,NGVD29,87,87,1977,UTC,41
USGS,371900088431801,37.31671974,-88.7217213,NAD83,340,5,NGVD29,51,NA,1965-04-27,UTC,6.6
USGS,371900088431801,37.31671974,-88.7217213,NAD83,340,5,NGVD29,51,NA,1965-10-15,UTC,8.62
USGS,371909089255801,37.31921684,-89.4328671,NAD83,340,2.5,NGVD29,108,108,1967-10-09,UTC,13.27
USGS,371909089255801,37.31921684,-89.4328671,NAD83,340,2.5,NGVD29,108,108,1984-06-12,CST,8.8
USGS,371913088562201,37.32033,-88.93951119,NAD83,340,10,NGVD29,172,NA,NA,NA,NA
USGS,371913088562301,37.32033,-88.939789,NAD83,340,10,NGVD29,154,NA,NA,NA,NA
USGS,371915089261001,37.3208835,-89.4362006,NAD83,340,10,NGVD29,104,NA,1991-05,UTC,29
USGS,371921088561401,37.3225522,-88.9372889,NAD83,350,5,NGVD29,17.5,NA,1965-05-03,UTC,6.7
USGS,371921088561401,37.3225522,-88.9372889,NAD83,350,5,NGVD29,17.5,NA,1965-10-15,UTC,10.23
USGS,371942088435401,37.32838625,-88.731722,NAD83,NA,NA,NA,130,NA,NA,NA,NA
USGS,371951088431101,37.3308862,-88.7197769,NAD83,345,5,NGVD29,116,116,1984-06-11,CST,18.3
USGS,371951088431101,37.3308862,-88.7197769,NAD83,345,5,NGVD29,116,116,1984-12-19,UTC,18.3
USGS,371951088431102,37.3308862,-88.7197769,NAD83,345,10,NGVD29,106,NA,NA,NA,NA
USGS,372000088431001,37.33227509,-88.719777,NAD83,345,5,NGVD29,101.5,102,NA,NA,NA
USGS,372237089231201,37.37699426,-89.38675529,NAD83,345,1,NGVD29,20,NA,NA,NA,NA
USGS,372516089222401,37.4211607,-89.3734223,NAD83,340,10,NGVD29,0,NA,NA,NA,NA
USGS,372519089222701,37.42199406,-89.3742557,NAD83,340,10,NGVD29,18,NA,NA,NA,NA
USGS,372525088204001,37.42366259,-88.3444815,NAD83,350,10,NGVD29,500,NA,NA,NA,NA
USGS,372525088204002,37.42366259,-88.3444815,NAD83,350,10,NGVD29,500,NA,NA,NA,NA
USGS,372540089213401,37.42782738,-89.3595329,NAD83,340,2.5,NGVD29,80,83,1984-06-12,CST,46.2
USGS,372540089213401,37.42782738,-89.3595329,NAD83,340,2.5,NGVD29,80,83,1984-10-09,CST,67
USGS,372545089212901,37.42921626,-89.358144,NAD83,330,10,NGVD29,83,NA,NA,NA,NA
USGS,372548089213001,37.43004959,-89.3584218,NAD83,330,10,NGVD29,81,NA,NA,NA,NA
USGS,372549089213001,37.43032737,-89.3584218,NAD83,NA,NA,NA,82,NA,NA,NA,NA
USGS,372630089192001,37.44171624,-89.3223092,NAD83,370,10,NGVD29,331,NA,NA,NA,NA
USGS,372638088184701,37.44394015,-88.3130916,NAD83,365,5,NGVD29,601,601,1978-05-17,UTC,55.38
USGS,372640088184301,37.4444957,-88.3119804,NAD83,485,5,NGVD29,396,NA,NA,NA,NA
USGS,372800089075501,37.4667171,-89.1320227,NAD83,450,5,NGVD29,310,310,1966-02,UTC,16
USGS,372803088100701,37.46755019,-88.1686416,NAD83,400,10,NGVD29,220,NA,NA,NA,NA
USGS,372808088095501,37.468939,-88.1653082,NAD83,370,10,NGVD29,250,NA,NA,NA,NA
USGS,372808088095601,37.468939,-88.165586,NAD83,NA,NA,NA,250,NA,NA,NA,NA
USGS,372821088080801,37.4725497,-88.1355849,NAD83,340,30,NGVD29,262,262,1978-08-01,UTC,51
USGS,372823088325001,37.47305556,-88.5472222,NAD83,379,10,NAVD88,NA,NA,NA,NA,NA
USGS,372823088325002,37.47305556,-88.5472222,NAD83,379,10,NAVD88,NA,NA,NA,NA,NA
USGS,372823088325003,37.47305556,-88.5472222,NAD83,379,10,NAVD88,NA,NA,NA,NA,NA
USGS,372823088325004,37.47305556,-88.5472222,NAD83,379,10,NAVD88,NA,NA,NA,NA,NA
USGS,372825088080001,37.4736608,-88.1333626,NAD83,335,5,NGVD29,84.5,84.5,1970-08-14,UTC,30.17
USGS,373140089144201,37.5278275,-89.2450843,NAD83,595,5,NGVD29,253,NA,1964,UTC,107
USGS,373140089144201,37.5278275,-89.2450843,NAD83,595,5,NGVD29,253,NA,1986-12-09,CST,129
USGS,373146089145601,37.52949415,-89.2489734,NAD83,600,5,NGVD29,226,NA,1986-12-09,CST,142
USGS,373615089120301,37.10643975,-89.2025752,NAD83,325,5,NGVD29,595,NA,NA,NA,NA
USGS,373617089120301,37.1069953,-89.2025752,NAD83,325,2.5,NGVD29,321,NA,NA,NA,NA
USGS,373755089301601,37.6319945,-89.5045412,NAD83,370,10,NGVD29,154,NA,NA,NA,NA
USGS,373757089301701,37.63255008,-89.504819,NAD83,370,10,NGVD29,155,NA,NA,NA,NA
USGS,374017088592001,37.67143918,-88.9889614,NAD83,460,10,NGVD29,652,NA,1990-02,UTC,19
USGS,374029088592001,37.67477249,-88.9889614,NAD83,460,10,NGVD29,653,NA,NA,NA,NA
USGS,374051088591801,37.68088357,-88.9884058,NAD83,440,10,NGVD29,702,NA,1990-10,UTC,85
USGS,374100088592001,37.68338356,-88.9889614,NAD83,430,10,NGVD29,671,NA,1990-10,UTC,53
USGS,374105088592001,37.6847724,-88.9889614,NAD83,430,10,NGVD29,662,NA,1991-01,UTC,40
USGS,374150088080001,37.6972684,-88.133367,NAD83,350,10,NGVD29,82,NA,1992-07,UTC,25
USGS,374152088080201,37.69781564,-88.1337338,NAD83,355,2.5,NAVD88,82,NA,NA,NA,NA
USGS,374207088094201,37.70199084,-88.1617015,NAD83,363,2.5,NGVD29,96,96,1972-08-02,UTC,18.5
USGS,374207088094201,37.70199084,-88.1617015,NAD83,363,2.5,NGVD29,96,96,1984-06-13,CST,36.9
USGS,374207088094201,37.70199084,-88.1617015,NAD83,363,2.5,NGVD29,96,96,1984-10-10,CST,49.5
USGS,374207088094201,37.70199084,-88.1617015,NAD83,363,2.5,NGVD29,96,96,1984-12-20,CST,44
USGS,374207088094201,37.70199084,-88.1617015,NAD83,363,2.5,NGVD29,96,96,1985-03-26,CST,65.2
USGS,374211088094701,37.70310194,-88.1630905,NAD83,355,5,NGVD29,101,104,1970-06-25,UTC,15.93
USGS,374212088094901,37.7033797,-88.163646,NAD83,360,5,NGVD29,102,102,NA,NA,NA
USGS,374213088095001,37.7036575,-88.1639239,NAD83,350,10,NGVD29,NA,NA,NA,NA,NA
USGS,374222088080101,37.70615717,-88.133645,NAD83,350,5,NGVD29,84,84,1964-06-17,UTC,26.95
USGS,374307089290401,37.7186618,-89.4845403,NAD83,370,10,NGVD29,92,NA,NA,NA,NA
USGS,374325088134701,37.72594444,-88.231,NAD83,363,2.5,NGVD29,135,135,1982-05-25,UTC,16.41
USGS,374325088134701,37.72594444,-88.231,NAD83,363,2.5,NGVD29,135,135,1982-05-28,UTC,16.41
USGS,374325088134701,37.72594444,-88.231,NAD83,363,2.5,NGVD29,135,135,1984-06-13,CST,41.8
USGS,374325088134701,37.72594444,-88.231,NAD83,363,2.5,NGVD29,135,135,1984-10-10,CST,42
USGS,374325088134701,37.72594444,-88.231,NAD83,363,2.5,NGVD29,135,135,1984-12-20,CST,39.3
USGS,374325088134701,37.72594444,-88.231,NAD83,363,2.5,NGVD29,135,135,1985-03-25,CST,42.2
USGS,374327088134901,37.7278611,-88.23363889,NAD83,360,5,NGVD29,135,135,NA,NA,NA
USGS,374328088134701,37.72825,-88.2294167,NAD83,360,5,NGVD29,135,135,NA,NA,NA
USGS,374330088083001,37.725,-88.1416667,NAD83,360,10,NAVD88,72,NA,NA,NA,NA
USGS,374351088150901,37.73088006,-88.2525387,NAD83,355,1,NGVD29,98,NA,NA,NA,NA
USGS,374351088151401,37.73088007,-88.2539276,NAD83,362,5,NGVD29,91,NA,NA,NA,NA
USGS,374353088143501,37.73152778,-88.2430556,NAD83,365,5,NAVD88,124,124,NA,NA,NA
USGS,374435088135201,37.74313889,-88.2313056,NAD83,355,5,NAVD88,120,120,NA,NA,NA
USGS,374442088134501,37.74502778,-88.2293611,NAD83,356,2.5,NAVD88,126,126,NA,NA,NA
USGS,374447088135701,37.7465,-88.2325278,NAD83,361,2.5,NAVD88,130,130,NA,NA,NA
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1984-08-07,UTC,6.92
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1984-09-27,UTC,7.06
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1984-10-31,UTC,5.25
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1984-11-28,UTC,1.18
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1985-04-08,UTC,1.04
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1985-04-25,UTC,1.76
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1985-05-29,UTC,2.4
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1985-06-28,UTC,2.28
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1985-09-05,UTC,3.54
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1985-09-30,UTC,3.95
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1985-10-30,UTC,3.35
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1985-11-26,UTC,0.26
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1985-12-30,UTC,1.68
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-01-30,UTC,1.59
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-02-25,UTC,0.68
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-03-31,UTC,1.65
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-05-02,UTC,2.43
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-05-30,UTC,0.81
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-07-07,UTC,4.84
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-07-30,UTC,5.02
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-08-29,UTC,5.85
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-10-01,UTC,6.35
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-10-30,UTC,5.5
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-11-25,UTC,5.72
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1986-12-30,UTC,3.38
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-01-30,UTC,3.73
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-02-27,UTC,0.53
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-03-31,UTC,0.36
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-04-29,UTC,2.11
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-05-29,UTC,4.7
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-07-01,UTC,5.15
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-07-27,UTC,5.11
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-08-28,UTC,6.44
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-09-30,UTC,7.32
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-10-29,UTC,7.87
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1987-12-02,UTC,7.32
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-01-06,UTC,3.19
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-01-27,UTC,2.57
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-02-02,UTC,2.16
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-03-31,UTC,0.21
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-04-29,UTC,3.87
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-05-27,UTC,5.54
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-06-28,UTC,6.63
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-07-29,UTC,7.82
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-09-01,UTC,8.72
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-09-29,UTC,8.84
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-10-27,UTC,9.18
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1988-11-28,UTC,5.6
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-01-05,UTC,2.82
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-02-01,UTC,1.32
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-03-01,UTC,1.64
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-03-31,UTC,0.61
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-04-28,UTC,3.33
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-06-01,UTC,5.39
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-06-30,UTC,5.96
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-07-28,UTC,5.43
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-09-01,UTC,6.65
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-09-29,UTC,7.78
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-10-31,UTC,8.31
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1989-12-01,UTC,8.69
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-01-04,UTC,7.86
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-01-31,UTC,5.77
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-02-28,UTC,2.03
